N,trial,iterations,fitness,time,fevals
80,4,1600,0.0829034302451,0.208541862001,66687,87
80,4,1610,0.0866495509985,0.209548478002,67103,88
80,4,1620,0.0858185853236,0.210586305002,67512,89
80,4,1630,0.0880274870513,0.211751342003,67927,90
80,4,1640,0.085182463131,0.212787984005,68345,91
80,4,1650,0.0798559975842,0.213909563005,68754,92
80,4,1660,0.0788106934168,0.215096722004,69166,93
80,4,1670,0.0846338512339,0.216239239004,69570,94
80,4,1680,0.0739196266433,0.217435090004,69988,95
80,4,1690,0.0818981814636,0.218495830004,70391,96
80,4,1700,0.0780555601738,0.219810595005,70805,97
80,4,1710,0.0851127183488,0.220974051004,71215,98
80,4,1720,0.0730454668358,0.222173852004,71631,99
80,4,1720,0.0994135468694,0.222173852004,71631,optimal
N,trial,iterations,fitness,time,fevals
90,0,0,0.0329555398938,0.00172365300023,543,0
90,0,10,0.0360669350524,0.00336513300135,1011,0
90,0,20,0.042728689231,0.00570231600068,1472,0
90,0,30,0.0440954567657,0.00788779600043,1935,0
90,0,40,0.0500326580266,0.00970823899843,2396,0
90,0,50,0.0515311985968,0.0111909049992,2856,0
90,0,60,0.0561642290643,0.0127719409975,3326,0
90,0,70,0.056980449066,0.0143510009984,3786,0
90,0,80,0.0587271892921,0.0159628519978,4256,0
90,0,90,0.0610353378999,0.0182933200012,4727,0
90,0,100,0.0562802975062,0.0204317870048,5197,0
90,0,110,0.0609200254236,0.0224900570065,5665,1
90,0,120,0.0610108794316,0.0242678330069,6120,2
90,0,130,0.060463790318,0.0257674860077,6570,3
90,0,140,0.0661118475671,0.0278964720092,7031,4
90,0,150,0.0689892185149,0.0295940510077,7497,0
90,0,160,0.0608849198147,0.0311928650081,7973,0
90,0,170,0.0697411197236,0.0333562210071,8448,1
90,0,180,0.0674842818414,0.0353287630096,8900,0
90,0,190,0.0676987663657,0.0373250090088,9366,1
90,0,200,0.0740015096578,0.0393591810098,9837,2
90,0,210,0.0702449360105,0.0413467350118,10309,0
90,0,220,0.0721661707769,0.0434848070145,10767,1
90,0,230,0.0697140480445,0.0455035710147,11242,2
90,0,240,0.0621848054527,0.0473963110126,11696,3
90,0,250,0.0690373848126,0.0494150750092,12162,4
90,0,260,0.0710504219574,0.0514342340102,12637,5
90,0,270,0.0804939948062,0.0535912690102,13119,6
90,0,280,0.0764424123158,0.05566889701,13580,0
90,0,290,0.0766732531394,0.0571393160099,14047,1
90,0,300,0.0708571755871,0.058629882009,14500,2
90,0,310,0.0756134962668,0.0601125470093,14980,3
90,0,320,0.0649180990526,0.0617639040065,15450,4
90,0,330,0.0672779064704,0.0640789640056,15909,5
90,0,340,0.0696208090838,0.0660349130085,16372,6
90,0,350,0.0673208376542,0.06754997401,16833,7
90,0,360,0.0743143928714,0.0689777260086,17299,8
90,0,370,0.0787413334707,0.0705800950091,17766,9
90,0,380,0.0778450386383,0.0720351070086,18228,10
90,0,390,0.0753495485295,0.0740222660061,18698,11
90,0,400,0.0739106057449,0.0759703140066,19163,12
90,0,410,0.072111747649,0.0779310040052,19622,13
90,0,420,0.0721655242102,0.0797443360061,20075,14
90,0,430,0.0706771044418,0.0812349030057,20542,15
90,0,440,0.0755956686429,0.0827234940043,21003,16
90,0,450,0.0833350985875,0.0847865050055,21476,17
90,0,460,0.0800341003731,0.0863402820069,21946,0
90,0,470,0.0813921445558,0.0876838860058,22408,1
90,0,480,0.0762091373906,0.0896149460059,22870,2
90,0,490,0.0780920001002,0.0909581550077,23344,3
90,0,500,0.0895563828937,0.0923610180071,23811,4
90,0,510,0.0953065664456,0.0936951400072,24266,0
90,0,520,0.0880429172018,0.0952548420064,24727,0
90,0,530,0.0858331044873,0.0990952340071,25194,1
90,0,540,0.0824253689382,0.100759628007,25653,2
90,0,550,0.0878935230954,0.102692664008,26130,3
90,0,560,0.089903200495,0.104481897008,26598,4
90,0,570,0.0798859688492,0.105797847009,27069,5
90,0,580,0.0891244684423,0.107684265011,27533,6
90,0,590,0.0788611801552,0.109482979009,27992,7
90,0,600,0.086255161667,0.111329101012,28460,8
90,0,610,0.081698361226,0.112805446013,28928,9
90,0,620,0.0850232709518,0.114223716013,29401,10
90,0,630,0.0788832621971,0.115701245013,29860,11
90,0,640,0.0876934118265,0.117052750014,30318,12
90,0,650,0.0838207070528,0.118829736017,30793,13
90,0,660,0.0860451744497,0.120702722015,31254,14
90,0,670,0.0878148021915,0.122795757015,31731,15
90,0,680,0.0832505198845,0.124712595014,32195,16
90,0,690,0.0789333149954,0.128427358013,32680,17
90,0,700,0.0835083663064,0.129824295014,33138,18
90,0,710,0.0768688489815,0.131371355015,33609,19
90,0,720,0.0799099235059,0.134174316016,34072,20
90,0,730,0.0741687673827,0.136308833014,34531,21
90,0,740,0.0745567636179,0.138940337012,34999,22
90,0,750,0.0738210165969,0.14181796401,35467,23
90,0,760,0.0766080873238,0.14387741901,35921,24
90,0,770,0.0729476391348,0.146072775009,36386,25
90,0,780,0.0819736322807,0.148912476008,36845,26
90,0,790,0.0749601809049,0.154646792009,37313,27
90,0,800,0.0786342078488,0.15949735601,37783,28
90,0,810,0.0820914270243,0.162854193008,38248,29
90,0,820,0.0796526855318,0.166248561007,38724,30
90,0,830,0.0761883049532,0.170314138009,39189,31
90,0,840,0.0795383144462,0.174888949008,39657,32
90,0,850,0.0890728956057,0.176902972009,40136,33
90,0,860,0.0748008046562,0.178799267011,40610,34
90,0,870,0.091533667995,0.180973685012,41069,35
90,0,880,0.0820956068178,0.18316548501,41538,36
90,0,890,0.0803896570837,0.185151459009,42010,37
90,0,900,0.082485241458,0.187103852011,42485,38
90,0,910,0.087108031025,0.188977628011,42961,39
90,0,920,0.0858302992761,0.190308985013,43428,40
90,0,930,0.0847242313673,0.192437576014,43895,41
90,0,940,0.0987449989836,0.194373377017,44363,42
90,0,950,0.089718981422,0.195986413015,44833,0
90,0,960,0.090793165073,0.197332387015,45294,1
90,0,970,0.094969137711,0.198896040016,45769,2
90,0,980,0.0825132696249,0.200609816016,46218,3
90,0,990,0.0866939356349,0.201980679016,46676,4
90,0,1000,0.0902818302251,0.203442011018,47145,5
90,0,1010,0.0916519872944,0.205176330019,47608,6
90,0,1020,0.0820742811762,0.20747045102,48066,7
90,0,1030,0.0846556880695,0.208983141019,48532,8
90,0,1040,0.0900282353968,0.210479239016,48993,9
90,0,1050,0.0906267692929,0.211921213016,49462,10
90,0,1060,0.101029877123,0.213385706014,49922,11
90,0,1070,0.0923990748861,0.214868372015,50368,0
90,0,1080,0.099273740836,0.216310346015,50828,1
90,0,1090,0.090750536474,0.218260765014,51297,2
90,0,1100,0.0995987986385,0.220235677014,51765,3
90,0,1110,0.0959891526279,0.221472219011,52218,4
90,0,1120,0.0993305313835,0.222879428013,52683,5
90,0,1130,0.0932383341601,0.22747043601,53148,6
90,0,1140,0.102495049583,0.228912015009,53622,7
90,0,1150,0.100290531295,0.230732853011,54083,0
90,0,1160,0.10159651712,0.232123865011,54542,1
90,0,1170,0.100062381843,0.233771272011,55010,2
90,0,1180,0.101141956991,0.235714579012,55476,3
90,0,1190,0.0960085129506,0.237640503012,55927,4
90,0,1200,0.0945793202694,0.239116057011,56392,5
90,0,1210,0.0953177053431,0.240533538014,56868,6
90,0,1220,0.0941950484059,0.242449586014,57334,7
90,0,1230,0.0913345206213,0.244577387017,57802,8
90,0,1240,0.10355223181,0.246549139014,58260,9
90,0,1250,0.0962770194269,0.247953977014,58724,0
90,0,1260,0.0879956114095,0.249388840013,59184,1
90,0,1270,0.0885175383583,0.251063505013,59650,2
90,0,1280,0.0859493668945,0.252648492013,60104,3
90,0,1290,0.0902065053537,0.25465421901,60572,4
90,0,1300,0.0836248132865,0.256839303012,61047,5
90,0,1310,0.0925580794058,0.258963548011,61520,6
90,0,1320,0.0870972247778,0.26042211501,61988,7
90,0,1330,0.093761593829,0.261812731009,62450,8
90,0,1340,0.0856899093861,0.263135002009,62923,9
90,0,1350,0.0936241271894,0.26445411201,63385,10
90,0,1360,0.0911239459589,0.266448777009,63854,11
90,0,1370,0.084220861432,0.267814110011,64320,12
90,0,1380,0.0860635557931,0.26931968901,64788,13
90,0,1390,0.0870041930042,0.270755737012,65253,14
90,0,1400,0.0881090147728,0.272376674013,65704,15
90,0,1410,0.0862212603927,0.273630599011,66175,16
90,0,1420,0.0889526890064,0.274981709012,66636,17
90,0,1430,0.0926028057953,0.276403140011,67098,18
90,0,1440,0.0887978705682,0.277832078013,67567,19
90,0,1450,0.0865085109778,0.279404027013,68052,20
90,0,1460,0.0966787209839,0.280668618012,68506,21
90,0,1470,0.102588340618,0.282423086013,68963,22
90,0,1480,0.0920484171441,0.283921158014,69436,23
90,0,1490,0.0978108819965,0.285923725012,69900,24
90,0,1500,0.0969879839815,0.287407576012,70351,25
90,0,1510,0.100566567037,0.290992759012,70797,26
90,0,1520,0.101987147713,0.29268875701,71266,27
90,0,1530,0.093976923791,0.294618632011,71729,28
90,0,1540,0.094888279968,0.296720359012,72195,29
90,0,1550,0.0875613487492,0.298193543014,72661,30
90,0,1560,0.0904737377213,0.300102480014,73143,31
90,0,1570,0.0905847975534,0.301534578015,73606,32
90,0,1580,0.101267848465,0.305273044014,74067,33
90,0,1590,0.0902733755986,0.306784944016,74543,34
90,0,1600,0.0927373592375,0.308252598017,75006,35
90,0,1610,0.0930462664543,0.309666128014,75465,36
90,0,1620,0.0922901205888,0.311599164015,75915,37
90,0,1630,0.0916709616677,0.313411706014,76378,38
90,0,1640,0.0858437424501,0.315264149012,76839,39
90,0,1650,0.0882440806851,0.317154123011,77286,40
90,0,1660,0.0904308876766,0.31869328201,77746,41
90,0,1670,0.0884629965894,0.320050318009,78229,42
90,0,1680,0.0794166400004,0.321845082006,78680,43
90,0,1690,0.0801993669938,0.323477871007,79150,44
90,0,1700,0.0828595592214,0.324833721006,79630,45
90,0,1710,0.0772591228503,0.326281226007,80091,46
90,0,1720,0.0820163378302,0.330968629005,80554,47
90,0,1730,0.0917380861118,0.332831343007,81025,48
90,0,1740,0.0852945110454,0.334266997008,81496,49
90,0,1750,0.092332002986,0.335557662009,81958,50
90,0,1760,0.0970488557719,0.336831735007,82436,51
90,0,1770,0.0857877736841,0.338628475009,82913,52
90,0,1780,0.0956054638398,0.340596671005,83384,53
90,0,1790,0.0913659143524,0.342258695007,83852,54
90,0,1800,0.0872258447136,0.343925064008,84309,55
90,0,1810,0.0870944410298,0.345946988011,84766,56
90,0,1820,0.0846282779223,0.347339184013,85236,57
90,0,1830,0.0837290538445,0.348970392013,85700,58
90,0,1840,0.0915658004316,0.350586588011,86164,59
90,0,1850,0.100419505007,0.352312217008,86626,60
90,0,1860,0.10800615732,0.353676759009,87087,61
90,0,1870,0.108807856569,0.35547705401,87550,0
90,0,1880,0.11164494653,0.356819473011,88024,0
90,0,1890,0.106424338769,0.358406435011,88493,0
90,0,1900,0.0948746713664,0.359722780013,88960,1
90,0,1910,0.103188381684,0.361060853011,89426,2
90,0,1920,0.0916075725154,0.362488210012,89880,3
90,0,1930,0.101391647012,0.36421778801,90356,4
90,0,1940,0.10126489449,0.365670429008,90826,5
90,0,1950,0.0981115442207,0.367624403007,91301,6
90,0,1960,0.0933130487563,0.368956550006,91763,7
90,0,1970,0.0976785647488,0.370379166005,92220,8
90,0,1980,0.0863367930925,0.371838127005,92681,9
90,0,1990,0.0977270196871,0.373206620006,93152,10
90,0,2000,0.0975216677268,0.375160594005,93608,11
90,0,2010,0.0964870717426,0.376819852005,94079,12
90,0,2020,0.105000852715,0.378298172007,94540,13
90,0,2030,0.105182473853,0.379514961005,95009,14
90,0,2040,0.105057380248,0.380744787006,95469,15
90,0,2050,0.107173302399,0.381934712008,95945,16
90,0,2060,0.108256211714,0.383370365009,96410,17
90,0,2070,0.103731727813,0.384585574007,96881,18
90,0,2080,0.10460217351,0.385789721007,97341,19
90,0,2090,0.100326492011,0.387009275008,97796,20
90,0,2100,0.106223802698,0.388184188007,98252,21
90,0,2110,0.101275238529,0.389409273008,98714,22
90,0,2120,0.107317710188,0.390635938005,99176,23
90,0,2130,0.0947801320595,0.392049863007,99634,24
90,0,2140,0.0946575059417,0.393367393004,100091,25
90,0,2150,0.0923100398217,0.394846108007,100575,26
90,0,2160,0.0940167876798,0.396178255007,101044,27
90,0,2170,0.0898267407379,0.397414797008,101502,28
90,0,2180,0.0922983769996,0.399301610007,101965,29
90,0,2190,0.0931515945535,0.400647189006,102438,30
90,0,2200,0.0951379659808,0.401863188006,102897,31
90,0,2210,0.0853095840306,0.403328471006,103359,32
90,0,2220,0.0787870928176,0.404736865006,103817,33
90,0,2230,0.0835921761357,0.406129851006,104285,34
90,0,2240,0.0791576659432,0.407654393006,104750,35
90,0,2250,0.080000834613,0.409481947005,105225,36
90,0,2260,0.091670602216,0.411161353008,105680,37
90,0,2270,0.0908632306658,0.412447278006,106152,38
90,0,2280,0.100948169275,0.413717400006,106620,39
90,0,2290,0.113704400115,0.415082732005,107085,40
90,0,2300,0.103165803228,0.416329150004,107564,0
90,0,2310,0.100685230028,0.417634038007,108028,1
90,0,2320,0.107613555176,0.421647862007,108496,2
90,0,2330,0.103450820858,0.42294445301,108938,3
90,0,2340,0.106998469834,0.424503365008,109411,4
90,0,2350,0.10752060295,0.425814969007,109885,5
90,0,2360,0.117115854785,0.426978424006,110347,6
90,0,2370,0.119997830356,0.428165189005,110806,0
90,0,2380,0.119865861731,0.429440447006,111268,0
90,0,2390,0.124568996704,0.430601137006,111741,1
90,0,2400,0.117858010891,0.431953432006,112206,0
90,0,2410,0.119236664881,0.433176938004,112654,1
90,0,2420,0.121084094543,0.434410714006,113125,2
90,0,2430,0.118489897854,0.435706910004,113588,3
90,0,2440,0.120152191756,0.436897625004,114059,4
90,0,2450,0.110856971771,0.438140488004,114516,5
90,0,2460,0.114260172789,0.439320537003,114993,6
90,0,2470,0.117845353596,0.440608043002,115467,7
90,0,2480,0.110789161021,0.441840634001,115931,8
90,0,2490,0.110024167115,0.443036090001,116383,9
90,0,2500,0.114825728652,0.444312137999,116865,10
90,0,2510,0.114825728652,0.445394606002,117329,11
90,0,2520,0.116017275336,0.446587691004,117799,12
90,0,2530,0.113314368278,0.448353221007,118260,13
90,0,2540,0.105884180809,0.449575936007,118724,14
90,0,2550,0.0997798397099,0.450815244007,119191,15
90,0,2560,0.109576565454,0.452212181004,119661,16
90,0,2570,0.102478195996,0.453532476004,120131,17
90,0,2580,0.100370613289,0.455437067005,120583,18
90,0,2590,0.100549484268,0.456858103007,121047,19
90,0,2600,0.0934518874491,0.458321015005,121522,20
90,0,2610,0.11195599068,0.459673310004,121997,21
90,0,2620,0.112609986574,0.460887729001,122456,22
90,0,2630,0.113562514744,0.462545802002,122923,23
90,0,2640,0.104440582428,0.463894146003,123395,24
90,0,2650,0.112046896106,0.465306490005,123860,25
90,0,2660,0.113486855462,0.466496810004,124319,26
90,0,2670,0.11491540574,0.467602587007,124791,27
90,0,2680,0.11206446854,0.468751031007,125252,28
90,0,2690,0.112561036941,0.469938585004,125726,29
90,0,2700,0.10534239827,0.471135226002,126195,30
90,0,2710,0.109444223443,0.472439324003,126675,31
90,0,2720,0.113946810579,0.473595669002,127133,32
90,0,2730,0.113530112688,0.474892655002,127609,33
90,0,2740,0.111447070846,0.476103124005,128076,34
90,0,2750,0.106412668558,0.477350333007,128542,35
90,0,2760,0.103974174769,0.480503713006,129012,36
90,0,2770,0.110178302954,0.484278920005,129468,37
90,0,2780,0.0978594309534,0.485677437002,129935,38
90,0,2790,0.109019077079,0.488536101002,130407,39
90,0,2800,0.102007601183,0.490668643,130881,40
90,0,2810,0.110368214554,0.491879506,131343,41
90,0,2820,0.108914135172,0.4933839,131801,42
90,0,2830,0.103142699187,0.494887503999,132257,43
90,0,2840,0.103017036284,0.496254811998,132714,44
90,0,2850,0.106585563232,0.497566810998,133183,45
90,0,2860,0.106565840584,0.498913970001,133660,46
90,0,2870,0.107095814573,0.500201871,134120,47
90,0,2880,0.104651527832,0.501573919002,134582,48
90,0,2890,0.102612306605,0.503826164004,135038,49
90,0,2900,0.108063622123,0.505686508004,135488,50
90,0,2910,0.101241668293,0.509274455002,135931,51
90,0,2920,0.108989029684,0.510648874002,136393,52
90,0,2930,0.101999839182,0.511896083004,136838,53
90,0,2940,0.098271914726,0.513686501003,137314,54
90,0,2950,0.10742583977,0.515081463,137799,55
90,0,2960,0.104080545408,0.516371338999,138258,56
90,0,2970,0.105630626242,0.517610251998,138717,57
90,0,2980,0.104897066732,0.518898546998,139174,58
90,0,2990,0.110366675724,0.520204224998,139642,59
90,0,3000,0.111794261294,0.521502397001,140118,60
90,0,3010,0.106068438607,0.52312768,140579,61
90,0,3020,0.103468867257,0.524725702999,141063,62
90,0,3030,0.106270267093,0.525933800996,141525,63
90,0,3040,0.104461434236,0.527160860998,142007,64
90,0,3050,0.110045871516,0.528358686999,142471,65
90,0,3060,0.101325538951,0.529605894997,142931,66
90,0,3070,0.102429373988,0.530954635,143401,67
90,0,3080,0.0935141661849,0.532330239002,143856,68
90,0,3090,0.0956401390931,0.533707423005,144313,69
90,0,3100,0.099820640409,0.535080261005,144769,70
90,0,3110,0.0917253011785,0.536430976004,145231,71
90,0,3120,0.0943050651577,0.538021888005,145698,72
90,0,3130,0.0858094783561,0.539948998005,146168,73
90,0,3140,0.0905559304373,0.541281146005,146634,74
90,0,3150,0.0906929342013,0.542646083002,147096,75
90,0,3160,0.0848243883393,0.543892897,147567,76
90,0,3170,0.0870465375259,0.545179612,148035,77
90,0,3180,0.0973555852314,0.546462770999,148485,78
90,0,3190,0.0842451566754,0.548365387,148955,79
90,0,3200,0.0935837639973,0.549897436002,149417,80
90,0,3210,0.0876238291193,0.551397089999,149871,81
90,0,3220,0.0862166845129,0.552944151001,150339,82
90,0,3230,0.0830784185244,0.554655952001,150802,83
90,0,3240,0.0886432152801,0.556009038002,151271,84
90,0,3250,0.0869544987637,0.557362123,151724,85
90,0,3260,0.0890708298791,0.558715207997,152183,86
90,0,3270,0.0856392915513,0.560169033997,152636,87
90,0,3280,0.0862548576161,0.561567155997,153103,88
90,0,3290,0.0892624565375,0.562957771996,153555,89
90,0,3300,0.0982609233312,0.564365770995,154031,90
90,0,3310,0.0892904609914,0.565632337995,154493,91
90,0,3320,0.0901860629305,0.566983842997,154964,92
90,0,3330,0.087395921374,0.568425421996,155418,93
90,0,3340,0.0919881801291,0.569735050994,155897,94
90,0,3350,0.0863862695525,0.571188876995,156376,95
90,0,3360,0.0855373235495,0.572564480997,156838,96
90,0,3370,0.0925778303354,0.573967738994,157317,97
90,0,3380,0.0922624158608,0.575334650996,157780,98
90,0,3390,0.0908095618555,0.576612279994,158241,99
90,0,3390,0.124568996704,0.576612279994,158241,optimal
90,1,0,0.0347812797277,0.00236404699899,553,0
90,1,10,0.035259485787,0.00402448999739,1012,0
90,1,20,0.0403066139975,0.00574735299597,1475,0
90,1,30,0.0457915140821,0.00730942499649,1942,0
90,1,40,0.0461738159789,0.00907455899505,2415,0
90,1,50,0.0503399648386,0.0106832489946,2884,0
90,1,60,0.0520746502893,0.0122137169965,3350,0
90,1,70,0.0587584417621,0.0137805299964,3806,0
90,1,80,0.0636568623567,0.0158921329967,4281,0
90,1,90,0.0672698148038,0.0199865489994,4744,0
90,1,100,0.0667356045543,0.0214743500001,5200,0
90,1,110,0.0621486021561,0.022939237002,5667,1
90,1,120,0.0628681197551,0.0243630380028,6114,2
90,1,130,0.0640569930965,0.0258476790004,6571,3
90,1,140,0.0616760828096,0.0273319250009,7041,4
90,1,150,0.0649186017531,0.0287936520035,7494,5
90,1,160,0.0734332705853,0.0302585400023,7965,6
90,1,170,0.074327681362,0.0317277740032,8420,0
90,1,180,0.0804637498142,0.0331006120032,8892,0
90,1,190,0.0770020762757,0.0345386350054,9347,0
90,1,200,0.0784168929201,0.0359474240031,9809,1
90,1,210,0.0718489889685,0.0374415460028,10266,2
90,1,220,0.0737221559787,0.0389696430029,10730,3
90,1,230,0.0782823790758,0.0404135920035,11196,4
90,1,240,0.0781221661536,0.0418164550065,11657,5
90,1,250,0.0763741003152,0.0434152680064,12116,6
90,1,260,0.0825844636697,0.0448639580063,12576,7
90,1,270,0.0825844636697,0.0463916600056,13041,0
90,1,280,0.0863629720198,0.0481737820046,13524,0
90,1,290,0.0691813051374,0.0496481510054,13993,0
90,1,300,0.0763764538564,0.0512177310047,14454,1
90,1,310,0.0773411638123,0.0527280510032,14934,2
90,1,320,0.0775714266415,0.0541060250034,15381,3
90,1,330,0.0761972692852,0.0554041970026,15839,4
90,1,340,0.0750025458844,0.0574565410025,16305,5
90,1,350,0.0706410210723,0.0589380210004,16764,6
90,1,360,0.0712136554609,0.0603393040001,17228,7
90,1,370,0.0723881514993,0.061801030999,17692,8
90,1,380,0.0672507443791,0.0631264619988,18174,9
90,1,390,0.071914729789,0.0645759420004,18630,10
90,1,400,0.0780583188941,0.0659780150017,19088,11
90,1,410,0.0911030487256,0.0673390010015,19556,12
90,1,420,0.0842691594293,0.0687967780032,20033,0
90,1,430,0.0832226768831,0.0700830980059,20490,1
90,1,440,0.0837009525589,0.0714037880061,20959,2
90,1,450,0.0823406421762,0.0727920330064,21422,3
90,1,460,0.0777539393164,0.0742984020035,21890,4
90,1,470,0.0713463135756,0.0757549930058,22360,5
90,1,480,0.0724906339049,0.0772633370034,22830,6
90,1,490,0.081246422214,0.078726644002,23294,7
90,1,500,0.081246422214,0.0805146919993,23766,8
90,1,510,0.0871988440202,0.0819053079977,24216,9
90,1,520,0.0788655314551,0.0833978499977,24690,10
90,1,530,0.0822248332102,0.0847074779995,25160,11
90,1,540,0.0859137001351,0.0861372049985,25613,12
90,1,550,0.0754654917794,0.0875436239985,26078,13
90,1,560,0.0803476888994,0.0888279690007,26534,14
90,1,570,0.0808964301846,0.0902181909987,27012,15
90,1,580,0.0896151957527,0.0916210539981,27467,16
90,1,590,0.0887542578101,0.0930235219967,27941,17
90,1,600,0.0751398612493,0.0948783349959,28397,18
90,1,610,0.075749162879,0.0962574949954,28867,19
90,1,620,0.0750081304715,0.0976919629938,29333,20
90,1,630,0.0788198728776,0.0993441099963,29806,21
90,1,640,0.0817029986605,0.100722873998,30285,22
90,1,650,0.0747431010938,0.102193687995,30753,23
90,1,660,0.0777529672267,0.103543216996,31207,24
90,1,670,0.0712885795771,0.105988251995,31664,25
90,1,680,0.0747813483723,0.113508640996,32138,26
90,1,690,0.0798130747098,0.115616688996,32601,27
90,1,700,0.0789185194067,0.117752785995,33058,28
90,1,710,0.0760214792909,0.119489475997,33511,29
90,1,720,0.0767853410199,0.121538658997,33990,30
90,1,730,0.0778788713711,0.122940336998,34454,31
90,1,740,0.0826935005395,0.124900235998,34924,32
90,1,750,0.0766896449783,0.126727790001,35384,33
90,1,760,0.0795330689815,0.127993962,35842,34
90,1,770,0.0747571962313,0.129331640001,36313,35
90,1,780,0.0803230771385,0.130642059001,36784,36
90,1,790,0.0854787415017,0.132031095,37246,37
90,1,800,0.08384720877,0.133704575001,37707,38
90,1,810,0.0817631359578,0.135116130001,38178,39
90,1,820,0.0788705658587,0.136567191003,38636,40
90,1,830,0.0825129419167,0.138112277004,39103,41
90,1,840,0.0795249621034,0.139471684004,39563,42
90,1,850,0.0842062944964,0.140842547004,40037,43
90,1,860,0.0848304610107,0.142137558003,40492,44
90,1,870,0.0840800227471,0.143563334004,40949,45
90,1,880,0.0797010864666,0.145050345003,41413,46
90,1,890,0.0752221417113,0.146427924006,41867,47
90,1,900,0.0765867150581,0.147788910006,42333,48
90,1,910,0.0779046088989,0.149147921009,42782,49
90,1,920,0.0785998643311,0.150539722006,43245,50
90,1,930,0.0745900994289,0.152007375007,43710,51
90,1,940,0.0683135440783,0.153410633007,44166,52
90,1,950,0.0716056549615,0.154907520009,44638,53
90,1,960,0.078795991814,0.156252705008,45091,54
90,1,970,0.0747521669912,0.157809642009,45558,55
90,1,980,0.0712523909752,0.159301394007,46010,56
90,1,990,0.0752190432971,0.160838973006,46462,57
90,1,1000,0.0754668859731,0.162215367007,46938,58
90,1,1010,0.081091068864,0.163593342008,47392,59
90,1,1020,0.0863466526042,0.164985538009,47866,60
90,1,1030,0.0844536210253,0.166417241009,48333,61
90,1,1040,0.0813795880535,0.168121536008,48792,62
90,1,1050,0.0778179426015,0.170116201007,49247,63
90,1,1060,0.0848890789627,0.171577928006,49713,64
90,1,1070,0.0835588990807,0.173028988007,50169,65
90,1,1080,0.0845781984971,0.174314518008,50635,66
90,1,1090,0.0832451345893,0.175832344008,51095,67
90,1,1100,0.0893950425299,0.177335948007,51571,68
90,1,1110,0.0941812917173,0.178718663006,52045,69
90,1,1120,0.0908443145864,0.180662365005,52508,0
90,1,1130,0.0831621088411,0.182004784005,52975,1
90,1,1140,0.0930462568347,0.183693671006,53450,2
90,1,1150,0.0942175058364,0.184953127005,53906,3
90,1,1160,0.0942629296577,0.186260781004,54357,0
90,1,1170,0.0872499360823,0.187512336004,54819,0
90,1,1180,0.0808354080362,0.188818014001,55278,1
90,1,1190,0.0910148850069,0.190154112002,55743,2
90,1,1200,0.0816322789307,0.192215937001,56217,3
90,1,1210,0.0802129523862,0.193579293998,56688,4
90,1,1220,0.0877441573416,0.194917761997,57159,5
90,1,1230,0.0876728035652,0.196366056996,57626,6
90,1,1240,0.0829499612903,0.197725067996,58090,7
90,1,1250,0.0876718774983,0.199317560997,58547,8
90,1,1260,0.0773258314914,0.200646152996,59015,9
90,1,1270,0.0732786009434,0.204993408999,59492,10
90,1,1280,0.0788277848687,0.206463432998,59952,11
90,1,1290,0.0793106309362,0.207940962999,60407,12
90,1,1300,0.0735400247416,0.209311431001,60892,13
90,1,1310,0.0819305985448,0.210694541001,61360,14
90,1,1320,0.0786950993458,0.212132960001,61822,15
90,1,1330,0.0755516980791,0.213472218002,62287,16
90,1,1340,0.0817399806872,0.214826489002,62744,17
90,1,1350,0.0752584587104,0.216173648005,63210,18
90,1,1360,0.0875585984437,0.217597844003,63676,19
90,1,1370,0.0885657835933,0.218924855002,64162,20
90,1,1380,0.0899055007086,0.220351026001,64613,21
90,1,1390,0.0769074143278,0.221800902,65090,22
90,1,1400,0.0829708248015,0.223215616999,65547,23
90,1,1410,0.0837531431518,0.224537888,66000,24
90,1,1420,0.0782561770461,0.225933245001,66454,25
90,1,1430,0.0736119683945,0.227263417004,66921,26
90,1,1440,0.081839824728,0.228582132004,67390,27
90,1,1450,0.077913445263,0.230485537002,67861,28
90,1,1460,0.0755171116337,0.231816499003,68335,29
90,1,1470,0.0825108512848,0.233211066003,68810,30
90,1,1480,0.084043402696,0.234676744003,69296,31
90,1,1490,0.0800295346057,0.235987558004,69755,32
90,1,1500,0.0789253561507,0.237343804005,70227,33
90,1,1510,0.0798068272629,0.238853333005,70686,34
90,1,1520,0.076466482796,0.240243555007,71147,35
90,1,1530,0.07463650849,0.244132540007,71619,36
90,1,1540,0.0824181711805,0.246331847007,72081,37
90,1,1550,0.0769972350641,0.247811747005,72542,38
90,1,1560,0.0856598159696,0.250088881006,72994,39
90,1,1570,0.0771123275602,0.251993473004,73479,40
90,1,1580,0.0790252696219,0.255686112003,73959,41
90,1,1590,0.0819376156841,0.257124531006,74412,42
90,1,1600,0.080255550266,0.258582308008,74881,43
90,1,1610,0.0846857455011,0.260559195009,75341,44
90,1,1620,0.0855795938756,0.26194941601,75800,45
90,1,1630,0.0909308692922,0.263270502008,76274,46
90,1,1640,0.0896832598823,0.264680871009,76742,47
90,1,1650,0.0873295665671,0.266545561008,77202,48
90,1,1660,0.0837729109178,0.267986745006,77662,49
90,1,1670,0.0831834221916,0.269408176006,78142,50
90,1,1680,0.0824881518522,0.271375187003,78605,51
90,1,1690,0.0910326507481,0.272721557001,79075,52
90,1,1700,0.0870861282683,0.273955332999,79545,53
