N,trial,iterations,fitness,time,fevals
60,0,1420,0.122059339383,0.215519833002,50820,88
60,0,1430,0.124843600146,0.216885560003,51172,89
60,0,1440,0.123527909056,0.217925757002,51521,90
60,0,1450,0.134469866364,0.219528521002,51870,91
60,0,1460,0.126739691743,0.220894248002,52230,92
60,0,1470,0.128139886964,0.222713111003,52589,93
60,0,1480,0.128550609442,0.223790048003,52949,94
60,0,1490,0.128892302645,0.225326441003,53296,95
60,0,1500,0.1365408767,0.226361501003,53654,96
60,0,1510,0.130355089001,0.227842981003,54012,97
60,0,1520,0.13390524157,0.228804165003,54365,98
60,0,1530,0.126168159036,0.229845547003,54718,99
60,0,1530,0.149093849403,0.229845547003,54718,optimal
60,1,0,0.0550774975532,0.00191604800011,417,0
60,1,10,0.0735432700571,0.00358518300027,776,0
60,1,20,0.0895434573739,0.00512236700069,1122,0
60,1,30,0.0865650424786,0.0064363420006,1482,0
60,1,40,0.106943356814,0.00772266200056,1836,1
60,1,50,0.0880906608841,0.00904137700081,2192,0
60,1,60,0.0946592342276,0.0142095710012,2551,1
60,1,70,0.11545080047,0.0159478410014,2903,2
60,1,80,0.126275896211,0.0176438400017,3253,0
60,1,90,0.129130622471,0.0193003330019,3610,0
60,1,100,0.124898801188,0.0203677890022,3959,0
60,1,110,0.13034517593,0.0214972690019,4314,1
60,1,120,0.130008502167,0.0226717860019,4673,0
60,1,130,0.13041032784,0.0239197850019,5034,1
60,1,140,0.134434926695,0.0254210180019,5387,0
60,1,150,0.129577615394,0.0265904000016,5736,0
60,1,160,0.146449305126,0.0283065460017,6083,1
60,1,170,0.1386617194,0.0298950880019,6435,0
60,1,180,0.134655104617,0.033025950002,6796,1
60,1,190,0.132179803091,0.0346547880022,7157,2
60,1,200,0.139749811307,0.0363286630022,7517,3
60,1,210,0.131808190789,0.0379756740026,7863,4
60,1,220,0.135932982015,0.0395282650024,8222,5
60,1,230,0.13276569325,0.0408303880022,8573,6
60,1,240,0.127789346263,0.0422952760023,8934,7
60,1,250,0.123180594216,0.0445036690021,9286,8
60,1,260,0.126121939499,0.0461660880023,9638,9
60,1,270,0.132008206924,0.0477032720023,9998,10
60,1,280,0.131498302047,0.0487904810025,10358,11
60,1,290,0.145329444113,0.0504370960025,10715,12
60,1,300,0.146153802707,0.0515258850023,11068,13
60,1,310,0.142446450424,0.0525739830023,11426,14
60,1,320,0.145162794334,0.0535817840023,11778,15
60,1,330,0.142083516066,0.0547116600023,12132,16
60,1,340,0.147752641709,0.0560864740023,12492,17
60,1,350,0.14641629686,0.0576690900025,12845,0
60,1,360,0.145845717804,0.0600303720025,13207,1
60,1,370,0.146076811621,0.0612819270023,13561,2
60,1,380,0.145217764386,0.0624157530024,13917,3
60,1,390,0.139222983887,0.0650365900024,14264,4
60,1,400,0.130653825687,0.0662284900022,14611,5
60,1,410,0.148239083751,0.0672465630023,14964,6
60,1,420,0.150003912789,0.0682310560019,15320,0
60,1,430,0.150003912789,0.0700021160019,15666,0
60,1,440,0.144664948539,0.0710632510018,16021,0
60,1,450,0.146269717869,0.0726257180017,16379,1
60,1,460,0.146348773344,0.073929421002,16733,2
60,1,470,0.132883475581,0.0754282840021,17092,3
60,1,480,0.150326697159,0.0766525790023,17443,4
60,1,490,0.150326697159,0.0776485290021,17798,0
60,1,500,0.139103037387,0.078623145002,18148,1
60,1,510,0.146457040322,0.0796277860022,18507,2
60,1,520,0.144947870681,0.0806328220024,18858,3
60,1,530,0.14571403222,0.0819859080025,19209,4
60,1,540,0.139068178222,0.0830679810024,19562,5
60,1,550,0.13274880033,0.0842235360024,19917,6
60,1,560,0.145428818772,0.0851839310021,20273,7
60,1,570,0.144282254342,0.0863043250024,20626,8
60,1,580,0.139899213544,0.0872836830026,20982,9
60,1,590,0.13114309726,0.0888102000026,21338,10
60,1,600,0.13929849054,0.0900210630025,21699,11
60,1,610,0.139003617222,0.0910261000022,22056,12
60,1,620,0.138032229574,0.092218396002,22398,13
60,1,630,0.140920772257,0.093485358002,22754,14
60,1,640,0.136165721138,0.0948649120019,23110,15
60,1,650,0.13697077002,0.095905899002,23468,16
60,1,660,0.136608070114,0.0969784910021,23810,17
60,1,670,0.140546734766,0.0984437730021,24156,18
60,1,680,0.132178864057,0.0996747850022,24501,19
60,1,690,0.13918065111,0.100903426002,24861,20
60,1,700,0.138789531386,0.102403080003,25216,21
60,1,710,0.140390851722,0.103586289003,25577,22
60,1,720,0.138840584943,0.104567621002,25928,23
60,1,730,0.136418723819,0.105917546002,26291,24
60,1,740,0.139929237966,0.107473297002,26645,25
60,1,750,0.142597877711,0.109043271002,27007,26
60,1,760,0.140038485083,0.110024998002,27358,27
60,1,770,0.139144210609,0.111016207002,27710,28
60,1,780,0.140532276841,0.112467268002,28073,29
60,1,790,0.141782422447,0.114028156002,28438,30
60,1,800,0.142401689548,0.115619859002,28789,31
60,1,810,0.138044071627,0.116852845002,29141,32
60,1,820,0.139546361175,0.118542918002,29489,33
60,1,830,0.135166064466,0.120786867002,29846,34
60,1,840,0.139568713912,0.122540544002,30202,35
60,1,850,0.141067653253,0.124031506002,30565,36
60,1,860,0.143726718578,0.125911208002,30916,37
60,1,870,0.136678722053,0.127594565003,31272,38
60,1,880,0.142407672812,0.129207996003,31634,39
60,1,890,0.133665642503,0.130931254002,31994,40
60,1,900,0.144540119506,0.132568389003,32347,41
60,1,910,0.142807311898,0.135146955003,32706,42
60,1,920,0.136895410343,0.136999398003,33070,43
60,1,930,0.14721739501,0.139621816003,33419,44
60,1,940,0.136059751385,0.141335592003,33775,45
60,1,950,0.135435950615,0.142792974003,34132,46
60,1,960,0.140440747625,0.144360182003,34484,47
60,1,970,0.13529154762,0.145932922003,34836,48
60,1,980,0.131079152264,0.147131933003,35190,49
60,1,990,0.137714665013,0.148741018003,35549,50
60,1,1000,0.141836596333,0.163378439003,35900,51
60,1,1010,0.14207901735,0.164723623003,36254,52
60,1,1020,0.143889858841,0.166221696003,36608,53
60,1,1030,0.141080974123,0.167545942003,36974,54
60,1,1040,0.140691197927,0.168637102003,37319,55
60,1,1050,0.137391964503,0.170155323003,37675,56
60,1,1060,0.137315760014,0.171929148004,38020,57
60,1,1070,0.136521379743,0.173100110003,38376,58
60,1,1080,0.139062549948,0.175155615003,38725,59
60,1,1090,0.133840278256,0.176708602003,39080,60
60,1,1100,0.141496553758,0.178104749003,39439,61
60,1,1110,0.144652273761,0.179364995003,39796,62
60,1,1120,0.133118561894,0.180957488003,40149,63
60,1,1130,0.142150311715,0.182166771002,40507,64
60,1,1140,0.137906716335,0.183741090002,40861,65
60,1,1150,0.142722760301,0.184959064002,41218,66
60,1,1160,0.137189365739,0.186301483002,41573,67
60,1,1170,0.135950403241,0.187932691002,41936,68
60,1,1180,0.148044375144,0.189000147002,42291,69
60,1,1190,0.140471993697,0.190515207002,42641,70
60,1,1200,0.135745342585,0.191867502002,42991,71
60,1,1210,0.136668125107,0.193399155002,43346,72
60,1,1220,0.136791335423,0.195405277002,43704,73
60,1,1230,0.138598597032,0.196761128002,44054,74
60,1,1240,0.142051442048,0.198338213002,44399,75
60,1,1250,0.141369596626,0.199909372002,44749,76
60,1,1260,0.1382813956,0.201229667003,45105,77
60,1,1270,0.135255820309,0.202460283003,45458,78
60,1,1280,0.134753378051,0.203748183003,45809,79
60,1,1290,0.136076949991,0.204799441003,46172,80
60,1,1300,0.143940705336,0.205912329003,46520,81
60,1,1310,0.141753270766,0.207236180003,46870,82
60,1,1320,0.140959129839,0.208646550003,47224,83
60,1,1330,0.143664937603,0.210002796003,47582,84
60,1,1340,0.138958235036,0.211730400003,47935,85
60,1,1350,0.142966787369,0.213628275003,48289,86
60,1,1360,0.141760362239,0.214958447003,48648,87
60,1,1370,0.133642419289,0.216349854003,49008,88
60,1,1380,0.139974161543,0.217957359003,49357,89
60,1,1390,0.138172098414,0.219604765003,49708,90
60,1,1400,0.145238256579,0.220947578003,50052,91
60,1,1410,0.132686411967,0.222166342003,50400,92
60,1,1420,0.137484322884,0.223723674003,50757,93
60,1,1430,0.135903254846,0.225068068003,51111,94
60,1,1440,0.137267406243,0.226397845003,51472,95
60,1,1450,0.14124675659,0.227640313003,51828,96
60,1,1460,0.141728268568,0.228744115002,52185,97
60,1,1470,0.136427968355,0.230306978002,52538,98
60,1,1480,0.141748153213,0.231799520002,52893,99
60,1,1480,0.150326697159,0.231799520002,52893,optimal
60,2,0,0.0547915898769,0.0018579739999,409,0
60,2,10,0.0721934233669,0.00388542999963,762,0
60,2,20,0.0838573216283,0.00571693399979,1120,0
60,2,30,0.0938311302048,0.00763258699999,1471,0
60,2,40,0.0941533869147,0.00902241299991,1817,0
60,2,50,0.0835228315887,0.010748832,2166,0
60,2,60,0.0959671191201,0.0121536709999,2526,1
60,2,70,0.0894685101304,0.0136892749997,2875,0
60,2,80,0.0953801234689,0.0153228539998,3234,1
60,2,90,0.108251183586,0.0170220129999,3598,2
60,2,100,0.110998880172,0.0184205309997,3957,0
60,2,110,0.10551860084,0.0199620609997,4309,0
60,2,120,0.120115303385,0.0216786019996,4659,1
60,2,130,0.1157269118,0.0234666489996,5023,0
60,2,140,0.115624426043,0.0251618579996,5374,1
60,2,150,0.120327426904,0.0263478329998,5729,2
60,2,160,0.11698567736,0.0279857569999,6082,0
60,2,170,0.119461679421,0.0293688669999,6439,1
60,2,180,0.116541913315,0.0307606679999,6797,2
60,2,190,0.118103370425,0.031909111,7151,3
60,2,200,0.117035139837,0.0334415539996,7501,4
60,2,210,0.12667539902,0.035065651,7862,5
60,2,220,0.120469068605,0.0367359709999,8216,0
60,2,230,0.107557254922,0.0383067349999,8575,1
60,2,240,0.112531061963,0.0399332029997,8930,2
60,2,250,0.119795296232,0.0415545349997,9292,3
60,2,260,0.11690613197,0.0429526569997,9658,4
60,2,270,0.117678091921,0.0445945319993,10006,5
60,2,280,0.119262376156,0.0461159129995,10358,6
60,2,290,0.120477434814,0.0476799609996,10718,7
60,2,300,0.129418666682,0.0490741329995,11074,8
60,2,310,0.125353931059,0.0502423299995,11429,0
60,2,320,0.135929588793,0.0515831679995,11791,1
60,2,330,0.128395769657,0.0526391679996,12150,0
60,2,340,0.127560776206,0.0542395619996,12508,1
60,2,350,0.11055411011,0.0557012889999,12867,2
60,2,360,0.111536834967,0.0575071139997,13225,3
60,2,370,0.121344387519,0.0588226689997,13588,4
60,2,380,0.11538147496,0.0601718039998,13943,5
60,2,390,0.112729075714,0.0617255809998,14298,6
60,2,400,0.11088321751,0.063346123,14648,7
60,2,410,0.113884720717,0.0651282450003,14998,8
60,2,420,0.125335742018,0.0668353060005,15348,9
60,2,430,0.116223785597,0.0720216720006,15704,10
60,2,440,0.129702775978,0.0732329310008,16061,11
60,2,450,0.121552612148,0.0748179170009,16417,12
60,2,460,0.12660605812,0.0759221140011,16776,13
60,2,470,0.129151941254,0.0773755450014,17131,14
60,2,480,0.128988672781,0.0788115930013,17482,15
60,2,490,0.132644858639,0.0800264070012,17843,16
60,2,500,0.131318474737,0.0812096160012,18199,17
60,2,510,0.129795822446,0.0822980100011,18552,18
60,2,520,0.141586769111,0.0834168240008,18905,19
60,2,530,0.140831936929,0.0848192920007,19254,0
60,2,540,0.130705599799,0.0860293650007,19623,1
60,2,550,0.131873187813,0.0876100060009,19980,2
60,2,560,0.124907004813,0.089215931001,20338,3
60,2,570,0.132684213823,0.0902968190012,20686,4
60,2,580,0.134096609516,0.0916210650012,21045,5
60,2,590,0.130908615156,0.0927106440013,21406,6
60,2,600,0.124083073454,0.0938219520012,21760,7
60,2,610,0.128034658278,0.0950217540012,22121,8
60,2,620,0.1302396994,0.0964360740013,22482,9
60,2,630,0.126112297456,0.0977310860012,22839,10
60,2,640,0.133819838956,0.0992832830011,23206,11
60,2,650,0.126109511257,0.100952417001,23559,12
60,2,660,0.130523348595,0.102651182,23916,13
60,2,670,0.136466615319,0.103695329,24276,14
60,2,680,0.133420420489,0.105222637,24635,15
60,2,690,0.129218187284,0.106887031,24981,16
60,2,700,0.133356377999,0.108362585,25335,17
60,2,710,0.120258049248,0.109579374,25689,18
60,2,720,0.129913552914,0.110866484,26040,19
60,2,730,0.12291353816,0.112457396,26397,20
60,2,740,0.12471794405,0.114363962,26758,21
60,2,750,0.135842706368,0.115849788,27104,22
60,2,760,0.134350910179,0.117032602,27462,23
60,2,770,0.122711673997,0.118645638,27820,24
60,2,780,0.122513306948,0.119779464,28176,25
60,2,790,0.128693889061,0.121180352,28529,26
60,2,800,0.121034255694,0.122736499,28875,27
60,2,810,0.129422706944,0.123918918,29231,28
60,2,820,0.123286051912,0.125424892,29591,29
60,2,830,0.124376227108,0.126529483999,29949,30
60,2,840,0.127880214963,0.127986469999,30309,31
60,2,850,0.128713171491,0.129719209999,30662,32
60,2,860,0.13050603311,0.130833678999,31020,33
60,2,870,0.12613779706,0.131905876,31366,34
60,2,880,0.127720682452,0.132945677999,31711,35
60,2,890,0.125813230703,0.134536986,32062,36
60,2,900,0.130216693543,0.135488689,32417,37
60,2,910,0.128721670263,0.136928292,32775,38
60,2,920,0.132740058241,0.137923452,33124,39
60,2,930,0.135318721284,0.139346857999,33479,40
60,2,940,0.128724094081,0.14039377,33836,41
60,2,950,0.127021652171,0.142821027,34192,42
60,2,960,0.132758192806,0.145821123,34547,43
60,2,970,0.126608571982,0.148750897999,34902,44
60,2,980,0.126741476819,0.150598996,35255,45
60,2,990,0.12834147446,0.152383488999,35613,46
60,2,1000,0.12900722538,0.154292819999,35966,47
60,2,1010,0.1276625941,0.155361855999,36318,48
60,2,1020,0.132351393102,0.156741805999,36673,49
60,2,1030,0.131858759152,0.158011137999,37032,50
60,2,1040,0.130160529542,0.159170642999,37385,51
60,2,1050,0.127468611579,0.160489357999,37737,52
60,2,1060,0.129034741545,0.161536269999,38094,53
60,2,1070,0.126382149009,0.163073453999,38448,54
60,2,1080,0.135382086364,0.164349897999,38801,55
60,2,1090,0.138077685709,0.166150192999,39157,56
60,2,1100,0.131414193866,0.167568463999,39513,57
60,2,1110,0.126312849459,0.169227327,39871,58
60,2,1120,0.127283811164,0.17031256,40220,59
60,2,1130,0.130631605338,0.171788905,40569,60
60,2,1140,0.123964244671,0.173023076999,40926,61
60,2,1150,0.131685678958,0.174543272999,41279,62
60,2,1160,0.129692016531,0.175899123999,41636,63
60,2,1170,0.129895198909,0.177300407,41984,64
60,2,1180,0.127683394069,0.178692603,42335,65
60,2,1190,0.126439640041,0.180090726,42697,66
60,2,1200,0.138723023866,0.181501095,43047,67
60,2,1210,0.127934750449,0.182939909,43401,68
60,2,1220,0.122679861994,0.184499217,43753,69
60,2,1230,0.122626799567,0.185534278,44112,70
60,2,1240,0.131042792866,0.187079759,44470,71
60,2,1250,0.128100584843,0.188279165,44831,72
60,2,1260,0.128344337726,0.189800942001,45182,73
60,2,1270,0.12892847438,0.191477582001,45536,74
60,2,1280,0.129415053783,0.192669087,45891,75
60,2,1290,0.126432724058,0.194083012001,46250,76
60,2,1300,0.122415902313,0.195353925001,46611,77
60,2,1310,0.126708438994,0.196878467001,46962,78
60,2,1320,0.138213804901,0.198612392001,47308,79
60,2,1330,0.130742958346,0.19988528,47658,80
60,2,1340,0.126225913285,0.20133318,48020,81
60,2,1350,0.125982935593,0.208415051,48369,82
60,2,1360,0.120808428632,0.209867297,48718,83
60,2,1370,0.117162179197,0.21101337,49083,84
60,2,1380,0.131650426255,0.212779294,49443,85
60,2,1390,0.124990116526,0.214184527,49799,86
60,2,1400,0.129324832139,0.215545119,50159,87
60,2,1410,0.123624650989,0.216888328,50517,88
60,2,1420,0.124233990964,0.218497018,50865,89
60,2,1430,0.117708832302,0.220302053,51225,90
60,2,1440,0.11689032244,0.221530694,51587,91
60,2,1450,0.127647496601,0.223169409,51944,92
60,2,1460,0.121411351009,0.22424121,52295,93
60,2,1470,0.123372843526,0.225747975,52649,94
60,2,1480,0.121542290426,0.227490986,53008,95
60,2,1490,0.118236711692,0.228915182,53362,96
60,2,1500,0.115959826674,0.230680711,53715,97
60,2,1510,0.121492539189,0.232303624,54067,98
60,2,1520,0.117834953892,0.233891771,54426,99
60,2,1520,0.141586769111,0.233891771,54426,optimal
60,3,0,0.0625474475917,0.00196266500006,423,0
60,3,10,0.0696180708659,0.00401066299992,772,0
60,3,20,0.0859943161221,0.00582675999976,1122,0
60,3,30,0.0934274943191,0.00752591899982,1475,0
60,3,40,0.0934308974072,0.00981766999985,1830,0
60,3,50,0.0971648979298,0.0115452739997,2190,0
60,3,60,0.106241493274,0.0132140129995,2551,0
60,3,70,0.115556263456,0.0147239379994,2905,0
60,3,80,0.110874085191,0.0159486279995,3269,0
60,3,90,0.107181162549,0.0172151949992,3626,1
60,3,100,0.111261370793,0.0184564779988,3992,2
60,3,110,0.1105323934,0.019849463999,4342,3
60,3,120,0.113378885295,0.0215600799993,4691,4
60,3,130,0.125272375298,0.0231731159993,5042,5
60,3,140,0.103508151206,0.0248679299993,5394,0
60,3,150,0.107888668953,0.0263865459997,5749,1
60,3,160,0.10501662672,0.0279660019996,6109,2
60,3,170,0.0989572737419,0.0295087169998,6458,3
60,3,180,0.106463097823,0.0313109879994,6806,4
60,3,190,0.114363911896,0.0327687639992,7153,5
60,3,200,0.113365449183,0.0343296509991,7510,6
60,3,210,0.113218155545,0.0356598229992,7864,7
60,3,220,0.127320124123,0.037300907999,8218,8
60,3,230,0.125298493045,0.0387361659987,8581,0
60,3,240,0.122421128499,0.0403800169988,8936,1
60,3,250,0.112238250558,0.0419887069988,9288,2
60,3,260,0.11593346613,0.0444902349986,9642,3
60,3,270,0.115549288259,0.0460692959987,9999,4
60,3,280,0.116638709231,0.0475780359984,10353,5
60,3,290,0.13020841331,0.0492874669981,10710,6
60,3,300,0.122761032708,0.0510423299979,11065,0
60,3,310,0.113931898407,0.0521528479981,11423,1
60,3,320,0.108673126715,0.0539472169985,11779,2
60,3,330,0.107259935973,0.0555104749983,12135,3
60,3,340,0.120498552731,0.0572005469985,12494,4
60,3,350,0.118320735718,0.0595835569984,12852,5
60,3,360,0.111205368373,0.0626354069987,13206,6
60,3,370,0.11203528,0.0645222199987,13562,7
60,3,380,0.115345589848,0.0658097249989,13913,8
60,3,390,0.118356583066,0.067361130999,14269,9
60,3,400,0.137076273336,0.0684578209994,14633,10
60,3,410,0.13268295762,0.0697058199989,14989,0
60,3,420,0.132235262041,0.0711884859988,15350,1
60,3,430,0.132272530877,0.0726585089988,15705,2
60,3,440,0.132395993508,0.0738768789988,16063,3
60,3,450,0.123543277189,0.075369025999,16417,4
60,3,460,0.124072056317,0.0769891729988,16776,5
60,3,470,0.125461934749,0.0787025539989,17138,6
60,3,480,0.120424412993,0.0801812689988,17488,7
60,3,490,0.128711687524,0.0817694159987,17833,8
60,3,500,0.127705710606,0.082944328999,18178,9
60,3,510,0.1255716718,0.084120821999,18534,10
60,3,520,0.125174001383,0.0857630919991,18890,11
60,3,530,0.125919583968,0.0873694119991,19239,12
60,3,540,0.124659943062,0.0884795349989,19598,13
60,3,550,0.126071041805,0.0899602259992,19960,14
60,3,560,0.125606485047,0.0916321259992,20318,15
60,3,570,0.133183088413,0.0933103469993,20672,16
60,3,580,0.12371122127,0.0948380499995,21022,17
60,3,590,0.120330120817,0.0960540499991,21373,18
60,3,600,0.124312586881,0.0977464929992,21724,19
60,3,610,0.128564292424,0.0989877759994,22078,20
60,3,620,0.129873703918,0.100628070999,22434,21
60,3,630,0.132312722869,0.102158933999,22785,22
60,3,640,0.126025141586,0.103636463999,23143,23
60,3,650,0.124009059943,0.105036166999,23498,24
60,3,660,0.129581417365,0.106199227999,23852,25
60,3,670,0.128045863584,0.107844263999,24209,26
60,3,680,0.127673790939,0.109108460999,24563,27
60,3,690,0.123432723134,0.110727421999,24919,28
60,3,700,0.127651897103,0.112217988999,25272,29
60,3,710,0.124820183471,0.117328502999,25623,30
60,3,720,0.127703482471,0.119094821999,25983,31
60,3,730,0.125753031987,0.120689288999,26335,32
60,3,740,0.124510592846,0.122487212998,26699,33
60,3,750,0.128608367977,0.124068248998,27057,34
60,3,760,0.121967116025,0.126292839998,27417,35
60,3,770,0.129532332649,0.127401381998,27769,36
60,3,780,0.126519368805,0.128799503998,28125,37
60,3,790,0.13060420062,0.129792293998,28480,38
60,3,800,0.126682440337,0.130974711998,28840,39
60,3,810,0.129775153025,0.132465672998,29188,40
60,3,820,0.130431520437,0.133796239998,29550,41
60,3,830,0.127609676325,0.134926905998,29902,42
60,3,840,0.123285973129,0.136295398998,30257,43
60,3,850,0.126878154046,0.137347447998,30622,44
60,3,860,0.128974721753,0.138678804998,30975,45
60,3,870,0.135825548682,0.140180432998,31331,46
60,3,880,0.13036189986,0.141434357999,31691,47
60,3,890,0.135219125013,0.142576085999,32056,48
60,3,900,0.131007364304,0.143615886999,32408,49
60,3,910,0.132606480674,0.145037712999,32760,50
60,3,920,0.134127951274,0.146224082999,33106,51
60,3,930,0.12857792274,0.147894797999,33464,52
60,3,940,0.127633663438,0.149449759999,33818,53
60,3,950,0.12395694153,0.150410549998,34176,54
60,3,960,0.128770584546,0.151425857998,34533,55
60,3,970,0.132372784696,0.152441954998,34894,56
60,3,980,0.125539115893,0.153980323998,35242,57
60,3,990,0.119070494218,0.155515137998,35602,58
60,3,1000,0.128437302222,0.156567185998,35956,59
60,3,1010,0.128233930734,0.157727480998,36310,60
60,3,1020,0.129191858007,0.158780319998,36660,61
60,3,1030,0.128541344315,0.159898342998,37013,62
60,3,1040,0.127153220798,0.160889551998,37369,63
60,3,1050,0.124994151651,0.162250142998,37718,64
60,3,1060,0.126625281695,0.163427425998,38075,65
60,3,1070,0.119470405136,0.165238781998,38432,66
60,3,1080,0.123757245418,0.166674040998,38780,67
60,3,1090,0.115795091328,0.168151570998,39136,68
60,3,1100,0.122516271152,0.169774878997,39493,69
60,3,1110,0.130242726412,0.171274926998,39848,70
60,3,1120,0.124053208426,0.172832258998,40201,71
60,3,1130,0.124679175385,0.174500207998,40545,72
60,3,1140,0.127922855935,0.176000255998,40903,73
60,3,1150,0.131994648975,0.177336352997,41256,74
60,3,1160,0.133640901729,0.189648441998,41614,75
60,3,1170,0.132804285645,0.191078564997,41961,76
60,3,1180,0.126573862173,0.192580193997,42318,77
60,3,1190,0.130406133749,0.194263549997,42671,78
60,3,1200,0.124935557101,0.196193819997,43029,79
60,3,1210,0.135022184468,0.197917472997,43385,80
60,3,1220,0.126739789913,0.199509174997,43746,81
60,3,1230,0.13371374914,0.200979593997,44097,82
60,3,1240,0.125788355675,0.202593419997,44446,83
60,3,1250,0.126891914507,0.205377417997,44796,84
60,3,1260,0.13277008002,0.206860478997,45160,85
60,3,1270,0.13221177508,0.208430057997,45520,86
60,3,1280,0.128401830155,0.210026105997,45871,87
60,3,1290,0.127997543836,0.211512326997,46222,88
60,3,1300,0.126204552532,0.212716473997,46580,89
60,3,1310,0.127685686592,0.213917064997,46923,90
60,3,1320,0.132030229245,0.215253952997,47269,91
60,3,1330,0.131782537089,0.216816420997,47623,92
60,3,1340,0.127420835179,0.217970394997,47976,93
60,3,1350,0.127165098826,0.219717355997,48332,94
60,3,1360,0.122669296829,0.220656416996,48681,95
60,3,1370,0.133204257178,0.223461747997,49023,96
60,3,1380,0.129786213096,0.224759919997,49380,97
60,3,1390,0.132348756037,0.226453547997,49728,98
60,3,1400,0.127226075677,0.227954386997,50087,99
60,3,1400,0.137076273336,0.227954386997,50087,optimal
60,4,0,0.058227287677,0.00238340499982,408,0
60,4,10,0.0757599905332,0.00578409399941,756,0
60,4,20,0.0950196063696,0.0079731299993,1104,0
60,4,30,0.0785490609586,0.00995831299906,1455,0
60,4,40,0.0981346703818,0.0118174719992,1812,1
60,4,50,0.0896731497129,0.014105667999,2167,0
60,4,60,0.104048739637,0.0158068029991,2524,1
60,4,70,0.110764167641,0.020218453999,2883,0
60,4,80,0.127076628229,0.021873366999,3227,0
60,4,90,0.123689253784,0.024262302999,3585,0
60,4,100,0.113821175145,0.0334842209991,3946,1
60,4,110,0.123522685232,0.0355172069994,4300,2
60,4,120,0.120067233314,0.0372855019996,4664,3
60,4,130,0.113494936122,0.0384853029996,5022,4
60,4,140,0.11130449085,0.0399438699997,5379,5
60,4,150,0.112115875577,0.0414810539996,5738,6
60,4,160,0.131983917392,0.0429423859996,6086,7
60,4,170,0.115255784555,0.0471233209996,6438,0
60,4,180,0.120264512389,0.0482168509998,6793,1
60,4,190,0.13070900719,0.0498851960001,7148,2
60,4,200,0.137066187413,0.0509807020003,7499,3
60,4,210,0.129719523988,0.0520611950001,7854,0
60,4,220,0.124079337402,0.0537868229999,8211,1
60,4,230,0.12590917435,0.055325193,8565,2
60,4,240,0.116948154737,0.056575562,8922,3
60,4,250,0.124534941216,0.0577832640001,9274,4
60,4,260,0.12811474737,0.0588574360004,9630,5
60,4,270,0.126397425735,0.0600303740007,9992,6
60,4,280,0.121940018538,0.0611661750008,10347,7
60,4,290,0.114453221273,0.0627005940009,10704,8
60,4,300,0.119307255955,0.0639659760009,11053,9
60,4,310,0.124494777593,0.0656789620007,11411,10
60,4,320,0.127818417253,0.0672536770007,11768,11
60,4,330,0.130661700929,0.0691914530012,12129,12
60,4,340,0.124769719859,0.0709301180013,12490,13
60,4,350,0.124463664805,0.0725478940012,12848,14
60,4,360,0.116551158758,0.0743616210011,13197,15
60,4,370,0.12404196079,0.0758940650012,13557,16
60,4,380,0.122173509889,0.0786081370015,13909,17
60,4,390,0.122491314177,0.0808623570015,14265,18
60,4,400,0.118558413669,0.0829787010011,14619,19
60,4,410,0.123004393253,0.0842934660013,14967,20
60,4,420,0.120070620162,0.0860878350013,15325,21
60,4,430,0.118273730885,0.0877545990011,15683,22
60,4,440,0.12087469919,0.0891238820013,16035,23
60,4,450,0.124463555318,0.0908396340014,16392,24
60,4,460,0.118005489215,0.0920765710016,16739,25
60,4,470,0.113970810408,0.0936066440013,17089,26
60,4,480,0.123550945916,0.0946958280015,17450,27
60,4,490,0.123750272869,0.0964072340012,17807,28
60,4,500,0.108946292048,0.0975936040013,18156,29
60,4,510,0.116290245175,0.0991011590013,18507,30
60,4,520,0.126993801493,0.100888417001,18858,31
60,4,530,0.11157031182,0.102466292001,19216,32
60,4,540,0.12221774112,0.103728119001,19574,33
60,4,550,0.128162072319,0.105676166001,19930,34
60,4,560,0.136971166463,0.107349646001,20278,35
60,4,570,0.128023049302,0.108855620001,20630,36
60,4,580,0.134773504667,0.110430730001,20987,37
60,4,590,0.13925982688,0.112022038,21342,38
60,4,600,0.13313163904,0.113618876,21696,0
60,4,610,0.13285419378,0.11502253,22052,1
60,4,620,0.14171222504,0.116373245,22415,2
60,4,630,0.132851868946,0.118027367,22756,0
60,4,640,0.129304111217,0.119540057,23111,1
60,4,650,0.142237762584,0.121097784,23474,2
60,4,660,0.131445653544,0.122431117,23827,0
60,4,670,0.133611990994,0.123750622,24192,1
60,4,680,0.133981466827,0.125180744001,24555,2
60,4,690,0.125753818774,0.126789434001,24912,3
60,4,700,0.126079858414,0.128242470001,25270,4
60,4,710,0.131420340446,0.129441087,25623,5
60,4,720,0.12737725455,0.130750715,25989,6
60,4,730,0.13443583791,0.132303306,26338,7
60,4,740,0.132785974997,0.134025773,26705,8
60,4,750,0.128325935474,0.135574019001,27057,9
60,4,760,0.13147863459,0.136650166001,27416,10
60,4,770,0.124018550198,0.138108337001,27772,11
60,4,780,0.135334971168,0.139152485001,28127,12
60,4,790,0.126684458043,0.140140138001,28473,13
60,4,800,0.127543947083,0.141432384001,28831,14
60,4,810,0.129257212023,0.142501815001,29194,15
60,4,820,0.129776997697,0.143630505001,29548,16
60,4,830,0.130623545185,0.144842553,29906,17
60,4,840,0.134153657496,0.146495095,30270,18
60,4,850,0.126740523531,0.148004229,30616,19
60,4,860,0.130524638111,0.149166895001,30966,20
