N,trial,iterations,fitness,time,fevals
70,2,1370,0.0295365815905,89.651455092,106190,22
70,2,1380,0.0308600595489,90.267821222,106960,23
70,2,1390,0.0319847342396,90.870184006,107730,24
70,2,1400,0.0307310082222,91.479673302,108500,25
70,2,1410,0.0317589491398,92.115469343,109270,26
70,2,1420,0.0302052435368,92.721539777,110040,27
70,2,1430,0.0299477761703,93.36622549,110810,28
70,2,1440,0.0291715694387,93.954830259,111580,29
70,2,1450,0.0312312765392,94.572261475,112350,30
70,2,1460,0.0324640260178,95.160323035,113120,31
70,2,1470,0.0277662891664,95.814264247,113890,32
70,2,1480,0.0291125172023,96.415243525,114660,33
70,2,1490,0.0286503172785,97.097403183,115430,34
70,2,1500,0.0307690924124,97.722021751,116200,35
70,2,1510,0.0302363458433,98.338529708,116970,36
70,2,1520,0.0313797995342,98.970686048,117740,37
70,2,1530,0.0311265623728,99.599043478,118510,38
70,2,1540,0.0312156945735,100.206661368,119280,39
70,2,1550,0.029673413398,100.856991719,120050,40
70,2,1560,0.0308626979802,101.481767126,120820,41
70,2,1570,0.0311849486118,102.093019976,121590,42
70,2,1580,0.0324053578858,102.685665038,122360,43
70,2,1590,0.0300217218696,103.294562927,123130,44
70,2,1600,0.0315119961747,103.886104583,123900,45
70,2,1610,0.0310641069997,104.505896686,124670,46
70,2,1620,0.0313313091858,105.112055614,125440,47
70,2,1630,0.0300113080634,105.734939468,126210,48
70,2,1640,0.0301525761324,106.33368981,126980,49
70,2,1650,0.0318763950576,106.953770308,127750,50
70,2,1660,0.0299360680565,107.561583753,128520,51
70,2,1670,0.0307847255949,108.151707138,129290,52
70,2,1680,0.0286137790245,108.779618148,130060,53
70,2,1690,0.0317715814053,109.403968865,130830,54
70,2,1700,0.0297368599193,109.994221831,131600,55
70,2,1710,0.0308107875771,110.62074104,132370,56
70,2,1720,0.028681677211,111.213171584,133140,57
70,2,1730,0.0323816306475,111.843802987,133910,58
70,2,1740,0.0298808980674,112.421114531,134680,59
70,2,1750,0.03060775451,113.023926499,135450,60
70,2,1760,0.0288076776922,113.630124143,136220,61
70,2,1770,0.0303729822421,114.228999324,136990,62
70,2,1780,0.0307374235329,114.850452265,137760,63
70,2,1790,0.0288441467631,115.44022286,138530,64
70,2,1800,0.0280157957909,116.047636898,139300,65
70,2,1810,0.0320629372034,116.62904997,140070,66
70,2,1820,0.0307627927892,117.250383208,140840,67
70,2,1830,0.0293324895393,117.829536923,141610,68
70,2,1840,0.0297511835032,118.45849129,142380,69
70,2,1850,0.0323067482384,119.082537809,143150,70
70,2,1860,0.0295599229479,119.688620491,143920,71
70,2,1870,0.031932890966,120.310888048,144690,72
70,2,1880,0.0306874819263,120.897690942,145460,73
70,2,1890,0.03221714467,121.498006122,146230,74
70,2,1900,0.0314031584772,122.09055716,147000,75
70,2,1910,0.0290812313253,122.688121132,147770,76
70,2,1920,0.0301985830853,123.294618233,148540,77
70,2,1930,0.0294002467905,123.930357385,149310,78
70,2,1940,0.0293895388372,124.582753511,150080,79
70,2,1950,0.030684788162,125.197100878,150850,80
70,2,1960,0.0334480294624,125.825352036,151620,81
70,2,1970,0.0299505190266,126.461754891,152390,82
70,2,1980,0.030377217056,127.074069667,153160,83
70,2,1990,0.0338387803061,127.699049716,153930,84
70,2,2000,0.0325029675224,128.289590287,154700,85
70,2,2010,0.02895281357,128.919463962,155470,86
70,2,2020,0.0300763686872,129.525657656,156240,87
70,2,2030,0.0291073613785,130.125751601,157010,88
70,2,2040,0.0312607515402,130.711993508,157780,89
70,2,2050,0.0314364946599,131.33181208,158550,90
70,2,2060,0.0308946426956,131.939604587,159320,91
70,2,2070,0.0308923468173,132.556368544,160090,92
70,2,2080,0.0335547248477,133.174950574,160860,93
70,2,2090,0.0304849025916,133.785207079,161630,94
70,2,2100,0.0321086181117,134.393558203,162400,95
70,2,2110,0.0312867906359,134.993557334,163170,96
70,2,2120,0.0294693670319,135.616691261,163940,97
70,2,2130,0.0297484602902,136.209525163,164710,98
70,2,2140,0.0310916487515,136.84272091,165480,99
70,2,2140,0.0347137882985,136.84272091,165480,optimal
70,3,0,0.0305460105576,0.606338286001,700,0
70,3,10,0.0310080987275,1.218361506,1470,0
70,3,20,0.0289547837779,1.813478863,2240,0
70,3,30,0.0281157818358,2.409012614,3010,1
70,3,40,0.0294307237016,3.020196329,3780,2
70,3,50,0.0318416585144,3.640530456,4550,3
70,3,60,0.0307330807185,4.230911421,5320,0
70,3,70,0.0307405581309,4.850077351,6090,1
70,3,80,0.0298002517784,5.443845573,6860,2
70,3,90,0.0300722001856,6.076651394,7630,3
70,3,100,0.0304780580835,6.665601447,8400,4
70,3,110,0.0269271762117,7.29748717,9170,5
70,3,120,0.0308307986739,7.934223852,9940,6
70,3,130,0.0287076342182,8.553189486,10710,7
70,3,140,0.0311061205871,9.179654966,11480,8
70,3,150,0.0311071950733,9.771209264,12250,9
70,3,160,0.0308672966139,10.372923752,13020,10
70,3,170,0.031346943536,10.953065121,13790,11
70,3,180,0.0295913364385,11.556437682,14560,12
70,3,190,0.0293224056354,12.146137561,15330,13
70,3,200,0.0286819501179,12.750823701,16100,14
70,3,210,0.0310273914234,13.412738042,16870,15
70,3,220,0.0312781597888,13.990113585,17640,16
70,3,230,0.0323794687221,14.602366336,18410,17
70,3,240,0.0300634649058,15.190586315,19180,0
70,3,250,0.0296180855769,15.812362811,19950,1
70,3,260,0.0296235832986,16.391396033,20720,2
70,3,270,0.0295897322341,17.017966995,21490,3
70,3,280,0.0283318241985,17.604532457,22260,4
70,3,290,0.0321267355741,18.219300959,23030,5
70,3,300,0.0294827759242,18.827413071,23800,6
70,3,310,0.0300836510225,19.427077585,24570,7
70,3,320,0.0314413391469,20.033193057,25340,8
70,3,330,0.0321794830207,20.664700707,26110,9
70,3,340,0.0297765310598,21.284721155,26880,10
70,3,350,0.0319567519228,21.90137173,27650,11
70,3,360,0.0316272688437,22.513710604,28420,12
70,3,370,0.0312510249115,23.142350107,29190,13
70,3,380,0.0303804063022,23.731664802,29960,14
70,3,390,0.0320737846268,24.377679896,30730,15
70,3,400,0.0324893989763,24.966041308,31500,16
70,3,410,0.0326937006332,25.571560632,32270,0
70,3,420,0.0325265646199,26.171373689,33040,0
70,3,430,0.029860292034,26.775463286,33810,1
70,3,440,0.0317293110305,27.364764154,34580,2
70,3,450,0.0301859347647,27.983342233,35350,3
70,3,460,0.0305242580742,28.595651082,36120,4
70,3,470,0.0315258361561,29.199775445,36890,5
70,3,480,0.0298822842756,29.859669047,37660,6
70,3,490,0.0280824533296,30.503667748,38430,7
70,3,500,0.0344420411691,31.10553789,39200,8
70,3,510,0.0310961468722,31.755194661,39970,0
70,3,520,0.0308550543416,32.32704369,40740,1
70,3,530,0.0298766080717,32.946252287,41510,2
70,3,540,0.0316120034992,33.571574855,42280,3
70,3,550,0.0307556310052,34.223438438,43050,4
70,3,560,0.0315078429269,34.831447835,43820,5
70,3,570,0.0311874233435,35.472537699,44590,6
70,3,580,0.030075550392,36.110263219,45360,7
70,3,590,0.0297345305201,36.714123681,46130,8
70,3,600,0.0294332900271,37.345329503,46900,9
70,3,610,0.0294510606533,37.980062039,47670,10
70,3,620,0.031946749109,38.612891563,48440,11
70,3,630,0.0283920509714,39.289774781,49210,12
70,3,640,0.0271520107849,39.881777078,49980,13
70,3,650,0.0294669209811,40.527675234,50750,14
70,3,660,0.0312428876158,41.135635642,51520,15
70,3,670,0.0285802224044,41.775112865,52290,16
70,3,680,0.0301647250235,42.389332232,53060,17
70,3,690,0.0336258548451,43.016414403,53830,18
70,3,700,0.0306639962665,43.614284943,54600,19
70,3,710,0.031722196595,44.204981563,55370,20
70,3,720,0.029750566291,44.826115295,56140,21
70,3,730,0.0305642660899,45.432493088,56910,22
70,3,740,0.031139704883,46.050654377,57680,23
70,3,750,0.0310204683788,46.676680944,58450,24
70,3,760,0.0312972815213,47.269288081,59220,25
70,3,770,0.0290564431035,47.907232861,59990,26
70,3,780,0.0304575202524,48.516249663,60760,27
70,3,790,0.0300299868684,49.16485636,61530,28
70,3,800,0.029974075952,49.78623503,62300,29
70,3,810,0.0313536389862,50.434929431,63070,30
70,3,820,0.0323758241845,51.050554031,63840,31
70,3,830,0.0299842160477,51.640778947,64610,32
70,3,840,0.0301655807383,52.264030208,65380,33
70,3,850,0.0330299556995,52.865217684,66150,34
70,3,860,0.0303358897023,53.474689203,66920,35
70,3,870,0.0347145341357,54.107983715,67690,36
70,3,880,0.029557704218,54.743512299,68460,0
70,3,890,0.0320887178784,55.392068429,69230,1
70,3,900,0.0291504694477,56.016482751,70000,2
70,3,910,0.0322956898227,56.654761358,70770,3
70,3,920,0.0318594199152,57.275145263,71540,4
70,3,930,0.0305323754709,57.957891983,72310,5
70,3,940,0.0274766816699,58.587023338,73080,6
70,3,950,0.0299556435253,59.212998152,73850,7
70,3,960,0.0319318121417,59.85038155,74620,8
70,3,970,0.0307589180296,60.491213439,75390,9
70,3,980,0.0310790580515,61.123282471,76160,10
70,3,990,0.0300319608774,61.743637931,76930,11
70,3,1000,0.0327933160303,62.368093733,77700,12
70,3,1010,0.0307733728588,62.988146576,78470,13
70,3,1020,0.0310560639843,63.597765452,79240,14
70,3,1030,0.0296550363004,64.248875259,80010,15
70,3,1040,0.0338553020661,64.888762951,80780,16
70,3,1050,0.0322706608679,65.525762349,81550,17
70,3,1060,0.0308853292863,66.156277604,82320,18
70,3,1070,0.0300351301648,66.779623284,83090,19
70,3,1080,0.0325932987109,67.435029779,83860,20
70,3,1090,0.0320485876547,68.055215758,84630,21
70,3,1100,0.0304557849924,68.742044648,85400,22
70,3,1110,0.0307397828213,69.410174096,86170,23
70,3,1120,0.0319326062847,70.069189477,86940,24
70,3,1130,0.0329541539998,70.713759832,87710,25
70,3,1140,0.0335204623179,71.357823718,88480,26
70,3,1150,0.0284458175819,71.975875575,89250,27
70,3,1160,0.0296961877391,72.69100627,90020,28
70,3,1170,0.0307686011933,73.310242522,90790,29
70,3,1180,0.0301794794631,73.975956564,91560,30
70,3,1190,0.0309491527014,74.613305986,92330,31
70,3,1200,0.034039442307,75.25716049,93100,32
70,3,1210,0.0312446412487,75.919571819,93870,33
70,3,1220,0.0308315702836,76.559887363,94640,34
70,3,1230,0.0304450508419,77.245695018,95410,35
70,3,1240,0.032684388665,77.928814675,96180,36
70,3,1250,0.028408924273,78.588821264,96950,37
70,3,1260,0.0333834040001,79.289577649,97720,38
70,3,1270,0.0319713232308,80.007824192,98490,39
70,3,1280,0.0312651606017,80.646711193,99260,40
70,3,1290,0.0308290048762,81.302261885,100030,41
70,3,1300,0.0328942900096,81.957206948,100800,42
70,3,1310,0.0312312388376,82.599029651,101570,43
70,3,1320,0.0308501064571,83.234054928,102340,44
70,3,1330,0.0293984498925,83.841393115,103110,45
70,3,1340,0.0298526452339,84.451705325,103880,46
70,3,1350,0.0304543817414,85.069705429,104650,47
70,3,1360,0.0327987251163,85.682911858,105420,48
70,3,1370,0.0317914045307,86.294708313,106190,49
70,3,1380,0.0322576098603,86.942303653,106960,50
70,3,1390,0.0327630887929,87.595812273,107730,51
70,3,1400,0.0339329961824,88.21775272,108500,52
70,3,1410,0.0302467828391,88.853571279,109270,53
70,3,1420,0.0308981756282,89.454225817,110040,54
70,3,1430,0.0290117765567,90.100873009,110810,55
70,3,1440,0.0297064368604,90.705278259,111580,56
70,3,1450,0.0301067461012,91.314827605,112350,57
70,3,1460,0.0309639392803,91.95087135,113120,58
70,3,1470,0.0312727716059,92.545064263,113890,59
70,3,1480,0.0307158197054,93.201943547,114660,60
70,3,1490,0.0314773817805,93.794111771,115430,61
70,3,1500,0.0307157585844,94.459403097,116200,62
70,3,1510,0.0321697831183,95.087930007,116970,63
70,3,1520,0.0289814601849,95.717254941,117740,64
70,3,1530,0.0329319384549,96.354151623,118510,65
70,3,1540,0.0321674186392,97.064844988,119280,66
70,3,1550,0.030679645977,97.7403048,120050,67
70,3,1560,0.0283172441967,98.398394552,120820,68
70,3,1570,0.0308785344231,99.121342327,121590,69
70,3,1580,0.0298625963431,99.853948168,122360,70
70,3,1590,0.0308824185744,100.631686615,123130,71
70,3,1600,0.0307729077215,101.271227048,123900,72
70,3,1610,0.0286486502673,101.917294291,124670,73
70,3,1620,0.0299718094724,102.518104878,125440,74
70,3,1630,0.0312334885295,103.196269676,126210,75
70,3,1640,0.0336782392272,103.820426812,126980,76
70,3,1650,0.0320769929653,104.459533072,127750,77
70,3,1660,0.0311640567903,105.090700178,128520,78
70,3,1670,0.0297980692912,105.704226211,129290,79
70,3,1680,0.0334770778543,106.307968944,130060,80
70,3,1690,0.0304769441666,106.93305329,130830,81
70,3,1700,0.0301351575775,107.531143089,131600,82
70,3,1710,0.0299312124935,108.180616551,132370,83
70,3,1720,0.0324629935435,108.782149706,133140,84
70,3,1730,0.0312410252762,109.416126489,133910,85
70,3,1740,0.0335885241516,110.018504679,134680,86
70,3,1750,0.0298179888994,110.74558361,135450,87
70,3,1760,0.0319833664194,111.405155237,136220,88
70,3,1770,0.0304987266082,112.016025668,136990,89
70,3,1780,0.0286383333598,112.649343489,137760,90
70,3,1790,0.0315400334694,113.251074569,138530,91
70,3,1800,0.0325376190128,113.85625809,139300,92
70,3,1810,0.0315159119772,114.464968325,140070,93
70,3,1820,0.0318846072945,115.057637092,140840,94
70,3,1830,0.0305088282893,115.672460903,141610,95
70,3,1840,0.0275226173333,116.280490053,142380,96
70,3,1850,0.0295499553403,116.908431088,143150,97
70,3,1860,0.0301366002974,117.500516744,143920,98
70,3,1870,0.0319092366007,118.139001968,144690,99
70,3,1870,0.0347145341357,118.139001968,144690,optimal
70,4,0,0.0318142311334,0.61411586,700,0
70,4,10,0.0285505241212,1.218303432,1470,0
70,4,20,0.031822986877,1.840082694,2240,1
70,4,30,0.0313524609391,2.461521018,3010,0
70,4,40,0.0310487991479,3.177064551,3780,1
70,4,50,0.0321107971319,3.877311701,4550,2
70,4,60,0.0302186390929,4.601866981,5320,0
70,4,70,0.0297522305997,5.350770291,6090,1
70,4,80,0.0292308339347,6.091634101,6860,2
70,4,90,0.0286609176072,6.773262401,7630,3
70,4,100,0.0304786298765,7.376482863,8400,4
70,4,110,0.0273047347662,8.002122665,9170,5
70,4,120,0.032265435125,8.592628865,9940,6
70,4,130,0.0331495704051,9.207731984,10710,0
70,4,140,0.0338841588861,9.82928053,11480,0
70,4,150,0.031159129169,10.431259709,12250,0
70,4,160,0.0341195241517,11.060091212,13020,1
70,4,170,0.031182432392,11.653303188,13790,0
70,4,180,0.0329721935795,12.288921056,14560,1
70,4,190,0.0308156416644,12.891285419,15330,2
70,4,200,0.0292008333771,13.604898287,16100,3
70,4,210,0.0304009004492,14.292834533,16870,4
70,4,220,0.0301091056195,15.042194533,17640,5
70,4,230,0.0302274503071,15.779753654,18410,6
70,4,240,0.0309813347603,16.494636645,19180,7
70,4,250,0.0311807366884,17.29770406,19950,8
70,4,260,0.0291766134002,17.957429761,20720,9
70,4,270,0.0298403347603,18.650459929,21490,10
70,4,280,0.0306017030906,19.334353907,22260,11
70,4,290,0.0307490754913,20.033516219,23030,12
70,4,300,0.0312582332204,20.713334743,23800,13
70,4,310,0.0300013736485,21.327692776,24570,14
70,4,320,0.0299146350914,21.962535139,25340,15
70,4,330,0.029020038016,22.709663833,26110,16
70,4,340,0.0305599269425,23.454818404,26880,17
70,4,350,0.0318474620096,24.209027389,27650,18
70,4,360,0.0294993386611,24.95913208,28420,19
70,4,370,0.0314217747946,25.637849174,29190,20
70,4,380,0.027744210631,26.290966287,29960,21
70,4,390,0.0305834936166,26.96865069,30730,22
70,4,400,0.0317315871498,27.751255108,31500,23
70,4,410,0.0324827067004,28.402436816,32270,24
70,4,420,0.0323506452277,29.072849719,33040,25
70,4,430,0.0308262358153,29.920488753,33810,26
70,4,440,0.0299401699335,30.565363305,34580,27
70,4,450,0.0325093483721,31.157021505,35350,28
70,4,460,0.0313204787479,31.771534797,36120,29
70,4,470,0.0289825822241,32.378386268,36890,30
70,4,480,0.0284091700298,32.998214716,37660,31
70,4,490,0.0297333570701,33.612311218,38430,32
70,4,500,0.0321456124949,34.227517053,39200,33
70,4,510,0.0274187557207,34.846419872,39970,34
70,4,520,0.0304894407556,35.461605164,40740,35
70,4,530,0.0295761266154,36.098227278,41510,36
70,4,540,0.035201358153,36.709888621,42280,37
70,4,550,0.0292829787151,37.347771376,43050,0
70,4,560,0.0308856429628,37.989462523,43820,1
70,4,570,0.0329223846965,38.593205651,44590,2
70,4,580,0.0277788873541,39.239385881,45360,3
70,4,590,0.0335967304022,39.901869506,46130,4
70,4,600,0.0306663189411,40.570794607,46900,5
70,4,610,0.0284508294449,41.222212167,47670,6
70,4,620,0.0319986962053,41.908370242,48440,7
70,4,630,0.0292198452954,42.54629922,49210,8
70,4,640,0.0280801068368,43.12950429,49980,9
70,4,650,0.0322296890542,43.881645128,50750,10
70,4,660,0.0303214257225,44.570013176,51520,11
70,4,670,0.0291549823908,45.217654738,52290,12
70,4,680,0.0321074863063,45.853789742,53060,13
70,4,690,0.0305210888482,46.467980269,53830,14
70,4,700,0.0332768869878,47.175348006,54600,15
70,4,710,0.0297837581026,47.958230943,55370,16
70,4,720,0.0295119730871,48.770186449,56140,17
70,4,730,0.02820340624,49.588253951,56910,18
70,4,740,0.0339577029313,50.32554522,57680,19
70,4,750,0.0303968521623,51.11928484,58450,20
70,4,760,0.0295162213082,51.753828931,59220,21
70,4,770,0.0318086896569,52.400083037,59990,22
70,4,780,0.0328564106694,53.047047464,60760,23
70,4,790,0.0262926936397,53.665772901,61530,24
70,4,800,0.0326491091818,54.348875966,62300,25
70,4,810,0.0289265520937,54.961135433,63070,26
70,4,820,0.0308825085374,55.582601411,63840,27
70,4,830,0.0319402625773,56.22459004,64610,28
70,4,840,0.0303289234552,56.821370605,65380,29
70,4,850,0.0323855222001,57.437248835,66150,30
70,4,860,0.0301188714565,58.143432179,66920,31
70,4,870,0.0315547401868,58.832121413,67690,32
70,4,880,0.0282276567527,59.611448797,68460,33
70,4,890,0.0310541838878,60.222474487,69230,34
70,4,900,0.0322396456476,60.82277505,70000,35
70,4,910,0.0301608707851,61.442569918,70770,36
70,4,920,0.0315427655663,62.043565788,71540,37
70,4,930,0.0327378946367,62.659957597,72310,38
70,4,940,0.0320189338323,63.286525003,73080,39
70,4,950,0.0316024256981,63.901827627,73850,40
70,4,960,0.0305979598985,64.539437,74620,41
70,4,970,0.0320511486007,65.200848428,75390,42
70,4,980,0.0278545545057,65.848331571,76160,43
70,4,990,0.0298113499429,66.52918081,76930,44
70,4,1000,0.0302142410323,67.210831235,77700,45
70,4,1010,0.0306214950694,67.950142453,78470,46
70,4,1020,0.0321166168734,68.587179777,79240,47
70,4,1030,0.0314902876359,69.222254435,80010,48
70,4,1040,0.0302529077189,69.865757334,80780,49
70,4,1050,0.0281892710872,70.483700155,81550,50
70,4,1060,0.029886803629,71.136832676,82320,51
70,4,1070,0.0312842277663,71.773571333,83090,52
70,4,1080,0.0308787616573,72.398796715,83860,53
70,4,1090,0.031475907288,73.040010629,84630,54
70,4,1100,0.0281265038956,73.646394743,85400,55
70,4,1110,0.0287967026464,74.275887579,86170,56
70,4,1120,0.0285677359601,74.920783465,86940,57
70,4,1130,0.0320945856928,75.53158397,87710,58
70,4,1140,0.0300333860862,76.138985762,88480,59
70,4,1150,0.0284031024758,76.750278514,89250,60
70,4,1160,0.0314190477484,77.369955259,90020,61
70,4,1170,0.0322280539613,77.993660445,90790,62
70,4,1180,0.0313097350911,78.618017088,91560,63
70,4,1190,0.0322791795239,79.235461341,92330,64
70,4,1200,0.0307450937782,79.873926812,93100,65
70,4,1210,0.0303500553476,80.551969931,93870,66
70,4,1220,0.0314142744194,81.200116777,94640,67
70,4,1230,0.030503527116,81.855234481,95410,68
70,4,1240,0.0321035657913,82.498620837,96180,69
70,4,1250,0.0308082504967,83.103591816,96950,70
70,4,1260,0.0340310824412,83.724520906,97720,71
70,4,1270,0.0316879833017,84.323182754,98490,72
70,4,1280,0.0340262381282,84.952756183,99260,73
70,4,1290,0.0305823838098,85.584965461,100030,74
70,4,1300,0.0309810115164,86.176899413,100800,75
70,4,1310,0.0306583196709,86.78163296,101570,76
70,4,1320,0.0316553348551,87.365587857,102340,77
70,4,1330,0.0315176717367,88.000719405,103110,78
70,4,1340,0.0307472126328,88.601754387,103880,79
70,4,1350,0.0300643585514,89.243918818,104650,80
70,4,1360,0.0332408166169,89.856994482,105420,81
70,4,1370,0.0300300734562,90.461528523,106190,82
70,4,1380,0.0326863454649,91.070592733,106960,83
70,4,1390,0.0313967374956,91.720983133,107730,84
70,4,1400,0.0306364735428,92.396725019,108500,85
70,4,1410,0.0304244497034,93.123825284,109270,86
70,4,1420,0.0297109485675,93.776067731,110040,87
70,4,1430,0.0294726863972,94.448010312,110810,88
70,4,1440,0.031717742724,95.12965323,111580,89
70,4,1450,0.0317951593502,95.836578104,112350,90
70,4,1460,0.0314326112654,96.503254121,113120,91
70,4,1470,0.0300628003098,97.177408255,113890,92
70,4,1480,0.0293184554614,97.817624638,114660,93
70,4,1490,0.0319846954957,98.490911612,115430,94
70,4,1500,0.0311751646324,99.12906459,116200,95
70,4,1510,0.0315020105845,99.962589265,116970,96
70,4,1520,0.0310625066819,100.599705206,117740,97
70,4,1530,0.0304442862501,101.227628068,118510,98
70,4,1540,0.0308950034809,101.884813919,119280,99
70,4,1540,0.035201358153,101.884813919,119280,optimal
N,trial,iterations,fitness,time,fevals
80,0,0,0.0239017927476,1.182991658,800,0
80,0,10,0.0254910031151,2.301542478,1680,0
80,0,20,0.0251845958674,3.397415588,2560,0
80,0,30,0.0231511160513,4.541653301,3440,1
80,0,40,0.0265415350511,5.711863932,4320,2
80,0,50,0.024001579242,6.83065969,5200,0
80,0,60,0.0231568029933,7.951051101,6080,1
80,0,70,0.025223766125,9.041173696,6960,2
80,0,80,0.0243420335362,10.274270993,7840,3
80,0,90,0.0249633082254,11.442961823,8720,4
80,0,100,0.0253558134163,12.543934385,9600,5
80,0,110,0.0251397189938,13.796193346,10480,6
80,0,120,0.0243649307418,14.948519152,11360,7
80,0,130,0.0239381491233,16.143845418,12240,8
80,0,140,0.0259211773364,17.337448425,13120,9
80,0,150,0.024338553969,18.546496358,14000,10
80,0,160,0.0250424692154,19.655535679,14880,11
80,0,170,0.0252951028182,20.836092968,15760,12
80,0,180,0.0252465968391,22.048416751,16640,13
80,0,190,0.0244913709142,23.157417751,17520,14
80,0,200,0.0242965757886,24.312981875,18400,15
80,0,210,0.0266276389488,25.417769545,19280,16
80,0,220,0.0266598694312,26.559481235,20160,0
80,0,230,0.0254736896384,27.745408594,21040,0
80,0,240,0.022430094552,29.034621995,21920,1
80,0,250,0.0252217520928,30.280373504,22800,2
80,0,260,0.0238354714956,31.414056756,23680,3
80,0,270,0.0250254252366,32.503985376,24560,4
80,0,280,0.0241078402566,33.629571055,25440,5
80,0,290,0.0235774557818,34.871191803,26320,6
80,0,300,0.0269740645053,36.003426365,27200,7
80,0,310,0.0251063914494,37.125562763,28080,0
80,0,320,0.0245237712486,38.252695898,28960,1
80,0,330,0.0246849633033,39.433778619,29840,2
80,0,340,0.0240108655445,40.706015441,30720,3
80,0,350,0.0243700969258,41.81645486,31600,4
80,0,360,0.0243228154531,42.91809231,32480,5
80,0,370,0.0270059874798,44.046627517,33360,6
80,0,380,0.0234168228002,45.176087563,34240,0
80,0,390,0.0256294867163,46.354344805,35120,1
80,0,400,0.0251160590379,47.456362305,36000,2
80,0,410,0.0243124359183,48.570431943,36880,3
80,0,420,0.0244228172146,49.689416146,37760,4
80,0,430,0.0260029140437,50.843976024,38640,5
80,0,440,0.0262538098913,52.055519165,39520,6
80,0,450,0.0246926944964,53.364111119,40400,7
80,0,460,0.0239945241588,54.564420689,41280,8
80,0,470,0.0248443073372,55.811025531,42160,9
80,0,480,0.0265507314362,57.066567453,43040,10
80,0,490,0.022957824765,58.326116482,43920,11
80,0,500,0.0233369479098,59.610335122,44800,12
80,0,510,0.023999451979,60.791102979,45680,13
80,0,520,0.0258085062483,61.890261025,46560,14
80,0,530,0.0240406640153,63.120736694,47440,15
80,0,540,0.0255677047453,64.541773793,48320,16
80,0,550,0.0237003734406,65.616297388,49200,17
80,0,560,0.0246686914656,66.694327154,50080,18
80,0,570,0.0246987553697,67.803029488,50960,19
80,0,580,0.024428168481,68.902481063,51840,20
80,0,590,0.0251214846219,69.984743912,52720,21
80,0,600,0.0237574069611,71.041221497,53600,22
80,0,610,0.0235011994618,72.046816752,54480,23
80,0,620,0.024570620595,73.08761435,55360,24
80,0,630,0.0231186581254,74.159895182,56240,25
80,0,640,0.0246332689631,75.225933648,57120,26
80,0,650,0.0235471677923,76.432126473,58000,27
80,0,660,0.0242887161666,77.847409898,58880,28
80,0,670,0.023188971263,79.179286771,59760,29
80,0,680,0.0246738667812,80.322656929,60640,30
80,0,690,0.0262980104154,81.527047878,61520,31
80,0,700,0.0240307234375,82.780219431,62400,32
80,0,710,0.0231802478461,84.010693916,63280,33
80,0,720,0.022868612181,85.377588244,64160,34
80,0,730,0.0239023032203,86.552502871,65040,35
80,0,740,0.0255379457952,87.759347942,65920,36
80,0,750,0.0241123749369,88.952399443,66800,37
80,0,760,0.024582552283,90.115954079,67680,38
80,0,770,0.0237012284252,91.275101805,68560,39
80,0,780,0.0250733208741,92.421332999,69440,40
80,0,790,0.0254506240771,93.545587321,70320,41
80,0,800,0.0246881685822,94.702431049,71200,42
80,0,810,0.0233633022015,95.810957185,72080,43
80,0,820,0.0243307609664,96.936296345,72960,44
80,0,830,0.0238720979008,98.043231569,73840,45
80,0,840,0.0254433250977,99.147043042,74720,46
80,0,850,0.0237460986568,100.201495542,75600,47
80,0,860,0.0219210843375,101.279918393,76480,48
80,0,870,0.0249904805369,102.364880696,77360,49
80,0,880,0.0251730221989,103.462782841,78240,50
80,0,890,0.0249018150047,104.554683607,79120,51
80,0,900,0.0252899425004,105.6633492,80000,52
80,0,910,0.0258554286614,106.832276277,80880,53
80,0,920,0.023957584107,107.924017439,81760,54
80,0,930,0.0267371805978,109.026221013,82640,55
80,0,940,0.0220775941117,110.12700039,83520,56
80,0,950,0.0241436659142,111.295424948,84400,57
80,0,960,0.0227359013703,112.517611439,85280,58
80,0,970,0.0236469010405,113.743895903,86160,59
80,0,980,0.0236001213833,115.051188499,87040,60
80,0,990,0.0239901396421,116.537623275,87920,61
80,0,1000,0.0246642609727,117.730068753,88800,62
80,0,1010,0.0242945252636,118.920524306,89680,63
80,0,1020,0.0249611655086,120.053778917,90560,64
80,0,1030,0.0244902609754,121.216031431,91440,65
80,0,1040,0.0252704957648,122.398560867,92320,66
80,0,1050,0.0258500261158,123.567891301,93200,67
80,0,1060,0.0244686020658,124.68280005,94080,68
80,0,1070,0.0242369746726,125.840085852,94960,69
80,0,1080,0.0263648036276,126.957976129,95840,70
80,0,1090,0.0241395861908,128.109584108,96720,71
80,0,1100,0.0250922979263,129.288975571,97600,72
80,0,1110,0.0237273048385,130.490482967,98480,73
80,0,1120,0.0275521249091,131.575751838,99360,74
80,0,1130,0.024579260951,132.686254071,100240,0
80,0,1140,0.0255037790612,133.786660115,101120,1
80,0,1150,0.0233777343731,134.874745379,102000,2
80,0,1160,0.0257552476893,135.945588582,102880,3
80,0,1170,0.0256262281205,137.060185233,103760,4
80,0,1180,0.0242199673345,138.159504463,104640,5
80,0,1190,0.0223878591973,139.385267445,105520,6
80,0,1200,0.0242748538942,140.485001885,106400,7
80,0,1210,0.0261287147398,141.556991556,107280,8
80,0,1220,0.0246478726309,142.637162949,108160,9
80,0,1230,0.0245310321484,143.695950854,109040,10
80,0,1240,0.0254514944804,144.772505855,109920,11
80,0,1250,0.0240473020118,145.844198835,110800,12
