N,trial,iterations,fitness,time,fevals
50,0,2510,0.163189309877,0.132402059001,43668,1
50,0,2520,0.161963424997,0.132856379001,43832,2
50,0,2530,0.161963424997,0.133194156001,44004,3
50,0,2540,0.163189309877,0.133681662001,44177,4
50,0,2550,0.161963424997,0.134019834001,44349,5
50,0,2560,0.161963424997,0.134454797001,44519,6
50,0,2570,0.163189309877,0.134842352001,44695,7
50,0,2580,0.163189309877,0.135301018001,44872,8
50,0,2590,0.163189309877,0.135731635001,45043,9
50,0,2600,0.161963424997,0.136086400001,45213,10
50,0,2610,0.157725289487,0.136481856001,45386,11
50,0,2620,0.161963424997,0.137019534001,45560,12
50,0,2630,0.163189309877,0.137368373001,45731,13
50,0,2640,0.163189309877,0.137759878001,45906,14
50,0,2650,0.157725289487,0.138177063001,46077,15
50,0,2660,0.153621973937,0.138745951001,46247,16
50,0,2670,0.161963424997,0.139122839001,46423,17
50,0,2680,0.163189309877,0.139657357001,46597,18
50,0,2690,0.161411969422,0.140004220001,46763,19
50,0,2700,0.161963424997,0.140593652001,46939,20
50,0,2710,0.161913925239,0.141017948001,47113,21
50,0,2720,0.159902254118,0.141490836001,47291,22
50,0,2730,0.161963424997,0.141950688001,47469,23
50,0,2740,0.163189309877,0.142333503001,47638,24
50,0,2750,0.163189309877,0.142753453001,47820,25
50,0,2760,0.159902254118,0.143231477001,47992,26
50,0,2770,0.159902254118,0.143623378001,48161,27
50,0,2780,0.163189309877,0.144094292001,48334,28
50,0,2790,0.163189309877,0.144468020001,48505,29
50,0,2800,0.163189309877,0.144820019001,48671,30
50,0,2810,0.161963424997,0.145170044001,48840,31
50,0,2820,0.163189309877,0.145497945001,49010,32
50,0,2830,0.159345393137,0.146015081001,49182,33
50,0,2840,0.154369215984,0.146466636001,49359,34
50,0,2850,0.157725289487,0.146800463001,49523,35
50,0,2860,0.156235996652,0.147199080001,49697,36
50,0,2870,0.159902254118,0.147593351001,49867,37
50,0,2880,0.161963424997,0.148030684001,50034,38
50,0,2890,0.161963424997,0.148372017001,50212,39
50,0,2900,0.161411969422,0.148710980001,50384,40
50,0,2910,0.151345914345,0.149060214001,50558,41
50,0,2920,0.146691212642,0.149440263001,50731,42
50,0,2930,0.149942624316,0.149913151001,50900,43
50,0,2940,0.141820484852,0.150314928001,51076,44
50,0,2950,0.145122312276,0.150802038001,51243,45
50,0,2960,0.135026926648,0.151161149001,51420,46
50,0,2970,0.124372685157,0.151581890001,51595,47
50,0,2980,0.128284600133,0.151923618001,51771,48
50,0,2990,0.125913402014,0.152277198001,51939,49
50,0,3000,0.125907131615,0.152675420001,52117,50
50,0,3010,0.125907131615,0.153132901001,52292,51
50,0,3020,0.122604262166,0.153544160001,52463,52
50,0,3030,0.124436491175,0.154000061001,52633,53
50,0,3040,0.126696247968,0.154442135001,52801,54
50,0,3050,0.126194956506,0.154932406001,52976,55
50,0,3060,0.125642096949,0.155427418001,53151,56
50,0,3070,0.125138122933,0.158910279001,53325,57
50,0,3080,0.126383105006,0.159354723001,53501,58
50,0,3090,0.12719971508,0.159804698001,53677,59
50,0,3100,0.148333053511,0.160362919001,53849,60
50,0,3110,0.146928155111,0.160710968001,54025,61
50,0,3120,0.151658480301,0.161294869001,54204,62
50,0,3130,0.150773554811,0.161652005001,54372,63
50,0,3140,0.150773554811,0.162119362001,54543,64
50,0,3150,0.150295553432,0.162649929001,54712,65
50,0,3160,0.150295553432,0.163061978001,54887,66
50,0,3170,0.150295553432,0.163540397001,55057,67
50,0,3180,0.151008093353,0.163890026002,55233,68
50,0,3190,0.151835345929,0.164291014001,55401,69
50,0,3200,0.150773554811,0.164818421002,55579,70
50,0,3210,0.150773554811,0.165271951002,55745,71
50,0,3220,0.151835345929,0.165628692002,55920,72
50,0,3230,0.143519077586,0.166120939002,56097,73
50,0,3240,0.128096055927,0.166473334001,56278,74
50,0,3250,0.128625137737,0.166954519001,56449,75
50,0,3260,0.126073881403,0.167391457001,56622,76
50,0,3270,0.125885472025,0.167855654001,56795,77
50,0,3280,0.156669381653,0.168354221001,56968,78
50,0,3290,0.13173135401,0.168703060001,57145,79
50,0,3300,0.125658288245,0.169074022001,57318,80
50,0,3310,0.122900617177,0.169569034001,57492,81
50,0,3320,0.123325697958,0.169912343001,57663,82
50,0,3330,0.134066574476,0.170377725001,57838,83
50,0,3340,0.127476194318,0.170890910001,58015,84
50,0,3350,0.128991976282,0.171268589001,58196,85
50,0,3360,0.118438551398,0.171677477001,58370,86
50,0,3370,0.116817671159,0.172065427001,58540,87
50,0,3380,0.117125159073,0.172579797001,58716,88
50,0,3390,0.124946372975,0.172978414001,58892,89
50,0,3400,0.121888603546,0.173574167001,59063,90
50,0,3410,0.121888603546,0.173973574001,59238,91
50,0,3420,0.122524073032,0.174438562001,59416,92
50,0,3430,0.140453439768,0.174885772001,59585,93
50,0,3440,0.149551709618,0.175347994001,59761,94
50,0,3450,0.149551709618,0.175891598001,59935,95
50,0,3460,0.149551709618,0.177162511001,60107,96
50,0,3470,0.149551709618,0.177604585001,60277,97
50,0,3480,0.149551709618,0.178128041001,60452,98
50,0,3490,0.149551709618,0.178909867001,60625,99
50,0,3490,0.163189309877,0.178909867001,60625,optimal
50,1,0,0.0556637503103,0.000715850999995,229,0
50,1,10,0.0641789202161,0.00120296199998,405,0
50,1,20,0.0753085158583,0.00173985000015,586,0
50,1,30,0.0912689678001,0.00240078800016,756,0
50,1,40,0.0806863283184,0.00305066400006,934,0
50,1,50,0.0816392373039,0.00363100999994,1107,1
50,1,60,0.0789678597652,0.00417343000004,1280,2
50,1,70,0.0850936092885,0.00470241700009,1452,3
50,1,80,0.0883004856096,0.00530212100011,1621,4
50,1,90,0.0886267150636,0.00589787400008,1793,5
50,1,100,0.0910401498494,0.00639446600007,1959,6
50,1,110,0.097741440269,0.00690014400016,2130,7
50,1,120,0.0937098317244,0.00754172300026,2303,0
50,1,130,0.0982685752399,0.00814063600023,2482,1
50,1,140,0.105067144362,0.00869569800011,2655,0
50,1,150,0.102766877073,0.00935268500029,2825,0
50,1,160,0.102885913679,0.00986665900018,2991,1
50,1,170,0.109949127717,0.0103474490002,3159,2
50,1,180,0.109827908721,0.010755943,3333,0
50,1,190,0.112154867564,0.0111308560001,3505,1
50,1,200,0.109827908721,0.0116108550001,3681,0
50,1,210,0.106859334715,0.0121390520001,3855,1
50,1,220,0.101865479548,0.0127166320001,4035,2
50,1,230,0.100420519045,0.0131342120001,4212,3
50,1,240,0.120954184725,0.0135577180001,4385,4
50,1,250,0.120954184725,0.014021916,4558,0
50,1,260,0.120954184725,0.014581718,4728,1
50,1,270,0.110565152022,0.0149526800001,4897,2
50,1,280,0.108976975472,0.0154741610002,5067,3
50,1,290,0.112081340555,0.0158391980003,5244,4
50,1,300,0.106167197257,0.0164207290002,5418,5
50,1,310,0.104170176499,0.0168525310003,5597,6
50,1,320,0.107279618049,0.0174368270004,5768,7
50,1,330,0.112528594666,0.0178812710003,5945,8
50,1,340,0.107910614923,0.0184406780002,6125,9
50,1,350,0.113503107765,0.0190297140002,6302,10
50,1,360,0.114656083391,0.0196258610003,6485,11
50,1,370,0.119493327593,0.0202239840003,6656,12
50,1,380,0.123299671661,0.0206917360001,6827,13
50,1,390,0.121479491366,0.0211231440001,7000,0
50,1,400,0.114189225647,0.0216687239999,7172,1
50,1,410,0.126737713732,0.022080773,7347,2
50,1,420,0.126737713732,0.022556032,7517,0
50,1,430,0.121617547549,0.023104378,7686,1
50,1,440,0.126026534511,0.0237392419999,7865,2
50,1,450,0.12620718095,0.024180526,8045,3
50,1,460,0.127362567682,0.0247134639999,8213,4
50,1,470,0.127362567682,0.0250642779997,8391,0
50,1,480,0.128524870955,0.0254423519998,8565,1
50,1,490,0.127110295951,0.0259401289998,8732,0
50,1,500,0.120617329802,0.0264710919998,8904,1
50,1,510,0.124607596689,0.0268570669998,9075,2
50,1,520,0.126874024494,0.027264375,9250,3
50,1,530,0.127758586666,0.0276507449998,9425,4
50,1,540,0.10935673737,0.0281927689998,9593,5
50,1,550,0.11316512182,0.0285795339998,9763,6
50,1,560,0.122625150951,0.029029114,9936,7
50,1,570,0.12323708894,0.0294763239999,10116,8
50,1,580,0.130834187732,0.030028225,10290,9
50,1,590,0.127197610073,0.0304675330001,10463,0
50,1,600,0.129790632976,0.031043533,10639,1
50,1,610,0.117396748025,0.0316353349999,10816,2
50,1,620,0.121584372384,0.032009063,10986,3
50,1,630,0.120182777523,0.0324294090001,11158,4
50,1,640,0.117877419106,0.032838693,11328,5
50,1,650,0.125433805281,0.0332851129999,11497,6
50,1,660,0.117540677178,0.0338547919998,11666,7
50,1,670,0.117666143373,0.0342411619999,11839,8
50,1,680,0.115180761599,0.0348215080001,12005,9
50,1,690,0.108586497613,0.0353662980001,12175,10
50,1,700,0.102794195901,0.035967581,12353,11
50,1,710,0.0963246142708,0.036531728,12526,12
50,1,720,0.101268103161,0.0369718269999,12692,13
50,1,730,0.101268103161,0.0373653079998,12865,14
50,1,740,0.09553554905,0.0377583949999,13037,15
50,1,750,0.0999402991504,0.0381562219998,13211,16
50,1,760,0.111966322626,0.0385493079996,13388,17
50,1,770,0.120901153017,0.0390632819995,13566,18
50,1,780,0.120901153017,0.0394599229994,13742,19
50,1,790,0.116858659323,0.0398261449996,13916,20
50,1,800,0.114510282615,0.0402279229995,14079,21
50,1,810,0.107279215911,0.0407758729993,14256,22
50,1,820,0.118161773806,0.0413542429992,14430,23
50,1,830,0.111661549039,0.0417852549992,14602,24
50,1,840,0.1206934627,0.0423142419993,14774,25
50,1,850,0.109537939462,0.0429107839993,14952,26
50,1,860,0.110929016921,0.0433615489992,15134,27
50,1,870,0.114832907482,0.0439150299992,15309,28
50,1,880,0.124158511575,0.0444068819993,15487,29
50,1,890,0.124158511575,0.0449556219994,15663,30
50,1,900,0.119652615126,0.0453333009993,15831,31
50,1,910,0.124497410591,0.0457374489993,16006,32
50,1,920,0.116377007578,0.0461937449993,16174,33
50,1,930,0.120022384074,0.0466788809993,16348,34
50,1,940,0.113696500527,0.0471335969992,16526,35
50,1,950,0.127431202547,0.0475586839991,16704,36
50,1,960,0.133720528466,0.0479869299991,16875,37
50,1,970,0.128423086258,0.0483744859991,17052,0
50,1,980,0.126500539304,0.0488485599992,17225,1
50,1,990,0.130323009533,0.0493036709993,17397,2
50,1,1000,0.115743146658,0.0497710289992,17570,3
50,1,1010,0.130499858175,0.0503000159993,17743,4
50,1,1020,0.11625424072,0.0508926079992,17918,5
50,1,1030,0.121552591945,0.0512785829992,18096,6
50,1,1040,0.111182175874,0.0517988789993,18264,7
50,1,1050,0.121658987381,0.0549463339992,18431,8
50,1,1060,0.120829216992,0.0554144819992,18609,9
50,1,1070,0.116296961884,0.0559987779993,18783,10
50,1,1080,0.123055582625,0.0564815429993,18958,11
50,1,1090,0.12397343423,0.0569097899993,19133,12
50,1,1100,0.12925918032,0.0574403579994,19307,13
50,1,1110,0.12925918032,0.0579326049992,19488,14
50,1,1120,0.128849496825,0.0583019879991,19666,15
50,1,1130,0.128849496825,0.0587085059992,19842,16
50,1,1140,0.130023022031,0.0591268759993,20015,17
50,1,1150,0.128849496825,0.0595136409993,20182,18
50,1,1160,0.132783534793,0.0599328019991,20354,19
50,1,1170,0.120639638561,0.0604230729991,20528,20
50,1,1180,0.132917208841,0.0609627269992,20697,21
50,1,1190,0.126706278706,0.061317491999,20870,22
50,1,1200,0.126808005314,0.0617579859991,21045,23
50,1,1210,0.120896222347,0.0622510229989,21217,24
50,1,1220,0.128552545674,0.0626674179989,21388,25
50,1,1230,0.124815797056,0.0631861339989,21572,26
50,1,1240,0.125112525998,0.0637048489989,21749,27
50,1,1250,0.120098975065,0.0641247989988,21921,28
50,1,1260,0.121207413015,0.0646569459989,22096,29
50,1,1270,0.126880551737,0.0651369459988,22263,30
50,1,1280,0.126880551737,0.0655027729988,22447,31
50,1,1290,0.133631255241,0.0658595139987,22625,32
50,1,1300,0.134333751191,0.0663770439987,22798,33
50,1,1310,0.132258502738,0.0669056359989,22970,0
50,1,1320,0.124649760014,0.0672765979989,23138,1
50,1,1330,0.13152886055,0.067764102999,23309,2
50,1,1340,0.130209851603,0.068214472999,23476,3
50,1,1350,0.12906076493,0.068696052999,23654,4
50,1,1360,0.13152886055,0.069096645999,23823,5
50,1,1370,0.131375657787,0.069621682999,23996,6
50,1,1380,0.136021835278,0.0700890409989,24163,7
50,1,1390,0.131375657787,0.0705773369991,24338,0
50,1,1400,0.132511059611,0.0710687929991,24516,1
50,1,1410,0.12774689679,0.0716218789992,24684,2
50,1,1420,0.122629267155,0.0721955079991,24862,3
50,1,1430,0.122629267155,0.0725751619991,25038,4
50,1,1440,0.117881659432,0.0731570869991,25208,5
50,1,1450,0.113172643386,0.0735327909993,25382,6
50,1,1460,0.114104510913,0.0740653339992,25561,7
50,1,1470,0.122535170353,0.0747871109993,25737,8
50,1,1480,0.120672188239,0.0753556049995,25908,9
50,1,1490,0.11337989618,0.0757585679994,26080,10
50,1,1500,0.110202884379,0.0764736299993,26254,11
50,1,1510,0.12212398985,0.0769824689994,26431,12
50,1,1520,0.128622957232,0.0775011849994,26605,13
50,1,1530,0.119094009049,0.0781036539993,26782,14
50,1,1540,0.113466010647,0.0785157029993,26955,15
50,1,1550,0.113466010647,0.0790201959994,27135,16
50,1,1560,0.113511583078,0.0796009359995,27302,17
50,1,1570,0.120256127847,0.0801074049994,27470,18
50,1,1580,0.126281291784,0.0809425649995,27651,19
50,1,1590,0.120256127847,0.0814569349996,27816,20
50,1,1600,0.129136696842,0.0819235019994,27988,21
50,1,1610,0.130409074267,0.0823292299995,28160,22
50,1,1620,0.130409074267,0.0827693279994,28332,23
50,1,1630,0.130409074267,0.0832675009995,28506,24
50,1,1640,0.1310931958,0.0837506609996,28675,25
50,1,1650,0.129421840236,0.0841496729995,28850,26
50,1,1660,0.126402829075,0.0845273509995,29016,27
50,1,1670,0.124144910175,0.0850737209994,29187,28
50,1,1680,0.113431643092,0.0855963869994,29358,29
50,1,1690,0.114814321154,0.0861613249995,29532,30
50,1,1700,0.124805114162,0.0867207319993,29693,31
50,1,1710,0.121147587864,0.0872501139995,29858,32
50,1,1720,0.122749851883,0.0877139159995,30036,33
50,1,1730,0.106972198883,0.0882330269994,30211,34
50,1,1740,0.107437442469,0.0887904589993,30380,35
50,1,1750,0.11245008341,0.0891839399992,30558,36
50,1,1760,0.122823114149,0.0895398899991,30730,37
50,1,1770,0.12207247006,0.0901226059991,30902,38
50,1,1780,0.109215592223,0.0905950999993,31073,39
50,1,1790,0.105584265446,0.0910541619992,31241,40
50,1,1800,0.115981946773,0.0914259139993,31414,41
50,1,1810,0.112298318663,0.0918743089994,31580,42
50,1,1820,0.119430218475,0.0922938639994,31762,43
50,1,1830,0.1192209678,0.0928244319994,31939,44
50,1,1840,0.103856855488,0.0932281849994,32113,45
50,1,1850,0.106992815629,0.0936801349992,32287,46
50,1,1860,0.10838827786,0.094053072999,32469,47
50,1,1870,0.110477024899,0.0944426039989,32639,48
50,1,1880,0.113232138931,0.0948684799989,32812,49
50,1,1890,0.124362926935,0.0954053689991,32987,50
50,1,1900,0.132641418705,0.0958055659989,33153,51
50,1,1910,0.132641418705,0.0962172199991,33330,52
50,1,1920,0.129034259741,0.096627688999,33501,53
50,1,1930,0.131140855413,0.0969812689991,33675,54
50,1,1940,0.126148045432,0.0975280339992,33859,55
50,1,1950,0.121266963996,0.0981000829991,34032,56
50,1,1960,0.132891722154,0.098482896999,34201,57
50,1,1970,0.127478890738,0.0989854149991,34377,58
50,1,1980,0.129812224733,0.099439340999,34550,59
50,1,1990,0.11478648519,0.0999371179989,34722,60
50,1,2000,0.122747223353,0.100481116999,34893,61
50,1,2010,0.122747223353,0.100860375999,35069,62
50,1,2020,0.126044683183,0.101211585999,35249,63
50,1,2030,0.123966476869,0.101564375999,35427,64
50,1,2040,0.12054946379,0.102044375999,35603,65
50,1,2050,0.131676956089,0.102490399999,35782,66
50,1,2060,0.12475219954,0.102857411999,35951,67
50,1,2070,0.128843534875,0.103294349999,36126,68
50,1,2080,0.130462355163,0.103857312999,36301,69
50,1,2090,0.140143209479,0.104333361999,36469,70
50,1,2100,0.134544968785,0.104842595999,36636,0
50,1,2110,0.126945814584,0.105268867999,36811,1
50,1,2120,0.140113010635,0.105628768999,36980,2
50,1,2130,0.13168788389,0.106051088999,37157,3
50,1,2140,0.131584161316,0.106563878999,37330,4
50,1,2150,0.12884413549,0.106897705999,37505,5
50,1,2160,0.12962968845,0.107430643999,37672,6
50,1,2170,0.125833821699,0.107810297999,37844,7
50,1,2180,0.129753706063,0.108198247999,38013,8
50,1,2190,0.124581342227,0.108576716999,38186,9
50,1,2200,0.128759869106,0.108951629999,38356,10
50,1,2210,0.130776265536,0.109447827999,38526,11
50,1,2220,0.132923248073,0.109880025999,38696,12
50,1,2230,0.132923248073,0.110407037999,38873,13
50,1,2240,0.132923248073,0.110919827999,39043,14
50,1,2250,0.119957715558,0.111293555999,39222,15
50,1,2260,0.12396786535,0.111683085999,39398,16
50,1,2270,0.119965524539,0.112178097999,39571,17
50,1,2280,0.141001753326,0.112538394999,39740,18
50,1,2290,0.141001753326,0.112871036999,39908,0
50,1,2300,0.141001753326,0.113280715999,40084,1
50,1,2310,0.131611392536,0.113648123999,40258,0
50,1,2320,0.140432725541,0.114026987999,40435,1
50,1,2330,0.118438984482,0.114422049999,40605,2
50,1,2340,0.122921309864,0.115019777999,40774,3
50,1,2350,0.12396428041,0.115483579999,40946,4
50,1,2360,0.1271901311,0.116015727999,41127,5
50,1,2370,0.118243371213,0.116551035999,41302,6
50,1,2380,0.12102846278,0.117026294999,41483,7
50,1,2390,0.116848137523,0.117467972999,41656,8
50,1,2400,0.122732601971,0.118008416999,41834,9
50,1,2410,0.122157115517,0.118509354999,42007,10
50,1,2420,0.112337198749,0.118979082999,42186,11
50,1,2430,0.109671648605,0.119387576999,42367,12
50,1,2440,0.119802656522,0.119960810999,42542,13
50,1,2450,0.11346788919,0.120328217999,42715,14
50,1,2460,0.132893837407,0.120729204999,42890,15
50,1,2470,0.132893837407,0.121181549999,43062,16
50,1,2480,0.131613580685,0.121657993999,43218,17
50,1,2490,0.131613580685,0.122228857999,43396,18
50,1,2500,0.114666469884,0.122794190999,43573,19
50,1,2510,0.111913140165,0.126136015999,43742,20
50,1,2520,0.125270489962,0.126510534999,43917,21
50,1,2530,0.114480839105,0.126958534999,44084,22
50,1,2540,0.121963081643,0.127355965999,44262,23
50,1,2550,0.114986531929,0.127739570999,44441,24
50,1,2560,0.106432801855,0.128163866999,44609,25
50,1,2570,0.113545144232,0.128537199999,44780,26
50,1,2580,0.116939743863,0.129039717999,44959,27
50,1,2590,0.118499312207,0.129524062999,45131,28
50,1,2600,0.114986580084,0.129911222999,45300,29
50,1,2610,0.125539009225,0.130432308999,45471,30
50,1,2620,0.108126573216,0.130905197999,45635,31
50,1,2630,0.111550425364,0.131338184999,45807,32
50,1,2640,0.112276241297,0.131762085999,45980,33
50,1,2650,0.118251506235,0.132291072999,46154,34
50,1,2660,0.114684720519,0.132756454999,46327,35
50,1,2670,0.111893796511,0.133106873999,46499,36
50,1,2680,0.113932139013,0.133540256999,46673,37
50,1,2690,0.115331004777,0.134068453999,46844,38
50,1,2700,0.108268809618,0.134594279999,47012,39
50,1,2710,0.111512942998,0.134988550999,47179,40
50,1,2720,0.114226378726,0.135382821999,47345,41
50,1,2730,0.118483758602,0.135941438999,47522,42
50,1,2740,0.118483758602,0.136558919999,47694,43
50,1,2750,0.114785615036,0.137158227999,47869,44
50,1,2760,0.118525166533,0.137710918999,48040,45
50,1,2770,0.121525114789,0.138284152999,48209,46
50,1,2780,0.131594712799,0.138708448999,48383,47
50,1,2790,0.122469612268,0.139161979999,48555,48
50,1,2800,0.127478106776,0.139649880999,48735,49
50,1,2810,0.127478106776,0.140016497999,48907,50
50,1,2820,0.127478106776,0.140509533999,49081,51
50,1,2830,0.1265710741,0.140954372999,49245,52
50,1,2840,0.118154760625,0.141432396999,49414,53
50,1,2850,0.119235206127,0.141797828999,49586,54
50,1,2860,0.11164779826,0.142193284999,49758,55
50,1,2870,0.117181240733,0.142583209999,49929,56
50,1,2880,0.11425224756,0.143113381999,50110,57
50,1,2890,0.116963905308,0.143525430999,50280,58
50,1,2900,0.117468716303,0.143894417999,50452,59
50,1,2910,0.11750089394,0.144463700999,50622,60
50,1,2920,0.11288847769,0.144976490999,50797,61
50,1,2930,0.112369791175,0.145458070999,50976,62
50,1,2940,0.116296585621,0.145833773999,51146,63
50,1,2950,0.116782343364,0.146370266999,51322,64
50,1,2960,0.116782343364,0.146868438999,51492,65
50,1,2970,0.131106305881,0.147376487999,51659,66
50,1,2980,0.126224915886,0.147807499999,51832,67
50,1,2990,0.117539641816,0.148241672999,52004,68
50,1,3000,0.116253383137,0.148746560999,52181,69
50,1,3010,0.118356995139,0.149213918999,52361,70
50,1,3020,0.111483553384,0.149570658999,52533,71
50,1,3030,0.117636749081,0.150149818999,52709,72
50,1,3040,0.117636749081,0.150591892999,52880,73
50,1,3050,0.117636749081,0.150994064999,53043,74
50,1,3060,0.12006217597,0.151479200999,53218,75
50,1,3070,0.122503800159,0.151860829999,53395,76
50,1,3080,0.115843329338,0.152355051999,53573,77
50,1,3090,0.118546446148,0.152852433999,53752,78
50,1,3100,0.116793995041,0.153496383999,53928,79
50,1,3110,0.123054525478,0.154063296999,54096,80
50,1,3120,0.118183999803,0.154568184999,54268,81
50,1,3130,0.118961345252,0.155084924999,54449,82
50,1,3140,0.119608781623,0.155516332999,54623,83
50,1,3150,0.115549176668,0.156043739999,54799,84
50,1,3160,0.113731124428,0.156445516999,54969,85
50,1,3170,0.120178649683,0.156886799999,55142,86
50,1,3180,0.120178649683,0.157383787999,55310,87
50,1,3190,0.120178649683,0.157876824999,55488,88
50,1,3200,0.121228839212,0.158348923999,55663,89
50,1,3210,0.120386881647,0.158926503999,55835,90
50,1,3220,0.120386881647,0.159272972999,56007,91
50,1,3230,0.120178649683,0.159754157999,56184,92
50,1,3240,0.12056779212,0.160529662999,56356,93
50,1,3250,0.120178649683,0.160880872999,56527,94
50,1,3260,0.12048194118,0.161229317999,56709,95
50,1,3270,0.117467057073,0.161807292999,56876,96
50,1,3280,0.121381070378,0.162271489999,57052,97
50,1,3290,0.118641537552,0.162659439999,57230,98
50,1,3300,0.121072334781,0.163294698999,57406,99
50,1,3300,0.141001753326,0.163294698999,57406,optimal
50,2,0,0.0648252899336,0.000448000000006,219,0
50,2,10,0.0692663806483,0.00102281399995,392,0
50,2,20,0.0772070945756,0.00153441900011,562,0
50,2,30,0.080126531048,0.00208039400013,738,0
50,2,40,0.0781967870846,0.00259436900001,915,0
50,2,50,0.0927233904624,0.0030261710001,1080,1
50,2,60,0.097945372983,0.00344296100002,1259,0
50,2,70,0.108170036309,0.00389767700017,1439,0
50,2,80,0.10694979777,0.00431328200011,1610,0
50,2,90,0.101930632492,0.00478063900005,1789,1
50,2,100,0.106796267572,0.00523179900006,1962,2
50,2,110,0.101643649956,0.00571733000015,2131,3
50,2,120,0.103562599735,0.00612740300016,2303,4
50,2,130,0.0956043178938,0.00666705599997,2473,5
50,2,140,0.104745206801,0.00714231500001,2650,6
50,2,150,0.103567509591,0.00760019100017,2827,7
50,2,160,0.102873767321,0.00807268500012,3007,8
50,2,170,0.106065658875,0.00846577100015,3186,9
50,2,180,0.10986142935,0.00895762200025,3357,10
50,2,190,0.119533561782,0.00947159700013,3529,0
50,2,200,0.119533561782,0.00989075700022,3697,0
50,2,210,0.118276918266,0.0103486330001,3866,1
50,2,220,0.122494285797,0.010885917,4035,2
50,2,230,0.113989182903,0.0112963860001,4215,0
50,2,240,0.122782684744,0.011917817,4391,1
50,2,250,0.122782684744,0.0122824590001,4561,0
50,2,260,0.113819330201,0.0126692239999,4739,0
50,2,270,0.10793410894,0.0130816679998,4917,1
50,2,280,0.115551709122,0.0136821609997,5084,2
50,2,290,0.117975125373,0.0141111969997,5258,3
50,2,300,0.120512270222,0.0146370229998,5432,4
50,2,310,0.120441984991,0.0149882329999,5600,5
50,2,320,0.117536775105,0.0153410219998,5766,6
50,2,330,0.118765065372,0.0158482799998,5942,7
50,2,340,0.125671926589,0.0162500569998,6114,8
50,2,350,0.114140169224,0.0166451189996,6292,0
50,2,360,0.124740187534,0.0170816619996,6456,1
50,2,370,0.120629327313,0.0175790449996,6620,2
50,2,380,0.125444621203,0.0179665999997,6787,3
50,2,390,0.113560306619,0.0183498089998,6951,4
50,2,400,0.118597482021,0.0188752399999,7127,5
50,2,410,0.118597482021,0.0192600299999,7303,6
50,2,420,0.12091451294,0.019622301,7477,7
50,2,430,0.12091451294,0.0199940540001,7647,8
50,2,440,0.128208966119,0.0204128190003,7823,9
50,2,450,0.114582323179,0.0208576580003,7999,0
50,2,460,0.113922288398,0.0213265960003,8180,1
50,2,470,0.106855621004,0.0218385960004,8355,2
50,2,480,0.113325017821,0.0223774600004,8529,3
50,2,490,0.100021907528,0.0229151390004,8705,4
50,2,500,0.101689547279,0.0232884720003,8877,5
50,2,510,0.101248353735,0.0238621010005,9049,6
50,2,520,0.100970553777,0.0243748900004,9215,7
50,2,530,0.100585839611,0.0247845680003,9387,8
50,2,540,0.0985854039332,0.0251883210003,9560,9
50,2,550,0.113931259235,0.0257888140002,9735,10
50,2,560,0.110460225675,0.0262071840002,9907,11
50,2,570,0.109438378127,0.0266144930001,10080,12
50,2,580,0.11124275305,0.027093703,10251,13
50,2,590,0.125423927681,0.0276274299999,10424,14
50,2,600,0.125065436343,0.0281682689999,10602,15
50,2,610,0.118218162607,0.0285949349998,10776,16
50,2,620,0.127201107262,0.0290212059997,10951,17
50,2,630,0.131920643208,0.0324598199998,11132,18
50,2,640,0.129938658546,0.0328220909998,11304,0
50,2,650,0.121922534339,0.0331563129998,11478,1
50,2,660,0.124138920009,0.0335335969999,11657,2
50,2,670,0.122080331689,0.0340420409998,11832,3
50,2,680,0.122335610836,0.034402732,12009,4
50,2,690,0.116282674839,0.0347705339998,12187,5
50,2,700,0.122204912042,0.0352896449999,12357,6
50,2,710,0.120722253462,0.0357036689998,12530,7
50,2,720,0.119586869815,0.0362733469999,12697,8
50,2,730,0.121096659392,0.0366245570001,12873,9
50,2,740,0.119186928111,0.037021594,13040,10
50,2,750,0.120772595251,0.0375450500001,13210,11
50,2,760,0.120772595251,0.0380483590002,13386,12
50,2,770,0.118071406105,0.038576161,13561,13
50,2,780,0.115271635507,0.039008359,13736,14
50,2,790,0.118338669041,0.0395468280001,13912,15
50,2,800,0.118338669041,0.040095568,14091,16
50,2,810,0.118338669041,0.0405905800001,14259,17
50,2,820,0.121569231862,0.0410259370001,14428,18
50,2,830,0.114756110963,0.0414071710002,14607,19
50,2,840,0.117383086767,0.0420629730002,14772,20
50,2,850,0.123573308499,0.042578133,14951,21
50,2,860,0.123573308499,0.0429905770002,15123,22
50,2,870,0.117198713874,0.0435393170001,15304,23
50,2,880,0.118937757417,0.0440801560001,15476,24
50,2,890,0.117196062174,0.0445858349999,15652,25
50,2,900,0.113147411657,0.0450875629999,15826,26
50,2,910,0.117142096467,0.0454822289998,15993,27
50,2,920,0.125405877755,0.0459353639999,16165,28
50,2,930,0.112002199443,0.0464212889999,16336,29
50,2,940,0.10952852591,0.0468092389999,16506,30
50,2,950,0.112482064946,0.0472469669999,16674,31
50,2,960,0.107913410343,0.0478182259999,16847,32
50,2,970,0.114111831416,0.0482990159999,17023,33
50,2,980,0.118337393714,0.0488050889999,17193,34
50,2,990,0.116504615268,0.0491349649999,17363,35
50,2,1000,0.116868080776,0.0494762979999,17536,36
50,2,1010,0.123204680654,0.0498887429999,17710,37
50,2,1020,0.12326011636,0.0502723469999,17883,38
