N,trial,iterations,fitness,time,fevals
70,4,630,0.0286961599848,39.266228729,49210,20
70,4,640,0.0304600570637,39.930620105,49980,21
70,4,650,0.0300638684731,40.64925697,50750,22
70,4,660,0.0316836822716,41.356065301,51520,23
70,4,670,0.0294622136354,42.029982003,52290,24
70,4,680,0.0309579587953,42.671551076,53060,25
70,4,690,0.0302899393164,43.365950527,53830,26
70,4,700,0.0314723769123,43.956117369,54600,27
70,4,710,0.0296424313889,44.592539582,55370,28
70,4,720,0.0323181139157,45.173102086,56140,29
70,4,730,0.0304502700065,45.802451515,56910,30
70,4,740,0.0306256319972,46.383732636,57680,31
70,4,750,0.0319256796047,47.004024887,58450,32
70,4,760,0.0309910789201,47.580083691,59220,33
70,4,770,0.0304359680812,48.222186098,59990,34
70,4,780,0.0294994103915,48.807729536,60760,35
70,4,790,0.0288378506362,49.411329257,61530,36
70,4,800,0.0314553783374,50.000795656,62300,37
70,4,810,0.0286097704112,50.58103579,63070,38
70,4,820,0.0314423604171,51.193066121,63840,39
70,4,830,0.0294102933121,51.770364628,64610,40
70,4,840,0.031782207949,52.358499274,65380,41
70,4,850,0.0304417807057,52.965974152,66150,42
70,4,860,0.0349583158766,53.549744555,66920,43
70,4,870,0.0320810449622,54.170302287,67690,44
70,4,880,0.0370513750615,54.744363661,68460,45
70,4,890,0.0299297406811,55.361039125,69230,0
70,4,900,0.0322821705151,55.970264521,70000,1
70,4,910,0.0313170874392,56.596682199,70770,2
70,4,920,0.0310096738711,57.178208258,71540,3
70,4,930,0.030782341855,57.80088747,72310,4
70,4,940,0.0310357272987,58.401522649,73080,5
70,4,950,0.0295541424177,58.985952409,73850,6
70,4,960,0.0282853742227,59.571174268,74620,7
70,4,970,0.0319918760924,60.188014867,75390,8
70,4,980,0.0307725883106,60.788788318,76160,9
70,4,990,0.0323783271165,61.420437794,76930,10
70,4,1000,0.0299392994713,62.031255682,77700,11
70,4,1010,0.027574220468,62.712909267,78470,12
70,4,1020,0.0302693855657,63.304143565,79240,13
70,4,1030,0.0308794315674,63.929630083,80010,14
70,4,1040,0.0305131946969,64.497173734,80780,15
70,4,1050,0.0316042413229,65.151700032,81550,16
70,4,1060,0.0299679502747,65.831627989,82320,17
70,4,1070,0.0309433638967,66.460274998,83090,18
70,4,1080,0.0279578848239,67.063736842,83860,19
70,4,1090,0.0306269291825,67.778991586,84630,20
70,4,1100,0.0304280162045,68.426102976,85400,21
70,4,1110,0.0299964350975,69.133183504,86170,22
70,4,1120,0.0303939418789,69.714089317,86940,23
70,4,1130,0.0323938044689,70.340972377,87710,24
70,4,1140,0.0333061127113,71.033870991,88480,25
70,4,1150,0.0320759176025,71.715904229,89250,26
70,4,1160,0.0314685508917,72.410510693,90020,27
70,4,1170,0.0271317550608,73.091417612,90790,28
70,4,1180,0.029988468191,73.762065576,91560,29
70,4,1190,0.0308332847144,74.380284544,92330,30
70,4,1200,0.0329661483085,74.996127613,93100,31
70,4,1210,0.0297460762913,75.780015586,93870,32
70,4,1220,0.0315772163632,76.515264388,94640,33
70,4,1230,0.0297492309672,77.18801961,95410,34
70,4,1240,0.0292426146171,77.953292685,96180,35
70,4,1250,0.0325071656494,78.740945988,96950,36
70,4,1260,0.0325010319772,79.400944282,97720,37
70,4,1270,0.0335825540554,80.028805515,98490,38
70,4,1280,0.0318166290115,80.647458261,99260,39
70,4,1290,0.030050295748,81.322489432,100030,40
70,4,1300,0.0306401500539,81.943801337,100800,41
70,4,1310,0.0321399617611,82.608225503,101570,42
70,4,1320,0.031672637838,83.21771954,102340,43
70,4,1330,0.0320086547227,83.871752406,103110,44
70,4,1340,0.0306360257014,84.551309005,103880,45
70,4,1350,0.0309880166403,85.187353934,104650,46
70,4,1360,0.0311981467426,85.826687354,105420,47
70,4,1370,0.0342443131538,86.446169333,106190,48
70,4,1380,0.0298028368919,87.078066513,106960,49
70,4,1390,0.0292484655318,87.722107486,107730,50
70,4,1400,0.0302597121777,88.328207155,108500,51
70,4,1410,0.0300485100592,88.942669484,109270,52
70,4,1420,0.0309161548606,89.557711368,110040,53
70,4,1430,0.0303581050136,90.172035031,110810,54
70,4,1440,0.0300309110299,90.837657024,111580,55
70,4,1450,0.0290625297936,91.49239468,112350,56
70,4,1460,0.0301279708357,92.152054011,113120,57
70,4,1470,0.0318920222325,92.75100781,113890,58
70,4,1480,0.03099499291,93.402867443,114660,59
70,4,1490,0.0315134705063,94.081467598,115430,60
70,4,1500,0.0311406501988,94.815888746,116200,61
70,4,1510,0.0322078963376,95.513793577,116970,62
70,4,1520,0.0294720777872,96.257350916,117740,63
70,4,1530,0.0297054946322,97.067530226,118510,64
70,4,1540,0.0297497589154,97.849360719,119280,65
70,4,1550,0.0321544605955,98.531273069,120050,66
70,4,1560,0.0324341957266,99.177940409,120820,67
70,4,1570,0.03197929931,99.879679707,121590,68
70,4,1580,0.030756653907,100.573428097,122360,69
70,4,1590,0.0307887243768,101.197971209,123130,70
70,4,1600,0.0300874648925,101.82884676,123900,71
70,4,1610,0.0298916793168,102.465469269,124670,72
70,4,1620,0.0298343937058,103.194625829,125440,73
70,4,1630,0.0306135510326,103.940389191,126210,74
70,4,1640,0.0317824672654,104.741653151,126980,75
70,4,1650,0.0323236543096,105.368170779,127750,76
70,4,1660,0.0319747486615,106.056788506,128520,77
70,4,1670,0.0307858436776,106.729795382,129290,78
70,4,1680,0.0299018565459,107.414290644,130060,79
70,4,1690,0.031527204684,108.015874761,130830,80
70,4,1700,0.0307007412727,108.716998553,131600,81
70,4,1710,0.0311840327249,109.425214882,132370,82
70,4,1720,0.0298957862103,110.017168587,133140,83
70,4,1730,0.0320252163855,110.642893722,133910,84
70,4,1740,0.0317313408613,111.226235088,134680,85
70,4,1750,0.0313762170673,111.878512301,135450,86
70,4,1760,0.0298584289961,112.477451877,136220,87
70,4,1770,0.0288476000397,113.069062274,136990,88
70,4,1780,0.0337152661961,113.730625011,137760,89
70,4,1790,0.0319351031344,114.376068846,138530,90
70,4,1800,0.0297324872312,114.970763487,139300,91
70,4,1810,0.0294883436587,115.612082882,140070,92
70,4,1820,0.0299208892157,116.198393135,140840,93
70,4,1830,0.030904604758,116.82466385,141610,94
70,4,1840,0.0296030160164,117.478738592,142380,95
70,4,1850,0.0304757958748,118.121081986,143150,96
70,4,1860,0.0297339850782,118.785107536,143920,97
70,4,1870,0.0323692723118,119.532478403,144690,98
70,4,1880,0.0278736924271,120.187059219,145460,99
70,4,1880,0.0370513750615,120.187059219,145460,optimal
N,trial,iterations,fitness,time,fevals
80,0,0,0.0245509490423,0.965861953002,800,0
80,0,10,0.02378851253,1.876275456,1680,0
80,0,20,0.024672266067,2.839161412,2560,1
80,0,30,0.0256332386673,3.77720314001,3440,0
80,0,40,0.0257100780993,4.69464320501,4320,0
80,0,50,0.0269645115948,5.644519392,5200,0
80,0,60,0.0258160487504,6.59336526001,6080,0
80,0,70,0.0240576105285,7.50648453801,6960,1
80,0,80,0.0247784726736,8.46445632401,7840,2
80,0,90,0.0242116270036,9.43685575301,8720,3
80,0,100,0.0252916432912,10.276803337,9600,4
80,0,110,0.0240895928727,11.207106602,10480,5
80,0,120,0.0250417013848,12.144259837,11360,6
80,0,130,0.0242510584572,13.038771328,12240,7
80,0,140,0.0246722513293,13.932711165,13120,8
80,0,150,0.0239490029818,14.870950818,14000,9
80,0,160,0.0233490487995,15.808979904,14880,10
80,0,170,0.0229027372876,16.759432882,15760,11
80,0,180,0.0244789329962,17.683024449,16640,12
80,0,190,0.023565970789,18.609942827,17520,13
80,0,200,0.0266267812471,19.517111296,18400,14
80,0,210,0.0240335813263,20.438869778,19280,15
80,0,220,0.024369607928,21.347102147,20160,16
80,0,230,0.0251273603722,22.305013489,21040,17
80,0,240,0.0251984321414,23.254895208,21920,18
80,0,250,0.0239095978084,24.178695367,22800,19
80,0,260,0.026465815388,25.101963378,23680,20
80,0,270,0.0234906296108,26.055075118,24560,21
80,0,280,0.0247813456074,26.978085155,25440,22
80,0,290,0.025775535863,27.896223689,26320,23
80,0,300,0.0253239510005,28.80257438,27200,24
80,0,310,0.0255355265296,29.733552805,28080,25
80,0,320,0.0228793232003,30.665059032,28960,26
80,0,330,0.0242235709096,31.653808868,29840,27
80,0,340,0.024386261756,32.587484772,30720,28
80,0,350,0.0250479575298,33.504152097,31600,29
80,0,360,0.0258015262875,34.40694447,32480,30
80,0,370,0.0246724532858,35.323765869,33360,31
80,0,380,0.0241114545353,36.219123581,34240,32
80,0,390,0.0257351724901,37.18624341,35120,33
80,0,400,0.0238880368561,38.136919202,36000,34
80,0,410,0.0240226705862,39.071162415,36880,35
80,0,420,0.0243266439992,40.010480192,37760,36
80,0,430,0.0251380408319,40.922238484,38640,37
80,0,440,0.0247060000905,41.845142644,39520,38
80,0,450,0.0251388456641,42.775852427,40400,39
80,0,460,0.0253775205447,43.712441119,41280,40
80,0,470,0.0241703026905,44.693669775,42160,41
80,0,480,0.0262394450125,45.637130165,43040,42
80,0,490,0.0239998232948,46.563452001,43920,43
80,0,500,0.0255127172755,47.505218368,44800,44
80,0,510,0.0233552156801,48.418332116,45680,45
80,0,520,0.0231402992339,49.328704138,46560,46
80,0,530,0.024395871979,50.26818389,47440,47
80,0,540,0.024087956717,51.235264212,48320,48
80,0,550,0.0244439716214,52.165010836,49200,49
80,0,560,0.0264232513258,53.093801411,50080,50
80,0,570,0.022780317947,54.035977061,50960,51
80,0,580,0.0262036932534,54.944344541,51840,52
80,0,590,0.0244754074016,55.860637348,52720,53
80,0,600,0.0244829922314,56.808753932,53600,54
80,0,610,0.0264140823451,57.749369485,54480,55
80,0,620,0.0269361525425,58.806905834,55360,56
80,0,630,0.0247313717733,59.683641141,56240,57
80,0,640,0.0232200645281,60.598702146,57120,58
80,0,650,0.0251422409976,61.555123317,58000,59
80,0,660,0.0239127760209,62.506077233,58880,60
80,0,670,0.0246691465969,63.441573975,59760,61
80,0,680,0.0253462393337,64.360409002,60640,62
80,0,690,0.0251363632655,65.319776936,61520,63
80,0,700,0.0242200340806,66.3448262,62400,64
80,0,710,0.0252982709891,67.338274106,63280,65
80,0,720,0.0247405790762,68.303110874,64160,66
80,0,730,0.0247654780265,69.253836444,65040,67
80,0,740,0.0245399125439,70.203954805,65920,68
80,0,750,0.0258726446656,71.162369455,66800,69
80,0,760,0.023679940983,72.064707507,67680,70
80,0,770,0.0236542647336,72.980186883,68560,71
80,0,780,0.0239650488377,73.964515192,69440,72
80,0,790,0.0237654887251,74.914944861,70320,73
80,0,800,0.0251889629775,75.837537317,71200,74
80,0,810,0.0250888552133,76.810437289,72080,75
80,0,820,0.0240886100537,77.734488707,72960,76
80,0,830,0.0234777976381,78.627025681,73840,77
80,0,840,0.0243859263149,79.576969424,74720,78
80,0,850,0.0249785432319,80.53262615,75600,79
80,0,860,0.0241278283557,81.449746215,76480,80
80,0,870,0.0252249606818,82.308247463,77360,81
80,0,880,0.0251717736663,83.220107286,78240,82
80,0,890,0.0238216313668,84.127460643,79120,83
80,0,900,0.0229358731345,85.028842252,80000,84
80,0,910,0.0253852971842,85.933759661,80880,85
80,0,920,0.0257758021386,86.865897591,81760,86
80,0,930,0.0251201490931,87.809354031,82640,87
80,0,940,0.0233461388507,88.718059288,83520,88
80,0,950,0.0242783394562,89.582408629,84400,89
80,0,960,0.0241761165399,90.509100638,85280,90
80,0,970,0.0254595886807,91.42204609,86160,91
80,0,980,0.025799736138,92.328183843,87040,92
80,0,990,0.0262226719607,93.253760988,87920,93
80,0,1000,0.0238709006559,94.211863935,88800,94
80,0,1010,0.0247721555983,95.163306146,89680,95
80,0,1020,0.0247331113045,96.040973798,90560,96
80,0,1030,0.0243243879218,96.950933376,91440,97
80,0,1040,0.0225173340208,97.894476334,92320,98
80,0,1050,0.0243490825742,98.830143743,93200,99
80,0,1050,0.0269645115948,98.830143743,93200,optimal
80,1,0,0.0248864303403,0.937483111,800,0
80,1,10,0.0239650636053,1.886041373,1680,0
80,1,20,0.0237606644009,2.805827708,2560,1
80,1,30,0.025711323059,3.758502906,3440,2
80,1,40,0.0232013860095,4.681298819,4320,0
80,1,50,0.0273653590132,5.58134117,5200,1
80,1,60,0.024977827061,6.500176593,6080,0
80,1,70,0.0248135175036,7.430586129,6960,1
80,1,80,0.0241596839213,8.358526927,7840,2
80,1,90,0.0237160610569,9.263101423,8720,3
80,1,100,0.0263286445986,10.242035958,9600,4
80,1,110,0.0241135030577,11.156270495,10480,5
80,1,120,0.0264856541325,12.067771602,11360,6
80,1,130,0.0236332680066,12.955857024,12240,7
80,1,140,0.024281326502,13.873824496,13120,8
80,1,150,0.0232104313476,14.761405029,14000,9
80,1,160,0.0246437432002,15.691146911,14880,10
80,1,170,0.0262621304653,16.613212751,15760,11
80,1,180,0.0250606786874,17.559681929,16640,12
80,1,190,0.0236023201875,18.494014031,17520,13
80,1,200,0.0247811907867,19.479258487,18400,14
80,1,210,0.0240964704507,20.413974588,19280,15
80,1,220,0.0217602669737,21.369336994,20160,16
80,1,230,0.0239737082524,22.309920942,21040,17
80,1,240,0.0258851494401,23.238724554,21920,18
80,1,250,0.0251883823388,24.186933583,22800,19
80,1,260,0.0237178422382,25.118527514,23680,20
80,1,270,0.0231930565755,26.025322255,24560,21
80,1,280,0.02490808052,26.951540979,25440,22
80,1,290,0.0247642719907,27.868693835,26320,23
80,1,300,0.0242780656374,28.799978828,27200,24
80,1,310,0.0235305407908,29.72479627,28080,25
80,1,320,0.0259490649053,30.640443546,28960,26
80,1,330,0.0239004619372,31.580200631,29840,27
80,1,340,0.0239506818047,32.505637925,30720,28
80,1,350,0.0223934966084,33.417929945,31600,29
80,1,360,0.0274795143827,34.339834599,32480,30
80,1,370,0.0228667276883,35.322373674,33360,0
80,1,380,0.0247326755891,36.216797461,34240,1
80,1,390,0.0247041796963,37.128537975,35120,2
80,1,400,0.0236775313075,38.076185227,36000,3
80,1,410,0.0228937528202,39.047894879,36880,4
80,1,420,0.026239831754,39.95900527,37760,5
80,1,430,0.0260923648582,40.865119715,38640,6
80,1,440,0.0247082670386,41.791635131,39520,7
80,1,450,0.0253998985347,42.72608496,40400,8
80,1,460,0.0270505870265,43.658857753,41280,9
80,1,470,0.0261088763355,44.601964168,42160,10
80,1,480,0.0261193270009,45.562592742,43040,11
80,1,490,0.0231945172464,46.451592336,43920,12
80,1,500,0.0212162142071,47.382900242,44800,13
80,1,510,0.0240758277525,48.331960233,45680,14
80,1,520,0.0242375082293,49.268277913,46560,15
80,1,530,0.0242426443663,50.193725083,47440,16
80,1,540,0.0245484285406,51.123807904,48320,17
80,1,550,0.0254264066769,52.07596083,49200,18
80,1,560,0.0243568122659,52.995948647,50080,19
80,1,570,0.0270817505663,53.920827324,50960,20
80,1,580,0.0250605315341,54.815907703,51840,21
80,1,590,0.0243285290369,55.737499469,52720,22
80,1,600,0.0242763734754,56.648447095,53600,23
80,1,610,0.0258306086854,57.59148635,54480,24
80,1,620,0.0250706407915,58.609776114,55360,25
80,1,630,0.0257386768662,59.515112287,56240,26
80,1,640,0.0246638853312,60.448432636,57120,27
80,1,650,0.0230878316769,61.412061307,58000,28
80,1,660,0.0241249603378,62.338935834,58880,29
80,1,670,0.0234694230774,63.228032218,59760,30
80,1,680,0.0250502401439,64.155830004,60640,31
80,1,690,0.0244904156027,65.064683805,61520,32
80,1,700,0.0237141128202,65.943900888,62400,33
80,1,710,0.0253259111352,66.876307065,63280,34
80,1,720,0.0242937084337,67.767836237,64160,35
80,1,730,0.0228443391146,68.663636023,65040,36
80,1,740,0.0257250058782,69.58391895,65920,37
80,1,750,0.0264654710884,70.531418448,66800,38
80,1,760,0.0243702646846,71.467759042,67680,39
80,1,770,0.0251259340531,72.412444123,68560,40
80,1,780,0.0248063022528,73.365610777,69440,41
80,1,790,0.0229442215728,74.291605107,70320,42
80,1,800,0.0233938148188,75.222921704,71200,43
80,1,810,0.0255305054568,76.114715172,72080,44
80,1,820,0.0244118099487,77.038044418,72960,45
80,1,830,0.0239751896271,77.934357389,73840,46
80,1,840,0.0242445437457,78.872538969,74720,47
80,1,850,0.0241140362694,79.811380301,75600,48
80,1,860,0.0229331296789,80.750852547,76480,49
80,1,870,0.0253805460341,81.676923519,77360,50
80,1,880,0.0237898968269,82.635325527,78240,51
80,1,890,0.025119198415,83.553838974,79120,52
80,1,900,0.0254239730155,84.507263999,80000,53
80,1,910,0.0245544616312,85.459249024,80880,54
80,1,920,0.0233988189865,86.427318185,81760,55
80,1,930,0.0258442634428,87.388541327,82640,56
80,1,940,0.024706516566,88.353092467,83520,57
80,1,950,0.0239102166723,89.298232658,84400,58
80,1,960,0.0267919956249,90.200716488,85280,59
80,1,970,0.025131154505,91.093346696,86160,60
80,1,980,0.0242468508773,92.016273374,87040,61
80,1,990,0.0235182175592,92.935838474,87920,62
80,1,1000,0.0226586599496,93.885124045,88800,63
80,1,1010,0.022933364578,94.831916779,89680,64
80,1,1020,0.0235740018569,95.739482284,90560,65
80,1,1030,0.0253410757685,96.6563823,91440,66
80,1,1040,0.0258730021453,97.579402608,92320,67
80,1,1050,0.0257241622615,98.566835309,93200,68
80,1,1060,0.0231335287726,99.475266394,94080,69
80,1,1070,0.0245415145846,100.399655589,94960,70
80,1,1080,0.0247555408488,101.305784651,95840,71
80,1,1090,0.0243805160304,102.262513179,96720,72
80,1,1100,0.0238204495757,103.21987183,97600,73
80,1,1110,0.0238186084507,104.157113558,98480,74
80,1,1120,0.0243326025325,105.079070361,99360,75
80,1,1130,0.0246730178702,105.980635278,100240,76
80,1,1140,0.0239683298032,106.89200641,101120,77
80,1,1150,0.0258371680136,107.802148506,102000,78
80,1,1160,0.0235823060333,108.735117646,102880,79
80,1,1170,0.0248190098382,109.699619798,103760,80
80,1,1180,0.0230032947369,110.59086176,104640,81
80,1,1190,0.0242272948439,111.544699229,105520,82
80,1,1200,0.0244399682633,112.497602377,106400,83
80,1,1210,0.0258416263303,113.426026335,107280,84
80,1,1220,0.0239759127943,114.350655333,108160,85
80,1,1230,0.0255446620638,115.300567867,109040,86
80,1,1240,0.0229007781272,116.241208309,109920,87
80,1,1250,0.0252286173639,117.168820021,110800,88
80,1,1260,0.0253546386429,118.093782451,111680,89
80,1,1270,0.0243360589336,119.057767862,112560,90
80,1,1280,0.0237003956659,119.973740669,113440,91
80,1,1290,0.0238451875361,120.878518225,114320,92
80,1,1300,0.0252996077839,121.803959865,115200,93
80,1,1310,0.0244376487395,122.80125962,116080,94
80,1,1320,0.0256520503031,123.74606954,116960,95
80,1,1330,0.0235870907981,124.719907783,117840,96
80,1,1340,0.0255639582702,125.661327681,118720,97
80,1,1350,0.0238806700768,126.66116136,119600,98
80,1,1360,0.0254287002566,127.696475109,120480,99
80,1,1360,0.0274795143827,127.696475109,120480,optimal
80,2,0,0.0240449178253,1.065254269,800,0
80,2,10,0.0253485867146,2.128899454,1680,0
80,2,20,0.0252051744742,3.197279449,2560,0
80,2,30,0.0238494363686,4.262094015,3440,1
80,2,40,0.0242813969535,5.360528703,4320,2
80,2,50,0.0237755230217,6.44892646,5200,3
80,2,60,0.0251013914931,7.484206235,6080,4
80,2,70,0.0257482643258,8.59452437,6960,5
80,2,80,0.0253934911562,9.806560943,7840,0
80,2,90,0.025469040035,10.889829618,8720,1
80,2,100,0.0238274631252,11.961857215,9600,2
80,2,110,0.024508822138,12.989973341,10480,3
80,2,120,0.0231507917847,13.905447186,11360,4
80,2,130,0.0238021611241,14.870349535,12240,5
80,2,140,0.0236662506485,15.829209024,13120,6
80,2,150,0.0255201897685,16.783679776,14000,7
80,2,160,0.0235700506436,17.702982951,14880,8
80,2,170,0.0236899109141,18.605267275,15760,9
80,2,180,0.023933986174,19.515850654,16640,10
80,2,190,0.0230500671821,20.453678654,17520,11
80,2,200,0.0257174414298,21.397151292,18400,12
80,2,210,0.0234102381727,22.292780411,19280,13
80,2,220,0.0244636031515,23.211738697,20160,14
80,2,230,0.0240255450522,24.162350884,21040,15
80,2,240,0.0261349032944,25.112034282,21920,16
80,2,250,0.0255190040881,25.999845926,22800,0
80,2,260,0.028024124826,26.911682835,23680,1
80,2,270,0.0251327058462,27.836767734,24560,0
80,2,280,0.0250504511709,28.765996827,25440,1
80,2,290,0.0223680088489,29.672399667,26320,2
80,2,300,0.0244928006252,30.576310459,27200,3
80,2,310,0.0241304495823,31.512827644,28080,4
80,2,320,0.0246273459916,32.453747,28960,5
80,2,330,0.0259782562141,33.358242088,29840,6
80,2,340,0.0258072632777,34.262690558,30720,7
80,2,350,0.0252103897248,35.162156513,31600,8
80,2,360,0.0230059384085,36.082099687,32480,9
80,2,370,0.024216042245,37.006211944,33360,10
80,2,380,0.0251101803812,37.919570234,34240,11
80,2,390,0.0244343177567,38.846238144,35120,12
80,2,400,0.0243221746443,39.820581275,36000,13
80,2,410,0.0244647803997,40.78040748,36880,14
80,2,420,0.024256191473,41.661714438,37760,15
80,2,430,0.025574417499,42.57192567,38640,16
80,2,440,0.0243450201808,43.470593207,39520,17
80,2,450,0.0259431958281,44.409551872,40400,18
80,2,460,0.0253288333245,45.315166564,41280,19
80,2,470,0.0258719943573,46.232925049,42160,20
80,2,480,0.0245598702342,47.19366029,43040,21
80,2,490,0.0253196656218,48.147342895,43920,22
80,2,500,0.0234445414173,49.102441399,44800,23
80,2,510,0.0251778501903,49.998754764,45680,24
80,2,520,0.0262845173178,50.913456659,46560,25
80,2,530,0.0233429588261,51.810450716,47440,26
80,2,540,0.0277088568956,52.722881402,48320,27
80,2,550,0.0260596337724,53.667419124,49200,28
80,2,560,0.0254751300324,54.568165869,50080,29
80,2,570,0.0238880685408,55.482797048,50960,30
80,2,580,0.0245151654779,56.405671183,51840,31
80,2,590,0.0254193075891,57.326165073,52720,32
80,2,600,0.0249512685456,58.244257385,53600,33
80,2,610,0.0237165309337,59.18166583,54480,34
80,2,620,0.0249190726448,60.117580548,55360,35
80,2,630,0.0237638312056,61.079194406,56240,36
80,2,640,0.0267095390842,62.030925012,57120,37
80,2,650,0.0250790386108,62.995299164,58000,38
80,2,660,0.0245016659105,63.928536945,58880,39
80,2,670,0.0246639975266,64.830007837,59760,40
80,2,680,0.0236062422991,65.753635749,60640,41
80,2,690,0.0259967803953,66.710585117,61520,42
80,2,700,0.0246531830044,67.689597085,62400,43
80,2,710,0.0259300756693,68.650443733,63280,44
80,2,720,0.0239220476916,69.610181444,64160,45
80,2,730,0.0257373044354,70.515915049,65040,46
80,2,740,0.0267146267145,71.412340217,65920,47
80,2,750,0.0238991691608,72.329237863,66800,48
80,2,760,0.0250242666058,73.248943605,67680,49
80,2,770,0.0258700868498,74.207827588,68560,50
80,2,780,0.0255265308421,75.115346081,69440,51
80,2,790,0.0245099338224,76.017972134,70320,52
80,2,800,0.0245244360431,76.985158333,71200,53
80,2,810,0.0252915714786,77.906338839,72080,54
80,2,820,0.0238019136133,78.799732701,72960,55
80,2,830,0.0257233701743,79.708278354,73840,56
80,2,840,0.025210789696,80.627074665,74720,57
80,2,850,0.0255303911056,81.54560273,75600,58
80,2,860,0.0241981898281,82.444751847,76480,59
80,2,870,0.0254221903014,83.385414017,77360,60
80,2,880,0.0239412946091,84.35329908,78240,61
80,2,890,0.025173809434,85.285183775,79120,62
80,2,900,0.0257712442147,86.218355186,80000,63
80,2,910,0.0245299263257,87.146667736,80880,64
80,2,920,0.0264075444198,88.097456911,81760,65
80,2,930,0.024118014613,89.029236521,82640,66
80,2,940,0.0244694813272,89.96442235,83520,67
80,2,950,0.0255403329962,90.914873747,84400,68
80,2,960,0.0244524278948,91.799964998,85280,69
80,2,970,0.0232933775795,92.74172781,86160,70
80,2,980,0.0251566399697,93.621695904,87040,71
80,2,990,0.0257493851693,94.531437802,87920,72
80,2,1000,0.0256671928556,95.440097627,88800,73
80,2,1010,0.0238752332394,96.357430631,89680,74
80,2,1020,0.0258599315187,97.302102279,90560,75
80,2,1030,0.0244490645369,98.210474895,91440,76
80,2,1040,0.02290768367,99.143524627,92320,77
80,2,1050,0.0257225964631,100.105572262,93200,78
80,2,1060,0.0249344014453,101.085776525,94080,79
80,2,1070,0.0244245317676,101.960088131,94960,80
80,2,1080,0.0227725269899,102.84288131,95840,81
80,2,1090,0.0240289452382,103.729832906,96720,82
80,2,1100,0.0249274956115,104.599176219,97600,83
80,2,1110,0.0236025623087,105.514279891,98480,84
80,2,1120,0.0250972571751,106.393005517,99360,85
80,2,1130,0.0262294590036,107.29435157,100240,86
80,2,1140,0.0234952754447,108.195288735,101120,87
80,2,1150,0.0262533373112,109.081012084,102000,88
80,2,1160,0.0218916893687,109.928523118,102880,89
80,2,1170,0.0257941663133,110.797962826,103760,90
80,2,1180,0.0240107532127,111.666132806,104640,91
80,2,1190,0.0243762509305,112.540117695,105520,92
80,2,1200,0.0227572927524,113.404017457,106400,93
80,2,1210,0.0215805625202,114.223598835,107280,94
80,2,1220,0.0238457400591,115.10569078,108160,95
80,2,1230,0.0241113126167,115.980369398,109040,96
80,2,1240,0.0247351876529,116.825182953,109920,97
80,2,1250,0.0254407582246,117.688581777,110800,98
80,2,1260,0.0248248541426,118.547171913,111680,99
80,2,1260,0.028024124826,118.547171913,111680,optimal
80,3,0,0.0256433747055,0.846137010001,800,0
80,3,10,0.0235164832669,1.72649582,1680,0
80,3,20,0.0244786868619,2.58744526301,2560,1
80,3,30,0.0244935807141,3.45524744201,3440,2
80,3,40,0.025392756705,4.324836484,4320,3
80,3,50,0.0239419553484,5.188902171,5200,4
80,3,60,0.0255103255649,6.060075408,6080,5
80,3,70,0.0247316325844,6.923998084,6960,6
80,3,80,0.0225304841988,7.783715331,7840,7
80,3,90,0.0254168784852,8.614681983,8720,8
80,3,100,0.0229147904504,9.494302029,9600,9
80,3,110,0.024736563247,10.374061136,10480,10
80,3,120,0.0239216103221,11.267255492,11360,11
80,3,130,0.0249796428338,12.18352578,12240,12
80,3,140,0.0237665022942,13.04445547,13120,13
80,3,150,0.0249255124077,13.939555603,14000,14
80,3,160,0.0248792024056,14.84836002,14880,15
80,3,170,0.0242294530057,15.716811284,15760,16
80,3,180,0.0238893495454,16.559270668,16640,17
80,3,190,0.0244414773408,17.429705141,17520,18
80,3,200,0.0242665677017,18.2772782,18400,19
80,3,210,0.0225852652782,19.12942844,19280,20
80,3,220,0.0240376597683,20.003724638,20160,21
80,3,230,0.0262106736083,20.881622216,21040,22
80,3,240,0.0239901199272,21.73305542,21920,0
80,3,250,0.0245028418226,22.552354724,22800,1
80,3,260,0.025481811872,23.425592158,23680,2
80,3,270,0.0229688400606,24.265976679,24560,3
80,3,280,0.0232063755791,25.127191604,25440,4
80,3,290,0.0264034597359,26.03884639,26320,5
80,3,300,0.0276854002432,26.887893027,27200,0
80,3,310,0.0221972957418,27.747156743,28080,0
80,3,320,0.0249389987602,28.589050003,28960,1
80,3,330,0.025922017527,29.44359313,29840,2
80,3,340,0.0233009052299,30.317079058,30720,3
80,3,350,0.0234329489686,31.199644286,31600,4
80,3,360,0.0247612571523,32.061985926,32480,5
80,3,370,0.0236071796483,32.90817864,33360,6
80,3,380,0.0250340962342,33.735074974,34240,7
80,3,390,0.0236755103407,34.620455806,35120,8
80,3,400,0.0240322692147,35.483622334,36000,9
80,3,410,0.0239104792336,36.349980958,36880,10
80,3,420,0.0262142565284,37.200979595,37760,11
80,3,430,0.0242472984885,38.066220986,38640,12
80,3,440,0.0244613737417,38.949936239,39520,13
80,3,450,0.026150292203,39.852153403,40400,14
80,3,460,0.0245122749797,40.718397064,41280,15
80,3,470,0.0245810174691,41.565177234,42160,16
80,3,480,0.0240646671727,42.425151666,43040,17
80,3,490,0.0246517714669,43.280674151,43920,18
80,3,500,0.0243029039487,44.134911896,44800,19
80,3,510,0.0235655374483,44.99306944,45680,20
80,3,520,0.0256373399534,45.826139794,46560,21
