N,T,trial,iterations,fitness,time,fevals
180,72,3,6950,70.0,0.0517107890018,6961,5
180,72,3,6960,70.0,0.0517716290019,6971,6
180,72,3,6970,70.0,0.0518830360015,6981,7
180,72,3,6980,70.0,0.0519960240017,6991,8
180,72,3,6990,70.0,0.0521058510017,7001,9
180,72,3,7000,70.0,0.0521761720015,7011,10
180,72,3,7010,70.0,0.0522133070017,7021,11
180,72,3,7020,70.0,0.0522701960017,7031,12
180,72,3,7030,70.0,0.0523420970017,7041,13
180,72,3,7040,70.0,0.0524467880014,7051,14
180,72,3,7050,70.0,0.0525048620016,7061,15
180,72,3,7060,70.0,0.0525672820017,7071,16
180,72,3,7070,70.0,0.0526158740017,7081,17
180,72,3,7080,70.0,0.0526636770019,7091,18
180,72,3,7090,70.0,0.0527197760016,7101,19
180,72,3,7100,70.0,0.0528051090014,7111,20
180,72,3,7110,70.0,0.0529003190018,7121,21
180,72,3,7120,70.0,0.0529564180015,7131,22
180,72,3,7130,70.0,0.0530184430017,7141,23
180,72,3,7140,70.0,0.0530828380015,7151,24
180,72,3,7150,70.0,0.0531440730015,7161,25
180,72,3,7160,70.0,0.0531934560013,7171,26
180,72,3,7170,70.0,0.0532930110016,7181,27
180,72,3,7180,70.0,0.0533862450015,7191,28
180,72,3,7190,70.0,0.0535770590013,7201,29
180,72,3,7200,70.0,0.0536311830015,7211,30
180,72,3,7210,70.0,0.0536967630014,7221,31
180,72,3,7220,70.0,0.0537504910017,7231,32
180,72,3,7230,70.0,0.0538089600013,7241,33
180,72,3,7240,70.0,0.0538626880016,7251,34
180,72,3,7250,70.0,0.0539081200013,7261,35
180,72,3,7260,70.0,0.0539503910013,7271,36
180,72,3,7270,70.0,0.0539970080013,7281,37
180,72,3,7280,70.0,0.0540657490014,7291,38
180,72,3,7290,70.0,0.0540965640016,7301,39
180,72,3,7300,70.0,0.0541581940015,7311,40
180,72,3,7310,70.0,0.0542664410013,7321,41
180,72,3,7320,70.0,0.0543221450016,7331,42
180,72,3,7330,70.0,0.0543691570015,7341,43
180,72,3,7340,74.0,0.0544663430014,7351,44
180,72,3,7350,74.0,0.0545311330015,7361,0
180,72,3,7360,74.0,0.0545978980012,7371,1
180,72,3,7370,74.0,0.0546413550014,7381,2
180,72,3,7380,74.0,0.0547555270014,7391,3
180,72,3,7390,74.0,0.0548610080014,7401,4
180,72,3,7400,74.0,0.0549526620011,7411,5
180,72,3,7410,74.0,0.0550119210016,7421,6
180,72,3,7420,74.0,0.0550597230012,7431,7
180,72,3,7430,74.0,0.0551174020011,7441,8
180,72,3,7440,74.0,0.0551656000011,7451,9
180,72,3,7450,74.0,0.0560110310012,7461,10
180,72,3,7460,74.0,0.0560762160007,7471,11
180,72,3,7470,74.0,0.0561307350004,7481,12
180,72,3,7480,74.0,0.0561927600002,7491,13
180,72,3,7490,74.0,0.0563148340002,7501,14
180,72,3,7500,74.0,0.0563808090005,7511,15
180,72,3,7510,74.0,0.0564882660005,7521,16
180,72,3,7520,74.0,0.0565344880001,7531,17
180,72,3,7530,74.0,0.0565992779998,7541,18
180,72,3,7540,74.0,0.0566474749999,7551,19
180,72,3,7550,74.0,0.056716611,7561,20
180,72,3,7560,74.0,0.0567707339997,7571,21
180,72,3,7570,74.0,0.0568299929996,7581,22
180,72,3,7580,74.0,0.0568758199993,7591,23
180,72,3,7590,74.0,0.056963523999,7601,24
180,72,3,7600,74.0,0.0570026349992,7611,25
180,72,3,7610,74.0,0.0570496479991,7621,26
180,72,3,7620,74.0,0.0571424869991,7631,27
180,72,3,7630,74.0,0.0572025369993,7641,28
180,72,3,7640,74.0,0.0572345369992,7651,29
180,72,3,7650,74.0,0.0572704869992,7661,30
180,72,3,7660,74.0,0.0573593749996,7671,31
180,72,3,7670,74.0,0.0574103379995,7681,32
180,72,3,7680,74.0,0.0575118679994,7691,33
180,72,3,7690,74.0,0.0576110289994,7701,34
180,72,3,7700,74.0,0.0577105839993,7711,35
180,72,3,7710,74.0,0.0577540399995,7721,36
180,72,3,7720,74.0,0.0577963109995,7731,37
180,72,3,7730,74.0,0.0578622859998,7741,38
180,72,3,7740,74.0,0.0579207549999,7751,39
180,72,3,7750,74.0,0.057979619,7761,40
180,72,3,7760,74.0,0.0580329519998,7771,41
180,72,3,7770,74.0,0.058140013,7781,42
180,72,3,7780,74.0,0.0581949259999,7791,43
180,72,3,7790,74.0,0.0582522099999,7801,44
180,72,3,7800,74.0,0.0583584809997,7811,45
180,72,3,7810,74.0,0.0583999619998,7821,46
180,72,3,7820,74.0,0.058532307,7831,47
180,72,3,7830,74.0,0.058643715,7841,48
180,72,3,7840,74.0,0.0587314179998,7851,49
180,72,3,7850,74.0,0.0587942329998,7861,50
180,72,3,7860,74.0,0.0589301339996,7871,51
180,72,3,7870,74.0,0.0590510229995,7881,52
180,72,3,7880,74.0,0.0591138379991,7891,53
180,72,3,7890,74.0,0.0592185289988,7901,54
180,72,3,7900,74.0,0.0592671209988,7911,55
180,72,3,7910,74.0,0.0593627259987,7921,56
180,72,3,7920,74.0,0.0594113179986,7931,57
180,72,3,7930,74.0,0.0594630709988,7941,58
180,72,3,7940,74.0,0.0595203549988,7951,59
180,72,3,7950,74.0,0.0595701329989,7961,60
180,72,3,7960,74.0,0.0596242559991,7971,61
180,72,3,7970,74.0,0.0597072189989,7981,62
180,72,3,7980,74.0,0.0597577869989,7991,63
180,72,3,7990,74.0,0.0598320579988,8001,64
180,72,3,8000,74.0,0.0598798599985,8011,65
180,72,3,8010,74.0,0.0599284519985,8021,66
180,72,3,8020,74.0,0.0599885009983,8031,67
180,72,3,8030,74.0,0.0600920069983,8041,68
180,72,3,8040,74.0,0.0601350689985,8051,69
180,72,3,8050,74.0,0.0601824769983,8061,70
180,72,3,8060,74.0,0.0602784769981,8071,71
180,72,3,8070,74.0,0.060323118998,8081,72
180,72,3,8080,74.0,0.0603910689983,8091,73
180,72,3,8090,74.0,0.0604491429986,8101,74
180,72,3,8100,74.0,0.0605159079987,8111,75
180,72,3,8110,74.0,0.0605834639987,8121,76
180,72,3,8120,74.0,0.0606806489986,8131,77
180,72,3,8130,74.0,0.0607529449985,8141,78
180,72,3,8140,74.0,0.0607924519986,8151,79
180,72,3,8150,74.0,0.0608536869986,8161,80
180,72,3,8160,74.0,0.0609074149988,8171,81
180,72,3,8170,80.0,0.0610172419988,8181,82
180,72,3,8180,80.0,0.0610824269988,8191,0
180,72,3,8190,80.0,0.0611547239987,8201,1
180,72,3,8200,80.0,0.0612060819985,8211,2
180,72,3,8210,80.0,0.0612933909983,8221,3
180,72,3,8220,80.0,0.0613483039983,8231,4
180,72,3,8230,80.0,0.0615051429982,8241,5
180,72,3,8240,80.0,0.0616015379983,8251,6
180,72,3,8250,80.0,0.0617255869984,8261,7
180,72,3,8260,80.0,0.0618132899981,8271,8
180,72,3,8270,80.0,0.0619009939983,8281,9
180,72,3,8280,80.0,0.0622000559979,8291,10
180,72,3,8290,80.0,0.062254574998,8301,11
180,72,3,8300,81.0,0.062298426998,8311,12
180,72,3,8310,81.0,0.0623482049982,8321,0
180,72,3,8320,81.0,0.0624094399982,8331,1
180,72,3,8330,81.0,0.0625990699982,8341,2
180,72,3,8340,81.0,0.062699020998,8351,3
180,72,3,8350,81.0,0.0627926499978,8361,4
180,72,3,8360,81.0,0.062838476998,8371,5
180,72,3,8370,81.0,0.0628922049982,8381,6
180,72,3,8380,81.0,0.0629514639982,8391,7
180,72,3,8390,81.0,0.0630423279981,8401,8
180,72,3,8400,81.0,0.0631011919982,8411,9
180,72,3,8410,81.0,0.0631454389982,8421,10
180,72,3,8420,81.0,0.0631873149978,8431,11
180,72,3,8430,81.0,0.0632517099975,8441,12
180,72,3,8440,81.0,0.0633070189974,8451,13
180,72,3,8450,81.0,0.0634405499973,8461,14
180,72,3,8460,81.0,0.063477684997,8471,15
180,72,3,8470,81.0,0.0635290429973,8481,16
180,72,3,8480,81.0,0.0635993639976,8491,17
180,72,3,8490,81.0,0.0636455859976,8501,18
180,72,3,8500,81.0,0.0637601539979,8511,19
180,72,3,8510,81.0,0.063846277998,8521,20
180,72,3,8520,81.0,0.0639035619984,8531,21
180,72,3,8530,81.0,0.0639640059981,8541,22
180,72,3,8540,81.0,0.0640228709981,8551,23
180,72,3,8550,81.0,0.064069487998,8561,24
180,72,3,8560,81.0,0.064124401998,8571,25
180,72,3,8570,81.0,0.0641757599979,8581,26
180,72,3,8580,81.0,0.0642401549976,8591,27
180,72,3,8590,81.0,0.0642950689976,8601,28
180,72,3,8600,81.0,0.0643744759973,8611,29
180,72,3,8610,81.0,0.0644977349975,8621,30
180,72,3,8620,81.0,0.0645763519974,8631,31
180,72,3,8630,81.0,0.0646265239975,8641,32
180,72,3,8640,81.0,0.0646719559973,8651,33
180,72,3,8650,83.0,0.0647877089973,8661,34
180,72,3,8660,85.0,0.0648517089971,8671,0
180,72,3,8670,85.0,0.064925979997,8681,0
180,72,3,8680,85.0,0.0650290909971,8691,1
180,72,3,8690,85.0,0.0650855849967,8701,2
180,72,3,8700,85.0,0.0651365479966,8711,3
180,72,3,8710,85.0,0.0652519059968,8721,4
180,72,3,8720,85.0,0.0653012889966,8731,5
180,72,3,8730,85.0,0.0654344249965,8741,6
180,72,3,8740,85.0,0.0654893379965,8751,7
180,72,3,8750,85.0,0.0655928439965,8761,8
180,72,3,8760,85.0,0.0656931899966,8771,9
180,72,3,8770,85.0,0.0657461289966,8781,10
180,72,3,8780,85.0,0.0657994619964,8791,11
180,72,3,8790,85.0,0.0658523999964,8801,12
180,72,3,8800,85.0,0.0659329919963,8811,13
180,72,3,8810,85.0,0.0659883009967,8821,14
180,72,3,8820,85.0,0.0660420289969,8831,15
180,72,3,8830,85.0,0.066096546997,8841,16
180,72,3,8840,85.0,0.0661475099969,8851,17
180,72,3,8850,85.0,0.066336743997,8861,18
180,72,3,8860,85.0,0.0664374849971,8871,19
180,72,3,8870,85.0,0.066539015997,8881,20
180,72,3,8880,85.0,0.066633830997,8891,21
180,72,3,8890,85.0,0.0666836089968,8901,22
180,72,3,8900,85.0,0.0667357579969,8911,23
180,72,3,8910,85.0,0.0667950169973,8921,24
180,72,3,8920,85.0,0.0668479549972,8931,25
180,72,3,8930,85.0,0.0670269179973,8941,26
180,72,3,8940,85.0,0.0670909179976,8951,27
180,72,3,8950,85.0,0.0671387209977,8961,28
180,72,3,8960,85.0,0.0671932399978,8971,29
180,72,3,8970,85.0,0.0672473639975,8981,30
180,72,3,8980,85.0,0.0673180799972,8991,31
180,72,3,8990,85.0,0.0674018329969,9001,32
180,72,3,9000,85.0,0.0674761049968,9011,33
180,72,3,9010,85.0,0.0675728949968,9021,34
180,72,3,9020,85.0,0.0676139809966,9031,35
180,72,3,9030,85.0,0.0677166969963,9041,36
180,72,3,9040,85.0,0.0677735859963,9051,37
180,72,3,9050,85.0,0.0678288949962,9061,38
180,72,3,9060,85.0,0.0679312159959,9071,39
180,72,3,9070,85.0,0.0679884989959,9081,40
180,72,3,9080,85.0,0.0680920049958,9091,41
180,72,3,9090,85.0,0.0681864249959,9101,42
180,72,3,9100,85.0,0.0682401539957,9111,43
180,72,3,9110,85.0,0.0682946729958,9121,44
180,72,3,9120,85.0,0.0683649939956,9131,45
180,72,3,9130,85.0,0.0684167469954,9141,46
180,72,3,9140,85.0,0.0684764009952,9151,47
180,72,3,9150,85.0,0.068589387995,9161,48
180,72,3,9160,85.0,0.0686383759949,9171,49
180,72,3,9170,85.0,0.0687213389947,9181,50
180,72,3,9180,85.0,0.0694687949949,9191,51
180,72,3,9190,85.0,0.0695742759949,9201,52
180,72,3,9200,87.0,0.0696303749946,9211,53
180,72,3,9210,87.0,0.0696844979943,9221,0
180,72,3,9220,87.0,0.0697646959943,9231,1
180,72,3,9230,87.0,0.0698160539941,9241,2
180,72,3,9240,87.0,0.0699219299941,9251,3
180,72,3,9250,87.0,0.0700123999941,9261,4
180,72,3,9260,87.0,0.0700523009941,9271,5
180,72,3,9270,87.0,0.070109584994,9281,6
180,72,3,9280,87.0,0.0701451409941,9291,7
180,72,3,9290,87.0,0.070238375994,9301,8
180,72,3,9300,87.0,0.070282622994,9311,9
180,72,3,9310,87.0,0.070328845994,9321,10
180,72,3,9320,87.0,0.0703726979941,9331,11
180,72,3,9330,87.0,0.0704615859941,9341,12
180,72,3,9340,87.0,0.0705263759942,9351,13
180,72,3,9350,87.0,0.070584054994,9361,14
180,72,3,9360,87.0,0.0706441039938,9371,15
180,72,3,9370,87.0,0.0706859809939,9381,16
180,72,3,9380,87.0,0.0707282519938,9391,17
180,72,3,9390,87.0,0.0707910669939,9401,18
180,72,3,9400,87.0,0.0708495359936,9411,19
180,72,3,9410,87.0,0.0709163009933,9421,20
180,72,3,9420,87.0,0.0709775349933,9431,21
180,72,3,9430,87.0,0.0710514119933,9441,22
180,72,3,9440,87.0,0.0711173869931,9451,23
180,72,3,9450,87.0,0.071191658993,9461,24
180,72,3,9460,87.0,0.0713765479932,9471,25
180,72,3,9470,87.0,0.0714259309934,9481,26
180,72,3,9480,87.0,0.0715231159934,9491,27
180,72,3,9490,87.0,0.0715989679934,9501,28
180,72,3,9500,88.0,0.0716977329935,9511,29
180,72,3,9510,88.0,0.0717486959934,9521,0
180,72,3,9520,88.0,0.0717996589933,9531,1
180,72,3,9530,88.0,0.0718458809934,9541,2
180,72,3,9540,88.0,0.0719079059932,9551,3
180,72,3,9550,88.0,0.0719564979931,9561,4
180,72,3,9560,88.0,0.0720106209933,9571,5
180,72,3,9570,88.0,0.0720714609934,9581,6
180,72,3,9580,88.0,0.0721330899933,9591,7
180,72,3,9590,88.0,0.0721828679934,9601,8
180,72,3,9600,88.0,0.0722745229932,9611,9
180,72,3,9610,88.0,0.0723890909935,9621,10
180,72,3,9620,88.0,0.0724744239938,9631,11
180,72,3,9630,88.0,0.0725407949935,9641,12
180,72,3,9640,88.0,0.0726553629938,9651,13
180,72,3,9650,88.0,0.072768349994,9661,14
180,72,3,9660,88.0,0.0728327449942,9671,15
180,72,3,9670,88.0,0.0728785719944,9681,16
180,72,3,9680,88.0,0.0729595589942,9691,17
180,72,3,9690,88.0,0.0730231639941,9701,18
180,72,3,9700,88.0,0.0730733369942,9711,19
180,72,3,9710,88.0,0.0731401019943,9721,20
180,72,3,9720,88.0,0.0733253859944,9731,21
180,72,3,9730,88.0,0.0733806949943,9741,22
180,72,3,9740,88.0,0.0734340289941,9751,23
180,72,3,9750,88.0,0.0734960529944,9761,24
180,72,3,9760,88.0,0.0735802009945,9771,25
180,72,3,9770,88.0,0.0736212869947,9781,26
180,72,3,9780,88.0,0.0737322989949,9791,27
180,72,3,9790,88.0,0.0738235579947,9801,28
180,72,3,9800,88.0,0.0739361509945,9811,29
180,72,3,9810,88.0,0.0740052869942,9821,30
180,72,3,9820,88.0,0.074058619994,9831,31
180,72,3,9830,88.0,0.074214668994,9841,32
180,72,3,9840,88.0,0.0742976319939,9851,33
180,72,3,9850,88.0,0.0743505709938,9861,34
180,72,3,9860,88.0,0.074421286994,9871,35
180,72,3,9870,88.0,0.0744900269942,9881,36
180,72,3,9880,88.0,0.0745374349945,9891,37
180,72,3,9890,89.0,0.0745812859941,9901,38
180,72,3,9900,89.0,0.0746377789942,9911,0
180,72,3,9910,89.0,0.0747053349942,9921,1
180,72,3,9920,89.0,0.0747946189945,9931,2
180,72,3,9930,89.0,0.0748455819944,9941,3
180,72,3,9940,89.0,0.0748902239943,9951,4
180,72,3,9950,89.0,0.0750107179942,9961,5
180,72,3,9960,89.0,0.0750569399943,9971,6
180,72,3,9970,89.0,0.0751584709942,9981,7
180,72,3,9980,89.0,0.0752019269944,9991,8
180,72,3,9990,89.0,0.0752651369944,10001,9
180,72,3,10000,89.0,0.0753263719944,10011,10
180,72,3,10010,89.0,0.0753729899943,10021,11
180,72,3,10020,89.0,0.0754441009944,10031,12
180,72,3,10030,89.0,0.0754970399944,10041,13
180,72,3,10040,89.0,0.0756009409943,10051,14
180,72,3,10050,89.0,0.0756613849944,10061,15
180,72,3,10060,89.0,0.0757723979946,10071,16
180,72,3,10070,89.0,0.0759161999945,10081,17
180,72,3,10080,89.0,0.0759703229946,10091,18
180,72,3,10090,89.0,0.0760161499948,10101,19
180,72,3,10100,89.0,0.0761287429946,10111,20
180,72,3,10110,89.0,0.0761856319946,10121,21
180,72,3,10120,89.0,0.0762306689944,10131,22
180,72,3,10130,89.0,0.0762832119945,10141,23
180,72,3,10140,89.0,0.0764076559944,10151,24
180,72,3,10150,89.0,0.0764657299942,10161,25
180,72,3,10160,89.0,0.0765186679942,10171,26
180,72,3,10170,89.0,0.0765735809941,10181,27
180,72,3,10180,89.0,0.0766759019943,10191,28
180,72,3,10190,89.0,0.0767197539944,10201,29
180,72,3,10200,89.0,0.0767778279942,10211,30
180,72,3,10210,89.0,0.0768809389942,10221,31
180,72,3,10220,89.0,0.076934666994,10231,32
180,72,3,10230,89.0,0.077021184994,10241,33
180,72,3,10240,89.0,0.0770725429943,10251,34
180,72,3,10250,89.0,0.0771088889942,10261,35
180,72,3,10260,89.0,0.0771669629939,10271,36
180,72,3,10270,89.0,0.077215160994,10281,37
180,72,3,10280,90.0,0.077265728994,10291,38
180,72,3,10290,90.0,0.0773095809936,10301,0
180,72,3,10300,90.0,0.0773735809935,10311,1
180,72,3,10310,90.0,0.0774221729935,10321,2
180,72,3,10320,90.0,0.0774790619935,10331,3
180,72,3,10330,90.0,0.0775703209933,10341,4
180,72,3,10340,90.0,0.0776872599931,10351,5
180,72,3,10350,90.0,0.077738222993,10361,6
180,72,3,10360,90.0,0.0777895809933,10371,7
180,72,3,10370,90.0,0.0778437049935,10381,8
180,72,3,10380,90.0,0.0779017789932,10391,9
180,72,3,10390,90.0,0.0780748149932,10401,10
180,72,3,10400,90.0,0.0781767409931,10411,11
180,72,3,10410,90.0,0.0782280989933,10421,12
180,72,3,10420,90.0,0.0783252839933,10431,13
180,72,3,10430,90.0,0.078419307993,10441,14
180,72,3,10440,90.0,0.0784813329929,10451,15
180,72,3,10450,90.0,0.078546122993,10461,16
180,72,3,10460,90.0,0.0785994559928,10471,17
180,72,3,10470,90.0,0.0789253819926,10481,18
180,72,3,10480,90.0,0.0792742219924,10491,19
180,72,3,10490,90.0,0.0793453329925,10501,20
180,72,3,10500,90.0,0.0794334319926,10511,21
180,72,3,10510,90.0,0.0795353579924,10521,22
180,72,3,10520,90.0,0.0796558509924,10531,23
180,72,3,10530,90.0,0.0797265669926,10541,24
180,72,3,10540,90.0,0.0797818749925,10551,25
180,72,3,10550,90.0,0.0799564919921,10561,26
180,72,3,10560,90.0,0.0800801459923,10571,27
180,72,3,10570,90.0,0.0801769359923,10581,28
180,72,3,10580,90.0,0.0802697749923,10591,29
180,72,3,10590,90.0,0.0803262689924,10601,30
180,72,3,10600,90.0,0.0804218739927,10611,31
180,72,3,10610,90.0,0.0804677019923,10621,32
180,72,3,10620,90.0,0.0805147139922,10631,33
180,72,3,10630,90.0,0.0805530349921,10641,34
180,72,3,10640,90.0,0.0806620719918,10651,35
180,72,3,10650,90.0,0.0807260709917,10661,36
180,72,3,10660,90.0,0.0808185149917,10671,37
180,72,3,10670,90.0,0.0808540709918,10681,38
180,72,3,10680,90.0,0.0809149099919,10691,39
180,72,3,10690,90.0,0.0809725889917,10701,40
180,72,3,10700,90.0,0.081021971992,10711,41
180,72,3,10710,90.0,0.0810800459917,10721,42
180,72,3,10720,90.0,0.0811657749919,10731,43
180,72,3,10730,90.0,0.081394910992,10741,44
180,72,3,10740,90.0,0.081441132992,10751,45
180,72,3,10750,90.0,0.0816145639919,10761,46
180,72,3,10760,90.0,0.0817220209919,10771,47
180,72,3,10770,90.0,0.0817876009919,10781,48
180,72,3,10780,90.0,0.0818436999916,10791,49
180,72,3,10790,90.0,0.081938909992,10801,50
180,72,3,10800,90.0,0.0819969839922,10811,51
180,72,3,10810,90.0,0.0821123419923,10821,52
180,72,3,10820,90.0,0.0822051819923,10831,53
180,72,3,10830,90.0,0.0823110579922,10841,54
180,72,3,10840,90.0,0.0823770329926,10851,55
180,72,3,10850,90.0,0.0825354519925,10861,56
180,72,3,10860,90.0,0.0826618719925,10871,57
180,72,3,10870,90.0,0.0827278469924,10881,58
180,72,3,10880,90.0,0.0828005389922,10891,59
180,72,3,10890,90.0,0.082853871992,10901,60
180,72,3,10900,90.0,0.0829546129917,10911,61
180,72,3,10910,90.0,0.0830028109917,10921,62
180,72,3,10920,90.0,0.0830596999917,10931,63
180,72,3,10930,90.0,0.0831675509917,10941,64
180,72,3,10940,90.0,0.0832240449918,10951,65
180,72,3,10950,90.0,0.0832852789918,10961,66
180,72,3,10960,90.0,0.0833998469921,10971,67
180,72,3,10970,90.0,0.0834531809924,10981,68
180,72,3,10980,90.0,0.0835076989924,10991,69
180,72,3,10990,90.0,0.0836084399925,11001,70
180,72,3,11000,90.0,0.0837095759925,11011,71
180,72,3,11010,90.0,0.0837633039923,11021,72
180,72,3,11020,90.0,0.0839564889925,11031,73
180,72,3,11030,90.0,0.0840252289927,11041,74
180,72,3,11040,90.0,0.0841074009927,11051,75
180,72,3,11050,90.0,0.084203005993,11061,76
180,72,3,11060,90.0,0.0842547589928,11071,77
180,72,3,11070,90.0,0.0843203389927,11081,78
180,72,3,11080,90.0,0.0844392519925,11091,79
180,72,3,11090,90.0,0.0844898199925,11101,80
180,72,3,11100,90.0,0.0845589559926,11111,81
180,72,3,11110,92.0,0.0846201899926,11121,82
180,72,3,11120,92.0,0.0847308069929,11131,0
180,72,3,11130,92.0,0.0847766339925,11141,1
180,72,3,11140,92.0,0.0848643379927,11151,2
180,72,3,11150,92.0,0.0849232019928,11161,3
180,72,3,11160,92.0,0.0850342149929,11171,4
180,72,3,11170,92.0,0.0850958439933,11181,5
180,72,3,11180,92.0,0.0851910539932,11191,6
180,72,3,11190,92.0,0.0853044369933,11201,7
180,72,3,11200,92.0,0.0853660669936,11211,8
180,72,3,11210,92.0,0.0854209799936,11221,9
180,72,3,11220,92.0,0.0855402889938,11231,10
180,72,3,11230,92.0,0.0855880919935,11241,11
180,72,3,11240,92.0,0.0856228569933,11251,12
180,72,3,11250,92.0,0.0856844859932,11261,13
180,72,3,11260,92.0,0.0857666579932,11271,14
180,72,3,11270,92.0,0.0858338179933,11281,15
180,72,3,11280,92.0,0.0858990029933,11291,16
180,72,3,11290,92.0,0.085948780993,11301,17
180,72,3,11300,92.0,0.0860088309933,11311,18
180,72,3,11310,92.0,0.0860767809936,11321,19
180,72,3,11320,92.0,0.0861281389934,11331,20
180,72,3,11330,92.0,0.0861723849935,11341,21
180,72,3,11340,92.0,0.0862142619935,11351,22
180,72,3,11350,92.0,0.0863300149936,11361,23
180,72,3,11360,92.0,0.0863841389937,11371,24
180,72,3,11370,92.0,0.0864200899937,11381,25
180,72,3,11380,92.0,0.0865224109934,11391,26
180,72,3,11390,93.0,0.0865804849932,11401,27
180,72,3,11400,93.0,0.0866286819933,11411,0
180,72,3,11410,93.0,0.0867495709936,11421,1
180,72,3,11420,93.0,0.0868060639937,11431,2
180,72,3,11430,93.0,0.0868601879934,11441,3
180,72,3,11440,93.0,0.0869075949931,11451,4
180,72,3,11450,93.0,0.0869636939929,11461,5
180,72,3,11460,93.0,0.0871071019928,11471,6
180,72,3,11470,93.0,0.0871489779929,11481,7
180,72,3,11480,93.0,0.0871936199928,11491,8
180,72,3,11490,93.0,0.0872552489927,11501,9
180,72,3,11500,93.0,0.0873034469928,11511,10
180,72,3,11510,93.0,0.0873982619928,11521,11
180,72,3,11520,93.0,0.0874978179927,11531,12
180,72,3,11530,93.0,0.0875918429924,11541,13
180,72,3,11540,93.0,0.0876487319924,11551,14
180,72,3,11550,93.0,0.0877309049924,11561,15
180,72,3,11560,93.0,0.0877972749927,11571,16
180,72,3,11570,93.0,0.0878616699924,11581,17
180,72,3,11580,95.0,0.0879438429924,11591,18
180,72,3,11590,95.0,0.0880034969923,11601,0
180,72,3,11600,95.0,0.088051299992,11611,1
180,72,3,11610,95.0,0.0880931769921,11621,2
180,72,3,11620,95.0,0.0881575719923,11631,3
180,72,3,11630,95.0,0.0882073499924,11641,4
180,72,3,11640,95.0,0.0883215229924,11651,5
180,72,3,11650,95.0,0.0884846839926,11661,6
180,72,3,11660,95.0,0.0885403879929,11671,7
180,72,3,11670,95.0,0.0886047829927,11681,8
180,72,3,11680,95.0,0.0886632519928,11691,9
180,72,3,11690,95.0,0.0887055229928,11701,10
180,72,3,11700,95.0,0.0888303619927,11711,11
180,72,3,11710,95.0,0.0889006829925,11721,12
180,72,3,11720,96.0,0.0889769299924,11731,13
180,72,3,11730,96.0,0.0890251279925,11741,0
180,72,3,11740,96.0,0.0890871529928,11751,1
180,72,3,11750,96.0,0.0891294239927,11761,2
180,72,3,11760,96.0,0.0892017199926,11771,3
180,72,3,11770,96.0,0.0893719919927,11781,4
180,72,3,11780,96.0,0.0894217689925,11791,5
180,72,3,11790,96.0,0.0894766829924,11801,6
180,72,3,11800,96.0,0.0895876949921,11811,7
180,72,3,11810,96.0,0.0896362879921,11821,8
180,72,3,11820,96.0,0.0897109549924,11831,9
180,72,3,11830,96.0,0.0897832509927,11841,10
180,72,3,11840,96.0,0.0898429049926,11851,11
180,72,3,11850,96.0,0.0899586579922,11861,12
180,72,3,11860,96.0,0.090073225992,11871,13
180,72,3,11870,96.0,0.090126163992,11881,14
180,72,3,11880,96.0,0.0901755469918,11891,15
180,72,3,11890,96.0,0.0902442879919,11901,16
180,72,3,11900,96.0,0.090286163992,11911,17
180,72,3,11910,96.0,0.090391644992,11921,18
180,72,3,11920,96.0,0.0904347059918,11931,19
180,72,3,11930,96.0,0.0904888289915,11941,20
180,72,3,11940,96.0,0.0905583599915,11951,21
180,72,3,11950,96.0,0.0906022109916,11961,22
180,72,3,11960,96.0,0.0906523839913,11971,23
180,72,3,11970,96.0,0.0907539149912,11981,24
180,72,3,11980,96.0,0.0917376169914,11991,25
180,72,3,11990,96.0,0.0918189989916,12001,26
180,72,3,12000,96.0,0.0918908999915,12011,27
180,72,3,12010,96.0,0.0919454179916,12021,28
180,72,3,12020,96.0,0.0920449729915,12031,29
180,72,3,12030,96.0,0.0921413679916,12041,30
180,72,3,12040,96.0,0.0922464539917,12051,31
180,72,3,12050,96.0,0.0923005779919,12061,32
180,72,3,12060,96.0,0.0924625529919,12071,33
180,72,3,12070,96.0,0.0925621089918,12081,34
180,72,3,12080,96.0,0.0926193929918,12091,35
180,72,3,12090,96.0,0.0926707509916,12101,36
180,72,3,12100,96.0,0.0927497629914,12111,37
180,72,3,12110,96.0,0.0928287749916,12121,38
180,72,3,12120,96.0,0.0928785529914,12131,39
180,72,3,12130,96.0,0.0929216139916,12141,40
180,72,3,12140,96.0,0.0929773169914,12151,41
180,72,3,12150,96.0,0.0930713419916,12161,42
180,72,3,12160,96.0,0.0931215139917,12171,43
180,72,3,12170,96.0,0.093191834992,12181,44
180,72,3,12180,96.0,0.093320624992,12191,45
180,72,3,12190,96.0,0.0934268969918,12201,46
180,72,3,12200,96.0,0.0934885269917,12211,47
180,72,3,12210,96.0,0.0935659589918,12221,48
180,72,3,12220,96.0,0.0936208719918,12231,49
180,72,3,12230,96.0,0.0936852669915,12241,50
180,72,3,12240,96.0,0.0938089209913,12251,51
180,72,3,12250,96.0,0.0938899089911,12261,52
180,72,3,12260,96.0,0.0939606249913,12271,53
180,72,3,12270,96.0,0.0939977609914,12281,54
180,72,3,12280,96.0,0.0940388479912,12291,55
180,72,3,12290,96.0,0.0940799339915,12301,56
180,72,3,12300,96.0,0.0941241799915,12311,57
180,72,3,12310,96.0,0.0941625009914,12321,58
180,72,3,12320,96.0,0.0942411189912,12331,59
180,72,3,12330,96.0,0.0943339579912,12341,60
