N,T,trial,iterations,fitness,time,fevals
200,80,2,2240,13.0,0.013413910999,2251,90
200,80,2,2250,13.0,0.0134854169991,2261,91
200,80,2,2260,13.0,0.013543490999,2271,92
200,80,2,2270,13.0,0.0136011699991,2281,93
200,80,2,2280,13.0,0.0136576639991,2291,94
200,80,2,2290,13.0,0.0137267999991,2301,95
200,80,2,2300,13.0,0.0137789479991,2311,96
200,80,2,2310,13.0,0.0138307009991,2321,97
200,80,2,2320,13.0,0.0138939109991,2331,98
200,80,2,2330,13.0,0.0139409239991,2341,99
200,80,2,2330,13.0,0.0139409239991,2341,optimal
200,80,3,0,6.0,4.50369999498e-05,11,0
200,80,3,10,6.0,9.75809999773e-05,21,0
200,80,3,20,6.0,0.000134716000048,31,1
200,80,3,30,6.0,0.000179357999968,41,2
200,80,3,40,9.0,0.000224000000003,51,3
200,80,3,50,9.0,0.000265876999947,61,0
200,80,3,60,9.0,0.000317629999927,71,1
200,80,3,70,9.0,0.000371357999938,81,2
200,80,3,80,9.0,0.000423110999918,91,3
200,80,3,90,9.0,0.000476048999872,101,4
200,80,3,100,9.0,0.000525036999875,111,5
200,80,3,110,9.0,0.00056928399988,121,6
200,80,3,120,9.0,0.000633678999861,131,7
200,80,3,130,9.0,0.000705185999891,141,8
200,80,3,140,9.0,0.000758518999874,151,9
200,80,3,150,9.0,0.000805530999969,161,10
200,80,3,160,9.0,0.000860839999973,171,11
200,80,3,170,9.0,0.000921679000044,181,12
200,80,3,180,9.0,0.000981333000027,191,13
200,80,3,190,9.0,0.001040988,201,14
200,80,3,200,9.0,0.00109432099998,211,15
200,80,3,210,9.0,0.00113303700005,221,16
200,80,3,220,9.0,0.00119585200002,231,17
200,80,3,230,9.0,0.00126696400002,241,18
200,80,3,240,9.0,0.00132740800007,251,19
200,80,3,250,9.0,0.00137837099999,261,20
200,80,3,260,9.0,0.00143328499996,271,21
200,80,3,270,9.0,0.00150360600003,281,22
200,80,3,280,9.0,0.00157076599999,291,23
200,80,3,290,9.0,0.00162765499999,301,24
200,80,3,300,9.0,0.001679803,311,25
200,80,3,310,9.0,0.00173748199995,321,26
200,80,3,320,10.0,0.00179516100002,331,27
200,80,3,330,11.0,0.00185560600005,341,0
200,80,3,340,11.0,0.00191012500011,351,0
200,80,3,350,11.0,0.00195792700003,361,1
200,80,3,360,11.0,0.00201165500005,371,2
200,80,3,370,11.0,0.00207486500005,381,3
200,80,3,380,11.0,0.00211950700009,391,4
200,80,3,390,11.0,0.00216296400015,401,5
200,80,3,400,11.0,0.00223170400011,411,6
200,80,3,410,11.0,0.00228661800008,421,7
200,80,3,420,11.0,0.00233758100001,431,8
200,80,3,430,11.0,0.00238854400004,441,9
200,80,3,440,11.0,0.00246163100007,451,10
200,80,3,450,11.0,0.00251496400017,461,11
200,80,3,460,11.0,0.00257145800015,471,12
200,80,3,470,11.0,0.00262479200012,481,13
200,80,3,480,11.0,0.00268089100018,491,14
200,80,3,490,11.0,0.00275753300014,501,15
200,80,3,500,11.0,0.00281679200009,511,16
200,80,3,510,11.0,0.00288513800001,521,17
200,80,3,520,11.0,0.00294834800002,531,18
200,80,3,530,11.0,0.00302024899997,541,19
200,80,3,540,11.0,0.00308938499995,551,20
200,80,3,550,11.0,0.00315733499997,561,21
200,80,3,560,11.0,0.00320711300003,571,22
200,80,3,570,11.0,0.00325491499996,581,23
200,80,3,580,11.0,0.00331693999999,591,24
200,80,3,590,11.0,0.00336869300008,601,25
200,80,3,600,11.0,0.00342953200004,611,26
200,80,3,610,11.0,0.00348523600007,621,27
200,80,3,620,12.0,0.00354686500009,631,28
200,80,3,630,12.0,0.00362074200007,641,0
200,80,3,640,12.0,0.00369975400008,651,1
200,80,3,650,12.0,0.00378034599999,661,2
200,80,3,660,12.0,0.003857778,671,3
200,80,3,670,12.0,0.00391940700001,681,4
200,80,3,680,12.0,0.00400237000008,691,5
200,80,3,690,12.0,0.00405135800008,701,6
200,80,3,700,12.0,0.00410429600015,711,7
200,80,3,710,12.0,0.00416237000013,721,8
200,80,3,720,12.0,0.00423190000004,731,9
200,80,3,730,12.0,0.00428365300002,741,10
200,80,3,740,12.0,0.004336986,751,11
200,80,3,750,12.0,0.00439743000004,761,12
200,80,3,760,12.0,0.00446577599996,771,13
200,80,3,770,12.0,0.00452345499991,781,14
200,80,3,780,12.0,0.00457441799995,791,15
200,80,3,790,12.0,0.00463407199993,801,16
200,80,3,800,12.0,0.00468977599985,811,17
200,80,3,810,12.0,0.00473441799977,821,18
200,80,3,820,12.0,0.00479960299981,831,19
200,80,3,830,12.0,0.00484780099976,841,20
200,80,3,840,12.0,0.00490982599979,851,21
200,80,3,850,12.0,0.00495960399985,861,22
200,80,3,860,12.0,0.00500859099986,871,23
200,80,3,870,12.0,0.00506508399985,881,24
200,80,3,880,12.0,0.00511881299985,891,25
200,80,3,890,12.0,0.00516740599983,901,26
200,80,3,900,12.0,0.00523140599978,911,27
200,80,3,910,12.0,0.00529540599973,921,28
200,80,3,920,12.0,0.0053625659998,931,29
200,80,3,930,16.0,0.00541708499975,941,30
200,80,3,940,16.0,0.00547120899978,951,0
200,80,3,950,16.0,0.00551901099982,961,1
200,80,3,960,16.0,0.00557589999983,971,2
200,80,3,970,16.0,0.00565728299978,981,3
200,80,3,980,16.0,0.00569994899979,991,4
200,80,3,990,16.0,0.00576513399983,1001,5
200,80,3,1000,16.0,0.00582557799987,1011,6
200,80,3,1010,16.0,0.0058749609999,1021,7
200,80,3,1020,17.0,0.00591762699992,1031,8
200,80,3,1030,17.0,0.00597846599999,1041,0
200,80,3,1040,17.0,0.00602784899991,1051,1
200,80,3,1050,17.0,0.00608157799991,1061,2
200,80,3,1060,17.0,0.00616098599994,1071,3
200,80,3,1070,17.0,0.00621747999992,1081,4
200,80,3,1080,17.0,0.00626646699993,1091,5
200,80,3,1090,17.0,0.00632493699993,1101,6
200,80,3,1100,17.0,0.00638142999992,1111,7
200,80,3,1110,17.0,0.0064410839999,1121,8
200,80,3,1120,17.0,0.00648533099991,1131,9
200,80,3,1130,17.0,0.00653194799997,1141,10
200,80,3,1140,17.0,0.00658053999996,1151,11
200,80,3,1150,17.0,0.00663426799997,1161,12
200,80,3,1160,17.0,0.00668207000001,1171,13
200,80,3,1170,17.0,0.00672947800001,1181,14
200,80,3,1180,17.0,0.00677965,1191,15
200,80,3,1190,17.0,0.00683693400003,1201,16
200,80,3,1200,17.0,0.00689658800002,1211,17
200,80,3,1210,17.0,0.00696690900008,1221,18
200,80,3,1220,17.0,0.00702537800009,1231,19
200,80,3,1230,17.0,0.00708542700011,1241,20
200,80,3,1240,17.0,0.00715377200015,1251,21
200,80,3,1250,17.0,0.00720592000016,1261,22
200,80,3,1260,17.0,0.00726596900017,1271,23
200,80,3,1270,17.0,0.00731653700018,1281,24
200,80,3,1280,17.0,0.00737737600014,1291,25
200,80,3,1290,17.0,0.00743940100006,1301,26
200,80,3,1300,17.0,0.007489179,1311,27
200,80,3,1310,17.0,0.00753461099998,1321,28
200,80,3,1320,17.0,0.00758162299996,1331,29
200,80,3,1330,17.0,0.00764483299997,1341,30
200,80,3,1340,17.0,0.00769540099998,1351,31
200,80,3,1350,17.0,0.00775742600001,1361,32
200,80,3,1360,17.0,0.00780206800005,1371,33
200,80,3,1370,17.0,0.00785303099997,1381,34
200,80,3,1380,17.0,0.00789964800003,1391,35
200,80,3,1390,17.0,0.00795495700004,1401,36
200,80,3,1400,17.0,0.0080126360001,1411,37
200,80,3,1410,17.0,0.00806676000013,1421,38
200,80,3,1420,17.0,0.00811219200011,1431,39
200,80,3,1430,17.0,0.00816552500009,1441,40
200,80,3,1440,17.0,0.00821095700007,1451,41
200,80,3,1450,17.0,0.00827140100012,1461,42
200,80,3,1460,17.0,0.00833026500004,1471,43
200,80,3,1470,17.0,0.00839742599999,1481,44
200,80,3,1480,19.0,0.00844443799997,1491,45
200,80,3,1490,19.0,0.00851080899997,1501,0
200,80,3,1500,19.0,0.00855821599998,1511,1
200,80,3,1510,22.0,0.00862261099996,1521,2
200,80,3,1520,22.0,0.00866962299995,1531,0
200,80,3,1530,22.0,0.00872295699992,1541,1
200,80,3,1540,22.0,0.00878577099991,1551,2
200,80,3,1550,22.0,0.00884819099986,1561,3
200,80,3,1560,22.0,0.00890468499995,1571,4
200,80,3,1570,22.0,0.0089592029999,1581,5
200,80,3,1580,22.0,0.00902043699989,1591,6
200,80,3,1590,22.0,0.00908325199998,1601,7
200,80,3,1600,22.0,0.00914764699996,1611,8
200,80,3,1610,22.0,0.00919781999994,1621,9
200,80,3,1620,22.0,0.00925154799995,1631,10
200,80,3,1630,22.0,0.00931041199999,1641,11
200,80,3,1640,22.0,0.00935860899995,1651,12
200,80,3,1650,22.0,0.00940838700001,1661,13
200,80,3,1660,22.0,0.00945026299996,1671,14
200,80,3,1670,22.0,0.00950912699989,1681,15
200,80,3,1680,22.0,0.0095565339999,1691,16
200,80,3,1690,22.0,0.00962566999988,1701,17
200,80,3,1700,22.0,0.00968374399986,1711,18
200,80,3,1710,22.0,0.00973352099993,1721,19
200,80,3,1720,22.0,0.00979712599997,1731,20
200,80,3,1730,22.0,0.00984887999994,1741,21
200,80,3,1740,22.0,0.00991169499991,1751,22
200,80,3,1750,22.0,0.00997845999984,1761,23
200,80,3,1760,22.0,0.0100448299999,1771,24
200,80,3,1770,22.0,0.0101341139999,1781,25
200,80,3,1780,22.0,0.0102052249999,1791,26
200,80,3,1790,22.0,0.0102640889999,1801,27
200,80,3,1800,22.0,0.0103348049998,1811,28
200,80,3,1810,22.0,0.0104043359999,1821,29
200,80,3,1820,22.0,0.0104639899998,1831,30
200,80,3,1830,22.0,0.0105228539999,1841,31
200,80,3,1840,22.0,0.0106062119999,1851,32
200,80,3,1850,22.0,0.0106678419999,1861,33
200,80,3,1860,22.0,0.010732237,1871,34
200,80,3,1870,22.0,0.0107879399999,1881,35
200,80,3,1880,22.0,0.0108641869998,1891,36
200,80,3,1890,22.0,0.0109372729999,1901,37
200,80,3,1900,22.0,0.0110032479998,1911,38
200,80,3,1910,22.0,0.0110664579998,1921,39
200,80,3,1920,22.0,0.0111300629999,1931,40
200,80,3,1930,22.0,0.0112031489998,1941,41
200,80,3,1940,22.0,0.0112541119998,1951,42
200,80,3,1950,22.0,0.0113133719998,1961,43
200,80,3,1960,22.0,0.0113773719997,1971,44
200,80,3,1970,22.0,0.0114251749998,1981,45
200,80,3,1980,22.0,0.0114745579997,1991,46
200,80,3,1990,22.0,0.0115504099997,2001,47
200,80,3,2000,22.0,0.0116175699998,2011,48
200,80,3,2010,22.0,0.0116665569998,2021,49
200,80,3,2020,22.0,0.0117266059998,2031,50
200,80,3,2030,22.0,0.0117992969998,2041,51
200,80,3,2040,22.0,0.0118557909999,2051,52
200,80,3,2050,22.0,0.0119221619999,2061,53
200,80,3,2060,22.0,0.0119889269999,2071,54
200,80,3,2070,25.0,0.012044235,2081,55
200,80,3,2080,25.0,0.012106654,2091,0
200,80,3,2090,25.0,0.012155247,2101,1
200,80,3,2100,25.0,0.012229123,2111,2
200,80,3,2110,25.0,0.012279691,2121,3
200,80,3,2120,25.0,0.012339741,2131,4
200,80,3,2130,25.0,0.012406902,2141,5
200,80,3,2140,25.0,0.012474062,2151,6
200,80,3,2150,25.0,0.012540037,2161,7
200,80,3,2160,25.0,0.01259258,2171,8
200,80,3,2170,25.0,0.0126451240001,2181,9
200,80,3,2180,25.0,0.012700038,2191,10
200,80,3,2190,25.0,0.012754952,2201,11
200,80,3,2200,25.0,0.012819742,2211,12
200,80,3,2210,25.0,0.0128675450001,2221,13
200,80,3,2220,25.0,0.01292878,2231,14
200,80,3,2230,25.0,0.013020039,2241,15
200,80,3,2240,25.0,0.013084434,2251,16
200,80,3,2250,25.0,0.013148434,2261,17
200,80,3,2260,25.0,0.0131954459999,2271,18
200,80,3,2270,25.0,0.0132491749999,2281,19
200,80,3,2280,25.0,0.013305274,2291,20
200,80,3,2290,25.0,0.013366509,2301,21
200,80,3,2300,25.0,0.013428139,2311,22
200,80,3,2310,25.0,0.013483843,2321,23
200,80,3,2320,25.0,0.013538757,2331,24
200,80,3,2330,25.0,0.013587745,2341,25
200,80,3,2340,25.0,0.0136679420001,2351,26
200,80,3,2350,25.0,0.0137291760002,2361,27
200,80,3,2360,25.0,0.0137872500002,2371,28
200,80,3,2370,25.0,0.0138591510002,2381,29
200,80,3,2380,25.0,0.0139069540002,2391,30
200,80,3,2390,25.0,0.0139879410001,2401,31
200,80,3,2400,25.0,0.0140353490001,2411,32
200,80,3,2410,25.0,0.0140815720001,2421,33
200,80,3,2420,25.0,0.0141408320001,2431,34
200,80,3,2430,25.0,0.0141949550001,2441,35
200,80,3,2440,30.0,0.0142486840001,2451,36
200,80,3,2450,30.0,0.0143273010001,2461,0
200,80,3,2460,30.0,0.0144027580001,2471,1
200,80,3,2470,30.0,0.0144794,2481,2
200,80,3,2480,30.0,0.014536289,2491,3
200,80,3,2490,30.0,0.0146093760001,2501,4
200,80,3,2500,30.0,0.014674956,2511,5
200,80,3,2510,30.0,0.014736586,2521,6
200,80,3,2520,30.0,0.014801377,2531,7
200,80,3,2530,30.0,0.0148574760001,2541,8
200,80,3,2540,30.0,0.014916735,2551,9
200,80,3,2550,30.0,0.014964537,2561,10
200,80,3,2560,30.0,0.015013524,2571,11
200,80,3,2570,30.0,0.0150838449999,2581,12
200,80,3,2580,30.0,0.015160487,2591,13
200,80,3,2590,30.0,0.0152335739999,2601,14
200,80,3,2600,30.0,0.015307055,2611,15
200,80,3,2610,30.0,0.0153615739999,2621,16
200,80,3,2620,30.0,0.01543466,2631,17
200,80,3,2630,30.0,0.0154879940001,2641,18
200,80,3,2640,30.0,0.0155515990001,2651,19
200,80,3,2650,30.0,0.0156191550001,2661,20
200,80,3,2660,30.0,0.0156882900001,2671,21
200,80,3,2670,30.0,0.015757031,2681,22
200,80,3,2680,30.0,0.015807599,2691,23
200,80,3,2690,30.0,0.015862907,2701,24
200,80,3,2700,30.0,0.015930462,2711,25
200,80,3,2710,30.0,0.0160035480001,2721,26
200,80,3,2720,30.0,0.016052141,2731,27
200,80,3,2730,30.0,0.0161220670001,2741,28
200,80,3,2740,30.0,0.0161734250001,2751,29
200,80,3,2750,30.0,0.0162382150002,2761,30
200,80,3,2760,30.0,0.0162954990002,2771,31
200,80,3,2770,30.0,0.0163508080002,2781,32
200,80,3,2780,30.0,0.0164088820002,2791,33
200,80,3,2790,30.0,0.0164701160002,2801,34
200,80,3,2800,30.0,0.0165305610002,2811,35
200,80,3,2810,30.0,0.0165862650001,2821,36
200,80,3,2820,30.0,0.0166589560001,2831,37
200,80,3,2830,30.0,0.0167146600002,2841,38
200,80,3,2840,30.0,0.0167727340001,2851,39
200,80,3,2850,30.0,0.0168351540001,2861,40
200,80,3,2860,30.0,0.0169011300001,2871,41
200,80,3,2870,30.0,0.016973031,2881,42
200,80,3,2880,30.0,0.017056389,2891,43
200,80,3,2890,30.0,0.017104586,2901,44
200,80,3,2900,30.0,0.017179648,2911,45
200,80,3,2910,31.0,0.017236142,2921,46
200,80,3,2920,31.0,0.01728671,2931,0
200,80,3,2930,31.0,0.017362561,2941,1
200,80,3,2940,31.0,0.0174186600001,2951,2
200,80,3,2950,31.0,0.0174751540001,2961,3
200,80,3,2960,31.0,0.0175352030001,2971,4
200,80,3,2970,31.0,0.0175885360001,2981,5
200,80,3,2980,31.0,0.01764503,2991,6
200,80,3,2990,31.0,0.017697573,3001,7
200,80,3,3000,31.0,0.0177516959999,3011,8
200,80,3,3010,31.0,0.0178050289999,3021,9
200,80,3,3020,31.0,0.0178638939999,3031,10
200,80,3,3030,31.0,0.0179101159999,3041,11
200,80,3,3040,31.0,0.0179839929999,3051,12
200,80,3,3050,31.0,0.018113968,3061,13
200,80,3,3060,31.0,0.018174017,3071,14
200,80,3,3070,31.0,0.0182301149999,3081,15
200,80,3,3080,31.0,0.0182901639998,3091,16
200,80,3,3090,31.0,0.0183419169998,3101,17
200,80,3,3100,31.0,0.0183936699999,3111,18
200,80,3,3110,31.0,0.0184485829999,3121,19
200,80,3,3120,31.0,0.0185062619998,3131,20
200,80,3,3130,31.0,0.0185876449998,3141,21
200,80,3,3140,31.0,0.0186314969999,3151,22
200,80,3,3150,31.0,0.018689176,3161,23
200,80,3,3160,31.0,0.018742904,3171,24
200,80,3,3170,31.0,0.018808089,3181,25
200,80,3,3180,31.0,0.0188764339999,3191,26
200,80,3,3190,31.0,0.0189313479999,3201,27
200,80,3,3200,31.0,0.0189866569999,3211,28
200,80,3,3210,31.0,0.0190534219998,3221,29
200,80,3,3220,31.0,0.0191079399999,3231,30
200,80,3,3230,31.0,0.0191671989999,3241,31
200,80,3,3240,31.0,0.0192280389998,3251,32
200,80,3,3250,31.0,0.0192944089998,3261,33
200,80,3,3260,31.0,0.0193512979998,3271,34
200,80,3,3270,31.0,0.0194149029999,3281,35
200,80,3,3280,31.0,0.0194666559998,3291,36
200,80,3,3290,31.0,0.0195306559999,3301,37
200,80,3,3300,31.0,0.019593075,3311,38
200,80,3,3310,31.0,0.019703692,3321,39
200,80,3,3320,31.0,0.019799692,3331,40
200,80,3,3330,31.0,0.019858557,3341,41
200,80,3,3340,31.0,0.019923347,3351,42
200,80,3,3350,31.0,0.0199826060001,3361,43
200,80,3,3360,31.0,0.0200434460002,3371,44
200,80,3,3370,31.0,0.0201110010001,3381,45
200,80,3,3380,31.0,0.0201611740001,3391,46
200,80,3,3390,31.0,0.0202235930001,3401,47
200,80,3,3400,31.0,0.0202895680001,3411,48
200,80,3,3410,31.0,0.0203452720001,3421,49
200,80,3,3420,31.0,0.0204001850002,3431,50
200,80,3,3430,31.0,0.0204637900002,3441,51
200,80,3,3440,31.0,0.0205222590002,3451,52
200,80,3,3450,31.0,0.0205925800002,3461,53
200,80,3,3460,31.0,0.0206798890002,3471,54
200,80,3,3470,31.0,0.0207379630002,3481,55
200,80,3,3480,31.0,0.0208130240002,3491,56
200,80,3,3490,31.0,0.0208797890001,3501,57
200,80,3,3500,31.0,0.0209386540001,3511,58
200,80,3,3510,31.0,0.0210022590002,3521,59
200,80,3,3520,31.0,0.0210548020002,3531,60
200,80,3,3530,31.0,0.0211369750002,3541,61
200,80,3,3540,31.0,0.0211887280002,3551,62
200,80,3,3550,31.0,0.0212633950002,3561,63
200,80,3,3560,31.0,0.0213246300002,3571,64
200,80,3,3570,31.0,0.0213886290002,3581,65
200,80,3,3580,31.0,0.0214601360002,3591,66
200,80,3,3590,31.0,0.0215150500003,3601,67
200,80,3,3600,31.0,0.0215770750003,3611,68
200,80,3,3610,31.0,0.0216292230003,3621,69
200,80,3,3620,31.0,0.0216880880004,3631,70
200,80,3,3630,31.0,0.0217497180004,3641,71
200,80,3,3640,31.0,0.0218038410004,3651,72
200,80,3,3650,31.0,0.0218528290004,3661,73
200,80,3,3660,31.0,0.0219132740004,3671,74
200,80,3,3670,31.0,0.0219638410005,3681,75
200,80,3,3680,31.0,0.0220306070004,3691,76
200,80,3,3690,31.0,0.0220906560004,3701,77
200,80,3,3700,31.0,0.0221435940005,3711,78
200,80,3,3710,31.0,0.0222103590004,3721,79
200,80,3,3720,31.0,0.0222711990004,3731,80
200,80,3,3730,31.0,0.0223186070004,3741,81
200,80,3,3740,31.0,0.0223751010004,3751,82
200,80,3,3750,31.0,0.0224335710004,3761,83
200,80,3,3760,33.0,0.0224924350003,3771,84
200,80,3,3770,33.0,0.0225398420004,3781,0
200,80,3,3780,33.0,0.0226291260004,3791,1
200,80,3,3790,33.0,0.0226856200004,3801,2
200,80,3,3800,33.0,0.0227405330004,3811,3
200,80,3,3810,33.0,0.0228072990003,3821,4
200,80,3,3820,33.0,0.0228590520004,3831,5
200,80,3,3830,33.0,0.0229100150004,3841,6
200,80,3,3840,33.0,0.0229680890004,3851,7
200,80,3,3850,33.0,0.0230265590004,3861,8
200,80,3,3860,33.0,0.0231008310004,3871,9
200,80,3,3870,33.0,0.0231553490004,3881,10
200,80,3,3880,33.0,0.0232094720004,3891,11
200,80,3,3890,33.0,0.0232766320004,3901,12
200,80,3,3900,33.0,0.0233410270004,3911,13
200,80,3,3910,33.0,0.0233979160004,3921,14
200,80,3,3920,33.0,0.0234488790004,3931,15
200,80,3,3930,33.0,0.0234923360003,3941,16
200,80,3,3940,33.0,0.0235618670002,3951,17
200,80,3,3950,33.0,0.0236345580003,3961,18
200,80,3,3960,33.0,0.0236855210003,3971,19
200,80,3,3970,33.0,0.0237558420002,3981,20
200,80,3,3980,33.0,0.0238060150002,3991,21
200,80,3,3990,33.0,0.0238636940002,4001,22
200,80,3,4000,33.0,0.0239118910002,4011,23
200,80,3,4010,33.0,0.0239585080003,4021,24
200,80,3,4020,33.0,0.0240268530002,4031,25
200,80,3,4030,33.0,0.0240900630002,4041,26
200,80,3,4040,33.0,0.0241544580002,4051,27
200,80,3,4050,33.0,0.0242145070002,4061,28
200,80,3,4060,33.0,0.0242670500002,4071,29
200,80,3,4070,33.0,0.0243397410002,4081,30
200,80,3,4080,33.0,0.0244065070001,4091,31
200,80,3,4090,33.0,0.0244748520001,4101,32
200,80,3,4100,33.0,0.0245503090001,4111,33
200,80,3,4110,33.0,0.0246075930002,4121,34
200,80,3,4120,33.0,0.0246656670001,4131,35
200,80,3,4130,33.0,0.0247363830001,4141,36
200,80,3,4140,33.0,0.0248043330001,4151,37
200,80,3,4150,33.0,0.0248580620001,4161,38
200,80,3,4160,33.0,0.024910606,4171,39
200,80,3,4170,33.0,0.0249777660001,4181,40
200,80,3,4180,33.0,0.0250520380001,4191,41
200,80,3,4190,33.0,0.0251097170002,4201,42
200,80,3,4200,33.0,0.0251614700002,4211,43
200,80,3,4210,34.0,0.0252258650002,4221,44
200,80,3,4220,34.0,0.0252969760002,4231,0
200,80,3,4230,34.0,0.0253688770002,4241,1
200,80,3,4240,34.0,0.0254403830003,4251,2
200,80,3,4250,34.0,0.0255020130003,4261,3
200,80,3,4260,34.0,0.0255561360003,4271,4
200,80,3,4270,34.0,0.0256043330003,4281,5
200,80,3,4280,34.0,0.0256604320002,4291,6
200,80,3,4290,34.0,0.0257204810002,4301,7
200,80,3,4300,36.0,0.0257983090003,4311,8
200,80,3,4310,36.0,0.0258670490002,4321,0
200,80,3,4320,36.0,0.0259219620002,4331,1
200,80,3,4330,36.0,0.0259721340002,4341,2
200,80,3,4340,36.0,0.0260772200002,4351,3
200,80,3,4350,36.0,0.0261360840002,4361,4
200,80,3,4360,39.0,0.0261866520002,4371,5
200,80,3,4370,39.0,0.0262451210002,4381,0
200,80,3,4380,39.0,0.0263087260001,4391,1
200,80,3,4390,39.0,0.0263596880001,4401,2
200,80,3,4400,39.0,0.0264185530001,4411,3
200,80,3,4410,39.0,0.0264778130002,4421,4
200,80,3,4420,40.0,0.0265437880003,4431,5
200,80,3,4430,40.0,0.0266018620002,4441,0
200,80,3,4440,40.0,0.0266555900002,4451,1
200,80,3,4450,40.0,0.0267152450003,4461,2
200,80,3,4460,40.0,0.0267713430003,4471,3
200,80,3,4470,40.0,0.0268539110002,4481,4
200,80,3,4480,40.0,0.0269100100003,4491,5
200,80,3,4490,40.0,0.0269744050003,4501,6
200,80,3,4500,40.0,0.0270257630002,4511,7
200,80,3,4510,40.0,0.0271008240003,4521,8
200,80,3,4520,40.0,0.0271434900003,4531,9
200,80,3,4530,40.0,0.0272015640003,4541,10
200,80,3,4540,40.0,0.0272513410004,4551,11
200,80,3,4550,40.0,0.0273232420003,4561,12
200,80,3,4560,40.0,0.0273959330003,4571,13
200,80,3,4570,40.0,0.0274524270003,4581,14
200,80,3,4580,40.0,0.0275223530003,4591,15
200,80,3,4590,40.0,0.0275824020003,4601,16
200,80,3,4600,40.0,0.0276337600003,4611,17
200,80,3,4610,40.0,0.0277001310003,4621,18
200,80,3,4620,40.0,0.0277570190003,4631,19
200,80,3,4630,40.0,0.0278064010004,4641,20
200,80,3,4640,40.0,0.0278640800003,4651,21
200,80,3,4650,40.0,0.0279162280003,4661,22
200,80,3,4660,40.0,0.0279818080004,4671,23
200,80,3,4670,40.0,0.0280517340004,4681,24
200,80,3,4680,40.0,0.0281295610004,4691,25
200,80,3,4690,40.0,0.0281888200003,4701,26
200,80,3,4700,40.0,0.0282496590004,4711,27
200,80,3,4710,40.0,0.0283112890004,4721,28
200,80,3,4720,40.0,0.0283843750004,4731,29
200,80,3,4730,40.0,0.0284361280004,4741,30
200,80,3,4740,40.0,0.0284989430004,4751,31
200,80,3,4750,40.0,0.0285664980005,4761,32
200,80,3,4760,40.0,0.0286312880005,4771,33
200,80,3,4770,40.0,0.0287071400005,4781,34
200,80,3,4780,40.0,0.0287841770005,4791,35
200,80,3,4790,40.0,0.0288675350005,4801,36
200,80,3,4800,40.0,0.0289560290005,4811,37
200,80,3,4810,40.0,0.0290121280005,4821,38
200,80,3,4820,40.0,0.0290962760006,4831,39
200,80,3,4830,40.0,0.0291634360005,4841,40
200,80,3,4840,40.0,0.0292230900006,4851,41
200,80,3,4850,40.0,0.0292776090007,4861,42
200,80,3,4860,40.0,0.0293281770007,4871,43
200,80,3,4870,40.0,0.0293842750007,4881,44
200,80,3,4880,40.0,0.0294285210006,4891,45
200,80,3,4890,40.0,0.0294782990005,4901,46
200,80,3,4900,40.0,0.0295328180005,4911,47
200,80,3,4910,43.0,0.0295822000005,4921,48
200,80,3,4920,43.0,0.0296375080005,4931,0
200,80,3,4930,43.0,0.0296920260005,4941,1
200,80,3,4940,43.0,0.0297552360005,4951,2
200,80,3,4950,43.0,0.0298065940004,4961,3
200,80,3,4960,43.0,0.0298701990005,4971,4
200,80,3,4970,43.0,0.0299389390004,4981,5
200,80,3,4980,43.0,0.0299891110004,4991,6
200,80,3,4990,43.0,0.0300499500004,5001,7
200,80,3,5000,43.0,0.0301115800004,5011,8
200,80,3,5010,43.0,0.0301787410004,5021,9
200,80,3,5020,43.0,0.0302285190004,5031,10
200,80,3,5030,43.0,0.0302782960003,5041,11
200,80,3,5040,43.0,0.0303355800004,5051,12
200,80,3,5050,43.0,0.0304197280004,5061,13
200,80,3,5060,43.0,0.0304825430004,5071,14
200,80,3,5070,43.0,0.0305414070003,5081,15
200,80,3,5080,43.0,0.0306105430004,5091,16
200,80,3,5090,43.0,0.0306603210004,5101,17
200,80,3,5100,43.0,0.0307168150003,5111,18
200,80,3,5110,43.0,0.0307685680003,5121,19
200,80,3,5120,43.0,0.0308377040004,5131,20
200,80,3,5130,43.0,0.0309194820005,5141,21
200,80,3,5140,43.0,0.0310024450005,5151,22
200,80,3,5150,43.0,0.0310648650005,5161,23
200,80,3,5160,43.0,0.0311276800005,5171,24
200,80,3,5170,43.0,0.0311889140006,5181,25
200,80,3,5180,43.0,0.0312631850005,5191,26
200,80,3,5190,43.0,0.0313125680004,5201,27
200,80,3,5200,43.0,0.0313611600004,5211,28
200,80,3,5210,43.0,0.0314745430004,5221,29
200,80,3,5220,43.0,0.0315255060003,5231,30
200,80,3,5230,44.0,0.0315768640003,5241,31
200,80,3,5240,44.0,0.0316294070003,5251,0
200,80,3,5250,44.0,0.0316732590003,5261,1
200,80,3,5260,44.0,0.0317301480003,5271,2
200,80,3,5270,44.0,0.0317937530003,5281,3
200,80,3,5280,44.0,0.0318620980003,5291,4
200,80,3,5290,44.0,0.0319110850003,5301,5
200,80,3,5300,44.0,0.0319750850002,5311,6
200,80,3,5310,44.0,0.0320311840003,5321,7
200,80,3,5320,44.0,0.0320995300003,5331,8
200,80,3,5330,44.0,0.0321639250003,5341,9
200,80,3,5340,44.0,0.0322330610003,5351,10
200,80,3,5350,44.0,0.0323065420004,5361,11
200,80,3,5360,44.0,0.0323551350003,5371,12
200,80,3,5370,44.0,0.0324136040003,5381,13
200,80,3,5380,44.0,0.0324685180003,5391,14
