N,T,trial,iterations,fitness,time,fevals
180,72,3,6530,99.0,1.52347849499,406384,36
180,72,3,6540,99.0,1.52550160399,406997,37
180,72,3,6550,99.0,1.527926096,407614,38
180,72,3,6560,99.0,1.52973468699,408237,39
180,72,3,6570,99.0,1.53223266099,408867,40
180,72,3,6580,99.0,1.53370623999,409496,41
180,72,3,6590,99.0,1.53578110299,410121,42
180,72,3,6600,99.0,1.53822179299,410750,43
180,72,3,6610,99.0,1.54688785999,411368,44
180,72,3,6620,99.0,1.54984765999,411990,45
180,72,3,6630,99.0,1.55419531099,412622,46
180,72,3,6640,99.0,1.55640646999,413247,47
180,72,3,6650,97.0,1.55851728299,413862,48
180,72,3,6660,99.0,1.56063955199,414479,49
180,72,3,6670,97.0,1.56299846399,415110,50
180,72,3,6680,97.0,1.56491727799,415733,51
180,72,3,6690,97.0,1.56644537599,416344,52
180,72,3,6700,97.0,1.56935500399,416983,53
180,72,3,6710,97.0,1.57178700199,417613,54
180,72,3,6720,97.0,1.57329218599,418236,55
180,72,3,6730,99.0,1.57578423299,418860,56
180,72,3,6740,97.0,1.57848447699,419474,57
180,72,3,6750,97.0,1.58071420399,420097,58
180,72,3,6760,99.0,1.58305770799,420718,59
180,72,3,6770,99.0,1.58444674399,421340,60
180,72,3,6780,97.0,1.58606570599,421959,61
180,72,3,6790,97.0,1.58883113599,422566,62
180,72,3,6800,99.0,1.59095775199,423183,63
180,72,3,6810,99.0,1.59273868899,423802,64
180,72,3,6820,99.0,1.59451804499,424431,65
180,72,3,6830,99.0,1.59769038799,425054,66
180,72,3,6840,99.0,1.59987152199,425678,67
180,72,3,6850,99.0,1.60203724899,426307,68
180,72,3,6860,99.0,1.60433215999,426927,69
180,72,3,6870,99.0,1.60720662699,427545,70
180,72,3,6880,99.0,1.60855023099,428170,71
180,72,3,6890,99.0,1.61160050099,428782,72
180,72,3,6900,99.0,1.61404711599,429390,73
180,72,3,6910,100.0,1.61666084199,430021,74
180,72,3,6920,100.0,1.62094607299,430633,0
180,72,3,6930,100.0,1.62432226799,431262,1
180,72,3,6940,102.0,1.63445203799,431894,2
180,72,3,6950,99.0,1.64439138799,432523,0
180,72,3,6960,99.0,1.64651286699,433155,1
180,72,3,6970,99.0,1.64903138299,433772,2
180,72,3,6980,99.0,1.66124549699,434399,3
180,72,3,6990,99.0,1.66511235799,435018,4
180,72,3,7000,99.0,1.67252212999,435658,5
180,72,3,7010,99.0,1.67534997999,436289,6
180,72,3,7020,99.0,1.67796805199,436901,7
180,72,3,7030,99.0,1.68084488899,437522,8
180,72,3,7040,99.0,1.68396587399,438135,9
180,72,3,7050,100.0,1.68752695699,438760,10
180,72,3,7060,101.0,1.69030147299,439386,11
180,72,3,7070,100.0,1.69259164399,440005,12
180,72,3,7080,101.0,1.69466492599,440632,13
180,72,3,7090,101.0,1.69723875199,441266,14
180,72,3,7100,101.0,1.69958502199,441901,15
180,72,3,7110,103.0,1.70229474799,442525,16
180,72,3,7120,102.0,1.70592338699,443137,0
180,72,3,7130,101.0,1.70873977999,443761,1
180,72,3,7140,101.0,1.71172841999,444390,2
180,72,3,7150,101.0,1.71489957799,445009,3
180,72,3,7160,103.0,1.71740663799,445633,4
180,72,3,7170,103.0,1.71975804399,446236,5
180,72,3,7180,103.0,1.72549591599,446859,6
180,72,3,7190,103.0,1.72786391399,447477,7
180,72,3,7200,105.0,1.73055033099,448084,8
180,72,3,7210,102.0,1.73253669999,448701,0
180,72,3,7220,102.0,1.73450213099,449326,1
180,72,3,7230,101.0,1.73688909199,449941,2
180,72,3,7240,101.0,1.73985284299,450570,3
180,72,3,7250,101.0,1.74207980399,451195,4
180,72,3,7260,101.0,1.74478952999,451824,5
180,72,3,7270,102.0,1.74722547899,452458,6
180,72,3,7280,102.0,1.74976730399,453077,7
180,72,3,7290,103.0,1.75223288199,453691,8
180,72,3,7300,102.0,1.75519465799,454315,9
180,72,3,7310,102.0,1.75744097699,454939,10
180,72,3,7320,103.0,1.75960196299,455577,11
180,72,3,7330,102.0,1.76540541499,456215,12
180,72,3,7340,104.0,1.76851375799,456826,13
180,72,3,7350,103.0,1.77160076799,457450,14
180,72,3,7360,102.0,1.77432827199,458063,15
180,72,3,7370,102.0,1.77742594799,458693,16
180,72,3,7380,104.0,1.78021350199,459318,17
180,72,3,7390,104.0,1.78269646299,459939,18
180,72,3,7400,102.0,1.78557171999,460548,19
180,72,3,7410,104.0,1.78792510099,461166,20
180,72,3,7420,102.0,1.78932717399,461787,21
180,72,3,7430,102.0,1.79075136999,462409,22
180,72,3,7440,102.0,1.79232134399,463022,23
180,72,3,7450,102.0,1.79425951499,463647,24
180,72,3,7460,102.0,1.79622968599,464267,25
180,72,3,7470,103.0,1.79812242499,464892,26
180,72,3,7480,102.0,1.79993931199,465510,27
180,72,3,7490,102.0,1.80167955799,466126,28
180,72,3,7500,102.0,1.80329377899,466742,29
180,72,3,7510,102.0,1.80480883999,467362,30
180,72,3,7520,102.0,1.80723412199,467984,31
180,72,3,7530,104.0,1.80896844199,468606,32
180,72,3,7540,104.0,1.81054315699,469218,33
180,72,3,7550,104.0,1.81207283499,469847,34
180,72,3,7560,101.0,1.81403865999,470469,35
180,72,3,7570,101.0,1.81586858399,471086,36
180,72,3,7580,102.0,1.81770127399,471706,37
180,72,3,7590,104.0,1.81921001299,472325,38
180,72,3,7600,101.0,1.82069149299,472939,39
180,72,3,7610,102.0,1.82321593499,473559,40
180,72,3,7620,102.0,1.82486452699,474180,41
180,72,3,7630,103.0,1.82635864899,474796,42
180,72,3,7640,103.0,1.82864605399,475410,43
180,72,3,7650,102.0,1.83115390299,476039,44
180,72,3,7660,103.0,1.83328170399,476654,45
180,72,3,7670,103.0,1.83493227099,477285,46
180,72,3,7680,102.0,1.83818007099,477907,47
180,72,3,7690,102.0,1.84111695699,478525,48
180,72,3,7700,102.0,1.84402105399,479154,49
180,72,3,7710,103.0,1.84752050799,479775,50
180,72,3,7720,102.0,1.84997383899,480398,51
180,72,3,7730,102.0,1.85204633099,481024,52
180,72,3,7740,102.0,1.85357324399,481649,53
180,72,3,7750,102.0,1.85512109499,482277,54
180,72,3,7760,102.0,1.85676652599,482891,55
180,72,3,7770,102.0,1.86092533699,483511,56
180,72,3,7780,103.0,1.86236968199,484145,57
180,72,3,7790,103.0,1.86437659399,484759,58
180,72,3,7800,103.0,1.86603190099,485384,59
180,72,3,7810,103.0,1.86765244299,486007,60
180,72,3,7820,103.0,1.86960997199,486623,61
180,72,3,7830,102.0,1.87214982199,487243,62
180,72,3,7840,104.0,1.87361747499,487862,63
180,72,3,7850,104.0,1.87520641199,488490,64
180,72,3,7860,102.0,1.87764156999,489117,65
180,72,3,7870,104.0,1.88010359299,489750,66
180,72,3,7880,102.0,1.88250951699,490368,67
180,72,3,7890,103.0,1.88431218199,490985,68
180,72,3,7900,102.0,1.88581499599,491596,69
180,72,3,7910,103.0,1.88816521599,492223,70
180,72,3,7920,104.0,1.88988175799,492836,71
180,72,3,7930,102.0,1.89270091599,493455,72
180,72,3,7940,102.0,1.89514950699,494079,73
180,72,3,7950,102.0,1.89735394999,494709,74
180,72,3,7960,102.0,1.89937113399,495343,75
180,72,3,7970,102.0,1.90198801999,495966,76
180,72,3,7980,102.0,1.90424935099,496584,77
180,72,3,7990,102.0,1.90616895499,497205,78
180,72,3,8000,104.0,1.90830939799,497829,79
180,72,3,8010,104.0,1.91051542099,498454,80
180,72,3,8020,104.0,1.91289369099,499085,81
180,72,3,8030,104.0,1.91508707199,499710,82
180,72,3,8040,104.0,1.91721724399,500341,83
180,72,3,8050,105.0,1.91940825399,500957,84
180,72,3,8060,104.0,1.92199393099,501575,85
180,72,3,8070,104.0,1.92377644799,502190,86
180,72,3,8080,104.0,1.92597338499,502808,87
180,72,3,8090,104.0,1.92812528499,503429,88
180,72,3,8100,104.0,1.93062128299,504044,89
180,72,3,8110,104.0,1.93288419499,504667,90
180,72,3,8120,104.0,1.93565159999,505296,91
180,72,3,8130,104.0,1.93942285699,505922,92
180,72,3,8140,105.0,1.94270542199,506548,93
180,72,3,8150,104.0,1.94571341999,507178,94
180,72,3,8160,105.0,1.94893830599,507789,95
180,72,3,8170,105.0,1.95105662599,508413,96
180,72,3,8180,105.0,1.95267519299,509047,97
180,72,3,8190,107.0,1.95501395699,509669,98
180,72,3,8200,107.0,1.95856397899,510288,0
180,72,3,8210,105.0,1.96099676699,510899,1
180,72,3,8220,105.0,1.96314195099,511525,2
180,72,3,8230,105.0,1.96537483799,512152,3
180,72,3,8240,105.0,1.96697602199,512795,4
180,72,3,8250,107.0,1.96850095899,513400,5
180,72,3,8260,105.0,1.97131063599,514021,6
180,72,3,8270,107.0,1.97308525099,514647,7
180,72,3,8280,106.0,1.97844346899,515270,8
180,72,3,8290,105.0,1.98070796099,515892,9
180,72,3,8300,105.0,1.98242924299,516508,10
180,72,3,8310,106.0,1.98504810499,517134,11
180,72,3,8320,105.0,1.98662479499,517764,12
180,72,3,8330,105.0,1.98804108999,518382,13
180,72,3,8340,105.0,1.98947121299,518990,14
180,72,3,8350,105.0,1.99165353199,519607,15
180,72,3,8360,105.0,1.99331595099,520235,16
180,72,3,8370,107.0,1.99543664099,520852,17
180,72,3,8380,107.0,1.99696355299,521473,18
180,72,3,8390,107.0,1.99873303299,522088,19
180,72,3,8400,107.0,2.00083278499,522709,20
180,72,3,8410,105.0,2.00278952399,523341,21
180,72,3,8420,105.0,2.00439860899,523963,22
180,72,3,8430,107.0,2.00668482899,524585,23
180,72,3,8440,107.0,2.00859771599,525205,24
180,72,3,8450,107.0,2.01034902299,525829,25
180,72,3,8460,107.0,2.012167096,526457,26
180,72,3,8470,108.0,2.014177563,527080,27
180,72,3,8480,108.0,2.016618647,527701,0
180,72,3,8490,109.0,2.018347831,528324,1
180,72,3,8500,108.0,2.019797311,528938,0
180,72,3,8510,110.0,2.021957112,529562,1
180,72,3,8520,108.0,2.024097159,530172,0
180,72,3,8530,108.0,2.025653701,530781,1
180,72,3,8540,110.0,2.027197206,531403,2
180,72,3,8550,109.0,2.028959575,532030,3
180,72,3,8560,109.0,2.031154536,532642,4
180,72,3,8570,110.0,2.033019621,533273,5
180,72,3,8580,110.0,2.036374877,533882,6
180,72,3,8590,109.0,2.038944356,534511,7
180,72,3,8600,110.0,2.040971021,535129,8
180,72,3,8610,111.0,2.042838081,535751,9
180,72,3,8620,109.0,2.044389092,536359,0
180,72,3,8630,109.0,2.046115115,536984,1
180,72,3,8640,109.0,2.047679163,537601,2
180,72,3,8650,109.0,2.049251903,538226,3
180,72,3,8660,109.0,2.050753136,538851,4
180,72,3,8670,109.0,2.05248232,539489,5
180,72,3,8680,109.0,2.054151849,540112,6
180,72,3,8690,113.0,2.055877082,540735,7
180,72,3,8700,109.0,2.057600735,541355,0
180,72,3,8710,110.0,2.05901308,541964,1
180,72,3,8720,113.0,2.061059103,542578,2
180,72,3,8730,110.0,2.063553916,543195,3
180,72,3,8740,114.0,2.065804976,543810,4
180,72,3,8750,110.0,2.06865969,544441,0
180,72,3,8760,114.0,2.075258006,545064,1
180,72,3,8770,114.0,2.077177215,545691,2
180,72,3,8780,114.0,2.079080621,546320,3
180,72,3,8790,110.0,2.08142373,546946,4
180,72,3,8800,114.0,2.083964765,547564,5
180,72,3,8810,114.0,2.086127726,548184,6
180,72,3,8820,114.0,2.088144515,548811,7
180,72,3,8830,115.0,2.091573253,549438,8
180,72,3,8840,114.0,2.09325424,550063,0
180,72,3,8850,114.0,2.094859374,550685,1
180,72,3,8860,114.0,2.096617792,551311,2
180,72,3,8870,114.0,2.098568211,551932,3
180,72,3,8880,115.0,2.100688506,552557,4
180,72,3,8890,115.0,2.102183813,553183,5
180,72,3,8900,115.0,2.103715466,553797,6
180,72,3,8910,115.0,2.10541739,554421,7
180,72,3,8920,115.0,2.106857389,555049,8
180,72,3,8930,115.0,2.108291461,555681,9
180,72,3,8940,115.0,2.109992595,556303,10
180,72,3,8950,116.0,2.112463309,556913,11
180,72,3,8960,116.0,2.114339851,557533,0
180,72,3,8970,114.0,2.115826467,558147,1
180,72,3,8980,116.0,2.117531157,558773,2
180,72,3,8990,115.0,2.120113673,559385,3
180,72,3,9000,114.0,2.122248585,560010,4
180,72,3,9010,115.0,2.123985275,560632,5
180,72,3,9020,114.0,2.127841865,561250,6
180,72,3,9030,114.0,2.130512085,561876,7
180,72,3,9040,115.0,2.132620528,562493,8
180,72,3,9050,115.0,2.134662995,563125,9
180,72,3,9060,114.0,2.136698747,563752,10
180,72,3,9070,114.0,2.139572819,564369,11
180,72,3,9080,115.0,2.142080274,564991,12
180,72,3,9090,114.0,2.14395484,565626,13
180,72,3,9100,114.0,2.146774393,566238,14
180,72,3,9110,115.0,2.148375182,566859,15
180,72,3,9120,115.0,2.150603724,567473,16
180,72,3,9130,114.0,2.152387821,568086,17
180,72,3,9140,114.0,2.15533735,568715,18
180,72,3,9150,113.0,2.1568852,569328,19
180,72,3,9160,114.0,2.158571717,569945,20
180,72,3,9170,113.0,2.160465246,570562,21
180,72,3,9180,116.0,2.162005195,571171,22
180,72,3,9190,116.0,2.163944947,571805,23
180,72,3,9200,116.0,2.165759464,572439,24
180,72,3,9210,117.0,2.168329734,573060,25
180,72,3,9220,116.0,2.169821881,573678,0
180,72,3,9230,113.0,2.174331902,574295,1
180,72,3,9240,116.0,2.176212789,574918,2
180,72,3,9250,113.0,2.178024936,575542,3
180,72,3,9260,113.0,2.179738712,576163,4
180,72,3,9270,113.0,2.181936439,576791,5
180,72,3,9280,113.0,2.183747005,577410,6
180,72,3,9290,116.0,2.185809621,578041,7
180,72,3,9300,113.0,2.187349175,578663,8
180,72,3,9310,115.0,2.18886384,579290,9
180,72,3,9320,115.0,2.190563394,579913,10
180,72,3,9330,115.0,2.192187886,580551,11
180,72,3,9340,118.0,2.193721909,581173,12
180,72,3,9350,118.0,2.195192723,581795,0
180,72,3,9360,118.0,2.19710008,582425,1
180,72,3,9370,118.0,2.200105707,583053,2
180,72,3,9380,118.0,2.201550052,583665,3
180,72,3,9390,119.0,2.203395384,584277,4
180,72,3,9400,118.0,2.205344222,584911,0
180,72,3,9410,119.0,2.208146788,585539,1
180,72,3,9420,119.0,2.209772861,586163,2
180,72,3,9430,120.0,2.211537205,586784,3
180,72,3,9440,118.0,2.213177105,587402,0
180,72,3,9450,118.0,2.214790931,588035,1
180,72,3,9460,118.0,2.216690386,588657,2
180,72,3,9470,121.0,2.218860458,589281,3
180,72,3,9480,120.0,2.221326037,589920,0
180,72,3,9490,120.0,2.22317769,590546,1
180,72,3,9500,120.0,2.225161293,591172,2
180,72,3,9510,120.0,2.227194674,591800,3
180,72,3,9520,120.0,2.22881245,592408,4
180,72,3,9530,120.0,2.2306084,593023,5
180,72,3,9540,120.0,2.232285041,593653,6
180,72,3,9550,120.0,2.234246521,594265,7
180,72,3,9560,120.0,2.236050767,594890,8
180,72,3,9570,120.0,2.237528692,595504,9
180,72,3,9580,120.0,2.239794369,596119,10
180,72,3,9590,121.0,2.241428738,596731,11
180,72,3,9600,121.0,2.243311601,597355,12
180,72,3,9610,121.0,2.244783995,597975,13
180,72,3,9620,121.0,2.246271007,598584,14
180,72,3,9630,121.0,2.248195747,599198,15
180,72,3,9640,121.0,2.250134709,599817,16
180,72,3,9650,121.0,2.252081572,600442,17
180,72,3,9660,123.0,2.253976286,601059,18
180,72,3,9670,123.0,2.256051938,601670,0
180,72,3,9680,123.0,2.257639295,602293,1
180,72,3,9690,123.0,2.262152872,602913,2
180,72,3,9700,123.0,2.264475833,603535,3
180,72,3,9710,123.0,2.26719543599,604144,4
180,72,3,9720,123.0,2.26877528699,604758,5
180,72,3,9730,123.0,2.27050921199,605375,6
180,72,3,9740,123.0,2.27217360599,606005,7
180,72,3,9750,123.0,2.27421528399,606621,8
180,72,3,9760,126.0,2.27577656599,607235,9
180,72,3,9770,123.0,2.27722367599,607867,0
180,72,3,9780,123.0,2.27886081099,608495,1
180,72,3,9790,123.0,2.28086337799,609120,2
180,72,3,9800,123.0,2.28250367299,609737,3
180,72,3,9810,123.0,2.28420204199,610359,4
180,72,3,9820,123.0,2.28658386699,610983,5
180,72,3,9830,123.0,2.28878277899,611596,6
180,72,3,9840,124.0,2.29032983899,612220,7
180,72,3,9850,123.0,2.29260460299,612848,8
180,72,3,9860,123.0,2.29509269999,613460,9
180,72,3,9870,123.0,2.29809161099,614080,10
180,72,3,9880,123.0,2.29982711599,614708,11
180,72,3,9890,123.0,2.30143067,615329,12
180,72,3,9900,123.0,2.302878175,615956,13
180,72,3,9910,124.0,2.30470098799,616565,14
180,72,3,9920,123.0,2.306273333,617176,15
180,72,3,9930,123.0,2.30802385,617790,16
180,72,3,9940,123.0,2.309574861,618405,17
180,72,3,9950,123.0,2.312009229,619032,18
180,72,3,9960,124.0,2.313523104,619644,19
180,72,3,9970,124.0,2.315634708,620277,20
180,72,3,9980,124.0,2.317232731,620886,21
180,72,3,9990,124.0,2.319171693,621512,22
180,72,3,10000,124.0,2.321328333,622136,23
180,72,3,10010,123.0,2.32275569,622762,24
180,72,3,10020,124.0,2.324646454,623377,25
180,72,3,10030,124.0,2.326302551,624004,26
180,72,3,10040,124.0,2.32767776,624635,27
180,72,3,10050,124.0,2.329284475,625256,28
180,72,3,10060,124.0,2.334849311,625886,29
180,72,3,10070,124.0,2.336380174,626514,30
180,72,3,10080,124.0,2.341755774,627139,31
180,72,3,10090,124.0,2.343031427,627758,32
180,72,3,10100,124.0,2.344713994,628384,33
180,72,3,10110,124.0,2.349272213,628997,34
180,72,3,10120,124.0,2.351831421,629615,35
180,72,3,10130,124.0,2.356567417,630231,36
180,72,3,10140,124.0,2.358071021,630861,37
180,72,3,10150,123.0,2.359561983,631482,38
180,72,3,10160,123.0,2.362072204,632102,39
180,72,3,10170,124.0,2.36359556,632738,40
180,72,3,10180,124.0,2.365024497,633360,41
180,72,3,10190,124.0,2.366721681,633981,42
180,72,3,10200,123.0,2.368805235,634589,43
180,72,3,10210,124.0,2.370530863,635220,44
180,72,3,10220,124.0,2.372572145,635839,45
180,72,3,10230,124.0,2.37518034,636468,46
180,72,3,10240,124.0,2.377747054,637097,47
180,72,3,10250,124.0,2.380107151,637713,48
180,72,3,10260,124.0,2.382351099,638348,49
180,72,3,10270,124.0,2.384472184,638960,50
180,72,3,10280,124.0,2.386453812,639589,51
180,72,3,10290,124.0,2.389036723,640215,52
180,72,3,10300,125.0,2.391029018,640845,53
180,72,3,10310,125.0,2.393334991,641481,54
180,72,3,10320,125.0,2.394921953,642119,55
180,72,3,10330,125.0,2.396412915,642742,56
180,72,3,10340,125.0,2.398138543,643358,57
180,72,3,10350,125.0,2.400325603,643980,58
180,72,3,10360,125.0,2.402210441,644595,59
180,72,3,10370,124.0,2.404007576,645212,60
180,72,3,10380,124.0,2.40553804399,645844,61
180,72,3,10390,124.0,2.40747423999,646456,62
180,72,3,10400,125.0,2.40906436199,647075,63
180,72,3,10410,125.0,2.41080934799,647704,64
180,72,3,10420,124.0,2.41316628399,648335,65
180,72,3,10430,125.0,2.41512144299,648953,66
180,72,3,10440,124.0,2.41734129299,649580,67
180,72,3,10450,124.0,2.41964805599,650213,68
180,72,3,10460,125.0,2.422092696,650830,69
180,72,3,10470,125.0,2.423610917,651457,70
180,72,3,10480,125.0,2.42625348299,652074,71
180,72,3,10490,125.0,2.42840775299,652694,72
180,72,3,10500,125.0,2.43054582599,653312,73
180,72,3,10510,125.0,2.43218256499,653932,74
180,72,3,10520,125.0,2.43387421799,654549,75
180,72,3,10530,124.0,2.43543352499,655179,76
180,72,3,10540,124.0,2.43700389399,655800,77
180,72,3,10550,124.0,2.43852922599,656429,78
180,72,3,10560,124.0,2.44398423499,657049,79
180,72,3,10570,124.0,2.44558818499,657666,80
180,72,3,10580,124.0,2.44752003499,658273,81
180,72,3,10590,124.0,2.45011124299,658888,82
180,72,3,10600,124.0,2.45177326599,659513,83
180,72,3,10610,124.0,2.45403183299,660139,84
180,72,3,10620,125.0,2.45614383199,660773,85
180,72,3,10630,125.0,2.45875755899,661401,86
180,72,3,10640,125.0,2.46070916199,662018,87
180,72,3,10650,125.0,2.46317236999,662645,88
180,72,3,10660,125.0,2.46509394899,663270,89
180,72,3,10670,124.0,2.46749118199,663884,90
180,72,3,10680,124.0,2.46934441499,664503,91
180,72,3,10690,124.0,2.47177680799,665127,92
180,72,3,10700,124.0,2.47400495499,665758,93
180,72,3,10710,124.0,2.47604189099,666380,94
180,72,3,10720,124.0,2.47828741999,667009,95
180,72,3,10730,124.0,2.48068504799,667621,96
180,72,3,10740,125.0,2.48303566299,668249,97
180,72,3,10750,125.0,2.48516109399,668869,98
180,72,3,10760,124.0,2.48707161099,669484,99
180,72,3,10760,126.0,2.48707161099,669484,optimal
180,72,4,0,15.0,0.0019784670003,808,0
180,72,4,10,15.0,0.00463643999956,1435,0
180,72,4,20,17.0,0.0069949560002,2047,1
180,72,4,30,17.0,0.00907811500019,2670,0
180,72,4,40,17.0,0.0109400390002,3289,1
180,72,4,50,17.0,0.0134123329999,3918,2
180,72,4,60,17.0,0.0149819120006,4538,3
180,72,4,70,19.0,0.0166577620002,5151,4
180,72,4,80,19.0,0.0191209700006,5765,0
180,72,4,90,20.0,0.0217682770008,6394,1
180,72,4,100,21.0,0.0236602260011,7026,0
180,72,4,110,22.0,0.0253625460009,7638,0
180,72,4,120,22.0,0.0275985940007,8245,0
180,72,4,130,22.0,0.0300507400007,8861,1
180,72,4,140,22.0,0.0320406640003,9477,2
180,72,4,150,22.0,0.0337465390003,10092,3
180,72,4,160,23.0,0.0352888590005,10709,4
180,72,4,170,26.0,0.0380112270004,11317,0
180,72,4,180,23.0,0.0400564600004,11937,0
180,72,4,190,23.0,0.0451705300011,12558,1
180,72,4,200,23.0,0.0468609980007,13180,2
180,72,4,210,23.0,0.0488596140012,13796,3
180,72,4,220,23.0,0.0515491920014,14428,4
180,72,4,230,24.0,0.0539341780013,15047,5
180,72,4,240,24.0,0.055561041002,15666,6
180,72,4,250,25.0,0.0576908180019,16307,7
180,72,4,260,24.0,0.0600931860017,16931,8
180,72,4,270,24.0,0.0632406400018,17551,9
180,72,4,280,24.0,0.0660202920017,18166,10
180,72,4,290,32.0,0.0676270060012,18799,11
180,72,4,300,32.0,0.0706575220011,19411,0
180,72,4,310,27.0,0.0732032980013,20037,1
180,72,4,320,27.0,0.0750114950015,20658,2
180,72,4,330,32.0,0.0769070000015,21281,3
180,72,4,340,35.0,0.079285664001,21914,4
180,72,4,350,35.0,0.0827851180011,22535,0
180,72,4,360,39.0,0.0842926730011,23152,1
180,72,4,370,38.0,0.0859870910008,23780,0
180,72,4,380,42.0,0.088358250001,24419,1
180,72,4,390,45.0,0.0909000750016,25033,0
180,72,4,400,45.0,0.0924234320009,25639,0
180,72,4,410,44.0,0.0951418490004,26260,1
180,72,4,420,45.0,0.0972617480011,26870,2
180,72,4,430,45.0,0.098811574001,27491,3
180,72,4,440,45.0,0.101064609001,28117,4
180,72,4,450,45.0,0.102627867001,28734,5
180,72,4,460,45.0,0.104995470001,29361,6
180,72,4,470,46.0,0.107619863001,29981,7
180,72,4,480,44.0,0.109831812001,30604,0
180,72,4,490,44.0,0.111473687001,31224,1
180,72,4,500,46.0,0.113231315001,31843,2
180,72,4,510,44.0,0.115223610002,32463,3
180,72,4,520,44.0,0.117829040001,33086,4
180,72,4,530,44.0,0.119486323001,33710,5
180,72,4,540,44.0,0.122046321001,34336,6
180,72,4,550,47.0,0.124073776001,34968,7
180,72,4,560,44.0,0.125981133001,35598,0
180,72,4,570,46.0,0.127687798001,36218,1
180,72,4,580,46.0,0.129686414001,36831,2
180,72,4,590,46.0,0.134247003001,37450,3
180,72,4,600,46.0,0.136482656001,38060,4
180,72,4,610,46.0,0.138024580001,38687,5
180,72,4,620,46.0,0.139758900001,39300,6
180,72,4,630,49.0,0.142114256,39928,7
180,72,4,640,49.0,0.143756921,40544,0
180,72,4,650,51.0,0.145389315,41167,1
180,72,4,660,51.0,0.147109808,41781,0
180,72,4,670,49.0,0.149197313,42401,1
180,72,4,680,50.0,0.150748719,43021,2
180,72,4,690,50.0,0.153383383,43644,3
180,72,4,700,51.0,0.155995924,44268,4
180,72,4,710,49.0,0.158931625,44901,5
180,72,4,720,51.0,0.16092392,45508,6
180,72,4,730,49.0,0.162791375,46134,7
180,72,4,740,49.0,0.165128163,46755,8
180,72,4,750,49.0,0.167375667,47386,9
180,72,4,760,49.0,0.169653986,48006,10
180,72,4,770,49.0,0.171581096,48627,11
180,72,4,780,49.0,0.17369744,49249,12
180,72,4,790,51.0,0.175234229,49857,13
180,72,4,800,51.0,0.176929438,50477,14
180,72,4,810,51.0,0.179395016999,51103,15
180,72,4,820,51.0,0.181563904999,51728,16
180,72,4,830,53.0,0.183215656999,52351,17
180,72,4,840,53.0,0.184706223999,52957,0
180,72,4,850,53.0,0.187253579999,53584,1
180,72,4,860,51.0,0.188726764,54212,2
180,72,4,870,51.0,0.190526662999,54827,3
180,72,4,880,50.0,0.192188290999,55436,4
180,72,4,890,49.0,0.193866117,56047,5
180,72,4,900,49.0,0.195610708,56680,6
180,72,4,910,49.0,0.197677274999,57300,7
180,72,4,920,51.0,0.199585421999,57926,8
180,72,4,930,51.0,0.201261667999,58559,9
180,72,4,940,51.0,0.203636382,59187,10
180,72,4,950,51.0,0.206634503,59813,11
180,72,4,960,53.0,0.208302452,60445,12
180,72,4,970,53.0,0.21025287,61069,13
180,72,4,980,53.0,0.216530790999,61675,14
180,72,4,990,53.0,0.218174641,62307,15
180,72,4,1000,54.0,0.219632416999,62930,16
180,72,4,1010,55.0,0.221509353999,63548,0
180,72,4,1020,54.0,0.223461746999,64177,0
180,72,4,1030,54.0,0.2255694,64806,1
180,72,4,1040,54.0,0.227361398999,65414,2
180,72,4,1050,53.0,0.229616014999,66029,3
180,72,4,1060,53.0,0.232492061999,66653,4
180,72,4,1070,55.0,0.234281689999,67271,5
180,72,4,1080,55.0,0.236193391999,67882,6
180,72,4,1090,55.0,0.237747959,68515,7
180,72,4,1100,55.0,0.239298970999,69137,8
180,72,4,1110,55.0,0.241282573998,69775,9
180,72,4,1120,55.0,0.243256694998,70392,10
180,72,4,1130,55.0,0.245623112998,71012,11
180,72,4,1140,55.0,0.247526518999,71632,12
180,72,4,1150,55.0,0.249284542999,72247,13
180,72,4,1160,56.0,0.251606319,72875,14
180,72,4,1170,56.0,0.254038712,73494,0
180,72,4,1180,56.0,0.256415797,74124,1
180,72,4,1190,56.0,0.258018955999,74739,2
180,72,4,1200,56.0,0.259601571999,75363,3
180,72,4,1210,56.0,0.261862902999,75981,4
180,72,4,1220,56.0,0.263393765999,76605,5
180,72,4,1230,56.0,0.264910802,77218,6
180,72,4,1240,56.0,0.26650369,77840,7
180,72,4,1250,56.0,0.268443837001,78465,8
180,72,4,1260,56.0,0.270483539001,79099,9
180,72,4,1270,56.0,0.272411833002,79718,10
180,72,4,1280,56.0,0.273980622002,80339,11
180,72,4,1290,56.0,0.278817754001,80947,12
180,72,4,1300,57.0,0.281256468002,81573,13
180,72,4,1310,56.0,0.283240861002,82204,0
180,72,4,1320,56.0,0.284990983002,82829,1
180,72,4,1330,56.0,0.287799080002,83460,2
180,72,4,1340,56.0,0.290299424001,84097,3
180,72,4,1350,56.0,0.299027911001,84730,4
180,72,4,1360,58.0,0.300973589001,85355,5
180,72,4,1370,56.0,0.302807464001,85966,0
180,72,4,1380,57.0,0.304423661001,86587,1
180,72,4,1390,56.0,0.306864350001,87206,2
180,72,4,1400,56.0,0.309571706,87835,3
180,72,4,1410,58.0,0.311710173001,88459,4
180,72,4,1420,56.0,0.314139800001,89064,5
180,72,4,1430,57.0,0.31658444,89689,6
