N,T,trial,iterations,fitness,time,fevals
180,72,3,1050,43.0,42.104640318,209700,4
180,72,3,1060,44.0,42.442711359,211680,5
180,72,3,1070,38.0,42.784357707,213660,6
180,72,3,1080,38.0,43.1191529,215640,7
180,72,3,1090,43.0,43.449960738,217620,8
180,72,3,1100,39.0,43.808187418,219600,9
180,72,3,1110,38.0,44.171493797,221580,10
180,72,3,1120,39.0,44.517586955,223560,11
180,72,3,1130,39.0,44.847550546,225540,12
180,72,3,1140,41.0,45.193209137,227520,13
180,72,3,1150,41.0,45.574686762,229500,14
180,72,3,1160,40.0,45.921220414,231480,15
180,72,3,1170,41.0,46.279236526,233460,16
180,72,3,1180,39.0,46.617467567,235440,17
180,72,3,1190,39.0,46.950550563,237420,18
180,72,3,1200,39.0,47.248763463,239400,19
180,72,3,1210,39.0,47.571572492,241380,20
180,72,3,1220,40.0,47.886709033,243360,21
180,72,3,1230,39.0,48.206620681,245340,22
180,72,3,1240,39.0,48.573037379,247320,23
180,72,3,1250,40.0,48.932549193,249300,24
180,72,3,1260,40.0,49.284430397,251280,25
180,72,3,1270,39.0,49.625514967,253260,26
180,72,3,1280,42.0,49.956536532,255240,27
180,72,3,1290,39.0,50.271119197,257220,28
180,72,3,1300,41.0,50.575350068,259200,29
180,72,3,1310,42.0,50.928674036,261180,30
180,72,3,1320,39.0,51.23749236,263160,31
180,72,3,1330,41.0,51.537496864,265140,32
180,72,3,1340,39.0,51.890112882,267120,33
180,72,3,1350,40.0,52.212278751,269100,34
180,72,3,1360,39.0,52.514236833,271080,35
180,72,3,1370,39.0,52.8225558,273060,36
180,72,3,1380,40.0,53.18316312,275040,37
180,72,3,1390,41.0,53.516353572,277020,38
180,72,3,1400,39.0,53.83539174,279000,39
180,72,3,1410,40.0,54.16772965,280980,40
180,72,3,1420,39.0,54.485347967,282960,41
180,72,3,1430,40.0,54.808038873,284940,42
180,72,3,1440,40.0,55.11745848,286920,43
180,72,3,1450,41.0,55.486753595,288900,44
180,72,3,1460,40.0,55.822894366,290880,45
180,72,3,1470,40.0,56.146944678,292860,46
180,72,3,1480,42.0,56.492247319,294840,47
180,72,3,1490,42.0,56.832802507,296820,48
180,72,3,1500,41.0,57.144551397,298800,49
180,72,3,1510,40.0,57.492776702,300780,50
180,72,3,1520,41.0,57.825058514,302760,51
180,72,3,1530,41.0,58.137577773,304740,52
180,72,3,1540,41.0,58.462985911,306720,53
180,72,3,1550,39.0,58.792199675,308700,54
180,72,3,1560,39.0,59.127893632,310680,55
180,72,3,1570,39.0,59.451919845,312660,56
180,72,3,1580,41.0,59.815379113,314640,57
180,72,3,1590,42.0,60.145957814,316620,58
180,72,3,1600,42.0,60.465460969,318600,59
180,72,3,1610,41.0,60.799968161,320580,60
180,72,3,1620,43.0,61.110655521,322560,61
180,72,3,1630,39.0,61.411906839,324540,62
180,72,3,1640,42.0,61.758893626,326520,63
180,72,3,1650,41.0,62.060845782,328500,64
180,72,3,1660,42.0,62.379395259,330480,65
180,72,3,1670,41.0,62.690541285,332460,66
180,72,3,1680,41.0,63.010627551,334440,67
180,72,3,1690,41.0,63.352848318,336420,68
180,72,3,1700,41.0,63.708392136,338400,69
180,72,3,1710,41.0,64.022992184,340380,70
180,72,3,1720,42.0,64.350427777,342360,71
180,72,3,1730,42.0,64.704258214,344340,72
180,72,3,1740,41.0,65.037375185,346320,73
180,72,3,1750,41.0,65.375283461,348300,74
180,72,3,1760,43.0,65.752505483,350280,75
180,72,3,1770,41.0,66.084376035,352260,76
180,72,3,1780,41.0,66.418179623,354240,77
180,72,3,1790,47.0,66.755022023,356220,78
180,72,3,1800,42.0,67.102407427,358200,0
180,72,3,1810,42.0,67.44234948,360180,1
180,72,3,1820,42.0,67.800721148,362160,2
180,72,3,1830,41.0,68.131870714,364140,3
180,72,3,1840,41.0,68.430581392,366120,4
180,72,3,1850,41.0,68.759494515,368100,5
180,72,3,1860,42.0,69.091115388,370080,6
180,72,3,1870,42.0,69.396841566,372060,7
180,72,3,1880,42.0,69.728868563,374040,8
180,72,3,1890,41.0,70.057370427,376020,9
180,72,3,1900,41.0,70.38532513,378000,10
180,72,3,1910,42.0,70.718126053,379980,11
180,72,3,1920,44.0,71.075393524,381960,12
180,72,3,1930,41.0,71.46508408,383940,13
180,72,3,1940,42.0,71.835312726,385920,14
180,72,3,1950,42.0,72.21617208,387900,15
180,72,3,1960,41.0,72.542726291,389880,16
180,72,3,1970,42.0,72.866957936,391860,17
180,72,3,1980,42.0,73.187652992,393840,18
180,72,3,1990,42.0,73.517964237,395820,19
180,72,3,2000,41.0,73.832537421,397800,20
180,72,3,2010,42.0,74.132942516,399780,21
180,72,3,2020,43.0,74.459988579,401760,22
180,72,3,2030,43.0,74.787806987,403740,23
180,72,3,2040,44.0,75.134405034,405720,24
180,72,3,2050,44.0,75.492215319,407700,25
180,72,3,2060,46.0,75.842429759,409680,26
180,72,3,2070,44.0,76.191732791,411660,27
180,72,3,2080,42.0,76.5856908,413640,28
180,72,3,2090,41.0,76.961737516,415620,29
180,72,3,2100,41.0,77.297840757,417600,30
180,72,3,2110,41.0,77.628613039,419580,31
180,72,3,2120,44.0,77.952926067,421560,32
180,72,3,2130,41.0,78.264052339,423540,33
180,72,3,2140,45.0,78.602005257,425520,34
180,72,3,2150,43.0,78.919317797,427500,35
180,72,3,2160,42.0,79.216181167,429480,36
180,72,3,2170,42.0,79.561797091,431460,37
180,72,3,2180,45.0,79.880770074,433440,38
180,72,3,2190,44.0,80.196988688,435420,39
180,72,3,2200,42.0,80.528956031,437400,40
180,72,3,2210,42.0,80.851584911,439380,41
180,72,3,2220,42.0,81.160426939,441360,42
180,72,3,2230,42.0,81.50982202,443340,43
180,72,3,2240,41.0,81.804987021,445320,44
180,72,3,2250,42.0,82.099775924,447300,45
180,72,3,2260,42.0,82.437413583,449280,46
180,72,3,2270,43.0,82.78854259,451260,47
180,72,3,2280,43.0,83.135231107,453240,48
180,72,3,2290,42.0,83.474869357,455220,49
180,72,3,2300,42.0,83.823604686,457200,50
180,72,3,2310,42.0,84.126053434,459180,51
180,72,3,2320,42.0,84.423200854,461160,52
180,72,3,2330,42.0,84.777387241,463140,53
180,72,3,2340,42.0,85.079354409,465120,54
180,72,3,2350,42.0,85.365420751,467100,55
180,72,3,2360,42.0,85.688850421,469080,56
180,72,3,2370,42.0,86.035101209,471060,57
180,72,3,2380,42.0,86.339039734,473040,58
180,72,3,2390,41.0,86.708654849,475020,59
180,72,3,2400,41.0,87.056583463,477000,60
180,72,3,2410,42.0,87.382557723,478980,61
180,72,3,2420,41.0,87.715002695,480960,62
180,72,3,2430,41.0,88.044318386,482940,63
180,72,3,2440,44.0,88.359333249,484920,64
180,72,3,2450,44.0,88.690751852,486900,65
180,72,3,2460,44.0,89.008831206,488880,66
180,72,3,2470,44.0,89.348284963,490860,67
180,72,3,2480,42.0,89.696266515,492840,68
180,72,3,2490,41.0,90.020527395,494820,69
180,72,3,2500,42.0,90.337210207,496800,70
180,72,3,2510,43.0,90.663765998,498780,71
180,72,3,2520,41.0,90.949743056,500760,72
180,72,3,2530,42.0,91.265850263,502740,73
180,72,3,2540,42.0,91.597282692,504720,74
180,72,3,2550,42.0,91.91024837,506700,75
180,72,3,2560,41.0,92.203480731,508680,76
180,72,3,2570,41.0,92.542700216,510660,77
180,72,3,2580,41.0,92.953278065,512640,78
180,72,3,2590,41.0,93.293191278,514620,79
180,72,3,2600,42.0,93.624780547,516600,80
180,72,3,2610,43.0,93.966555684,518580,81
180,72,3,2620,42.0,94.298022483,520560,82
180,72,3,2630,41.0,94.663958787,522540,83
180,72,3,2640,41.0,95.004731258,524520,84
180,72,3,2650,42.0,95.337424328,526500,85
180,72,3,2660,41.0,95.655640373,528480,86
180,72,3,2670,42.0,95.972989653,530460,87
180,72,3,2680,42.0,96.294844214,532440,88
180,72,3,2690,42.0,96.664142886,534420,89
180,72,3,2700,42.0,96.983599818,536400,90
180,72,3,2710,42.0,97.334324677,538380,91
180,72,3,2720,42.0,97.697352538,540360,92
180,72,3,2730,41.0,97.995745981,542340,93
180,72,3,2740,42.0,98.291085599,544320,94
180,72,3,2750,42.0,98.640671891,546300,95
180,72,3,2760,41.0,98.957199048,548280,96
180,72,3,2770,41.0,99.260399204,550260,97
180,72,3,2780,41.0,99.594544125,552240,98
180,72,3,2790,43.0,99.952482805,554220,99
180,72,3,2790,47.0,99.952482805,554220,optimal
180,72,4,0,18.0,0.52685509,1800,0
180,72,4,10,22.0,1.013045718,3780,0
180,72,4,20,30.0,1.460233117,5760,0
180,72,4,30,23.0,1.893804725,7740,0
180,72,4,40,23.0,2.34167005,9720,1
180,72,4,50,24.0,2.734646727,11700,2
180,72,4,60,24.0,3.143365416,13680,3
180,72,4,70,31.0,3.548262281,15660,4
180,72,4,80,24.0,3.901610743,17640,0
180,72,4,90,25.0,4.245720298,19620,1
180,72,4,100,24.0,4.618302719,21600,2
180,72,4,110,24.0,4.949381174,23580,3
180,72,4,120,25.0,5.274560572,25560,4
180,72,4,130,24.0,5.616466475,27540,5
180,72,4,140,28.0,5.933802718,29520,6
180,72,4,150,29.0,6.255276439,31500,7
180,72,4,160,25.0,6.619594176,33480,8
180,72,4,170,25.0,6.930960251,35460,9
180,72,4,180,25.0,7.270535291,37440,10
180,72,4,190,25.0,7.657040467,39420,11
180,72,4,200,25.0,8.00268128,41400,12
180,72,4,210,25.0,8.36348376,43380,13
180,72,4,220,25.0,8.728824706,45360,14
180,72,4,230,25.0,9.070883497,47340,15
180,72,4,240,24.0,9.433246865,49320,16
180,72,4,250,28.0,9.771239289,51300,17
180,72,4,260,29.0,10.127621032,53280,18
180,72,4,270,29.0,10.508250459,55260,19
180,72,4,280,27.0,10.88606942,57240,20
180,72,4,290,27.0,11.268785562,59220,21
180,72,4,300,27.0,11.617579756,61200,22
180,72,4,310,32.0,12.030779627,63180,23
180,72,4,320,27.0,12.428206276,65160,0
180,72,4,330,26.0,12.779899825,67140,1
180,72,4,340,27.0,13.152013309,69120,2
180,72,4,350,25.0,13.526401161,71100,3
180,72,4,360,25.0,13.851746484,73080,4
180,72,4,370,25.0,14.213608914,75060,5
180,72,4,380,25.0,14.556026026,77040,6
180,72,4,390,30.0,14.875185082,79020,7
180,72,4,400,30.0,15.194413275,81000,8
180,72,4,410,25.0,15.62886034,82980,9
180,72,4,420,25.0,15.95572744,84960,10
180,72,4,430,30.0,16.295244011,86940,11
180,72,4,440,30.0,16.640042158,88920,12
180,72,4,450,25.0,17.003772438,90900,13
180,72,4,460,25.0,17.342594887,92880,14
180,72,4,470,25.0,17.699055643,94860,15
180,72,4,480,26.0,18.028001556,96840,16
180,72,4,490,30.0,18.396249363,98820,17
180,72,4,500,30.0,18.759429718,100800,18
180,72,4,510,32.0,19.11014154,102780,19
180,72,4,520,32.0,19.439381774,104760,20
180,72,4,530,33.0,19.803106128,106740,21
180,72,4,540,30.0,20.154483233,108720,0
180,72,4,550,31.0,20.468182146,110700,1
180,72,4,560,30.0,20.814716194,112680,2
180,72,4,570,30.0,21.179334573,114660,3
180,72,4,580,30.0,21.507352092,116640,4
180,72,4,590,30.0,21.875700641,118620,5
180,72,4,600,30.0,22.243170573,120600,6
180,72,4,610,30.0,22.59552664,122580,7
180,72,4,620,30.0,22.923830973,124560,8
180,72,4,630,30.0,23.294176557,126540,9
180,72,4,640,27.0,23.599510439,128520,10
180,72,4,650,28.0,23.897998302,130500,11
180,72,4,660,26.0,24.245529484,132480,12
180,72,4,670,26.0,24.554714425,134460,13
180,72,4,680,27.0,24.889001963,136440,14
180,72,4,690,27.0,25.258420338,138420,15
180,72,4,700,26.0,25.621930174,140400,16
180,72,4,710,27.0,25.960110648,142380,17
180,72,4,720,26.0,26.384560288,144360,18
180,72,4,730,26.0,26.825188088,146340,19
180,72,4,740,30.0,27.215325459,148320,20
180,72,4,750,26.0,27.570878759,150300,21
180,72,4,760,27.0,27.93345546,152280,22
180,72,4,770,25.0,28.273194451,154260,23
180,72,4,780,27.0,28.637441077,156240,24
180,72,4,790,26.0,28.979584412,158220,25
180,72,4,800,26.0,29.312027409,160200,26
180,72,4,810,27.0,29.664234933,162180,27
180,72,4,820,31.0,29.962891882,164160,28
180,72,4,830,31.0,30.278193954,166140,29
180,72,4,840,25.0,30.607627768,168120,30
180,72,4,850,25.0,30.926445887,170100,31
180,72,4,860,27.0,31.264921867,172080,32
180,72,4,870,28.0,31.594006842,174060,33
180,72,4,880,29.0,31.900621908,176040,34
180,72,4,890,25.0,32.246908647,178020,35
180,72,4,900,28.0,32.607570881,180000,36
180,72,4,910,28.0,32.949313623,181980,37
180,72,4,920,29.0,33.31096272,183960,38
180,72,4,930,29.0,33.610935223,185940,39
180,72,4,940,29.0,33.946598365,187920,40
180,72,4,950,29.0,34.26899574,189900,41
180,72,4,960,30.0,34.576500089,191880,42
180,72,4,970,30.0,34.89096226,193860,43
180,72,4,980,30.0,35.229947869,195840,44
180,72,4,990,33.0,35.54077192,197820,45
180,72,4,1000,33.0,35.85358708,199800,46
180,72,4,1010,33.0,36.195132291,201780,47
180,72,4,1020,33.0,36.491244254,203760,48
180,72,4,1030,33.0,36.816390861,205740,49
180,72,4,1040,33.0,37.160327774,207720,50
180,72,4,1050,33.0,37.464536521,209700,51
180,72,4,1060,35.0,37.790527374,211680,52
180,72,4,1070,29.0,38.140862702,213660,0
180,72,4,1080,29.0,38.438039751,215640,1
180,72,4,1090,30.0,38.765106357,217620,2
180,72,4,1100,29.0,39.091030445,219600,3
180,72,4,1110,29.0,39.407000961,221580,4
180,72,4,1120,32.0,39.751557726,223560,5
180,72,4,1130,31.0,40.073185916,225540,6
180,72,4,1140,28.0,40.385745472,227520,7
180,72,4,1150,29.0,40.719782936,229500,8
180,72,4,1160,29.0,41.063538121,231480,9
180,72,4,1170,29.0,41.375084739,233460,10
180,72,4,1180,28.0,41.724485747,235440,11
180,72,4,1190,29.0,42.078280233,237420,12
180,72,4,1200,28.0,42.411085501,239400,13
180,72,4,1210,29.0,42.72835893,241380,14
180,72,4,1220,28.0,43.086474598,243360,15
180,72,4,1230,29.0,43.400804028,245340,16
180,72,4,1240,28.0,43.738449984,247320,17
180,72,4,1250,28.0,44.113784404,249300,18
180,72,4,1260,29.0,44.445822463,251280,19
180,72,4,1270,29.0,44.902464077,253260,20
180,72,4,1280,33.0,45.333321218,255240,21
180,72,4,1290,32.0,45.716883187,257220,22
180,72,4,1300,33.0,46.130484835,259200,23
180,72,4,1310,33.0,46.524756524,261180,24
180,72,4,1320,34.0,47.051725787,263160,25
180,72,4,1330,35.0,47.373698076,265140,26
180,72,4,1340,33.0,47.696437179,267120,27
180,72,4,1350,34.0,48.048533296,269100,28
180,72,4,1360,30.0,48.432715511,271080,29
180,72,4,1370,36.0,48.834202601,273060,30
180,72,4,1380,38.0,49.462797462,275040,0
180,72,4,1390,36.0,49.954848431,277020,0
180,72,4,1400,42.0,50.318418712,279000,1
180,72,4,1410,36.0,50.674015468,280980,0
180,72,4,1420,36.0,51.031687877,282960,1
180,72,4,1430,34.0,51.361002382,284940,2
180,72,4,1440,40.0,51.722104319,286920,3
180,72,4,1450,38.0,52.064413975,288900,4
180,72,4,1460,34.0,52.390406014,290880,5
180,72,4,1470,34.0,52.705647641,292860,6
180,72,4,1480,30.0,53.073146018,294840,7
180,72,4,1490,30.0,53.395825862,296820,8
180,72,4,1500,30.0,53.713531882,298800,9
180,72,4,1510,32.0,54.067811503,300780,10
180,72,4,1520,34.0,54.373300249,302760,11
180,72,4,1530,32.0,54.70113683,304740,12
180,72,4,1540,30.0,55.070118662,306720,13
180,72,4,1550,35.0,55.420859323,308700,14
180,72,4,1560,35.0,55.73831606,310680,15
180,72,4,1570,35.0,56.087551932,312660,16
180,72,4,1580,34.0,56.456660578,314640,17
180,72,4,1590,34.0,56.786899922,316620,18
180,72,4,1600,35.0,57.194107502,318600,19
180,72,4,1610,32.0,57.548829593,320580,20
180,72,4,1620,34.0,57.896824577,322560,21
180,72,4,1630,32.0,58.248983113,324540,22
180,72,4,1640,32.0,58.593805359,326520,23
180,72,4,1650,34.0,58.920150188,328500,24
180,72,4,1660,34.0,59.288320564,330480,25
180,72,4,1670,34.0,59.619997536,332460,26
180,72,4,1680,34.0,59.966643386,334440,27
180,72,4,1690,34.0,60.290107031,336420,28
180,72,4,1700,34.0,60.623883755,338400,29
180,72,4,1710,34.0,60.934123905,340380,30
180,72,4,1720,34.0,61.254666861,342360,31
180,72,4,1730,31.0,61.633672587,344340,32
180,72,4,1740,34.0,61.990658379,346320,33
180,72,4,1750,34.0,62.319890316,348300,34
180,72,4,1760,34.0,62.668892312,350280,35
180,72,4,1770,34.0,63.015966408,352260,36
180,72,4,1780,36.0,63.347151924,354240,37
180,72,4,1790,31.0,63.683491017,356220,38
180,72,4,1800,33.0,64.018045222,358200,39
180,72,4,1810,31.0,64.344627878,360180,40
180,72,4,1820,34.0,64.664949995,362160,41
180,72,4,1830,31.0,65.036227134,364140,42
180,72,4,1840,33.0,65.352475773,366120,43
180,72,4,1850,30.0,65.750506471,368100,44
180,72,4,1860,31.0,66.147805515,370080,45
180,72,4,1870,34.0,66.505910516,372060,46
180,72,4,1880,34.0,66.853591032,374040,47
180,72,4,1890,36.0,67.22753523,376020,48
180,72,4,1900,36.0,67.562463163,378000,49
180,72,4,1910,37.0,67.954268483,379980,50
180,72,4,1920,31.0,68.291857155,381960,51
180,72,4,1930,30.0,68.635241378,383940,52
180,72,4,1940,32.0,69.006898566,385920,53
180,72,4,1950,31.0,69.374079313,387900,54
180,72,4,1960,33.0,69.724997752,389880,55
180,72,4,1970,31.0,70.081662359,391860,56
180,72,4,1980,31.0,70.407146349,393840,57
180,72,4,1990,34.0,70.750708744,395820,58
180,72,4,2000,34.0,71.081179594,397800,59
180,72,4,2010,35.0,71.384145083,399780,60
180,72,4,2020,36.0,71.69439669,401760,61
180,72,4,2030,35.0,72.065768249,403740,62
180,72,4,2040,34.0,72.396162852,405720,63
180,72,4,2050,34.0,72.696548195,407700,64
180,72,4,2060,34.0,73.088975342,409680,65
180,72,4,2070,30.0,73.444524296,411660,66
180,72,4,2080,33.0,73.766897573,413640,67
180,72,4,2090,31.0,74.185903266,415620,68
180,72,4,2100,31.0,74.543599773,417600,69
180,72,4,2110,31.0,74.853911034,419580,70
180,72,4,2120,32.0,75.209868086,421560,71
180,72,4,2130,30.0,75.520056878,423540,72
180,72,4,2140,32.0,75.855682094,425520,73
180,72,4,2150,34.0,76.19204647,427500,74
180,72,4,2160,36.0,76.54435118,429480,75
180,72,4,2170,34.0,76.870836256,431460,76
180,72,4,2180,34.0,77.198155306,433440,77
180,72,4,2190,31.0,77.538335581,435420,78
180,72,4,2200,34.0,77.863344707,437400,79
180,72,4,2210,34.0,78.196652888,439380,80
180,72,4,2220,31.0,78.549083622,441360,81
180,72,4,2230,32.0,78.913385952,443340,82
180,72,4,2240,34.0,79.238719423,445320,83
180,72,4,2250,31.0,79.545745749,447300,84
180,72,4,2260,31.0,79.920833651,449280,85
180,72,4,2270,31.0,80.272257373,451260,86
180,72,4,2280,33.0,80.755404448,453240,87
180,72,4,2290,31.0,81.264590021,455220,88
180,72,4,2300,32.0,81.688407168,457200,89
180,72,4,2310,32.0,82.103482791,459180,90
180,72,4,2320,34.0,82.466859492,461160,91
180,72,4,2330,34.0,82.835483793,463140,92
180,72,4,2340,35.0,83.176469202,465120,93
180,72,4,2350,31.0,83.591858108,467100,94
180,72,4,2360,31.0,83.982819182,469080,95
180,72,4,2370,31.0,84.355942048,471060,96
180,72,4,2380,36.0,84.734945403,473040,97
180,72,4,2390,33.0,85.102839236,475020,98
180,72,4,2400,33.0,85.499628651,477000,99
180,72,4,2400,42.0,85.499628651,477000,optimal
200,80,0,0,21.0,0.771604328001,2000,0
200,80,0,10,30.0,1.603971868,4200,0
200,80,0,20,41.0,2.303123908,6400,0
200,80,0,30,39.0,2.900008374,8600,0
200,80,0,40,36.0,3.40432679,10800,1
200,80,0,50,38.0,3.892269515,13000,2
200,80,0,60,36.0,4.3928787,15200,3
200,80,0,70,34.0,4.854402879,17400,4
200,80,0,80,31.0,5.33225139,19600,5
200,80,0,90,30.0,5.82646137,21800,6
200,80,0,100,31.0,6.315618119,24000,7
200,80,0,110,32.0,6.899106053,26200,8
200,80,0,120,31.0,7.451888629,28400,9
200,80,0,130,30.0,7.969257899,30600,10
200,80,0,140,30.0,8.503640094,32800,11
200,80,0,150,31.0,9.025389806,35000,12
200,80,0,160,30.0,9.546838876,37200,13
200,80,0,170,31.0,10.043160459,39400,14
200,80,0,180,35.0,10.676647366,41600,15
200,80,0,190,31.0,11.263625668,43800,16
200,80,0,200,31.0,11.808446176,46000,17
200,80,0,210,31.0,12.306628498,48200,18
200,80,0,220,30.0,12.948564978,50400,19
200,80,0,230,35.0,13.428082229,52600,20
200,80,0,240,31.0,14.294036705,54800,21
200,80,0,250,31.0,15.052473242,57000,22
200,80,0,260,31.0,15.740156254,59200,23
200,80,0,270,31.0,16.329859294,61400,24
200,80,0,280,30.0,16.880584785,63600,25
200,80,0,290,31.0,17.332654749,65800,26
200,80,0,300,34.0,17.805880647,68000,27
200,80,0,310,31.0,18.26003693,70200,28
200,80,0,320,30.0,18.7510319,72400,29
200,80,0,330,31.0,19.315095454,74600,30
200,80,0,340,32.0,19.838930299,76800,31
200,80,0,350,32.0,20.362761193,79000,32
200,80,0,360,34.0,20.831104922,81200,33
200,80,0,370,31.0,21.329042702,83400,34
200,80,0,380,32.0,21.817267897,85600,35
200,80,0,390,34.0,22.293242237,87800,36
200,80,0,400,30.0,22.726856512,90000,37
200,80,0,410,30.0,23.217342643,92200,38
200,80,0,420,31.0,23.668087571,94400,39
200,80,0,430,30.0,24.111487122,96600,40
200,80,0,440,30.0,24.556717783,98800,41
200,80,0,450,31.0,24.956823738,101000,42
200,80,0,460,30.0,25.379204837,103200,43
200,80,0,470,30.0,25.776313856,105400,44
200,80,0,480,31.0,26.212006153,107600,45
200,80,0,490,31.0,26.675720157,109800,46
200,80,0,500,31.0,27.108280408,112000,47
200,80,0,510,31.0,27.57278967,114200,48
200,80,0,520,31.0,28.073424534,116400,49
200,80,0,530,31.0,28.515550012,118600,50
200,80,0,540,30.0,28.969592517,120800,51
200,80,0,550,30.0,29.43851501,123000,52
200,80,0,560,31.0,29.876195652,125200,53
200,80,0,570,31.0,30.326768728,127400,54
200,80,0,580,31.0,30.737972354,129600,55
200,80,0,590,30.0,31.184375952,131800,56
200,80,0,600,30.0,31.630205526,134000,57
200,80,0,610,31.0,32.059351656,136200,58
200,80,0,620,30.0,32.564046566,138400,59
200,80,0,630,31.0,33.036643921,140600,60
200,80,0,640,31.0,33.488563366,142800,61
200,80,0,650,32.0,33.94725772,145000,62
200,80,0,660,32.0,34.389789716,147200,63
200,80,0,670,32.0,34.845773553,149400,64
200,80,0,680,32.0,35.31339669,151600,65
200,80,0,690,30.0,35.761440583,153800,66
200,80,0,700,31.0,36.220233307,156000,67
200,80,0,710,30.0,36.657619233,158200,68
200,80,0,720,30.0,37.217557951,160400,69
200,80,0,730,32.0,37.888949421,162600,70
200,80,0,740,30.0,38.35826105,164800,71
200,80,0,750,31.0,38.814017727,167000,72
200,80,0,760,31.0,39.283678591,169200,73
200,80,0,770,31.0,39.757320488,171400,74
200,80,0,780,30.0,40.17506633,173600,75
200,80,0,790,31.0,40.710731289,175800,76
200,80,0,800,31.0,41.167611916,178000,77
200,80,0,810,32.0,41.678306228,180200,78
200,80,0,820,33.0,42.225024611,182400,79
200,80,0,830,33.0,42.703797961,184600,80
200,80,0,840,32.0,43.124971356,186800,81
200,80,0,850,34.0,43.65349716,189000,82
200,80,0,860,32.0,44.096897896,191200,83
200,80,0,870,33.0,44.573821964,193400,84
200,80,0,880,33.0,45.075638061,195600,85
200,80,0,890,33.0,45.540236212,197800,86
200,80,0,900,34.0,45.958653659,200000,87
200,80,0,910,34.0,46.369464594,202200,88
200,80,0,920,33.0,46.832559142,204400,89
200,80,0,930,33.0,47.25975841,206600,90
200,80,0,940,33.0,47.72248476,208800,91
200,80,0,950,34.0,48.212361311,211000,92
200,80,0,960,34.0,48.713499088,213200,93
200,80,0,970,34.0,49.407830984,215400,94
200,80,0,980,34.0,49.877759304,217600,95
200,80,0,990,34.0,50.354334928,219800,96
200,80,0,1000,35.0,51.271865462,222000,97
200,80,0,1010,35.0,51.893305761,224200,98
200,80,0,1020,34.0,52.505457376,226400,99
200,80,0,1020,41.0,52.505457376,226400,optimal
200,80,1,0,19.0,0.962240424,2000,0
200,80,1,10,20.0,1.792115126,4200,0
200,80,1,20,27.0,2.508821721,6400,0
200,80,1,30,30.0,3.160456564,8600,0
200,80,1,40,33.0,3.783436418,10800,0
200,80,1,50,32.0,4.493174919,13000,0
200,80,1,60,36.0,5.240789143,15200,1
200,80,1,70,36.0,5.897093217,17400,0
200,80,1,80,34.0,6.579325962,19600,1
200,80,1,90,41.0,7.173651616,21800,2
200,80,1,100,36.0,7.983134039,24000,0
200,80,1,110,34.0,8.776604227,26200,1
200,80,1,120,33.0,9.375797433,28400,2
200,80,1,130,33.0,9.871155066,30600,3
200,80,1,140,33.0,10.384441771,32800,4
200,80,1,150,31.0,10.865771563,35000,5
200,80,1,160,31.0,11.370268547,37200,6
200,80,1,170,32.0,11.874959506,39400,7
200,80,1,180,30.0,12.367179957,41600,8
200,80,1,190,31.0,12.822474017,43800,9
200,80,1,200,30.0,13.318724489,46000,10
200,80,1,210,30.0,13.794519471,48200,11
200,80,1,220,30.0,14.258436141,50400,12
200,80,1,230,31.0,14.741100056,52600,13
200,80,1,240,31.0,15.19410276,54800,14
200,80,1,250,33.0,15.635126807,57000,15
200,80,1,260,31.0,16.04792095,59200,16
200,80,1,270,31.0,16.50887071,61400,17
200,80,1,280,34.0,16.957499294,63600,18
200,80,1,290,33.0,17.376482864,65800,19
200,80,1,300,31.0,17.8280191,68000,20
200,80,1,310,31.0,18.257917032,70200,21
200,80,1,320,33.0,18.681804894,72400,22
200,80,1,330,33.0,19.095568123,74600,23
200,80,1,340,34.0,19.534457258,76800,24
200,80,1,350,34.0,19.975396762,79000,25
200,80,1,360,34.0,20.40246724,81200,26
200,80,1,370,31.0,20.827409126,83400,27
200,80,1,380,31.0,21.218093261,85600,28
200,80,1,390,31.0,21.653591584,87800,29
200,80,1,400,31.0,22.098507776,90000,30
200,80,1,410,34.0,22.553905737,92200,31
200,80,1,420,34.0,23.060465337,94400,32
200,80,1,430,31.0,23.552129541,96600,33
200,80,1,440,33.0,24.042118685,98800,34
200,80,1,450,33.0,24.458210801,101000,35
200,80,1,460,31.0,24.88268533,103200,36
200,80,1,470,33.0,25.300301988,105400,37
200,80,1,480,32.0,25.736624804,107600,38
200,80,1,490,36.0,26.17674179,109800,39
200,80,1,500,32.0,26.604366539,112000,40
200,80,1,510,32.0,27.052918481,114200,41
200,80,1,520,32.0,27.448743156,116400,42
200,80,1,530,33.0,27.856582834,118600,43
200,80,1,540,33.0,28.313644794,120800,44
200,80,1,550,33.0,28.766544782,123000,45
200,80,1,560,34.0,29.245998428,125200,46
200,80,1,570,37.0,29.671837894,127400,47
200,80,1,580,35.0,30.090343835,129600,48
200,80,1,590,34.0,30.561437191,131800,49
200,80,1,600,34.0,30.999224894,134000,50
200,80,1,610,36.0,31.455619991,136200,51
200,80,1,620,34.0,31.864674482,138400,52
200,80,1,630,34.0,32.296155425,140600,53
200,80,1,640,37.0,32.75176909,142800,54
200,80,1,650,34.0,33.16798723,145000,55
200,80,1,660,37.0,33.60693997,147200,56
200,80,1,670,39.0,34.042966885,149400,57
200,80,1,680,39.0,34.493537986,151600,58
200,80,1,690,38.0,34.958806556,153800,59
200,80,1,700,38.0,35.414035036,156000,60
