N,T,trial,iterations,fitness,time,fevals
180,72,0,4090,110.0,170.668060317,811620,99
180,72,0,4090,113.0,170.668060317,811620,optimal
180,72,1,0,18.0,0.523757018,1800,0
180,72,1,10,23.0,1.128180047,3780,0
180,72,1,20,30.0,1.66122812,5760,0
180,72,1,30,32.0,2.117895018,7740,0
180,72,1,40,34.0,2.63283229,9720,0
180,72,1,50,35.0,3.154903976,11700,0
180,72,1,60,33.0,3.760793867,13680,0
180,72,1,70,37.0,4.277791384,15660,1
180,72,1,80,41.0,4.733120999,17640,0
180,72,1,90,35.0,5.252524045,19620,0
180,72,1,100,40.0,5.744111212,21600,1
180,72,1,110,42.0,6.210074696,23580,2
180,72,1,120,43.0,6.700622457,25560,0
180,72,1,130,45.0,7.153844025,27540,0
180,72,1,140,42.0,7.612407613,29520,0
180,72,1,150,42.0,8.129503501,31500,1
180,72,1,160,41.0,8.609573047,33480,2
180,72,1,170,47.0,9.10183893,35460,3
180,72,1,180,47.0,9.589318644,37440,0
180,72,1,190,47.0,10.058983458,39420,1
180,72,1,200,41.0,10.468473307,41400,2
180,72,1,210,46.0,10.953255541,43380,3
180,72,1,220,46.0,11.414185152,45360,4
180,72,1,230,45.0,11.872916247,47340,5
180,72,1,240,46.0,12.32449673,49320,6
180,72,1,250,45.0,12.715643482,51300,7
180,72,1,260,47.0,13.197235201,53280,8
180,72,1,270,45.0,13.622507359,55260,9
180,72,1,280,47.0,14.092600025,57240,10
180,72,1,290,46.0,14.53836876,59220,11
180,72,1,300,48.0,15.041436017,61200,12
180,72,1,310,50.0,15.457805466,63180,0
180,72,1,320,52.0,15.914968562,65160,0
180,72,1,330,54.0,16.332396775,67140,0
180,72,1,340,53.0,16.739620947,69120,0
180,72,1,350,55.0,17.222542442,71100,1
180,72,1,360,56.0,17.668034633,73080,0
180,72,1,370,58.0,18.142887788,75060,0
180,72,1,380,60.0,18.594250987,77040,0
180,72,1,390,64.0,19.058309089,79020,0
180,72,1,400,61.0,19.489333736,81000,0
180,72,1,410,59.0,19.910535971,82980,1
180,72,1,420,62.0,20.34491864,84960,2
180,72,1,430,62.0,20.77840926,86940,3
180,72,1,440,65.0,21.225227278,88920,4
180,72,1,450,62.0,21.657077998,90900,0
180,72,1,460,66.0,22.064742664,92880,1
180,72,1,470,61.0,22.489173341,94860,0
180,72,1,480,63.0,22.904408568,96840,1
180,72,1,490,64.0,23.322089226,98820,2
180,72,1,500,62.0,23.732246334,100800,3
180,72,1,510,64.0,24.193185427,102780,4
180,72,1,520,67.0,24.6356712,104760,5
180,72,1,530,71.0,25.079924479,106740,0
180,72,1,540,70.0,25.517448677,108720,0
180,72,1,550,71.0,26.13820394,110700,1
180,72,1,560,71.0,26.796442629,112680,2
180,72,1,570,74.0,27.377033182,114660,3
180,72,1,580,72.0,27.802823265,116640,0
180,72,1,590,73.0,28.231012951,118620,1
180,72,1,600,74.0,28.664767868,120600,2
180,72,1,610,76.0,29.09196358,122580,3
180,72,1,620,76.0,29.526484916,124560,0
180,72,1,630,73.0,29.921675912,126540,1
180,72,1,640,73.0,30.341031235,128520,2
180,72,1,650,71.0,30.759517028,130500,3
180,72,1,660,75.0,31.238792501,132480,4
180,72,1,670,76.0,31.654867234,134460,5
180,72,1,680,76.0,32.065654465,136440,6
180,72,1,690,73.0,32.550092601,138420,7
180,72,1,700,74.0,33.004457872,140400,8
180,72,1,710,74.0,33.459018303,142380,9
180,72,1,720,75.0,33.882361771,144360,10
180,72,1,730,81.0,34.328702554,146340,11
180,72,1,740,82.0,34.749693036,148320,0
180,72,1,750,76.0,35.202464629,150300,0
180,72,1,760,80.0,35.647740326,152280,1
180,72,1,770,80.0,36.045501197,154260,2
180,72,1,780,82.0,36.485066677,156240,3
180,72,1,790,80.0,36.903921457,158220,4
180,72,1,800,80.0,37.294919271,160200,5
180,72,1,810,82.0,37.711571584,162180,6
180,72,1,820,83.0,38.097678538,164160,7
180,72,1,830,80.0,38.534922242,166140,0
180,72,1,840,82.0,38.939468688,168120,1
180,72,1,850,82.0,39.36451329,170100,2
180,72,1,860,82.0,39.770470105,172080,3
180,72,1,870,83.0,40.196457719,174060,4
180,72,1,880,83.0,40.623775109,176040,5
180,72,1,890,83.0,41.021714153,178020,6
180,72,1,900,83.0,41.465024815,180000,7
180,72,1,910,82.0,41.881027252,181980,8
180,72,1,920,79.0,42.300532303,183960,9
180,72,1,930,79.0,42.741568597,185940,10
180,72,1,940,84.0,43.156814491,187920,11
180,72,1,950,84.0,43.571925669,189900,0
180,72,1,960,83.0,44.029600765,191880,1
180,72,1,970,82.0,44.452290407,193860,2
180,72,1,980,81.0,44.861019368,195840,3
180,72,1,990,79.0,45.268089862,197820,4
180,72,1,1000,81.0,45.666357597,199800,5
180,72,1,1010,79.0,46.107031224,201780,6
180,72,1,1020,80.0,46.519203541,203760,7
180,72,1,1030,81.0,46.936296347,205740,8
180,72,1,1040,79.0,47.380893724,207720,9
180,72,1,1050,77.0,47.776520078,209700,10
180,72,1,1060,81.0,48.242768796,211680,11
180,72,1,1070,82.0,48.768119492,213660,12
180,72,1,1080,81.0,49.262489867,215640,13
180,72,1,1090,82.0,49.686967951,217620,14
180,72,1,1100,82.0,50.173663468,219600,15
180,72,1,1110,82.0,50.603373746,221580,16
180,72,1,1120,82.0,51.195442809,223560,17
180,72,1,1130,83.0,51.655528964,225540,18
180,72,1,1140,83.0,52.066215454,227520,19
180,72,1,1150,83.0,52.489138181,229500,20
180,72,1,1160,81.0,52.914468413,231480,21
180,72,1,1170,82.0,53.325053768,233460,22
180,72,1,1180,85.0,53.841879829,235440,23
180,72,1,1190,83.0,54.665355721,237420,0
180,72,1,1200,83.0,55.33252596,239400,1
180,72,1,1210,83.0,56.105249497,241380,2
180,72,1,1220,82.0,56.837709956,243360,3
180,72,1,1230,86.0,57.661276318,245340,4
180,72,1,1240,86.0,58.142636135,247320,0
180,72,1,1250,86.0,58.605256609,249300,1
180,72,1,1260,84.0,59.147029614,251280,2
180,72,1,1270,84.0,59.628701924,253260,3
180,72,1,1280,86.0,60.17477122,255240,4
180,72,1,1290,85.0,60.737465887,257220,5
180,72,1,1300,84.0,61.554499513,259200,6
180,72,1,1310,86.0,62.250300247,261180,7
180,72,1,1320,85.0,63.106254533,263160,8
180,72,1,1330,85.0,63.710660179,265140,9
180,72,1,1340,87.0,64.229851077,267120,10
180,72,1,1350,88.0,64.815370417,269100,0
180,72,1,1360,85.0,65.497184396,271080,0
180,72,1,1370,87.0,66.564071454,273060,1
180,72,1,1380,88.0,67.220321799,275040,2
180,72,1,1390,88.0,67.914396904,277020,3
180,72,1,1400,88.0,68.721252563,279000,4
180,72,1,1410,86.0,69.221965649,280980,5
180,72,1,1420,86.0,69.652042149,282960,6
180,72,1,1430,87.0,70.059896049,284940,7
180,72,1,1440,87.0,70.458322599,286920,8
180,72,1,1450,87.0,70.883373522,288900,9
180,72,1,1460,89.0,71.287670684,290880,10
180,72,1,1470,87.0,71.690229181,292860,0
180,72,1,1480,87.0,72.111579564,294840,1
180,72,1,1490,87.0,72.556148102,296820,2
180,72,1,1500,87.0,73.023817066,298800,3
180,72,1,1510,87.0,73.503262416,300780,4
180,72,1,1520,87.0,73.930777732,302760,5
180,72,1,1530,87.0,74.33440645,304740,6
180,72,1,1540,90.0,74.875133726,306720,7
180,72,1,1550,90.0,75.450411099,308700,0
180,72,1,1560,87.0,75.908922934,310680,1
180,72,1,1570,82.0,76.278773901,312660,2
180,72,1,1580,83.0,76.665873645,314640,3
180,72,1,1590,82.0,77.080686552,316620,4
180,72,1,1600,87.0,77.477186782,318600,5
180,72,1,1610,86.0,77.950811691,320580,6
180,72,1,1620,84.0,78.510841273,322560,7
180,72,1,1630,85.0,79.161608957,324540,8
180,72,1,1640,86.0,79.655641159,326520,9
180,72,1,1650,88.0,80.095641206,328500,10
180,72,1,1660,86.0,80.54189389,330480,11
180,72,1,1670,83.0,81.031820219,332460,12
180,72,1,1680,88.0,81.479445347,334440,13
180,72,1,1690,91.0,81.882641078,336420,14
180,72,1,1700,85.0,82.364428351,338400,0
180,72,1,1710,84.0,82.740716449,340380,1
180,72,1,1720,88.0,83.135029224,342360,2
180,72,1,1730,87.0,83.571664534,344340,3
180,72,1,1740,85.0,84.051606476,346320,4
180,72,1,1750,88.0,84.475907572,348300,5
180,72,1,1760,89.0,84.920988505,350280,6
180,72,1,1770,90.0,85.398118795,352260,7
180,72,1,1780,85.0,85.996221237,354240,8
180,72,1,1790,86.0,86.788586043,356220,9
180,72,1,1800,85.0,87.457897119,358200,10
180,72,1,1810,86.0,88.234388753,360180,11
180,72,1,1820,88.0,88.919925397,362160,12
180,72,1,1830,83.0,89.488030034,364140,13
180,72,1,1840,84.0,90.423407468,366120,14
180,72,1,1850,85.0,91.001630813,368100,15
180,72,1,1860,86.0,91.665078783,370080,16
180,72,1,1870,85.0,92.265028926,372060,17
180,72,1,1880,81.0,93.102666585,374040,18
180,72,1,1890,81.0,94.300910378,376020,19
180,72,1,1900,81.0,95.234983714,378000,20
180,72,1,1910,82.0,95.828653171,379980,21
180,72,1,1920,81.0,96.843206839,381960,22
180,72,1,1930,80.0,97.65451879,383940,23
180,72,1,1940,80.0,98.404596222,385920,24
180,72,1,1950,84.0,99.064590169,387900,25
180,72,1,1960,78.0,99.583266302,389880,26
180,72,1,1970,81.0,100.211269362,391860,27
180,72,1,1980,78.0,100.87348632,393840,28
180,72,1,1990,78.0,101.456539686,395820,29
180,72,1,2000,77.0,101.891000973,397800,30
180,72,1,2010,80.0,102.310839061,399780,31
180,72,1,2020,79.0,102.746420346,401760,32
180,72,1,2030,78.0,103.194096437,403740,33
180,72,1,2040,77.0,103.597151526,405720,34
180,72,1,2050,76.0,104.058889828,407700,35
180,72,1,2060,80.0,104.50203891,409680,36
180,72,1,2070,80.0,104.977857201,411660,37
180,72,1,2080,78.0,105.451757468,413640,38
180,72,1,2090,78.0,106.003446514,415620,39
180,72,1,2100,80.0,106.415302386,417600,40
180,72,1,2110,76.0,106.797311368,419580,41
180,72,1,2120,81.0,107.218626986,421560,42
180,72,1,2130,80.0,107.636913273,423540,43
180,72,1,2140,82.0,108.047375763,425520,44
180,72,1,2150,83.0,108.44987342,427500,45
180,72,1,2160,86.0,108.871671408,429480,46
180,72,1,2170,83.0,109.28345775,431460,47
180,72,1,2180,85.0,109.649728276,433440,48
180,72,1,2190,86.0,110.070033326,435420,49
180,72,1,2200,86.0,110.458937315,437400,50
180,72,1,2210,86.0,110.838885656,439380,51
180,72,1,2220,85.0,111.213086644,441360,52
180,72,1,2230,82.0,111.656849256,443340,53
180,72,1,2240,84.0,112.045818825,445320,54
180,72,1,2250,85.0,112.410750883,447300,55
180,72,1,2260,86.0,112.834066697,449280,56
180,72,1,2270,85.0,113.22158007,451260,57
180,72,1,2280,84.0,113.624244049,453240,58
180,72,1,2290,81.0,114.086698597,455220,59
180,72,1,2300,84.0,114.478223819,457200,60
180,72,1,2310,86.0,114.860941542,459180,61
180,72,1,2320,83.0,115.278545953,461160,62
180,72,1,2330,81.0,115.682320054,463140,63
180,72,1,2340,83.0,116.07715273,465120,64
180,72,1,2350,89.0,116.47915498,467100,65
180,72,1,2360,89.0,116.882687698,469080,66
180,72,1,2370,91.0,117.351063032,471060,67
180,72,1,2380,88.0,117.824077572,473040,68
180,72,1,2390,83.0,118.22773513,475020,69
180,72,1,2400,86.0,118.687708297,477000,70
180,72,1,2410,83.0,119.11075705,478980,71
180,72,1,2420,86.0,119.478523278,480960,72
180,72,1,2430,82.0,119.899529958,482940,73
180,72,1,2440,84.0,120.315385037,484920,74
180,72,1,2450,86.0,120.808096154,486900,75
180,72,1,2460,84.0,121.275955142,488880,76
180,72,1,2470,89.0,121.714575635,490860,77
180,72,1,2480,87.0,122.186205484,492840,78
180,72,1,2490,85.0,122.632040193,494820,79
180,72,1,2500,84.0,123.090040424,496800,80
180,72,1,2510,86.0,123.523141119,498780,81
180,72,1,2520,86.0,124.006599897,500760,82
180,72,1,2530,88.0,124.452412483,502740,83
180,72,1,2540,93.0,124.939944344,504720,84
180,72,1,2550,92.0,125.415669795,506700,0
180,72,1,2560,91.0,125.853960807,508680,1
180,72,1,2570,95.0,126.347343133,510660,2
180,72,1,2580,95.0,126.842341656,512640,0
180,72,1,2590,94.0,127.602216216,514620,1
180,72,1,2600,95.0,128.063408148,516600,2
180,72,1,2610,96.0,128.501086025,518580,3
180,72,1,2620,94.0,128.911837701,520560,0
180,72,1,2630,92.0,129.363540653,522540,1
180,72,1,2640,93.0,129.839255438,524520,2
180,72,1,2650,95.0,130.269576086,526500,3
180,72,1,2660,95.0,130.683455858,528480,4
180,72,1,2670,96.0,131.103951329,530460,5
180,72,1,2680,96.0,131.529782894,532440,6
180,72,1,2690,94.0,131.941189581,534420,7
180,72,1,2700,91.0,132.320132492,536400,8
180,72,1,2710,94.0,132.701134068,538380,9
180,72,1,2720,94.0,133.120938181,540360,10
180,72,1,2730,94.0,133.569903752,542340,11
180,72,1,2740,94.0,134.007725036,544320,12
180,72,1,2750,94.0,134.437628894,546300,13
180,72,1,2760,96.0,134.839479046,548280,14
180,72,1,2770,96.0,135.292945552,550260,15
180,72,1,2780,96.0,135.746498181,552240,16
180,72,1,2790,96.0,136.209131692,554220,17
180,72,1,2800,96.0,136.618256504,556200,18
180,72,1,2810,94.0,137.037167383,558180,19
180,72,1,2820,96.0,137.468924869,560160,20
180,72,1,2830,96.0,137.882022024,562140,21
180,72,1,2840,97.0,138.258892443,564120,22
180,72,1,2850,94.0,138.592607537,566100,0
180,72,1,2860,99.0,138.959934061,568080,1
180,72,1,2870,96.0,139.334728827,570060,0
180,72,1,2880,96.0,139.704821176,572040,1
180,72,1,2890,96.0,140.026389712,574020,2
180,72,1,2900,96.0,140.396285321,576000,3
180,72,1,2910,98.0,140.802647074,577980,4
180,72,1,2920,98.0,141.260741725,579960,5
180,72,1,2930,98.0,141.707669965,581940,6
180,72,1,2940,94.0,142.107899574,583920,7
180,72,1,2950,98.0,142.544575575,585900,8
180,72,1,2960,96.0,142.950028291,587880,9
180,72,1,2970,96.0,143.323098613,589860,10
180,72,1,2980,96.0,143.678730135,591840,11
180,72,1,2990,96.0,144.063193634,593820,12
180,72,1,3000,96.0,144.440105929,595800,13
180,72,1,3010,94.0,144.828062956,597780,14
180,72,1,3020,98.0,145.165746047,599760,15
180,72,1,3030,96.0,145.538399975,601740,16
180,72,1,3040,96.0,145.888845525,603720,17
180,72,1,3050,96.0,146.202007154,605700,18
180,72,1,3060,94.0,146.500207412,607680,19
180,72,1,3070,94.0,146.875127807,609660,20
180,72,1,3080,96.0,147.20153308,611640,21
180,72,1,3090,94.0,147.519461916,613620,22
180,72,1,3100,94.0,147.888121378,615600,23
180,72,1,3110,94.0,148.242640407,617580,24
180,72,1,3120,94.0,148.578704536,619560,25
180,72,1,3130,94.0,148.906334104,621540,26
180,72,1,3140,97.0,149.213023047,623520,27
180,72,1,3150,96.0,149.568634026,625500,28
180,72,1,3160,94.0,149.936885784,627480,29
180,72,1,3170,96.0,150.482504711,629460,30
180,72,1,3180,96.0,150.888688686,631440,31
180,72,1,3190,96.0,151.272351791,633420,32
180,72,1,3200,96.0,151.639043452,635400,33
180,72,1,3210,96.0,151.950996589,637380,34
180,72,1,3220,98.0,152.267310018,639360,35
180,72,1,3230,96.0,152.649259346,641340,36
180,72,1,3240,94.0,152.989052856,643320,37
180,72,1,3250,94.0,153.317652301,645300,38
180,72,1,3260,96.0,153.622855813,647280,39
180,72,1,3270,98.0,153.960722607,649260,40
180,72,1,3280,96.0,154.296323329,651240,41
180,72,1,3290,96.0,154.606684368,653220,42
180,72,1,3300,94.0,154.90246527,655200,43
180,72,1,3310,98.0,155.254848596,657180,44
180,72,1,3320,99.0,155.623995959,659160,45
180,72,1,3330,96.0,155.962563987,661140,46
180,72,1,3340,94.0,156.281728574,663120,47
180,72,1,3350,96.0,156.615833594,665100,48
180,72,1,3360,96.0,156.915827036,667080,49
180,72,1,3370,94.0,157.242481988,669060,50
180,72,1,3380,96.0,157.569547408,671040,51
180,72,1,3390,99.0,157.867083568,673020,52
180,72,1,3400,96.0,158.179357889,675000,53
180,72,1,3410,96.0,158.642559104,676980,54
180,72,1,3420,96.0,158.956377326,678960,55
180,72,1,3430,94.0,159.288482545,680940,56
180,72,1,3440,94.0,159.597979584,682920,57
180,72,1,3450,96.0,159.926254683,684900,58
180,72,1,3460,96.0,160.246352801,686880,59
180,72,1,3470,96.0,160.558186234,688860,60
180,72,1,3480,94.0,160.916558296,690840,61
180,72,1,3490,96.0,161.255435263,692820,62
180,72,1,3500,96.0,161.573501975,694800,63
180,72,1,3510,96.0,161.911204029,696780,64
180,72,1,3520,96.0,162.660045313,698760,65
180,72,1,3530,96.0,163.170400268,700740,66
180,72,1,3540,98.0,163.712013272,702720,67
180,72,1,3550,96.0,164.121533936,704700,68
180,72,1,3560,96.0,164.48799014,706680,69
180,72,1,3570,94.0,164.829236685,708660,70
180,72,1,3580,94.0,165.177826237,710640,71
180,72,1,3590,94.0,165.504985287,712620,72
180,72,1,3600,94.0,165.819641038,714600,73
180,72,1,3610,96.0,166.135258764,716580,74
180,72,1,3620,98.0,166.464236282,718560,75
180,72,1,3630,96.0,166.797350883,720540,76
180,72,1,3640,94.0,167.148795544,722520,77
180,72,1,3650,95.0,167.488362683,724500,78
180,72,1,3660,94.0,167.8446105,726480,79
180,72,1,3670,94.0,168.196801036,728460,80
180,72,1,3680,96.0,168.547973895,730440,81
180,72,1,3690,96.0,168.906861908,732420,82
180,72,1,3700,96.0,169.266093229,734400,83
180,72,1,3710,97.0,169.617188655,736380,84
180,72,1,3720,96.0,169.977370099,738360,85
180,72,1,3730,96.0,170.320764593,740340,86
180,72,1,3740,94.0,170.616218384,742320,87
180,72,1,3750,98.0,170.981959132,744300,88
180,72,1,3760,96.0,171.330769523,746280,89
180,72,1,3770,96.0,171.659401757,748260,90
180,72,1,3780,97.0,171.973772669,750240,91
180,72,1,3790,95.0,172.341952131,752220,92
180,72,1,3800,97.0,172.728431233,754200,93
180,72,1,3810,96.0,173.075328342,756180,94
180,72,1,3820,96.0,173.422075722,758160,95
180,72,1,3830,96.0,173.771886408,760140,96
180,72,1,3840,98.0,174.10185,762120,97
180,72,1,3850,96.0,174.523111889,764100,98
180,72,1,3860,96.0,174.895509817,766080,99
180,72,1,3860,99.0,174.895509817,766080,optimal
180,72,2,0,20.0,0.551080255998,1800,0
180,72,2,10,30.0,1.050327664,3780,0
180,72,2,20,30.0,1.526109609,5760,0
180,72,2,30,34.0,1.971862146,7740,1
180,72,2,40,32.0,2.499760988,9720,0
180,72,2,50,32.0,3.014930951,11700,1
180,72,2,60,35.0,3.498707359,13680,2
180,72,2,70,35.0,4.059918964,15660,0
180,72,2,80,33.0,4.557762323,17640,1
180,72,2,90,34.0,5.010500731,19620,2
180,72,2,100,34.0,5.63176364801,21600,3
180,72,2,110,36.0,6.109960209,23580,4
180,72,2,120,35.0,6.55876104,25560,0
180,72,2,130,33.0,7.026553658,27540,1
180,72,2,140,37.0,7.61938874501,29520,2
180,72,2,150,39.0,8.13643604101,31500,0
180,72,2,160,42.0,8.60211903101,33480,0
180,72,2,170,43.0,9.06049931101,35460,0
180,72,2,180,42.0,9.50121679001,37440,0
180,72,2,190,47.0,9.97305049201,39420,1
180,72,2,200,48.0,10.444910663,41400,0
180,72,2,210,50.0,11.0469412,43380,0
180,72,2,220,58.0,11.549716507,45360,0
180,72,2,230,59.0,11.994753192,47340,0
180,72,2,240,56.0,12.561376349,49320,0
180,72,2,250,55.0,13.074295647,51300,1
180,72,2,260,62.0,13.517219544,53280,2
180,72,2,270,62.0,13.979719919,55260,0
180,72,2,280,65.0,14.403533905,57240,1
180,72,2,290,67.0,14.816207949,59220,0
180,72,2,300,70.0,15.235762778,61200,0
180,72,2,310,73.0,15.638663003,63180,0
180,72,2,320,74.0,16.07595609,65160,0
180,72,2,330,70.0,16.502269234,67140,0
180,72,2,340,76.0,16.963322499,69120,1
180,72,2,350,72.0,17.391548136,71100,0
180,72,2,360,77.0,17.787717304,73080,1
180,72,2,370,76.0,18.242843067,75060,0
180,72,2,380,78.0,18.666732905,77040,1
180,72,2,390,81.0,19.133528389,79020,0
180,72,2,400,79.0,19.635581128,81000,0
180,72,2,410,78.0,20.045275224,82980,1
180,72,2,420,77.0,20.458514996,84960,2
180,72,2,430,78.0,20.918612607,86940,3
180,72,2,440,82.0,21.40030309,88920,4
180,72,2,450,82.0,21.830467689,90900,0
180,72,2,460,84.0,22.290310881,92880,1
180,72,2,470,84.0,22.741406623,94860,0
180,72,2,480,82.0,23.156731134,96840,1
180,72,2,490,83.0,23.533612614,98820,2
180,72,2,500,82.0,23.901117706,100800,3
180,72,2,510,84.0,24.380228044,102780,4
180,72,2,520,82.0,24.852560313,104760,5
180,72,2,530,84.0,25.319105327,106740,6
180,72,2,540,82.0,25.744718423,108720,7
180,72,2,550,79.0,26.138628631,110700,8
180,72,2,560,82.0,26.532265456,112680,9
180,72,2,570,82.0,26.938909283,114660,10
180,72,2,580,81.0,27.335330896,116640,11
180,72,2,590,82.0,27.769301912,118620,12
180,72,2,600,84.0,28.232800213,120600,13
180,72,2,610,82.0,28.784263678,122580,14
180,72,2,620,82.0,29.257021823,124560,15
180,72,2,630,82.0,29.642682357,126540,16
180,72,2,640,81.0,30.032663678,128520,17
180,72,2,650,80.0,30.433199856,130500,18
180,72,2,660,80.0,30.831658405,132480,19
180,72,2,670,81.0,31.233294039,134460,20
180,72,2,680,80.0,31.601348266,136440,21
180,72,2,690,79.0,32.022627538,138420,22
180,72,2,700,81.0,32.464794497,140400,23
180,72,2,710,81.0,32.870541139,142380,24
180,72,2,720,80.0,33.271218353,144360,25
180,72,2,730,80.0,33.727208906,146340,26
180,72,2,740,85.0,34.126614022,148320,27
180,72,2,750,82.0,34.543165199,150300,0
180,72,2,760,79.0,34.949953619,152280,1
180,72,2,770,82.0,35.370404052,154260,2
180,72,2,780,79.0,35.762740335,156240,3
180,72,2,790,80.0,36.166792164,158220,4
180,72,2,800,80.0,36.567767649,160200,5
180,72,2,810,80.0,36.985027566,162180,6
180,72,2,820,81.0,37.444101969,164160,7
180,72,2,830,79.0,37.841395087,166140,8
180,72,2,840,87.0,38.221910342,168120,9
180,72,2,850,81.0,38.74408672,170100,0
180,72,2,860,79.0,39.169748803,172080,1
180,72,2,870,80.0,39.579852182,174060,2
180,72,2,880,80.0,39.993528102,176040,3
180,72,2,890,80.0,40.387919889,178020,4
180,72,2,900,80.0,40.75596345,180000,5
180,72,2,910,82.0,41.186130024,181980,6
180,72,2,920,81.0,41.606343421,183960,7
180,72,2,930,82.0,41.982648901,185940,8
180,72,2,940,82.0,42.413946536,187920,9
180,72,2,950,81.0,42.844681603,189900,10
180,72,2,960,82.0,43.240122278,191880,11
180,72,2,970,80.0,43.668993841,193860,12
180,72,2,980,81.0,44.081760725,195840,13
180,72,2,990,81.0,44.620245238,197820,14
180,72,2,1000,83.0,45.071746313,199800,15
180,72,2,1010,83.0,45.568774661,201780,16
180,72,2,1020,81.0,45.98292742,203760,17
180,72,2,1030,79.0,46.40412452,205740,18
180,72,2,1040,81.0,46.854111325,207720,19
180,72,2,1050,82.0,47.350850488,209700,20
180,72,2,1060,80.0,47.816827404,211680,21
180,72,2,1070,79.0,48.295763914,213660,22
180,72,2,1080,81.0,48.734639617,215640,23
180,72,2,1090,81.0,49.147332624,217620,24
180,72,2,1100,87.0,49.555215759,219600,25
180,72,2,1110,87.0,50.029321458,221580,26
180,72,2,1120,87.0,50.442967353,223560,27
180,72,2,1130,84.0,50.871236052,225540,28
180,72,2,1140,85.0,51.427144354,227520,29
180,72,2,1150,85.0,51.801604108,229500,30
180,72,2,1160,85.0,52.174626233,231480,31
180,72,2,1170,83.0,52.587978598,233460,32
180,72,2,1180,86.0,52.983201199,235440,33
180,72,2,1190,86.0,53.340894151,237420,34
180,72,2,1200,87.0,53.731224707,239400,35
180,72,2,1210,87.0,54.108831519,241380,36
180,72,2,1220,93.0,54.494808102,243360,37
180,72,2,1230,87.0,54.89088048,245340,0
180,72,2,1240,82.0,55.277879878,247320,1
180,72,2,1250,87.0,55.677265242,249300,2
180,72,2,1260,86.0,56.061695161,251280,3
180,72,2,1270,83.0,56.434972495,253260,4
180,72,2,1280,86.0,56.893840281,255240,5
180,72,2,1290,85.0,57.268304775,257220,6
180,72,2,1300,86.0,57.719145308,259200,7
180,72,2,1310,86.0,58.199739496,261180,8
180,72,2,1320,92.0,58.597385009,263160,9
180,72,2,1330,92.0,58.982155865,265140,10
180,72,2,1340,92.0,59.3702002,267120,11
180,72,2,1350,90.0,59.775943287,269100,12
180,72,2,1360,86.0,60.201412975,271080,13
180,72,2,1370,92.0,60.60531152,273060,14
180,72,2,1380,90.0,60.9951956561,275040,15
180,72,2,1390,91.0,61.4587915371,277020,16
180,72,2,1400,92.0,61.850860758,279000,17
180,72,2,1410,91.0,62.202280925,280980,18
180,72,2,1420,93.0,62.566967649,282960,19
180,72,2,1430,94.0,62.947190953,284940,20
180,72,2,1440,92.0,63.3184451781,286920,0
180,72,2,1450,92.0,63.683692099,288900,1
180,72,2,1460,93.0,64.0814814141,290880,2
180,72,2,1470,92.0,64.4174131981,292860,3
180,72,2,1480,92.0,64.7902721631,294840,4
180,72,2,1490,95.0,65.1928978201,296820,5
180,72,2,1500,95.0,65.5485522551,298800,0
180,72,2,1510,96.0,65.907543379,300780,1
180,72,2,1520,93.0,66.332151833,302760,0
180,72,2,1530,96.0,66.737216204,304740,1
180,72,2,1540,96.0,67.173047168,306720,2
180,72,2,1550,92.0,67.6546787871,308700,3
180,72,2,1560,93.0,68.0469818851,310680,4
180,72,2,1570,96.0,68.4334183201,312660,5
180,72,2,1580,99.0,68.8312830921,314640,6
180,72,2,1590,96.0,69.2612884811,316620,0
180,72,2,1600,96.0,69.6650811491,318600,1
180,72,2,1610,93.0,70.0340693021,320580,2
180,72,2,1620,95.0,70.4518187011,322560,3
180,72,2,1630,94.0,70.9157646061,324540,4
180,72,2,1640,95.0,71.3191527321,326520,5
180,72,2,1650,95.0,71.7242937451,328500,6
180,72,2,1660,95.0,72.0917142941,330480,7
180,72,2,1670,96.0,72.4911514111,332460,8
180,72,2,1680,94.0,72.9022136051,334440,9
180,72,2,1690,99.0,73.3282158361,336420,10
180,72,2,1700,93.0,73.7500588611,338400,11
180,72,2,1710,93.0,74.1558003681,340380,12
180,72,2,1720,95.0,74.5729820631,342360,13
180,72,2,1730,95.0,75.0863039291,344340,14
180,72,2,1740,93.0,75.5911924181,346320,15
180,72,2,1750,89.0,76.0920177021,348300,16
180,72,2,1760,89.0,76.5382739421,350280,17
180,72,2,1770,91.0,77.0885285201,352260,18
180,72,2,1780,94.0,77.5508124021,354240,19
180,72,2,1790,90.0,77.9996100731,356220,20
180,72,2,1800,89.0,78.3547750271,358200,21
180,72,2,1810,91.0,78.7229580451,360180,22
180,72,2,1820,90.0,79.1022256961,362160,23
180,72,2,1830,94.0,79.4579796861,364140,24
180,72,2,1840,91.0,79.8143815771,366120,25
180,72,2,1850,90.0,80.1516790891,368100,26
180,72,2,1860,90.0,80.5054407851,370080,27
180,72,2,1870,90.0,80.8841818191,372060,28
180,72,2,1880,90.0,81.2617665081,374040,29
180,72,2,1890,90.0,81.6342375221,376020,30
180,72,2,1900,90.0,81.9936011881,378000,31
180,72,2,1910,93.0,82.3441281211,379980,32
180,72,2,1920,90.0,82.7166441721,381960,33
180,72,2,1930,91.0,83.0848323261,383940,34
180,72,2,1940,90.0,83.4411397981,385920,35
180,72,2,1950,89.0,83.8183317971,387900,36
180,72,2,1960,88.0,84.1684490521,389880,37
180,72,2,1970,90.0,84.6239671111,391860,38
