N,T,trial,iterations,fitness,time,fevals
160,64,3,2700,58.0,68.588166245,476800,40
160,64,3,2710,58.0,68.835365259,478560,41
160,64,3,2720,59.0,69.077130598,480320,42
160,64,3,2730,63.0,69.335038542,482080,43
160,64,3,2740,62.0,69.544752549,483840,44
160,64,3,2750,59.0,69.81090187,485600,45
160,64,3,2760,62.0,70.117635454,487360,46
160,64,3,2770,62.0,70.378935791,489120,47
160,64,3,2780,61.0,70.588329009,490880,48
160,64,3,2790,59.0,70.795727956,492640,49
160,64,3,2800,56.0,71.08695696,494400,50
160,64,3,2810,56.0,71.326962697,496160,51
160,64,3,2820,59.0,71.591071526,497920,52
160,64,3,2830,56.0,71.868417282,499680,53
160,64,3,2840,59.0,72.120793576,501440,54
160,64,3,2850,62.0,72.365174222,503200,55
160,64,3,2860,59.0,72.59409809,504960,56
160,64,3,2870,59.0,72.840934043,506720,57
160,64,3,2880,56.0,73.075030055,508480,58
160,64,3,2890,59.0,73.292179118,510240,59
160,64,3,2900,56.0,73.515828917,512000,60
160,64,3,2910,56.0,73.748408289,513760,61
160,64,3,2920,59.0,73.972586285,515520,62
160,64,3,2930,63.0,74.199865118,517280,63
160,64,3,2940,61.0,74.451800129,519040,64
160,64,3,2950,59.0,74.699660872,520800,65
160,64,3,2960,59.0,74.904410538,522560,66
160,64,3,2970,60.0,75.118583604,524320,67
160,64,3,2980,60.0,75.318107792,526080,68
160,64,3,2990,59.0,75.555729728,527840,69
160,64,3,3000,63.0,75.7758939,529600,70
160,64,3,3010,62.0,76.019519979,531360,71
160,64,3,3020,62.0,76.227742235,533120,72
160,64,3,3030,62.0,76.430129038,534880,73
160,64,3,3040,63.0,76.643226746,536640,74
160,64,3,3050,62.0,76.891683636,538400,75
160,64,3,3060,62.0,77.129878411,540160,76
160,64,3,3070,62.0,77.331448622,541920,77
160,64,3,3080,62.0,77.532123229,543680,78
160,64,3,3090,59.0,77.798158772,545440,79
160,64,3,3100,63.0,77.997724047,547200,80
160,64,3,3110,62.0,78.235935415,548960,81
160,64,3,3120,62.0,78.414874533,550720,82
160,64,3,3130,59.0,78.639590998,552480,83
160,64,3,3140,62.0,78.840414938,554240,84
160,64,3,3150,59.0,79.23245848,556000,85
160,64,3,3160,59.0,79.570487645,557760,86
160,64,3,3170,59.0,79.858195072,559520,87
160,64,3,3180,62.0,80.169860999,561280,88
160,64,3,3190,62.0,80.4691378,563040,89
160,64,3,3200,59.0,80.706064428,564800,90
160,64,3,3210,59.0,80.938806565,566560,91
160,64,3,3220,59.0,81.161538241,568320,92
160,64,3,3230,59.0,81.418633149,570080,93
160,64,3,3240,59.0,81.657483331,571840,94
160,64,3,3250,59.0,81.910844119,573600,95
160,64,3,3260,62.0,82.155734789,575360,96
160,64,3,3270,59.0,82.387583692,577120,97
160,64,3,3280,62.0,82.60344762,578880,98
160,64,3,3290,62.0,82.824193322,580640,99
160,64,3,3290,66.0,82.824193322,580640,optimal
160,64,4,0,17.0,0.373131161999,1600,0
160,64,4,10,23.0,0.74591388,3360,0
160,64,4,20,24.0,1.059258818,5120,0
160,64,4,30,24.0,1.373497385,6880,0
160,64,4,40,24.0,1.69705545,8640,1
160,64,4,50,24.0,2.014045619,10400,2
160,64,4,60,23.0,2.306460598,12160,3
160,64,4,70,28.0,2.623589829,13920,4
160,64,4,80,26.0,2.916715523,15680,0
160,64,4,90,28.0,3.201898508,17440,1
160,64,4,100,31.0,3.476729303,19200,2
160,64,4,110,28.0,3.788252217,20960,0
160,64,4,120,30.0,4.102955771,22720,1
160,64,4,130,30.0,4.40167277,24480,2
160,64,4,140,29.0,4.72394333,26240,3
160,64,4,150,29.0,5.0021839,28000,4
160,64,4,160,29.0,5.266023296,29760,5
160,64,4,170,32.0,5.544891619,31520,6
160,64,4,180,33.0,5.867460055,33280,0
160,64,4,190,34.0,6.146820229,35040,0
160,64,4,200,32.0,6.422568357,36800,0
160,64,4,210,34.0,6.704735443,38560,1
160,64,4,220,37.0,6.967918247,40320,2
160,64,4,230,41.0,7.240283068,42080,0
160,64,4,240,36.0,7.530326098,43840,0
160,64,4,250,35.0,7.79867275,45600,1
160,64,4,260,36.0,8.036445994,47360,2
160,64,4,270,34.0,8.314538416,49120,3
160,64,4,280,34.0,8.575638457,50880,4
160,64,4,290,34.0,8.859675763,52640,5
160,64,4,300,35.0,9.116571165,54400,6
160,64,4,310,35.0,9.373289184,56160,7
160,64,4,320,35.0,9.64510329,57920,8
160,64,4,330,33.0,9.945546312,59680,9
160,64,4,340,34.0,10.203403293,61440,10
160,64,4,350,37.0,10.463169606,63200,11
160,64,4,360,34.0,10.723950832,64960,12
160,64,4,370,36.0,11.018045612,66720,13
160,64,4,380,36.0,11.282577156,68480,14
160,64,4,390,39.0,11.558815555,70240,15
160,64,4,400,40.0,11.836781952,72000,16
160,64,4,410,41.0,12.075408529,73760,17
160,64,4,420,42.0,12.334882102,75520,18
160,64,4,430,39.0,12.582685956,77280,0
160,64,4,440,40.0,12.850628065,79040,1
160,64,4,450,40.0,13.092962688,80800,2
160,64,4,460,42.0,13.366011361,82560,3
160,64,4,470,42.0,13.615096399,84320,4
160,64,4,480,43.0,13.884346952,86080,5
160,64,4,490,43.0,14.121528395,87840,0
160,64,4,500,42.0,14.394841759,89600,1
160,64,4,510,41.0,14.643978945,91360,2
160,64,4,520,42.0,14.890385862,93120,3
160,64,4,530,43.0,15.159829599,94880,4
160,64,4,540,43.0,15.454179193,96640,5
160,64,4,550,49.0,15.756889077,98400,6
160,64,4,560,48.0,16.035439771,100160,0
160,64,4,570,50.0,16.279586541,101920,1
160,64,4,580,49.0,16.529006195,103680,0
160,64,4,590,49.0,16.831594401,105440,1
160,64,4,600,51.0,17.084240522,107200,2
160,64,4,610,49.0,17.343615329,108960,0
160,64,4,620,49.0,17.585820372,110720,1
160,64,4,630,49.0,17.829064032,112480,2
160,64,4,640,49.0,18.108651762,114240,3
160,64,4,650,49.0,18.343385404,116000,4
160,64,4,660,49.0,18.575703245,117760,5
160,64,4,670,49.0,18.814488242,119520,6
160,64,4,680,51.0,19.044383567,121280,7
160,64,4,690,53.0,19.306615458,123040,8
160,64,4,700,50.0,19.548450328,124800,0
160,64,4,710,52.0,19.82669959,126560,1
160,64,4,720,51.0,20.122768491,128320,2
160,64,4,730,51.0,20.435208343,130080,3
160,64,4,740,51.0,20.676395707,131840,4
160,64,4,750,51.0,20.912208262,133600,5
160,64,4,760,50.0,21.194039545,135360,6
160,64,4,770,51.0,21.441895547,137120,7
160,64,4,780,52.0,21.716753601,138880,8
160,64,4,790,50.0,21.976650679,140640,9
160,64,4,800,51.0,22.258562555,142400,10
160,64,4,810,55.0,22.520252422,144160,11
160,64,4,820,52.0,22.77924402,145920,0
160,64,4,830,55.0,23.052848545,147680,1
160,64,4,840,55.0,23.372630613,149440,2
160,64,4,850,55.0,23.615909433,151200,3
160,64,4,860,55.0,23.863951509,152960,4
160,64,4,870,55.0,24.132171346,154720,5
160,64,4,880,58.0,24.422172894,156480,6
160,64,4,890,58.0,24.694540481,158240,0
160,64,4,900,61.0,25.029127871,160000,1
160,64,4,910,61.0,25.338998243,161760,0
160,64,4,920,61.0,25.626245819,163520,1
160,64,4,930,62.0,25.968298684,165280,2
160,64,4,940,61.0,26.207277656,167040,0
160,64,4,950,64.0,26.447048725,168800,1
160,64,4,960,66.0,26.678111061,170560,0
160,64,4,970,64.0,26.899812022,172320,0
160,64,4,980,64.0,27.14104719,174080,1
160,64,4,990,63.0,27.424169139,175840,2
160,64,4,1000,67.0,27.644518594,177600,3
160,64,4,1010,64.0,27.867447406,179360,0
160,64,4,1020,68.0,28.096496114,181120,1
160,64,4,1030,64.0,28.351300851,182880,0
160,64,4,1040,68.0,28.575743143,184640,1
160,64,4,1050,64.0,28.826379982,186400,2
160,64,4,1060,64.0,29.117681678,188160,3
160,64,4,1070,64.0,29.40560955,189920,4
160,64,4,1080,66.0,29.682382862,191680,5
160,64,4,1090,64.0,29.920147415,193440,6
160,64,4,1100,65.0,30.189568635,195200,7
160,64,4,1110,64.0,30.490750027,196960,8
160,64,4,1120,68.0,30.710456323,198720,9
160,64,4,1130,65.0,31.001385476,200480,10
160,64,4,1140,68.0,31.240661534,202240,11
160,64,4,1150,65.0,31.461768322,204000,12
160,64,4,1160,68.0,31.64781578,205760,13
160,64,4,1170,68.0,31.880201967,207520,14
160,64,4,1180,68.0,32.075522702,209280,15
160,64,4,1190,65.0,32.306028791,211040,16
160,64,4,1200,68.0,32.529031084,212800,17
160,64,4,1210,65.0,32.722879425,214560,18
160,64,4,1220,68.0,32.910833844,216320,19
160,64,4,1230,64.0,33.13450063,218080,20
160,64,4,1240,65.0,33.391580921,219840,21
160,64,4,1250,68.0,33.601322582,221600,22
160,64,4,1260,64.0,33.816949078,223360,23
160,64,4,1270,65.0,34.018823092,225120,24
160,64,4,1280,68.0,34.238874276,226880,25
160,64,4,1290,67.0,34.467902836,228640,26
160,64,4,1300,66.0,34.676513436,230400,27
160,64,4,1310,69.0,34.870053629,232160,28
160,64,4,1320,64.0,35.079169908,233920,0
160,64,4,1330,65.0,35.297984945,235680,1
160,64,4,1340,68.0,35.526431974,237440,2
160,64,4,1350,65.0,35.745170764,239200,3
160,64,4,1360,64.0,35.94940843,240960,4
160,64,4,1370,65.0,36.142341809,242720,5
160,64,4,1380,65.0,36.349929596,244480,6
160,64,4,1390,68.0,36.56702019,246240,7
160,64,4,1400,70.0,36.768638993,248000,8
160,64,4,1410,70.0,37.007258459,249760,0
160,64,4,1420,66.0,37.23742045,251520,1
160,64,4,1430,65.0,37.457810992,253280,2
160,64,4,1440,68.0,37.662986534,255040,3
160,64,4,1450,70.0,37.848944709,256800,4
160,64,4,1460,68.0,38.05157645,258560,5
160,64,4,1470,68.0,38.259735495,260320,6
160,64,4,1480,65.0,38.495321284,262080,7
160,64,4,1490,64.0,38.687436885,263840,8
160,64,4,1500,69.0,38.859793884,265600,9
160,64,4,1510,65.0,39.055395113,267360,10
160,64,4,1520,68.0,39.248642566,269120,11
160,64,4,1530,68.0,39.464792123,270880,12
160,64,4,1540,65.0,39.655455479,272640,13
160,64,4,1550,68.0,39.853647915,274400,14
160,64,4,1560,68.0,40.052738721,276160,15
160,64,4,1570,70.0,40.245018668,277920,16
160,64,4,1580,68.0,40.468828071,279680,17
160,64,4,1590,65.0,40.668767073,281440,18
160,64,4,1600,69.0,40.87629165,283200,19
160,64,4,1610,68.0,41.083599338,284960,20
160,64,4,1620,65.0,41.306478767,286720,21
160,64,4,1630,69.0,41.534060217,288480,22
160,64,4,1640,65.0,41.715970592,290240,23
160,64,4,1650,68.0,41.901365013,292000,24
160,64,4,1660,68.0,42.111545193,293760,25
160,64,4,1670,68.0,42.306292299,295520,26
160,64,4,1680,65.0,42.525078101,297280,27
160,64,4,1690,68.0,42.718017406,299040,28
160,64,4,1700,65.0,42.910363328,300800,29
160,64,4,1710,64.0,43.11277976,302560,30
160,64,4,1720,68.0,43.322570804,304320,31
160,64,4,1730,68.0,43.541082039,306080,32
160,64,4,1740,68.0,43.764880775,307840,33
160,64,4,1750,68.0,43.952961219,309600,34
160,64,4,1760,69.0,44.171215269,311360,35
160,64,4,1770,65.0,44.355808901,313120,36
160,64,4,1780,68.0,44.574615642,314880,37
160,64,4,1790,65.0,44.79925744,316640,38
160,64,4,1800,64.0,45.003934414,318400,39
160,64,4,1810,69.0,45.183111359,320160,40
160,64,4,1820,65.0,45.384141126,321920,41
160,64,4,1830,68.0,45.589574248,323680,42
160,64,4,1840,68.0,45.79127404,325440,43
160,64,4,1850,69.0,46.005760389,327200,44
160,64,4,1860,68.0,46.201718358,328960,45
160,64,4,1870,64.0,46.386087595,330720,46
160,64,4,1880,70.0,46.599528216,332480,47
160,64,4,1890,65.0,46.79272352,334240,48
160,64,4,1900,68.0,47.005603154,336000,49
160,64,4,1910,65.0,47.208757562,337760,50
160,64,4,1920,68.0,47.410921155,339520,51
160,64,4,1930,64.0,47.623588641,341280,52
160,64,4,1940,68.0,47.831216724,343040,53
160,64,4,1950,64.0,48.047526676,344800,54
160,64,4,1960,65.0,48.250365429,346560,55
160,64,4,1970,68.0,48.447488434,348320,56
160,64,4,1980,68.0,48.651086496,350080,57
160,64,4,1990,68.0,48.857589444,351840,58
160,64,4,2000,65.0,49.081998945,353600,59
160,64,4,2010,65.0,49.301341785,355360,60
160,64,4,2020,69.0,49.507858955,357120,61
160,64,4,2030,65.0,49.704352627,358880,62
160,64,4,2040,68.0,49.903678099,360640,63
160,64,4,2050,68.0,50.096629255,362400,64
160,64,4,2060,65.0,50.303780499,364160,65
160,64,4,2070,68.0,50.512556235,365920,66
160,64,4,2080,65.0,50.737862921,367680,67
160,64,4,2090,68.0,50.960956868,369440,68
160,64,4,2100,64.0,51.171623368,371200,69
160,64,4,2110,64.0,51.391415392,372960,70
160,64,4,2120,64.0,51.586740472,374720,71
160,64,4,2130,65.0,51.828639342,376480,72
160,64,4,2140,64.0,52.032236613,378240,73
160,64,4,2150,68.0,52.225989349,380000,74
160,64,4,2160,69.0,52.427035313,381760,75
160,64,4,2170,65.0,52.660829499,383520,76
160,64,4,2180,66.0,52.887869715,385280,77
160,64,4,2190,68.0,53.092916467,387040,78
160,64,4,2200,68.0,53.301975068,388800,79
160,64,4,2210,67.0,53.483597048,390560,80
160,64,4,2220,69.0,53.716873308,392320,81
160,64,4,2230,69.0,53.913474041,394080,82
160,64,4,2240,69.0,54.120359408,395840,83
160,64,4,2250,68.0,54.313688638,397600,84
160,64,4,2260,69.0,54.516310502,399360,85
160,64,4,2270,70.0,54.727710632,401120,86
160,64,4,2280,65.0,54.927531906,402880,87
160,64,4,2290,64.0,55.123706763,404640,88
160,64,4,2300,65.0,55.340776814,406400,89
160,64,4,2310,68.0,55.542711667,408160,90
160,64,4,2320,68.0,55.770687784,409920,91
160,64,4,2330,68.0,55.984647121,411680,92
160,64,4,2340,68.0,56.185098913,413440,93
160,64,4,2350,70.0,56.370551408,415200,94
160,64,4,2360,65.0,56.562156985,416960,95
160,64,4,2370,68.0,56.781599775,418720,96
160,64,4,2380,68.0,56.99091161,420480,97
160,64,4,2390,68.0,57.169396802,422240,98
160,64,4,2400,64.0,57.346869452,424000,99
160,64,4,2400,70.0,57.346869452,424000,optimal
180,72,0,0,17.0,0.495133633,1800,0
180,72,0,10,20.0,0.970729504999,3780,0
180,72,0,20,21.0,1.422911272,5760,0
180,72,0,30,22.0,1.828814754,7740,0
180,72,0,40,21.0,2.244773734,9720,0
180,72,0,50,22.0,2.686009138,11700,1
180,72,0,60,24.0,3.134092142,13680,2
180,72,0,70,21.0,3.817453577,15660,0
180,72,0,80,25.0,4.292693103,17640,1
180,72,0,90,24.0,4.693349379,19620,0
180,72,0,100,24.0,5.102483278,21600,1
180,72,0,110,33.0,5.521306058,23580,2
180,72,0,120,31.0,6.072338116,25560,0
180,72,0,130,33.0,6.6779807,27540,1
180,72,0,140,33.0,7.287240861,29520,2
180,72,0,150,33.0,7.75948266099,31500,3
180,72,0,160,34.0,8.19530335399,33480,4
180,72,0,170,36.0,8.63529392,35460,0
180,72,0,180,35.0,9.085887144,37440,0
180,72,0,190,38.0,9.484992409,39420,1
180,72,0,200,35.0,9.923183075,41400,0
180,72,0,210,35.0,10.33032863,43380,1
180,72,0,220,36.0,10.755218764,45360,2
180,72,0,230,36.0,11.14483821,47340,3
180,72,0,240,35.0,11.61270273,49320,4
180,72,0,250,35.0,12.048803126,51300,5
180,72,0,260,36.0,12.466661561,53280,6
180,72,0,270,38.0,12.895005717,55260,7
180,72,0,280,34.0,13.323230563,57240,8
180,72,0,290,36.0,13.742334232,59220,9
180,72,0,300,34.0,14.129086321,61200,10
180,72,0,310,33.0,14.517102212,63180,11
180,72,0,320,34.0,14.951343054,65160,12
180,72,0,330,34.0,15.335181566,67140,13
180,72,0,340,34.0,15.748817585,69120,14
180,72,0,350,34.0,16.141733818,71100,15
180,72,0,360,34.0,16.50740069,73080,16
180,72,0,370,36.0,16.858593696,75060,17
180,72,0,380,35.0,17.211579886,77040,18
180,72,0,390,36.0,17.548717793,79020,19
180,72,0,400,38.0,17.909937064,81000,20
180,72,0,410,36.0,18.272597913,82980,21
180,72,0,420,36.0,18.654902006,84960,22
180,72,0,430,36.0,19.056195121,86940,23
180,72,0,440,36.0,19.444111852,88920,24
180,72,0,450,36.0,19.832597471,90900,25
180,72,0,460,36.0,20.220009313,92880,26
180,72,0,470,36.0,20.585267692,94860,27
180,72,0,480,36.0,20.969097907,96840,28
180,72,0,490,36.0,21.350589753,98820,29
180,72,0,500,37.0,21.7599998,100800,30
180,72,0,510,39.0,22.164385061,102780,31
180,72,0,520,42.0,22.555142283,104760,0
180,72,0,530,40.0,22.952188487,106740,0
180,72,0,540,42.0,23.392693027,108720,1
180,72,0,550,39.0,23.838954798,110700,2
180,72,0,560,37.0,24.338925959,112680,3
180,72,0,570,39.0,24.926965396,114660,4
180,72,0,580,39.0,25.338078158,116640,5
180,72,0,590,38.0,25.788114346,118620,6
180,72,0,600,39.0,26.195473234,120600,7
180,72,0,610,39.0,26.611969892,122580,8
180,72,0,620,39.0,26.991081099,124560,9
180,72,0,630,42.0,27.40640087,126540,10
180,72,0,640,44.0,27.78939,128520,11
180,72,0,650,39.0,28.205315005,130500,0
180,72,0,660,39.0,28.640847303,132480,1
180,72,0,670,42.0,29.016538463,134460,2
180,72,0,680,39.0,29.404363934,136440,3
180,72,0,690,40.0,29.811615365,138420,4
180,72,0,700,42.0,30.164766691,140400,5
180,72,0,710,39.0,30.545987131,142380,6
180,72,0,720,39.0,30.914405606,144360,7
180,72,0,730,42.0,31.367826679,146340,8
180,72,0,740,42.0,31.775126703,148320,9
180,72,0,750,43.0,32.184637096,150300,10
180,72,0,760,42.0,32.542018344,152280,11
180,72,0,770,44.0,32.929763222,154260,12
180,72,0,780,42.0,33.289573703,156240,13
180,72,0,790,43.0,33.680298135,158220,14
180,72,0,800,42.0,34.017913276,160200,15
180,72,0,810,42.0,34.407546943,162180,16
180,72,0,820,43.0,34.82474207,164160,17
180,72,0,830,43.0,35.242252061,166140,18
180,72,0,840,43.0,35.599010693,168120,19
180,72,0,850,47.0,35.964047837,170100,20
180,72,0,860,46.0,36.342282008,172080,0
180,72,0,870,44.0,36.715607935,174060,1
180,72,0,880,45.0,37.126493142,176040,2
180,72,0,890,43.0,37.485444759,178020,3
180,72,0,900,46.0,37.834604385,180000,4
180,72,0,910,42.0,38.211947692,181980,5
180,72,0,920,39.0,38.647289175,183960,6
180,72,0,930,42.0,39.04395296,185940,7
180,72,0,940,45.0,39.432571715,187920,8
180,72,0,950,43.0,39.829677969,189900,9
180,72,0,960,45.0,40.230213356,191880,10
180,72,0,970,39.0,40.630065287,193860,11
180,72,0,980,39.0,40.989778978,195840,12
180,72,0,990,42.0,41.441890818,197820,13
180,72,0,1000,39.0,41.840810009,199800,14
180,72,0,1010,43.0,42.251731955,201780,15
180,72,0,1020,42.0,42.609473499,203760,16
180,72,0,1030,43.0,42.975647234,205740,17
180,72,0,1040,42.0,43.381722962,207720,18
180,72,0,1050,43.0,43.737859767,209700,19
180,72,0,1060,45.0,44.105771377,211680,20
180,72,0,1070,43.0,44.515329177,213660,21
180,72,0,1080,43.0,44.883997331,215640,22
180,72,0,1090,43.0,45.316276298,217620,23
180,72,0,1100,45.0,45.743853639,219600,24
180,72,0,1110,46.0,46.117190233,221580,25
180,72,0,1120,46.0,46.4881371,223560,26
180,72,0,1130,47.0,46.839356971,225540,27
180,72,0,1140,46.0,47.211328627,227520,28
180,72,0,1150,47.0,47.568407258,229500,29
180,72,0,1160,47.0,47.910458938,231480,30
180,72,0,1170,48.0,48.294328659,233460,31
180,72,0,1180,46.0,48.672075324,235440,0
180,72,0,1190,49.0,49.050929741,237420,1
180,72,0,1200,48.0,49.436480844,239400,0
180,72,0,1210,48.0,49.819311553,241380,1
180,72,0,1220,50.0,50.203570805,243360,2
180,72,0,1230,50.0,50.613157445,245340,0
180,72,0,1240,53.0,50.992530972,247320,1
180,72,0,1250,50.0,51.353402983,249300,0
180,72,0,1260,49.0,51.698725377,251280,1
180,72,0,1270,50.0,52.069206467,253260,2
180,72,0,1280,48.0,52.424954532,255240,3
180,72,0,1290,50.0,52.77767445,257220,4
180,72,0,1300,54.0,53.158552766,259200,5
180,72,0,1310,48.0,53.530992965,261180,0
180,72,0,1320,54.0,53.887591597,263160,1
180,72,0,1330,54.0,54.255091553,265140,2
180,72,0,1340,54.0,54.618432303,267120,3
180,72,0,1350,49.0,54.925297839,269100,4
180,72,0,1360,54.0,55.260717624,271080,5
180,72,0,1370,54.0,55.650994057,273060,6
180,72,0,1380,55.0,55.998263313,275040,7
180,72,0,1390,55.0,56.378592098,277020,0
180,72,0,1400,55.0,56.786963528,279000,1
180,72,0,1410,55.0,57.157607779,280980,2
180,72,0,1420,55.0,57.648520971,282960,3
180,72,0,1430,56.0,58.060833534,284940,4
180,72,0,1440,54.0,58.503939555,286920,0
180,72,0,1450,62.0,59.006231701,288900,1
180,72,0,1460,49.0,59.436537336,290880,0
180,72,0,1470,56.0,59.871596745,292860,1
180,72,0,1480,54.0,60.306350377,294840,2
180,72,0,1490,54.0,60.701593916,296820,3
180,72,0,1500,49.0,61.056204599,298800,4
180,72,0,1510,49.0,61.463689116,300780,5
180,72,0,1520,49.0,61.922796309,302760,6
180,72,0,1530,49.0,62.30209438,304740,7
180,72,0,1540,51.0,62.68740015,306720,8
180,72,0,1550,51.0,63.052044998,308700,9
180,72,0,1560,58.0,63.430589291,310680,10
180,72,0,1570,51.0,63.823993425,312660,11
180,72,0,1580,51.0,64.204215545,314640,12
180,72,0,1590,54.0,64.597568716,316620,13
180,72,0,1600,53.0,64.97148605,318600,14
180,72,0,1610,53.0,65.412918195,320580,15
180,72,0,1620,53.0,65.837774353,322560,16
180,72,0,1630,53.0,66.254201086,324540,17
180,72,0,1640,53.0,66.669397203,326520,18
180,72,0,1650,53.0,67.021084431,328500,19
180,72,0,1660,53.0,67.589854747,330480,20
180,72,0,1670,56.0,68.065346717,332460,21
180,72,0,1680,59.0,68.523643639,334440,22
180,72,0,1690,56.0,68.95812942,336420,23
180,72,0,1700,57.0,69.423273547,338400,24
180,72,0,1710,53.0,69.846585805,340380,25
180,72,0,1720,58.0,70.446812491,342360,26
180,72,0,1730,57.0,70.881309728,344340,27
180,72,0,1740,57.0,71.23778273,346320,28
180,72,0,1750,59.0,71.639605228,348300,29
180,72,0,1760,57.0,72.014755944,350280,30
180,72,0,1770,58.0,72.390238512,352260,31
180,72,0,1780,59.0,72.783152375,354240,32
180,72,0,1790,54.0,73.150131246,356220,33
180,72,0,1800,54.0,73.536045015,358200,34
180,72,0,1810,57.0,73.918956317,360180,35
180,72,0,1820,56.0,74.328795796,362160,36
180,72,0,1830,57.0,74.78717015,364140,37
180,72,0,1840,57.0,75.177596706,366120,38
180,72,0,1850,56.0,75.583198756,368100,39
180,72,0,1860,56.0,76.0034963,370080,40
180,72,0,1870,53.0,76.45862483,372060,41
180,72,0,1880,57.0,76.848748373,374040,42
180,72,0,1890,56.0,77.213172381,376020,43
180,72,0,1900,56.0,77.548608758,378000,44
180,72,0,1910,56.0,78.001694425,379980,45
180,72,0,1920,58.0,78.507621927,381960,46
180,72,0,1930,59.0,78.886172146,383940,47
180,72,0,1940,56.0,79.298255179,385920,48
180,72,0,1950,58.0,79.670922144,387900,49
180,72,0,1960,56.0,80.13645185,389880,50
180,72,0,1970,56.0,80.604496122,391860,51
180,72,0,1980,56.0,81.105105306,393840,52
180,72,0,1990,58.0,81.551448065,395820,53
180,72,0,2000,56.0,81.994111221,397800,54
180,72,0,2010,56.0,82.626814721,399780,55
180,72,0,2020,57.0,83.138750711,401760,56
180,72,0,2030,56.0,83.648029519,403740,57
180,72,0,2040,57.0,84.193929729,405720,58
180,72,0,2050,56.0,84.69332647,407700,59
180,72,0,2060,56.0,85.273471789,409680,60
180,72,0,2070,56.0,85.856804858,411660,61
180,72,0,2080,57.0,86.341940278,413640,62
180,72,0,2090,57.0,86.789960862,415620,63
180,72,0,2100,57.0,87.229644465,417600,64
180,72,0,2110,57.0,87.634289676,419580,65
180,72,0,2120,57.0,88.055533392,421560,66
180,72,0,2130,57.0,88.47385958,423540,67
180,72,0,2140,57.0,88.85013227,425520,68
180,72,0,2150,57.0,89.252465582,427500,69
180,72,0,2160,58.0,89.642350509,429480,70
180,72,0,2170,57.0,90.077106511,431460,71
180,72,0,2180,57.0,90.624543511,433440,72
180,72,0,2190,57.0,91.025500034,435420,73
180,72,0,2200,57.0,91.387773723,437400,74
180,72,0,2210,58.0,91.81966869,439380,75
180,72,0,2220,58.0,92.190744742,441360,76
180,72,0,2230,59.0,92.600760023,443340,77
180,72,0,2240,58.0,92.969229065,445320,78
180,72,0,2250,56.0,93.293828117,447300,79
180,72,0,2260,57.0,93.752334026,449280,80
180,72,0,2270,58.0,94.162807578,451260,81
180,72,0,2280,56.0,94.553523714,453240,82
180,72,0,2290,57.0,94.899613712,455220,83
180,72,0,2300,56.0,95.288078392,457200,84
180,72,0,2310,58.0,95.657802939,459180,85
180,72,0,2320,59.0,96.0148152,461160,86
180,72,0,2330,58.0,96.392746358,463140,87
180,72,0,2340,57.0,96.755118813,465120,88
180,72,0,2350,57.0,97.101923477,467100,89
180,72,0,2360,58.0,97.462883192,469080,90
180,72,0,2370,57.0,97.893289568,471060,91
180,72,0,2380,56.0,98.349287627,473040,92
180,72,0,2390,57.0,98.818255948,475020,93
180,72,0,2400,56.0,99.218504126,477000,94
180,72,0,2410,57.0,99.612500456,478980,95
180,72,0,2420,57.0,100.071482414,480960,96
180,72,0,2430,62.0,100.429480748,482940,97
180,72,0,2440,58.0,100.771104972,484920,98
180,72,0,2450,57.0,101.135446412,486900,99
180,72,0,2450,62.0,101.135446412,486900,optimal
180,72,1,0,17.0,0.520481169,1800,0
180,72,1,10,20.0,0.994315857,3780,0
180,72,1,20,21.0,1.39852255,5760,0
180,72,1,30,24.0,1.828640136,7740,0
180,72,1,40,25.0,2.250600099,9720,0
180,72,1,50,25.0,2.634534216,11700,0
180,72,1,60,27.0,3.04073755,13680,1
180,72,1,70,29.0,3.439525186,15660,0
180,72,1,80,32.0,3.844400323,17640,0
180,72,1,90,31.0,4.233632213,19620,0
180,72,1,100,29.0,4.601625602,21600,1
180,72,1,110,29.0,5.011723451,23580,2
180,72,1,120,30.0,5.407612521,25560,3
180,72,1,130,35.0,5.779507931,27540,4
180,72,1,140,25.0,6.181924601,29520,0
180,72,1,150,29.0,6.564246077,31500,1
180,72,1,160,32.0,6.946611799,33480,2
180,72,1,170,29.0,7.331506309,35460,3
180,72,1,180,32.0,7.724398838,37440,4
180,72,1,190,27.0,8.133113577,39420,5
180,72,1,200,30.0,8.560000746,41400,6
180,72,1,210,27.0,8.947761428,43380,7
180,72,1,220,27.0,9.349674789,45360,8
180,72,1,230,31.0,9.730617501,47340,9
180,72,1,240,27.0,10.141116732,49320,10
180,72,1,250,29.0,10.588126749,51300,11
180,72,1,260,28.0,11.059361537,53280,12
180,72,1,270,31.0,11.462244379,55260,13
180,72,1,280,28.0,11.833863246,57240,14
180,72,1,290,25.0,12.258259948,59220,15
180,72,1,300,30.0,12.644722063,61200,16
180,72,1,310,28.0,13.025460528,63180,17
180,72,1,320,31.0,13.474828667,65160,18
180,72,1,330,29.0,13.879777285,67140,19
180,72,1,340,29.0,14.376551213,69120,20
180,72,1,350,29.0,14.818611505,71100,21
180,72,1,360,32.0,15.249880695,73080,22
180,72,1,370,35.0,15.731498093,75060,23
180,72,1,380,33.0,16.263465673,77040,24
180,72,1,390,37.0,16.883038911,79020,25
180,72,1,400,35.0,17.312782769,81000,0
180,72,1,410,36.0,17.755472394,82980,1
