N,T,trial,iterations,fitness,time,fevals
200,80,2,4370,143.0,1.706301468,610811,1
200,80,2,4380,143.0,1.70924112,612189,2
200,80,2,4390,143.0,1.713007636,613593,3
200,80,2,4400,143.0,1.717070053,614979,4
200,80,2,4410,143.0,1.720932964,616392,5
200,80,2,4420,143.0,1.723739875,617789,6
200,80,2,4430,142.0,1.728107674,619187,7
200,80,2,4440,143.0,1.732633103,620583,8
200,80,2,4450,142.0,1.739931468,622020,9
200,80,2,4460,143.0,1.742243762,623405,10
200,80,2,4470,143.0,1.744552501,624807,11
200,80,2,4480,144.0,1.748492844,626184,12
200,80,2,4490,143.0,1.750995163,627581,13
200,80,2,4500,142.0,1.754527012,628961,14
200,80,2,4510,142.0,1.756912788,630334,15
200,80,2,4520,143.0,1.759579452,631708,16
200,80,2,4530,144.0,1.763017277,633119,17
200,80,2,4540,145.0,1.767332533,634504,18
200,80,2,4550,144.0,1.76978942,635917,19
200,80,2,4560,144.0,1.771989517,637327,20
200,80,2,4570,143.0,1.774832774,638738,21
200,80,2,4580,143.0,1.777503389,640147,22
200,80,2,4590,143.0,1.780959782,641541,23
200,80,2,4600,143.0,1.784313063,642934,24
200,80,2,4610,143.0,1.787066641,644318,25
200,80,2,4620,143.0,1.78943859,645708,26
200,80,2,4630,143.0,1.792820711,647098,27
200,80,2,4640,143.0,1.798936262,648509,28
200,80,2,4650,142.0,1.805596207,649906,29
200,80,2,4660,143.0,1.809230377,651313,30
200,80,2,4670,144.0,1.812480942,652719,31
200,80,2,4680,142.0,1.815025533,654107,32
200,80,2,4690,144.0,1.82017911,655518,33
200,80,2,4700,144.0,1.82654908,656932,34
200,80,2,4710,144.0,1.830099497,658330,35
200,80,2,4720,144.0,1.83448942,659713,36
200,80,2,4730,144.0,1.838210898,661116,37
200,80,2,4740,142.0,1.840931686,662502,38
200,80,2,4750,142.0,1.843716079,663887,39
200,80,2,4760,144.0,1.847377508,665256,40
200,80,2,4770,143.0,1.85057553,666673,41
200,80,2,4780,144.0,1.85305217,668073,42
200,80,2,4790,144.0,1.857675969,669461,43
200,80,2,4800,144.0,1.861649892,670845,44
200,80,2,4810,142.0,1.865901148,672237,45
200,80,2,4820,142.0,1.869903515,673628,46
200,80,2,4830,142.0,1.87366766,675027,47
200,80,2,4840,144.0,1.878101434,676412,48
200,80,2,4850,142.0,1.882342023,677810,49
200,80,2,4860,144.0,1.88672918,679207,50
200,80,2,4870,145.0,1.890034264,680596,51
200,80,2,4880,146.0,1.89444789,681981,52
200,80,2,4890,144.0,1.898443541,683384,53
200,80,2,4900,142.0,1.901998304,684770,54
200,80,2,4910,144.0,1.905720967,686149,55
200,80,2,4920,144.0,1.910173704,687529,56
200,80,2,4930,143.0,1.914180022,688916,57
200,80,2,4940,142.0,1.918977648,690317,58
200,80,2,4950,142.0,1.922981595,691715,59
200,80,2,4960,144.0,1.92915601,693126,60
200,80,2,4970,144.0,1.936508103,694523,61
200,80,2,4980,142.0,1.946000639,695939,62
200,80,2,4990,142.0,1.949915303,697305,63
200,80,2,5000,142.0,1.955781965,698685,64
200,80,2,5010,142.0,1.959390061,700085,65
200,80,2,5020,142.0,1.966613364,701456,66
200,80,2,5030,143.0,1.972262347,702846,67
200,80,2,5040,143.0,1.974748073,704230,68
200,80,2,5050,143.0,1.978515378,705604,69
200,80,2,5060,143.0,1.984887323,706975,70
200,80,2,5070,143.0,1.987347371,708393,71
200,80,2,5080,143.0,1.991664207,709786,72
200,80,2,5090,143.0,1.994267661,711197,73
200,80,2,5100,144.0,2.00033857,712585,74
200,80,2,5110,144.0,2.005324245,714001,75
200,80,2,5120,143.0,2.00803002,715397,76
200,80,2,5130,143.0,2.011472585,716791,77
200,80,2,5140,143.0,2.015826952,718165,78
200,80,2,5150,143.0,2.019081468,719548,79
200,80,2,5160,143.0,2.021213614,720928,80
200,80,2,5170,143.0,2.024478796,722333,81
200,80,2,5180,143.0,2.028032373,723745,82
200,80,2,5190,142.0,2.031438593,725128,83
200,80,2,5200,142.0,2.035328763,726538,84
200,80,2,5210,142.0,2.037749304,727941,85
200,80,2,5220,142.0,2.041224659,729316,86
200,80,2,5230,143.0,2.043897249,730684,87
200,80,2,5240,144.0,2.047447666,732057,88
200,80,2,5250,143.0,2.051198379,733459,89
200,80,2,5260,143.0,2.055820993,734872,90
200,80,2,5270,143.0,2.059589879,736273,91
200,80,2,5280,143.0,2.064032739,737642,92
200,80,2,5290,144.0,2.067733279,739025,93
200,80,2,5300,144.0,2.070990955,740429,94
200,80,2,5310,144.0,2.074666211,741817,95
200,80,2,5320,144.0,2.077627196,743222,96
200,80,2,5330,144.0,2.080760823,744636,97
200,80,2,5340,143.0,2.084720524,746015,98
200,80,2,5350,143.0,2.087901559,747404,99
200,80,2,5350,148.0,2.087901559,747404,optimal
200,80,3,0,18.0,0.00461589800034,1595,0
200,80,3,10,24.0,0.00975288200016,2981,0
200,80,3,20,24.0,0.0136801880003,4387,0
200,80,3,30,26.0,0.0176430490005,5785,1
200,80,3,40,26.0,0.0223822060007,7188,0
200,80,3,50,24.0,0.0277870410005,8576,1
200,80,3,60,25.0,0.0309585940004,9966,2
200,80,3,70,26.0,0.0363946390003,11371,3
200,80,3,80,29.0,0.0399667840002,12755,4
200,80,3,90,28.0,0.0435349780005,14147,0
200,80,3,100,28.0,0.0490903320006,15554,1
200,80,3,110,28.0,0.0537963040006,16961,2
200,80,3,120,28.0,0.0587507700006,18347,3
200,80,3,130,33.0,0.0640216790007,19750,4
200,80,3,140,33.0,0.0738630540009,21148,0
200,80,3,150,34.0,0.0786938650008,22542,1
200,80,3,160,34.0,0.0858693660007,23930,0
200,80,3,170,34.0,0.089414252001,25334,1
200,80,3,180,34.0,0.094609310001,26723,2
200,80,3,190,35.0,0.0978590850013,28131,3
200,80,3,200,35.0,0.101432021002,29521,0
200,80,3,210,35.0,0.104817302001,30927,1
200,80,3,220,36.0,0.108607126002,32331,2
200,80,3,230,36.0,0.113503122001,33719,0
200,80,3,240,36.0,0.117948748001,35115,1
200,80,3,250,36.0,0.121384597001,36509,2
200,80,3,260,37.0,0.125521285001,37887,3
200,80,3,270,37.0,0.129626368001,39281,0
200,80,3,280,38.0,0.134017081001,40676,1
200,80,3,290,38.0,0.137456090001,42071,0
200,80,3,300,38.0,0.142403839001,43463,1
200,80,3,310,38.0,0.147405711001,44851,2
200,80,3,320,38.0,0.153001756001,46239,3
200,80,3,330,38.0,0.157939628001,47636,4
200,80,3,340,38.0,0.162629007002,49038,5
200,80,3,350,38.0,0.167561743001,50427,6
200,80,3,360,38.0,0.170939518001,51817,7
200,80,3,370,39.0,0.175749786002,53209,8
200,80,3,380,39.0,0.180484202002,54621,0
200,80,3,390,39.0,0.185111556002,56013,1
200,80,3,400,39.0,0.189348195002,57405,2
200,80,3,410,40.0,0.193545723002,58784,3
200,80,3,420,39.0,0.201107593002,60166,0
200,80,3,430,40.0,0.204189072002,61550,1
200,80,3,440,40.0,0.209352525002,62952,2
200,80,3,450,40.0,0.212513411002,64364,3
200,80,3,460,40.0,0.217064913002,65778,4
200,80,3,470,40.0,0.220731478002,67172,5
200,80,3,480,40.0,0.224058290002,68565,6
200,80,3,490,40.0,0.227492954002,69959,7
200,80,3,500,42.0,0.232516160002,71363,8
200,80,3,510,42.0,0.237088206002,72764,0
200,80,3,520,42.0,0.240758722002,74161,1
200,80,3,530,42.0,0.245418076002,75549,2
200,80,3,540,43.0,0.250138270002,76927,3
200,80,3,550,42.0,0.254621032002,78311,0
200,80,3,560,44.0,0.259864682002,79712,1
200,80,3,570,44.0,0.264692333002,81129,0
200,80,3,580,44.0,0.268810453002,82515,1
200,80,3,590,44.0,0.273236326002,83912,2
200,80,3,600,44.0,0.280858641002,85303,3
200,80,3,610,44.0,0.287989499002,86695,4
200,80,3,620,45.0,0.293399865002,88112,5
200,80,3,630,45.0,0.298136257002,89494,0
200,80,3,640,45.0,0.302900303002,90890,1
200,80,3,650,45.0,0.307388596003,92302,2
200,80,3,660,48.0,0.311411111003,93680,3
200,80,3,670,47.0,0.315578613003,95048,0
200,80,3,680,45.0,0.321433819003,96457,1
200,80,3,690,46.0,0.325323989003,97861,2
200,80,3,700,47.0,0.331532379003,99249,3
200,80,3,710,48.0,0.337586695003,100623,4
200,80,3,720,50.0,0.341346100003,102033,5
200,80,3,730,51.0,0.346112121003,103411,0
200,80,3,740,58.0,0.349270637003,104810,0
200,80,3,750,52.0,0.353620658003,106198,0
200,80,3,760,56.0,0.357348852003,107610,1
200,80,3,770,57.0,0.361534923004,108992,2
200,80,3,780,53.0,0.365339365004,110394,3
200,80,3,790,54.0,0.369051362004,111773,4
200,80,3,800,54.0,0.372692643004,113167,5
200,80,3,810,55.0,0.375767406004,114552,6
200,80,3,820,56.0,0.380224883004,115938,7
200,80,3,830,59.0,0.384825373004,117344,8
200,80,3,840,59.0,0.389172234004,118727,0
200,80,3,850,60.0,0.394473958004,120122,1
200,80,3,860,63.0,0.398941708004,121501,0
200,80,3,870,63.0,0.403048371004,122879,0
200,80,3,880,63.0,0.408458342004,124285,1
200,80,3,890,63.0,0.412941499004,125668,2
200,80,3,900,63.0,0.417665249004,127076,3
200,80,3,910,63.0,0.421327074004,128476,4
200,80,3,920,65.0,0.427113934004,129870,5
200,80,3,930,69.0,0.431439067004,131255,0
200,80,3,940,68.0,0.434691608004,132649,0
200,80,3,950,71.0,0.439162518004,134033,1
200,80,3,960,71.0,0.442218318005,135425,0
200,80,3,970,72.0,0.446365277005,136809,1
200,80,3,980,74.0,0.450550557005,138217,0
200,80,3,990,72.0,0.454392134005,139606,0
200,80,3,1000,72.0,0.458681315004,140983,1
200,80,3,1010,72.0,0.462275584005,142389,2
200,80,3,1020,72.0,0.466566741004,143782,3
200,80,3,1030,73.0,0.470129800005,145171,4
200,80,3,1040,72.0,0.473082489005,146540,5
200,80,3,1050,75.0,0.476408511005,147931,6
200,80,3,1060,75.0,0.479519620005,149311,0
200,80,3,1070,75.0,0.483813937005,150720,1
200,80,3,1080,76.0,0.489558525005,152116,2
200,80,3,1090,76.0,0.493385090005,153501,0
200,80,3,1100,76.0,0.498275950005,154905,1
200,80,3,1110,76.0,0.502330860005,156298,2
200,80,3,1120,76.0,0.506561968005,157690,3
200,80,3,1130,76.0,0.510727101005,159081,4
200,80,3,1140,78.0,0.514211543004,160484,5
200,80,3,1150,78.0,0.517131047005,161900,0
200,80,3,1160,77.0,0.523461907004,163294,1
200,80,3,1170,79.0,0.526316621004,164696,2
200,80,3,1180,78.0,0.531199975004,166077,0
200,80,3,1190,78.0,0.534178343004,167478,1
200,80,3,1200,80.0,0.537710192005,168859,2
200,80,3,1210,80.0,0.542485300005,170262,0
200,80,3,1220,79.0,0.546183470005,171666,1
200,80,3,1230,80.0,0.549814085005,173043,2
200,80,3,1240,80.0,0.553004601005,174433,3
200,80,3,1250,81.0,0.556054080005,175833,4
200,80,3,1260,81.0,0.560332595005,177208,0
200,80,3,1270,81.0,0.564485480004,178602,1
200,80,3,1280,81.0,0.568592144004,179980,2
200,80,3,1290,81.0,0.572073031004,181394,3
200,80,3,1300,80.0,0.575491103004,182790,4
200,80,3,1310,80.0,0.579538902005,184200,5
200,80,3,1320,80.0,0.583852973004,185600,6
200,80,3,1330,80.0,0.587430254005,186988,7
200,80,3,1340,80.0,0.591826497005,188374,8
200,80,3,1350,81.0,0.595140272005,189763,9
200,80,3,1360,81.0,0.599191231005,191161,10
200,80,3,1370,82.0,0.601960216005,192544,11
200,80,3,1380,81.0,0.606758236005,193938,0
200,80,3,1390,81.0,0.613579367005,195329,1
200,80,3,1400,79.0,0.616857982005,196743,2
200,80,3,1410,79.0,0.620273288005,198140,3
200,80,3,1420,83.0,0.624349137005,199543,4
200,80,3,1430,83.0,0.627148937005,200938,0
200,80,3,1440,80.0,0.632146859004,202330,1
200,80,3,1450,80.0,0.636364140004,203749,2
200,80,3,1460,83.0,0.640548235005,205143,3
200,80,3,1470,82.0,0.644079294005,206523,4
200,80,3,1480,83.0,0.651602448005,207908,5
200,80,3,1490,83.0,0.656556913005,209289,6
200,80,3,1500,83.0,0.660359774005,210673,7
200,80,3,1510,83.0,0.663220019005,212082,8
200,80,3,1520,83.0,0.667514732005,213481,9
200,80,3,1530,83.0,0.672275617005,214903,10
200,80,3,1540,84.0,0.677258527005,216286,11
200,80,3,1550,84.0,0.680516203005,217668,0
200,80,3,1560,84.0,0.684381484005,219073,1
200,80,3,1570,86.0,0.687230272005,220472,2
200,80,3,1580,87.0,0.691061973005,221869,0
200,80,3,1590,87.0,0.694677575005,223275,0
200,80,3,1600,87.0,0.698395893005,224662,1
200,80,3,1610,87.0,0.705352135005,226053,2
200,80,3,1620,87.0,0.709848329005,227469,3
200,80,3,1630,87.0,0.712343932005,228846,4
200,80,3,1640,88.0,0.716396077005,230223,5
200,80,3,1650,88.0,0.719979285005,231636,0
200,80,3,1660,88.0,0.722852567005,233027,1
200,80,3,1670,88.0,0.725792614005,234415,2
200,80,3,1680,90.0,0.729852265005,235819,3
200,80,3,1690,88.0,0.734190040005,237209,0
200,80,3,1700,88.0,0.737554383005,238618,1
200,80,3,1710,88.0,0.741435861005,240001,2
200,80,3,1720,88.0,0.744311908005,241379,3
200,80,3,1730,88.0,0.747460943005,242756,4
200,80,3,1740,88.0,0.751343212005,244149,5
200,80,3,1750,88.0,0.754478024005,245562,6
200,80,3,1760,88.0,0.761391599005,246949,7
200,80,3,1770,88.0,0.767739446006,248344,8
200,80,3,1780,88.0,0.772592776006,249738,9
200,80,3,1790,88.0,0.776600279005,251137,10
200,80,3,1800,88.0,0.781216572006,252528,11
200,80,3,1810,89.0,0.784111977006,253924,12
200,80,3,1820,89.0,0.787622887005,255337,13
200,80,3,1830,88.0,0.793905944005,256758,14
200,80,3,1840,89.0,0.797576064006,258151,15
200,80,3,1850,89.0,0.802939023006,259540,16
200,80,3,1860,88.0,0.807188698006,260933,17
200,80,3,1870,88.0,0.816125383006,262326,18
200,80,3,1880,89.0,0.821209428006,263700,19
200,80,3,1890,89.0,0.830587001006,265094,20
200,80,3,1900,89.0,0.835296528006,266478,21
200,80,3,1910,89.0,0.840083092006,267881,22
200,80,3,1920,92.0,0.843937311006,269268,23
200,80,3,1930,89.0,0.847667481006,270638,0
200,80,3,1940,88.0,0.851138885006,272039,1
200,80,3,1950,96.0,0.853964364006,273439,2
200,80,3,1960,89.0,0.858133447006,274858,0
200,80,3,1970,89.0,0.860881099006,276268,1
200,80,3,1980,89.0,0.865562182006,277680,2
200,80,3,1990,93.0,0.868454822006,279065,3
200,80,3,2000,89.0,0.873229929006,280483,4
200,80,3,2010,89.0,0.877680295006,281873,5
200,80,3,2020,90.0,0.880655898005,283270,6
200,80,3,2030,94.0,0.883877229006,284647,7
200,80,3,2040,89.0,0.891532729006,286023,8
200,80,3,2050,90.0,0.894423393006,287421,9
200,80,3,2060,90.0,0.898295785006,288802,10
200,80,3,2070,93.0,0.902148424006,290208,11
200,80,3,2080,91.0,0.906638692006,291604,12
200,80,3,2090,91.0,0.909859628006,293007,13
200,80,3,2100,92.0,0.913182095005,294376,14
200,80,3,2110,91.0,0.917128759005,295767,15
200,80,3,2120,91.0,0.920470978005,297156,16
200,80,3,2130,90.0,0.924720258005,298546,17
200,80,3,2140,90.0,0.927427219005,299920,18
200,80,3,2150,91.0,0.931651216005,301310,19
200,80,3,2160,89.0,0.934601930005,302714,20
200,80,3,2170,90.0,0.940328740005,304101,21
200,80,3,2180,90.0,0.944245379005,305471,22
200,80,3,2190,90.0,0.948246956005,306858,23
200,80,3,2200,90.0,0.951117472005,308251,24
200,80,3,2210,90.0,0.955561912005,309649,25
200,80,3,2220,90.0,0.963646054005,311033,26
200,80,3,2230,91.0,0.971001703005,312434,27
200,80,3,2240,92.0,0.992630526005,313839,28
200,80,3,2250,92.0,0.997767114005,315231,29
200,80,3,2260,90.0,1.002416987,316626,30
200,80,3,2270,91.0,1.005232195,318007,31
200,80,3,2280,91.0,1.008211749,319406,32
200,80,3,2290,93.0,1.015271891,320790,33
200,80,3,2300,90.0,1.021004627,322177,34
200,80,3,2310,92.0,1.025731537,323578,35
200,80,3,2320,92.0,1.029558497,324984,36
200,80,3,2330,92.0,1.032611136,326369,37
200,80,3,2340,93.0,1.037114046,327746,38
200,80,3,2350,93.0,1.039731723,329136,39
200,80,3,2360,92.0,1.043939917,330519,40
200,80,3,2370,94.0,1.047496655,331920,41
200,80,3,2380,93.0,1.051448454,333288,42
200,80,3,2390,95.0,1.054786723,334670,43
200,80,3,2400,94.0,1.058062572,336063,44
200,80,3,2410,94.0,1.061676593,337444,45
200,80,3,2420,94.0,1.065554121,338856,46
200,80,3,2430,95.0,1.068718168,340233,47
200,80,3,2440,95.0,1.071496635,341627,48
200,80,3,2450,95.0,1.074598262,343034,49
200,80,3,2460,96.0,1.079546012,344432,50
200,80,3,2470,95.0,1.089330103,345817,51
200,80,3,2480,95.0,1.097752813,347197,52
200,80,3,2490,95.0,1.101808909,348586,53
200,80,3,2500,95.0,1.106396757,350002,54
200,80,3,2510,95.0,1.110958531,351384,55
200,80,3,2520,95.0,1.125290174,352763,56
200,80,3,2530,94.0,1.130723454,354156,57
200,80,3,2540,94.0,1.141230112,355528,58
200,80,3,2550,96.0,1.156439187,356944,59
200,80,3,2560,96.0,1.178084207,358351,60
200,80,3,2570,93.0,1.197486859,359759,61
200,80,3,2580,96.0,1.21492961,361154,62
200,80,3,2590,93.0,1.223124369,362538,63
200,80,3,2600,93.0,1.229120216,363949,64
200,80,3,2610,96.0,1.233918237,365331,65
200,80,3,2620,96.0,1.239633985,366732,66
200,80,3,2630,99.0,1.245572549,368107,67
200,80,3,2640,97.0,1.252081976,369519,0
200,80,3,2650,94.0,1.261228438,370900,1
200,80,3,2660,96.0,1.268106853,372312,2
200,80,3,2670,97.0,1.281777163,373705,3
200,80,3,2680,96.0,1.287859134,375108,4
200,80,3,2690,95.0,1.291992662,376508,5
200,80,3,2700,95.0,1.29571335,377904,6
200,80,3,2710,94.0,1.299481841,379299,7
200,80,3,2720,94.0,1.303434431,380681,8
200,80,3,2730,94.0,1.307276403,382069,9
200,80,3,2740,95.0,1.314586224,383469,10
200,80,3,2750,95.0,1.3187399,384854,11
200,80,3,2760,96.0,1.322730021,386250,12
200,80,3,2770,96.0,1.32731945,387652,13
200,80,3,2780,96.0,1.331793126,389040,14
200,80,3,2790,99.0,1.338582257,390453,15
200,80,3,2800,97.0,1.342854452,391839,16
200,80,3,2810,97.0,1.345900771,393238,17
200,80,3,2820,97.0,1.349579188,394635,18
200,80,3,2830,97.0,1.353714296,396010,19
200,80,3,2840,99.0,1.358039033,397403,20
200,80,3,2850,97.0,1.362923967,398777,21
200,80,3,2860,99.0,1.368553197,400161,22
200,80,3,2870,98.0,1.373117737,401543,23
200,80,3,2880,99.0,1.376952203,402923,24
200,80,3,2890,99.0,1.382055212,404311,25
200,80,3,2900,99.0,1.385946172,405701,26
200,80,3,2910,99.0,1.390282366,407099,27
200,80,3,2920,99.0,1.394260239,408496,28
200,80,3,2930,99.0,1.398981223,409884,29
200,80,3,2940,99.0,1.403240775,411284,30
200,80,3,2950,99.0,1.40726171,412668,31
200,80,3,2960,99.0,1.411043238,414040,32
200,80,3,2970,99.0,1.415010839,415423,33
200,80,3,2980,99.0,1.419322934,416805,34
200,80,3,2990,99.0,1.424756609,418204,35
200,80,3,3000,99.0,1.43849487,419577,36
200,80,3,3010,99.0,1.442165386,420970,37
200,80,3,3020,99.0,1.446503555,422358,38
200,80,3,3030,99.0,1.450294564,423744,39
200,80,3,3040,99.0,1.454038165,425132,40
200,80,3,3050,100.0,1.457765965,426527,41
200,80,3,3060,100.0,1.461681024,427923,0
200,80,3,3070,99.0,1.466260181,429308,1
200,80,3,3080,99.0,1.471030152,430719,2
200,80,3,3090,99.0,1.474767433,432078,3
200,80,3,3100,99.0,1.478627578,433464,4
200,80,3,3110,99.0,1.48208476,434863,5
200,80,3,3120,99.0,1.485762386,436262,6
200,80,3,3130,99.0,1.48919784,437646,7
200,80,3,3140,99.0,1.493095121,439013,8
200,80,3,3150,99.0,1.497125933,440408,9
200,80,3,3160,99.0,1.501420251,441806,10
200,80,3,3170,102.0,1.510592787,443199,11
200,80,3,3180,100.0,1.516557425,444614,0
200,80,3,3190,102.0,1.522162557,446004,1
200,80,3,3200,102.0,1.527605318,447382,2
200,80,3,3210,104.0,1.533387437,448772,3
200,80,3,3220,104.0,1.542985059,450193,0
200,80,3,3230,103.0,1.550201251,451589,1
200,80,3,3240,104.0,1.553930631,452968,2
200,80,3,3250,104.0,1.558379812,454370,3
200,80,3,3260,104.0,1.562269982,455784,4
200,80,3,3270,104.0,1.566359658,457159,5
200,80,3,3280,104.0,1.571717876,458561,6
200,80,3,3290,104.0,1.578354118,459949,7
200,80,3,3300,104.0,1.585832236,461354,8
200,80,3,3310,104.0,1.589969319,462723,9
200,80,3,3320,104.0,1.593445069,464109,10
200,80,3,3330,109.0,1.597645362,465517,11
200,80,3,3340,106.0,1.603103926,466910,0
200,80,3,3350,103.0,1.608059972,468295,1
200,80,3,3360,102.0,1.61162224,469687,2
200,80,3,3370,102.0,1.615951323,471085,3
200,80,3,3380,102.0,1.620189937,472472,4
200,80,3,3390,103.0,1.625394081,473880,5
200,80,3,3400,102.0,1.628652943,475271,6
200,80,3,3410,102.0,1.632978076,476666,7
200,80,3,3420,102.0,1.637303604,478070,8
200,80,3,3430,102.0,1.640195059,479465,9
200,80,3,3440,102.0,1.643501328,480858,10
200,80,3,3450,103.0,1.646184191,482258,11
200,80,3,3460,102.0,1.649085917,483675,12
200,80,3,3470,102.0,1.652899049,485082,13
200,80,3,3480,103.0,1.656874157,486469,14
200,80,3,3490,103.0,1.660620525,487860,15
200,80,3,3500,102.0,1.665458447,489274,16
200,80,3,3510,102.0,1.670741999,490679,17
200,80,3,3520,102.0,1.674075132,492079,18
200,80,3,3530,103.0,1.67798782,493470,19
200,80,3,3540,103.0,1.682414483,494874,20
200,80,3,3550,103.0,1.687453886,496253,21
200,80,3,3560,103.0,1.691085291,497648,22
200,80,3,3570,103.0,1.695880942,499043,23
200,80,3,3580,103.0,1.700029877,500423,24
200,80,3,3590,103.0,1.706572094,501807,25
200,80,3,3600,103.0,1.709884684,503191,26
200,80,3,3610,103.0,1.713561126,504583,27
200,80,3,3620,103.0,1.716787988,505972,28
200,80,3,3630,103.0,1.721071244,507348,29
200,80,3,3640,102.0,1.725979882,508763,30
200,80,3,3650,102.0,1.731002693,510163,31
200,80,3,3660,102.0,1.735665998,511582,32
200,80,3,3670,104.0,1.749846332,512988,33
200,80,3,3680,102.0,1.755507167,514410,34
200,80,3,3690,102.0,1.761724249,515774,35
200,80,3,3700,102.0,1.766767998,517173,36
200,80,3,3710,104.0,1.771677031,518561,37
200,80,3,3720,102.0,1.77610646,519968,38
200,80,3,3730,104.0,1.782254406,521376,39
200,80,3,3740,104.0,1.790338943,522781,40
200,80,3,3750,102.0,1.796561161,524190,41
200,80,3,3760,106.0,1.803368465,525584,42
200,80,3,3770,106.0,1.808204412,526975,43
200,80,3,3780,106.0,1.814137839,528368,44
200,80,3,3790,106.0,1.817987317,529777,45
200,80,3,3800,106.0,1.823428498,531165,46
200,80,3,3810,106.0,1.869621054,532554,47
200,80,3,3820,106.0,1.878889985,533954,48
200,80,3,3830,106.0,1.886153189,535366,49
200,80,3,3840,106.0,1.891729481,536748,50
200,80,3,3850,107.0,1.900577276,538125,51
200,80,3,3860,107.0,1.91967573,539483,52
200,80,3,3870,107.0,1.926111281,540881,53
200,80,3,3880,107.0,1.932335474,542271,54
200,80,3,3890,107.0,1.941856059,543665,55
200,80,3,3900,107.0,1.950576645,545068,56
200,80,3,3910,107.0,1.958819601,546459,57
200,80,3,3920,110.0,1.979704127,547850,58
200,80,3,3930,113.0,1.984626988,549238,0
200,80,3,3940,113.0,1.989127133,550612,0
200,80,3,3950,107.0,1.996679522,551994,1
200,80,3,3960,113.0,2.005690873,553377,2
200,80,3,3970,111.0,2.014123854,554761,3
200,80,3,3980,109.0,2.05008669,556137,4
200,80,3,3990,109.0,2.058295277,557536,5
200,80,3,4000,107.0,2.06294752,558912,6
200,80,3,4010,107.0,2.068750972,560321,7
200,80,3,4020,107.0,2.073528055,561725,8
200,80,3,4030,107.0,2.077728348,563130,9
200,80,3,4040,109.0,2.08237743,564507,10
200,80,3,4050,109.0,2.087510068,565911,11
200,80,3,4060,109.0,2.091817028,567315,12
200,80,3,4070,109.0,2.095809914,568720,13
200,80,3,4080,109.0,2.102560328,570114,14
200,80,3,4090,109.0,2.107877855,571516,15
200,80,3,4100,110.0,2.112117259,572913,16
200,80,3,4110,109.0,2.117438341,574325,17
200,80,3,4120,110.0,2.12242559601,575713,18
200,80,3,4130,109.0,2.12712603601,577119,19
200,80,3,4140,110.0,2.13140850201,578513,20
200,80,3,4150,110.0,2.13632622701,579916,21
200,80,3,4160,110.0,2.14154498801,581305,22
200,80,3,4170,110.0,2.14471970101,582700,23
200,80,3,4180,110.0,2.14939643801,584096,24
200,80,3,4190,113.0,2.15516789001,585514,25
200,80,3,4200,113.0,2.15980433101,586905,26
200,80,3,4210,113.0,2.16384778501,588317,27
200,80,3,4220,113.0,2.16855257101,589697,28
200,80,3,4230,113.0,2.17221953101,591086,29
200,80,3,4240,113.0,2.17856224201,592495,30
200,80,3,4250,113.0,2.18263374501,593898,31
200,80,3,4260,113.0,2.18657132201,595311,32
200,80,3,4270,113.0,2.18976578901,596694,33
200,80,3,4280,113.0,2.19381714401,598094,34
200,80,3,4290,113.0,2.19864479501,599475,35
200,80,3,4300,113.0,2.20150306401,600870,36
200,80,3,4310,114.0,2.20615570301,602274,37
200,80,3,4320,113.0,2.21050848901,603662,0
200,80,3,4330,113.0,2.21425762201,605073,1
200,80,3,4340,113.0,2.21853890201,606456,2
200,80,3,4350,113.0,2.22327489801,607847,3
200,80,3,4360,114.0,2.22783469701,609243,4
200,80,3,4370,113.0,2.23189750901,610630,5
200,80,3,4380,113.0,2.23600022201,612042,6
200,80,3,4390,113.0,2.24018194701,613423,7
200,80,3,4400,113.0,2.24383389501,614807,8
200,80,3,4410,113.0,2.24823053401,616210,9
200,80,3,4420,113.0,2.25113897601,617613,10
200,80,3,4430,114.0,2.25562568801,619019,11
200,80,3,4440,114.0,2.25973116601,620429,12
200,80,3,4450,115.0,2.264501533,621849,13
200,80,3,4460,117.0,2.268347851,623241,0
200,80,3,4470,117.0,2.272258169,624617,0
200,80,3,4480,118.0,2.275654907,626004,1
200,80,3,4490,119.0,2.28003455701,627385,0
200,80,3,4500,118.0,2.28389509701,628774,0
200,80,3,4510,119.0,2.28710220501,630151,1
200,80,3,4520,118.0,2.29129617701,631540,2
200,80,3,4530,114.0,2.31237191301,632922,3
200,80,3,4540,114.0,2.31735087201,634329,4
200,80,3,4550,114.0,2.32130859701,635725,5
200,80,3,4560,113.0,2.32524775401,637113,6
200,80,3,4570,113.0,2.32932360301,638480,7
200,80,3,4580,114.0,2.33599461001,639884,8
200,80,3,4590,114.0,2.35478728701,641271,9
200,80,3,4600,114.0,2.37049848501,642662,10
200,80,3,4610,114.0,2.37765383801,644046,11
200,80,3,4620,115.0,2.380954971,645453,12
200,80,3,4630,115.0,2.38583279401,646840,13
200,80,3,4640,115.0,2.38998923501,648236,14
200,80,3,4650,115.0,2.393781034,649627,15
200,80,3,4660,115.0,2.398382315,650992,16
200,80,3,4670,115.0,2.40224246,652380,17
200,80,3,4680,115.0,2.407784777,653775,18
200,80,3,4690,116.0,2.411971638,655163,19
200,80,3,4700,116.0,2.4164224,656563,20
200,80,3,4710,116.0,2.432862486,657960,21
200,80,3,4720,116.0,2.456193629,659350,22
200,80,3,4730,116.0,2.472561814,660734,23
