N,T,trial,iterations,fitness,time,fevals
200,80,0,2560,96.0,121.841689021,565200,12
200,80,0,2570,94.0,122.286812619,567400,13
200,80,0,2580,96.0,122.718024525,569600,14
200,80,0,2590,97.0,123.150757812,571800,15
200,80,0,2600,94.0,123.563794522,574000,16
200,80,0,2610,94.0,123.950079649,576200,17
200,80,0,2620,99.0,124.351900566,578400,18
200,80,0,2630,99.0,124.855073699,580600,19
200,80,0,2640,99.0,125.275562848,582800,20
200,80,0,2650,98.0,125.829218114,585000,21
200,80,0,2660,97.0,126.227868268,587200,22
200,80,0,2670,99.0,126.619951711,589400,23
200,80,0,2680,99.0,127.104037452,591600,24
200,80,0,2690,99.0,127.495345389,593800,25
200,80,0,2700,102.0,127.981933449,596000,26
200,80,0,2710,102.0,128.400483241,598200,0
200,80,0,2720,102.0,128.807393734,600400,1
200,80,0,2730,102.0,129.243828747,602600,2
200,80,0,2740,99.0,129.641273964,604800,3
200,80,0,2750,99.0,130.047901988,607000,4
200,80,0,2760,98.0,130.470202889,609200,5
200,80,0,2770,97.0,130.863092258,611400,6
200,80,0,2780,100.0,131.250783804,613600,7
200,80,0,2790,100.0,131.702497817,615800,8
200,80,0,2800,100.0,132.15668531,618000,9
200,80,0,2810,100.0,132.605193005,620200,10
200,80,0,2820,100.0,133.135745474,622400,11
200,80,0,2830,99.0,133.600016119,624600,12
200,80,0,2840,102.0,134.070794216,626800,13
200,80,0,2850,99.0,134.504993972,629000,14
200,80,0,2860,99.0,135.003449677,631200,15
200,80,0,2870,99.0,135.509138561,633400,16
200,80,0,2880,99.0,135.959576131,635600,17
200,80,0,2890,100.0,136.349655427,637800,18
200,80,0,2900,99.0,136.724950736,640000,19
200,80,0,2910,100.0,137.13073728,642200,20
200,80,0,2920,102.0,137.529897853,644400,21
200,80,0,2930,101.0,137.906788024,646600,22
200,80,0,2940,101.0,138.367213931,648800,23
200,80,0,2950,101.0,138.804529141,651000,24
200,80,0,2960,101.0,139.176155909,653200,25
200,80,0,2970,104.0,139.593669851,655400,26
200,80,0,2980,104.0,139.994359708,657600,0
200,80,0,2990,106.0,140.370966621,659800,1
200,80,0,3000,104.0,140.813507308,662000,0
200,80,0,3010,106.0,141.208932576,664200,1
200,80,0,3020,106.0,141.615593391,666400,2
200,80,0,3030,106.0,142.048807073,668600,3
200,80,0,3040,106.0,142.43162198,670800,4
200,80,0,3050,107.0,142.86945077,673000,5
200,80,0,3060,104.0,143.286505255,675200,0
200,80,0,3070,106.0,143.695020883,677400,1
200,80,0,3080,108.0,144.07760547,679600,2
200,80,0,3090,112.0,144.524560969,681800,0
200,80,0,3100,111.0,144.969063926,684000,0
200,80,0,3110,106.0,145.397613514,686200,1
200,80,0,3120,108.0,145.787860711,688400,2
200,80,0,3130,104.0,146.173118283,690600,3
200,80,0,3140,106.0,146.572622955,692800,4
200,80,0,3150,108.0,146.975532661,695000,5
200,80,0,3160,106.0,147.341565359,697200,6
200,80,0,3170,108.0,147.733801691,699400,7
200,80,0,3180,108.0,148.163400561,701600,8
200,80,0,3190,108.0,148.577912431,703800,9
200,80,0,3200,112.0,149.002708935,706000,10
200,80,0,3210,113.0,149.368306276,708200,11
200,80,0,3220,112.0,149.723415526,710400,0
200,80,0,3230,112.0,150.100361006,712600,1
200,80,0,3240,112.0,150.458169315,714800,2
200,80,0,3250,112.0,150.782511973,717000,3
200,80,0,3260,108.0,151.164502782,719200,4
200,80,0,3270,110.0,151.522525215,721400,5
200,80,0,3280,108.0,151.859409492,723600,6
200,80,0,3290,112.0,152.254011847,725800,7
200,80,0,3300,108.0,152.588723681,728000,8
200,80,0,3310,108.0,152.908046293,730200,9
200,80,0,3320,108.0,153.304697436,732400,10
200,80,0,3330,108.0,153.661996907,734600,11
200,80,0,3340,108.0,154.026396422,736800,12
200,80,0,3350,112.0,154.436373777,739000,13
200,80,0,3360,107.0,154.754531353,741200,14
200,80,0,3370,108.0,155.064059602,743400,15
200,80,0,3380,107.0,155.43912301,745600,16
200,80,0,3390,107.0,155.783855182,747800,17
200,80,0,3400,107.0,156.132874165,750000,18
200,80,0,3410,108.0,156.462618497,752200,19
200,80,0,3420,112.0,156.819878067,754400,20
200,80,0,3430,108.0,157.168817643,756600,21
200,80,0,3440,108.0,157.539885399,758800,22
200,80,0,3450,107.0,157.852164856,761000,23
200,80,0,3460,108.0,158.188487355,763200,24
200,80,0,3470,107.0,158.542945544,765400,25
200,80,0,3480,108.0,158.858152406,767600,26
200,80,0,3490,107.0,159.220448613,769800,27
200,80,0,3500,107.0,159.598412167,772000,28
200,80,0,3510,108.0,159.921937838,774200,29
200,80,0,3520,107.0,160.326904234,776400,30
200,80,0,3530,107.0,160.763629223,778600,31
200,80,0,3540,107.0,161.08269702,780800,32
200,80,0,3550,108.0,161.405278098,783000,33
200,80,0,3560,108.0,161.794113347,785200,34
200,80,0,3570,107.0,162.138901617,787400,35
200,80,0,3580,108.0,162.469497701,789600,36
200,80,0,3590,108.0,162.816486859,791800,37
200,80,0,3600,114.0,163.134840386,794000,38
200,80,0,3610,108.0,163.457437267,796200,0
200,80,0,3620,108.0,163.836554004,798400,1
200,80,0,3630,108.0,164.216478247,800600,2
200,80,0,3640,108.0,164.606437445,802800,3
200,80,0,3650,107.0,164.978265694,805000,4
200,80,0,3660,108.0,165.410838587,807200,5
200,80,0,3670,108.0,165.756821128,809400,6
200,80,0,3680,108.0,166.1084649,811600,7
200,80,0,3690,108.0,166.430355806,813800,8
200,80,0,3700,108.0,166.809468593,816000,9
200,80,0,3710,108.0,167.213690694,818200,10
200,80,0,3720,108.0,167.565978021,820400,11
200,80,0,3730,107.0,167.869964744,822600,12
200,80,0,3740,107.0,168.186706815,824800,13
200,80,0,3750,108.0,168.504710712,827000,14
200,80,0,3760,107.0,168.805136747,829200,15
200,80,0,3770,107.0,169.14901203,831400,16
200,80,0,3780,108.0,169.511903595,833600,17
200,80,0,3790,107.0,169.822658115,835800,18
200,80,0,3800,108.0,170.17486959,838000,19
200,80,0,3810,108.0,170.529356619,840200,20
200,80,0,3820,107.0,170.837204672,842400,21
200,80,0,3830,107.0,171.162448465,844600,22
200,80,0,3840,108.0,171.51128967,846800,23
200,80,0,3850,107.0,171.86784366,849000,24
200,80,0,3860,107.0,172.263440385,851200,25
200,80,0,3870,108.0,172.601493649,853400,26
200,80,0,3880,107.0,172.911787527,855600,27
200,80,0,3890,108.0,173.276637412,857800,28
200,80,0,3900,108.0,173.589466399,860000,29
200,80,0,3910,108.0,173.906933407,862200,30
200,80,0,3920,107.0,174.273693809,864400,31
200,80,0,3930,108.0,174.590622743,866600,32
200,80,0,3940,108.0,174.905553062,868800,33
200,80,0,3950,108.0,175.25858824,871000,34
200,80,0,3960,108.0,175.635743103,873200,35
200,80,0,3970,108.0,175.963883881,875400,36
200,80,0,3980,108.0,176.282006692,877600,37
200,80,0,3990,108.0,176.670305052,879800,38
200,80,0,4000,107.0,177.038311477,882000,39
200,80,0,4010,107.0,177.418253498,884200,40
200,80,0,4020,108.0,177.768279888,886400,41
200,80,0,4030,108.0,178.098276664,888600,42
200,80,0,4040,108.0,178.484448804,890800,43
200,80,0,4050,108.0,178.794540016,893000,44
200,80,0,4060,108.0,179.120376795,895200,45
200,80,0,4070,108.0,179.476115378,897400,46
200,80,0,4080,108.0,179.809020992,899600,47
200,80,0,4090,108.0,180.117755167,901800,48
200,80,0,4100,108.0,180.423060605,904000,49
200,80,0,4110,108.0,180.802694478,906200,50
200,80,0,4120,108.0,181.138223695,908400,51
200,80,0,4130,108.0,181.444450416,910600,52
200,80,0,4140,108.0,181.793667721,912800,53
200,80,0,4150,108.0,182.116400503,915000,54
200,80,0,4160,108.0,182.440452791,917200,55
200,80,0,4170,108.0,182.785965604,919400,56
200,80,0,4180,108.0,183.115938676,921600,57
200,80,0,4190,109.0,183.46981889,923800,58
200,80,0,4200,108.0,183.843826298,926000,59
200,80,0,4210,107.0,184.183322721,928200,60
200,80,0,4220,108.0,184.565371999,930400,61
200,80,0,4230,108.0,184.942029479,932600,62
200,80,0,4240,108.0,185.251877728,934800,63
200,80,0,4250,108.0,185.569424934,937000,64
200,80,0,4260,108.0,185.924867616,939200,65
200,80,0,4270,108.0,186.280408273,941400,66
200,80,0,4280,108.0,186.613006134,943600,67
200,80,0,4290,112.0,186.949301374,945800,68
200,80,0,4300,108.0,187.294421892,948000,69
200,80,0,4310,107.0,187.704582556,950200,70
200,80,0,4320,108.0,188.195868686,952400,71
200,80,0,4330,108.0,188.671771915,954600,72
200,80,0,4340,108.0,189.171841841,956800,73
200,80,0,4350,107.0,189.519518011,959000,74
200,80,0,4360,107.0,189.856614436,961200,75
200,80,0,4370,107.0,190.274607193,963400,76
200,80,0,4380,108.0,190.686215362,965600,77
200,80,0,4390,108.0,191.062944743,967800,78
200,80,0,4400,107.0,191.449063944,970000,79
200,80,0,4410,108.0,191.876656297,972200,80
200,80,0,4420,107.0,192.277039586,974400,81
200,80,0,4430,108.0,192.703121225,976600,82
200,80,0,4440,108.0,193.07494829,978800,83
200,80,0,4450,108.0,193.429546331,981000,84
200,80,0,4460,108.0,193.761176291,983200,85
200,80,0,4470,108.0,194.095414052,985400,86
200,80,0,4480,108.0,194.507237134,987600,87
200,80,0,4490,107.0,194.853711132,989800,88
200,80,0,4500,108.0,195.194081826,992000,89
200,80,0,4510,108.0,195.531320868,994200,90
200,80,0,4520,108.0,195.866191517,996400,91
200,80,0,4530,108.0,196.234205053,998600,92
200,80,0,4540,107.0,196.604045353,1000800,93
200,80,0,4550,108.0,196.921185251,1003000,94
200,80,0,4560,108.0,197.247259067,1005200,95
200,80,0,4570,108.0,197.594651977,1007400,96
200,80,0,4580,108.0,197.917229104,1009600,97
200,80,0,4590,107.0,198.283008174,1011800,98
200,80,0,4600,107.0,198.664101799,1014000,99
200,80,0,4600,114.0,198.664101799,1014000,optimal
200,80,1,0,16.0,0.622409383999,2000,0
200,80,1,10,28.0,1.259247202,4200,0
200,80,1,20,25.0,1.853613547,6400,0
200,80,1,30,28.0,2.430777733,8600,1
200,80,1,40,31.0,2.973190342,10800,2
200,80,1,50,36.0,3.515080284,13000,0
200,80,1,60,35.0,4.048233838,15200,0
200,80,1,70,33.0,4.622047113,17400,1
200,80,1,80,33.0,5.186358371,19600,2
200,80,1,90,30.0,5.719524172,21800,3
200,80,1,100,30.0,6.287394143,24000,4
200,80,1,110,31.0,6.763221125,26200,5
200,80,1,120,30.0,7.468236667,28400,6
200,80,1,130,29.0,8.05721793,30600,7
200,80,1,140,30.0,8.64057905,32800,8
200,80,1,150,33.0,9.250610371,35000,9
200,80,1,160,30.0,9.900566204,37200,10
200,80,1,170,29.0,10.499348941,39400,11
200,80,1,180,30.0,11.00879644,41600,12
200,80,1,190,30.0,11.533892321,43800,13
200,80,1,200,29.0,12.099096418,46000,14
200,80,1,210,32.0,12.67681448,48200,15
200,80,1,220,38.0,13.240319812,50400,16
200,80,1,230,31.0,13.850417108,52600,0
200,80,1,240,37.0,14.397058059,54800,1
200,80,1,250,37.0,14.923910779,57000,2
200,80,1,260,38.0,15.455298408,59200,3
200,80,1,270,40.0,16.010996932,61400,4
200,80,1,280,44.0,16.645634257,63600,0
200,80,1,290,40.0,17.231204165,65800,0
200,80,1,300,42.0,17.817365085,68000,1
200,80,1,310,39.0,18.360506581,70200,2
200,80,1,320,39.0,18.98718895,72400,3
200,80,1,330,37.0,19.55405112,74600,4
200,80,1,340,37.0,20.129467949,76800,5
200,80,1,350,38.0,20.741082676,79000,6
200,80,1,360,37.0,21.396632578,81200,7
200,80,1,370,38.0,21.931138427,83400,8
200,80,1,380,37.0,22.439862173,85600,9
200,80,1,390,39.0,22.917206981,87800,10
200,80,1,400,38.0,23.438290619,90000,11
200,80,1,410,40.0,23.885288389,92200,12
200,80,1,420,40.0,24.379402369,94400,13
200,80,1,430,40.0,24.882555749,96600,14
200,80,1,440,40.0,25.377686617,98800,15
200,80,1,450,40.0,25.925321147,101000,16
200,80,1,460,41.0,26.450565571,103200,17
200,80,1,470,43.0,26.941442418,105400,18
200,80,1,480,42.0,27.489290677,107600,19
200,80,1,490,44.0,27.956402209,109800,20
200,80,1,500,41.0,28.493449489,112000,21
200,80,1,510,44.0,28.967197658,114200,22
200,80,1,520,43.0,29.43723699,116400,23
200,80,1,530,46.0,29.962528032,118600,24
200,80,1,540,45.0,30.438559261,120800,0
200,80,1,550,46.0,30.941666024,123000,1
200,80,1,560,48.0,31.456697716,125200,2
200,80,1,570,45.0,31.959100479,127400,0
200,80,1,580,46.0,32.408789407,129600,1
200,80,1,590,48.0,32.901617858,131800,2
200,80,1,600,50.0,33.338900278,134000,3
200,80,1,610,50.0,33.822843796,136200,0
200,80,1,620,53.0,34.261576881,138400,1
200,80,1,630,46.0,34.728713302,140600,0
200,80,1,640,53.0,35.215227485,142800,1
200,80,1,650,50.0,35.681744054,145000,2
200,80,1,660,48.0,36.183189584,147200,3
200,80,1,670,48.0,36.631810267,149400,4
200,80,1,680,48.0,37.133040883,151600,5
200,80,1,690,50.0,37.580444777,153800,6
200,80,1,700,47.0,38.06393516,156000,7
200,80,1,710,48.0,38.536451922,158200,8
200,80,1,720,48.0,38.994054326,160400,9
200,80,1,730,49.0,39.528886496,162600,10
200,80,1,740,47.0,40.010206807,164800,11
200,80,1,750,47.0,40.490870921,167000,12
200,80,1,760,49.0,40.985560111,169200,13
200,80,1,770,49.0,41.460684674,171400,14
200,80,1,780,49.0,41.939672542,173600,15
200,80,1,790,47.0,42.404865656,175800,16
200,80,1,800,48.0,42.900534203,178000,17
200,80,1,810,48.0,43.429068699,180200,18
200,80,1,820,50.0,43.910971726,182400,19
200,80,1,830,58.0,44.357996361,184600,20
200,80,1,840,58.0,44.812465928,186800,0
200,80,1,850,55.0,45.276730252,189000,1
200,80,1,860,60.0,45.773436625,191200,2
200,80,1,870,60.0,46.272078009,193400,0
200,80,1,880,60.0,46.775736278,195600,1
200,80,1,890,59.0,47.36243053,197800,2
200,80,1,900,65.0,47.864223318,200000,3
200,80,1,910,65.0,48.376720296,202200,0
200,80,1,920,64.0,48.934461287,204400,1
200,80,1,930,65.0,49.419846385,206600,2
200,80,1,940,64.0,49.935535854,208800,3
200,80,1,950,63.0,50.449908583,211000,4
200,80,1,960,68.0,51.005348342,213200,5
200,80,1,970,67.0,51.517509517,215400,0
200,80,1,980,68.0,52.024993955,217600,1
200,80,1,990,73.0,52.557217139,219800,2
200,80,1,1000,68.0,53.035988909,222000,0
200,80,1,1010,68.0,53.495339855,224200,1
200,80,1,1020,70.0,54.019305466,226400,2
200,80,1,1030,69.0,54.491552402,228600,3
200,80,1,1040,68.0,55.037174884,230800,4
200,80,1,1050,69.0,55.477099869,233000,5
200,80,1,1060,70.0,55.95568833,235200,6
200,80,1,1070,67.0,56.430197387,237400,7
200,80,1,1080,68.0,56.865037537,239600,8
200,80,1,1090,67.0,57.380053426,241800,9
200,80,1,1100,68.0,57.881408882,244000,10
200,80,1,1110,68.0,58.34752723,246200,11
200,80,1,1120,68.0,58.829069171,248400,12
200,80,1,1130,67.0,59.374718912,250600,13
200,80,1,1140,67.0,59.833169118,252800,14
200,80,1,1150,70.0,60.355199323,255000,15
200,80,1,1160,71.0,60.827150358,257200,16
200,80,1,1170,75.0,61.272743685,259400,17
200,80,1,1180,76.0,61.769271095,261600,0
200,80,1,1190,77.0,62.195331795,263800,0
200,80,1,1200,75.0,62.695049326,266000,0
200,80,1,1210,79.0,63.129193773,268200,1
200,80,1,1220,79.0,63.760311102,270400,0
200,80,1,1230,79.0,64.288461993,272600,1
200,80,1,1240,79.0,64.770551883,274800,2
200,80,1,1250,78.0,65.217906789,277000,3
200,80,1,1260,79.0,65.79278594,279200,4
200,80,1,1270,82.0,66.314217231,281400,5
200,80,1,1280,80.0,66.908297552,283600,0
200,80,1,1290,79.0,67.399011239,285800,1
200,80,1,1300,80.0,67.940580391,288000,2
200,80,1,1310,80.0,68.530318592,290200,3
200,80,1,1320,80.0,69.028319581,292400,4
200,80,1,1330,80.0,69.489551414,294600,5
200,80,1,1340,84.0,70.001090763,296800,6
200,80,1,1350,84.0,70.703052875,299000,0
200,80,1,1360,85.0,71.282165504,301200,1
200,80,1,1370,86.0,71.842270543,303400,0
200,80,1,1380,85.0,72.372791408,305600,0
200,80,1,1390,85.0,72.866313981,307800,1
200,80,1,1400,83.0,73.371901334,310000,2
200,80,1,1410,84.0,73.887401964,312200,3
200,80,1,1420,84.0,74.407339924,314400,4
200,80,1,1430,84.0,74.841361507,316600,5
200,80,1,1440,85.0,75.359582529,318800,6
200,80,1,1450,85.0,75.821866806,321000,7
200,80,1,1460,85.0,76.288062191,323200,8
200,80,1,1470,85.0,76.694296734,325400,9
200,80,1,1480,84.0,77.125653233,327600,10
200,80,1,1490,84.0,77.549486973,329800,11
200,80,1,1500,85.0,77.967367927,332000,12
200,80,1,1510,85.0,78.425806281,334200,13
200,80,1,1520,87.0,78.900086992,336400,14
200,80,1,1530,85.0,79.317388785,338600,0
200,80,1,1540,87.0,79.755524143,340800,1
200,80,1,1550,85.0,80.159372515,343000,2
200,80,1,1560,86.0,80.585963387,345200,3
200,80,1,1570,88.0,80.993785287,347400,4
200,80,1,1580,86.0,81.452749072,349600,0
200,80,1,1590,86.0,81.879495994,351800,1
200,80,1,1600,88.0,82.330455835,354000,2
200,80,1,1610,88.0,82.826479542,356200,3
200,80,1,1620,88.0,83.239694425,358400,4
200,80,1,1630,87.0,83.803224251,360600,5
200,80,1,1640,89.0,84.273223287,362800,6
200,80,1,1650,91.0,84.700419789,365000,0
200,80,1,1660,91.0,85.231295419,367200,0
200,80,1,1670,88.0,85.702537713,369400,1
200,80,1,1680,90.0,86.128999006,371600,2
200,80,1,1690,90.0,86.827886355,373800,3
200,80,1,1700,91.0,87.254055697,376000,4
200,80,1,1710,92.0,87.749534219,378200,5
200,80,1,1720,90.0,88.179256744,380400,0
200,80,1,1730,91.0,88.566449327,382600,1
200,80,1,1740,91.0,88.975090189,384800,2
200,80,1,1750,91.0,89.411102092,387000,3
200,80,1,1760,92.0,89.800785537,389200,4
200,80,1,1770,90.0,90.209264424,391400,5
200,80,1,1780,89.0,90.629974413,393600,6
200,80,1,1790,91.0,91.056411607,395800,7
200,80,1,1800,91.0,91.502277922,398000,8
200,80,1,1810,91.0,92.085701461,400200,9
200,80,1,1820,90.0,92.655657356,402400,10
200,80,1,1830,90.0,93.103647916,404600,11
200,80,1,1840,91.0,93.631611548,406800,12
200,80,1,1850,91.0,94.373308938,409000,13
200,80,1,1860,93.0,94.94993347,411200,14
200,80,1,1870,91.0,95.472540859,413400,0
200,80,1,1880,90.0,95.937892788,415600,1
200,80,1,1890,91.0,96.393620625,417800,2
200,80,1,1900,90.0,96.865728499,420000,3
200,80,1,1910,95.0,97.287558092,422200,4
200,80,1,1920,96.0,97.721045947,424400,0
200,80,1,1930,96.0,98.176766673,426600,0
200,80,1,1940,96.0,98.644353859,428800,1
200,80,1,1950,93.0,99.069207647,431000,2
200,80,1,1960,94.0,99.512553074,433200,3
200,80,1,1970,93.0,100.001344786,435400,4
200,80,1,1980,93.0,100.440060488,437600,5
200,80,1,1990,93.0,100.888689862,439800,6
200,80,1,2000,93.0,101.319284288,442000,7
200,80,1,2010,93.0,101.781484416,444200,8
200,80,1,2020,93.0,102.22911231,446400,9
200,80,1,2030,92.0,102.617196546,448600,10
200,80,1,2040,92.0,103.040875816,450800,11
200,80,1,2050,92.0,103.462209606,453000,12
200,80,1,2060,93.0,103.884982211,455200,13
200,80,1,2070,93.0,104.290313249,457400,14
200,80,1,2080,93.0,104.674942278,459600,15
200,80,1,2090,93.0,105.125371946,461800,16
200,80,1,2100,94.0,105.5230222,464000,17
200,80,1,2110,94.0,105.946338014,466200,18
200,80,1,2120,93.0,106.380076338,468400,19
200,80,1,2130,93.0,106.774132323,470600,20
200,80,1,2140,94.0,107.218731676,472800,21
200,80,1,2150,93.0,107.618576495,475000,22
200,80,1,2160,94.0,108.006389325,477200,23
200,80,1,2170,93.0,108.433228692,479400,24
200,80,1,2180,94.0,108.813013084,481600,25
200,80,1,2190,94.0,109.24699279,483800,26
200,80,1,2200,93.0,109.628243254,486000,27
200,80,1,2210,93.0,110.005636733,488200,28
200,80,1,2220,94.0,110.423041638,490400,29
200,80,1,2230,94.0,110.806033928,492600,30
200,80,1,2240,94.0,111.234788552,494800,31
200,80,1,2250,94.0,111.628652142,497000,32
200,80,1,2260,93.0,112.03292244,499200,33
200,80,1,2270,93.0,112.495850272,501400,34
200,80,1,2280,93.0,112.954360132,503600,35
200,80,1,2290,94.0,113.419258925,505800,36
200,80,1,2300,94.0,113.810913727,508000,37
200,80,1,2310,99.0,114.225212659,510200,38
200,80,1,2320,94.0,114.701275888,512400,0
200,80,1,2330,94.0,115.103527422,514600,1
200,80,1,2340,93.0,115.548508799,516800,2
200,80,1,2350,93.0,116.001771848,519000,3
200,80,1,2360,93.0,116.39246507,521200,4
200,80,1,2370,100.0,116.858010184,523400,5
200,80,1,2380,94.0,117.263674653,525600,0
200,80,1,2390,94.0,117.687446762,527800,1
200,80,1,2400,94.0,118.13089214,530000,2
200,80,1,2410,96.0,118.579704427,532200,3
200,80,1,2420,95.0,118.986110032,534400,4
200,80,1,2430,94.0,119.38028809,536600,5
200,80,1,2440,94.0,119.816030955,538800,6
200,80,1,2450,94.0,120.278091231,541000,7
200,80,1,2460,94.0,120.714544812,543200,8
200,80,1,2470,94.0,121.151206985,545400,9
200,80,1,2480,94.0,121.589969305,547600,10
200,80,1,2490,94.0,122.047220105,549800,11
200,80,1,2500,94.0,122.473795175,552000,12
200,80,1,2510,94.0,122.933950861,554200,13
200,80,1,2520,95.0,123.383578555,556400,14
200,80,1,2530,95.0,123.810309279,558600,15
200,80,1,2540,94.0,124.262722551,560800,16
200,80,1,2550,95.0,124.649457653,563000,17
200,80,1,2560,95.0,125.077865018,565200,18
200,80,1,2570,95.0,125.488396644,567400,19
200,80,1,2580,93.0,125.985714177,569600,20
200,80,1,2590,95.0,126.684053181,571800,21
200,80,1,2600,95.0,127.209479334,574000,22
200,80,1,2610,95.0,127.598562681,576200,23
200,80,1,2620,95.0,128.003741225,578400,24
200,80,1,2630,98.0,128.46437217,580600,25
200,80,1,2640,98.0,128.897292321,582800,26
200,80,1,2650,95.0,129.29189191,585000,27
200,80,1,2660,95.0,129.689388485,587200,28
200,80,1,2670,93.0,130.11528642,589400,29
200,80,1,2680,98.0,130.543327563,591600,30
200,80,1,2690,98.0,130.923913534,593800,31
200,80,1,2700,98.0,131.306135454,596000,32
200,80,1,2710,95.0,131.728652848,598200,33
200,80,1,2720,98.0,132.15861557,600400,34
200,80,1,2730,95.0,132.571110257,602600,35
200,80,1,2740,96.0,133.078870053,604800,36
200,80,1,2750,98.0,133.518317804,607000,37
200,80,1,2760,100.0,133.918180401,609200,38
200,80,1,2770,98.0,134.338711031,611400,39
200,80,1,2780,98.0,134.938686458,613600,40
200,80,1,2790,95.0,135.336435082,615800,41
200,80,1,2800,98.0,135.818138603,618000,42
200,80,1,2810,95.0,136.465137795,620200,43
200,80,1,2820,96.0,136.901893598,622400,44
200,80,1,2830,99.0,137.319417021,624600,45
200,80,1,2840,99.0,137.808106018,626800,46
200,80,1,2850,98.0,138.300552443,629000,47
200,80,1,2860,95.0,138.707469653,631200,48
200,80,1,2870,98.0,139.118947846,633400,49
200,80,1,2880,99.0,139.517611827,635600,50
200,80,1,2890,101.0,139.955418494,637800,51
200,80,1,2900,99.0,140.382985959,640000,0
200,80,1,2910,98.0,140.891518101,642200,1
200,80,1,2920,95.0,141.381612331,644400,2
200,80,1,2930,98.0,141.849047024,646600,3
200,80,1,2940,100.0,142.304157776,648800,4
200,80,1,2950,98.0,142.740633876,651000,5
200,80,1,2960,99.0,143.16095868,653200,6
200,80,1,2970,100.0,143.587205059,655400,7
200,80,1,2980,95.0,144.038866925,657600,8
200,80,1,2990,95.0,144.508162752,659800,9
200,80,1,3000,97.0,144.94128004,662000,10
200,80,1,3010,98.0,145.356744008,664200,11
200,80,1,3020,98.0,145.785408953,666400,12
200,80,1,3030,98.0,146.215757255,668600,13
200,80,1,3040,95.0,146.638037218,670800,14
200,80,1,3050,95.0,147.038743272,673000,15
200,80,1,3060,97.0,147.431775258,675200,16
200,80,1,3070,95.0,147.832373065,677400,17
200,80,1,3080,95.0,148.256485323,679600,18
200,80,1,3090,97.0,148.677993336,681800,19
200,80,1,3100,96.0,149.089302048,684000,20
200,80,1,3110,95.0,149.546839267,686200,21
200,80,1,3120,95.0,150.01922803,688400,22
200,80,1,3130,95.0,150.44322967,690600,23
200,80,1,3140,95.0,150.841715084,692800,24
200,80,1,3150,95.0,151.21531874,695000,25
200,80,1,3160,97.0,151.603410483,697200,26
200,80,1,3170,97.0,152.003452438,699400,27
200,80,1,3180,97.0,152.387472283,701600,28
200,80,1,3190,95.0,152.78402229,703800,29
200,80,1,3200,96.0,153.166902778,706000,30
200,80,1,3210,95.0,153.553150375,708200,31
200,80,1,3220,95.0,153.962991433,710400,32
200,80,1,3230,94.0,154.365607609,712600,33
200,80,1,3240,97.0,154.763067838,714800,34
200,80,1,3250,97.0,155.168791962,717000,35
200,80,1,3260,96.0,155.585612571,719200,36
200,80,1,3270,96.0,156.013802653,721400,37
200,80,1,3280,97.0,156.423987415,723600,38
200,80,1,3290,95.0,156.844247034,725800,39
200,80,1,3300,97.0,157.250707948,728000,40
200,80,1,3310,97.0,157.640144875,730200,41
200,80,1,3320,96.0,158.088044966,732400,42
200,80,1,3330,97.0,158.474107674,734600,43
200,80,1,3340,97.0,158.874899061,736800,44
200,80,1,3350,97.0,159.278077409,739000,45
200,80,1,3360,97.0,159.651776274,741200,46
200,80,1,3370,97.0,160.061804987,743400,47
200,80,1,3380,100.0,160.454135739,745600,48
200,80,1,3390,103.0,160.85350372,747800,49
200,80,1,3400,101.0,161.231436063,750000,0
200,80,1,3410,100.0,161.618337091,752200,1
200,80,1,3420,101.0,162.002152294,754400,2
200,80,1,3430,101.0,162.401332225,756600,3
200,80,1,3440,100.0,162.800231267,758800,4
200,80,1,3450,100.0,163.165307916,761000,5
200,80,1,3460,100.0,163.548625342,763200,6
200,80,1,3470,100.0,163.931981089,765400,7
200,80,1,3480,100.0,164.297800059,767600,8
200,80,1,3490,100.0,164.674132009,769800,9
200,80,1,3500,100.0,165.03178743,772000,10
200,80,1,3510,97.0,165.378305675,774200,11
200,80,1,3520,97.0,165.757059351,776400,12
200,80,1,3530,100.0,166.107135914,778600,13
200,80,1,3540,100.0,166.469182838,780800,14
200,80,1,3550,100.0,166.856024607,783000,15
200,80,1,3560,100.0,167.233945888,785200,16
200,80,1,3570,100.0,167.61199754,787400,17
200,80,1,3580,100.0,167.987055811,789600,18
200,80,1,3590,101.0,168.345256812,791800,19
200,80,1,3600,100.0,168.739795167,794000,20
200,80,1,3610,100.0,169.101422536,796200,21
200,80,1,3620,101.0,169.458260575,798400,22
200,80,1,3630,96.0,169.855100953,800600,23
200,80,1,3640,101.0,170.227627276,802800,24
200,80,1,3650,101.0,170.608886037,805000,25
200,80,1,3660,95.0,170.994738572,807200,26
200,80,1,3670,101.0,171.359710926,809400,27
200,80,1,3680,101.0,171.782234642,811600,28
200,80,1,3690,101.0,172.166292018,813800,29
200,80,1,3700,100.0,172.560863558,816000,30
200,80,1,3710,100.0,172.970382246,818200,31
200,80,1,3720,100.0,173.356443768,820400,32
200,80,1,3730,102.0,173.73957749,822600,33
200,80,1,3740,103.0,174.120410374,824800,34
200,80,1,3750,104.0,174.48317868,827000,35
200,80,1,3760,104.0,174.868491166,829200,0
200,80,1,3770,104.0,175.248918322,831400,1
200,80,1,3780,102.0,175.632369279,833600,2
200,80,1,3790,104.0,176.02678319,835800,3
