N,T,trial,iterations,fitness,time,fevals
200,80,1,660,13.0,0.006214314001,671,1
200,80,1,670,13.0,0.00626567200084,681,2
200,80,1,680,13.0,0.0063095240007,691,3
200,80,1,690,13.0,0.0064122400006,701,4
200,80,1,700,13.0,0.00646912800062,711,5
200,80,1,710,13.0,0.00656433700055,721,6
200,80,1,720,13.0,0.0067808310007,731,7
200,80,1,730,13.0,0.00684246000083,741,8
200,80,1,740,13.0,0.00690527500092,751,9
200,80,1,750,13.0,0.00695860800079,761,10
200,80,1,760,13.0,0.00706804000083,771,11
200,80,1,770,13.0,0.00714784200068,781,12
200,80,1,780,13.0,0.00725292800075,791,13
200,80,1,790,13.0,0.00735643400071,801,14
200,80,1,800,13.0,0.00741806400083,811,15
200,80,1,810,13.0,0.0074978660009,821,16
200,80,1,820,14.0,0.00761757000078,831,17
200,80,1,830,14.0,0.00767011300081,841,0
200,80,1,840,14.0,0.00778112500075,851,1
200,80,1,850,14.0,0.00787435900065,861,2
200,80,1,860,14.0,0.00798497600067,871,3
200,80,1,870,14.0,0.00808453200079,881,4
200,80,1,880,14.0,0.00817421000079,891,5
200,80,1,890,14.0,0.00824097600071,901,6
200,80,1,900,14.0,0.00829628500082,911,7
200,80,1,910,14.0,0.00848749500074,921,8
200,80,1,920,14.0,0.00857203800069,931,9
200,80,1,930,14.0,0.00861154400059,941,10
200,80,1,940,14.0,0.0086810750006,951,11
200,80,1,950,14.0,0.00874784100074,961,12
200,80,1,960,14.0,0.00881263100064,971,13
200,80,1,970,14.0,0.00894181600074,981,14
200,80,1,980,14.0,0.00899791500069,991,15
200,80,1,990,14.0,0.00903979100076,1001,16
200,80,1,1000,14.0,0.00909826100064,1011,17
200,80,1,1010,14.0,0.00915238400057,1021,18
200,80,1,1020,14.0,0.00920492700061,1031,19
200,80,1,1030,14.0,0.00925035900059,1041,20
200,80,1,1040,14.0,0.0093009270006,1051,21
200,80,1,1050,15.0,0.00936887700072,1061,22
200,80,1,1060,15.0,0.00948305000088,1071,0
200,80,1,1070,15.0,0.00958576600078,1081,1
200,80,1,1080,15.0,0.00970863000066,1091,2
200,80,1,1090,15.0,0.00978250600065,1101,3
200,80,1,1100,15.0,0.00985282700071,1111,4
200,80,1,1110,15.0,0.00993025900061,1121,5
200,80,1,1120,15.0,0.00997490100053,1131,6
200,80,1,1130,15.0,0.0100298140005,1141,7
200,80,1,1140,17.0,0.0101084310006,1151,8
200,80,1,1150,17.0,0.0102036410005,1161,0
200,80,1,1160,17.0,0.0102435420004,1171,1
200,80,1,1170,17.0,0.0103063570002,1181,2
200,80,1,1180,17.0,0.0104236910004,1191,3
200,80,1,1190,17.0,0.0104872950003,1201,4
200,80,1,1200,17.0,0.0105619620003,1211,5
200,80,1,1210,17.0,0.0106603330005,1221,6
200,80,1,1220,17.0,0.0107089250005,1231,7
200,80,1,1230,17.0,0.0107587030004,1241,8
200,80,1,1240,17.0,0.0108633940004,1251,9
200,80,1,1250,17.0,0.0109135670004,1261,10
200,80,1,1260,17.0,0.0110257650003,1271,11
200,80,1,1270,17.0,0.0111296660002,1281,12
200,80,1,1280,17.0,0.0111762830002,1291,13
200,80,1,1290,17.0,0.0112300110002,1301,14
200,80,1,1300,17.0,0.0113125790001,1311,15
200,80,1,1310,17.0,0.0113694680001,1321,16
200,80,1,1320,18.0,0.011475345,1331,17
200,80,1,1330,18.0,0.0115294679999,1341,0
200,80,1,1340,18.0,0.011654702,1351,1
200,80,1,1350,18.0,0.011760974,1361,2
200,80,1,1360,18.0,0.0118581590002,1371,3
200,80,1,1370,18.0,0.0119205780002,1381,4
200,80,1,1380,18.0,0.0120406770002,1391,5
200,80,1,1390,18.0,0.0121469480002,1401,6
200,80,1,1400,18.0,0.0121990960001,1411,7
200,80,1,1410,18.0,0.0122508490001,1421,8
200,80,1,1420,18.0,0.0123452690002,1431,9
200,80,1,1430,18.0,0.0123910970003,1441,10
200,80,1,1440,18.0,0.0124578620002,1451,11
200,80,1,1450,18.0,0.0125384550004,1461,12
200,80,1,1460,18.0,0.0126455160005,1471,13
200,80,1,1470,18.0,0.0127024050003,1481,14
200,80,1,1480,18.0,0.0128252690004,1491,15
200,80,1,1490,18.0,0.0128778130004,1501,16
200,80,1,1500,18.0,0.0129552450003,1511,17
200,80,1,1510,18.0,0.0130259610003,1521,18
200,80,1,1520,18.0,0.0130943070003,1531,19
200,80,1,1530,18.0,0.0131598870003,1541,20
200,80,1,1540,18.0,0.0132705040003,1551,21
200,80,1,1550,18.0,0.0133190970002,1561,22
200,80,1,1560,18.0,0.0133680840004,1571,23
200,80,1,1570,18.0,0.0134273430003,1581,24
200,80,1,1580,18.0,0.0135257130003,1591,25
200,80,1,1590,18.0,0.0137050710002,1601,26
200,80,1,1600,18.0,0.0138235890001,1611,27
200,80,1,1610,18.0,0.0138765270001,1621,28
200,80,1,1620,18.0,0.0139255140002,1631,29
200,80,1,1630,18.0,0.0140112420002,1641,30
200,80,1,1640,18.0,0.0141115880001,1651,31
200,80,1,1650,18.0,0.0141811190001,1661,32
200,80,1,1660,18.0,0.0142830450002,1671,33
200,80,1,1670,18.0,0.0143612670001,1681,34
200,80,1,1680,18.0,0.014426057,1691,35
200,80,1,1690,18.0,0.0145429950001,1701,36
200,80,1,1700,18.0,0.0146121309999,1711,37
200,80,1,1710,18.0,0.0147136620001,1721,38
200,80,1,1720,18.0,0.014793069,1731,39
200,80,1,1730,18.0,0.0148566729999,1741,40
200,80,1,1740,18.0,0.0149273889999,1751,41
200,80,1,1750,18.0,0.0149846719999,1761,42
200,80,1,1760,18.0,0.0150877829997,1771,43
200,80,1,1770,18.0,0.0151426969999,1781,44
200,80,1,1780,18.0,0.0152078829999,1791,45
200,80,1,1790,18.0,0.0152608209999,1801,46
200,80,1,1800,18.0,0.0153141539997,1811,47
200,80,1,1810,18.0,0.0153824999995,1821,48
200,80,1,1820,18.0,0.0154330669995,1831,49
200,80,1,1830,18.0,0.0155002269996,1841,50
200,80,1,1840,18.0,0.0156136099997,1851,51
200,80,1,1850,18.0,0.0156546959997,1861,52
200,80,1,1860,18.0,0.0157262019998,1871,53
200,80,1,1870,18.0,0.0157921769999,1881,54
200,80,1,1880,18.0,0.0158735599998,1891,55
200,80,1,1890,18.0,0.0159735109999,1901,56
200,80,1,1900,18.0,0.0160347449998,1911,57
200,80,1,1910,18.0,0.0161453619999,1921,58
200,80,1,1920,18.0,0.0162073869999,1931,59
200,80,1,1930,18.0,0.0253905899999,1941,60
200,80,1,1940,20.0,0.0254569599999,1951,61
200,80,1,1950,20.0,0.0255035769999,1961,0
200,80,1,1960,20.0,0.0255707379999,1971,1
200,80,1,1970,20.0,0.025624071,1981,2
200,80,1,1980,20.0,0.0256971570002,1991,3
200,80,1,1990,20.0,0.0257880210002,2001,4
200,80,1,2000,20.0,0.025855972,2011,5
200,80,1,2010,20.0,0.025970935,2021,6
200,80,1,2020,20.0,0.026019527,2031,7
200,80,1,2030,20.0,0.026110391,2041,8
200,80,1,2040,20.0,0.0261728109999,2051,9
200,80,1,2050,20.0,0.0262901439999,2061,10
200,80,1,2060,20.0,0.0263513779998,2071,11
200,80,1,2070,20.0,0.0264434269998,2081,12
200,80,1,2080,20.0,0.0264888589998,2091,13
200,80,1,2090,20.0,0.0265532539997,2101,14
200,80,1,2100,20.0,0.0266255499996,2111,15
200,80,1,2110,20.0,0.0267251059997,2121,16
200,80,1,2120,20.0,0.0267875259999,2131,17
200,80,1,2130,20.0,0.0268696989999,2141,18
200,80,1,2140,20.0,0.0269214519999,2151,19
200,80,1,2150,20.0,0.0269771549999,2161,20
200,80,1,2160,20.0,0.027074735,2171,21
200,80,1,2170,20.0,0.0271494020001,2181,22
200,80,1,2180,20.0,0.0272189330001,2191,23
200,80,1,2190,20.0,0.0272679210002,2201,24
200,80,1,2200,20.0,0.0273998720004,2211,25
200,80,1,2210,20.0,0.0274630820004,2221,26
200,80,1,2220,20.0,0.0275211560004,2231,27
200,80,1,2230,20.0,0.0275819950004,2241,28
200,80,1,2240,20.0,0.0276787850003,2251,29
200,80,1,2250,20.0,0.0277467360004,2261,30
200,80,1,2260,20.0,0.0278518230002,2271,31
200,80,1,2270,20.0,0.0279229340003,2281,32
200,80,1,2280,20.0,0.0279853540005,2291,33
200,80,1,2290,20.0,0.0280461940006,2301,34
200,80,1,2300,20.0,0.0280951820005,2311,35
200,80,1,2310,20.0,0.0281615530005,2321,36
200,80,1,2320,20.0,0.0282595280005,2331,37
200,80,1,2330,20.0,0.0282942940005,2341,38
200,80,1,2340,20.0,0.0283693550005,2351,39
200,80,1,2350,20.0,0.0284258490003,2361,40
200,80,1,2360,20.0,0.0284839230003,2371,41
200,80,1,2370,20.0,0.0286190340003,2381,42
200,80,1,2380,20.0,0.0287770590003,2391,43
200,80,1,2390,20.0,0.0288434290003,2401,44
200,80,1,2400,20.0,0.0289121700002,2411,45
200,80,1,2410,20.0,0.0290168610002,2421,46
200,80,1,2420,20.0,0.0290875770002,2431,47
200,80,1,2430,20.0,0.0291594780003,2441,48
200,80,1,2440,20.0,0.0292712810003,2451,49
200,80,1,2450,20.0,0.0293171090002,2461,50
200,80,1,2460,20.0,0.0293593800002,2471,51
200,80,1,2470,20.0,0.0294052070003,2481,52
200,80,1,2480,20.0,0.0294565650004,2491,53
200,80,1,2490,20.0,0.0295170100003,2501,54
200,80,1,2500,20.0,0.0295837760002,2511,55
200,80,1,2510,20.0,0.029664764,2521,56
200,80,1,2520,20.0,0.0297236280001,2531,57
200,80,1,2530,20.0,0.0297781459999,2541,58
200,80,1,2540,20.0,0.0298938989997,2551,59
200,80,1,2550,20.0,0.0299555289996,2561,60
200,80,1,2560,20.0,0.0300254549998,2571,61
200,80,1,2570,20.0,0.0300685169998,2581,62
200,80,1,2580,20.0,0.0301392329998,2591,63
200,80,1,2590,20.0,0.0302984429998,2601,64
200,80,1,2600,20.0,0.0303857519998,2611,65
200,80,1,2610,20.0,0.0304442219997,2621,66
200,80,1,2620,20.0,0.0305165189998,2631,67
200,80,1,2630,20.0,0.0305674819997,2641,68
200,80,1,2640,20.0,0.0306216059996,2651,69
200,80,1,2650,23.0,0.0306670379996,2661,70
200,80,1,2660,23.0,0.0307357789995,2671,0
200,80,1,2670,23.0,0.0308535079996,2681,1
200,80,1,2680,23.0,0.0310336559996,2691,2
200,80,1,2690,23.0,0.0311403219996,2701,3
200,80,1,2700,23.0,0.0311972109996,2711,4
200,80,1,2710,23.0,0.0313299509996,2721,5
200,80,1,2720,23.0,0.0313789389998,2731,6
200,80,1,2730,23.0,0.0314867909997,2741,7
200,80,1,2740,23.0,0.0315713339999,2751,8
200,80,1,2750,23.0,0.031656272,2761,9
200,80,1,2760,23.0,0.0317522719999,2771,10
200,80,1,2770,23.0,0.031819433,2781,11
200,80,1,2780,23.0,0.031891335,2791,12
200,80,1,2790,23.0,0.031962841,2801,13
200,80,1,2800,23.0,0.0320307920001,2811,14
200,80,1,2810,23.0,0.032204224,2821,15
200,80,1,2820,23.0,0.032272569,2831,16
200,80,1,2830,23.0,0.03237173,2841,17
200,80,1,2840,23.0,0.032408866,2851,18
200,80,1,2850,23.0,0.03246457,2861,19
200,80,1,2860,23.0,0.0325443719998,2871,20
200,80,1,2870,23.0,0.0326368159997,2881,21
200,80,1,2880,23.0,0.0327071369998,2891,22
200,80,1,2890,23.0,0.0328280259998,2901,23
200,80,1,2900,23.0,0.0329469389999,2911,24
200,80,1,2910,23.0,0.0330109389997,2921,25
200,80,1,2920,23.0,0.0331057539997,2931,26
200,80,1,2930,23.0,0.0331740999998,2941,27
200,80,1,2940,23.0,0.0332866919996,2951,28
200,80,1,2950,23.0,0.0334470869996,2961,29
200,80,1,2960,23.0,0.0334877779994,2971,30
200,80,1,2970,23.0,0.0335446669994,2981,31
200,80,1,2980,23.0,0.0336098529995,2991,32
200,80,1,2990,23.0,0.0336600249996,3001,33
200,80,1,3000,23.0,0.0337145429994,3011,34
200,80,1,3010,23.0,0.0337844689996,3021,35
200,80,1,3020,23.0,0.0338520249995,3031,36
200,80,1,3030,23.0,0.0339503949995,3041,37
200,80,1,3040,23.0,0.0340377039995,3051,38
200,80,1,3050,23.0,0.0341107909994,3061,39
200,80,1,3060,23.0,0.0342925189996,3071,40
200,80,1,3070,23.0,0.0343893089996,3081,41
200,80,1,3080,23.0,0.0344497529995,3091,42
200,80,1,3090,23.0,0.0345311359995,3101,43
200,80,1,3100,23.0,0.0345840739997,3111,44
200,80,1,3110,23.0,0.0346433329996,3121,45
200,80,1,3120,23.0,0.0347650119998,3131,46
200,80,1,3130,23.0,0.0348321719998,3141,47
200,80,1,3140,23.0,0.0348934069998,3151,48
200,80,1,3150,23.0,0.0349344929998,3161,49
200,80,1,3160,23.0,0.0350613079997,3171,50
200,80,1,3170,23.0,0.0351644189998,3181,51
200,80,1,3180,23.0,0.0353556289999,3191,52
200,80,1,3190,23.0,0.0354453079999,3201,53
200,80,1,3200,23.0,0.0354939009999,3211,54
200,80,1,3210,23.0,0.0355665919999,3221,55
200,80,1,3220,23.0,0.035621901,3231,56
200,80,1,3230,23.0,0.035725407,3241,57
200,80,1,3240,23.0,0.0357629370001,3251,58
200,80,1,3250,23.0,0.0358526160001,3261,59
200,80,1,3260,23.0,0.035964418,3271,60
200,80,1,3270,23.0,0.036017356,3281,61
200,80,1,3280,23.0,0.0361382450001,3291,62
200,80,1,3290,23.0,0.0362058000001,3301,63
200,80,1,3300,23.0,0.0362717749999,3311,64
200,80,1,3310,23.0,0.036330639,3321,65
200,80,1,3320,23.0,0.0363910839999,3331,66
200,80,1,3330,23.0,0.036444417,3341,67
200,80,1,3340,23.0,0.036511973,3351,68
200,80,1,3350,23.0,0.0365641210001,3361,69
200,80,1,3360,23.0,0.0366565649999,3371,70
200,80,1,3370,23.0,0.0367513799999,3381,71
200,80,1,3380,23.0,0.036795232,3391,72
200,80,1,3390,23.0,0.0368623920001,3401,73
200,80,1,3400,23.0,0.03691138,3411,74
200,80,1,3410,23.0,0.0370038240001,3421,75
200,80,1,3420,23.0,0.037062294,3431,76
200,80,1,3430,23.0,0.0371563189999,3441,77
200,80,1,3440,23.0,0.0372060959999,3451,78
200,80,1,3450,23.0,0.0372732559999,3461,79
200,80,1,3460,23.0,0.0373281689999,3471,80
200,80,1,3470,23.0,0.0373739959998,3481,81
200,80,1,3480,23.0,0.037577848,3491,82
200,80,1,3490,23.0,0.0376363169999,3501,83
200,80,1,3500,23.0,0.0377319219997,3511,84
200,80,1,3510,23.0,0.0377884149996,3521,85
200,80,1,3520,23.0,0.0378539949995,3531,86
200,80,1,3530,23.0,0.0379187849994,3541,87
200,80,1,3540,23.0,0.0379705379994,3551,88
200,80,1,3550,23.0,0.0380779949994,3561,89
200,80,1,3560,23.0,0.0381238219993,3571,90
200,80,1,3570,23.0,0.0382960689994,3581,91
200,80,1,3580,23.0,0.0383438719994,3591,92
200,80,1,3590,23.0,0.0384023409993,3601,93
200,80,1,3600,23.0,0.0384789819993,3611,94
200,80,1,3610,23.0,0.0385252039994,3621,95
200,80,1,3620,23.0,0.0386804629995,3631,96
200,80,1,3630,23.0,0.0387827839995,3641,97
200,80,1,3640,23.0,0.0388554749995,3651,98
200,80,1,3650,23.0,0.0389032779995,3661,99
200,80,1,3650,23.0,0.0389032779995,3661,optimal
200,80,2,0,8.0,2.5284000003e-05,11,0
200,80,2,10,8.0,6.32100000075e-05,21,0
200,80,2,20,8.0,0.000115753000046,31,1
200,80,2,30,8.0,0.000181729000133,41,2
200,80,2,40,8.0,0.000292346000151,51,3
200,80,2,50,8.0,0.000378074000082,61,4
200,80,2,60,8.0,0.000426271000151,71,5
200,80,2,70,8.0,0.000534122000317,81,6
200,80,2,80,8.0,0.000630912000361,91,7
200,80,2,90,8.0,0.000709925000365,101,8
200,80,2,100,8.0,0.000762468000403,111,9
200,80,2,110,8.0,0.000819752000325,121,10
200,80,2,120,8.0,0.000876246000189,131,11
200,80,2,130,10.0,0.000934715000085,141,12
200,80,2,140,10.0,0.00104572800024,151,0
200,80,2,150,10.0,0.0011681970002,161,1
200,80,2,160,10.0,0.00128790100007,171,2
200,80,2,170,10.0,0.00138587700008,181,3
200,80,2,180,10.0,0.00146093900003,191,4
200,80,2,190,10.0,0.00152651900021,201,5
200,80,2,200,10.0,0.00159644500013,211,6
200,80,2,210,14.0,0.00165965500014,221,7
200,80,2,220,14.0,0.00170429700006,231,0
200,80,2,230,14.0,0.00181609900005,241,1
200,80,2,240,14.0,0.00197491400013,251,2
200,80,2,250,14.0,0.00209540800029,261,3
200,80,2,260,14.0,0.00216968000018,271,4
200,80,2,270,14.0,0.00226291400031,281,5
200,80,2,280,14.0,0.00232967900047,291,6
200,80,2,290,15.0,0.00238577800064,301,7
200,80,2,300,15.0,0.00248888900069,311,0
200,80,2,310,15.0,0.00253945700069,321,1
200,80,2,320,17.0,0.00259476500059,331,2
200,80,2,330,17.0,0.00264177700069,341,0
200,80,2,340,17.0,0.00269906100061,351,1
200,80,2,350,17.0,0.00273698700062,361,2
200,80,2,360,17.0,0.00279940700079,371,3
200,80,2,370,17.0,0.00291121000078,381,4
200,80,2,380,17.0,0.00302380200083,391,5
200,80,2,390,17.0,0.00308227100072,401,6
200,80,2,400,17.0,0.00314390100084,411,7
200,80,2,410,17.0,0.00328493800089,421,8
200,80,2,420,17.0,0.00333471600084,431,9
200,80,2,430,17.0,0.00338449400078,441,10
200,80,2,440,17.0,0.00343861700094,451,11
200,80,2,450,17.0,0.00350222200109,461,12
200,80,2,460,18.0,0.00355990100115,471,13
200,80,2,470,18.0,0.00360533300113,481,0
200,80,2,480,18.0,0.00372029600112,491,1
200,80,2,490,18.0,0.00387634500112,501,2
200,80,2,500,18.0,0.00393244300108,511,3
200,80,2,510,18.0,0.00403990000109,521,4
200,80,2,520,18.0,0.00419081400105,531,5
200,80,2,530,18.0,0.00431012200102,541,6
200,80,2,540,18.0,0.00435436900102,551,7
200,80,2,550,18.0,0.00442073900103,561,8
200,80,2,560,18.0,0.00450607200105,571,9
200,80,2,570,18.0,0.00460207200103,581,10
200,80,2,580,18.0,0.00463683800103,591,11
200,80,2,590,18.0,0.00468938100084,601,12
200,80,2,600,18.0,0.00473520900073,611,13
200,80,2,610,18.0,0.00486636900064,621,14
200,80,2,620,18.0,0.00493155400045,631,15
200,80,2,630,18.0,0.00506785000039,641,16
200,80,2,640,18.0,0.0051267140002,651,17
200,80,2,650,20.0,0.0052337760003,661,18
200,80,2,660,20.0,0.00529264000011,671,0
200,80,2,670,20.0,0.00533293700005,681,1
200,80,2,680,20.0,0.00539891200015,691,2
200,80,2,690,20.0,0.00544750400013,701,3
200,80,2,700,20.0,0.00552138000012,711,4
200,80,2,710,20.0,0.00557155300021,721,5
200,80,2,720,20.0,0.00568888600014,731,6
200,80,2,730,20.0,0.00611594800012,741,7
200,80,2,740,20.0,0.00615545400024,751,8
200,80,2,750,20.0,0.00627318200031,761,9
200,80,2,760,20.0,0.00632572600034,771,10
200,80,2,770,20.0,0.00650231800023,781,11
200,80,2,780,20.0,0.00663268800031,791,12
200,80,2,790,22.0,0.0067433050001,801,13
200,80,2,800,22.0,0.00679821800009,811,0
200,80,2,810,22.0,0.0068582670001,821,1
200,80,2,820,22.0,0.00691476099996,831,2
200,80,2,830,22.0,0.00697520499989,841,3
200,80,2,840,22.0,0.00707159999979,851,4
200,80,2,850,22.0,0.00713006899969,861,5
200,80,2,860,22.0,0.00722527899961,871,6
200,80,2,870,22.0,0.00729204399954,881,7
200,80,2,880,22.0,0.00734261199955,891,8
200,80,2,890,22.0,0.00742162399956,901,9
200,80,2,900,22.0,0.00747219199957,911,10
200,80,2,910,22.0,0.0075832039995,921,11
200,80,2,920,22.0,0.00763456199934,931,12
200,80,2,930,22.0,0.00767880799935,941,13
200,80,2,940,22.0,0.00776730199937,951,14
200,80,2,950,22.0,0.00786804299946,961,15
200,80,2,960,22.0,0.0079257219993,971,16
200,80,2,970,22.0,0.00799209199931,981,17
200,80,2,980,22.0,0.00805253699946,991,18
200,80,2,990,22.0,0.00815090799938,1001,19
200,80,2,1000,22.0,0.00821609299942,1011,20
200,80,2,1010,25.0,0.00827969799957,1021,21
200,80,2,1020,25.0,0.00832552499969,1031,0
200,80,2,1030,25.0,0.00840572199968,1041,1
200,80,2,1040,25.0,0.00869332699972,1051,2
200,80,2,1050,27.0,0.0087387589997,1061,3
200,80,2,1060,27.0,0.00880394399974,1071,0
200,80,2,1070,27.0,0.00888848699969,1081,1
200,80,2,1080,27.0,0.00896038799965,1091,2
200,80,2,1090,27.0,0.00901530099964,1101,3
200,80,2,1100,27.0,0.00912552299951,1111,4
200,80,2,1110,28.0,0.00918320199958,1121,5
200,80,2,1120,28.0,0.00935702899937,1131,0
200,80,2,1130,28.0,0.00944275699931,1141,1
200,80,2,1140,29.0,0.00955811499944,1151,2
200,80,2,1150,29.0,0.00966083099934,1161,0
200,80,2,1160,29.0,0.00971179399926,1171,1
200,80,2,1170,29.0,0.00976789299943,1181,2
200,80,2,1180,29.0,0.00983070799953,1191,3
200,80,2,1190,29.0,0.00988404099962,1201,4
200,80,2,1200,29.0,0.00998517699963,1211,5
200,80,2,1210,29.0,0.0102036459996,1221,6
200,80,2,1220,29.0,0.0102636949996,1231,7
200,80,2,1230,29.0,0.0103111029996,1241,8
200,80,2,1240,29.0,0.0103731269996,1251,9
200,80,2,1250,29.0,0.0104126329995,1261,10
200,80,2,1260,29.0,0.0105224599997,1271,11
200,80,2,1270,29.0,0.0106212259998,1281,12
200,80,2,1280,29.0,0.0106773249997,1291,13
200,80,2,1290,29.0,0.0108049299999,1301,14
200,80,2,1300,29.0,0.010877622,1311,15
200,80,2,1310,29.0,0.010980733,1321,16
200,80,2,1320,29.0,0.011031301,1331,17
200,80,2,1330,29.0,0.0111316470002,1341,18
200,80,2,1340,29.0,0.0111893260002,1351,19
200,80,2,1350,29.0,0.0112513510003,1361,20
200,80,2,1360,29.0,0.0114496710003,1371,21
200,80,2,1370,29.0,0.0115061650001,1381,22
200,80,2,1380,29.0,0.0115903130002,1391,23
200,80,2,1390,29.0,0.0116811770001,1401,24
200,80,2,1400,29.0,0.0117503130002,1411,25
200,80,2,1410,29.0,0.0118210290002,1421,26
200,80,2,1420,29.0,0.0118873990002,1431,27
200,80,2,1430,29.0,0.0119450780003,1441,28
200,80,2,1440,29.0,0.0120782140004,1451,29
200,80,2,1450,29.0,0.0121623620005,1461,30
200,80,2,1460,29.0,0.0122196460006,1471,31
200,80,2,1470,29.0,0.0123409300006,1481,32
200,80,2,1480,29.0,0.0124005840005,1491,33
200,80,2,1490,29.0,0.0124566830004,1501,34
200,80,2,1500,29.0,0.0125060650005,1511,35
200,80,2,1510,29.0,0.0125807310005,1521,36
200,80,2,1520,29.0,0.0126380150004,1531,37
200,80,2,1530,29.0,0.0127292740005,1541,38
200,80,2,1540,29.0,0.0128671510006,1551,39
200,80,2,1550,29.0,0.0129311510004,1561,40
200,80,2,1560,29.0,0.0129856690005,1571,41
200,80,2,1570,29.0,0.0130954960007,1581,42
200,80,2,1580,29.0,0.0132515450007,1591,43
200,80,2,1590,29.0,0.0133032980007,1601,44
200,80,2,1600,29.0,0.0134230020005,1611,45
200,80,2,1610,34.0,0.0134771260005,1621,46
200,80,2,1620,34.0,0.0135391510005,1631,0
200,80,2,1630,34.0,0.0135822130005,1641,1
200,80,2,1640,34.0,0.0136288300007,1651,2
200,80,2,1650,34.0,0.0136754470007,1661,3
200,80,2,1660,34.0,0.0137623610005,1671,4
200,80,2,1670,34.0,0.0138184600007,1681,5
200,80,2,1680,34.0,0.0139140650006,1691,6
200,80,2,1690,35.0,0.0140223120006,1701,7
200,80,2,1700,35.0,0.0140772250006,1711,0
200,80,2,1710,35.0,0.0141250280005,1721,1
200,80,2,1720,35.0,0.0142751510007,1731,2
200,80,2,1730,35.0,0.0144300150007,1741,3
200,80,2,1740,35.0,0.0144841390008,1751,4
200,80,2,1750,35.0,0.0145536700009,1761,5
200,80,2,1760,35.0,0.0146623110008,1771,6
200,80,2,1770,35.0,0.0147346080009,1781,7
200,80,2,1780,35.0,0.0148495710009,1791,8
200,80,2,1790,35.0,0.0149013240011,1801,9
200,80,2,1800,35.0,0.0149696700012,1811,10
200,80,2,1810,35.0,0.0150202380012,1821,11
200,80,2,1820,35.0,0.0150708050012,1831,12
200,80,2,1830,35.0,0.0151419170011,1841,13
200,80,2,1840,35.0,0.015309028001,1851,14
200,80,2,1850,35.0,0.015454410001,1861,15
200,80,2,1860,35.0,0.015515645001,1871,16
200,80,2,1870,41.0,0.0155772750009,1881,17
200,80,2,1880,41.0,0.0156274480009,1891,0
200,80,2,1890,41.0,0.015740040001,1901,1
200,80,2,1900,41.0,0.015840385001,1911,2
200,80,2,1910,41.0,0.0158964840009,1921,3
200,80,2,1920,41.0,0.0159818170007,1931,4
200,80,2,1930,41.0,0.0160552980008,1941,5
200,80,2,1940,41.0,0.0161082360007,1951,6
200,80,2,1950,41.0,0.0161694710007,1961,7
200,80,2,1960,41.0,0.0162777180008,1971,8
200,80,2,1970,41.0,0.0163409280008,1981,9
200,80,2,1980,41.0,0.0164254710007,1991,10
200,80,2,1990,41.0,0.0165187060006,2001,11
200,80,2,2000,41.0,0.0166336690006,2011,12
200,80,2,2010,41.0,0.0166881870007,2021,13
200,80,2,2020,41.0,0.0167905080007,2031,14
200,80,2,2030,41.0,0.0168560890006,2041,15
200,80,2,2040,41.0,0.0169931760006,2051,16
200,80,2,2050,41.0,0.0171725340006,2061,17
200,80,2,2060,41.0,0.0172211270005,2071,18
200,80,2,2070,41.0,0.0173317450005,2081,19
200,80,2,2080,41.0,0.0174060170007,2091,20
200,80,2,2090,41.0,0.0174715980006,2101,21
200,80,2,2100,41.0,0.0175312520005,2111,22
200,80,2,2110,41.0,0.0176015730003,2121,23
200,80,2,2120,41.0,0.0176604370004,2131,24
200,80,2,2130,41.0,0.0177651280003,2141,25
200,80,2,2140,41.0,0.0178599430003,2151,26
200,80,2,2150,41.0,0.0179354000004,2161,27
200,80,2,2160,41.0,0.0180100670004,2171,28
200,80,2,2170,41.0,0.0181100170005,2181,29
200,80,2,2180,41.0,0.0181700670005,2191,30
200,80,2,2190,41.0,0.0182265600006,2201,31
200,80,2,2200,41.0,0.0183043870006,2211,32
200,80,2,2210,41.0,0.0183672020007,2221,33
200,80,2,2220,41.0,0.0184134240008,2231,34
200,80,2,2230,41.0,0.0185445850009,2241,35
200,80,2,2240,41.0,0.0186085850009,2251,36
200,80,2,2250,41.0,0.0187132760009,2261,37
200,80,2,2260,41.0,0.018811647001,2271,38
200,80,2,2270,41.0,0.0188954000009,2281,39
200,80,2,2280,41.0,0.0189534740009,2291,40
200,80,2,2290,41.0,0.0189925850009,2301,41
200,80,2,2300,41.0,0.0190633010011,2311,42
200,80,2,2310,41.0,0.0191324370012,2321,43
200,80,2,2320,41.0,0.0193212770012,2331,44
200,80,2,2330,41.0,0.0193750050012,2341,45
200,80,2,2340,41.0,0.0194702150011,2351,46
200,80,2,2350,41.0,0.0195760910012,2361,47
200,80,2,2360,41.0,0.0196764370012,2371,48
200,80,2,2370,41.0,0.0197578200014,2381,49
200,80,2,2380,41.0,0.0198281410014,2391,50
200,80,2,2390,41.0,0.0198937210014,2401,51
200,80,2,2400,41.0,0.0199438930015,2411,52
200,80,2,2410,41.0,0.0200489800015,2421,53
200,80,2,2420,41.0,0.0201117950014,2431,54
200,80,2,2430,41.0,0.0201880420013,2441,55
200,80,2,2440,41.0,0.0202698190012,2451,56
200,80,2,2450,41.0,0.0203120900012,2461,57
200,80,2,2460,41.0,0.0203796450012,2471,58
200,80,2,2470,41.0,0.0204389040011,2481,59
200,80,2,2480,41.0,0.020511200001,2491,60
