N,T,trial,iterations,fitness,time,fevals
200,80,1,5620,126.0,2.050407066,580577,14
200,80,1,5630,129.0,2.054700988,581595,15
200,80,1,5640,126.0,2.057569134,582614,0
200,80,1,5650,126.0,2.060996687,583660,1
200,80,1,5660,126.0,2.064142166,584687,2
200,80,1,5670,126.0,2.07088626,585712,3
200,80,1,5680,127.0,2.074991739,586740,4
200,80,1,5690,126.0,2.077696329,587787,5
200,80,1,5700,126.0,2.081035783,588822,6
200,80,1,5710,130.0,2.087224815,589868,7
200,80,1,5720,130.0,2.091289602,590889,0
200,80,1,5730,127.0,2.097704215,591932,1
200,80,1,5740,126.0,2.102943125,592968,2
200,80,1,5750,126.0,2.107829639,594008,3
200,80,1,5760,128.0,2.11201808,595058,4
200,80,1,5770,128.0,2.115846226,596077,5
200,80,1,5780,128.0,2.118336693,597093,6
200,80,1,5790,128.0,2.135871098,598132,7
200,80,1,5800,128.0,2.140518205,599151,8
200,80,1,5810,130.0,2.143200277,600182,9
200,80,1,5820,130.0,2.146326003,601208,10
200,80,1,5830,130.0,2.149227729,602256,11
200,80,1,5840,132.0,2.151410048,603287,12
200,80,1,5850,130.0,2.161162139,604323,0
200,80,1,5860,130.0,2.163442829,605366,1
200,80,1,5870,131.0,2.167002727,606403,2
200,80,1,5880,130.0,2.172644599,607440,3
200,80,1,5890,131.0,2.176620892,608484,4
200,80,1,5900,130.0,2.17921921,609525,5
200,80,1,5910,131.0,2.182066813,610573,6
200,80,1,5920,132.0,2.185217823,611594,7
200,80,1,5930,131.0,2.188569919,612632,8
200,80,1,5940,131.0,2.191418706,613690,9
200,80,1,5950,131.0,2.193513322,614716,10
200,80,1,5960,132.0,2.195530901,615736,11
200,80,1,5970,131.0,2.198489911,616762,12
200,80,1,5980,131.0,2.201321711,617791,13
200,80,1,5990,131.0,2.205927337,618827,14
200,80,1,6000,131.0,2.213096517,619886,15
200,80,1,6010,131.0,2.216865403,620913,16
200,80,1,6020,131.0,2.219248413,621953,17
200,80,1,6030,131.0,2.222411275,622966,18
200,80,1,6040,134.0,2.224703816,624013,19
200,80,1,6050,133.0,2.228307171,625024,0
200,80,1,6060,134.0,2.230657786,626053,1
200,80,1,6070,135.0,2.233856598,627075,2
200,80,1,6080,134.0,2.236965732,628104,0
200,80,1,6090,133.0,2.24010726,629129,1
200,80,1,6100,134.0,2.242275752,630155,2
200,80,1,6110,133.0,2.244401973,631170,3
200,80,1,6120,133.0,2.246457083,632188,4
200,80,1,6130,133.0,2.249847895,633226,5
200,80,1,6140,134.0,2.252335202,634257,6
200,80,1,6150,133.0,2.254533719,635268,7
200,80,1,6160,133.0,2.25859258,636302,8
200,80,1,6170,133.0,2.261941516,637315,9
200,80,1,6180,133.0,2.265281366,638335,10
200,80,1,6190,134.0,2.269058153,639373,11
200,80,1,6200,134.0,2.272165706,640422,12
200,80,1,6210,132.0,2.276503875,641457,13
200,80,1,6220,132.0,2.279341207,642501,14
200,80,1,6230,132.0,2.289092508,643510,15
200,80,1,6240,135.0,2.298713044,644520,16
200,80,1,6250,135.0,2.303353041,645545,17
200,80,1,6260,135.0,2.3101639,646559,18
200,80,1,6270,136.0,2.312409824,647580,19
200,80,1,6280,132.0,2.316551647,648614,0
200,80,1,6290,132.0,2.319909274,649640,1
200,80,1,6300,133.0,2.323464432,650678,2
200,80,1,6310,133.0,2.325777121,651714,3
200,80,1,6320,133.0,2.328746797,652737,4
200,80,1,6330,133.0,2.331559239,653765,5
200,80,1,6340,133.0,2.333732867,654797,6
200,80,1,6350,133.0,2.33667884,655847,7
200,80,1,6360,133.0,2.338905011,656894,8
200,80,1,6370,133.0,2.342213255,657925,9
200,80,1,6380,134.0,2.345290388,658961,10
200,80,1,6390,133.0,2.352000506,659989,11
200,80,1,6400,132.0,2.354278825,661032,12
200,80,1,6410,132.0,2.360555166,662082,13
200,80,1,6420,134.0,2.365070718,663130,14
200,80,1,6430,133.0,2.36891506,664181,15
200,80,1,6440,134.0,2.372670909,665205,16
200,80,1,6450,134.0,2.377247696,666254,17
200,80,1,6460,134.0,2.381063199,667291,18
200,80,1,6470,134.0,2.38557243,668305,19
200,80,1,6480,134.0,2.393993954,669344,20
200,80,1,6490,134.0,2.39592936,670357,21
200,80,1,6500,132.0,2.398915629,671385,22
200,80,1,6510,132.0,2.401892812,672407,23
200,80,1,6520,132.0,2.405144563,673448,24
200,80,1,6530,132.0,2.407978733,674489,25
200,80,1,6540,132.0,2.410523718,675520,26
200,80,1,6550,132.0,2.414439962,676540,27
200,80,1,6560,133.0,2.41773754,677536,28
200,80,1,6570,134.0,2.420638871,678553,29
200,80,1,6580,134.0,2.424100794,679582,30
200,80,1,6590,134.0,2.427364002,680623,31
200,80,1,6600,135.0,2.431110369,681676,32
200,80,1,6610,135.0,2.434559256,682713,33
200,80,1,6620,134.0,2.436723798,683720,34
200,80,1,6630,134.0,2.439676882,684742,35
200,80,1,6640,138.0,2.442951151,685787,36
200,80,1,6650,136.0,2.44548547,686825,0
200,80,1,6660,138.0,2.448856529,687871,1
200,80,1,6670,140.0,2.452380477,688900,2
200,80,1,6680,136.0,2.454591635,689948,0
200,80,1,6690,136.0,2.458144817,691002,1
200,80,1,6700,136.0,2.460689013,692023,2
200,80,1,6710,135.0,2.462801012,693061,3
200,80,1,6720,134.0,2.466179182,694100,4
200,80,1,6730,137.0,2.469359031,695115,5
200,80,1,6740,138.0,2.472035967,696150,6
200,80,1,6750,137.0,2.475536606,697194,7
200,80,1,6760,139.0,2.478183913,698215,8
200,80,1,6770,135.0,2.481600404,699240,9
200,80,1,6780,135.0,2.486473882,700269,10
200,80,1,6790,139.0,2.488895609,701312,11
200,80,1,6800,139.0,2.491136002,702352,12
200,80,1,6810,135.0,2.49327684,703384,13
200,80,1,6820,135.0,2.496092443,704413,14
200,80,1,6830,139.0,2.498441478,705429,15
200,80,1,6840,139.0,2.501843747,706445,16
200,80,1,6850,139.0,2.506791891,707485,17
200,80,1,6860,139.0,2.509665173,708497,18
200,80,1,6870,139.0,2.512839096,709530,19
200,80,1,6880,135.0,2.516361069,710561,20
200,80,1,6890,137.0,2.520051732,711601,21
200,80,1,6900,135.0,2.522401952,712614,22
200,80,1,6910,136.0,2.525835826,713645,23
200,80,1,6920,139.0,2.529291428,714690,24
200,80,1,6930,139.0,2.532019722,715707,25
200,80,1,6940,139.0,2.534790288,716733,26
200,80,1,6950,139.0,2.537489348,717749,27
200,80,1,6960,141.0,2.541318679,718777,28
200,80,1,6970,135.0,2.545439169,719816,0
200,80,1,6980,135.0,2.548893191,720852,1
200,80,1,6990,135.0,2.551512448,721891,2
200,80,1,7000,136.0,2.554653581,722918,3
200,80,1,7010,135.0,2.557587307,723951,4
200,80,1,7020,135.0,2.559711947,724989,5
200,80,1,7030,137.0,2.562474217,726031,6
200,80,1,7040,135.0,2.564658512,727049,7
200,80,1,7050,135.0,2.56667056,728062,8
200,80,1,7060,135.0,2.568638361,729079,9
200,80,1,7070,135.0,2.57083213699,730112,10
200,80,1,7080,135.0,2.57315746899,731157,11
200,80,1,7090,138.0,2.575643985,732178,12
200,80,1,7100,135.0,2.578114699,733195,13
200,80,1,7110,135.0,2.58091015399,734233,14
200,80,1,7120,135.0,2.58417691699,735252,15
200,80,1,7130,135.0,2.58661958099,736296,16
200,80,1,7140,136.0,2.58999024499,737338,17
200,80,1,7150,137.0,2.59571468499,738373,18
200,80,1,7160,141.0,2.59780890599,739410,19
200,80,1,7170,137.0,2.600085645,740413,20
200,80,1,7180,139.0,2.60248959399,741434,21
200,80,1,7190,137.0,2.60451191299,742434,22
200,80,1,7200,139.0,2.60713037999,743469,23
200,80,1,7210,140.0,2.60975161299,744495,24
200,80,1,7220,139.0,2.61195763599,745522,25
200,80,1,7230,140.0,2.61600108899,746565,26
200,80,1,7240,141.0,2.61872108699,747614,27
200,80,1,7250,141.0,2.62247140499,748642,28
200,80,1,7260,141.0,2.624663601,749680,29
200,80,1,7270,141.0,2.63083445999,750725,30
200,80,1,7280,141.0,2.63451564199,751733,31
200,80,1,7290,141.0,2.63886092199,752774,32
200,80,1,7300,141.0,2.64347958499,753792,33
200,80,1,7310,141.0,2.64729074199,754817,34
200,80,1,7320,141.0,2.64936639399,755875,35
200,80,1,7330,142.0,2.65155740499,756903,36
200,80,1,7340,141.0,2.65355009499,757928,0
200,80,1,7350,141.0,2.65618199399,758960,1
200,80,1,7360,145.0,2.65871078199,759969,2
200,80,1,7370,141.0,2.66211739699,760988,0
200,80,1,7380,141.0,2.66509141899,762015,1
200,80,1,7390,142.0,2.66816815699,763029,2
200,80,1,7400,144.0,2.67097309299,764058,3
200,80,1,7410,141.0,2.67313881899,765077,4
200,80,1,7420,138.0,2.67705111199,766105,5
200,80,1,7430,141.0,2.68004172599,767129,6
200,80,1,7440,145.0,2.68315559999,768174,7
200,80,1,7450,145.0,2.68644409199,769214,8
200,80,1,7460,141.0,2.68906176899,770267,9
200,80,1,7470,145.0,2.69135747099,771307,10
200,80,1,7480,141.0,2.69459183799,772322,11
200,80,1,7490,141.0,2.697398749,773372,12
200,80,1,7500,141.0,2.700796673,774386,13
200,80,1,7510,141.0,2.708289803,775405,14
200,80,1,7520,145.0,2.710641603,776439,15
200,80,1,7530,141.0,2.713032515,777488,16
200,80,1,7540,141.0,2.71609700699,778536,17
200,80,1,7550,141.0,2.71869453599,779558,18
200,80,1,7560,145.0,2.72302954399,780578,19
200,80,1,7570,141.0,2.726457492,781608,20
200,80,1,7580,141.0,2.72904791,782632,21
200,80,1,7590,141.0,2.732678919,783659,22
200,80,1,7600,141.0,2.735735904,784686,23
200,80,1,7610,141.0,2.739678221,785722,24
200,80,1,7620,141.0,2.74256691,786732,25
200,80,1,7630,141.0,2.745448093,787749,26
200,80,1,7640,141.0,2.749168386,788771,27
200,80,1,7650,141.0,2.751462902,789803,28
200,80,1,7660,141.0,2.75423228199,790826,29
200,80,1,7670,142.0,2.757588329,791878,30
200,80,1,7680,141.0,2.760260919,792897,31
200,80,1,7690,141.0,2.763136176,793941,32
200,80,1,7700,142.0,2.766643531,794975,33
200,80,1,7710,141.0,2.770231084,795989,34
200,80,1,7720,143.0,2.773861698,797022,35
200,80,1,7730,144.0,2.77727898,798061,36
200,80,1,7740,141.0,2.780105645,799100,37
200,80,1,7750,141.0,2.783407568,800149,38
200,80,1,7760,142.0,2.786466924,801187,39
200,80,1,7770,142.0,2.789923712,802190,40
200,80,1,7780,142.0,2.793132795,803213,41
200,80,1,7790,142.0,2.795590077,804229,42
200,80,1,7800,144.0,2.798513136,805262,43
200,80,1,7810,144.0,2.802275306,806281,44
200,80,1,7820,144.0,2.804375058,807307,45
200,80,1,7830,144.0,2.807023945,808338,46
200,80,1,7840,142.0,2.810129522,809379,47
200,80,1,7850,144.0,2.812483693,810415,48
200,80,1,7860,144.0,2.818048529,811436,49
200,80,1,7870,144.0,2.820391638,812449,50
200,80,1,7880,144.0,2.824154203,813487,51
200,80,1,7890,145.0,2.827152324,814520,52
200,80,1,7900,145.0,2.830229458,815548,53
200,80,1,7910,145.0,2.832698987,816554,54
200,80,1,7920,145.0,2.836578491,817601,55
200,80,1,7930,145.0,2.841291968,818633,56
200,80,1,7940,146.0,2.844138385,819661,57
200,80,1,7950,146.0,2.845973445,820708,0
200,80,1,7960,146.0,2.850398133,821713,1
200,80,1,7970,146.0,2.853818574,822735,2
200,80,1,7980,146.0,2.856208696,823751,3
200,80,1,7990,144.0,2.85935378,824795,4
200,80,1,8000,146.0,2.861615901,825827,5
200,80,1,8010,146.0,2.864042369,826863,6
200,80,1,8020,146.0,2.866873774,827884,7
200,80,1,8030,146.0,2.869843845,828909,8
200,80,1,8040,146.0,2.873058855,829966,9
200,80,1,8050,145.0,2.875848383,831029,10
200,80,1,8060,145.0,2.878481072,832069,11
200,80,1,8070,145.0,2.884615981,833093,12
200,80,1,8080,145.0,2.888122942,834150,13
200,80,1,8090,145.0,2.89103415,835166,14
200,80,1,8100,146.0,2.894680962,836204,15
200,80,1,8110,147.0,2.900874735,837240,16
200,80,1,8120,147.0,2.903841646,838269,0
200,80,1,8130,148.0,2.908021791,839313,1
200,80,1,8140,148.0,2.911138825,840340,0
200,80,1,8150,146.0,2.91407729199,841353,1
200,80,1,8160,147.0,2.91746573399,842361,2
200,80,1,8170,149.0,2.919651609,843388,3
200,80,1,8180,147.0,2.923612889,844418,0
200,80,1,8190,148.0,2.929389082,845438,1
200,80,1,8200,148.0,2.932437771,846468,2
200,80,1,8210,148.0,2.936588286,847509,3
200,80,1,8220,147.0,2.940768036,848516,4
200,80,1,8230,147.0,2.943284972,849543,5
200,80,1,8240,147.0,2.94560121699,850588,6
200,80,1,8250,147.0,2.94761642499,851622,7
200,80,1,8260,148.0,2.950309164,852658,8
200,80,1,8270,148.0,2.953586198,853665,9
200,80,1,8280,148.0,2.956527825,854697,10
200,80,1,8290,146.0,2.95961839,855740,11
200,80,1,8300,148.0,2.962718437,856760,12
200,80,1,8310,146.0,2.965575916,857792,13
200,80,1,8320,147.0,2.967843964,858830,14
200,80,1,8330,146.0,2.969963864,859841,15
200,80,1,8340,146.0,2.972282875,860860,16
200,80,1,8350,146.0,2.975292057,861892,17
200,80,1,8360,146.0,2.978956646,862923,18
200,80,1,8370,146.0,2.981664001,863977,19
200,80,1,8380,146.0,2.985562467,865009,20
200,80,1,8390,147.0,2.987751502,866041,21
200,80,1,8400,147.0,2.990271203,867078,22
200,80,1,8410,147.0,2.993424583,868093,23
200,80,1,8420,147.0,2.995457174,869119,24
200,80,1,8430,147.0,2.99803653,870147,25
200,80,1,8440,148.0,3.00070438,871196,26
200,80,1,8450,147.0,3.00350813,872197,27
200,80,1,8460,149.0,3.006778053,873231,28
200,80,1,8470,147.0,3.008681459,874255,29
200,80,1,8480,149.0,3.010837309,875292,30
200,80,1,8490,147.0,3.013925504,876327,31
200,80,1,8500,149.0,3.016989601,877358,32
200,80,1,8510,149.0,3.019375772,878389,33
200,80,1,8520,149.0,3.025035422,879426,34
200,80,1,8530,150.0,3.02701784,880450,35
200,80,1,8540,151.0,3.029850825,881473,0
200,80,1,8550,151.0,3.032231861,882520,0
200,80,1,8560,151.0,3.035354426,883549,1
200,80,1,8570,151.0,3.037873733,884590,2
200,80,1,8580,151.0,3.04058504,885605,3
200,80,1,8590,151.0,3.044430568,886649,4
200,80,1,8600,151.0,3.04756064,887663,5
200,80,1,8610,153.0,3.049599947,888672,6
200,80,1,8620,151.0,3.052663253,889688,0
200,80,1,8630,153.0,3.056427003,890735,1
200,80,1,8640,151.0,3.059903543,891768,2
200,80,1,8650,151.0,3.06322917,892788,3
200,80,1,8660,153.0,3.066469464,893824,4
200,80,1,8670,152.0,3.069596375,894841,5
200,80,1,8680,151.0,3.071864028,895845,6
200,80,1,8690,151.0,3.075049803,896883,7
200,80,1,8700,151.0,3.078245059,897905,8
200,80,1,8710,152.0,3.080950834,898944,9
200,80,1,8720,151.0,3.08346461,899994,10
200,80,1,8730,153.0,3.086403077,901038,11
200,80,1,8740,152.0,3.089655223,902072,12
200,80,1,8750,157.0,3.092170184,903097,13
200,80,1,8760,158.0,3.095096404,904143,0
200,80,1,8770,159.0,3.0973846,905159,0
200,80,1,8780,159.0,3.099428648,906164,0
200,80,1,8790,158.0,3.10252751,907213,1
200,80,1,8800,158.0,3.105592002,908227,2
200,80,1,8810,159.0,3.108496098,909245,3
200,80,1,8820,159.0,3.11056701,910291,4
200,80,1,8830,158.0,3.116893919,911330,5
200,80,1,8840,158.0,3.120005818,912367,6
200,80,1,8850,160.0,3.123196729,913394,7
200,80,1,8860,158.0,3.12657569,914423,0
200,80,1,8870,159.0,3.129317021,915455,1
200,80,1,8880,159.0,3.1319185,916463,2
200,80,1,8890,158.0,3.136309608,917490,3
200,80,1,8900,159.0,3.140157111,918529,4
200,80,1,8910,159.0,3.143511182,919571,5
200,80,1,8920,158.0,3.14545765,920580,6
200,80,1,8930,159.0,3.14802910499,921616,7
200,80,1,8940,159.0,3.15138080599,922644,8
200,80,1,8950,159.0,3.15423986599,923698,9
200,80,1,8960,159.0,3.15797122099,924738,10
200,80,1,8970,158.0,3.16112460099,925766,11
200,80,1,8980,159.0,3.16419225299,926791,12
200,80,1,8990,161.0,3.16747797799,927815,13
200,80,1,9000,158.0,3.17016755599,928830,0
200,80,1,9010,155.0,3.17297170199,929870,1
200,80,1,9020,158.0,3.17684093299,930904,2
200,80,1,9030,158.0,3.18026097999,931922,3
200,80,1,9040,157.0,3.18355460699,932939,4
200,80,1,9050,157.0,3.18653534499,933985,5
200,80,1,9060,158.0,3.19123183499,935041,6
200,80,1,9070,159.0,3.19343114199,936083,7
200,80,1,9080,159.0,3.19645968299,937094,8
200,80,1,9090,160.0,3.19943528499,938117,9
200,80,1,9100,158.0,3.20250333199,939143,10
200,80,1,9110,158.0,3.20521187299,940145,11
200,80,1,9120,157.0,3.20860663499,941184,12
200,80,1,9130,157.0,3.21176910199,942218,13
200,80,1,9140,157.0,3.21769660299,943259,14
200,80,1,9150,156.0,3.22082785899,944281,15
200,80,1,9160,156.0,3.22339338799,945318,16
200,80,1,9170,156.0,3.22609363299,946356,17
200,80,1,9180,157.0,3.22852563099,947376,18
200,80,1,9190,158.0,3.23105718499,948409,19
200,80,1,9200,158.0,3.23314192399,949447,20
200,80,1,9210,157.0,3.23526419399,950480,21
200,80,1,9220,158.0,3.23729243899,951514,22
200,80,1,9230,157.0,3.23996502899,952583,23
200,80,1,9240,158.0,3.24301924899,953616,24
200,80,1,9250,159.0,3.24580482699,954655,25
200,80,1,9260,159.0,3.24827000999,955669,26
200,80,1,9270,158.0,3.25212896999,956712,27
200,80,1,9280,158.0,3.25469686899,957736,28
200,80,1,9290,158.0,3.25724343499,958757,29
200,80,1,9300,158.0,3.25945261799,959798,30
200,80,1,9310,158.0,3.26223384999,960821,31
200,80,1,9320,158.0,3.26488352699,961863,32
200,80,1,9330,158.0,3.26744866099,962900,33
200,80,1,9340,158.0,3.26959423899,963918,34
200,80,1,9350,158.0,3.27299295199,964953,35
200,80,1,9360,159.0,3.27589744299,965989,36
200,80,1,9370,159.0,3.27808805799,967032,37
200,80,1,9380,159.0,3.28100637699,968052,38
200,80,1,9390,159.0,3.28293783199,969068,39
200,80,1,9400,159.0,3.28592212599,970092,40
200,80,1,9410,159.0,3.28884676599,971122,41
200,80,1,9420,159.0,3.29148538099,972150,42
200,80,1,9430,159.0,3.29711263499,973195,43
200,80,1,9440,160.0,3.29902789299,974227,44
200,80,1,9450,160.0,3.30152547199,975256,45
200,80,1,9460,160.0,3.30396892699,976290,46
200,80,1,9470,160.0,3.30741070199,977335,47
200,80,1,9480,159.0,3.31087697099,978383,48
200,80,1,9490,164.0,3.31392407999,979393,49
200,80,1,9500,164.0,3.31707192899,980420,0
200,80,1,9510,159.0,3.32341977599,981471,1
200,80,1,9520,160.0,3.32532910799,982504,2
200,80,1,9530,159.0,3.32781997099,983531,3
200,80,1,9540,160.0,3.33070747499,984551,4
200,80,1,9550,160.0,3.33300120199,985573,5
200,80,1,9560,160.0,3.33580771899,986621,6
200,80,1,9570,161.0,3.33956593899,987618,7
200,80,1,9580,159.0,3.34230055399,988646,8
200,80,1,9590,160.0,3.34487714499,989686,9
200,80,1,9600,160.0,3.34755921699,990699,10
200,80,1,9610,159.0,3.35071220199,991726,11
200,80,1,9620,161.0,3.35405244599,992735,12
200,80,1,9630,161.0,3.35745313499,993766,13
200,80,1,9640,159.0,3.36038844099,994812,14
200,80,1,9650,160.0,3.36289747599,995849,15
200,80,1,9660,160.0,3.36641431199,996885,16
200,80,1,9670,160.0,3.36860018599,997943,17
200,80,1,9680,160.0,3.37102507299,998941,18
200,80,1,9690,160.0,3.37391613299,999982,19
200,80,1,9700,160.0,3.37682141399,1000997,20
200,80,1,9710,158.0,3.38036274499,1002036,21
200,80,1,9720,157.0,3.38644273999,1003053,22
200,80,1,9730,158.0,3.38935750299,1004104,23
200,80,1,9740,158.0,3.39230505599,1005159,24
200,80,1,9750,161.0,3.39546870699,1006180,25
200,80,1,9760,161.0,3.39888914799,1007232,26
200,80,1,9770,158.0,3.40241032999,1008254,27
200,80,1,9780,158.0,3.40537091999,1009275,28
200,80,1,9790,158.0,3.40981615099,1010305,29
200,80,1,9800,160.0,3.41265901299,1011322,30
200,80,1,9810,158.0,3.41556903499,1012336,31
200,80,1,9820,159.0,3.41974088299,1013362,32
200,80,1,9830,159.0,3.42282947299,1014387,33
200,80,1,9840,160.0,3.42716724699,1015410,34
200,80,1,9850,164.0,3.43080773799,1016428,35
200,80,1,9860,161.0,3.43407410599,1017452,36
200,80,1,9870,160.0,3.43681978299,1018483,37
200,80,1,9880,160.0,3.43935686799,1019514,38
200,80,1,9890,160.0,3.44315972899,1020541,39
200,80,1,9900,160.0,3.44767528099,1021574,40
200,80,1,9910,162.0,3.45152041299,1022614,41
200,80,1,9920,162.0,3.46006914699,1023667,42
200,80,1,9930,163.0,3.46484148799,1024690,43
200,80,1,9940,162.0,3.47514152899,1025712,44
200,80,1,9950,164.0,3.48548502699,1026732,45
200,80,1,9960,162.0,3.49182852799,1027761,46
200,80,1,9970,163.0,3.49386862599,1028784,47
200,80,1,9980,163.0,3.49691375999,1029807,48
200,80,1,9990,163.0,3.49984392999,1030829,49
200,80,1,10000,163.0,3.50920688599,1031889,50
200,80,1,10010,163.0,3.51459236399,1032916,51
200,80,1,10020,163.0,3.52095008799,1033927,52
200,80,1,10030,164.0,3.52402208599,1034956,53
200,80,1,10040,164.0,3.52668993499,1036012,54
200,80,1,10050,164.0,3.53007126599,1037043,55
200,80,1,10060,167.0,3.53306187999,1038076,56
200,80,1,10070,164.0,3.53516518699,1039084,0
200,80,1,10080,164.0,3.53931807199,1040111,1
200,80,1,10090,164.0,3.54242246399,1041142,2
200,80,1,10100,164.0,3.54584685699,1042180,3
200,80,1,10110,164.0,3.54876754599,1043222,4
200,80,1,10120,164.0,3.55083608799,1044265,5
200,80,1,10130,166.0,3.55383539399,1045299,6
200,80,1,10140,166.0,3.55708358899,1046322,7
200,80,1,10150,166.0,3.55950017999,1047331,8
200,80,1,10160,166.0,3.56162482099,1048351,9
200,80,1,10170,166.0,3.56412793099,1049380,10
200,80,1,10180,164.0,3.56749819999,1050394,11
200,80,1,10190,166.0,3.57037977799,1051432,12
200,80,1,10200,168.0,3.57285483799,1052466,13
200,80,1,10210,166.0,3.57619547699,1053475,0
200,80,1,10220,166.0,3.57872465999,1054502,1
200,80,1,10230,166.0,3.58190213899,1055549,2
200,80,1,10240,166.0,3.58492001299,1056591,3
200,80,1,10250,166.0,3.58720030699,1057620,4
200,80,1,10260,166.0,3.59004632999,1058653,5
200,80,1,10270,168.0,3.59492217799,1059684,6
200,80,1,10280,166.0,3.59687417699,1060711,7
200,80,1,10290,170.0,3.59965264399,1061736,8
200,80,1,10300,166.0,3.60263930799,1062763,0
200,80,1,10310,167.0,3.60476197299,1063799,1
200,80,1,10320,170.0,3.60733066299,1064810,2
200,80,1,10330,170.0,3.61026359899,1065825,3
200,80,1,10340,172.0,3.61287139999,1066865,4
200,80,1,10350,172.0,3.61479337399,1067912,0
200,80,1,10360,175.0,3.61684729799,1068930,1
200,80,1,10370,170.0,3.61958744399,1069974,0
200,80,1,10380,172.0,3.62266497199,1071003,1
200,80,1,10390,170.0,3.62707109199,1072045,2
200,80,1,10400,170.0,3.63006842299,1073076,3
200,80,1,10410,170.0,3.63324076599,1074111,4
200,80,1,10420,170.0,3.63670782499,1075139,5
200,80,1,10430,170.0,3.63864362599,1076154,6
200,80,1,10440,170.0,3.64060826599,1077180,7
200,80,1,10450,171.0,3.64365339899,1078225,8
200,80,1,10460,171.0,3.64708371699,1079258,9
200,80,1,10470,174.0,3.65003245499,1080286,10
200,80,1,10480,174.0,3.65215353999,1081300,11
200,80,1,10490,172.0,3.65528953699,1082334,12
200,80,1,10500,174.0,3.65845002899,1083370,13
200,80,1,10510,172.0,3.66142405099,1084387,14
200,80,1,10520,172.0,3.66331402499,1085442,15
200,80,1,10530,172.0,3.66872636599,1086464,16
200,80,1,10540,172.0,3.67105327799,1087477,17
200,80,1,10550,172.0,3.67435717699,1088514,18
200,80,1,10560,172.0,3.67642611399,1089554,19
200,80,1,10570,173.0,3.67836784099,1090574,20
200,80,1,10580,173.0,3.68114117199,1091593,21
200,80,1,10590,174.0,3.68382482399,1092653,22
200,80,1,10600,173.0,3.68623035299,1093675,23
200,80,1,10610,173.0,3.68936516599,1094697,24
200,80,1,10620,173.0,3.69243242299,1095719,25
200,80,1,10630,173.0,3.69534086499,1096742,26
200,80,1,10640,173.0,3.69862896099,1097772,27
200,80,1,10650,173.0,3.70248199499,1098802,28
200,80,1,10660,173.0,3.70509414099,1099811,29
200,80,1,10670,173.0,3.70810253399,1100820,30
200,80,1,10680,173.0,3.71016277999,1101879,31
200,80,1,10690,172.0,3.71368001199,1102888,32
200,80,1,10700,172.0,3.71599902199,1103930,33
200,80,1,10710,172.0,3.71842627999,1104958,34
200,80,1,10720,172.0,3.72094795799,1105998,35
200,80,1,10730,171.0,3.72536711499,1107017,36
200,80,1,10740,172.0,3.72747200199,1108029,37
200,80,1,10750,172.0,3.72940543299,1109052,38
200,80,1,10760,172.0,3.73311979999,1110094,39
200,80,1,10770,172.0,3.73647545099,1111116,40
200,80,1,10780,172.0,3.74457974099,1112140,41
200,80,1,10790,174.0,3.74874645399,1113191,42
200,80,1,10800,172.0,3.75104413099,1114213,43
200,80,1,10810,172.0,3.75413351099,1115247,44
200,80,1,10820,172.0,3.75704629899,1116277,45
200,80,1,10830,172.0,3.76042762999,1117297,46
200,80,1,10840,174.0,3.76357547899,1118339,47
200,80,1,10850,172.0,3.76699078499,1119387,48
200,80,1,10860,172.0,3.76947967199,1120404,49
200,80,1,10870,174.0,3.77292460799,1121448,50
200,80,1,10880,173.0,3.77666820999,1122480,51
200,80,1,10890,174.0,3.78011749099,1123517,52
200,80,1,10900,174.0,3.78361101899,1124567,53
200,80,1,10910,174.0,3.78765131199,1125587,54
200,80,1,10920,175.0,3.79116419899,1126626,55
200,80,1,10930,177.0,3.79457871399,1127653,56
200,80,1,10940,177.0,3.79800626699,1128702,0
200,80,1,10950,177.0,3.80047302999,1129735,1
200,80,1,10960,177.0,3.80403964499,1130779,2
200,80,1,10970,177.0,3.80748141999,1131811,3
200,80,1,10980,177.0,3.80943262799,1132833,4
200,80,1,10990,177.0,3.81130679899,1133874,5
200,80,1,11000,175.0,3.81393830399,1134884,6
200,80,1,11010,177.0,3.81634620299,1135916,7
200,80,1,11020,177.0,3.81909108999,1136923,8
200,80,1,11030,177.0,3.82252180399,1137971,9
200,80,1,11040,179.0,3.82543380099,1139004,10
200,80,1,11050,177.0,3.82831498299,1140046,0
200,80,1,11060,179.0,3.83247300499,1141065,1
200,80,1,11070,179.0,3.83766174199,1142103,2
200,80,1,11080,179.0,3.84083250499,1143137,3
200,80,1,11090,177.0,3.84373146599,1144173,4
200,80,1,11100,177.0,3.84685600699,1145212,5
200,80,1,11110,177.0,3.84998528899,1146251,6
200,80,1,11120,177.0,3.85267131199,1147278,7
200,80,1,11130,177.0,3.85460395199,1148302,8
200,80,1,11140,177.0,3.85742627099,1149325,9
200,80,1,11150,179.0,3.86049392299,1150368,10
200,80,1,11160,177.0,3.86255772399,1151392,11
200,80,1,11170,179.0,3.86455910499,1152425,12
200,80,1,11180,179.0,3.87041391499,1153474,13
200,80,1,11190,179.0,3.87447238099,1154501,14
200,80,1,11200,182.0,3.87938141399,1155524,15
200,80,1,11210,179.0,3.88195563399,1156540,0
200,80,1,11220,179.0,3.88880007299,1157560,1
200,80,1,11230,179.0,3.89203918199,1158610,2
200,80,1,11240,180.0,3.89506811799,1159670,3
200,80,1,11250,179.0,3.89865053499,1160709,4
