N,T,trial,iterations,fitness,time,fevals
180,72,2,1550,22.0,0.00902597000083,1561,26
180,72,2,1560,22.0,0.00908167300088,1571,27
180,72,2,1570,22.0,0.00913461200082,1581,28
180,72,2,1580,22.0,0.00919387100078,1591,29
180,72,2,1590,22.0,0.00926024100079,1601,30
180,72,2,1600,22.0,0.00931001900085,1611,31
180,72,2,1610,22.0,0.00936019200083,1621,32
180,72,2,1620,22.0,0.00941589600086,1631,33
180,72,2,1630,22.0,0.00947634100089,1641,34
180,72,2,1640,22.0,0.00956523000093,1651,35
180,72,2,1650,22.0,0.00962725500096,1661,36
180,72,2,1660,22.0,0.00967979900099,1671,37
180,72,2,1670,22.0,0.00975446500092,1681,38
180,72,2,1680,22.0,0.0098062180009,1691,39
180,72,2,1690,22.0,0.00986666200095,1701,40
180,72,2,1700,22.0,0.00991802000101,1711,41
180,72,2,1710,22.0,0.00999110700104,1721,42
180,72,2,1720,22.0,0.010051157001,1731,43
180,72,2,1730,22.0,0.010106466001,1741,44
180,72,2,1740,22.0,0.0101704660011,1751,45
180,72,2,1750,22.0,0.0102439480012,1761,46
180,72,2,1760,22.0,0.0102960960012,1771,47
180,72,2,1770,22.0,0.0103565410012,1781,48
180,72,2,1780,22.0,0.0104201460013,1791,49
180,72,2,1790,22.0,0.0104691330013,1801,50
180,72,2,1800,22.0,0.0105153550012,1811,51
180,72,2,1810,22.0,0.0105671080012,1821,52
180,72,2,1820,26.0,0.0106212320012,1831,53
180,72,2,1830,26.0,0.0106836520011,1841,0
180,72,2,1840,26.0,0.0107334290011,1851,1
180,72,2,1850,26.0,0.0107895280011,1861,2
180,72,2,1860,26.0,0.0108432570011,1871,3
180,72,2,1870,26.0,0.0109191090011,1881,4
180,72,2,1880,26.0,0.0109684910011,1891,5
180,72,2,1890,26.0,0.0110214300012,1901,6
180,72,2,1900,26.0,0.0110775290011,1911,7
180,72,2,1910,26.0,0.0111490350012,1921,8
180,72,2,1920,27.0,0.0112205410011,1931,9
180,72,2,1930,27.0,0.011280986001,1941,0
180,72,2,1940,27.0,0.0113386650009,1951,1
180,72,2,1950,27.0,0.0113967390009,1961,2
180,72,2,1960,27.0,0.011465084001,1971,3
180,72,2,1970,27.0,0.011540146001,1981,4
180,72,2,1980,27.0,0.011606121001,1991,5
180,72,2,1990,27.0,0.0116697260011,2001,6
180,72,2,2000,27.0,0.0117329360011,2011,7
180,72,2,2010,27.0,0.0118068120011,2021,8
180,72,2,2020,27.0,0.0118771330011,2031,9
180,72,2,2030,27.0,0.011937578001,2041,10
180,72,2,2040,27.0,0.0120090840011,2051,11
180,72,2,2050,27.0,0.0120786150011,2061,12
180,72,2,2060,27.0,0.0121501210011,2071,13
180,72,2,2070,27.0,0.0122164920011,2081,14
180,72,2,2080,27.0,0.0122879980011,2091,15
180,72,2,2090,27.0,0.012380837001,2101,16
180,72,2,2100,27.0,0.012415207001,2111,17
180,72,2,2110,27.0,0.012460244001,2121,18
180,72,2,2120,27.0,0.0125400460009,2131,19
180,72,2,2130,27.0,0.0126060210009,2141,20
180,72,2,2140,27.0,0.0127079470009,2151,21
180,72,2,2150,27.0,0.0127632560009,2161,22
180,72,2,2160,27.0,0.0128240960008,2171,23
180,72,2,2170,27.0,0.0128794050008,2181,24
180,72,2,2180,27.0,0.0129378740008,2191,25
180,72,2,2190,27.0,0.0129781700009,2201,26
180,72,2,2200,27.0,0.0130457260009,2211,27
180,72,2,2210,27.0,0.0131057750009,2221,28
180,72,2,2220,27.0,0.0131650340008,2231,29
180,72,2,2230,27.0,0.0132223180008,2241,30
180,72,2,2240,27.0,0.0132803920009,2251,31
180,72,2,2250,27.0,0.0133443920008,2261,32
180,72,2,2260,27.0,0.0133929850008,2271,33
180,72,2,2270,27.0,0.0134372320007,2281,34
180,72,2,2280,27.0,0.0134818740007,2291,35
180,72,2,2290,27.0,0.0135458740007,2301,36
180,72,2,2300,27.0,0.0135992070007,2311,37
180,72,2,2310,27.0,0.0136446390007,2321,38
180,72,2,2320,27.0,0.0136916520007,2331,39
180,72,2,2330,27.0,0.0137501210007,2341,40
180,72,2,2340,27.0,0.0138046400008,2351,41
180,72,2,2350,27.0,0.0138670590007,2361,42
180,72,2,2360,27.0,0.0139539720008,2371,43
180,72,2,2370,27.0,0.0140005890008,2381,44
180,72,2,2380,27.0,0.0140476010008,2391,45
180,72,2,2390,27.0,0.0141155520008,2401,46
180,72,2,2400,27.0,0.0141566380008,2411,47
180,72,2,2410,27.0,0.0142166870008,2421,48
180,72,2,2420,27.0,0.0143000450008,2431,49
180,72,2,2430,27.0,0.0143585140008,2441,50
180,72,2,2440,27.0,0.0144272540009,2451,51
180,72,2,2450,27.0,0.0144892780008,2461,52
180,72,2,2460,27.0,0.0145805370008,2471,53
180,72,2,2470,27.0,0.0146540180009,2481,54
180,72,2,2480,27.0,0.0147381660008,2491,55
180,72,2,2490,27.0,0.0148148080008,2501,56
180,72,2,2500,27.0,0.0148867090008,2511,57
180,72,2,2510,27.0,0.0149526850008,2521,58
180,72,2,2520,27.0,0.0150068090009,2531,59
180,72,2,2530,27.0,0.0150640930009,2541,60
180,72,2,2540,27.0,0.0151055750009,2551,61
180,72,2,2550,27.0,0.0151510070009,2561,62
180,72,2,2560,27.0,0.0152217230009,2571,63
180,72,2,2570,27.0,0.0152691300009,2581,64
180,72,2,2580,27.0,0.0153323400009,2591,65
180,72,2,2590,27.0,0.0153896240008,2601,66
180,72,2,2600,27.0,0.0154473030008,2611,67
180,72,2,2610,27.0,0.0154966860008,2621,68
180,72,2,2620,27.0,0.0155559460009,2631,69
180,72,2,2630,27.0,0.0156420700009,2641,70
180,72,2,2640,27.0,0.015696194001,2651,71
180,72,2,2650,27.0,0.015768886001,2661,72
180,72,2,2660,27.0,0.015835256001,2671,73
180,72,2,2670,27.0,0.0158941200009,2681,74
180,72,2,2680,27.0,0.015962861001,2691,75
180,72,2,2690,27.0,0.016025281001,2701,76
180,72,2,2700,27.0,0.016085330001,2711,77
180,72,2,2710,27.0,0.016144194001,2721,78
180,72,2,2720,27.0,0.016211750001,2731,79
180,72,2,2730,27.0,0.016264293001,2741,80
180,72,2,2740,27.0,0.0163239480011,2751,81
180,72,2,2750,27.0,0.016381627001,2761,82
180,72,2,2760,27.0,0.016440886001,2771,83
180,72,2,2770,27.0,0.0165116020009,2781,84
180,72,2,2780,27.0,0.016583503001,2791,85
180,72,2,2790,27.0,0.016635256001,2801,86
180,72,2,2800,27.0,0.0166850340009,2811,87
180,72,2,2810,29.0,0.0167514040008,2821,88
180,72,2,2820,29.0,0.0168268610008,2831,0
180,72,2,2830,29.0,0.0168912560008,2841,1
180,72,2,2840,29.0,0.0169461690008,2851,2
180,72,2,2850,29.0,0.0169998970008,2861,3
180,72,2,2860,29.0,0.0170508600008,2871,4
180,72,2,2870,29.0,0.0171018220008,2881,5
180,72,2,2880,29.0,0.0171828100008,2891,6
180,72,2,2890,29.0,0.0172511560008,2901,7
180,72,2,2900,29.0,0.0173187120008,2911,8
180,72,2,2910,29.0,0.0173835020008,2921,9
180,72,2,2920,29.0,0.0174514520008,2931,10
180,72,2,2930,29.0,0.0175134770009,2941,11
180,72,2,2940,29.0,0.0175762910009,2951,12
180,72,2,2950,29.0,0.0176256740009,2961,13
180,72,2,2960,29.0,0.0176884890009,2971,14
180,72,2,2970,29.0,0.0177437980009,2981,15
180,72,2,2980,29.0,0.0178085880009,2991,16
180,72,2,2990,29.0,0.0178587610009,3001,17
180,72,2,3000,29.0,0.0179006380009,3011,18
180,72,2,3010,29.0,0.017964638001,3021,19
180,72,2,3020,29.0,0.0180246870009,3031,20
180,72,2,3030,31.0,0.0180713050008,3041,21
180,72,2,3040,31.0,0.0181317500007,3051,0
180,72,2,3050,31.0,0.0182048360008,3061,1
180,72,2,3060,31.0,0.0182727870008,3071,2
180,72,2,3070,32.0,0.0183328360008,3081,3
180,72,2,3080,32.0,0.0184130340009,3091,0
180,72,2,3090,32.0,0.0184778240009,3101,1
180,72,2,3100,32.0,0.0185410330009,3111,2
180,72,2,3110,32.0,0.0185995020009,3121,3
180,72,2,3120,32.0,0.0186619220009,3131,4
180,72,2,3130,34.0,0.018708935001,3141,5
180,72,2,3140,34.0,0.018759503001,3151,0
180,72,2,3150,34.0,0.0188061200009,3161,1
180,72,2,3160,34.0,0.0188543180009,3171,2
180,72,2,3170,34.0,0.0189250340009,3181,3
180,72,2,3180,34.0,0.0189993050009,3191,4
180,72,2,3190,34.0,0.0190775270008,3201,5
180,72,2,3200,34.0,0.0191241440008,3211,6
180,72,2,3210,34.0,0.0191830080008,3221,7
180,72,2,3220,34.0,0.0192375260009,3231,8
180,72,2,3230,34.0,0.0192940200009,3241,9
180,72,2,3240,34.0,0.0193596010009,3251,10
180,72,2,3250,34.0,0.019424786001,3261,11
180,72,2,3260,34.0,0.019477725001,3271,12
180,72,2,3270,35.0,0.019554367001,3281,13
180,72,2,3280,35.0,0.019614416001,3291,0
180,72,2,3290,35.0,0.019691453001,3301,1
180,72,2,3300,35.0,0.019764934001,3311,2
180,72,2,3310,35.0,0.0198538220011,3321,3
180,72,2,3320,35.0,0.0199099210012,3331,4
180,72,2,3330,35.0,0.0199699700012,3341,5
180,72,2,3340,35.0,0.0200375260011,3351,6
180,72,2,3350,35.0,0.0201046860012,3361,7
180,72,2,3360,35.0,0.0201730320013,3371,8
180,72,2,3370,35.0,0.0202611310012,3381,9
180,72,2,3380,35.0,0.0203294770013,3391,10
180,72,2,3390,35.0,0.0203843910012,3401,11
180,72,2,3400,35.0,0.0204428600013,3411,12
180,72,2,3410,35.0,0.0205088350014,3421,13
180,72,2,3420,35.0,0.0205684890013,3431,14
180,72,2,3430,35.0,0.0206194520014,3441,15
180,72,2,3440,35.0,0.0206956980013,3451,16
180,72,2,3450,35.0,0.0207549570013,3461,17
180,72,2,3460,35.0,0.0208193520012,3471,18
180,72,2,3470,35.0,0.0209035000012,3481,19
180,72,2,3480,35.0,0.0209682900012,3491,20
180,72,2,3490,35.0,0.0210358450012,3501,21
180,72,2,3500,35.0,0.0210939190011,3511,22
180,72,2,3510,35.0,0.0211512030012,3521,23
180,72,2,3520,35.0,0.0212278450012,3531,24
180,72,2,3530,35.0,0.0212898700013,3541,25
180,72,2,3540,35.0,0.0213807340012,3551,26
180,72,2,3550,35.0,0.0214289310012,3561,27
180,72,2,3560,35.0,0.0214893750012,3571,28
180,72,2,3570,35.0,0.0215427080012,3581,29
180,72,2,3580,35.0,0.0215992010012,3591,30
180,72,2,3590,35.0,0.0216635960012,3601,31
180,72,2,3600,35.0,0.0217185100013,3611,32
180,72,2,3610,35.0,0.0217694730013,3621,33
180,72,2,3620,35.0,0.0218149060014,3631,34
180,72,2,3630,35.0,0.0218769310013,3641,35
180,72,2,3640,35.0,0.0219385610013,3651,36
180,72,2,3650,35.0,0.0219832030012,3661,37
180,72,2,3660,35.0,0.0220314010013,3671,38
180,72,2,3670,35.0,0.0220981660013,3681,39
180,72,2,3680,35.0,0.0221594000013,3691,40
180,72,2,3690,35.0,0.0222324860013,3701,41
180,72,2,3700,35.0,0.0222953010013,3711,42
180,72,2,3710,35.0,0.0223569310014,3721,43
180,72,2,3720,35.0,0.0224138200014,3731,44
180,72,2,3730,35.0,0.0224722890014,3741,45
180,72,2,3740,35.0,0.0225331280013,3751,46
180,72,2,3750,35.0,0.0226200410012,3761,47
180,72,2,3760,35.0,0.0226808810013,3771,48
180,72,2,3770,35.0,0.0227559420013,3781,49
180,72,2,3780,35.0,0.0228223130013,3791,50
180,72,2,3790,35.0,0.0228661650012,3801,51
180,72,2,3800,35.0,0.0229270050013,3811,52
180,72,2,3810,35.0,0.0229981170013,3821,53
180,72,2,3820,35.0,0.0230636970012,3831,54
180,72,2,3830,35.0,0.0231245360012,3841,55
180,72,2,3840,35.0,0.0232019680012,3851,56
180,72,2,3850,35.0,0.0232493750012,3861,57
180,72,2,3860,35.0,0.0233315480012,3871,58
180,72,2,3870,35.0,0.0233959430012,3881,59
180,72,2,3880,35.0,0.0234757460013,3891,60
180,72,2,3890,35.0,0.0235685860014,3901,61
180,72,2,3900,35.0,0.0236353510014,3911,62
180,72,2,3910,35.0,0.0236954000014,3921,63
180,72,2,3920,35.0,0.0237629550014,3931,64
180,72,2,3930,35.0,0.0238474980015,3941,65
180,72,2,3940,35.0,0.0239071520015,3951,66
180,72,2,3950,35.0,0.0240015720015,3961,67
180,72,2,3960,35.0,0.0240624110015,3971,68
180,72,2,3970,35.0,0.0241295720016,3981,69
180,72,2,3980,35.0,0.0242014730017,3991,70
180,72,2,3990,35.0,0.0242698190017,4001,71
180,72,2,4000,35.0,0.0243278930017,4011,72
180,72,2,4010,35.0,0.0243839920017,4021,73
180,72,2,4020,35.0,0.0244562890017,4031,74
180,72,2,4030,35.0,0.0245029060018,4041,75
180,72,2,4040,35.0,0.0245562400017,4051,76
180,72,2,4050,35.0,0.0246151040017,4061,77
180,72,2,4060,35.0,0.0327506030017,4071,78
180,72,2,4070,35.0,0.0328023560018,4081,79
180,72,2,4080,35.0,0.0328738630018,4091,80
180,72,2,4090,35.0,0.0329461590019,4101,81
180,72,2,4100,35.0,0.0329959370019,4111,82
180,72,2,4110,35.0,0.0330646770019,4121,83
180,72,2,4120,35.0,0.0331353930019,4131,84
180,72,2,4130,35.0,0.0331918870019,4141,85
180,72,2,4140,35.0,0.0332381090018,4151,86
180,72,2,4150,35.0,0.0333092200018,4161,87
180,72,2,4160,35.0,0.0333633430018,4171,88
180,72,2,4170,35.0,0.0334111450019,4181,89
180,72,2,4180,35.0,0.0334684290018,4191,90
180,72,2,4190,35.0,0.0335276890017,4201,91
180,72,2,4200,35.0,0.0335766770017,4211,92
180,72,2,4210,35.0,0.0336260600017,4221,93
180,72,2,4220,35.0,0.0336797890017,4231,94
180,72,2,4230,35.0,0.0337382580017,4241,95
180,72,2,4240,35.0,0.0337935660017,4251,96
180,72,2,4250,35.0,0.0338583560017,4261,97
180,72,2,4260,35.0,0.0339156400017,4271,98
180,72,2,4270,35.0,0.0339748990017,4281,99
180,72,2,4270,35.0,0.0339748990017,4281,optimal
180,72,3,0,8.0,3.71360000599e-05,11,0
180,72,3,10,11.0,0.000102320999986,21,0
180,72,3,20,11.0,0.000153678999936,31,0
180,72,3,30,11.0,0.00020661699989,41,1
180,72,3,40,11.0,0.00025797499984,51,2
180,72,3,50,11.0,0.000310518999868,61,3
180,72,3,60,11.0,0.000370962999909,71,4
180,72,3,70,11.0,0.000412838999978,81,5
180,72,3,80,11.0,0.000461825999992,91,6
180,72,3,90,11.0,0.000528592000023,101,7
180,72,3,100,13.0,0.000573234000058,111,8
180,72,3,110,13.0,0.000611554999978,121,0
180,72,3,120,13.0,0.000663702999987,131,1
180,72,3,130,13.0,0.000709925000024,141,2
180,72,3,140,13.0,0.000758123000082,151,3
180,72,3,150,13.0,0.000822913000093,161,4
180,72,3,160,13.0,0.000860444000182,171,5
180,72,3,170,13.0,0.000927604000253,181,6
180,72,3,180,13.0,0.000966715000231,191,7
180,72,3,190,13.0,0.00103348100026,201,8
180,72,3,200,13.0,0.00108641900022,211,9
180,72,3,210,13.0,0.00115555500031,221,10
180,72,3,220,13.0,0.00119229600023,231,11
180,72,3,230,13.0,0.0012472100002,241,12
180,72,3,240,13.0,0.0012898770002,251,13
180,72,3,250,18.0,0.00135032200023,261,14
180,72,3,260,18.0,0.00141076600028,271,0
180,72,3,270,18.0,0.00146884000026,281,1
180,72,3,280,18.0,0.00152691400024,291,2
180,72,3,290,18.0,0.00159763000022,301,3
180,72,3,300,18.0,0.00165570400031,311,4
180,72,3,310,18.0,0.00172444500038,321,5
180,72,3,320,18.0,0.00177343200039,331,6
180,72,3,330,18.0,0.00183782700037,341,7
180,72,3,340,18.0,0.00187496300043,351,8
180,72,3,350,18.0,0.00191684000038,361,9
180,72,3,360,18.0,0.00196503800032,371,10
180,72,3,370,18.0,0.00201363100041,381,11
180,72,3,380,18.0,0.00205787800041,391,12
180,72,3,390,18.0,0.00210884100034,401,13
180,72,3,400,20.0,0.00216177900029,411,14
180,72,3,410,20.0,0.00222538400033,421,0
180,72,3,420,20.0,0.00226805100033,431,1
180,72,3,430,20.0,0.00232494000034,441,2
180,72,3,440,20.0,0.00239368100029,451,3
180,72,3,450,20.0,0.00243911300026,461,4
180,72,3,460,20.0,0.00249639700019,471,5
180,72,3,470,20.0,0.00256671800014,481,6
180,72,3,480,20.0,0.0026117550002,491,7
180,72,3,490,20.0,0.00265442100022,501,8
180,72,3,500,20.0,0.00273975400012,511,9
180,72,3,510,20.0,0.00278913600005,521,10
180,72,3,520,20.0,0.00282587700008,531,11
180,72,3,530,20.0,0.00287802500009,541,12
180,72,3,540,20.0,0.0029507160001,551,13
180,72,3,550,20.0,0.00300009800014,561,14
180,72,3,560,20.0,0.00303999900018,571,15
180,72,3,570,20.0,0.00310162800008,581,16
180,72,3,580,20.0,0.00316444300006,591,17
180,72,3,590,21.0,0.00322409700004,601,18
180,72,3,600,21.0,0.00326676400005,611,0
180,72,3,610,21.0,0.00332839400005,621,1
180,72,3,620,21.0,0.00338291300011,631,2
180,72,3,630,21.0,0.00343901200017,641,3
180,72,3,640,21.0,0.00350380200018,651,4
180,72,3,650,21.0,0.00356424700021,661,5
180,72,3,660,21.0,0.00363733400025,671,6
180,72,3,670,21.0,0.00367960500023,681,7
180,72,3,680,21.0,0.00373530800016,691,8
180,72,3,690,21.0,0.00378903600017,701,9
180,72,3,700,21.0,0.00384078900015,711,10
180,72,3,710,21.0,0.00388503600016,721,11
180,72,3,720,25.0,0.0039391590002,731,12
180,72,3,730,25.0,0.00401619600018,741,0
180,72,3,740,25.0,0.00407427000016,751,1
180,72,3,750,25.0,0.00414459100023,761,2
180,72,3,760,25.0,0.00422044200025,771,3
180,72,3,770,25.0,0.00428681200026,781,4
180,72,3,780,25.0,0.00434528100027,791,5
180,72,3,790,25.0,0.00441007100028,801,6
180,72,3,800,25.0,0.00448513200024,811,7
180,72,3,810,25.0,0.00456533000022,821,8
180,72,3,820,25.0,0.00462972500031,831,9
180,72,3,830,25.0,0.00469767500033,841,10
180,72,3,840,25.0,0.00474863800036,851,11
180,72,3,850,25.0,0.00485372500043,861,12
180,72,3,860,25.0,0.00490784800036,871,13
180,72,3,870,25.0,0.00496947700037,881,14
180,72,3,880,25.0,0.00502162600037,891,15
180,72,3,890,25.0,0.00511604500036,901,16
180,72,3,900,25.0,0.00516147700034,911,17
180,72,3,910,25.0,0.00522784700036,921,18
180,72,3,920,25.0,0.00528750100034,931,19
180,72,3,930,25.0,0.00534320500037,941,20
180,72,3,940,25.0,0.00539140300032,951,21
180,72,3,950,25.0,0.00545856400038,961,22
180,72,3,960,26.0,0.0055454770004,971,23
180,72,3,970,26.0,0.00559762500041,981,0
180,72,3,980,26.0,0.00566083400042,991,1
180,72,3,990,26.0,0.00572799500037,1001,2
180,72,3,1000,26.0,0.00580819300035,1011,3
180,72,3,1010,26.0,0.00587851400041,1021,4
180,72,3,1020,26.0,0.0059413280004,1031,5
180,72,3,1030,26.0,0.00599663700029,1041,6
180,72,3,1040,26.0,0.0060709090003,1051,7
180,72,3,1050,26.0,0.00611950200027,1061,8
180,72,3,1060,26.0,0.00619653900026,1071,9
180,72,3,1070,26.0,0.00627634100033,1081,10
180,72,3,1080,26.0,0.00633402000039,1091,11
180,72,3,1090,26.0,0.00641540300046,1101,12
180,72,3,1100,26.0,0.00646676100041,1111,13
180,72,3,1110,26.0,0.00651890900042,1121,14
180,72,3,1120,26.0,0.00657935400045,1131,15
180,72,3,1130,26.0,0.00664058800044,1141,16
180,72,3,1140,26.0,0.00670774900038,1151,17
180,72,3,1150,26.0,0.00675713200042,1161,18
180,72,3,1160,26.0,0.00680849000037,1171,19
180,72,3,1170,26.0,0.00685826800031,1181,20
180,72,3,1180,26.0,0.00693807000027,1191,21
180,72,3,1190,27.0,0.00698113200031,1201,22
180,72,3,1200,27.0,0.00703999700033,1211,0
180,72,3,1210,27.0,0.00710162700034,1221,1
180,72,3,1220,27.0,0.00717589900034,1231,2
180,72,3,1230,27.0,0.00725293600033,1241,3
180,72,3,1240,27.0,0.00732088700033,1251,4
180,72,3,1250,27.0,0.0073726410003,1261,5
180,72,3,1260,27.0,0.00743308500023,1271,6
180,72,3,1270,27.0,0.00749590000021,1281,7
180,72,3,1280,27.0,0.00755832000016,1291,8
180,72,3,1290,27.0,0.00761560400019,1301,9
180,72,3,1300,27.0,0.00766893800017,1311,10
180,72,3,1310,27.0,0.00772661700023,1321,11
180,72,3,1320,27.0,0.00779022200027,1331,12
180,72,3,1330,27.0,0.00784632100022,1341,13
180,72,3,1340,27.0,0.00790834600025,1351,14
180,72,3,1350,27.0,0.0079786670002,1361,15
180,72,3,1360,27.0,0.00804385200024,1371,16
180,72,3,1370,27.0,0.00815170400028,1381,17
180,72,3,1380,27.0,0.00825086400027,1391,18
180,72,3,1390,27.0,0.00830143200028,1401,19
180,72,3,1400,27.0,0.00835358000018,1411,20
180,72,3,1410,27.0,0.00843693800016,1421,21
180,72,3,1420,27.0,0.0084863200002,1431,22
180,72,3,1430,27.0,0.00854320800022,1441,23
180,72,3,1440,27.0,0.00861313400026,1451,24
180,72,3,1450,27.0,0.00868898600027,1461,25
180,72,3,1460,27.0,0.00874548000024,1471,26
180,72,3,1470,27.0,0.00881422100031,1481,27
180,72,3,1480,27.0,0.00887585100031,1491,28
180,72,3,1490,27.0,0.00893076500029,1501,29
180,72,3,1500,27.0,0.00899911100032,1511,30
180,72,3,1510,27.0,0.00905204900027,1521,31
180,72,3,1520,27.0,0.00908997500028,1531,32
180,72,3,1530,27.0,0.00914370300029,1541,33
180,72,3,1540,27.0,0.0091958510003,1551,34
180,72,3,1550,30.0,0.00924997400023,1561,35
180,72,3,1560,30.0,0.00929896200023,1571,0
180,72,3,1570,30.0,0.00934676400027,1581,1
180,72,3,1580,30.0,0.00942261500018,1591,2
180,72,3,1590,30.0,0.00947397300024,1601,3
180,72,3,1600,30.0,0.00952967700027,1611,4
180,72,3,1610,30.0,0.00959367700023,1621,5
180,72,3,1620,30.0,0.00973866500021,1631,6
180,72,3,1630,30.0,0.00980661500023,1641,7
180,72,3,1640,30.0,0.00986350300025,1651,8
180,72,3,1650,30.0,0.00991209600033,1661,9
180,72,3,1660,30.0,0.00997017000032,1671,10
180,72,3,1670,30.0,0.0100167880003,1681,11
180,72,3,1680,30.0,0.0100701210002,1691,12
180,72,3,1690,30.0,0.0101297760003,1701,13
180,72,3,1700,30.0,0.0101779740004,1711,14
180,72,3,1710,30.0,0.0102170850004,1721,15
180,72,3,1720,30.0,0.0102870110004,1731,16
180,72,3,1730,30.0,0.0103288880005,1741,17
180,72,3,1740,30.0,0.0103889380005,1751,18
180,72,3,1750,30.0,0.0104430610004,1761,19
180,72,3,1760,31.0,0.0104884930004,1771,20
180,72,3,1770,31.0,0.0105366910003,1781,0
180,72,3,1780,31.0,0.0105880490003,1791,1
180,72,3,1790,31.0,0.0106437520003,1801,2
180,72,3,1800,31.0,0.0106876040003,1811,3
180,72,3,1810,31.0,0.0107318510003,1821,4
180,72,3,1820,31.0,0.0107867640003,1831,5
180,72,3,1830,31.0,0.0108357520003,1841,6
180,72,3,1840,31.0,0.0108859240003,1851,7
180,72,3,1850,31.0,0.0109309610002,1861,8
180,72,3,1860,31.0,0.0109886400003,1871,9
180,72,3,1870,31.0,0.0110680470003,1881,10
180,72,3,1880,31.0,0.0111411330004,1891,11
180,72,3,1890,31.0,0.0112027630004,1901,12
180,72,3,1900,31.0,0.0112624180003,1911,13
180,72,3,1910,31.0,0.0113232570004,1921,14
180,72,3,1920,31.0,0.0113793560004,1931,15
180,72,3,1930,31.0,0.0114283440004,1941,16
180,72,3,1940,31.0,0.0114785170005,1951,17
180,72,3,1950,31.0,0.0115393560005,1961,18
180,72,3,1960,32.0,0.0115867640005,1971,19
180,72,3,1970,32.0,0.0116531340005,1981,0
180,72,3,1980,32.0,0.0117033070005,1991,1
180,72,3,1990,32.0,0.0117665170005,2001,2
180,72,3,2000,34.0,0.0118388130005,2011,3
180,72,3,2010,34.0,0.0119178260005,2021,0
180,72,3,2020,34.0,0.0119656280006,2031,1
180,72,3,2030,34.0,0.0120319990006,2041,2
180,72,3,2040,34.0,0.0120936280006,2051,3
180,72,3,2050,34.0,0.0121572330005,2061,4
180,72,3,2060,34.0,0.0122085910004,2071,5
180,72,3,2070,34.0,0.0122777270004,2081,6
180,72,3,2080,34.0,0.0123306650005,2091,7
180,72,3,2090,34.0,0.0123970360005,2101,8
180,72,3,2100,34.0,0.0124942210005,2111,9
180,72,3,2110,34.0,0.0125629610005,2121,10
180,72,3,2120,34.0,0.0126190600005,2131,11
180,72,3,2130,34.0,0.0126672570005,2141,12
180,72,3,2140,34.0,0.0127403430006,2151,13
180,72,3,2150,34.0,0.0128035520005,2161,14
180,72,3,2160,34.0,0.0128608360005,2171,15
180,72,3,2170,34.0,0.0129074530005,2181,16
180,72,3,2180,34.0,0.0129675030005,2191,17
180,72,3,2190,34.0,0.0130291330005,2201,18
180,72,3,2200,38.0,0.0130797010005,2211,19
180,72,3,2210,38.0,0.0131381710005,2221,0
180,72,3,2220,38.0,0.0131903190005,2231,1
180,72,3,2230,38.0,0.0132562950005,2241,2
180,72,3,2240,38.0,0.0133052830005,2251,3
180,72,3,2250,38.0,0.0133550600004,2261,4
180,72,3,2260,38.0,0.0134127390004,2271,5
180,72,3,2270,38.0,0.0134716030003,2281,6
180,72,3,2280,38.0,0.0135134790003,2291,7
180,72,3,2290,38.0,0.0135608860003,2301,8
180,72,3,2300,38.0,0.0136134290003,2311,9
180,72,3,2310,38.0,0.0136557010003,2321,10
180,72,3,2320,38.0,0.0137177260003,2331,11
180,72,3,2330,38.0,0.0137793560003,2341,12
180,72,3,2340,38.0,0.0138390100003,2351,13
180,72,3,2350,38.0,0.0139041950004,2361,14
180,72,3,2360,38.0,0.0139579240004,2371,15
180,72,3,2370,40.0,0.0140235040003,2381,16
180,72,3,2380,40.0,0.0141080470003,2391,0
180,72,3,2390,40.0,0.0141467630003,2401,1
180,72,3,2400,40.0,0.0142000960003,2411,2
180,72,3,2410,40.0,0.0142621210002,2421,3
180,72,3,2420,40.0,0.0143036020003,2431,4
180,72,3,2430,40.0,0.0143826140003,2441,5
180,72,3,2440,40.0,0.0144687380002,2451,6
180,72,3,2450,40.0,0.0145406390002,2461,7
180,72,3,2460,40.0,0.0146188610001,2471,8
180,72,3,2470,40.0,0.0146662690001,2481,9
180,72,3,2480,40.0,0.0147271080001,2491,10
180,72,3,2490,40.0,0.0147867620001,2501,11
180,72,3,2500,40.0,0.0148535280001,2511,12
180,72,3,2510,40.0,0.0149052810001,2521,13
180,72,3,2520,40.0,0.0149684910001,2531,14
180,72,3,2530,40.0,0.0150388120001,2541,15
180,72,3,2540,40.0,0.0150960960001,2551,16
180,72,3,2550,40.0,0.0151604910001,2561,17
180,72,3,2560,40.0,0.0152256760001,2571,18
180,72,3,2570,40.0,0.015284541,2581,19
180,72,3,2580,40.0,0.0153390600001,2591,20
180,72,3,2590,40.0,0.0154006890001,2601,21
180,72,3,2600,40.0,0.0154733810001,2611,22
180,72,3,2610,40.0,0.0155472580001,2621,23
180,72,3,2620,40.0,0.0156108630001,2631,24
180,72,3,2630,40.0,0.0156657770001,2641,25
180,72,3,2640,40.0,0.0157206910002,2651,26
180,72,3,2650,41.0,0.0157937780002,2661,27
180,72,3,2660,41.0,0.0158542220003,2671,0
180,72,3,2670,41.0,0.0159265180004,2681,1
180,72,3,2680,41.0,0.0159841970003,2691,2
180,72,3,2690,41.0,0.0160655790003,2701,3
180,72,3,2700,41.0,0.0161370850002,2711,4
180,72,3,2710,41.0,0.0161801470002,2721,5
