N,T,trial,iterations,fitness,time,fevals
200,80,3,7640,72.0,0.0566873470011,7651,41
200,80,3,7650,72.0,0.0568070500012,7661,0
200,80,3,7660,72.0,0.0568473470012,7671,1
200,80,3,7670,72.0,0.0569014700013,7681,2
200,80,3,7680,72.0,0.0569504580017,7691,3
200,80,3,7690,72.0,0.0569935190015,7701,4
200,80,3,7700,72.0,0.0570527780014,7711,5
200,80,3,7710,72.0,0.0571471980015,7721,6
200,80,3,7720,72.0,0.0572151480014,7731,7
200,80,3,7730,72.0,0.0572969260015,7741,8
200,80,3,7740,72.0,0.0573905550013,7751,9
200,80,3,7750,72.0,0.0574565300017,7761,10
200,80,3,7760,72.0,0.0575185550015,7771,11
200,80,3,7770,72.0,0.0576370740014,7781,12
200,80,3,7780,72.0,0.0576923830013,7791,13
200,80,3,7790,72.0,0.0578191980012,7801,14
200,80,3,7800,72.0,0.0579290250012,7811,15
200,80,3,7810,72.0,0.0580262110011,7821,16
200,80,3,7820,72.0,0.0581178650013,7831,17
200,80,3,7830,72.0,0.058218605001,7841,18
200,80,3,7840,72.0,0.058281815001,7851,19
200,80,3,7850,72.0,0.0583402840007,7861,20
200,80,3,7860,72.0,0.0584027040009,7871,21
200,80,3,7870,72.0,0.0584939630012,7881,22
200,80,3,7880,72.0,0.058543345001,7891,23
200,80,3,7890,72.0,0.0585887770008,7901,24
200,80,3,7900,72.0,0.0586421100006,7911,25
200,80,3,7910,72.0,0.0586970240006,7921,26
200,80,3,7920,72.0,0.0587539130006,7931,27
200,80,3,7930,72.0,0.0587961850006,7941,28
200,80,3,7940,72.0,0.0588530740006,7951,29
200,80,3,7950,72.0,0.0588933700005,7961,30
200,80,3,7960,72.0,0.0589534200008,7971,31
200,80,3,7970,72.0,0.0590225560004,7981,32
200,80,3,7980,72.0,0.0590770740005,7991,33
200,80,3,7990,72.0,0.0591900620007,8001,34
200,80,3,8000,72.0,0.0592512960006,8011,35
200,80,3,8010,72.0,0.0593220120008,8021,36
200,80,3,8020,72.0,0.0593868020005,8031,37
200,80,3,8030,72.0,0.0594760860004,8041,38
200,80,3,8040,72.0,0.0595681350005,8051,39
200,80,3,8050,72.0,0.0596238390008,8061,40
200,80,3,8060,72.0,0.0597759380007,8071,41
200,80,3,8070,72.0,0.0598344070008,8081,42
200,80,3,8080,72.0,0.0599260610006,8091,43
200,80,3,8090,72.0,0.0599655670003,8101,44
200,80,3,8100,72.0,0.0600058630007,8111,45
200,80,3,8110,74.0,0.0600647270007,8121,46
200,80,3,8120,74.0,0.060139394001,8131,0
200,80,3,8130,74.0,0.060187986001,8141,1
200,80,3,8140,74.0,0.0602286770009,8151,2
200,80,3,8150,74.0,0.0602685790009,8161,3
200,80,3,8160,74.0,0.0603199370012,8171,4
200,80,3,8170,74.0,0.0603479860015,8181,5
200,80,3,8180,74.0,0.0604013200018,8191,6
200,80,3,8190,74.0,0.0604491230015,8201,7
200,80,3,8200,74.0,0.0605012710012,8211,8
200,80,3,8210,74.0,0.0605704070013,8221,9
200,80,3,8220,74.0,0.0606636420011,8231,10
200,80,3,8230,74.0,0.0607142100007,8241,11
200,80,3,8240,74.0,0.0607699140005,8251,12
200,80,3,8250,74.0,0.0608161360005,8261,13
200,80,3,8260,74.0,0.0608560380006,8271,14
200,80,3,8270,74.0,0.0609311000007,8281,15
200,80,3,8280,74.0,0.0609883840007,8291,16
200,80,3,8290,74.0,0.0610223600006,8301,17
200,80,3,8300,74.0,0.0610843850004,8311,18
200,80,3,8310,74.0,0.0611479900008,8321,19
200,80,3,8320,74.0,0.0611985580008,8331,20
200,80,3,8330,74.0,0.0612511010008,8341,21
200,80,3,8340,74.0,0.0613522370008,8351,22
200,80,3,8350,74.0,0.0614316450005,8361,23
200,80,3,8360,74.0,0.0614695700006,8371,24
200,80,3,8370,74.0,0.0615679400007,8381,25
200,80,3,8380,74.0,0.0616256190006,8391,26
200,80,3,8390,74.0,0.0616868540005,8401,27
200,80,3,8400,74.0,0.0617421630004,8411,28
200,80,3,8410,74.0,0.0617828550003,8421,29
200,80,3,8420,74.0,0.0618812250004,8431,30
200,80,3,8430,74.0,0.0619238920008,8441,31
200,80,3,8440,74.0,0.0619732750006,8451,32
200,80,3,8450,74.0,0.0620183120004,8461,33
200,80,3,8460,74.0,0.0620534730006,8471,34
200,80,3,8470,74.0,0.0621091770008,8481,35
200,80,3,8480,74.0,0.0621640910008,8491,36
200,80,3,8490,74.0,0.0622205850004,8501,37
200,80,3,8500,74.0,0.0623319920001,8511,38
200,80,3,8510,74.0,0.0624260160002,8521,39
200,80,3,8520,74.0,0.0624667080001,8531,40
200,80,3,8530,74.0,0.062549276,8541,41
200,80,3,8540,74.0,0.062595893,8551,42
200,80,3,8550,74.0,0.0626974239999,8561,43
200,80,3,8560,74.0,0.0627499669999,8571,44
200,80,3,8570,74.0,0.0628021150001,8581,45
200,80,3,8580,74.0,0.0629139170001,8591,46
200,80,3,8590,74.0,0.0629514470002,8601,47
200,80,3,8600,75.0,0.0630099160003,8611,48
200,80,3,8610,75.0,0.0630893240004,8621,0
200,80,3,8620,75.0,0.0631501640005,8631,1
200,80,3,8630,75.0,0.0632042870002,8641,2
200,80,3,8640,75.0,0.0632536700004,8651,3
200,80,3,8650,75.0,0.0632923860007,8661,4
200,80,3,8660,75.0,0.0633974720008,8671,5
200,80,3,8670,75.0,0.0634421140007,8681,6
200,80,3,8680,75.0,0.0635551020009,8691,7
200,80,3,8690,76.0,0.0636171270012,8701,8
200,80,3,8700,76.0,0.0636700650011,8711,0
200,80,3,8710,76.0,0.063725374001,8721,1
200,80,3,8720,76.0,0.0637751520012,8731,2
200,80,3,8730,76.0,0.0638324360011,8741,3
200,80,3,8740,76.0,0.0638932760007,8751,4
200,80,3,8750,76.0,0.0639948070007,8761,5
200,80,3,8760,76.0,0.0640509060008,8771,6
200,80,3,8770,76.0,0.064105029001,8781,7
200,80,3,8780,76.0,0.0641571770011,8791,8
200,80,3,8790,76.0,0.0642579170012,8801,9
200,80,3,8800,76.0,0.0643227070013,8811,10
200,80,3,8810,76.0,0.064370510001,8821,11
200,80,3,8820,76.0,0.0644131760009,8831,12
200,80,3,8830,76.0,0.064455053001,8841,13
200,80,3,8840,76.0,0.0645158920011,8851,14
200,80,3,8850,76.0,0.0645755470009,8861,15
200,80,3,8860,76.0,0.064688930001,8871,16
200,80,3,8870,76.0,0.0647229060014,8881,17
200,80,3,8880,76.0,0.0647655720018,8891,18
200,80,3,8890,76.0,0.0648181150018,8901,19
200,80,3,8900,76.0,0.0648564360017,8911,20
200,80,3,8910,76.0,0.0649476950016,8921,21
200,80,3,8920,76.0,0.0649931270013,8931,22
200,80,3,8930,76.0,0.0650369790014,8941,23
200,80,3,8940,76.0,0.0651069040014,8951,24
200,80,3,8950,76.0,0.0651578670013,8961,25
200,80,3,8960,76.0,0.0652143610014,8971,26
200,80,3,8970,76.0,0.0653265590013,8981,27
200,80,3,8980,76.0,0.0653858180012,8991,28
200,80,3,8990,76.0,0.065447843001,9001,29
200,80,3,9000,76.0,0.065504732001,9011,30
200,80,3,9010,76.0,0.0655821640012,9021,31
200,80,3,9020,76.0,0.065642213001,9031,32
200,80,3,9030,76.0,0.0657295220008,9041,33
200,80,3,9040,76.0,0.0657820650008,9051,34
200,80,3,9050,76.0,0.0658176210009,9061,35
200,80,3,9060,76.0,0.0658650280006,9071,36
200,80,3,9070,76.0,0.0659120400005,9081,37
200,80,3,9080,76.0,0.0660080400007,9091,38
200,80,3,9090,76.0,0.0660665090008,9101,39
200,80,3,9100,76.0,0.0661091750007,9111,40
200,80,3,9110,76.0,0.0661573730008,9121,41
200,80,3,9120,76.0,0.0662541630008,9131,42
200,80,3,9130,76.0,0.0662999900005,9141,43
200,80,3,9140,76.0,0.0663367300008,9151,44
200,80,3,9150,76.0,0.0663876930007,9161,45
200,80,3,9160,76.0,0.066489619001,9171,46
200,80,3,9170,76.0,0.066531890001,9181,47
200,80,3,9180,76.0,0.0665840380011,9191,48
200,80,3,9190,76.0,0.0666472480011,9201,49
200,80,3,9200,76.0,0.0667029510009,9211,50
200,80,3,9210,76.0,0.0668032970011,9221,51
200,80,3,9220,76.0,0.0668408280012,9231,52
200,80,3,9230,76.0,0.0669309020013,9241,53
200,80,3,9240,76.0,0.0669842360016,9251,54
200,80,3,9250,76.0,0.0670920880016,9261,55
200,80,3,9260,76.0,0.0671809770015,9271,56
200,80,3,9270,76.0,0.0672153480014,9281,57
200,80,3,9280,76.0,0.0672769780017,9291,58
200,80,3,9290,76.0,0.0673326820015,9301,59
200,80,3,9300,77.0,0.0673713980018,9311,60
200,80,3,9310,77.0,0.0674203850022,9321,0
200,80,3,9320,77.0,0.0674681870023,9331,1
200,80,3,9330,77.0,0.0675633970022,9341,2
200,80,3,9340,77.0,0.067606459002,9351,3
200,80,3,9350,77.0,0.0676356940021,9361,4
200,80,3,9360,77.0,0.0676740150025,9371,5
200,80,3,9370,77.0,0.0677269530024,9381,6
200,80,3,9380,77.0,0.0677664590025,9391,7
200,80,3,9390,77.0,0.0678111010029,9401,8
200,80,3,9400,77.0,0.0679410770031,9411,9
200,80,3,9410,77.0,0.0679959900031,9421,10
200,80,3,9420,77.0,0.0680540640033,9431,11
200,80,3,9430,77.0,0.0681650760034,9441,12
200,80,3,9440,77.0,0.0682353970037,9451,13
200,80,3,9450,77.0,0.0683432490036,9461,14
200,80,3,9460,77.0,0.0683981620036,9471,15
200,80,3,9470,77.0,0.0684605820038,9481,16
200,80,3,9480,77.0,0.0685550020034,9491,17
200,80,3,9490,77.0,0.0686197920036,9501,18
200,80,3,9500,78.0,0.0778598840038,9511,19
200,80,3,9510,78.0,0.0779535140036,9521,0
200,80,3,9520,78.0,0.0780151440035,9531,1
200,80,3,9530,78.0,0.0780637370035,9541,2
200,80,3,9540,78.0,0.0781087740033,9551,3
200,80,3,9550,78.0,0.0781435400036,9561,4
200,80,3,9560,78.0,0.0782608740037,9571,5
200,80,3,9570,78.0,0.0783232930039,9581,6
200,80,3,9580,78.0,0.0783900580041,9591,7
200,80,3,9590,78.0,0.0784461570042,9601,8
200,80,3,9600,78.0,0.0785864040045,9611,9
200,80,3,9610,78.0,0.0786658110046,9621,10
200,80,3,9620,78.0,0.0787878850042,9631,11
200,80,3,9630,78.0,0.0788451680041,9641,12
200,80,3,9640,78.0,0.0788799340044,9651,13
200,80,3,9650,78.0,0.0789360330041,9661,14
200,80,3,9660,78.0,0.0790284780041,9671,15
200,80,3,9670,78.0,0.0790703540042,9681,16
200,80,3,9680,78.0,0.0791560820039,9691,17
200,80,3,9690,78.0,0.0791975630041,9701,18
200,80,3,9700,78.0,0.0792426000044,9711,19
200,80,3,9710,78.0,0.0793168710043,9721,20
200,80,3,9720,78.0,0.079385612004,9731,21
200,80,3,9730,78.0,0.0794432910038,9741,22
200,80,3,9740,78.0,0.0795519330036,9751,23
200,80,3,9750,78.0,0.0796898090034,9761,24
200,80,3,9760,78.0,0.0799762280035,9771,25
200,80,3,9770,78.0,0.0800469440037,9781,26
200,80,3,9780,78.0,0.0801101540037,9791,27
200,80,3,9790,78.0,0.0801599320039,9801,28
200,80,3,9800,78.0,0.080254352004,9811,29
200,80,3,9810,78.0,0.080304920004,9821,30
200,80,3,9820,78.0,0.0804009200042,9831,31
200,80,3,9830,78.0,0.0804589940039,9841,32
200,80,3,9840,78.0,0.080498896004,9851,33
200,80,3,9850,78.0,0.0806027970038,9861,34
200,80,3,9860,78.0,0.0806656110035,9871,35
200,80,3,9870,78.0,0.0807699070037,9881,36
200,80,3,9880,78.0,0.0808030920039,9891,37
200,80,3,9890,78.0,0.0808441790036,9901,38
200,80,3,9900,78.0,0.0809544010035,9911,39
200,80,3,9910,78.0,0.0810203760038,9921,40
200,80,3,9920,78.0,0.0810665980039,9931,41
200,80,3,9930,78.0,0.0811203260041,9941,42
200,80,3,9940,78.0,0.081167339004,9951,43
200,80,3,9950,78.0,0.0812017100043,9961,44
200,80,3,9960,79.0,0.0812653150047,9971,45
200,80,3,9970,79.0,0.0813166730045,9981,0
200,80,3,9980,79.0,0.0813664510047,9991,1
200,80,3,9990,79.0,0.0814557350045,10001,2
200,80,3,10000,79.0,0.0815149940049,10011,3
200,80,3,10010,79.0,0.081586500005,10021,4
200,80,3,10020,79.0,0.0816469450051,10031,5
200,80,3,10030,79.0,0.081685266005,10041,6
200,80,3,10040,79.0,0.0817259570053,10051,7
200,80,3,10050,79.0,0.0818689690054,10061,8
200,80,3,10060,79.0,0.0819633890051,10071,9
200,80,3,10070,79.0,0.0821356360048,10081,10
200,80,3,10080,79.0,0.0821889690046,10091,11
200,80,3,10090,79.0,0.0822415120042,10101,12
200,80,3,10100,79.0,0.0822790430038,10111,13
200,80,3,10110,79.0,0.0823248700035,10121,14
200,80,3,10120,79.0,0.0824007210031,10131,15
200,80,3,10130,79.0,0.0824406220027,10141,16
200,80,3,10140,79.0,0.082491585003,10151,17
200,80,3,10150,79.0,0.082529511003,10161,18
200,80,3,10160,79.0,0.082586795003,10171,19
200,80,3,10170,79.0,0.0827471900029,10181,20
200,80,3,10180,79.0,0.0827843260026,10191,21
200,80,3,10190,79.0,0.0828360790024,10201,22
200,80,3,10200,79.0,0.0828981040022,10211,23
200,80,3,10210,79.0,0.0829545970023,10221,24
200,80,3,10220,79.0,0.0830114860023,10231,25
200,80,3,10230,79.0,0.0830652140021,10241,26
200,80,3,10240,79.0,0.083118152002,10251,27
200,80,3,10250,79.0,0.0832149420021,10261,28
200,80,3,10260,79.0,0.083261954002,10271,29
200,80,3,10270,79.0,0.0833085720019,10281,30
200,80,3,10280,79.0,0.0833891650018,10291,31
200,80,3,10290,79.0,0.0834776590018,10301,32
200,80,3,10300,79.0,0.083571684002,10311,33
200,80,3,10310,79.0,0.0836226470024,10321,34
200,80,3,10320,79.0,0.0836692650023,10331,35
200,80,3,10330,79.0,0.083816228002,10341,36
200,80,3,10340,79.0,0.0838652160019,10351,37
200,80,3,10350,79.0,0.0839232900016,10361,38
200,80,3,10360,79.0,0.0839754380017,10371,39
200,80,3,10370,79.0,0.0840402280019,10381,40
200,80,3,10380,79.0,0.0840769680017,10391,41
200,80,3,10390,79.0,0.0841227960018,10401,42
200,80,3,10400,79.0,0.0841761290021,10411,43
200,80,3,10410,79.0,0.0842338080024,10421,44
200,80,3,10420,79.0,0.084309265002,10431,45
200,80,3,10430,79.0,0.0843712890019,10441,46
200,80,3,10440,79.0,0.0844230420021,10451,47
200,80,3,10450,79.0,0.0844629440021,10461,48
200,80,3,10460,79.0,0.0845107470018,10471,49
200,80,3,10470,79.0,0.0845514380017,10481,50
200,80,3,10480,79.0,0.0846039810017,10491,51
200,80,3,10490,79.0,0.0846470420015,10501,52
200,80,3,10500,79.0,0.0847604250016,10511,53
200,80,3,10510,79.0,0.0848267960014,10521,54
200,80,3,10520,79.0,0.0848840800013,10531,55
200,80,3,10530,79.0,0.0849579560017,10541,56
200,80,3,10540,79.0,0.0849970680019,10551,57
200,80,3,10550,79.0,0.085047635002,10561,58
200,80,3,10560,79.0,0.0850891160017,10571,59
200,80,3,10570,79.0,0.0851337580016,10581,60
200,80,3,10580,79.0,0.0851870910014,10591,61
200,80,3,10590,79.0,0.0852344990017,10601,62
200,80,3,10600,79.0,0.0852645240016,10611,63
200,80,3,10610,79.0,0.0853581530014,10621,64
200,80,3,10620,79.0,0.0854106960014,10631,65
200,80,3,10630,79.0,0.0854671900015,10641,66
200,80,3,10640,79.0,0.0855063010013,10651,67
200,80,3,10650,79.0,0.0855541030014,10661,68
200,80,3,10660,79.0,0.0855928190017,10671,69
200,80,3,10670,79.0,0.0856777570016,10681,70
200,80,3,10680,79.0,0.0857318800017,10691,71
200,80,3,10690,79.0,0.0857927190018,10701,72
200,80,3,10700,79.0,0.0858397310021,10711,73
200,80,3,10710,79.0,0.0858816080022,10721,74
200,80,3,10720,79.0,0.0859874840025,10731,75
200,80,3,10730,79.0,0.0860246190027,10741,76
200,80,3,10740,79.0,0.0861297050028,10751,77
200,80,3,10750,79.0,0.086200421003,10761,78
200,80,3,10760,79.0,0.0862517790033,10771,79
200,80,3,10770,79.0,0.0863090630032,10781,80
200,80,3,10780,79.0,0.0863679270033,10791,81
200,80,3,10790,79.0,0.0864872360034,10801,82
200,80,3,10800,79.0,0.0865512360033,10811,83
200,80,3,10810,79.0,0.0865958780032,10821,84
200,80,3,10820,79.0,0.086628668003,10831,85
200,80,3,10830,79.0,0.086668569003,10841,86
200,80,3,10840,79.0,0.0867772110028,10851,87
200,80,3,10850,79.0,0.0868751870025,10861,88
200,80,3,10860,79.0,0.0869289160028,10871,89
200,80,3,10870,79.0,0.0869731630028,10881,90
200,80,3,10880,79.0,0.087022940003,10891,91
200,80,3,10890,79.0,0.0870699520028,10901,92
200,80,3,10900,79.0,0.0871667420029,10911,93
200,80,3,10910,79.0,0.087275779003,10921,94
200,80,3,10920,79.0,0.0873125190028,10931,95
200,80,3,10930,79.0,0.0874294570026,10941,96
200,80,3,10940,79.0,0.0874768650028,10951,97
200,80,3,10950,79.0,0.0878272840032,10961,98
200,80,3,10960,79.0,0.0878865430032,10971,99
200,80,3,10960,79.0,0.0878865430032,10971,optimal
200,80,4,0,6.0,3.51599996975e-05,11,0
200,80,4,10,7.0,9.75799998741e-05,21,0
200,80,4,20,8.0,0.000137876999815,31,0
200,80,4,30,8.0,0.000187654999991,41,0
200,80,4,40,8.0,0.000256790999629,51,1
200,80,4,50,8.0,0.000351604999651,61,2
200,80,4,60,8.0,0.000444839000011,71,3
200,80,4,70,8.0,0.000497776999964,81,4
200,80,4,80,8.0,0.000556641000003,91,5
200,80,4,90,8.0,0.000627357000212,101,6
200,80,4,100,8.0,0.000700443000369,111,7
200,80,4,110,8.0,0.000743110000258,121,8
200,80,4,120,8.0,0.000796443000127,131,9
200,80,4,130,7.0,0.000851357000101,141,10
200,80,4,140,7.0,0.000922467999771,151,11
200,80,4,150,7.0,0.000961184000062,161,12
200,80,4,160,7.0,0.00106547999985,171,13
200,80,4,170,7.0,0.00116187499998,181,14
200,80,4,180,7.0,0.00126182599979,191,15
200,80,4,190,10.0,0.0013076539999,201,16
200,80,4,200,10.0,0.00139693799974,211,0
200,80,4,210,8.0,0.00145817199973,221,1
200,80,4,220,8.0,0.00151782600005,231,2
200,80,4,230,8.0,0.00155970200012,241,3
200,80,4,240,8.0,0.00164780100022,251,4
200,80,4,250,8.0,0.00170548000051,261,5
200,80,4,260,7.0,0.00178251700072,271,6
200,80,4,270,8.0,0.0018184670007,281,7
200,80,4,280,7.0,0.00192829400066,291,8
200,80,4,290,7.0,0.0019934790007,301,9
200,80,4,300,7.0,0.0020424660006,311,10
200,80,4,310,7.0,0.00213807100045,321,11
200,80,4,320,7.0,0.00219377500071,331,12
200,80,4,330,7.0,0.00223288600091,341,13
200,80,4,340,10.0,0.00228858900118,351,14
200,80,4,350,8.0,0.00233323100156,361,15
200,80,4,360,8.0,0.00238103300126,371,16
200,80,4,370,8.0,0.00243792100127,381,17
200,80,4,380,8.0,0.00250073600137,391,18
200,80,4,390,8.0,0.00255367400132,401,19
200,80,4,400,8.0,0.00260147600102,411,20
200,80,4,410,8.0,0.00267811800086,421,21
200,80,4,420,8.0,0.00277174800067,431,22
200,80,4,430,10.0,0.00287604400091,441,23
200,80,4,440,10.0,0.00298903100065,451,24
200,80,4,450,10.0,0.00306448800075,461,25
200,80,4,460,10.0,0.00312493200045,471,26
200,80,4,470,10.0,0.00318458600077,481,27
200,80,4,480,11.0,0.00328572200078,491,28
200,80,4,490,11.0,0.00338685800079,501,0
200,80,4,500,11.0,0.00346705500078,511,1
200,80,4,510,11.0,0.00352670900111,521,2
200,80,4,520,11.0,0.00357214100131,531,3
200,80,4,530,11.0,0.0036385110011,541,4
200,80,4,540,11.0,0.00369540000065,551,5
200,80,4,550,11.0,0.00375070800055,561,6
200,80,4,560,11.0,0.00381707900078,571,7
200,80,4,570,11.0,0.00387041200065,581,8
200,80,4,580,11.0,0.00391347400091,591,9
200,80,4,590,11.0,0.0040240910007,601,10
200,80,4,600,11.0,0.00414774500086,611,11
200,80,4,610,11.0,0.00420581900062,621,12
200,80,4,620,11.0,0.00424769500069,631,13
200,80,4,630,11.0,0.00429944800089,641,14
200,80,4,640,14.0,0.00439070700077,651,15
200,80,4,650,14.0,0.00443851000091,661,0
200,80,4,660,14.0,0.00448710300088,671,1
200,80,4,670,14.0,0.00453174400081,681,2
200,80,4,680,14.0,0.00458981800102,691,3
200,80,4,690,14.0,0.00463367000111,701,4
200,80,4,700,14.0,0.0046775220012,711,5
200,80,4,710,14.0,0.00478734900116,721,6
200,80,4,720,14.0,0.004845028001,731,7
200,80,4,730,14.0,0.00490744800072,741,8
200,80,4,740,14.0,0.00502083000083,751,9
200,80,4,750,14.0,0.00512512700061,761,10
200,80,4,760,14.0,0.0051614730005,771,11
200,80,4,770,14.0,0.00526616400066,781,12
200,80,4,780,14.0,0.00537796700064,791,13
200,80,4,790,14.0,0.00542972100084,801,14
200,80,4,800,16.0,0.00548463400082,811,15
200,80,4,810,16.0,0.00557589300115,821,0
200,80,4,820,16.0,0.00566399200125,831,1
200,80,4,830,16.0,0.00570981900137,841,2
200,80,4,840,16.0,0.00581846100158,851,3
200,80,4,850,16.0,0.00589273200148,861,4
200,80,4,860,16.0,0.00601125000139,871,5
200,80,4,870,19.0,0.00608512600184,881,6
200,80,4,880,19.0,0.00612344700221,891,0
200,80,4,890,19.0,0.00619534800217,901,1
200,80,4,900,19.0,0.00640552100231,911,2
200,80,4,910,19.0,0.0064620150024,921,3
200,80,4,920,19.0,0.00651060700238,931,4
200,80,4,930,19.0,0.0066129280026,941,5
200,80,4,940,19.0,0.0067136680027,951,6
200,80,4,950,19.0,0.006796631003,961,7
200,80,4,960,19.0,0.00683850700307,971,8
200,80,4,970,19.0,0.00689144600301,981,9
200,80,4,980,19.0,0.00693411200336,991,10
200,80,4,990,19.0,0.00698626000349,1001,11
200,80,4,1000,19.0,0.00709174100348,1011,12
200,80,4,1010,19.0,0.00717154300355,1021,13
200,80,4,1020,19.0,0.00724225900331,1031,14
200,80,4,1030,19.0,0.00728334600308,1041,15
200,80,4,1040,19.0,0.00738448200309,1051,16
200,80,4,1050,19.0,0.00744216100293,1061,17
200,80,4,1060,19.0,0.0075397410028,1071,18
200,80,4,1070,19.0,0.00764996300268,1081,19
200,80,4,1080,19.0,0.00770132100251,1091,20
200,80,4,1090,19.0,0.00777519800249,1101,21
200,80,4,1100,19.0,0.00781509900207,1111,22
200,80,4,1110,19.0,0.00785816000189,1121,23
200,80,4,1120,19.0,0.00796206100176,1131,24
200,80,4,1130,19.0,0.00806359200169,1141,25
200,80,4,1140,19.0,0.00817578900205,1151,26
200,80,4,1150,19.0,0.00822793700218,1161,27
200,80,4,1160,19.0,0.00832235700227,1171,28
200,80,4,1170,19.0,0.00837766500217,1181,29
200,80,4,1180,19.0,0.00844719500219,1191,30
200,80,4,1190,19.0,0.00849578800216,1201,31
200,80,4,1200,19.0,0.00859929400212,1211,32
200,80,4,1210,19.0,0.00864393500206,1221,33
200,80,4,1220,19.0,0.00870516900204,1231,34
200,80,4,1230,19.0,0.00875731700171,1241,35
200,80,4,1240,19.0,0.00880512000185,1251,36
200,80,4,1250,19.0,0.008846602002,1261,37
200,80,4,1260,19.0,0.00892679900198,1271,38
200,80,4,1270,19.0,0.0090682310024,1281,39
200,80,4,1280,19.0,0.00911524300227,1291,40
200,80,4,1290,19.0,0.00916936600197,1301,41
200,80,4,1300,19.0,0.00922269900184,1311,42
200,80,4,1310,19.0,0.00935188400172,1321,43
200,80,4,1320,19.0,0.00941153800159,1331,44
200,80,4,1330,19.0,0.00952966200157,1341,45
200,80,4,1340,19.0,0.00963988500143,1351,46
200,80,4,1350,19.0,0.00980502000129,1361,47
200,80,4,1360,19.0,0.0098871930013,1371,48
200,80,4,1370,19.0,0.00993578600128,1381,49
200,80,4,1380,19.0,0.00999781100109,1391,50
200,80,4,1390,19.0,0.0100424530015,1401,51
200,80,4,1400,19.0,0.0100827500014,1411,52
200,80,4,1410,19.0,0.0101368740011,1421,53
200,80,4,1420,19.0,0.0102147010011,1431,54
200,80,4,1430,19.0,0.010266059001,1441,55
200,80,4,1440,19.0,0.0103561330011,1451,56
200,80,4,1450,19.0,0.0104185530013,1461,57
200,80,4,1460,19.0,0.0105196880013,1471,58
200,80,4,1470,19.0,0.0105591950014,1481,59
200,80,4,1480,19.0,0.0106085780017,1491,60
200,80,4,1490,19.0,0.0106741590016,1501,61
200,80,4,1500,19.0,0.0107191960019,1511,62
200,80,4,1510,19.0,0.0107796400016,1521,63
200,80,4,1520,19.0,0.0108776150014,1531,64
200,80,4,1530,19.0,0.0109748000013,1541,65
200,80,4,1540,19.0,0.0110305040012,1551,66
200,80,4,1550,19.0,0.0110917390011,1561,67
200,80,4,1560,19.0,0.0112035420011,1571,68
200,80,4,1570,19.0,0.0113003320012,1581,69
200,80,4,1580,19.0,0.0113971220012,1591,70
200,80,4,1590,19.0,0.0114939120012,1601,71
200,80,4,1600,19.0,0.0115484310013,1611,72
200,80,4,1610,19.0,0.0116120360012,1621,73
200,80,4,1620,19.0,0.0116566780011,1631,74
200,80,4,1630,20.0,0.0117029000012,1641,75
200,80,4,1640,20.0,0.0117499120011,1651,0
200,80,4,1650,20.0,0.0118202330009,1661,1
200,80,4,1660,20.0,0.0118790970009,1671,2
200,80,4,1670,20.0,0.0119201840007,1681,3
200,80,4,1680,20.0,0.011963246001,1691,4
200,80,4,1690,20.0,0.012028432001,1701,5
200,80,4,1700,20.0,0.012085321001,1711,6
200,80,4,1710,20.0,0.0121449760009,1721,7
200,80,4,1720,20.0,0.0122358400008,1731,8
200,80,4,1730,20.0,0.0123014210008,1741,9
200,80,4,1740,20.0,0.0124088780008,1751,10
200,80,4,1750,20.0,0.0125005320006,1761,11
200,80,4,1760,20.0,0.0125522850008,1771,12
200,80,4,1770,20.0,0.0126435440006,1781,13
200,80,4,1780,20.0,0.0127292720003,1791,14
200,80,4,1790,20.0,0.0127818159999,1801,15
200,80,4,1800,20.0,0.0128323839999,1811,16
200,80,4,1810,20.0,0.012872285,1821,17
200,80,4,1820,20.0,0.012912186,1831,18
200,80,4,1830,20.0,0.0129599890001,1841,19
200,80,4,1840,20.0,0.0130816680003,1851,20
200,80,4,1850,20.0,0.0131180130006,1861,21
200,80,4,1860,20.0,0.0131531740003,1871,22
200,80,4,1870,20.0,0.013200976,1881,23
200,80,4,1880,20.0,0.0132448280001,1891,24
200,80,4,1890,20.0,0.0132977660001,1901,25
200,80,4,1900,20.0,0.0133542600001,1911,26
200,80,4,1910,20.0,0.0133957410003,1921,27
200,80,4,1920,20.0,0.0134952970002,1931,28
200,80,4,1930,20.0,0.0135395440002,1941,29
200,80,4,1940,20.0,0.0136130249998,1951,30
200,80,4,1950,20.0,0.013696383,1961,31
200,80,4,1960,20.0,0.0137414200003,1971,32
200,80,4,1970,20.0,0.0138579630002,1981,33
200,80,4,1980,20.0,0.0139191980002,1991,34
200,80,4,1990,20.0,0.0139658150001,2001,35
200,80,4,2000,20.0,0.0140290250001,2011,36
200,80,4,2010,20.0,0.014073667,2021,37
200,80,4,2020,20.0,0.014151889,2031,38
200,80,4,2030,20.0,0.0142727779998,2041,39
200,80,4,2040,23.0,0.0143186049995,2051,40
200,80,4,2050,23.0,0.0143786549997,2061,0
200,80,4,2060,23.0,0.0144801860001,2071,1
200,80,4,2070,23.0,0.0145260130002,2081,2
200,80,4,2080,23.0,0.0146318890002,2091,3
200,80,4,2090,23.0,0.0146820620002,2101,4
200,80,4,2100,23.0,0.0147460620001,2111,5
200,80,4,2110,23.0,0.0147950500004,2121,6
200,80,4,2120,23.0,0.0148321850002,2131,7
