iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
9600,0.257364231429,0.317405342803,0.327423966239,0.650333333333,0.558,0.56,379.962277131
9700,0.257129579872,0.317510283871,0.32639216678,0.650333333333,0.556,0.558666666667,385.339681275
9800,0.256849151062,0.318714672732,0.326640101312,0.651333333333,0.55,0.560666666667,390.654722608
9900,0.256501174232,0.318427732376,0.326008569222,0.653666666667,0.554,0.561333333333,396.038829366
10000,0.256172786654,0.318062517942,0.326110858258,0.655666666667,0.552,0.565333333333,401.303247135
10100,0.255863642323,0.319693667164,0.325762241559,0.656666666667,0.552,0.561333333333,406.651055252
10200,0.25550773942,0.320589037371,0.326346764047,0.655,0.55,0.559333333333,411.769602913
10300,0.255265347687,0.319785256584,0.324941636005,0.655,0.552,0.557333333333,417.071713098
10400,0.254523558306,0.319700900462,0.323021133227,0.658333333333,0.546,0.562,422.489404426
10500,0.254299744421,0.320282134204,0.322500646193,0.658666666667,0.55,0.563333333333,427.854889967
10600,0.254043371851,0.32046065732,0.322359553566,0.658333333333,0.546,0.563333333333,433.147654967
10700,0.253924667847,0.320440807014,0.322092168054,0.658333333333,0.544,0.564,438.537342766
10800,0.253275929352,0.321453490964,0.322001795797,0.656666666667,0.542,0.564666666667,443.949741453
10900,0.253073372555,0.319841517052,0.322604710409,0.656333333333,0.542,0.557333333333,449.1685399
11000,0.252914015141,0.319388675745,0.323001584292,0.655333333333,0.546,0.559333333333,454.565761516
11100,0.252436557835,0.319736379678,0.322573560006,0.656666666667,0.55,0.556,459.814923984
11200,0.252178936999,0.318810975867,0.323024385736,0.657666666667,0.552,0.556666666667,465.024883724
11300,0.251846653012,0.318422875092,0.323503004985,0.656333333333,0.55,0.555333333333,470.325296721
11400,0.251515809176,0.317319483196,0.323232135065,0.656666666667,0.554,0.554666666667,475.647410047
11500,0.251291197076,0.31729630246,0.323039434835,0.659,0.554,0.558666666667,481.076771881
11600,0.25091793845,0.316001810802,0.32299936178,0.659333333333,0.556,0.560666666667,486.464389949
11700,0.250736582927,0.315528322317,0.322914113395,0.659333333333,0.554,0.563333333333,491.86046785
11800,0.250167251661,0.316523800257,0.324507936347,0.658333333333,0.546,0.559333333333,497.253266752
11900,0.249963618467,0.317037668472,0.322719080822,0.656333333333,0.554,0.561333333333,502.564955591
12000,0.249813064244,0.318736038097,0.324077443817,0.655,0.546,0.558,508.093733829
12100,0.249174063403,0.316872682487,0.322335770995,0.656,0.546,0.558666666667,513.793359546
12200,0.249080796254,0.316127735849,0.322308040587,0.657333333333,0.546,0.556,519.256380218
12300,0.248939915697,0.316546862501,0.322331965589,0.656666666667,0.546,0.556,524.466874472
12400,0.248884021949,0.316466033493,0.322566339911,0.657666666667,0.544,0.556,529.867050742
12500,0.248789806328,0.31685553109,0.322598664695,0.658666666667,0.542,0.556,535.250835132
12600,0.248675979169,0.316900178285,0.322709559065,0.658666666667,0.544,0.554666666667,540.660232936
12700,0.248446429924,0.317537289072,0.322448000265,0.659666666667,0.542,0.558666666667,545.971817084
12800,0.248257336367,0.317300587695,0.322276815971,0.658,0.542,0.56,551.471802468
12900,0.248077483883,0.316616407946,0.321772577911,0.658333333333,0.538,0.563333333333,556.783650518
13000,0.247774430761,0.316557067763,0.321803015696,0.66,0.538,0.562,562.590960494
13100,0.247685144664,0.316752051101,0.321279948802,0.658333333333,0.546,0.56,568.371140025
13200,0.247516659184,0.316102368578,0.321038065617,0.657666666667,0.548,0.558666666667,573.685642493
13300,0.247286899431,0.316819594675,0.320874748543,0.658,0.546,0.557333333333,579.067858092
13400,0.246869425626,0.316706735358,0.320496830526,0.657666666667,0.546,0.56,584.46518598
13500,0.246585054964,0.316539103472,0.321534664793,0.659666666667,0.544,0.556,589.766156412
13600,0.246271755967,0.316418409177,0.321444317811,0.660666666667,0.544,0.557333333333,595.230740733
13700,0.246071484893,0.316548282039,0.321821350942,0.660333333333,0.544,0.556,601.090858968
13800,0.245937560669,0.316328903925,0.321968379018,0.661333333333,0.542,0.556666666667,606.880207477
13900,0.245839070148,0.316325950694,0.322177890353,0.661333333333,0.544,0.555333333333,612.319971279
14000,0.245784398574,0.316097661359,0.322153496395,0.662333333333,0.544,0.555333333333,617.747192673
14100,0.245502446969,0.315560320028,0.321344643194,0.662,0.544,0.559333333333,622.979159697
14200,0.245460586242,0.315368143027,0.321364479212,0.664,0.544,0.556,628.356818263
14300,0.245318262732,0.314910975892,0.321205507117,0.664666666667,0.546,0.556,633.715712589
14400,0.245192408566,0.314768866197,0.321471056832,0.663666666667,0.544,0.556666666667,638.884886188
14500,0.244994365982,0.314560163867,0.321188826565,0.663,0.544,0.557333333333,644.259436015
14600,0.244844826424,0.314573579474,0.321143730256,0.664,0.548,0.556666666667,649.590033683
14700,0.244601227772,0.315263905369,0.321025215672,0.665333333333,0.548,0.56,654.968010273
14800,0.244356671702,0.315795994806,0.320569005987,0.664333333333,0.544,0.562,660.466765431
14900,0.244228589071,0.315765673966,0.320328609773,0.663666666667,0.544,0.561333333333,665.862001064
15000,0.243955997654,0.316578105929,0.31967374176,0.663666666667,0.548,0.561333333333,671.141150275
15100,0.243841075777,0.316305898582,0.319588518369,0.665333333333,0.546,0.558666666667,676.548287532
15200,0.243802911958,0.316294105011,0.319717415583,0.667,0.546,0.556666666667,681.959335895
15300,0.243453081939,0.316913573727,0.319408620731,0.665,0.546,0.561333333333,687.179511131
15400,0.243370706171,0.316952046065,0.319048045999,0.666666666667,0.544,0.562666666667,692.574499066
15500,0.243269280499,0.31655454972,0.319762662731,0.668,0.544,0.557333333333,697.962207203
15600,0.243202682384,0.316657335714,0.319824967021,0.667666666667,0.542,0.56,703.199416692
15700,0.243130369796,0.316539883637,0.319556041348,0.667333333333,0.542,0.559333333333,708.513341179
15800,0.242813147248,0.317003397884,0.319902867762,0.665,0.548,0.558,713.885827207
15900,0.242630869363,0.316481057927,0.319568295974,0.665333333333,0.546,0.561333333333,719.14968715
16000,0.242341810714,0.315833949548,0.319697327901,0.664333333333,0.546,0.562666666667,724.567276946
16100,0.242270863014,0.316105551434,0.319318917419,0.666666666667,0.546,0.564666666667,730.114298736
16200,0.242222989104,0.316246408368,0.31927543746,0.667333333333,0.546,0.564,735.549295326
16300,0.24214000735,0.31542780194,0.319900517239,0.668333333333,0.548,0.561333333333,741.051567719
16400,0.241967065859,0.314686717569,0.319598368956,0.666666666667,0.542,0.564666666667,746.481709801
16500,0.241776081496,0.314344398931,0.319976298298,0.666,0.548,0.563333333333,751.615932306
16600,0.241611973843,0.314375804005,0.320103703349,0.667333333333,0.556,0.563333333333,756.984148514
16700,0.241483370574,0.314434386059,0.320562297259,0.666333333333,0.552,0.564666666667,762.282106212
16800,0.241338263752,0.31544891992,0.320136751969,0.665666666667,0.552,0.566,767.807877644
16900,0.241207139803,0.316166428101,0.319850291428,0.665666666667,0.544,0.564666666667,774.559348846
17000,0.241118655003,0.315657196379,0.320142675252,0.666333333333,0.544,0.565333333333,780.072038614
17100,0.240917725225,0.314759847683,0.319869700804,0.668,0.554,0.561333333333,785.59022052
17200,0.240849909866,0.315246377527,0.319575387206,0.669666666667,0.55,0.562,790.854146437
17300,0.240797319456,0.315204929398,0.319711780332,0.668666666667,0.55,0.561333333333,796.414451374
17400,0.240657352404,0.315295637944,0.319755825882,0.667666666667,0.548,0.562666666667,801.747588887
17500,0.240489956207,0.31477101619,0.319615732871,0.669,0.544,0.563333333333,807.058452046
17600,0.240294931096,0.314364364402,0.319937337315,0.668,0.552,0.561333333333,812.407893743
17700,0.240181398578,0.314744582354,0.320306082037,0.668,0.55,0.56,817.806605923
17800,0.240058023328,0.315791808861,0.320026133032,0.668,0.554,0.559333333333,823.118680736
17900,0.239568148416,0.315782541449,0.319383958295,0.673333333333,0.55,0.556666666667,828.383368333
18000,0.23947846081,0.315328815597,0.318918964507,0.673333333333,0.55,0.558666666667,833.807490076
18100,0.23946053293,0.315414560495,0.318763892084,0.673333333333,0.552,0.558666666667,839.26000725
18200,0.239300989228,0.315450642176,0.318781147523,0.670666666667,0.554,0.559333333333,844.414663524
18300,0.239223620226,0.31515626745,0.318809181564,0.670666666667,0.558,0.559333333333,849.727307621
18325,0.23918998827,0.314584807751,0.31858281754,0.671666666667,0.56,0.557333333333,851.133734953,optimal
0,0.802179583133,0.800969217792,0.782407629751,0.183333333333,0.178,0.201333333333,0.0504181329998
100,0.688210506307,0.661881088448,0.693373295974,0.251666666667,0.282,0.248,5.39448976501
200,0.659096097497,0.639465381756,0.668757946485,0.286,0.294,0.272,10.705518846
300,0.634383589937,0.613927082208,0.637557388138,0.298,0.318,0.298,16.105025093
400,0.616164670845,0.603312550147,0.622500122559,0.323666666667,0.334,0.319333333333,21.354047321
500,0.602655509987,0.606903733387,0.608115419711,0.331666666667,0.316,0.332666666667,26.628946462
600,0.597528709128,0.604482210016,0.607324573679,0.340333333333,0.328,0.336,31.943014758
700,0.591777120186,0.601926782242,0.607941350065,0.347,0.334,0.332666666667,37.368352498
800,0.587160977887,0.5957644767,0.601219406181,0.347333333333,0.332,0.334,42.69282474
900,0.584819825155,0.599100925869,0.600835605885,0.350666666667,0.328,0.336,48.063755813
1000,0.579820332146,0.59796418999,0.599267061336,0.356333333333,0.33,0.338,53.477597259
1100,0.576129337995,0.591726589631,0.592930659202,0.361333333333,0.354,0.345333333333,58.64911357
1200,0.572222227418,0.584470537848,0.589470268586,0.362,0.34,0.345333333333,64.123361096
1300,0.569656983015,0.582831479864,0.585812238281,0.362,0.34,0.349333333333,69.441262673
1400,0.5651737852,0.581498542344,0.583924783935,0.365666666667,0.334,0.349333333333,74.679098733
1500,0.559683455734,0.574436512075,0.575792048144,0.360333333333,0.344,0.343333333333,80.001845732
1600,0.556369307356,0.573606591023,0.572132090841,0.362,0.332,0.348,85.237972755
1700,0.550941041063,0.560689961794,0.565816299838,0.365,0.342,0.352666666667,88.746459072
1800,0.546985309889,0.560062856614,0.563840179389,0.363,0.35,0.341333333333,92.214782263
1900,0.543788522834,0.554231967929,0.559615449278,0.367,0.36,0.346,95.668966592
2000,0.542069126546,0.550389879001,0.55932720582,0.368666666667,0.36,0.35,99.08168962
2100,0.536305763625,0.55819824436,0.554890417041,0.361,0.324,0.336,102.535352079
2200,0.533764549052,0.557145541363,0.55367488812,0.359666666667,0.322,0.334666666667,105.945594135
2300,0.531971748497,0.551470332728,0.549654629931,0.358333333333,0.328,0.338,109.331606274
2400,0.529651747742,0.551130804975,0.545640317069,0.362666666667,0.328,0.34,112.727300184
2500,0.527006813335,0.550574143704,0.54342039932,0.362333333333,0.33,0.342,116.133051568
2600,0.525774130374,0.556819433429,0.541699073657,0.358,0.32,0.344666666667,119.537866655
2700,0.522558524712,0.553809748679,0.540428313037,0.359666666667,0.322,0.336666666667,122.943071671
2800,0.520374331551,0.554184346454,0.537583922682,0.360333333333,0.318,0.332,126.404482863
2900,0.519195796062,0.55345437937,0.536706602823,0.361,0.316,0.337333333333,129.930512671
3000,0.516865357391,0.549279301701,0.533566587135,0.362333333333,0.318,0.343333333333,133.543516829
3100,0.515934231529,0.549537628678,0.533843317683,0.36,0.324,0.337333333333,136.920312576
3200,0.514441684314,0.547545754531,0.532924577612,0.366,0.318,0.342666666667,140.335237688
3300,0.513628015353,0.546510289829,0.531347917902,0.366,0.32,0.344,143.746816235
3400,0.513275635533,0.545442974435,0.531539580438,0.366333333333,0.322,0.344666666667,147.186090556
3500,0.512118097648,0.545393307541,0.530469559735,0.368,0.328,0.344,150.613813275
3600,0.510841941884,0.542435166551,0.529392798013,0.369333333333,0.33,0.344,154.050780433
3700,0.506358714981,0.536972581101,0.523852608295,0.365666666667,0.33,0.338666666667,157.4552688
3800,0.504811910012,0.532313988844,0.522738208355,0.373333333333,0.334,0.343333333333,160.895912408
3900,0.500685456555,0.528456360629,0.516543438848,0.368666666667,0.342,0.348666666667,164.337446084
4000,0.499181318845,0.527918734404,0.515535578948,0.365666666667,0.336,0.34,167.781309039
4100,0.498057545336,0.529503286142,0.514334646128,0.366,0.332,0.342666666667,171.182946265
4200,0.495681350112,0.529472712356,0.511030616447,0.365333333333,0.334,0.342666666667,174.643231137
4300,0.491492214763,0.521950596745,0.508570551471,0.363333333333,0.33,0.342666666667,178.053633581
4400,0.488361582052,0.527887781208,0.502795530921,0.370666666667,0.312,0.346666666667,181.506178011
4500,0.48520819791,0.521951201186,0.502053428277,0.371666666667,0.32,0.348,184.926767515
4600,0.483585286231,0.521109799389,0.500583795373,0.378,0.322,0.352666666667,188.362046574
4700,0.482318532005,0.52081121469,0.500365555606,0.377333333333,0.322,0.352666666667,191.820073669
4800,0.48170035315,0.516130916625,0.499890459044,0.375,0.334,0.355333333333,195.299158722
4900,0.480275695152,0.514089619563,0.498690330618,0.377666666667,0.322,0.35,198.725497543
5000,0.477754120827,0.512915652838,0.496684767195,0.377,0.322,0.356,202.136205764
5100,0.476899724165,0.511099890568,0.49645433458,0.379333333333,0.322,0.359333333333,205.575762546
5200,0.476310519616,0.510429365335,0.496283689076,0.381,0.326,0.358,208.969745453
5300,0.475017668658,0.50955298937,0.494855131608,0.383,0.328,0.360666666667,212.404635382
5400,0.474639304712,0.509714037764,0.495359693513,0.382333333333,0.326,0.356,215.853738828
5500,0.47346382153,0.510264270773,0.492821128039,0.381333333333,0.322,0.363333333333,219.20995228
5600,0.472036647021,0.50925429473,0.492393433376,0.377,0.324,0.364666666667,222.569354669
5700,0.470682980865,0.509597865365,0.491296074513,0.383,0.332,0.364,225.953182515
5800,0.468441993836,0.506131761727,0.490094194345,0.386,0.328,0.362666666667,229.3074815
5900,0.466490289879,0.505311700122,0.488596579162,0.378666666667,0.318,0.368,232.758225243
6000,0.46621936821,0.504702842267,0.488547078832,0.381333333333,0.322,0.368,236.129017644
6100,0.465788646192,0.506142552596,0.487885616143,0.38,0.322,0.369333333333,239.691557449
6200,0.464503116343,0.504704018209,0.487377252844,0.383,0.322,0.366666666667,243.123140323
6300,0.463416039832,0.504801824444,0.484684971478,0.384666666667,0.322,0.368,246.484250948
6400,0.461024095615,0.500960610986,0.484008349795,0.390666666667,0.334,0.365333333333,249.872476216
6500,0.459392055722,0.504267588378,0.48293033484,0.394,0.322,0.364666666667,253.283613083
6600,0.457742695523,0.501763876997,0.48220927189,0.396333333333,0.336,0.364,256.687711927
6700,0.456634513368,0.501354674077,0.481590927862,0.394333333333,0.33,0.366,260.129658837
6800,0.456313699318,0.501322894533,0.481576573903,0.395,0.33,0.364,263.473529775
6900,0.45524819321,0.499827927781,0.483034270087,0.395,0.336,0.365333333333,266.847482269
7000,0.452949322549,0.498432764369,0.47889787085,0.393333333333,0.33,0.368,270.267203811
7100,0.45177476665,0.498808339966,0.478435332256,0.394333333333,0.336,0.366666666667,273.671170696
7200,0.450625510718,0.499057982555,0.477807443509,0.397666666667,0.33,0.366666666667,277.079395553
7300,0.445089515332,0.488858689918,0.470454447785,0.410333333333,0.356,0.379333333333,280.578783211
7400,0.428687378053,0.468985563268,0.449328173388,0.422666666667,0.372,0.408,283.9805658
7500,0.388120298126,0.436840269514,0.408455717281,0.487333333333,0.418,0.467333333333,287.365730536
7600,0.36559972138,0.423961249825,0.386061929359,0.506666666667,0.44,0.496,290.758608444
7700,0.35548985693,0.412123209262,0.376225751101,0.524333333333,0.46,0.510666666667,294.165071338
7800,0.351448923714,0.405749707684,0.37355939558,0.527666666667,0.468,0.512666666667,297.578985873
7900,0.347330528586,0.397899748029,0.367478439412,0.538,0.472,0.524,300.996250922
8000,0.337521668783,0.386443217505,0.358749707589,0.550666666667,0.488,0.535333333333,304.384326067
8100,0.331596727893,0.382194113109,0.352821219652,0.559,0.508,0.541333333333,307.747940198
8200,0.329407228612,0.381188277116,0.354262907388,0.559666666667,0.502,0.540666666667,311.154601014
8300,0.325665111274,0.38237618008,0.351014473623,0.563,0.51,0.542666666667,314.638632625
8400,0.323604933006,0.371039391984,0.347103972517,0.564666666667,0.514,0.547333333333,318.107370235
8500,0.320144999503,0.364398788687,0.345126218423,0.569333333333,0.52,0.547333333333,321.729912753
8600,0.316906295605,0.359651282844,0.344045885112,0.569,0.526,0.544666666667,325.187316826
8700,0.313508998612,0.35568039566,0.342762931053,0.574333333333,0.528,0.552,328.678477726
8800,0.310599962381,0.351400847948,0.338232472337,0.576333333333,0.532,0.552666666667,332.076495388
8900,0.307349028106,0.345711457209,0.338418990671,0.582333333333,0.53,0.552666666667,335.490187507
9000,0.304590810697,0.341926335704,0.334684862556,0.587333333333,0.538,0.551333333333,338.899685648
9100,0.302983711133,0.341995194324,0.335097578266,0.587666666667,0.546,0.556,342.31235891
9200,0.302253496338,0.342562981034,0.33506217513,0.592666666667,0.538,0.556,345.689690764
9300,0.301177468453,0.340999553439,0.334445506598,0.593666666667,0.542,0.556,349.110648456
9400,0.300129254883,0.339099501502,0.335594463778,0.594333333333,0.554,0.553333333333,352.492360348
9500,0.299487265607,0.338605357609,0.334569560094,0.595333333333,0.556,0.555333333333,355.90541444
9600,0.298193791376,0.338945976455,0.332141474682,0.595,0.546,0.558666666667,359.401751423
9700,0.296700612189,0.337304980572,0.332858016683,0.597,0.546,0.56,362.800056294
9800,0.294717969091,0.334388553729,0.33532440013,0.606,0.548,0.559333333333,366.179013033
9900,0.29343420653,0.331559504912,0.332951215287,0.605,0.556,0.554666666667,369.553601183
10000,0.292783240113,0.332664941958,0.333099722168,0.603666666667,0.552,0.553333333333,372.965061598
10100,0.292048107837,0.330591838637,0.332467382931,0.605666666667,0.55,0.555333333333,376.433487896
10200,0.290618743929,0.328069625164,0.331572177167,0.606666666667,0.56,0.560666666667,379.908236356
10300,0.290106729687,0.330193111824,0.330579357572,0.605666666667,0.564,0.561333333333,383.307750509
10400,0.28832022541,0.330043016804,0.326146338158,0.607333333333,0.556,0.568,386.759765963
10500,0.287198148327,0.329778280603,0.326643462793,0.61,0.554,0.563333333333,390.196411152
10600,0.286807825975,0.327846059789,0.327102818021,0.608333333333,0.56,0.563333333333,393.573129871
10700,0.285988889285,0.328260094273,0.326448279483,0.608333333333,0.552,0.564,396.986720851
10800,0.285295996653,0.328164022022,0.325315505026,0.611666666667,0.556,0.564,400.397399836
10900,0.284003441775,0.332633166778,0.327556514425,0.612666666667,0.546,0.558,403.805339062
11000,0.282883159538,0.328488052328,0.325948443032,0.610333333333,0.56,0.57,407.227484306
11100,0.28223603778,0.327926689762,0.325208360629,0.611666666667,0.558,0.57,410.590642545
11200,0.281121215421,0.328587651677,0.325461452106,0.615333333333,0.558,0.561333333333,413.964572918
11300,0.279741898233,0.328936018941,0.324545892336,0.618666666667,0.556,0.564,417.343387045
11400,0.278222009005,0.328143002561,0.323406167793,0.618,0.556,0.560666666667,420.761718768
11500,0.277510196095,0.326998862914,0.323020323451,0.618333333333,0.552,0.562,424.210881471
11600,0.276781571326,0.324276907774,0.322898045064,0.623666666667,0.57,0.562666666667,427.683301441
11700,0.275287109217,0.324375029509,0.322951732473,0.625333333333,0.564,0.563333333333,431.1099413
11800,0.273512616401,0.325082195606,0.325307215993,0.632,0.574,0.554,434.553647422
11900,0.272629955264,0.323458173003,0.323662190684,0.628,0.566,0.555333333333,438.008562615
12000,0.272017166345,0.322664574501,0.323400911635,0.629,0.56,0.558,441.457066764
12100,0.271175021274,0.320307893006,0.32199759537,0.631333333333,0.568,0.562,444.827983209
12200,0.270716798441,0.318837418584,0.320950889827,0.632333333333,0.57,0.566,448.189198138
12300,0.269798208081,0.318923751966,0.321222893803,0.635333333333,0.568,0.566666666667,451.563521593
12400,0.268981201621,0.319364462602,0.32027870164,0.637666666667,0.56,0.57,454.900943941
12500,0.268609854159,0.317499522293,0.320139248517,0.640333333333,0.564,0.569333333333,458.296245158
12600,0.268410383692,0.316890196998,0.320495884444,0.640333333333,0.562,0.568666666667,461.693717243
12700,0.266776936611,0.31670905549,0.318543729414,0.638666666667,0.56,0.571333333333,465.037283581
12800,0.266265155142,0.317890121522,0.31797075208,0.639,0.562,0.572,468.416057802
12900,0.265825348871,0.317689831925,0.319466188207,0.641,0.568,0.568666666667,471.792718838
13000,0.265314586015,0.318467287508,0.319404946743,0.638333333333,0.56,0.568666666667,475.175995179
13100,0.26498329539,0.317572657321,0.319557477413,0.64,0.56,0.568,478.53869237
13200,0.264700475315,0.316893581838,0.319419965534,0.64,0.564,0.571333333333,481.896486061
13300,0.264526153418,0.317037200466,0.319808707576,0.641333333333,0.562,0.569333333333,485.251549874
13400,0.263992389508,0.31780550253,0.319533725182,0.643,0.56,0.568666666667,488.656602007
13500,0.263389585053,0.316658810363,0.320051793832,0.643333333333,0.564,0.568,492.021160336
13600,0.263037212635,0.317789131021,0.321254703252,0.646666666667,0.562,0.567333333333,495.369394329
13700,0.262809928583,0.316998759014,0.320453887876,0.646333333333,0.566,0.565333333333,498.776797462
13800,0.26208821198,0.316016369369,0.320352097921,0.647666666667,0.556,0.570666666667,502.162489596
13900,0.261611910321,0.313827895444,0.320250486648,0.647666666667,0.568,0.57,505.51864695
14000,0.260927358942,0.313046941972,0.319848732434,0.649666666667,0.56,0.568666666667,508.915923877
14100,0.260727909173,0.312694813462,0.319678498117,0.649666666667,0.556,0.568,512.579865282
14200,0.260071718166,0.311749500291,0.318291316211,0.646666666667,0.57,0.574,515.942205744
14300,0.259615224292,0.31117944877,0.317621442693,0.646,0.568,0.575333333333,519.31577858
14400,0.259322136068,0.311858688046,0.317304470542,0.648,0.566,0.574,522.694282176
14500,0.259059377986,0.312158251399,0.317276490978,0.65,0.57,0.576,526.199844248
14600,0.258620047407,0.311581482659,0.316490688868,0.649666666667,0.572,0.576666666667,529.602586054
14700,0.25837278532,0.311798106184,0.316201367778,0.648,0.576,0.575333333333,532.944572157
14800,0.258017205306,0.309195955056,0.316009402271,0.652,0.574,0.580666666667,536.326148546
14900,0.25780183051,0.311446703323,0.315149823613,0.653666666667,0.57,0.58,539.679980562
15000,0.257062639698,0.310692189519,0.31598118766,0.653,0.57,0.578,543.056296709
15100,0.25657275643,0.308036803003,0.315565865862,0.655666666667,0.576,0.576666666667,546.585466071
15200,0.256358277504,0.307872652033,0.316026462881,0.656,0.578,0.574666666667,549.986620126
15300,0.256165766776,0.30713378183,0.316017996464,0.659,0.576,0.576666666667,553.350484728
15400,0.256117987088,0.307203807998,0.315988369434,0.658666666667,0.576,0.576666666667,556.737235228
15500,0.255757341671,0.307152892806,0.31602128447,0.656333333333,0.574,0.576666666667,560.135585923
15600,0.255225117976,0.306590476207,0.315433927139,0.655333333333,0.576,0.58,563.565852048
15700,0.255110184291,0.306191498109,0.315488792658,0.656333333333,0.576,0.578666666667,566.96703257
15800,0.254853545035,0.307453833959,0.314786590523,0.658333333333,0.576,0.58,570.315604747
15900,0.254604058087,0.307297476907,0.314463931547,0.66,0.576,0.576666666667,573.705005337
16000,0.25427767166,0.307357536557,0.314802920077,0.658333333333,0.574,0.572666666667,577.068367803
16100,0.254102632463,0.307039686483,0.314368766593,0.658666666667,0.578,0.576666666667,580.440548443
16200,0.253855038735,0.306833883531,0.313594580839,0.657333333333,0.58,0.577333333333,583.79623488
16300,0.253706434284,0.306522775201,0.313778311688,0.658666666667,0.58,0.577333333333,587.224784076
16400,0.253586715316,0.306455690639,0.313652621673,0.659,0.578,0.579333333333,590.603430295
16500,0.253436959071,0.306025071504,0.31352030062,0.659666666667,0.58,0.58,593.976591877
16600,0.253010413981,0.303527680435,0.313034537336,0.66,0.576,0.576666666667,597.323754077
16700,0.252908719624,0.303604765956,0.313567576597,0.660666666667,0.576,0.576666666667,600.701100542
16800,0.252829907868,0.303783316266,0.312992255195,0.661333333333,0.576,0.576666666667,604.099516025
16900,0.252339142343,0.30598341847,0.313551497968,0.657,0.572,0.573333333333,607.497690134
17000,0.25179933108,0.304898101488,0.313520434988,0.657,0.568,0.576666666667,610.864767381
17100,0.25127894918,0.305713629056,0.312805382915,0.659,0.57,0.575333333333,614.218138363
17200,0.250688965102,0.305320983217,0.312974084014,0.659333333333,0.576,0.578,617.597663205
17300,0.250329215937,0.303956942343,0.312367819927,0.659333333333,0.578,0.579333333333,620.976307842
17400,0.250002921296,0.304107311985,0.312545491048,0.661666666667,0.574,0.578,624.334768405
17500,0.249798200579,0.304219730502,0.312667884085,0.66,0.57,0.578,627.695605253
17600,0.249610575644,0.303880062724,0.312405267485,0.659,0.572,0.574666666667,631.041348786
17700,0.249556679077,0.304057912673,0.312015422666,0.659333333333,0.568,0.574,634.422986407
17800,0.249281804216,0.303877937675,0.311400962193,0.663333333333,0.57,0.572666666667,637.758039977
17900,0.248904647471,0.302973445873,0.311135753009,0.664666666667,0.574,0.572666666667,641.145535577
18000,0.248705788015,0.301815079067,0.311588651971,0.663333333333,0.576,0.574666666667,644.55260054
18100,0.248273530941,0.30318196263,0.311974525843,0.664,0.572,0.578666666667,647.926852886
18200,0.248179515488,0.303573537649,0.312154376138,0.664,0.566,0.574,651.307980884
18300,0.248031882641,0.303385155825,0.311768590807,0.665666666667,0.566,0.577333333333,654.67166613
18400,0.247893287198,0.303630968649,0.311302130687,0.665666666667,0.564,0.576,658.072426697
18500,0.247763604132,0.303447269659,0.311241118378,0.666666666667,0.562,0.578666666667,661.467272016
18600,0.247538946067,0.303334082766,0.310880895696,0.666333333333,0.562,0.580666666667,664.857548841
18700,0.247396906154,0.303537713733,0.310380121795,0.666,0.562,0.577333333333,668.19485425
18800,0.247366203469,0.30389638532,0.310343542071,0.666333333333,0.562,0.577333333333,671.520350491
18900,0.247280040782,0.303644453723,0.310581273087,0.665,0.56,0.578666666667,674.815528918
19000,0.246943940854,0.303731438301,0.309785015494,0.667333333333,0.564,0.578666666667,678.087481292
19100,0.246551572142,0.304160319788,0.309502369477,0.671666666667,0.568,0.576666666667,681.393210625
19200,0.246292557374,0.303412465027,0.309665796713,0.673,0.568,0.575333333333,684.814078235
19300,0.246034467376,0.300784145308,0.309383757872,0.671,0.568,0.576666666667,688.136380401
19400,0.245869053969,0.300787340665,0.309418486672,0.673,0.574,0.575333333333,691.436055816
19500,0.245753239006,0.302813589423,0.309656222377,0.674333333333,0.572,0.576,694.812022724
19600,0.245574203148,0.3027839104,0.309229159299,0.672,0.572,0.578666666667,698.129227807
19700,0.24524597513,0.303460392167,0.309981857695,0.676,0.564,0.573333333333,701.447987063
19800,0.245049206444,0.302444328309,0.30979987117,0.675333333333,0.574,0.576666666667,704.780258206
19900,0.244773352708,0.3022327473,0.30881047627,0.678333333333,0.574,0.575333333333,708.088182514
20000,0.244316149088,0.301747151153,0.308214656993,0.676,0.572,0.578666666667,711.438443568
20100,0.243936289979,0.301505865372,0.30735644795,0.675666666667,0.566,0.578666666667,714.763867506
20200,0.243656743993,0.300780269777,0.307437099434,0.676333333333,0.57,0.578666666667,718.12561734
20300,0.243562670064,0.300155861699,0.307860184558,0.676666666667,0.572,0.578666666667,721.438552205
20400,0.243318199902,0.300734750002,0.307729170163,0.676,0.558,0.576666666667,724.795932266
20500,0.243058925805,0.300705859599,0.308457321952,0.678666666667,0.568,0.581333333333,728.160969022
20600,0.242892857427,0.300060990348,0.308158877913,0.679333333333,0.57,0.58,731.52612074
20700,0.24263555356,0.300326070676,0.307776746861,0.679333333333,0.568,0.578666666667,734.797949072
20800,0.242518215278,0.299901536469,0.307468790225,0.683333333333,0.57,0.577333333333,738.107451251
20900,0.242328743643,0.299659345495,0.307687175738,0.680666666667,0.572,0.580666666667,741.384276705
21000,0.242250287174,0.300143786283,0.307923080691,0.679,0.57,0.581333333333,744.788714107
21100,0.242087823956,0.300634006109,0.307724600759,0.677666666667,0.566,0.582666666667,748.119657854
21200,0.242004091421,0.300598422691,0.307618319244,0.678,0.566,0.582666666667,751.431436764
21300,0.241852589103,0.300373444578,0.307943573731,0.679666666667,0.562,0.58,754.741746053
