iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
8000,0.259649378663,0.280509186475,0.287513929987,0.619,0.576,0.583333333333,63.852296442
8100,0.259381317903,0.281454852427,0.287758226641,0.619666666667,0.576,0.582666666667,64.807147244
8200,0.259290162914,0.281433344605,0.287356015032,0.617333333333,0.58,0.58,65.631355584
8300,0.258494143565,0.281269309934,0.287222097239,0.623666666667,0.578,0.582666666667,66.558582112
8400,0.258351942086,0.280612790788,0.287066033849,0.623666666667,0.578,0.581333333333,67.447001366
8500,0.258339975595,0.280440054134,0.287055248226,0.624,0.576,0.581333333333,68.368218223
8600,0.258230227163,0.280239040265,0.287079646341,0.623666666667,0.58,0.576,69.149452574
8700,0.257704083127,0.277508270015,0.286112927577,0.622666666667,0.586,0.579333333333,69.975034537
8800,0.25735070726,0.277929992984,0.285998007151,0.622333333333,0.584,0.582666666667,70.953113373
8900,0.256911381267,0.277236166561,0.28570111421,0.624333333333,0.586,0.585333333333,71.843685698
9000,0.256749833134,0.277664986116,0.285670069751,0.623666666667,0.586,0.583333333333,72.816436727
9100,0.256489211608,0.276537985441,0.28472453592,0.626333333333,0.598,0.584666666667,73.724780902
9200,0.256291643865,0.277072827104,0.284863653007,0.625333333333,0.578,0.580666666667,74.536821736
9300,0.256121971277,0.277613683749,0.28507502397,0.625,0.582,0.582,75.35509941
9400,0.256073737425,0.2776154952,0.285100440444,0.625,0.582,0.582,76.14974649
9500,0.256039200641,0.277646074905,0.285040936767,0.624666666667,0.58,0.58,76.944348928
9600,0.255682287512,0.277800687133,0.284638716325,0.626,0.572,0.586,77.743327448
9700,0.254897373135,0.277753568035,0.283379920142,0.624333333333,0.58,0.584666666667,78.587447674
9800,0.254421385633,0.279611568088,0.283592263905,0.627333333333,0.57,0.581333333333,79.448860515
9900,0.253956975501,0.278531960569,0.283599966714,0.629666666667,0.576,0.586,80.31592077
10000,0.253806810175,0.278172217413,0.283632806929,0.629666666667,0.574,0.586,81.185705768
10100,0.253709391183,0.277505943571,0.283353835989,0.63,0.572,0.582666666667,82.021815327
10200,0.253518230493,0.27709102875,0.28280574642,0.625,0.576,0.584666666667,82.950406007
10300,0.253483571931,0.277347387369,0.282586947284,0.626,0.574,0.583333333333,83.838921652
10400,0.253092607,0.276416488802,0.282285243953,0.628666666667,0.574,0.581333333333,84.791776991
10500,0.252850714454,0.275833900113,0.282122534244,0.628666666667,0.574,0.578666666667,85.6677359901
10600,0.252726414457,0.275930751695,0.281873408969,0.630333333333,0.578,0.58,86.5194204541
10700,0.252664766789,0.276390352664,0.282060373578,0.63,0.572,0.583333333333,87.3636592031
10800,0.252159637257,0.274645750815,0.28063253605,0.629333333333,0.578,0.581333333333,88.6071628121
10900,0.252099166697,0.274615302994,0.280383838718,0.629333333333,0.578,0.582666666667,89.3289961161
11000,0.252044565442,0.27474190324,0.280263356196,0.630666666667,0.578,0.584,90.0249702821
11100,0.251884090687,0.274236327139,0.280553809132,0.631,0.58,0.582,90.6657693801
11200,0.251859788317,0.275047873504,0.280963931472,0.632333333333,0.576,0.582,91.3779063001
11300,0.25167429372,0.275422111111,0.280762773584,0.632,0.576,0.582666666667,92.22531423
11400,0.251568586571,0.275383064554,0.280917675217,0.631666666667,0.574,0.582,93.08060244
11500,0.251514466144,0.276273040265,0.280986322978,0.632,0.574,0.583333333333,93.742079456
11600,0.251303297133,0.276389762389,0.281337918271,0.630666666667,0.574,0.585333333333,94.417673593
11700,0.251275532033,0.276080760372,0.281238234755,0.631333333333,0.578,0.584666666667,95.090631092
11800,0.251186286475,0.276131204088,0.28089682786,0.631333333333,0.578,0.585333333333,95.914508754
11900,0.251131301047,0.275188847021,0.280297684091,0.630666666667,0.576,0.586,96.604592553
12000,0.251029847362,0.275264568917,0.280415681647,0.630666666667,0.576,0.586,97.342901502
12100,0.250993637636,0.275353842248,0.280188776034,0.632666666667,0.576,0.585333333333,97.99471847
12200,0.250788586618,0.274905245199,0.280659019168,0.630333333333,0.58,0.584,98.67835487
12300,0.250554307745,0.274236831112,0.280343719718,0.633,0.584,0.586,99.339167779
12400,0.250484734881,0.2746449976,0.280481738275,0.634333333333,0.582,0.586,100.011678862
12500,0.250450570726,0.274725928242,0.280259471095,0.634,0.582,0.586,100.922124363
12600,0.250444738601,0.274727670544,0.280271212912,0.634,0.582,0.586,101.744293789
12700,0.250330239937,0.274857131383,0.27997348871,0.637,0.582,0.585333333333,102.614625551
12800,0.250164503718,0.275258318006,0.279966636982,0.636333333333,0.578,0.584,103.514266514
12900,0.250143947213,0.275258318006,0.279942510093,0.636333333333,0.578,0.584,104.292539874
13000,0.249846968492,0.273972916435,0.278920179599,0.632666666667,0.584,0.585333333333,105.143568142
13100,0.249443739703,0.2761957368,0.279488080167,0.635333333333,0.578,0.584666666667,105.865125308
13200,0.249355583436,0.275630979377,0.278620006521,0.635666666667,0.576,0.586,106.809484858
13300,0.249144214424,0.274884818634,0.278711072795,0.633333333333,0.58,0.584666666667,107.759929141
13400,0.249078700888,0.275043219504,0.278441746689,0.635333333333,0.58,0.586666666667,108.795995485
13500,0.248853237687,0.274152849022,0.278115039936,0.631666666667,0.586,0.584666666667,109.578594369
13600,0.24864529198,0.273844114224,0.277155322318,0.633666666667,0.586,0.585333333333,110.487612904
13700,0.248567900255,0.27338627615,0.277069293007,0.63,0.584,0.584,111.259061179
13800,0.248355630345,0.273753257346,0.277202559645,0.632,0.582,0.580666666667,112.078943199
13900,0.248294052589,0.274344179235,0.277584221975,0.633666666667,0.582,0.581333333333,112.962222698
14000,0.24809613258,0.27519809289,0.276276553753,0.634333333333,0.582,0.586666666667,113.726090939
14100,0.247897977237,0.275627400789,0.27643602008,0.632666666667,0.582,0.588,114.646989773
14200,0.247873093725,0.275816773358,0.27618667377,0.632,0.592,0.59,115.588508043
14300,0.247736440438,0.275692422883,0.27614542332,0.634333333333,0.588,0.587333333333,116.424062544
14400,0.247685720147,0.275491790305,0.276218030661,0.633,0.588,0.586666666667,117.462086022
14500,0.247646173963,0.275431234843,0.27597614446,0.633,0.588,0.588666666667,118.25742682
14600,0.247587128972,0.274811850143,0.275778404972,0.630333333333,0.592,0.588666666667,119.119917005
14700,0.247509801037,0.274639306815,0.275631948497,0.629333333333,0.596,0.587333333333,119.841379354
14800,0.247480458124,0.274377400759,0.275180832118,0.629666666667,0.588,0.591333333333,120.746900811
14900,0.247290909706,0.274470004304,0.275063789006,0.629333333333,0.588,0.59,121.624677108
15000,0.247228831081,0.274226940764,0.275288848908,0.630666666667,0.588,0.586666666667,122.461493435
15100,0.247154663169,0.274358030044,0.275189787154,0.631666666667,0.58,0.588,123.207868752
15200,0.246955917683,0.274153631042,0.275128931258,0.633666666667,0.58,0.587333333333,123.99224858
15300,0.246786696479,0.274321975495,0.274984482586,0.633333333333,0.582,0.586,124.945349257
15400,0.246742835458,0.27439928383,0.27474381603,0.633666666667,0.582,0.586,125.76541024
15500,0.246583439795,0.273611223277,0.275277284773,0.635333333333,0.592,0.586,126.610289379
15600,0.24646427026,0.273793819432,0.27443747269,0.635,0.59,0.587333333333,127.521718194
15700,0.246338873852,0.273629423987,0.27468234323,0.634666666667,0.59,0.585333333333,128.316437567
15774,0.246250743508,0.273138623534,0.273963579844,0.635,0.59,0.586666666667,128.904764211,optimal
0,0.649641886181,0.667431906303,0.651563854743,0.184333333333,0.164,0.177333333333,0.00919386900023
100,0.634573366461,0.658330707937,0.629902391388,0.115,0.084,0.116666666667,0.840570201997
200,0.711605240136,0.742933670403,0.711531223848,0.191666666667,0.164,0.19,1.762927205
300,0.563989866199,0.579385018436,0.561746394063,0.120666666667,0.09,0.120666666667,2.707093571
400,0.584682209536,0.604220045167,0.58865668197,0.124333333333,0.09,0.121333333333,3.66323543101
500,0.530674307411,0.52736809828,0.527038485507,0.181,0.172,0.188666666667,4.56667530701
600,0.440093634871,0.442178884613,0.448623889589,0.236666666667,0.234,0.221333333333,5.56747491101
700,0.412165998255,0.412857577947,0.414926240771,0.298333333333,0.3,0.305333333333,6.45345584501
800,0.375070561643,0.367823858171,0.374565424498,0.361666666667,0.356,0.372,7.254313688
900,0.349209399201,0.346149842034,0.348194473803,0.428666666667,0.434,0.431333333333,8.191024854
1000,0.339719752787,0.339718688667,0.341040953318,0.439333333333,0.438,0.450666666667,8.96623530901
1100,0.333470761561,0.332875063923,0.334530253665,0.450666666667,0.456,0.457333333333,9.74559469601
1200,0.325395886464,0.32823325861,0.328273550538,0.474,0.468,0.473333333333,10.607708778
1300,0.322886069244,0.325742811532,0.326894178579,0.486333333333,0.48,0.478666666667,11.537256684
1400,0.317980073853,0.318256468616,0.324271479098,0.499,0.498,0.495333333333,12.410114471
1500,0.31138468473,0.31076796581,0.318217487429,0.513,0.526,0.504,13.344971213
1600,0.3035295124,0.304966771104,0.311500329867,0.517,0.51,0.513333333333,14.143273791
1700,0.29915420958,0.296969311469,0.307183377449,0.512666666667,0.548,0.498666666667,14.933833561
1800,0.296372262565,0.295397916586,0.305450350828,0.521333333333,0.544,0.499333333333,15.624192322
1900,0.291658310793,0.288311138699,0.302781545708,0.533666666667,0.554,0.509333333333,16.545007391
2000,0.289529918499,0.287703147755,0.299789458983,0.531333333333,0.546,0.512,17.373515575
2100,0.286662662765,0.284242824323,0.296427432072,0.536333333333,0.554,0.510666666667,18.151236236
2200,0.283675638143,0.284877228851,0.294873152221,0.531666666667,0.556,0.522,19.112754888
2300,0.282268886521,0.282019716864,0.29379287343,0.542333333333,0.568,0.518,20.032512381
2400,0.271209771094,0.274169636774,0.28227645097,0.575,0.56,0.550666666667,20.795457362
2500,0.266816728832,0.266859905035,0.2787849242,0.578666666667,0.584,0.555333333333,21.673335573
2600,0.260744620246,0.264658655917,0.27477343302,0.605333333333,0.6,0.576,22.372306671
2700,0.259830064238,0.264919899484,0.274662800222,0.606333333333,0.592,0.573333333333,23.137856682
2800,0.258426922211,0.26250603466,0.274074035953,0.604333333333,0.594,0.572,24.021005026
2900,0.257429543209,0.262748762965,0.274156996658,0.612,0.598,0.572,24.810790477
3000,0.257256265049,0.262136273607,0.274384196607,0.612666666667,0.592,0.568666666667,25.519583991
3100,0.256172599536,0.262568851378,0.273050325523,0.617666666667,0.604,0.568,26.361830048
3200,0.254383415329,0.261597524829,0.272916977253,0.619666666667,0.604,0.57,27.083641233
3300,0.252103629831,0.26178380353,0.269453364901,0.616333333333,0.592,0.587333333333,27.817575673
3400,0.250214399104,0.259779290284,0.268978959281,0.619333333333,0.594,0.587333333333,28.635385991
3500,0.249282444646,0.259409736397,0.269640083693,0.629333333333,0.614,0.583333333333,29.436654302
3600,0.248615127564,0.258757916261,0.268145878056,0.623666666667,0.612,0.585333333333,30.224711749
3700,0.248028407211,0.25910865483,0.267581418823,0.622333333333,0.608,0.592,31.16558053
3800,0.247371325401,0.258642850293,0.266723470156,0.621666666667,0.59,0.593333333333,31.922934595
3900,0.246132058932,0.260533473278,0.266687132593,0.627,0.582,0.595333333333,32.765544105
4000,0.245586563213,0.260834175752,0.26571900116,0.63,0.578,0.596666666667,33.53874251
4100,0.245170362115,0.261209035385,0.265058851504,0.624,0.58,0.6,34.269230426
4200,0.244789151093,0.261532060547,0.26402078793,0.625,0.582,0.603333333333,35.018610972
4300,0.244183220357,0.262914835323,0.262675374546,0.628,0.586,0.602666666667,35.858390262
4400,0.243736685686,0.263183793087,0.263541751578,0.635333333333,0.586,0.595333333333,36.635134734
4500,0.243452626047,0.262731321432,0.263890509932,0.632666666667,0.58,0.595333333333,37.396073195
4600,0.243245709689,0.262050251734,0.263604712474,0.634666666667,0.584,0.597333333333,38.094844397
4700,0.242754454848,0.26161185373,0.262883176709,0.635,0.596,0.600666666667,38.889565352
4800,0.242516669109,0.260877163159,0.263040499676,0.636333333333,0.592,0.603333333333,39.779212845
4900,0.242253906485,0.260880507057,0.262787761278,0.636333333333,0.596,0.601333333333,40.942774199
5000,0.242035335156,0.260782742953,0.262495724963,0.637333333333,0.594,0.603333333333,42.038814422
5100,0.241855275748,0.261896939717,0.261605274746,0.637,0.592,0.604,42.800924239
5200,0.241431437174,0.260695871119,0.261377395001,0.636,0.59,0.602,43.633870938
5300,0.241287333171,0.260767050557,0.261323220079,0.634333333333,0.594,0.600666666667,44.391888312
5400,0.241050706346,0.25965863864,0.26018347849,0.634,0.59,0.606,45.129921116
5500,0.240161199916,0.257880176454,0.260105708431,0.640333333333,0.61,0.614,45.855283902
5600,0.239972932174,0.258724512185,0.260836098078,0.637,0.606,0.611333333333,46.707231476
5700,0.239714713791,0.259196782061,0.260557785618,0.639333333333,0.604,0.618666666667,47.42534488
5800,0.239627538121,0.259058280505,0.260301357887,0.640333333333,0.6,0.614666666667,48.158497873
5900,0.239463455826,0.259085346482,0.260439023092,0.639,0.604,0.62,49.080848943
6000,0.239117449629,0.258439792908,0.260104602521,0.638,0.6,0.615333333333,50.098855839
6100,0.238594387169,0.258746924542,0.259551452037,0.636,0.6,0.612,50.977012183
6200,0.238380900771,0.258745502653,0.259227157026,0.636666666667,0.598,0.612666666667,51.779959497
6300,0.238222279032,0.258359498646,0.259073456873,0.636666666667,0.6,0.614666666667,52.673740521
6400,0.238031119087,0.257177495896,0.258680345621,0.638,0.602,0.614,53.691327066
6500,0.237622998629,0.256899439161,0.259050029205,0.638666666667,0.608,0.615333333333,54.664080864
6600,0.23750142112,0.256538640508,0.258605712566,0.639,0.612,0.614666666667,55.462888722
6700,0.237244320308,0.255437471671,0.258441529302,0.640666666667,0.614,0.614666666667,56.268287003
6800,0.237139240655,0.255525336772,0.258700731692,0.640666666667,0.614,0.614666666667,57.070795017
6900,0.236775247347,0.256492450414,0.260096997391,0.638666666667,0.62,0.612666666667,57.917355129
7000,0.236505464019,0.256728850614,0.259904370441,0.640333333333,0.612,0.612,58.706971097
7100,0.236417024881,0.256229616638,0.260184431785,0.640333333333,0.614,0.611333333333,59.547081443
7200,0.23618022063,0.256375742951,0.260396404415,0.640333333333,0.614,0.614,60.390264186
7300,0.235936170733,0.256447410764,0.259900015243,0.639333333333,0.612,0.616,61.231060363
7400,0.235879613995,0.256287139296,0.260056062269,0.639,0.614,0.614666666667,62.046145944
7500,0.235667004683,0.256140163497,0.259732182791,0.639333333333,0.612,0.615333333333,62.960954101
7600,0.235619837398,0.25617041898,0.259620448792,0.637666666667,0.614,0.614,63.702174256
7700,0.235307447757,0.254527734314,0.259157702989,0.643,0.612,0.614,64.405075434
7800,0.235156921705,0.25495810081,0.259381600009,0.643666666667,0.612,0.611333333333,65.163983673
7900,0.234940608084,0.25548264312,0.259734953049,0.640333333333,0.608,0.608666666667,65.977654532
8000,0.234743136596,0.256367697756,0.26009752545,0.642666666667,0.614,0.609333333333,66.827086753
8100,0.234652507216,0.255947639231,0.260115190406,0.641,0.618,0.611333333333,67.565865033
8200,0.234512677402,0.255486378678,0.260090305874,0.641666666667,0.614,0.615333333333,68.372326421
8300,0.234421345405,0.256204281223,0.260763053465,0.646666666667,0.612,0.613333333333,69.104580655
8400,0.234275698153,0.255460762631,0.261512861319,0.645,0.612,0.615333333333,69.811648931
8500,0.234137385412,0.255309828435,0.261538784358,0.646,0.61,0.614,70.570808427
8600,0.233825329991,0.254459051603,0.260863605723,0.645333333333,0.612,0.610666666667,71.511217359
8700,0.233672214459,0.254193738081,0.260890414272,0.645666666667,0.61,0.607333333333,72.240867346
8800,0.233493239786,0.253855114131,0.261113075688,0.646,0.622,0.604666666667,72.966858278
8900,0.233385494111,0.254469530915,0.261535330556,0.649333333333,0.614,0.605333333333,73.729854217
9000,0.233147420831,0.254505261349,0.260431716827,0.648666666667,0.608,0.612,74.542890608
9100,0.232987804809,0.254587755872,0.260630940281,0.648333333333,0.612,0.61,75.299351449
9200,0.232885939849,0.254418620053,0.260220981974,0.648333333333,0.61,0.608,76.072611472
9300,0.232732227183,0.254659030469,0.260066485571,0.648666666667,0.608,0.606,77.009209645
9400,0.23263655476,0.254491579299,0.259834299786,0.648,0.606,0.608,78.013095072
9500,0.232515995561,0.254534730026,0.260233359991,0.650666666667,0.606,0.608,78.848077126
9600,0.232504115532,0.254405685467,0.260459863005,0.651666666667,0.604,0.608,79.77358632
9700,0.232488223681,0.254448305998,0.26055288885,0.652,0.604,0.608,80.562871625
9800,0.232270933904,0.255111829494,0.259396578805,0.651333333333,0.602,0.613333333333,81.324914682
9900,0.232062102052,0.255042040724,0.259028822176,0.650666666667,0.612,0.618666666667,82.088383119
10000,0.231956161335,0.25494419643,0.259249847105,0.649333333333,0.616,0.617333333333,82.871555637
10100,0.231934338936,0.254954040313,0.259302928824,0.648666666667,0.616,0.617333333333,83.781436598
10200,0.23182240704,0.255106099009,0.259313335849,0.648666666667,0.614,0.616666666667,84.593095016
10300,0.231787811224,0.25515365066,0.259232624592,0.648333333333,0.616,0.616,85.518478972
10400,0.231688448159,0.254846736977,0.259303695466,0.647666666667,0.612,0.616666666667,86.359153864
10500,0.231583012197,0.254708483849,0.259345531689,0.647333333333,0.61,0.618666666667,87.156387802
10600,0.231502938208,0.254882196823,0.259282407755,0.647666666667,0.606,0.618666666667,87.916248927
10700,0.231212455331,0.256148898425,0.259023790488,0.648666666667,0.608,0.616,88.683137805
10800,0.231056622181,0.255810355916,0.260048132722,0.649,0.61,0.612666666667,89.425252385
10900,0.231055629465,0.25581072359,0.259867892435,0.649,0.61,0.612666666667,90.14928105
11000,0.231039716774,0.255800551198,0.260142468265,0.650333333333,0.614,0.613333333333,90.980395852
11100,0.231034115331,0.255801286279,0.260134382215,0.650333333333,0.614,0.613333333333,91.90972253
11200,0.230997757751,0.255814563183,0.259793957223,0.649666666667,0.614,0.613333333333,92.903721942
11300,0.230946839492,0.256063928105,0.259867998207,0.649333333333,0.608,0.613333333333,93.667601631
11400,0.230903224354,0.256255568258,0.25996048635,0.649666666667,0.608,0.612666666667,94.419565489
11437,0.230886592324,0.256215859089,0.259945074653,0.649666666667,0.608,0.612666666667,94.741248203,optimal
0,0.582701549742,0.602050851479,0.582514173559,0.200333333333,0.188,0.202666666667,0.00916186900031
100,0.512711364136,0.532239871496,0.515387594596,0.317666666667,0.304,0.311333333333,0.794263865999
200,0.583809585311,0.602200834949,0.585288240373,0.288,0.262,0.280666666667,1.51458132
300,0.748654823228,0.764777353523,0.746294188586,0.209666666667,0.194,0.212666666667,2.197731796
400,0.775579878202,0.796667106998,0.775390539238,0.207666666667,0.188,0.206,2.881546758
500,0.787283695181,0.79684455142,0.782988305125,0.2,0.188,0.2,3.56542690601
600,0.798720783119,0.81047690125,0.798366073259,0.199333333333,0.188,0.199333333333,4.273933216
700,0.796729399868,0.806252400643,0.795911232473,0.201,0.192,0.201333333333,4.999522371
800,0.773533804417,0.773603450786,0.765554452733,0.211,0.208,0.218,5.702770805
900,0.673968262679,0.670970632918,0.66879338164,0.287333333333,0.29,0.291333333333,6.385484334
1000,0.596062762626,0.582603089903,0.591616823567,0.359333333333,0.366,0.368666666667,7.113332454
1100,0.48333449559,0.483588654528,0.481423092648,0.394,0.382,0.400666666667,7.859368009
1200,0.458147301071,0.466446065933,0.458618671988,0.421333333333,0.41,0.416,8.509895883
1300,0.451393073783,0.459351368255,0.454488360433,0.417666666667,0.406,0.414,9.135940619
1400,0.439896005675,0.448671655066,0.443026106836,0.417333333333,0.41,0.416,9.810712628
1500,0.432100483179,0.442113843368,0.436125930679,0.437333333333,0.43,0.434,10.454951131
1600,0.422776111203,0.437073411356,0.42855683009,0.448,0.43,0.438666666667,11.089269639
1700,0.419997444028,0.438109279753,0.427548347881,0.454666666667,0.428,0.444,11.710657004
1800,0.417029421524,0.435346143811,0.424618533147,0.464666666667,0.432,0.455333333333,12.302782161
1900,0.412170583316,0.42912283406,0.420323766591,0.483333333333,0.448,0.476666666667,12.96174935
2000,0.409175636235,0.42630882973,0.41703035342,0.484333333333,0.45,0.481333333333,13.663351949
2100,0.407103456967,0.424580102218,0.415611729664,0.483666666667,0.454,0.475333333333,14.325968709
2200,0.394172970976,0.398555121462,0.4047287988,0.458666666667,0.458,0.442666666667,14.96143132
2300,0.376546760928,0.38538150211,0.393699834677,0.473333333333,0.468,0.449333333333,15.623122851
2400,0.36925423898,0.374994633123,0.385255300002,0.463666666667,0.458,0.446666666667,16.242404148
2500,0.36014519895,0.367988907866,0.377970383588,0.473,0.482,0.452,16.876052247
2600,0.346442751548,0.355231027665,0.367204070052,0.539333333333,0.522,0.508666666667,17.526070892
2700,0.343019330894,0.35011351304,0.360539347413,0.535666666667,0.53,0.515333333333,18.230431021
2800,0.33833494268,0.353027083833,0.357922292886,0.543,0.516,0.513333333333,18.895678496
2900,0.334171508161,0.347344837984,0.355924766895,0.552333333333,0.546,0.523333333333,19.518303588
3000,0.332390328968,0.345437174836,0.354128706809,0.559333333333,0.546,0.536666666667,20.171808256
3100,0.330664090225,0.34419170627,0.352545853254,0.564666666667,0.552,0.536,20.901986054
3200,0.328303085853,0.344167679743,0.349853288168,0.564666666667,0.55,0.534666666667,21.646405418
3300,0.325450626579,0.33921022436,0.34804289948,0.567,0.552,0.536,22.270580329
3400,0.324508441569,0.337476214219,0.345896618961,0.57,0.556,0.538,23.032430986
3500,0.323242430159,0.337118299307,0.346396478904,0.572666666667,0.556,0.54,23.725328412
3600,0.322720899252,0.335110697063,0.345638585628,0.571,0.552,0.536,24.426620505
3700,0.319359980693,0.328107795317,0.339039883903,0.570666666667,0.552,0.536666666667,25.083371397
3800,0.315254904832,0.321185444181,0.332956062951,0.566,0.554,0.534,25.704715698
3900,0.313373113941,0.32166875132,0.330646766273,0.570333333333,0.556,0.542,26.351313511
4000,0.311061000562,0.318722747457,0.328733567623,0.571,0.554,0.543333333333,27.014343499
4100,0.310085053293,0.315856522428,0.328870207425,0.571333333333,0.56,0.539333333333,27.721891777
4200,0.298335867743,0.298583154566,0.312492383067,0.578,0.572,0.546666666667,28.32922562
4300,0.297322267995,0.297238906296,0.311809290173,0.576,0.574,0.547333333333,29.12812356
4400,0.29649573338,0.296248211127,0.311289770377,0.577,0.58,0.549333333333,30.024476826
4500,0.292260749332,0.290607759024,0.308445295143,0.573333333333,0.572,0.546666666667,30.950846072
4600,0.290803877948,0.29151439627,0.308099492896,0.576333333333,0.574,0.544666666667,31.637833379
4700,0.28843899306,0.290637084843,0.304878288803,0.577,0.572,0.559333333333,32.375134517
4800,0.283708972946,0.290125386554,0.300198886848,0.582666666667,0.58,0.561333333333,33.21822284
4900,0.280462020503,0.288620699254,0.299476302439,0.580666666667,0.568,0.555333333333,34.192206467
5000,0.27322786829,0.281562615475,0.294467246818,0.592666666667,0.586,0.563333333333,35.107867176
5100,0.270587679239,0.275087772908,0.293666441211,0.598333333333,0.598,0.561333333333,35.820027007
5200,0.264099581949,0.270568317625,0.289908704835,0.605,0.59,0.567333333333,36.683294674
5300,0.261642241089,0.268303273128,0.287596373721,0.610666666667,0.6,0.578666666667,37.402714552
5400,0.260164344402,0.268904380073,0.288905758984,0.615333333333,0.602,0.575333333333,38.106523176
5500,0.257541796112,0.268339653493,0.284544695039,0.623,0.604,0.575333333333,38.750074264
5600,0.254499642354,0.262360216739,0.279317536172,0.620333333333,0.612,0.574666666667,39.463674485
5700,0.253349870604,0.262112614323,0.278601044634,0.624333333333,0.616,0.581333333333,40.105180351
5800,0.252692821333,0.260962054073,0.278691691044,0.623333333333,0.62,0.579333333333,40.740711308
5900,0.252388820766,0.261694262575,0.277724707531,0.627666666667,0.622,0.583333333333,41.383990994
6000,0.251268088718,0.261104898379,0.275889167082,0.625,0.608,0.579333333333,42.027506535
6100,0.25081451488,0.260440702728,0.277043808023,0.624666666667,0.618,0.577333333333,43.073452574
6200,0.250396784194,0.260610348276,0.276383348876,0.624333333333,0.62,0.577333333333,43.826518645
6300,0.249063463611,0.260313369184,0.275929236212,0.628333333333,0.624,0.58,44.496189232
6400,0.24885038482,0.260427982211,0.276172185932,0.629333333333,0.62,0.584,45.205081119
6500,0.248385365405,0.259832942808,0.274682885939,0.632,0.624,0.584,45.92502445
6600,0.248225328588,0.260392807994,0.274196296812,0.632,0.616,0.583333333333,46.763848485
6700,0.247250843504,0.259759867553,0.273266191001,0.633333333333,0.626,0.584,47.476636467
6800,0.246610749606,0.259575029826,0.272535516311,0.633666666667,0.622,0.585333333333,48.16798407
6900,0.246396005835,0.259237202075,0.272381860569,0.630333333333,0.624,0.582666666667,48.887837718
7000,0.245809033419,0.259283743995,0.272131201221,0.629666666667,0.62,0.588,49.579218901
7100,0.245252629896,0.259600428319,0.272074462854,0.632666666667,0.622,0.588,50.21561306
7200,0.244652853644,0.259176846361,0.271735589795,0.635333333333,0.628,0.584666666667,50.860833291
7300,0.244508114006,0.259122226076,0.271450539514,0.637,0.63,0.583333333333,51.566723502
7400,0.244388358486,0.259050700189,0.271174683497,0.637,0.628,0.583333333333,52.243463714
7500,0.24414163376,0.258981536507,0.270672621693,0.637333333333,0.626,0.585333333333,52.968606052
7600,0.243736374984,0.258505354387,0.270350269291,0.631,0.628,0.586,53.723616218
7700,0.243009350442,0.257546235014,0.268711055812,0.637,0.63,0.592,54.447834904
7800,0.242596271095,0.255978063307,0.269062912997,0.639666666667,0.636,0.59,55.149607773
7900,0.242381147581,0.255735042206,0.26873925422,0.639333333333,0.642,0.594666666667,55.848923761
8000,0.2420167204,0.255703168212,0.268478656169,0.64,0.64,0.591333333333,56.54407975
8100,0.24181934503,0.256073553789,0.268066234756,0.644333333333,0.626,0.594,57.301129226
8200,0.241415037773,0.256349226795,0.267608939756,0.649333333333,0.63,0.598,58.422583356
8300,0.241245943255,0.25653333963,0.267141396589,0.649333333333,0.63,0.597333333333,59.093910829
8400,0.241057900249,0.256444578676,0.266967351998,0.648333333333,0.628,0.596666666667,59.782258728
8500,0.240977717653,0.256170895721,0.267287435864,0.648,0.64,0.597333333333,60.62479199
8600,0.240911846217,0.256394625302,0.267126347705,0.648,0.634,0.600666666667,61.322047734
8700,0.240796802722,0.256932467081,0.267121947145,0.649,0.626,0.595333333333,62.044611906
8800,0.240526282637,0.255753483236,0.266936082665,0.646,0.624,0.596,62.76241124
8900,0.240460958398,0.255280071408,0.266771785426,0.643333333333,0.624,0.594666666667,63.446353812
9000,0.240170136322,0.254714912499,0.267140993342,0.644,0.634,0.597333333333,64.194470553
9100,0.239967007895,0.254920014379,0.266712696667,0.646,0.624,0.592,64.890652918
9200,0.239889297777,0.255082064856,0.266138032182,0.648333333333,0.62,0.594666666667,65.579427882
9300,0.239764555398,0.254732528906,0.26592579455,0.647666666667,0.63,0.594,66.481771456
9400,0.239670971838,0.253636524804,0.265976160781,0.645666666667,0.634,0.594,67.43452172
9500,0.239642238154,0.253651106195,0.265716620385,0.646,0.636,0.595333333333,68.1903947
9600,0.239343985584,0.253504336757,0.26572469786,0.644333333333,0.632,0.596,68.88449193
9700,0.23929182882,0.253967315511,0.265674259591,0.648666666667,0.632,0.596,69.549396099
9800,0.23924230603,0.254107644541,0.265777358958,0.648666666667,0.628,0.599333333333,70.508491038
9900,0.239068468856,0.25358081786,0.265751362829,0.646333333333,0.632,0.6,71.176648531
10000,0.239006411197,0.253253857887,0.26588663072,0.645666666667,0.632,0.598666666667,71.84189482
10100,0.23894219027,0.254641657269,0.265818012405,0.649,0.622,0.602666666667,72.572044174
10200,0.23884180485,0.254885052168,0.266081010721,0.649333333333,0.624,0.601333333333,73.361263506
10300,0.238806217456,0.254318988881,0.266132442448,0.648,0.628,0.600666666667,74.023952561
10400,0.238796402739,0.254174041813,0.266010330782,0.647666666667,0.628,0.600666666667,74.675525772
10500,0.238687355077,0.253629601083,0.265842523041,0.648333333333,0.628,0.601333333333,75.364506168
10600,0.238648370805,0.254065027761,0.266026085994,0.648333333333,0.626,0.601333333333,76.069674197
