iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
6100,0.377975800464,0.377656923161,0.378951511009,0.372333333333,0.366,0.383333333333,705.217647252
6200,0.369587402131,0.366524901915,0.370380017032,0.373666666667,0.382,0.386666666667,717.327750868
6300,0.348852338015,0.351710220219,0.348643195712,0.406666666667,0.402,0.411333333333,728.744232511
6400,0.363768404043,0.363828247992,0.363973170334,0.367,0.37,0.376666666667,740.115432216
6500,0.363540316098,0.358099208047,0.359993033754,0.377333333333,0.384,0.392,751.536675932
6600,0.364654688734,0.361564510359,0.361788687054,0.378333333333,0.382,0.392,762.771830311
6700,0.359972130263,0.35324996473,0.358716386625,0.361,0.368,0.373333333333,774.213556782
6800,0.358478516262,0.354232148278,0.356591031829,0.373,0.376,0.388,785.720899
6900,0.355191194112,0.352703289079,0.351339610067,0.392333333333,0.398,0.409333333333,797.106624322
7000,0.359091158433,0.355744477838,0.357157604262,0.381666666667,0.388,0.401333333333,808.497379962
7100,0.355764244438,0.350703678723,0.353668078741,0.378,0.386,0.392666666667,819.941240946
7200,0.359861755262,0.355723739566,0.356285893961,0.377,0.382,0.393333333333,831.410534794
7300,0.36253373064,0.356362577585,0.359593529352,0.369,0.374,0.385333333333,842.916088968
7400,0.359094112139,0.350858113868,0.354958843082,0.378666666667,0.382,0.413333333333,854.379353396
7500,0.363284889642,0.356593682748,0.360545268053,0.381333333333,0.392,0.398666666667,865.828404301
7600,0.357322682924,0.352042302953,0.355969701479,0.379,0.388,0.395333333333,877.23851124
7700,0.357554883295,0.349328616509,0.35439709009,0.380666666667,0.392,0.400666666667,888.754585103
7800,0.353638742739,0.350758259911,0.352719288296,0.371666666667,0.382,0.386666666667,900.41151061
7900,0.355141971232,0.351038951782,0.354545202684,0.385,0.386,0.396,911.975801718
8000,0.357730123768,0.354356119757,0.358384975706,0.384,0.378,0.394666666667,923.485548276
8100,0.352961905415,0.343187016805,0.34898390909,0.412333333333,0.418,0.422,934.948870375
8200,0.361896154016,0.357743261512,0.362859983672,0.383666666667,0.382,0.4,946.51321679
8300,0.359834449817,0.356571355605,0.358494039163,0.392333333333,0.384,0.401333333333,958.124001492
8400,0.363074665389,0.35524739427,0.361349823492,0.390333333333,0.396,0.408666666667,970.052185648
8500,0.365680325833,0.358725881606,0.364559289514,0.383,0.392,0.405333333333,981.548939032
8600,0.370008569008,0.364775359281,0.367777550539,0.389,0.394,0.407333333333,993.32613467
8700,0.380235378674,0.371669273534,0.376277634223,0.385666666667,0.388,0.406666666667,1005.26312357
8800,0.36890882369,0.364025890539,0.371008081861,0.385333333333,0.394,0.402,1017.06850604
8900,0.361776063957,0.351002276683,0.362334953718,0.390333333333,0.392,0.402666666667,1028.77352118
9000,0.370579853786,0.359574438442,0.373060150947,0.369666666667,0.378,0.377333333333,1040.24142521
9100,0.371144232597,0.358341234235,0.372289499204,0.371,0.38,0.384,1051.71249803
9200,0.360529701665,0.348340262402,0.35799756062,0.378666666667,0.388,0.393333333333,1063.42868827
9300,0.365394130976,0.356624983439,0.366792717274,0.380666666667,0.388,0.390666666667,1074.83773487
9400,0.363994652473,0.357552558695,0.361705104752,0.371666666667,0.378,0.378666666667,1086.486163
9500,0.361117758135,0.351722797914,0.359835264371,0.370333333333,0.378,0.378666666667,1097.98582286
9600,0.360661148023,0.352772329159,0.359010279531,0.375333333333,0.378,0.383333333333,1109.47062247
9700,0.35686351659,0.347915553001,0.355510656377,0.376666666667,0.376,0.384666666667,1121.12726076
9800,0.353280690224,0.344440640988,0.353355482153,0.378666666667,0.374,0.383333333333,1132.65999556
9900,0.351491042105,0.347382116753,0.351632957772,0.381,0.388,0.392,1144.30981944
10000,0.350417850588,0.344902425846,0.350230609115,0.378666666667,0.384,0.386666666667,1156.01925888
10100,0.351031582285,0.340703684034,0.349490815247,0.382,0.376,0.382666666667,1167.67423515
10200,0.346114041166,0.338023198161,0.347734458335,0.370333333333,0.398,0.386,1179.36892023
10300,0.349121981945,0.340308320152,0.349818779204,0.356666666667,0.382,0.369333333333,1191.07929637
10400,0.351837092534,0.345580483501,0.352614871598,0.359333333333,0.394,0.380666666667,1202.80389747
10500,0.353400830958,0.347915629792,0.353108730229,0.369,0.396,0.381333333333,1214.58123256
10600,0.349415123396,0.346757427698,0.347975974868,0.365333333333,0.39,0.382666666667,1226.17982884
10700,0.35148579056,0.350097031142,0.351946686511,0.370333333333,0.38,0.386,1237.79736277
10800,0.352694634433,0.347135368618,0.351922811756,0.371666666667,0.392,0.383333333333,1249.4604295
10900,0.34640740894,0.339497780547,0.347052837388,0.379333333333,0.39,0.388666666667,1261.07361934
11000,0.34895567858,0.333235458694,0.345541071981,0.378333333333,0.422,0.389333333333,1272.85979354
11100,0.353521271683,0.340860316285,0.350165239361,0.383333333333,0.41,0.398,1284.4453113
11200,0.352148158831,0.337464693384,0.346304658825,0.375666666667,0.418,0.391333333333,1296.07535445
11300,0.350936640093,0.339913082193,0.346025936755,0.393333333333,0.4,0.402666666667,1307.88774255
11400,0.346558386323,0.333565357674,0.345300825215,0.392,0.408,0.402666666667,1319.20526645
11500,0.35121015983,0.344626929746,0.348836562427,0.388333333333,0.392,0.403333333333,1330.64810462
11600,0.35431092521,0.344983383818,0.350777057695,0.387333333333,0.4,0.401333333333,1342.14857277
11700,0.359706914711,0.349074620703,0.358485681978,0.403,0.396,0.404,1353.65446748
11800,0.362659158053,0.354056714818,0.358903106009,0.380333333333,0.378,0.394666666667,1365.1615695
11900,0.359873711301,0.348920631256,0.355365917463,0.391,0.38,0.409333333333,1376.52172368
12000,0.357915132193,0.350938120362,0.356075816105,0.377333333333,0.392,0.392666666667,1387.94339565
12100,0.355280833368,0.349341679974,0.353039118447,0.384,0.374,0.396666666667,1399.50501891
12200,0.356002912932,0.349633061379,0.352738147992,0.381666666667,0.384,0.404666666667,1410.90341148
12300,0.355199112407,0.349704361367,0.353330490081,0.377666666667,0.376,0.388666666667,1422.34240413
12400,0.357312862941,0.346824911121,0.355026145902,0.377666666667,0.386,0.404666666667,1433.70426617
12500,0.356758626307,0.348044835629,0.355541247853,0.371,0.366,0.388666666667,1445.30381532
12600,0.346589626033,0.339167782269,0.345557666834,0.418,0.418,0.42,1456.98043622
12700,0.345873235784,0.335646309502,0.345860452436,0.415666666667,0.4,0.409333333333,1468.67566451
12800,0.346655585481,0.334076784426,0.346623926472,0.395333333333,0.418,0.401333333333,1480.40383658
12900,0.341044241747,0.33024694473,0.342620451895,0.404666666667,0.428,0.402666666667,1491.79331658
13000,0.34559203146,0.336161309338,0.344523347607,0.422333333333,0.414,0.426666666667,1503.33667575
13100,0.34413847568,0.339240509753,0.348193911316,0.417,0.432,0.418,1514.79912714
13200,0.348341310345,0.341103729567,0.349413167336,0.423666666667,0.43,0.427333333333,1526.31675004
13300,0.344268453667,0.336701067064,0.347243889552,0.426,0.454,0.423333333333,1537.72672186
13400,0.343611414888,0.336675979752,0.345757738297,0.425666666667,0.436,0.424,1549.22725638
13500,0.341057703494,0.33399321303,0.343687874303,0.432666666667,0.446,0.432,1560.68294866
13600,0.344399546783,0.338517494787,0.344695223091,0.424,0.438,0.432,1572.17187232
13700,0.347759910163,0.339546133234,0.353253260073,0.427666666667,0.436,0.421333333333,1583.6315081
13800,0.345217482569,0.339154039987,0.351423968723,0.425,0.458,0.422,1595.0783921
13900,0.345587886443,0.342689083923,0.352770736005,0.427666666667,0.434,0.416666666667,1606.69075112
14000,0.338716598458,0.333306346751,0.345031377852,0.428333333333,0.45,0.425333333333,1618.19471477
14100,0.337615380077,0.332854484831,0.342308054154,0.430333333333,0.432,0.416,1629.75211522
14200,0.340621151522,0.336163211522,0.344999638467,0.441666666667,0.458,0.435333333333,1641.27799412
14300,0.341632640087,0.337845199106,0.347432806203,0.436,0.456,0.429333333333,1652.75385586
14400,0.342734364521,0.336756248245,0.347674755349,0.435666666667,0.462,0.436666666667,1664.27943925
14500,0.345421561587,0.338672111234,0.350548252733,0.435333333333,0.456,0.434,1675.70523407
14600,0.335821707101,0.329843718863,0.339047246241,0.439333333333,0.456,0.437333333333,1687.08526695
14700,0.337895392987,0.329702650635,0.340562115713,0.424333333333,0.428,0.426666666667,1698.40836319
14800,0.341272165687,0.333404507622,0.344463533836,0.439333333333,0.452,0.418666666667,1709.67148951
14900,0.331355411476,0.327723421338,0.334475103154,0.417,0.4,0.414,1721.06430619
15000,0.333295008822,0.326881242522,0.335886775004,0.419666666667,0.41,0.411333333333,1732.48483168
15100,0.325062803365,0.323965326828,0.327378385777,0.426666666667,0.42,0.415333333333,1744.02121052
15200,0.327044620566,0.327893166295,0.331050144884,0.424666666667,0.414,0.411333333333,1755.92419133
15300,0.320737680289,0.316926451997,0.323142715201,0.418333333333,0.412,0.429333333333,1767.39046929
15400,0.321671291471,0.323483431085,0.323665886858,0.423,0.414,0.427333333333,1778.78791252
15500,0.321536063069,0.319948147911,0.323588424667,0.416333333333,0.416,0.419333333333,1790.21518922
15600,0.320665504319,0.318712846029,0.322286734164,0.423666666667,0.414,0.434,1801.54950125
15700,0.319401097691,0.319445507226,0.321860385039,0.419666666667,0.42,0.416666666667,1812.99437359
15800,0.320887972608,0.317739444948,0.321576234982,0.43,0.412,0.416,1824.53964289
15900,0.324716047499,0.321789969946,0.326323898355,0.422333333333,0.41,0.424666666667,1836.11848016
16000,0.324450133504,0.321181911862,0.326988644149,0.425333333333,0.414,0.426666666667,1847.85162724
16100,0.320386572498,0.319440606523,0.323422364343,0.427666666667,0.418,0.418666666667,1859.43618736
16200,0.325692636441,0.324280017912,0.329248721424,0.422333333333,0.414,0.424666666667,1871.02292547
16300,0.323986863429,0.322470337993,0.326570582058,0.423333333333,0.424,0.426,1882.88118375
16400,0.320422803511,0.319477978159,0.321882901811,0.435333333333,0.426,0.437333333333,1894.42241078
16500,0.319861116612,0.314269403672,0.322552793515,0.484666666667,0.472,0.476,1905.96009213
16600,0.326814278942,0.324976183594,0.332888338426,0.434666666667,0.44,0.429333333333,1917.28646817
16700,0.327129976691,0.322645059231,0.330541754095,0.468,0.456,0.443333333333,1928.5505774
16800,0.312616626945,0.309428139917,0.316565737584,0.480666666667,0.478,0.468,1940.1808659
16900,0.308249477296,0.306760911817,0.311259526022,0.515333333333,0.512,0.504,1951.68760011
17000,0.312635206515,0.309037596811,0.317871387323,0.519,0.536,0.500666666667,1963.22986497
17100,0.31593151892,0.311823794795,0.321694896252,0.498,0.508,0.489333333333,1974.57371181
17200,0.31598632949,0.31183266368,0.322999526624,0.478,0.494,0.461333333333,1986.03759332
17300,0.318429007699,0.314202908322,0.32548922532,0.479333333333,0.494,0.464666666667,1997.34265264
17400,0.320531426386,0.318771971803,0.329076149835,0.473333333333,0.484,0.454,2008.72359653
17500,0.31921176673,0.318955057495,0.328383471163,0.482,0.5,0.462,2019.93431676
17600,0.321773579598,0.318838363882,0.329216787351,0.482,0.488,0.450666666667,2031.28335037
17700,0.324103606346,0.316190859565,0.331694065427,0.477333333333,0.5,0.460666666667,2042.53312795
17800,0.324059507592,0.315338453122,0.3306060754,0.471333333333,0.494,0.454666666667,2054.06506353
17900,0.325886124248,0.320945711369,0.332711694546,0.46,0.472,0.443333333333,2065.38424984
18000,0.330807349902,0.324551318411,0.338963644154,0.463,0.474,0.437333333333,2076.68246393
18100,0.33214544778,0.327250942099,0.341392078497,0.462666666667,0.474,0.436666666667,2087.89618227
18200,0.333909006537,0.333702777597,0.340424634067,0.452666666667,0.448,0.427333333333,2099.17454808
18300,0.334440382513,0.329744311331,0.340380334092,0.463666666667,0.464,0.444,2110.37072057
18400,0.333418609727,0.327145485725,0.340051626265,0.464666666667,0.47,0.442666666667,2121.61153341
18500,0.331539240334,0.325533531114,0.33851612694,0.467666666667,0.484,0.449333333333,2132.82972188
18600,0.330649048422,0.324982450583,0.338097062809,0.467,0.484,0.449333333333,2144.15694217
18700,0.325530767198,0.319434478972,0.333528967135,0.472333333333,0.496,0.452666666667,2155.48519356
18800,0.325328984192,0.31848276847,0.334543430813,0.479666666667,0.498,0.455333333333,2166.86579336
18900,0.322631693719,0.31570777441,0.331618382142,0.480333333333,0.498,0.454666666667,2178.18402521
19000,0.323631009582,0.31710974198,0.332268637762,0.483,0.504,0.456666666667,2189.39731255
19100,0.319484244059,0.313624727885,0.329039415665,0.479666666667,0.506,0.456666666667,2200.80127826
19200,0.315905152017,0.308109267516,0.325146349281,0.489333333333,0.514,0.466666666667,2212.11846596
19300,0.320504264104,0.313588036952,0.328651581198,0.476666666667,0.5,0.453333333333,2223.54086207
19400,0.321283287987,0.3147737731,0.329476528628,0.478333333333,0.498,0.455333333333,2234.85377086
19500,0.319086428222,0.312120139069,0.328363156189,0.479666666667,0.502,0.457333333333,2245.91743501
19600,0.320205263236,0.314748709264,0.33033664132,0.478666666667,0.498,0.454666666667,2257.27243404
19700,0.315377458818,0.309438221961,0.324610095504,0.486333333333,0.494,0.463333333333,2268.62147041
19800,0.318343944197,0.312899543308,0.327649493926,0.48,0.494,0.458,2279.99667485
19900,0.319208138149,0.315755048136,0.327883572846,0.488333333333,0.502,0.461333333333,2291.4485382
20000,0.314578864408,0.309633336877,0.32107536846,0.494,0.508,0.464666666667,2302.82509731
20100,0.313671071938,0.309553770992,0.317537043861,0.464666666667,0.482,0.452666666667,2314.04983629
20200,0.314736058497,0.310423642342,0.321550494119,0.494333333333,0.51,0.467333333333,2325.50074873
20300,0.312421578256,0.308037283571,0.319379835581,0.495666666667,0.508,0.47,2336.80279846
20400,0.313001275416,0.308490635583,0.319960319983,0.494,0.512,0.467333333333,2348.00740393
20500,0.311422102806,0.306680937013,0.319559552354,0.501333333333,0.522,0.468,2359.44459549
20600,0.310434246654,0.306538109861,0.317201604963,0.498,0.518,0.473333333333,2370.57207272
20700,0.307359996426,0.303626282587,0.313237369862,0.500333333333,0.514,0.474,2381.83091932
20800,0.316260071513,0.311556619868,0.323383681484,0.493666666667,0.512,0.469333333333,2393.17827944
20900,0.307406873807,0.303195730523,0.314503516151,0.493,0.512,0.464,2404.40487877
21000,0.31330131564,0.305876734783,0.319207138411,0.492666666667,0.51,0.469333333333,2415.65717842
21100,0.309597093323,0.303540987084,0.315713765068,0.502333333333,0.516,0.47,2426.98476731
21200,0.313270980089,0.308354129574,0.319494445285,0.493,0.518,0.468666666667,2438.19918373
21300,0.308528509172,0.304772625168,0.315089981886,0.502333333333,0.52,0.468666666667,2449.55913248
21400,0.306245418472,0.303717823331,0.311941943498,0.491666666667,0.508,0.466,2460.88719622
21500,0.301090240722,0.301326577103,0.308534429031,0.494666666667,0.518,0.464,2472.12742359
21600,0.301572667989,0.301962573072,0.309162972375,0.495,0.508,0.463333333333,2483.47394658
21700,0.297506211236,0.29874311407,0.303988275238,0.499333333333,0.518,0.467333333333,2494.8252115
21800,0.298803364294,0.30027020526,0.305359418298,0.495333333333,0.52,0.468666666667,2506.49055102
21900,0.298084897924,0.300768347963,0.303959010306,0.497666666667,0.514,0.472,2517.93343463
22000,0.300622908404,0.300070980508,0.305740442147,0.496,0.508,0.466666666667,2529.41670259
22100,0.29704318037,0.298077460817,0.300718885861,0.514333333333,0.532,0.494666666667,2540.86252189
22200,0.301432882385,0.30204275019,0.305200854897,0.493,0.516,0.466,2552.37648731
22300,0.308229870763,0.304909610579,0.312542527067,0.494666666667,0.51,0.466666666667,2563.8238679
22400,0.306928977848,0.3030239443,0.311542207221,0.496666666667,0.516,0.467333333333,2575.12720987
22500,0.305291757234,0.302415359127,0.31180651699,0.492333333333,0.51,0.462666666667,2586.33671212
22600,0.302825732888,0.300226906817,0.30969136125,0.492333333333,0.512,0.466666666667,2597.77262447
22700,0.302923404336,0.300101145085,0.309634749938,0.492,0.514,0.467333333333,2608.95648684
22800,0.301761264884,0.29887741522,0.308684307277,0.489666666667,0.51,0.464,2620.25259486
22900,0.299318682034,0.297295407999,0.30547486206,0.49,0.518,0.467333333333,2631.54397359
23000,0.300939712841,0.29844299242,0.306442706724,0.496666666667,0.516,0.472666666667,2642.8681278
23100,0.301598907816,0.298883878881,0.306659002401,0.496666666667,0.522,0.474666666667,2654.14046813
23200,0.302364887327,0.299017215594,0.306066586092,0.497,0.51,0.478,2665.51991909
23300,0.30144611595,0.298777404898,0.305144436444,0.498333333333,0.51,0.478,2676.88341313
23400,0.301756983045,0.298779977031,0.305793940629,0.494666666667,0.512,0.478,2688.27614842
23500,0.304000754129,0.299522584172,0.30730490595,0.5,0.518,0.476,2699.68398059
23600,0.304364971671,0.298641680993,0.308297640752,0.489666666667,0.51,0.473333333333,2710.96843429
23700,0.303849573857,0.298278626739,0.30755641351,0.498666666667,0.518,0.471333333333,2722.40143464
23800,0.305223875834,0.299732011652,0.308921364704,0.494333333333,0.51,0.474,2733.64293884
23900,0.304966130992,0.299356814593,0.309045398495,0.497,0.52,0.469333333333,2745.16075019
24000,0.303609233232,0.299080236116,0.309876239427,0.493,0.514,0.467333333333,2756.64526062
24100,0.302781241214,0.298037353145,0.307999391519,0.490666666667,0.51,0.464,2767.95941426
24200,0.299911232578,0.296052804082,0.304171518119,0.517,0.544,0.501333333333,2779.53342783
24300,0.294338711381,0.294601145287,0.300239303897,0.519666666667,0.546,0.502,2791.15879938
24400,0.297906678969,0.296022263551,0.302020611862,0.525333333333,0.54,0.501333333333,2802.63574795
24500,0.296031145719,0.292038585586,0.30001776597,0.524666666667,0.552,0.508,2814.0606444
24600,0.290626428666,0.288528386813,0.294772614547,0.538,0.546,0.512,2825.43884577
24700,0.288909518141,0.288085283972,0.292524185834,0.542,0.554,0.523333333333,2836.75778123
24800,0.290436510165,0.290964629028,0.296120036542,0.531,0.538,0.512666666667,2848.20943282
24900,0.290152616758,0.289824680125,0.296248105177,0.540666666667,0.572,0.510666666667,2859.67049359
25000,0.291361539235,0.288639583052,0.29682730283,0.529,0.55,0.498666666667,2870.98399063
25100,0.291746759867,0.290541497069,0.297397934256,0.528333333333,0.55,0.488666666667,2882.33990304
25200,0.290904125837,0.290587098512,0.297054545173,0.519,0.526,0.51,2893.79225113
25300,0.291208355658,0.288635947582,0.297879561467,0.533,0.552,0.508,2905.11159665
25400,0.290389018598,0.290761368452,0.29636880095,0.529,0.548,0.495333333333,2916.68624627
25500,0.291990985756,0.288001286507,0.29827746587,0.523333333333,0.544,0.486666666667,2928.10504021
25600,0.292329973568,0.291546791713,0.297891178792,0.517,0.514,0.502666666667,2939.43006712
25700,0.295636172191,0.295566377063,0.304620863692,0.521,0.522,0.488666666667,2950.78049173
25800,0.296438891726,0.299623152413,0.30670801701,0.501666666667,0.518,0.486,2962.12955062
25900,0.295048431266,0.295525258802,0.303361457376,0.507,0.52,0.483333333333,2973.6203287
26000,0.296128593988,0.294644141593,0.30392021335,0.503666666667,0.524,0.48,2985.01554537
26100,0.292463308094,0.292545012087,0.300398241323,0.508,0.522,0.486666666667,2996.37907654
26200,0.293945065942,0.293599652461,0.300567187706,0.519333333333,0.536,0.498666666667,3007.72801257
26300,0.306873840607,0.306525702905,0.310693619806,0.476666666667,0.48,0.464,3018.96867924
26400,0.303542993788,0.302695842103,0.308456532565,0.487,0.508,0.466666666667,3030.35537839
26500,0.30718318232,0.306679365262,0.310862105173,0.474333333333,0.486,0.46,3041.71464646
26600,0.304062632698,0.305695005168,0.310216838331,0.479,0.484,0.464,3053.18139058
26700,0.30505984133,0.306523190361,0.310119342214,0.479333333333,0.486,0.466666666667,3064.48193316
26800,0.301426000961,0.300945329841,0.30809035138,0.455666666667,0.468,0.438666666667,3075.87679744
26900,0.293311659569,0.294168464542,0.300092237034,0.496333333333,0.504,0.481333333333,3087.13252978
27000,0.296776565599,0.300172850548,0.304186525823,0.494,0.49,0.473333333333,3098.65011041
27100,0.297432347861,0.300594830625,0.305041965724,0.5,0.492,0.479333333333,3109.93315058
27200,0.300202981715,0.300613520938,0.304898100762,0.490333333333,0.488,0.462,3121.33316408
27300,0.300643514249,0.298767192401,0.303932178713,0.483,0.476,0.454666666667,3132.6161525
27400,0.298640733247,0.298585380061,0.303598358464,0.494,0.474,0.465333333333,3143.9873289
27500,0.295987718383,0.296001314225,0.300069050976,0.500666666667,0.492,0.467333333333,3155.31919826
27600,0.294582707462,0.293072434196,0.298681408531,0.503,0.504,0.476,3166.58845395
27700,0.29430937354,0.2942110882,0.298481654191,0.503666666667,0.49,0.474666666667,3178.27554833
27800,0.285821737335,0.286357770383,0.293993693085,0.498,0.49,0.483333333333,3189.74824642
27900,0.283788415515,0.286797427324,0.289566252421,0.521333333333,0.512,0.502666666667,3201.15565114
28000,0.291005672987,0.291499607591,0.295644544289,0.498666666667,0.458,0.484666666667,3212.75799733
28100,0.283799795704,0.284752566199,0.289648687547,0.529333333333,0.536,0.522,3224.28064145
28200,0.282443550926,0.283598830339,0.290033846529,0.528,0.526,0.520666666667,3235.80420529
28300,0.283734352494,0.284800759209,0.290786001181,0.530666666667,0.53,0.526666666667,3247.18093941
28400,0.283433709925,0.285507246822,0.291358371998,0.53,0.526,0.518666666667,3258.63852562
28500,0.285505501031,0.28681891346,0.291460316978,0.524333333333,0.518,0.514,3270.01417135
28600,0.285981857826,0.288474299459,0.293153135458,0.527333333333,0.526,0.524,3281.36218925
28700,0.286643138819,0.289864696576,0.294663728536,0.527666666667,0.524,0.52,3292.71371648
28800,0.287791930667,0.287713763885,0.292274555882,0.513,0.506,0.503333333333,3304.19506681
28900,0.288812165248,0.29058619568,0.293369560436,0.533333333333,0.546,0.52,3315.48665769
29000,0.28528399647,0.284814326067,0.294001914129,0.554666666667,0.568,0.53,3326.86955517
29100,0.287325816738,0.287272616009,0.292041423603,0.51,0.504,0.5,3338.14166558
29200,0.284430886151,0.285896385276,0.288576176601,0.53,0.518,0.530666666667,3349.60183628
29300,0.28134747951,0.283031504875,0.287095341727,0.550666666667,0.536,0.536,3361.14586035
29400,0.283799031653,0.282731816401,0.286987398754,0.562666666667,0.57,0.548666666667,3372.33848953
29500,0.282812787666,0.283670070255,0.285920083635,0.540333333333,0.524,0.541333333333,3383.69543266
29600,0.283378645127,0.281791085166,0.286824551722,0.568,0.594,0.552,3395.23814077
29700,0.285881803098,0.288561840802,0.287136944896,0.557333333333,0.536,0.54,3406.71322859
29800,0.287942061956,0.289330362399,0.289084629009,0.546666666667,0.534,0.527333333333,3417.95731452
29900,0.288885367534,0.290788730404,0.290956294967,0.542333333333,0.522,0.526,3429.41879999
30000,0.287727063016,0.28750977804,0.288712410733,0.556666666667,0.544,0.530666666667,3440.7155567
30100,0.286843848811,0.287662088114,0.289040274147,0.548,0.536,0.53,3452.00434383
30200,0.287547721979,0.288795041106,0.290153573627,0.547,0.53,0.528,3463.41540839
30300,0.285975018353,0.287513193769,0.288685309232,0.570333333333,0.57,0.543333333333,3474.78590331
30400,0.284191581925,0.283323185544,0.28802156427,0.565333333333,0.582,0.545333333333,3486.40127704
30500,0.285790841215,0.286580840981,0.290363120617,0.565,0.564,0.552,3497.59238643
30600,0.283771725099,0.284214125229,0.288787201936,0.563333333333,0.548,0.54,3508.91713718
30700,0.283561335569,0.285566588794,0.287835630142,0.569666666667,0.546,0.543333333333,3520.30253658
30800,0.281195545807,0.2865366573,0.283307815198,0.536333333333,0.486,0.51,3531.6049229
30900,0.282635608301,0.289361612608,0.287483246932,0.519666666667,0.478,0.5,3542.80530003
31000,0.280214631813,0.286116612595,0.283590373655,0.521666666667,0.488,0.502666666667,3554.4821548
31100,0.281800255128,0.290424377208,0.285243634533,0.524666666667,0.488,0.500666666667,3565.80291978
31200,0.279942974595,0.286155598308,0.282705153789,0.529333333333,0.494,0.51,3577.22389525
31300,0.28127860496,0.285766916141,0.283415718646,0.519,0.5,0.502666666667,3588.50483646
31400,0.281256158898,0.286190234234,0.282865436198,0.530666666667,0.486,0.504666666667,3599.71861486
31500,0.282472284963,0.287162042669,0.284472367635,0.509,0.48,0.502,3611.03145886
31600,0.281496840504,0.286645298922,0.284174977015,0.519,0.48,0.508,3622.28144899
31700,0.281351791729,0.286857731702,0.284474113268,0.520666666667,0.482,0.507333333333,3633.92311959
31800,0.281011110301,0.286648815301,0.284740542127,0.522333333333,0.502,0.522,3645.3102134
31900,0.28131369179,0.286474864745,0.286652651112,0.527,0.486,0.514666666667,3656.62270936
32000,0.277359207176,0.282197296359,0.28127333018,0.529333333333,0.498,0.518,3668.17014952
32100,0.276681319443,0.280027631108,0.281845348221,0.516333333333,0.484,0.519333333333,3679.6445369
32200,0.276936386262,0.282898600772,0.283748700437,0.525666666667,0.53,0.518,3691.06175217
32300,0.279696528883,0.282757042717,0.286263791708,0.540666666667,0.52,0.526,3702.35438878
32400,0.276691714771,0.279678023221,0.283643930296,0.544,0.518,0.526,3713.73937692
32500,0.284007642144,0.290074319579,0.288976601713,0.493333333333,0.482,0.498666666667,3724.93556797
32600,0.28449005823,0.291932047965,0.289230909397,0.495333333333,0.474,0.498666666667,3736.21697299
32700,0.285848680424,0.294937925479,0.291550114798,0.49,0.456,0.492666666667,3747.43634822
32800,0.288837159595,0.296889110264,0.295784655722,0.488,0.456,0.482666666667,3758.6888541
32900,0.287414263173,0.294078086439,0.295169287179,0.497333333333,0.486,0.480666666667,3769.93202862
33000,0.284150503214,0.290608740146,0.28810299292,0.521666666667,0.488,0.500666666667,3781.19518969
33100,0.281632262811,0.288767632924,0.288212504265,0.513333333333,0.488,0.497333333333,3792.58833625
33200,0.289851385252,0.294681868724,0.292750498164,0.530666666667,0.498,0.528,3803.85746591
33300,0.286024041544,0.294899791116,0.291939674435,0.489666666667,0.458,0.471333333333,3815.11609326
33400,0.286454568848,0.29134449616,0.289467024544,0.512,0.482,0.498666666667,3826.42811592
33500,0.280652006035,0.284323568604,0.284724789021,0.566333333333,0.574,0.552666666667,3837.70746543
33600,0.281737073082,0.285665908251,0.286458983231,0.569,0.572,0.547333333333,3849.08870444
33700,0.281781898646,0.285188360907,0.28574181875,0.572,0.572,0.547333333333,3860.37718855
33800,0.283571888654,0.288018990242,0.286604655783,0.572666666667,0.56,0.555333333333,3871.91080749
33900,0.283356706668,0.288583039897,0.289233163325,0.563666666667,0.56,0.54,3883.3996233
34000,0.280480585672,0.28413921918,0.284961183091,0.570333333333,0.572,0.55,3894.95796201
34100,0.278685998367,0.284340967192,0.282535347967,0.569,0.57,0.554,3906.38196247
34200,0.27880980605,0.282477844644,0.283107979415,0.559666666667,0.556,0.548,3917.76874221
34300,0.281422064505,0.287938199554,0.285973749312,0.561333333333,0.562,0.537333333333,3929.23360308
34400,0.280132280101,0.282909501668,0.285305125712,0.555333333333,0.564,0.533333333333,3940.52739959
34500,0.279996021092,0.284246177134,0.285575036407,0.561666666667,0.542,0.526666666667,3952.01473866
34600,0.282295759724,0.28350525487,0.28679759077,0.551,0.558,0.524666666667,3963.38564444
34700,0.281995218478,0.281812448371,0.285667503049,0.552,0.566,0.534,3974.84574957
34800,0.281508182927,0.285344395707,0.286596368866,0.561,0.55,0.529333333333,3986.23683074
34900,0.284275218222,0.287738300507,0.289480969188,0.535666666667,0.53,0.514666666667,3997.47991321
35000,0.280939949858,0.286071438438,0.289972953342,0.554,0.556,0.529333333333,4008.76398252
35100,0.282049057477,0.287314835066,0.289841749489,0.562,0.56,0.532666666667,4019.95750454
35200,0.281377498068,0.285826294587,0.285995980199,0.549333333333,0.538,0.522666666667,4031.20101565
35300,0.285099504505,0.286759585454,0.291492761519,0.526333333333,0.54,0.512,4042.56132233
35400,0.283852774841,0.285502103916,0.290854643442,0.530666666667,0.552,0.506,4053.79068274
35500,0.281827407447,0.285609472159,0.290604440516,0.542333333333,0.538,0.511333333333,4065.13462202
35600,0.279137580379,0.283361744732,0.285288905284,0.563,0.542,0.537333333333,4076.42746051
35700,0.279396827925,0.283691233694,0.285106485315,0.563,0.55,0.535333333333,4087.68367009
