iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
5700,0.234171716877,0.252101056056,0.254447217949,0.648333333333,0.614,0.598666666667,48.58987608
5800,0.234112993452,0.252132365592,0.254285932091,0.647666666667,0.614,0.598,49.287891136
5900,0.233889574452,0.252327447646,0.254592829425,0.646,0.61,0.596666666667,49.950036583
6000,0.233562079639,0.252525520955,0.254208629035,0.648333333333,0.61,0.598,50.854533652
6100,0.232916089791,0.251104828082,0.253976226618,0.648,0.612,0.602,51.55208727
6200,0.232831820678,0.250915761742,0.254051956204,0.648333333333,0.616,0.601333333333,52.23593068
6300,0.232682573049,0.251252481893,0.254617693945,0.648,0.614,0.598,52.927215469
6400,0.232472849553,0.250432653388,0.25376912882,0.649666666667,0.62,0.598666666667,53.686821392
6500,0.232249593984,0.250693549324,0.253549820693,0.650666666667,0.62,0.602666666667,54.396543297
6600,0.232035633838,0.251352701227,0.253547772741,0.651666666667,0.612,0.602666666667,55.16496541
6700,0.231812052358,0.250325685287,0.253262022823,0.648333333333,0.62,0.602666666667,56.043453606
6800,0.231716479911,0.249997357497,0.252835202534,0.652666666667,0.626,0.599333333333,56.794564117
6900,0.231588026748,0.249287407399,0.253132605771,0.654,0.624,0.597333333333,57.529727987
7000,0.231422146884,0.249839641005,0.252591679124,0.654666666667,0.62,0.606,58.522866169
7100,0.231273091442,0.249672493176,0.252284198352,0.653333333333,0.618,0.606,59.36855913
7200,0.231183548011,0.250098245383,0.252372573291,0.654666666667,0.616,0.61,60.136425785
7300,0.231089902365,0.25049280249,0.252929127627,0.651,0.612,0.607333333333,61.021129092
7400,0.231066770194,0.250529357149,0.252813547957,0.65,0.61,0.608666666667,61.782660141
7500,0.231017319649,0.250234684074,0.252821747017,0.651666666667,0.612,0.6,62.667982896
7600,0.230783952419,0.250077673401,0.253087463277,0.652333333333,0.616,0.605333333333,63.690495078
7700,0.230730628753,0.249815842371,0.252712995227,0.651,0.614,0.603333333333,64.470421376
7800,0.230578932686,0.249387148889,0.252795956754,0.653666666667,0.61,0.602666666667,65.17651504
7900,0.230362393339,0.249107958988,0.252518432044,0.651666666667,0.62,0.601333333333,65.898878124
8000,0.230304388731,0.249300642944,0.252702009517,0.650666666667,0.618,0.600666666667,66.676257066
8100,0.230168622552,0.248891744973,0.252893446421,0.652666666667,0.626,0.600666666667,67.480643591
8200,0.230074192608,0.249051043069,0.252976725871,0.653666666667,0.622,0.602666666667,68.331140103
8300,0.229922015786,0.249030116329,0.253270401391,0.655333333333,0.618,0.598666666667,69.155126814
8400,0.229816493055,0.24889290495,0.25299201646,0.655,0.624,0.599333333333,70.112436478
8500,0.229754272271,0.249244608994,0.253346885613,0.655666666667,0.618,0.601333333333,71.073136158
8600,0.229648191783,0.248865750794,0.25271846777,0.654333333333,0.622,0.6,71.858652179
8700,0.22964549746,0.248861218665,0.252731747595,0.654333333333,0.622,0.6,72.792178743
8800,0.229472540912,0.249375816627,0.253108308886,0.655,0.612,0.600666666667,73.764151507
8900,0.229426541554,0.249339188591,0.253086939286,0.656333333333,0.614,0.598666666667,74.742150929
9000,0.22937474367,0.249444329047,0.252840179851,0.656,0.614,0.597333333333,75.683313642
9100,0.229234575185,0.249172964204,0.253300319709,0.654333333333,0.618,0.598,76.632453438
9200,0.229087028355,0.24878181053,0.253386441321,0.657,0.614,0.597333333333,77.552695676
9300,0.228977479859,0.249259408707,0.253476200322,0.656666666667,0.618,0.598,78.459461181
9400,0.22895542235,0.249155307399,0.253427057912,0.656666666667,0.618,0.598666666667,79.268139645
9500,0.228869625208,0.249196653519,0.253525642033,0.655,0.618,0.6,80.047018245
9600,0.228798395484,0.248726924767,0.253266013915,0.656333333333,0.616,0.602,80.789271087
9700,0.228722348289,0.248806805833,0.253080680856,0.655333333333,0.614,0.600666666667,81.543902396
9800,0.228697211065,0.249022536697,0.253299202285,0.655,0.616,0.600666666667,82.353568518
9900,0.22861812643,0.24890696383,0.252908286526,0.656,0.614,0.603333333333,83.124323071
10000,0.228559304153,0.248490677302,0.253655651459,0.657666666667,0.616,0.606,83.877691762
10100,0.228450410352,0.249240468934,0.253690504006,0.660333333333,0.616,0.604,84.634702519
10200,0.22835141204,0.249787095571,0.253784835944,0.658,0.616,0.605333333333,85.412510105
10300,0.228068482298,0.250648390517,0.253096567638,0.66,0.622,0.608,86.141424489
10400,0.228007846642,0.250934570118,0.253305561689,0.658,0.62,0.605333333333,86.908996424
10500,0.227991857245,0.251002244496,0.253294786092,0.657666666667,0.618,0.606666666667,87.674123729
10600,0.227930781569,0.250858176227,0.253315733591,0.658,0.616,0.605333333333,88.435965303
10700,0.227911576744,0.250746347046,0.253256124497,0.658,0.616,0.604666666667,89.196268904
10800,0.227898033427,0.250734360429,0.253201938779,0.658333333333,0.616,0.603333333333,89.996175826
10900,0.227870737263,0.250733092207,0.253398544522,0.657666666667,0.62,0.605333333333,90.811861111
10932,0.227867056821,0.250651209482,0.253366284469,0.657666666667,0.62,0.605333333333,91.081784059,optimal
0,0.722918726482,0.714326582188,0.738634966574,0.206,0.218,0.188666666667,0.00767090700003
100,0.470129568702,0.47112210387,0.472836257131,0.207,0.188,0.205333333333,0.915029789
200,0.360100306317,0.357795876445,0.362433482372,0.353666666667,0.368,0.348666666667,1.745543305
300,0.34082780685,0.341899201573,0.342862144548,0.384666666667,0.4,0.388666666667,2.687769132
400,0.33209449989,0.335725262591,0.337077941869,0.410666666667,0.452,0.416,3.552813789
500,0.327819606458,0.330198519904,0.331489132903,0.407,0.414,0.408666666667,4.36375675
600,0.324200528866,0.325729110277,0.328115946034,0.436333333333,0.452,0.43,5.162386831
700,0.320295033201,0.321678038359,0.325319459722,0.465,0.474,0.443333333333,5.902159478
800,0.31423090259,0.315880485927,0.319564931932,0.463666666667,0.464,0.454666666667,6.638002852
900,0.304339364661,0.307793121492,0.312345048107,0.486666666667,0.488,0.464,7.420969536
1000,0.296655044287,0.300350579871,0.306170519887,0.497333333333,0.488,0.482,8.161886291
1100,0.291180850345,0.298108363537,0.300154941392,0.506666666667,0.492,0.499333333333,8.885454707
1200,0.286922415588,0.294087998893,0.294474380061,0.535,0.522,0.522666666667,9.629881175
1300,0.282790001802,0.291279839461,0.292273083576,0.551,0.54,0.542,10.409823278
1400,0.279864372411,0.288103615374,0.290881123143,0.563666666667,0.576,0.550666666667,11.150311772
1500,0.279045185128,0.287392365613,0.290185747623,0.563333333333,0.57,0.547333333333,11.886555339
1600,0.278251250062,0.287681778868,0.289901028646,0.563,0.562,0.546,12.659494575
1700,0.27313661386,0.282515129574,0.285280444773,0.576,0.578,0.569333333333,13.413617042
1800,0.270693246366,0.281769175587,0.282010817645,0.581333333333,0.588,0.566,14.206841109
1900,0.269230148247,0.282892439749,0.282007707796,0.584,0.588,0.57,14.954891868
2000,0.268596261142,0.282415483322,0.281601602409,0.577,0.592,0.559333333333,15.724855111
2100,0.268039231314,0.285384083027,0.282210995082,0.580333333333,0.586,0.55,16.530779216
2200,0.267653471923,0.284779492328,0.281557829562,0.580666666667,0.582,0.548666666667,17.285257638
2300,0.266969098444,0.284262133149,0.280227951817,0.586,0.574,0.56,18.221822231
2400,0.262177324263,0.27814553096,0.279271052869,0.597,0.602,0.567333333333,19.096534825
2500,0.26047410931,0.277172069996,0.277637497561,0.599,0.596,0.561333333333,19.933039056
2600,0.258907682538,0.27476084129,0.275366517685,0.602,0.584,0.569333333333,20.735834273
2700,0.256154024211,0.268448971191,0.270593724017,0.598333333333,0.606,0.573333333333,21.670193639
2800,0.25586770518,0.268345095998,0.270307681118,0.600333333333,0.606,0.574,22.458080822
2900,0.253578292689,0.266003096741,0.268792321123,0.602333333333,0.604,0.572666666667,23.198101964
3000,0.252635306269,0.266741862532,0.268953794711,0.603666666667,0.604,0.579333333333,24.02585519
3100,0.252123121881,0.266116951742,0.269016416752,0.602333333333,0.6,0.580666666667,24.844662651
3200,0.251409391512,0.264253665984,0.269288969777,0.607,0.596,0.579333333333,25.658890161
3300,0.250397840062,0.263464530427,0.266744440589,0.61,0.6,0.588,26.49993127
3400,0.24946000148,0.262987836201,0.265569368438,0.611,0.61,0.588666666667,27.223367735
3500,0.248603082915,0.263244545038,0.264531243927,0.61,0.606,0.591333333333,28.072067904
3600,0.247939994391,0.263859384988,0.264369437809,0.608,0.6,0.584666666667,28.890793179
3700,0.247748084897,0.263057445292,0.263576139861,0.610333333333,0.602,0.584666666667,29.778979335
3800,0.247321076212,0.263591901915,0.264382380442,0.616,0.606,0.584,30.563050614
3900,0.247068352245,0.264006163264,0.26454947674,0.612333333333,0.614,0.586,31.590537011
4000,0.246898478288,0.263351032223,0.264452490947,0.615666666667,0.614,0.584,32.365907064
4100,0.246651451077,0.262440381842,0.264377703668,0.614,0.608,0.585333333333,33.14748867
4200,0.246480870815,0.263109268384,0.26431255019,0.613666666667,0.61,0.59,33.884903597
4300,0.245844538187,0.262755144159,0.263419918556,0.613333333333,0.606,0.588666666667,34.642789411
4400,0.245661841625,0.262729070543,0.263365994187,0.615333333333,0.604,0.588666666667,35.387006895
4500,0.245478119128,0.262422680902,0.263040411931,0.617333333333,0.604,0.589333333333,36.149610144
4600,0.245174246396,0.262985207681,0.263182668031,0.619666666667,0.602,0.589333333333,36.870883645
4700,0.244755670754,0.262146561588,0.262864759374,0.618666666667,0.61,0.588,37.575497017
4800,0.244514844385,0.261467960392,0.262468912091,0.620666666667,0.608,0.592666666667,38.310909371
4900,0.244334018346,0.261464687863,0.261788648755,0.623333333333,0.608,0.590666666667,39.085591225
5000,0.244245420989,0.261442432244,0.261499148555,0.620666666667,0.606,0.592666666667,39.826077754
5100,0.243934418382,0.261207665793,0.26155164491,0.619333333333,0.61,0.59,40.650167963
5200,0.243878561114,0.261530552258,0.261823445804,0.62,0.608,0.590666666667,41.545125879
5300,0.243739309173,0.261326327867,0.261708763372,0.624666666667,0.604,0.593333333333,42.451980277
5400,0.24328530323,0.261148000088,0.261326659337,0.625666666667,0.604,0.592,43.367556456
5500,0.243042182116,0.261403697178,0.261472139,0.625666666667,0.612,0.592666666667,44.177198881
5600,0.242813707189,0.261628760879,0.261011155162,0.625,0.61,0.590666666667,44.923714437
5700,0.24261255471,0.261555938166,0.260965116727,0.625333333333,0.612,0.592,45.643994751
5800,0.242109080407,0.260946582292,0.260705166035,0.627666666667,0.61,0.596,46.373081389
5900,0.241573804956,0.261061008591,0.26004718172,0.628666666667,0.608,0.596,47.113054731
6000,0.241313336945,0.26081062894,0.259818364541,0.632,0.608,0.605333333333,47.874172546
6100,0.241169778119,0.260508606839,0.259355416103,0.631,0.61,0.600666666667,48.624671517
6200,0.241123256533,0.260418816769,0.259364398219,0.631,0.61,0.599333333333,49.374719718
6300,0.241032576671,0.260706063095,0.259727767013,0.631,0.604,0.600666666667,50.115993209
6400,0.240912101413,0.260991675533,0.259537657775,0.631,0.606,0.599333333333,50.839638261
6500,0.240810277588,0.261085957683,0.259215768434,0.63,0.606,0.596666666667,51.587843895
6600,0.240610647607,0.261059956844,0.259905837851,0.630333333333,0.606,0.599333333333,52.320038485
6700,0.240475741301,0.261404864917,0.259963349997,0.63,0.604,0.599333333333,53.038428827
6800,0.240367622136,0.260693152784,0.259966113461,0.63,0.612,0.6,53.807869013
6900,0.240281748303,0.260261210093,0.259987305389,0.630333333333,0.61,0.593333333333,54.53687585
7000,0.240079624395,0.260304513824,0.259652156439,0.63,0.612,0.598666666667,55.36692281
7100,0.240042059257,0.260585084047,0.259407096731,0.631666666667,0.608,0.596,56.271287139
7200,0.239919478366,0.260091641361,0.259485587118,0.632333333333,0.614,0.594,57.014511831
7300,0.239633027841,0.260062026349,0.259729106591,0.632,0.614,0.593333333333,57.881346895
7400,0.239583690008,0.260248195413,0.259765664453,0.634666666667,0.614,0.597333333333,58.842830384
7500,0.239427259812,0.259587039691,0.259416471245,0.635,0.612,0.597333333333,59.72902938
7600,0.23936302985,0.259736778921,0.259627224859,0.634666666667,0.614,0.599333333333,60.611956482
7700,0.23927912789,0.259948868886,0.259485203527,0.633666666667,0.608,0.598,61.361668091
7800,0.239088447604,0.259542306537,0.25905037146,0.634333333333,0.61,0.596,62.103284888
7900,0.238840677028,0.258818507053,0.258581338942,0.633,0.606,0.593333333333,62.885187673
8000,0.238711102016,0.257933573646,0.258465576216,0.633,0.608,0.598,63.641316259
8100,0.238552898487,0.257619015688,0.25772043388,0.636666666667,0.61,0.6,64.441035147
8200,0.238500862033,0.257508727502,0.257761190073,0.635333333333,0.612,0.598,65.265386101
8300,0.238409603301,0.257821965127,0.258059025237,0.640333333333,0.612,0.597333333333,65.969937044
8400,0.238183079322,0.258474676591,0.258987355061,0.636,0.608,0.602,66.780666675
8500,0.238070725856,0.258180747758,0.258653461545,0.638,0.604,0.599333333333,67.642273102
8600,0.237973729674,0.258521286015,0.258668598904,0.637,0.608,0.601333333333,68.388302736
8700,0.237706610915,0.258673339679,0.258540370088,0.639333333333,0.604,0.596666666667,69.135602099
8800,0.237435040904,0.257915082533,0.257810800271,0.639666666667,0.612,0.599333333333,69.832847963
8900,0.237345743787,0.257874425809,0.257597816014,0.640333333333,0.614,0.596666666667,70.590949095
9000,0.237313138602,0.258231293271,0.257713029592,0.640666666667,0.606,0.596666666667,71.319987531
9100,0.237147470056,0.257967650271,0.257624866612,0.64,0.612,0.598666666667,72.051105177
9200,0.237110089934,0.258454866343,0.257654440234,0.642333333333,0.606,0.599333333333,72.776771764
9300,0.237081120855,0.258354033434,0.257499880084,0.642,0.61,0.596666666667,73.520058086
9400,0.237057654551,0.258350710881,0.257509790001,0.642333333333,0.61,0.596666666667,74.279064304
9500,0.236929634069,0.258786231655,0.257717948834,0.644333333333,0.6,0.598666666667,74.972094862
9600,0.236887640403,0.258864376898,0.257669761244,0.644666666667,0.602,0.599333333333,75.673537865
9700,0.236726385376,0.259401820631,0.258214691949,0.642,0.608,0.597333333333,76.418324241
9800,0.236585495057,0.259196093067,0.258067316869,0.644333333333,0.61,0.599333333333,77.160208495
9900,0.23652863205,0.258642973371,0.257719886762,0.643666666667,0.618,0.595333333333,77.916238321
10000,0.236481102868,0.25850979092,0.257489372678,0.644666666667,0.618,0.597333333333,78.716065434
10100,0.236430226533,0.25772234077,0.257293024644,0.642666666667,0.618,0.598,79.465691308
10200,0.236233842175,0.257255222785,0.257119243424,0.644666666667,0.612,0.602,80.31168531
10300,0.236173173768,0.257188203981,0.256815801271,0.647,0.608,0.603333333333,81.135118927
10400,0.236074731135,0.257008537035,0.256869668196,0.646333333333,0.608,0.603333333333,81.904594668
10500,0.236008368148,0.256420794347,0.25687497567,0.644666666667,0.612,0.603333333333,82.693726289
10600,0.235944258509,0.256457441376,0.257199752839,0.643,0.616,0.601333333333,83.437578342
10700,0.235826764874,0.256207365714,0.257400186267,0.644333333333,0.614,0.604,84.153416595
10800,0.235684123572,0.256051563714,0.256605898604,0.644333333333,0.614,0.602,84.889837551
10815,0.235684123572,0.256051563714,0.256605898604,0.644333333333,0.614,0.602,85.000835589,optimal
0,0.489097728929,0.482705280035,0.48356230217,0.235,0.242,0.258,0.00665599500007
100,0.400772211279,0.406329976124,0.402955221751,0.330333333333,0.322,0.324,0.769352484001
200,0.385387622359,0.393734550168,0.387757891871,0.38,0.38,0.385333333333,1.520149319
300,0.379109744505,0.385049164441,0.381109194415,0.375333333333,0.378,0.381333333333,2.25557155
400,0.360574770949,0.366084631106,0.361900557109,0.38,0.35,0.386,3.094541749
500,0.34852352604,0.349947028359,0.34956688942,0.391,0.392,0.384666666667,3.86939546
600,0.342570671567,0.345489360294,0.343418543081,0.407,0.39,0.406666666667,4.672591276
700,0.338161662848,0.339704632218,0.338854995878,0.419,0.412,0.413333333333,5.529462499
800,0.334623017043,0.335202122437,0.335031367915,0.434666666667,0.426,0.442,6.291185545
900,0.330802659142,0.328312462292,0.330697608507,0.426333333333,0.43,0.433333333333,7.072871444
1000,0.32755360103,0.325444615283,0.327967217408,0.439,0.436,0.447333333333,7.813289627
1100,0.321004848171,0.32055724417,0.322691459436,0.443,0.44,0.45,8.622712784
1200,0.319008323081,0.321594992478,0.319805909749,0.452,0.416,0.453333333333,9.350163466
1300,0.31496014113,0.318356505464,0.3149354728,0.462,0.446,0.470666666667,10.122570558
1400,0.309096995773,0.312989721511,0.310187683075,0.473,0.468,0.476666666667,10.965289096
1500,0.300246496067,0.30424894927,0.30193289828,0.502333333333,0.486,0.494,11.718918919
1600,0.297081209175,0.300587466289,0.299244594553,0.533333333333,0.518,0.514,12.433758457
1700,0.293641301799,0.298120497986,0.295645505897,0.527,0.492,0.52,13.264587628
1800,0.291456654341,0.297618088707,0.295264849495,0.539,0.51,0.532,14.033371619
1900,0.290097755837,0.296646048597,0.293562162582,0.538,0.506,0.527333333333,14.812821468
2000,0.288540664073,0.296049763543,0.292461683926,0.539,0.512,0.536,15.559440531
2100,0.286775858372,0.293597038867,0.292230731253,0.555666666667,0.532,0.530666666667,16.424687446
2200,0.283026495767,0.289637491573,0.287636380537,0.567666666667,0.534,0.544666666667,17.368505752
2300,0.281090805997,0.288173799697,0.285367373074,0.57,0.542,0.545333333333,18.127744662
2400,0.274760758884,0.280875298236,0.281866239157,0.575666666667,0.55,0.562,18.860921754
2500,0.272706958473,0.278889325057,0.280683334016,0.586333333333,0.564,0.557333333333,19.638694178
2600,0.271216779462,0.281912801497,0.279392841225,0.595,0.552,0.564666666667,20.454103316
2700,0.269587418468,0.281858045953,0.276123230398,0.595333333333,0.56,0.573333333333,21.264341495
2800,0.268174583139,0.280776786204,0.276561040597,0.589333333333,0.554,0.581333333333,22.160019996
2900,0.267370655255,0.278907113463,0.275631844461,0.595,0.562,0.582,23.023212992
3000,0.265124982064,0.277989598565,0.274339548712,0.595333333333,0.552,0.578,24.068570784
3100,0.263536009805,0.275677671263,0.272653727758,0.599333333333,0.558,0.581333333333,25.143017739
3200,0.262989927538,0.27611328959,0.272462850845,0.601666666667,0.564,0.572,26.230985274
3300,0.262133398945,0.275058510011,0.272207982025,0.602333333333,0.564,0.579333333333,27.017671468
3400,0.261048755206,0.272982958053,0.271065118726,0.605,0.574,0.584666666667,27.791238857
3500,0.26067100712,0.272774911196,0.271273254807,0.605666666667,0.578,0.579333333333,28.642488354
3600,0.259942380732,0.271071445506,0.270984957159,0.607333333333,0.576,0.578,29.574600209
3700,0.259285215924,0.271891760533,0.270727926588,0.606,0.572,0.58,30.393560551
3800,0.258914606492,0.270895358233,0.270515419771,0.609,0.58,0.578,31.424827689
3900,0.258611036536,0.27071954969,0.269165331675,0.61,0.574,0.582666666667,32.275657237
4000,0.258070478726,0.270261428911,0.26898718269,0.607333333333,0.578,0.585333333333,33.106680782
4100,0.257483363522,0.270472018456,0.267060326601,0.605333333333,0.572,0.588,33.892276207
4200,0.256824153648,0.269001360264,0.26719302649,0.606666666667,0.576,0.587333333333,34.707575122
4300,0.256542894873,0.267687322565,0.26733375031,0.608666666667,0.578,0.582666666667,35.46700168
4400,0.256337970774,0.268216526322,0.2673704474,0.61,0.576,0.579333333333,36.30983045
4500,0.256132149627,0.268061451003,0.267228678045,0.608666666667,0.578,0.582,37.169379792
4600,0.255857299306,0.268099564881,0.266836035465,0.607666666667,0.584,0.582666666667,38.035558659
4700,0.254648897078,0.268286074941,0.266184117845,0.608333333333,0.578,0.587333333333,38.802730791
4800,0.253763259472,0.267425144783,0.265628975695,0.609333333333,0.574,0.589333333333,39.543286457
4900,0.253401614919,0.267177597483,0.26531030883,0.609,0.58,0.59,40.294812982
5000,0.25321383354,0.267206857711,0.265546699568,0.611333333333,0.58,0.594666666667,41.183486645
5100,0.253096418791,0.267476088364,0.265267482265,0.610333333333,0.584,0.592,42.281391159
5200,0.252648752626,0.267674473114,0.26442146043,0.613666666667,0.58,0.592666666667,43.397545542
5300,0.252107595593,0.26718191034,0.265178581643,0.617333333333,0.576,0.592,44.532494176
5400,0.251760195205,0.266633828199,0.265210952328,0.620333333333,0.58,0.592666666667,45.327428069
5500,0.251427502356,0.265898139631,0.264472421417,0.619,0.586,0.593333333333,46.094693446
5600,0.251404606118,0.265803342416,0.264497154841,0.619,0.588,0.593333333333,46.890151984
5700,0.251222023488,0.265139505352,0.264365717281,0.617666666667,0.592,0.592666666667,47.660933405
5800,0.250950737732,0.26447908987,0.263777004125,0.615666666667,0.594,0.592666666667,48.447588783
5900,0.250890590431,0.264580130437,0.263934573854,0.615666666667,0.594,0.593333333333,49.207901069
6000,0.250645632708,0.264460294994,0.2640809503,0.616333333333,0.59,0.595333333333,50.037923127
6100,0.250237348458,0.265035059701,0.264148948735,0.627666666667,0.59,0.590666666667,50.827191049
6200,0.249998614943,0.265291196716,0.264705126895,0.628666666667,0.586,0.592666666667,51.626825378
6300,0.249603038804,0.264624042627,0.263986505908,0.627,0.586,0.591333333333,52.409963917
6400,0.249017516397,0.263775231038,0.262913183378,0.62,0.59,0.594666666667,53.189452092
6500,0.248228911817,0.263978469651,0.263317386348,0.624333333333,0.584,0.591333333333,54.14268196
6600,0.247940844252,0.263956159939,0.263149883622,0.625666666667,0.586,0.595333333333,55.140325027
6700,0.247764767711,0.263684666367,0.262965815458,0.627,0.588,0.598666666667,56.047796512
6800,0.247494464403,0.264248988458,0.26287914143,0.630333333333,0.586,0.602,57.043806003
6900,0.247429974192,0.264328958277,0.262638667388,0.629,0.584,0.598666666667,58.056045797
7000,0.247388957696,0.26451716915,0.262802493619,0.632,0.586,0.6,59.076163903
7100,0.247364734887,0.264736414551,0.262657392745,0.632333333333,0.584,0.6,59.963963695
7200,0.247285424455,0.264899180705,0.262650125415,0.632666666667,0.584,0.6,60.768839309
7300,0.247226050864,0.264456056639,0.262361382317,0.631666666667,0.588,0.598,61.548336966
7400,0.246823605751,0.264220550098,0.262947277208,0.634666666667,0.586,0.600666666667,62.34985654
7500,0.246468970009,0.263881687161,0.261898447094,0.630333333333,0.588,0.600666666667,63.134102837
7600,0.24594772489,0.263154136753,0.261980626229,0.632,0.578,0.602666666667,63.881128426
7700,0.245889567384,0.262937607499,0.262059203334,0.633666666667,0.58,0.603333333333,64.660264995
7800,0.245587356405,0.26260884783,0.263547827281,0.635333333333,0.586,0.594,65.782204649
7900,0.245241471847,0.262720498014,0.262826750119,0.636333333333,0.588,0.600666666667,66.67104265
8000,0.245001763055,0.26213426222,0.262062292419,0.635,0.592,0.603333333333,67.540545176
8100,0.244602498743,0.262370958626,0.262387613485,0.634,0.588,0.604,68.362726451
8200,0.244437891046,0.262340852141,0.262556076835,0.635333333333,0.586,0.602666666667,69.571201942
8300,0.244340551004,0.262076657267,0.262548309328,0.637666666667,0.586,0.6,70.695249648
8400,0.244310405817,0.261854842207,0.262100307632,0.636,0.586,0.602,71.7618092
8500,0.243917341978,0.261760806038,0.26194170821,0.637666666667,0.586,0.606,72.831754829
8600,0.243695909631,0.261943915529,0.262383578359,0.636666666667,0.582,0.600666666667,73.924690662
8700,0.24361728617,0.261516958508,0.262113485383,0.636,0.586,0.601333333333,74.904081494
8800,0.243505398938,0.261573017117,0.262196725325,0.638,0.586,0.600666666667,75.815240873
8900,0.24322711757,0.261142485684,0.262179821926,0.636,0.584,0.600666666667,76.801479698
9000,0.242724625778,0.260627977888,0.262107403632,0.638,0.598,0.6,77.699292316
9100,0.242593127975,0.260341949798,0.262320646831,0.638333333333,0.592,0.598,78.532986867
9200,0.242501973915,0.260783299115,0.261725480202,0.639,0.602,0.599333333333,79.523235962
9300,0.242364123228,0.260396054119,0.262099972364,0.638666666667,0.59,0.598,80.432039591
9400,0.241999131405,0.260803112908,0.261753585026,0.640333333333,0.6,0.602666666667,81.326011039
9500,0.241882655889,0.260595602131,0.261329396443,0.641333333333,0.606,0.602,82.191478793
9600,0.241352736924,0.259972066317,0.261636398656,0.636666666667,0.6,0.603333333333,83.044831596
9700,0.241214183135,0.259967873064,0.26155529598,0.638666666667,0.594,0.602,83.829372599
9800,0.240997668891,0.259977774948,0.261041863176,0.64,0.602,0.604666666667,84.621953508
9900,0.240974957598,0.259845785219,0.260956950059,0.641666666667,0.602,0.607333333333,85.413097972
10000,0.240747962828,0.259919439944,0.262059922355,0.639666666667,0.598,0.603333333333,86.214791368
10100,0.239955660802,0.259966851762,0.26195098317,0.639333333333,0.594,0.604,87.034496788
10200,0.239467040207,0.260857994578,0.261092092319,0.640666666667,0.596,0.606,87.875856714
10300,0.239223143859,0.260675053884,0.260926933282,0.641,0.596,0.607333333333,88.684186744
10400,0.239094764905,0.260478477765,0.261112142075,0.640333333333,0.598,0.608,89.488241416
10500,0.238991570425,0.260750069518,0.26136532655,0.641333333333,0.602,0.608666666667,90.319801448
10600,0.238913157951,0.260914424043,0.261245660176,0.642,0.602,0.608,91.094091794
10700,0.238844911859,0.260524512684,0.260884791517,0.641333333333,0.598,0.606,91.875307963
10800,0.23871230735,0.260179834397,0.261005494007,0.643333333333,0.596,0.603333333333,92.657681267
10900,0.238605686641,0.259960766211,0.260763691449,0.642333333333,0.596,0.603333333333,93.396356831
11000,0.238551618253,0.260051972997,0.261085792767,0.644,0.596,0.604,94.138435846
11100,0.238426647495,0.259938732025,0.261029172602,0.645,0.596,0.603333333333,94.895423699
11200,0.238423165938,0.259974869863,0.260997517896,0.644666666667,0.598,0.603333333333,95.836960142
11300,0.23826662758,0.259960537058,0.261043267354,0.643333333333,0.592,0.604666666667,96.657812041
11400,0.237983866249,0.259926033663,0.261498543337,0.644333333333,0.598,0.604,97.503464317
11500,0.237619650553,0.260429897916,0.26134194945,0.647333333333,0.608,0.602666666667,98.337377338
11600,0.23751830694,0.259368791327,0.26062935094,0.644666666667,0.606,0.607333333333,99.240198941
11700,0.237365758961,0.259596587299,0.260594267573,0.648333333333,0.606,0.608666666667,100.019570574
11800,0.23725682578,0.25976999136,0.260920789798,0.646666666667,0.604,0.604666666667,100.838480738
11900,0.2370803385,0.25938978075,0.260864047116,0.648666666667,0.604,0.606,102.04282507
12000,0.237057405487,0.259115839559,0.260924829025,0.648333333333,0.606,0.606,103.432672467
12100,0.237039479944,0.25902281413,0.260900097543,0.647,0.606,0.608,104.686360758
12200,0.23700769189,0.259037556301,0.260891125567,0.645,0.604,0.609333333333,105.996544017
12300,0.236970165774,0.258851043791,0.260815607496,0.646666666667,0.604,0.608666666667,106.950776153
12400,0.236926353475,0.258868106313,0.26114376146,0.645333333333,0.608,0.609333333333,107.692637094
12500,0.236812150527,0.259213505686,0.261185452661,0.646333333333,0.608,0.604,108.449108986
12600,0.236708284836,0.258641387754,0.260643358811,0.645333333333,0.612,0.606,109.20936715
12700,0.236604256214,0.258768700778,0.260505478606,0.643666666667,0.61,0.606666666667,109.965729227
12800,0.236525796926,0.258845331815,0.260325104301,0.645333333333,0.602,0.608666666667,110.76858291
12900,0.236420421475,0.259261369807,0.260532317625,0.642666666667,0.606,0.608,111.614306691
13000,0.236324877457,0.2592801237,0.260465700587,0.644666666667,0.604,0.61,112.461338126
13100,0.236160537255,0.259740835989,0.261002445599,0.645,0.602,0.607333333333,113.214941481
13200,0.236076113004,0.259960411747,0.260865586872,0.643333333333,0.604,0.604,114.017157147
13300,0.235781219643,0.259836077955,0.260809194134,0.643333333333,0.6,0.606,114.79317549
13400,0.235765027589,0.259539050641,0.260981586507,0.642333333333,0.608,0.604666666667,115.677316616
13500,0.235708742913,0.259470833963,0.260935815688,0.642333333333,0.606,0.605333333333,116.481148473
13600,0.235688577406,0.259503042959,0.261030407845,0.641666666667,0.608,0.606,117.233363184
13700,0.235657574707,0.259314483749,0.260936946421,0.641666666667,0.606,0.604666666667,117.985101058
13800,0.235521807943,0.259348123061,0.260827415423,0.642333333333,0.604,0.608,118.762443652
13900,0.235455154543,0.259633624539,0.260841160478,0.64,0.606,0.599333333333,119.477581458
