iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
26400,0.247240037288,0.309490460928,0.320839395485,0.662,0.584,0.568,910.463863711
26500,0.247118023335,0.309137372367,0.320430479222,0.662333333333,0.58,0.567333333333,913.881255971
26600,0.246932582573,0.308754578357,0.320726666823,0.662666666667,0.582,0.566,917.444479225
26700,0.246824203227,0.310142153445,0.320742217499,0.662666666667,0.582,0.569333333333,920.97549628
26800,0.246577719263,0.309994325681,0.320324847549,0.664,0.578,0.571333333333,924.491446889
26900,0.246463486743,0.309514128471,0.320737892466,0.665333333333,0.59,0.574,928.0060373
27000,0.246256619614,0.310432135072,0.320928020099,0.664333333333,0.588,0.574666666667,931.503652716
27100,0.246126962273,0.309545024926,0.320594980487,0.663,0.586,0.574,935.013651722
27200,0.245877708712,0.309936336536,0.320575566414,0.662666666667,0.586,0.574,938.540943352
27300,0.245799157114,0.310457766778,0.321001008431,0.664,0.586,0.573333333333,942.073526833
27400,0.2456186409,0.310157453901,0.320855254297,0.663333333333,0.584,0.571333333333,945.560844968
27500,0.245525471755,0.309736233919,0.321102550195,0.665,0.588,0.570666666667,949.011441751
27600,0.245387153644,0.309128617954,0.320900263112,0.667666666667,0.59,0.572,952.562608927
27700,0.245248811647,0.308705396625,0.32095870567,0.665333333333,0.592,0.574,956.096806231
27800,0.245005294969,0.3089366711,0.320632528326,0.666,0.592,0.573333333333,959.597545785
27900,0.244788039798,0.309415594478,0.320341054806,0.668666666667,0.588,0.57,963.093212354
28000,0.244672963231,0.309526722016,0.32029716158,0.67,0.582,0.570666666667,966.70015429
28100,0.244475777697,0.308103915045,0.320401865393,0.671666666667,0.582,0.573333333333,970.143520658
28200,0.244324012966,0.308179860492,0.320627889734,0.671,0.584,0.572666666667,973.745059349
28300,0.24420920641,0.308664128017,0.320755514577,0.669333333333,0.588,0.57,977.305472141
28400,0.243958057176,0.309331505008,0.320083670705,0.667333333333,0.586,0.57,980.78998218
28500,0.243784522372,0.308269588643,0.320383163586,0.669666666667,0.592,0.572,984.284088654
28586,0.243740818819,0.30908976807,0.320455719516,0.669333333333,0.586,0.572,987.318887242,optimal
0,0.796399972045,0.782003552824,0.777735853582,0.203333333333,0.218,0.222,0.0407268820018
100,0.774544170169,0.758664868084,0.757571785394,0.211,0.228,0.227333333333,3.60316397399
200,0.727010942773,0.680370062951,0.71349235223,0.212333333333,0.256,0.220666666667,7.09490087496
300,0.697136446531,0.668695641415,0.687652359128,0.222,0.248,0.224666666667,10.568729239
400,0.669855467278,0.637063523237,0.66286616623,0.219,0.246,0.222666666667,14.104457416
500,0.658949326343,0.628606136518,0.651729424746,0.221,0.248,0.224666666667,17.665431197
600,0.648616902376,0.613336327075,0.640107441765,0.229,0.262,0.24,21.227769124
700,0.634171972837,0.602845624898,0.626731911505,0.238333333333,0.274,0.245333333333,24.737781561
800,0.624299452696,0.597250681111,0.617574935419,0.236666666667,0.27,0.245333333333,28.204272055
900,0.618000135528,0.59351269631,0.612152993002,0.235,0.268,0.248,31.667256774
1000,0.612082440497,0.586544596367,0.606993531855,0.235666666667,0.268,0.25,35.080489841
1100,0.60957935029,0.584394150352,0.606237825689,0.236666666667,0.272,0.248666666667,38.506685657
1200,0.605350507869,0.584866879356,0.603826311725,0.234333333333,0.27,0.25,42.141870938
1300,0.601569173915,0.582174777659,0.603463145322,0.245,0.268,0.248,45.788139266
1400,0.597163644224,0.577415110371,0.597369550606,0.247333333333,0.272,0.259333333333,49.379028283
1500,0.595358434654,0.575938465182,0.594304633907,0.248,0.27,0.26,52.94808067
1600,0.591447001059,0.570279309144,0.589934116871,0.25,0.274,0.260666666667,56.710191677
1700,0.589722170436,0.57125883011,0.590889494778,0.254666666667,0.272,0.259333333333,60.379434012
1800,0.588691655205,0.572812923654,0.590283983612,0.253333333333,0.262,0.254666666667,64.101564397
1900,0.585460225183,0.570158439214,0.588181675232,0.255,0.276,0.253333333333,67.826889641
2000,0.582733605639,0.568389427231,0.588355205035,0.260333333333,0.28,0.254,73.116330196
2100,0.58059368818,0.565543341467,0.586121314182,0.257333333333,0.282,0.253333333333,77.90745886
2200,0.580182470826,0.565216820804,0.585974359837,0.257666666667,0.272,0.254,83.164526508
2300,0.579410225323,0.565795348611,0.585846312676,0.258666666667,0.274,0.253333333333,87.926678195
2400,0.578152523267,0.563652745895,0.583725666121,0.258666666667,0.28,0.257333333333,91.385574029
2500,0.577573267845,0.562896293416,0.583026393107,0.260666666667,0.278,0.257333333333,95.271552199
2600,0.576684529589,0.560593578356,0.582207972569,0.261666666667,0.278,0.26,100.897171065
2700,0.575479399797,0.561165269898,0.581880972593,0.261666666667,0.28,0.257333333333,105.938997399
2800,0.574518281426,0.561120368623,0.581425480766,0.264,0.274,0.262666666667,110.150645241
2900,0.574377755431,0.561729198594,0.581506204047,0.264,0.276,0.261333333333,114.351387797
3000,0.574057833724,0.560484300487,0.58072859321,0.264666666667,0.274,0.264,118.08899274
3100,0.57292929348,0.559052480644,0.578658896774,0.263,0.276,0.262,121.606592333
3200,0.572306249001,0.555883255074,0.576984336341,0.263333333333,0.28,0.266666666667,125.080850914
3300,0.571365173125,0.555337298108,0.577016173776,0.262333333333,0.276,0.261333333333,128.554223378
3400,0.571112838492,0.554755726604,0.57723780542,0.263333333333,0.276,0.26,132.086238363
3500,0.57074221088,0.554030484313,0.576745278656,0.264,0.276,0.26,135.497472407
3600,0.570514037823,0.554118501895,0.576634857891,0.263666666667,0.272,0.26,138.963545719
3700,0.57034498248,0.554467348567,0.576690064728,0.263666666667,0.272,0.259333333333,142.372275076
3800,0.569666664101,0.554089953054,0.576341623878,0.261333333333,0.272,0.26,145.789022212
3900,0.569571179065,0.554606585687,0.576243031697,0.263,0.276,0.258,149.185773313
4000,0.569092372805,0.554544968549,0.575982757076,0.263,0.272,0.259333333333,152.701087082
4100,0.568772103787,0.555311314167,0.576315679046,0.262666666667,0.27,0.254,156.445778638
4200,0.568256062773,0.556579128321,0.576397692547,0.265666666667,0.28,0.258666666667,159.857470957
4300,0.567373929159,0.556594026572,0.574860961662,0.269666666667,0.28,0.255333333333,163.344301591
4400,0.566893891558,0.556899778171,0.574395700576,0.269,0.282,0.259333333333,166.829875528
4500,0.566047711705,0.556082007438,0.573496615396,0.267666666667,0.276,0.261333333333,170.241747211
4600,0.565428915809,0.556298191891,0.573924405304,0.266666666667,0.276,0.260666666667,173.819278814
4700,0.565026583593,0.555606167395,0.573316288315,0.267666666667,0.278,0.26,177.407575039
4800,0.564611306673,0.556540161632,0.573520326946,0.269333333333,0.282,0.26,181.461337768
4900,0.564421644746,0.555776026659,0.573041596212,0.268666666667,0.278,0.259333333333,185.287850891
5000,0.564159972632,0.555992931757,0.573108844537,0.269333333333,0.276,0.259333333333,188.797128506
5100,0.563910456632,0.555860464178,0.572556714164,0.267333333333,0.274,0.259333333333,192.406975729
5200,0.563514666766,0.554066373488,0.571489673746,0.267666666667,0.278,0.262,195.843475533
5300,0.563190954698,0.553984910208,0.57133744996,0.267,0.276,0.260666666667,199.929342124
5400,0.562855346987,0.553811277678,0.570804902081,0.271666666667,0.274,0.260666666667,203.482280748
5500,0.562468262512,0.553922323862,0.570606911697,0.269,0.272,0.260666666667,206.906060753
5600,0.562055114702,0.552905907476,0.570926050834,0.271666666667,0.274,0.264666666667,210.365793719
5700,0.561914784339,0.553003205206,0.570779266453,0.271333333333,0.276,0.263333333333,213.858041426
5800,0.561349893084,0.55153170336,0.5704398414,0.272666666667,0.278,0.265333333333,217.280090279
5900,0.561131863667,0.551380848113,0.570309210119,0.273333333333,0.278,0.267333333333,220.689684822
6000,0.560762424317,0.548444791059,0.570391924763,0.274666666667,0.282,0.267333333333,224.100599656
6100,0.559750295233,0.548318366724,0.568152807926,0.275666666667,0.276,0.267333333333,227.589326187
6200,0.559378962759,0.548554133164,0.568198449155,0.275666666667,0.284,0.266,231.045114864
6300,0.558851626491,0.546800558185,0.568050389675,0.273333333333,0.286,0.265333333333,234.513496512
6400,0.558628272256,0.546131254891,0.5681180476,0.274666666667,0.29,0.266,237.991632235
6500,0.557933934553,0.548944089506,0.569263005081,0.273,0.29,0.265333333333,241.406323463
6600,0.557350026618,0.548443056992,0.568895630572,0.273666666667,0.288,0.26,244.88097791
6700,0.556345431127,0.548047503489,0.568341715816,0.276,0.284,0.262,248.363793929
6800,0.556076730688,0.548024819808,0.568477941939,0.276,0.286,0.260666666667,251.789035272
6896,0.555634576411,0.5487807719,0.567197455537,0.278333333333,0.284,0.262666666667,255.022908073,optimal
0,0.772671274819,0.764232363708,0.750440657523,0.211,0.222,0.23,0.0409496959983
100,0.783224689393,0.774597769669,0.763257796951,0.207333333333,0.214,0.226666666667,3.59827507498
200,0.606357305922,0.602012353657,0.594373305459,0.355666666667,0.368,0.374,7.02780638701
300,0.582750034939,0.590046014257,0.574957776996,0.370666666667,0.358,0.378,10.519002045
400,0.567021844652,0.567334550511,0.562493883124,0.383,0.38,0.382666666667,13.913754917
500,0.558474097774,0.556382560133,0.553768036909,0.390333333333,0.398,0.394,17.404024953
600,0.539977349112,0.554625334716,0.54096326472,0.411,0.398,0.413333333333,20.853981734
700,0.522666322161,0.53524459215,0.520813009907,0.423333333333,0.414,0.429333333333,25.0796222479
800,0.513094421165,0.527415823253,0.509171160638,0.435666666667,0.408,0.436666666667,28.8523931799
900,0.504955330424,0.525291556113,0.503261621302,0.435666666667,0.426,0.438,32.4517538799
1000,0.496153078933,0.518121539279,0.493440835846,0.44,0.408,0.438666666667,36.8629594859
1100,0.49020049423,0.505585580298,0.483805867648,0.442666666667,0.436,0.450666666667,40.3986445889
1200,0.482194549111,0.508569696433,0.476840157335,0.454666666667,0.42,0.457333333333,44.0081366519
1300,0.476643603286,0.50247905146,0.476633568379,0.453666666667,0.434,0.450666666667,47.5259242829
1400,0.47179451102,0.503254576111,0.472440346721,0.450666666667,0.424,0.449333333333,51.4516792039
1500,0.467234190657,0.495797888458,0.467170096266,0.456,0.422,0.453333333333,55.5543872669
1600,0.464627763346,0.490898768714,0.465497890063,0.456666666667,0.42,0.455333333333,59.1244415329
1700,0.46123339619,0.488205001574,0.459761869159,0.458,0.422,0.458,62.8073379889
1800,0.46022433659,0.489219399272,0.45970324471,0.461666666667,0.422,0.459333333333,66.3847372369
1900,0.459290554008,0.487309322618,0.458177687259,0.459,0.426,0.458,69.9017892729
2000,0.453666432618,0.48375751126,0.453353891082,0.462333333333,0.428,0.458666666667,73.4097699149
2100,0.451836370612,0.484048673973,0.452798691554,0.463,0.426,0.461333333333,77.0819665159
2200,0.450580749144,0.481338785981,0.452787998082,0.461,0.414,0.454,80.6175267839
2300,0.449606802863,0.480445626609,0.45251445207,0.461333333333,0.422,0.455333333333,84.2595821769
2400,0.448417776061,0.478270945224,0.451938456471,0.465,0.428,0.456666666667,87.7288566819
2500,0.446887692656,0.47926361437,0.450398216991,0.466666666667,0.424,0.459333333333,91.0943935799
2600,0.445111309165,0.477832681602,0.449606260043,0.465,0.426,0.456666666667,94.6003712539
2700,0.443049717708,0.472741177569,0.446994081077,0.459666666667,0.428,0.450666666667,98.1305831799
2800,0.44211678825,0.47173014624,0.446196495213,0.462333333333,0.432,0.452,101.732529172
2900,0.441109598457,0.471443096924,0.444566542084,0.458333333333,0.422,0.453333333333,105.29548616
3000,0.4408369126,0.471737086178,0.44541028492,0.459333333333,0.422,0.451333333333,108.895365587
3100,0.439857634314,0.471077230103,0.445159285734,0.459333333333,0.42,0.449333333333,112.339182331
3200,0.438881259034,0.472300400852,0.443879989033,0.461666666667,0.416,0.450666666667,115.977342818
3300,0.437594031565,0.46982187579,0.441683492609,0.459666666667,0.414,0.443333333333,119.355848783
3400,0.433360961269,0.467450409041,0.438016910086,0.451,0.406,0.446666666667,122.757600961
3500,0.432915542513,0.465490496527,0.439074557395,0.446333333333,0.404,0.441333333333,126.076824805
3600,0.431437012782,0.463701014884,0.437080764234,0.457,0.414,0.446666666667,129.422087546
3700,0.430230649593,0.463213827259,0.435474638746,0.457,0.416,0.448,132.807835782
3800,0.4281304301,0.461945463668,0.435216985765,0.456,0.408,0.446,136.42895213
3900,0.427101031539,0.460975391532,0.435268638833,0.460666666667,0.412,0.442666666667,139.962960597
4000,0.426052497752,0.457986648987,0.433856682401,0.461666666667,0.414,0.447333333333,143.541883599
4100,0.423138522622,0.459906761676,0.43282848682,0.464333333333,0.408,0.45,147.041001821
4200,0.422142639882,0.458654088085,0.432571081978,0.466666666667,0.418,0.450666666667,150.531089328
4300,0.421395582703,0.458756619659,0.431847164434,0.467333333333,0.414,0.452666666667,154.058222926
4400,0.421024980597,0.457968982863,0.43220870001,0.469,0.412,0.450666666667,157.881638377
4500,0.420385013455,0.457358958121,0.431859915243,0.469666666667,0.414,0.451333333333,161.223771432
4600,0.419399877081,0.454396103051,0.432480440848,0.468666666667,0.418,0.446,164.569316246
4700,0.418755333062,0.45308158688,0.431887929395,0.469333333333,0.418,0.446,167.899126545
4800,0.418026409684,0.448892401348,0.432049556712,0.468666666667,0.424,0.442,171.242827999
4900,0.417109635639,0.448430472089,0.431719813341,0.469666666667,0.426,0.45,174.582899627
5000,0.415733821007,0.447432914138,0.430182780021,0.472,0.428,0.450666666667,177.991347307
5100,0.414463971186,0.445632036992,0.430343211236,0.474333333333,0.434,0.448,181.2714498
5200,0.413898617186,0.444629397684,0.429682400995,0.475,0.434,0.448666666667,184.554214617
5300,0.412470363466,0.444029789101,0.429123556713,0.472333333333,0.434,0.44,187.856632952
5400,0.412191494565,0.442820923639,0.428437884272,0.473666666667,0.436,0.442,191.212938056
5500,0.411802765705,0.443058765225,0.428474326878,0.473333333333,0.428,0.446666666667,194.564711799
5600,0.410397592025,0.442441704123,0.426807158191,0.475333333333,0.424,0.446,197.879949077
5700,0.409723999773,0.443705602896,0.42269158424,0.479,0.444,0.453333333333,201.236403905
5800,0.40698894049,0.428697962052,0.418670677563,0.469333333333,0.444,0.443333333333,204.61461871
5900,0.372105642048,0.397626058377,0.379874092519,0.501,0.472,0.494666666667,207.92383486
6000,0.369214605864,0.398356042109,0.379115829949,0.5,0.468,0.491333333333,211.288000894
6100,0.364592376726,0.399514081095,0.377888113186,0.508333333333,0.458,0.491333333333,214.622748683
6200,0.360960249659,0.394663456798,0.374463592817,0.505333333333,0.46,0.496,218.02702412
6300,0.35649934892,0.392017663141,0.372043341657,0.507,0.466,0.486666666667,221.426414222
6400,0.355633620089,0.392503044381,0.372749482762,0.510666666667,0.46,0.487333333333,224.759299685
6500,0.354095173394,0.393118739864,0.373249275591,0.511666666667,0.452,0.484,228.128749268
6600,0.353609391838,0.392774991443,0.371644048142,0.511,0.46,0.489333333333,231.446131725
6700,0.35219257373,0.391311190777,0.369501282948,0.514333333333,0.464,0.489333333333,234.767278733
6800,0.349714079153,0.385773638033,0.367170462311,0.519666666667,0.454,0.492,238.091442824
6900,0.347762996599,0.382462329662,0.367486325159,0.515666666667,0.466,0.494666666667,241.449671477
7000,0.346093279712,0.376003871684,0.36572355042,0.516333333333,0.464,0.496666666667,244.861591739
7100,0.345190939995,0.377077011545,0.366052766912,0.519666666667,0.46,0.496666666667,248.203291418
7200,0.343360760269,0.374522406966,0.362642549306,0.515666666667,0.476,0.496,251.534740441
7300,0.342394503954,0.369178803637,0.361814567504,0.518666666667,0.474,0.495333333333,254.942622391
7400,0.340424780227,0.365070570533,0.362369893666,0.518666666667,0.48,0.490666666667,258.382383032
7500,0.338659590371,0.357136942028,0.361310671302,0.522666666667,0.49,0.488666666667,261.699701895
7600,0.338222665267,0.356810601375,0.360214831103,0.527333333333,0.502,0.491333333333,265.034638914
7700,0.336925768669,0.356400699644,0.360310504021,0.528,0.494,0.496,268.377453859
7800,0.334545429293,0.355577803426,0.359360406337,0.524,0.494,0.492,271.730012594
7900,0.33109816759,0.354459079855,0.355399995256,0.526333333333,0.49,0.498,275.050406217
8000,0.327118468486,0.347879325111,0.351170718747,0.539333333333,0.5,0.512,278.341262291
8100,0.32453658543,0.345999417966,0.350307333185,0.539333333333,0.49,0.52,281.675637536
8200,0.319147306274,0.340558364918,0.343298396488,0.551,0.528,0.526666666667,284.997082023
8300,0.316465158161,0.339108574846,0.339901530131,0.55,0.526,0.528666666667,288.452249669
8400,0.315149542005,0.333888941223,0.337706922431,0.556,0.534,0.525333333333,291.835024274
8500,0.312022398284,0.331916224696,0.336874193532,0.558333333333,0.542,0.524,295.158052557
8600,0.307629705956,0.325930997977,0.33729377127,0.570333333333,0.542,0.53,298.500678658
8700,0.304874989361,0.330466113149,0.334459080712,0.576666666667,0.534,0.537333333333,301.794304897
8800,0.303080196697,0.329484720965,0.333106764544,0.575333333333,0.534,0.534,305.106720639
8900,0.301979648072,0.326947615369,0.333238681475,0.577333333333,0.542,0.533333333333,308.457680165
9000,0.301216169425,0.324934867849,0.332139200387,0.58,0.536,0.537333333333,311.818229805
9100,0.300150508993,0.32395109881,0.333459069172,0.579666666667,0.538,0.535333333333,315.184053917
9200,0.298612622124,0.322523644206,0.329643418429,0.582333333333,0.534,0.538666666667,318.513494045
9300,0.298143312525,0.321139623681,0.329063707256,0.584,0.538,0.537333333333,321.865784531
9400,0.29735590833,0.320916382208,0.327845973879,0.581,0.53,0.538666666667,325.167275654
9500,0.296208499763,0.32456712318,0.326603748223,0.575666666667,0.526,0.542,328.482857032
9600,0.295058910055,0.322130325194,0.32428066176,0.584,0.54,0.547333333333,331.837801151
9700,0.294000987482,0.318901833526,0.324075866686,0.582,0.54,0.543333333333,335.1944701
9800,0.293457282923,0.317383218609,0.322695253615,0.586333333333,0.542,0.547333333333,338.576772214
9900,0.292481900273,0.317900487177,0.323137874428,0.587,0.548,0.542666666667,341.942053901
10000,0.292240662404,0.318525040368,0.32289148927,0.585,0.54,0.54,345.28899881
10100,0.291181513245,0.32282971698,0.3250295281,0.593,0.536,0.544666666667,348.614540475
10200,0.290211086084,0.321531603715,0.323593212979,0.594333333333,0.536,0.548666666667,351.961757978
10300,0.289709928952,0.320830720156,0.323273654153,0.596,0.54,0.546,355.437444321
10400,0.289383016346,0.319917760574,0.32287297376,0.597,0.544,0.550666666667,358.94411968
10500,0.287135083171,0.314578570311,0.320453660142,0.594333333333,0.552,0.548666666667,362.257164376
10600,0.28644041782,0.316641607861,0.319908662102,0.596,0.552,0.55,365.568936186
10700,0.285856439901,0.316794128674,0.31979062841,0.596333333333,0.552,0.546666666667,368.868619108
10800,0.284335971845,0.31651756021,0.317857265735,0.595666666667,0.55,0.547333333333,372.196232875
10900,0.283892304255,0.317176306737,0.318052151431,0.595,0.552,0.549333333333,375.51035767
11000,0.283509779708,0.316330837014,0.317442380028,0.596333333333,0.552,0.55,378.917362183
11100,0.283289680563,0.315808192493,0.31751146452,0.596,0.548,0.550666666667,382.216282636
11200,0.282496098969,0.315687182824,0.318739329193,0.602,0.548,0.546,385.555665289
11300,0.281253633583,0.311970989052,0.318990766389,0.604,0.556,0.548666666667,388.849222784
11400,0.280983837734,0.31409099748,0.318445598109,0.603333333333,0.57,0.553333333333,392.146729711
11500,0.280360061099,0.313353358177,0.317941899514,0.606666666667,0.558,0.553333333333,395.471587911
11600,0.279544486338,0.31165191632,0.316807586138,0.604,0.566,0.552666666667,398.804117824
11700,0.278937544041,0.310127120171,0.317635560816,0.610333333333,0.558,0.551333333333,402.204407085
11800,0.276926010157,0.307635617002,0.315368086354,0.609,0.572,0.554666666667,405.560150415
11900,0.276566341461,0.307476117911,0.315135709924,0.613666666667,0.576,0.555333333333,408.911254536
12000,0.276139273206,0.307457206681,0.315142269957,0.613333333333,0.572,0.553333333333,412.237566968
12100,0.275272563653,0.307065592797,0.314141799999,0.614,0.58,0.552,415.570556721
12200,0.274973834466,0.306748777828,0.313844141908,0.613333333333,0.572,0.554,418.994826611
12300,0.274329336607,0.30952199124,0.313772952437,0.614333333333,0.57,0.550666666667,422.283785194
12400,0.273651815707,0.311986159862,0.312756037913,0.620666666667,0.566,0.555333333333,425.564368876
12500,0.273367977903,0.311140518278,0.312207591952,0.616666666667,0.562,0.551333333333,428.86729684
12600,0.272339897412,0.308784234269,0.312189950315,0.619333333333,0.562,0.552,432.167534432
12700,0.271803914025,0.310006921918,0.310863587319,0.62,0.562,0.549333333333,435.479047079
12800,0.271235976463,0.30702857454,0.309987392638,0.619333333333,0.564,0.556,438.79941937
12900,0.270651092498,0.305329503574,0.310273333039,0.623666666667,0.576,0.550666666667,442.14134582
13000,0.270117785813,0.307465676153,0.309989759183,0.621,0.562,0.553333333333,445.465429712
13100,0.26911490283,0.305455883581,0.308968646461,0.622333333333,0.566,0.558,448.752947505
13200,0.268126842241,0.306490879276,0.309317804551,0.622,0.562,0.560666666667,452.062698963
13300,0.26759210842,0.306180292372,0.309824474371,0.622,0.562,0.557333333333,455.393066699
13400,0.26724454924,0.305586865405,0.308737048641,0.618666666667,0.57,0.559333333333,458.711990306
13500,0.267022029543,0.304133593391,0.308110493758,0.619666666667,0.572,0.567333333333,462.019632142
13600,0.266326975854,0.303497588217,0.308655910752,0.623333333333,0.572,0.563333333333,465.4850532
13700,0.265909878104,0.303081059086,0.30892653978,0.627333333333,0.57,0.564666666667,468.868463069
13800,0.265191124898,0.303681056443,0.308349485059,0.629,0.574,0.566,472.157162895
13900,0.264904778537,0.304094291699,0.307077313341,0.626333333333,0.576,0.566,475.501920359
14000,0.264603151068,0.302073182186,0.308167120432,0.627333333333,0.574,0.563333333333,478.902487347
14100,0.264027794591,0.302549664844,0.30791746181,0.628,0.572,0.562,482.199002278
14200,0.263787960012,0.302037665423,0.306961051503,0.630666666667,0.57,0.562666666667,485.492361049
14300,0.263197796827,0.300498382905,0.307665153544,0.625666666667,0.574,0.56,488.847735784
14400,0.263025281931,0.301074167025,0.307634232527,0.625,0.578,0.56,492.186551514
14500,0.262640422739,0.301742646112,0.307153672473,0.625333333333,0.57,0.560666666667,495.515124479
14600,0.26212218338,0.301184969196,0.307298217567,0.626,0.568,0.558666666667,498.848239873
14700,0.261420455654,0.302256404986,0.30707507288,0.627,0.568,0.562666666667,502.207801462
14800,0.26115363067,0.303297950852,0.306998958958,0.629333333333,0.566,0.563333333333,505.693163641
14900,0.261021959479,0.304000202892,0.307113413339,0.632333333333,0.568,0.564,509.159085639
15000,0.260517947482,0.300838618161,0.305562428007,0.636333333333,0.574,0.568,512.61189555
15100,0.260314924946,0.300775019105,0.305366104547,0.636333333333,0.578,0.567333333333,516.16021867
15200,0.260116566228,0.300118326354,0.306598401178,0.636,0.58,0.564,519.613686749
15300,0.259935249916,0.299490571449,0.305999076515,0.634666666667,0.572,0.564,523.107489808
15400,0.259527583369,0.298711085802,0.30506329099,0.631,0.578,0.566666666667,526.671882842
15500,0.259210304942,0.29868244684,0.303899094785,0.631333333333,0.578,0.573333333333,530.118485551
15600,0.258666622366,0.298336022131,0.30285738722,0.635333333333,0.578,0.568666666667,533.643491355
15700,0.258283987553,0.296441664741,0.302958569817,0.634333333333,0.582,0.570666666667,537.168544974
15800,0.2578005329,0.296004144897,0.303104572428,0.632,0.586,0.567333333333,540.901854417
15900,0.257552795827,0.297066409203,0.302624371765,0.634,0.582,0.570666666667,544.33269654
16000,0.257244648954,0.297780775651,0.303410091123,0.637,0.582,0.567333333333,547.653706072
16100,0.257092682355,0.297385414759,0.303415215405,0.636666666667,0.584,0.566666666667,550.999180961
16200,0.256885046313,0.295303735489,0.302368104302,0.637,0.594,0.572,554.353844587
16300,0.256080390912,0.295602131789,0.30234015924,0.639,0.582,0.57,557.665832883
16400,0.255682536329,0.294502250739,0.302117509442,0.639,0.594,0.574,560.985682908
16500,0.255555604594,0.293948731669,0.302160417501,0.638,0.592,0.570666666667,564.335195714
16600,0.255018538846,0.294857616565,0.302598673684,0.638333333333,0.588,0.564,567.651298576
16700,0.254781789091,0.2961495679,0.303033638873,0.642666666667,0.578,0.564,570.946810839
16800,0.254550223944,0.295424913928,0.303263759392,0.640333333333,0.584,0.564666666667,574.445870994
16900,0.25398504216,0.296786888063,0.303278086354,0.640333333333,0.58,0.567333333333,577.722786129
17000,0.253851744324,0.295772867371,0.304116921142,0.638666666667,0.586,0.568666666667,581.059020924
17100,0.253406527782,0.296602170205,0.304227144618,0.640333333333,0.588,0.568666666667,584.352131212
17200,0.253176643396,0.297546141538,0.304286969478,0.640333333333,0.582,0.571333333333,587.650181342
17300,0.252991401565,0.298068293676,0.304073334413,0.641,0.578,0.571333333333,590.941936177
17400,0.252696513121,0.298583030612,0.304120878824,0.643,0.588,0.571333333333,594.271016409
17500,0.252595367287,0.298207547563,0.304127023483,0.643333333333,0.588,0.571333333333,597.589567863
17600,0.252243162984,0.298243051241,0.304454238226,0.639333333333,0.586,0.568,600.943047884
17700,0.252130161334,0.296295239968,0.304139922508,0.640333333333,0.594,0.568,604.272844365
17800,0.251979014472,0.296154499785,0.304416832109,0.642,0.588,0.566666666667,607.566498648
17900,0.251837297471,0.296005025076,0.304539413551,0.642,0.592,0.567333333333,610.969249934
18000,0.25169890446,0.296256059368,0.30420249232,0.641333333333,0.592,0.568666666667,614.385268174
18100,0.250937997003,0.297487246402,0.304845703577,0.642666666667,0.592,0.567333333333,617.682536487
18200,0.250793815426,0.297640682365,0.304661883719,0.643666666667,0.594,0.568,621.06077579
18300,0.250628696805,0.298126896671,0.304762146378,0.644333333333,0.594,0.568666666667,624.335041254
18400,0.25029333894,0.297501361535,0.303420031078,0.645333333333,0.59,0.568666666667,627.667667168
18500,0.249958347648,0.297292158335,0.302178587655,0.645,0.592,0.568666666667,631.031483967
18600,0.249606510894,0.297533645046,0.301616185448,0.649333333333,0.592,0.567333333333,634.360290828
18700,0.249380916829,0.297457770968,0.302035687596,0.647666666667,0.592,0.569333333333,637.697999602
18800,0.249092166931,0.296445069745,0.30153347396,0.646666666667,0.594,0.573333333333,641.028206945
18900,0.249028493424,0.296208773891,0.301976954242,0.648333333333,0.596,0.570666666667,644.304565045
19000,0.24886924958,0.29722787603,0.301598739909,0.648,0.59,0.568666666667,647.592799081
19100,0.248337761002,0.295895229735,0.301034667724,0.647666666667,0.592,0.572,650.897794398
19200,0.247886242134,0.295590790287,0.299838085634,0.645666666667,0.598,0.573333333333,654.235767861
19300,0.247525508486,0.294507926042,0.300345346476,0.649,0.602,0.572,657.623534467
19400,0.247369693646,0.294628828981,0.300820931708,0.650333333333,0.602,0.571333333333,660.93587911
19500,0.247256857585,0.294497499126,0.300892602152,0.650333333333,0.602,0.57,664.207106939
19600,0.246988937383,0.293248469347,0.301207271102,0.649333333333,0.606,0.570666666667,667.506532681
19700,0.24682657881,0.292507700107,0.301258529201,0.647666666667,0.604,0.572,670.774614248
19800,0.246503020947,0.292005471342,0.301690002811,0.65,0.604,0.570666666667,674.096623677
19900,0.246153702842,0.291523328591,0.30243081675,0.65,0.606,0.572,677.396549958
20000,0.246102961925,0.292177901431,0.302775535356,0.652333333333,0.602,0.572,680.681863711
20100,0.245848626302,0.291704426471,0.302522993187,0.649666666667,0.604,0.569333333333,684.058694625
20200,0.24553034675,0.291567171397,0.302738082202,0.65,0.6,0.568,687.352348522
20300,0.245387616376,0.292885275407,0.301969473223,0.651333333333,0.604,0.566666666667,690.683531674
20400,0.245206133624,0.293515196214,0.301863169819,0.651666666667,0.602,0.567333333333,693.995000863
20500,0.24481009401,0.292736968802,0.30210491409,0.653333333333,0.602,0.564,697.291060671
20600,0.244665812646,0.293448992457,0.302278158188,0.653,0.596,0.565333333333,700.60774783
20700,0.244599253936,0.293676954586,0.302221145696,0.653666666667,0.598,0.566,703.94220604
20800,0.244441855701,0.292787457128,0.301994292315,0.656333333333,0.604,0.566,707.235793963
20900,0.244233021013,0.292546876973,0.301526903457,0.654333333333,0.608,0.568666666667,710.52127245
