iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
6800,0.324594051138,0.32063148651,0.323811295587,0.450333333333,0.456,0.468666666667,579.042390468
6900,0.322782860758,0.313802094082,0.329657428734,0.448333333333,0.474,0.443333333333,587.249030106
7000,0.320453268888,0.313844115585,0.326000135299,0.498666666667,0.494,0.473333333333,595.637157801
7100,0.315224252788,0.307099623417,0.317864596703,0.501666666667,0.518,0.492666666667,604.062365564
7200,0.312949090214,0.301878734916,0.316797473378,0.493666666667,0.516,0.48,612.506783184
7300,0.314825880942,0.302213943502,0.319723142517,0.488666666667,0.526,0.476,620.912141083
7400,0.316007000565,0.301323096034,0.320950756239,0.479,0.524,0.478666666667,629.344496692
7500,0.314628060909,0.301725686693,0.321162909107,0.482333333333,0.522,0.474,637.646991262
7600,0.32069116225,0.311646959931,0.327824157098,0.482,0.508,0.468666666667,646.398965381
7700,0.31789389974,0.310263960182,0.322707078656,0.486333333333,0.51,0.472666666667,655.176994198
7800,0.314441161144,0.307049749748,0.319119009315,0.498333333333,0.504,0.492,664.065355367
7900,0.309653319291,0.30420009447,0.311613165622,0.505666666667,0.518,0.504666666667,672.403546896
8000,0.305914395872,0.297504061976,0.314003913018,0.526666666667,0.532,0.512666666667,680.722726893
8100,0.308249015528,0.299940306119,0.315187195939,0.525333333333,0.532,0.514666666667,689.173024215
8200,0.303704222849,0.299561310481,0.309298022219,0.530333333333,0.53,0.508666666667,697.402081612
8300,0.296014768212,0.289481649118,0.303085937514,0.549666666667,0.55,0.53,705.857276912
8400,0.297906918885,0.296793645144,0.302742424267,0.541,0.52,0.528,714.220287391
8500,0.289679030725,0.289856449961,0.295862168062,0.559666666667,0.556,0.535333333333,722.51887086
8600,0.29698782942,0.296755203324,0.304956819934,0.545333333333,0.52,0.525333333333,730.938471517
8700,0.293993920445,0.2998712982,0.306774661725,0.553,0.53,0.522,739.073013637
8800,0.302172630695,0.302355302693,0.306524081418,0.52,0.508,0.509333333333,747.319352209
8900,0.300506871454,0.298135664156,0.303778738917,0.531666666667,0.502,0.519333333333,755.278401327
9000,0.302025543725,0.295681601664,0.306391791272,0.528,0.546,0.518,763.672820366
9100,0.305210356173,0.30232933723,0.312459242898,0.508,0.52,0.482666666667,771.93313226
9200,0.305565825829,0.301554003024,0.31226916415,0.510666666667,0.508,0.488,780.336503396
9300,0.305257000349,0.301636134396,0.312840258462,0.514,0.51,0.482666666667,788.400083797
9400,0.303842382776,0.295389168939,0.307791025281,0.532,0.54,0.518,796.436544801
9500,0.30061698749,0.297912304095,0.307369590399,0.529666666667,0.526,0.506666666667,804.832866852
9600,0.30170828107,0.297707246159,0.308830211231,0.532333333333,0.524,0.504,812.969227041
9700,0.302089562628,0.299874561796,0.310766561489,0.523666666667,0.524,0.502666666667,821.163652566
9800,0.304618717069,0.303727284834,0.314674098673,0.513,0.514,0.475333333333,829.3529099
9900,0.31072384796,0.306241731981,0.315885423838,0.503333333333,0.504,0.502,837.583975792
10000,0.315030594563,0.307635114907,0.319571738472,0.507,0.51,0.504,845.701883848
10100,0.314277819547,0.306173605461,0.323156385662,0.509333333333,0.524,0.493333333333,854.203183202
10200,0.312207765777,0.307869090627,0.317150993851,0.519333333333,0.522,0.506,862.424914188
10300,0.30971908617,0.300722421949,0.318124676758,0.508333333333,0.522,0.501333333333,870.636068594
10400,0.306793932469,0.298744879778,0.313094552072,0.507,0.504,0.486666666667,878.787507087
10500,0.307283739602,0.301849856096,0.313161202507,0.508,0.5,0.492666666667,887.042731384
10600,0.305933527884,0.29857450167,0.309581819729,0.511666666667,0.496,0.496666666667,895.047844664
10700,0.317478480108,0.303227296,0.324763308648,0.490333333333,0.504,0.468666666667,903.134631752
10800,0.325515830164,0.317275189564,0.334479924034,0.464,0.468,0.440666666667,912.07792345
10900,0.334417210895,0.322409473326,0.343048039965,0.421333333333,0.448,0.406,920.775094649
11000,0.313290311416,0.302534587573,0.320893535903,0.507,0.506,0.489333333333,929.152454943
11100,0.317993582137,0.306796183531,0.325125153301,0.501,0.494,0.474,937.740308695
11200,0.317427930047,0.309461882366,0.324872206736,0.494666666667,0.496,0.474666666667,945.88190583
11300,0.320946539037,0.313881792174,0.328237819281,0.498333333333,0.494,0.480666666667,954.084360977
11400,0.323916827339,0.319691123982,0.332459002572,0.498,0.488,0.465333333333,962.512331008
11500,0.326002741282,0.318647565307,0.330557201364,0.489,0.472,0.476666666667,970.888539696
11600,0.321488611059,0.317177459632,0.329953154756,0.491666666667,0.492,0.469333333333,979.37869516
11700,0.316016360127,0.312030802829,0.320637804812,0.510666666667,0.502,0.497333333333,987.519400633
11800,0.31810082799,0.312056730804,0.32282088302,0.503333333333,0.492,0.498,995.810696797
11900,0.314844056854,0.317894622376,0.325502013801,0.51,0.458,0.488,1004.2891304
12000,0.318262164586,0.319261986525,0.322774075789,0.492333333333,0.452,0.47,1012.48780402
12100,0.318807331706,0.319835573279,0.329507726376,0.501666666667,0.452,0.475333333333,1020.90521406
12200,0.323646384467,0.319297657242,0.329633706336,0.458666666667,0.456,0.446,1029.25186978
12300,0.318297923899,0.314985038955,0.3208876554,0.487,0.48,0.474666666667,1037.54363607
12400,0.325698190519,0.325561510757,0.328385759864,0.453333333333,0.442,0.456,1045.8897719
12500,0.329471754823,0.330348978577,0.33592405109,0.457333333333,0.444,0.45,1054.18522964
12600,0.328648570327,0.328501767085,0.334041534829,0.453333333333,0.416,0.431333333333,1062.41138769
12700,0.326847657247,0.327283851211,0.336463974881,0.465666666667,0.416,0.430666666667,1070.63568184
12800,0.316913613746,0.318685702324,0.323798556965,0.506333333333,0.48,0.481333333333,1079.08754953
12900,0.316373359182,0.317936362051,0.322892983578,0.510666666667,0.486,0.486666666667,1087.28609989
13000,0.316795097569,0.321142462041,0.32319861828,0.500666666667,0.472,0.475333333333,1096.47394369
13100,0.321935300032,0.32122608682,0.326712318809,0.487666666667,0.46,0.469333333333,1105.75574613
13200,0.331816256611,0.333935915696,0.335540002904,0.466333333333,0.468,0.46,1113.8389678
13300,0.351267212221,0.348242320253,0.353237788928,0.444666666667,0.446,0.435333333333,1121.84658537
13400,0.346631086973,0.349334616472,0.349577943402,0.442333333333,0.436,0.427333333333,1129.99837824
13500,0.34251190075,0.340413071063,0.344799995872,0.462,0.478,0.458666666667,1138.79526492
13529,0.348180400012,0.344401850835,0.351768238569,0.453666666667,0.478,0.443333333333,1141.20315635,optimal
0,0.402110426023,0.400345672782,0.400635602228,0.199,0.196,0.212,0.0796605790092
100,0.371983925416,0.379826916861,0.371927721637,0.427666666667,0.41,0.433333333333,8.67050495396
200,0.372875914157,0.372996599327,0.375732257635,0.386666666667,0.394,0.382666666667,17.3346972189
300,0.372429969842,0.375429358839,0.37596940667,0.390666666667,0.406,0.382666666667,25.9573938099
400,0.349318833654,0.351451988581,0.352271262024,0.453333333333,0.448,0.454666666667,35.1125470739
500,0.342080849118,0.342009469548,0.347074960936,0.430333333333,0.434,0.435333333333,44.1903002939
600,0.338364625341,0.338456142252,0.342927290749,0.446333333333,0.446,0.452,52.773011933
700,0.332665087924,0.333889053324,0.3375395168,0.468333333333,0.466,0.462666666667,61.2415859881
800,0.342135793337,0.344347281544,0.344554851362,0.437333333333,0.448,0.442,70.1167224861
900,0.343143251378,0.346226737006,0.346720187359,0.448333333333,0.44,0.446666666667,79.3424633421
1000,0.336696160178,0.34108498,0.340439027921,0.432,0.424,0.426666666667,88.245001289
1100,0.336192182696,0.341402746803,0.342068851221,0.449,0.456,0.443333333333,97.189209535
1200,0.325523815263,0.337657554489,0.333685171662,0.49,0.468,0.473333333333,106.444141883
1300,0.322053799272,0.332253000337,0.329425103899,0.507,0.472,0.483333333333,115.490082789
1400,0.321098456167,0.333595411516,0.330020073955,0.507,0.474,0.484,124.600368134
1500,0.318750971666,0.329638353729,0.325892748291,0.513666666667,0.48,0.498,133.242281302
1600,0.316127494291,0.330471257293,0.323478783301,0.525333333333,0.486,0.514,141.703882126
1700,0.322438360529,0.33451584844,0.329734097385,0.525,0.506,0.500666666667,150.349755791
1800,0.319819080877,0.33312144829,0.329871652143,0.492,0.474,0.480666666667,159.18091681
1900,0.322571600224,0.337554344594,0.332850488551,0.482,0.452,0.471333333333,167.742342933
2000,0.315116668525,0.325890115888,0.32601248678,0.488,0.478,0.48,176.357544425
2100,0.315087027995,0.323478043819,0.326652554975,0.474666666667,0.466,0.446666666667,184.909695298
2200,0.309694832587,0.324205305169,0.322723209606,0.496,0.472,0.474666666667,193.498082786
2300,0.305957779662,0.315074357611,0.316299479313,0.5,0.502,0.480666666667,201.666843544
2400,0.309182200556,0.319735524221,0.321820833188,0.489333333333,0.478,0.475333333333,209.959263263
2500,0.307797279695,0.320468254084,0.319379738301,0.498,0.492,0.479333333333,218.536961969
2600,0.305617149779,0.31689265934,0.318169488087,0.512,0.504,0.493333333333,227.116536427
2700,0.307252308449,0.321783457869,0.320339598097,0.505,0.484,0.488,235.824491621
2800,0.31033262239,0.32345892418,0.3190828114,0.499666666667,0.486,0.484666666667,244.768927413
2900,0.310198481018,0.322150604618,0.319349385697,0.491333333333,0.49,0.486,253.327504748
3000,0.312310163965,0.321429445635,0.320356842448,0.497333333333,0.49,0.486666666667,261.762054925
3100,0.313012680467,0.325515706399,0.320885820075,0.489666666667,0.474,0.470666666667,270.34693545
3200,0.313138958101,0.324065165165,0.322088090423,0.491,0.472,0.477333333333,278.709723116
3300,0.324955498554,0.335307510587,0.334520814503,0.469,0.452,0.456666666667,287.009938187
3400,0.323915091775,0.330552147071,0.334479798802,0.473666666667,0.468,0.448,296.032275353
3500,0.328154327649,0.340348277662,0.338548568254,0.477,0.46,0.456,305.155462617
3600,0.324193824619,0.330480307407,0.329525346321,0.484666666667,0.498,0.484,313.506213156
3700,0.321088973021,0.329373407838,0.329696456755,0.463,0.456,0.449333333333,321.968983751
3800,0.317911316501,0.325208707257,0.323718060872,0.484666666667,0.476,0.469333333333,330.409848988
3900,0.31387605333,0.31592587838,0.318834693029,0.473666666667,0.488,0.460666666667,338.984610411
4000,0.321751614686,0.32795237815,0.331906135167,0.479666666667,0.488,0.462666666667,347.419683253
4100,0.315092328113,0.321570313152,0.323213330153,0.493666666667,0.492,0.476,355.745676474
4200,0.317554430606,0.320751395887,0.329532108307,0.495666666667,0.5,0.474,364.162759404
4300,0.327375247902,0.327102654297,0.344740532867,0.496333333333,0.496,0.469333333333,373.930147639
4400,0.323682394183,0.333304568193,0.34148007243,0.517333333333,0.512,0.496,383.243846949
4500,0.321860788284,0.322983361739,0.335828108186,0.510333333333,0.512,0.493333333333,391.33972401
4600,0.315155306597,0.315204540386,0.326845797415,0.523,0.516,0.492,401.151257201
4700,0.325552410839,0.324698188204,0.341889145328,0.507,0.514,0.476,409.761105606
4800,0.319827032744,0.317964705761,0.333795637239,0.500666666667,0.502,0.473333333333,419.116203007
4900,0.318775597048,0.317603687259,0.331825298455,0.503666666667,0.51,0.479333333333,427.081448663
5000,0.324137597878,0.327035960299,0.335198714747,0.489,0.476,0.472,435.800792288
5100,0.319882769053,0.325393634844,0.332823758165,0.484,0.486,0.46,444.259972573
5200,0.315024248947,0.322115494669,0.328754042431,0.497666666667,0.498,0.471333333333,453.191252031
5300,0.31325921299,0.325065847854,0.330207517574,0.499,0.488,0.468,461.68901243
5400,0.323433357251,0.329443579621,0.333871523837,0.511333333333,0.496,0.490666666667,470.363927846
5500,0.321180257157,0.324299915144,0.3326037951,0.507333333333,0.504,0.483333333333,478.812190604
5600,0.318379431698,0.32466279622,0.335712784256,0.502666666667,0.486,0.472666666667,487.162068848
5700,0.316384112016,0.320580255041,0.331744853094,0.506,0.502,0.482666666667,495.482543457
5800,0.317864988311,0.3228317001,0.329675262344,0.502333333333,0.51,0.488,503.774695718
5900,0.317868663629,0.323034142666,0.328902024958,0.500333333333,0.5,0.483333333333,511.961630084
6000,0.318470322412,0.330173318045,0.330790992328,0.504666666667,0.478,0.482666666667,520.179498163
6100,0.322880135553,0.327265132787,0.334535878544,0.509333333333,0.504,0.491333333333,528.512942636
6200,0.327725157521,0.332906933141,0.342203744709,0.483666666667,0.488,0.460666666667,536.701503473
6300,0.322272369105,0.328544690501,0.340100087696,0.505333333333,0.49,0.476,544.97283876
6400,0.321739184611,0.33076089471,0.336972759187,0.497333333333,0.476,0.467333333333,553.213254966
6500,0.323261034101,0.332096977314,0.34000914045,0.497333333333,0.482,0.474666666667,561.567625447
6600,0.322743408829,0.334373891647,0.343298995494,0.504666666667,0.482,0.468666666667,569.731052482
6700,0.313235632268,0.320106254149,0.33578080909,0.509,0.48,0.462,578.105221868
6800,0.307196068069,0.316064205903,0.323975594715,0.507,0.498,0.474,586.499023042
6900,0.306683635262,0.315129136622,0.320797462418,0.498,0.482,0.466,594.552511591
7000,0.309907416403,0.317730277551,0.328864824816,0.500333333333,0.48,0.462,602.894152403
7100,0.304757450075,0.316362466672,0.323255845855,0.508666666667,0.51,0.482,611.072341304
7200,0.313244565388,0.326776516385,0.327731498822,0.495333333333,0.47,0.470666666667,619.470900991
7300,0.314036783576,0.32388630752,0.328201327269,0.500666666667,0.482,0.470666666667,627.812165316
7400,0.319048261548,0.323879182539,0.330305496013,0.501666666667,0.496,0.482,635.778079809
7500,0.318251929717,0.323290508043,0.334132624919,0.51,0.51,0.475333333333,643.961812998
7558,0.31651661898,0.319747935413,0.330342178163,0.525333333333,0.52,0.500666666667,648.842674331,optimal
0,0.391719140984,0.387320784192,0.390856478673,0.359333333333,0.358,0.374,0.068474810003
100,0.375156425914,0.376724385061,0.376400765094,0.329666666667,0.292,0.321333333333,8.01250053397
200,0.368186968986,0.370369810997,0.369865542582,0.3,0.274,0.292,16.184351061
300,0.366183492262,0.371561129257,0.368080068239,0.332333333333,0.3,0.332,24.285873156
400,0.348081700832,0.352251581544,0.351816980054,0.417666666667,0.406,0.407333333333,32.472531378
500,0.360872077033,0.364104200386,0.364569191618,0.426666666667,0.426,0.424666666667,40.6034025849
600,0.351752985308,0.355784293899,0.356469166675,0.418,0.4,0.406,48.6521586909
700,0.341140516009,0.346904468607,0.347113553418,0.449666666667,0.442,0.452666666667,56.6425326279
800,0.347759639037,0.352192831927,0.353836818559,0.435,0.42,0.425333333333,64.824307499
900,0.351911819139,0.35432686675,0.356904057119,0.411666666667,0.404,0.379333333333,72.984926827
1000,0.353662772981,0.354506624344,0.358737186154,0.415333333333,0.408,0.392666666667,81.044869895
1100,0.36246866898,0.363501936657,0.368354600945,0.401333333333,0.396,0.379333333333,89.3620086111
1200,0.349752518,0.356403191423,0.355795757768,0.389666666667,0.366,0.362666666667,97.6230173931
1300,0.351994460068,0.360019155963,0.358826480344,0.355333333333,0.334,0.33,105.926349499
1400,0.349069005327,0.357932604672,0.357060929492,0.425333333333,0.416,0.415333333333,114.0813392
1500,0.354565710541,0.356725897172,0.361388345471,0.435,0.442,0.424,122.509482264
1600,0.339439133832,0.347821557859,0.347127470431,0.460666666667,0.464,0.454,130.533403628
1700,0.347407972409,0.359185941507,0.355572696335,0.441333333333,0.428,0.437333333333,138.613735423
1800,0.357509603251,0.363557225128,0.361863785187,0.428333333333,0.428,0.422,146.830389871
1900,0.345810702819,0.352795307907,0.349176045539,0.456,0.45,0.451333333333,154.934590479
2000,0.343601486308,0.353113217142,0.346073804963,0.439,0.434,0.44,162.904593462
2100,0.34110289433,0.349631619302,0.343775588842,0.443,0.43,0.433333333333,171.098386494
2200,0.333039209866,0.33966023111,0.33739654294,0.456666666667,0.464,0.456666666667,179.243663216
2300,0.326306604195,0.337369564333,0.330132776214,0.487,0.476,0.489333333333,187.218602892
2400,0.316860252999,0.326901678238,0.3204506233,0.476333333333,0.466,0.465333333333,195.170660211
2500,0.312219114751,0.320980968825,0.315129339739,0.479,0.456,0.479333333333,203.158495084
2600,0.310251439275,0.31844641741,0.313841728604,0.484,0.474,0.484666666667,211.174845489
2700,0.313452168275,0.324006640593,0.316192973298,0.493666666667,0.45,0.485333333333,219.380149422
2800,0.318246046261,0.32864700337,0.320596271532,0.496333333333,0.466,0.492666666667,227.417792453
2900,0.319381715398,0.331630598578,0.321095289645,0.494,0.446,0.48,235.442193029
3000,0.312692456742,0.316624425029,0.316252176819,0.497333333333,0.488,0.506666666667,243.742782223
3100,0.312505362806,0.320276165537,0.315717027603,0.482,0.454,0.484,251.660385051
3200,0.317505879653,0.325775737613,0.319163334103,0.478,0.466,0.478666666667,259.613108838
3300,0.317093875002,0.320067390483,0.318119448968,0.48,0.462,0.482,267.696920718
3400,0.319858233887,0.326290937434,0.319985409632,0.449666666667,0.428,0.46,275.624771045
3500,0.319805007309,0.325662494505,0.32529284153,0.484333333333,0.464,0.478,283.55104745
3600,0.325669618519,0.328158291818,0.330488920354,0.465333333333,0.452,0.468,291.457057204
3700,0.322446550208,0.32413625889,0.327849270234,0.480666666667,0.458,0.478,299.642250935
3800,0.321332716059,0.322340076866,0.325354424466,0.500666666667,0.496,0.506666666667,307.80510947
3900,0.32439422622,0.327669693946,0.328938851052,0.480666666667,0.476,0.482,315.674734065
4000,0.322288277445,0.328738841175,0.329221670465,0.494666666667,0.474,0.482,323.800507398
4100,0.326737254524,0.335736861573,0.331728769789,0.488,0.472,0.484,331.632336862
4200,0.322378990889,0.32842593829,0.326335133168,0.469333333333,0.466,0.472666666667,339.671702755
4300,0.321115667186,0.329928276397,0.324123467186,0.480333333333,0.458,0.492,347.862617762
4400,0.318336814984,0.328993502564,0.327096700643,0.490666666667,0.482,0.482,356.050341864
4500,0.318892483126,0.326516441664,0.328258285329,0.497666666667,0.498,0.488,364.160040534
4600,0.318260372416,0.327014604969,0.323805290196,0.487333333333,0.472,0.488,372.340770465
4700,0.315767566361,0.322930230092,0.324397119985,0.494333333333,0.48,0.482,380.32637403
4800,0.315935684708,0.327640538757,0.323876738338,0.480666666667,0.464,0.472,388.324605734
4900,0.310346435068,0.321721854353,0.318423862032,0.500333333333,0.47,0.489333333333,396.575729682
5000,0.307981820645,0.314847058866,0.317205533423,0.504,0.484,0.496,404.668855536
5100,0.310684966716,0.32046149576,0.321443745319,0.506333333333,0.492,0.490666666667,412.672665114
5200,0.309209347496,0.319096529362,0.317428621365,0.501666666667,0.47,0.5,421.089863
5300,0.308303020074,0.318982279296,0.319695671685,0.493333333333,0.482,0.469333333333,429.045711726
5400,0.312314721767,0.320161830188,0.322092359921,0.482,0.5,0.472666666667,437.105862986
5500,0.317599028415,0.324635389403,0.32784931017,0.489,0.488,0.474666666667,445.366707028
5600,0.320432838923,0.326247184507,0.330129032002,0.489666666667,0.482,0.492666666667,453.54742314
5700,0.327397324871,0.332448028127,0.333870745054,0.478,0.48,0.474666666667,461.770716595
5800,0.322203090037,0.330303464687,0.327569848305,0.474,0.462,0.494,470.030975943
5900,0.332598924184,0.33982890238,0.338905568091,0.475666666667,0.452,0.477333333333,478.31111715
6000,0.331735199656,0.338664575126,0.339662019663,0.484,0.47,0.486,486.91404645
6100,0.331476241576,0.33646279072,0.340650036824,0.489666666667,0.476,0.477333333333,495.237985748
6200,0.333796488804,0.342229047563,0.339423482526,0.479,0.45,0.476666666667,503.610244219
6300,0.332176979736,0.341285836965,0.338735337151,0.469333333333,0.446,0.473333333333,511.928177793
6400,0.330971370894,0.341781009279,0.338976584979,0.480333333333,0.442,0.469333333333,520.133947504
6500,0.327206135151,0.338703473419,0.333412950899,0.479333333333,0.432,0.483333333333,528.112325002
6600,0.31793321715,0.327293522042,0.32286985426,0.491333333333,0.46,0.481333333333,536.263378705
6700,0.319039023777,0.325210860733,0.324454397933,0.491666666667,0.454,0.479333333333,544.477313943
6800,0.32538916963,0.334251287018,0.332508844812,0.497,0.458,0.472,553.031279727
6900,0.323080783792,0.328976066872,0.329630440654,0.479666666667,0.458,0.466666666667,561.250064736
7000,0.325669471008,0.335743303252,0.334068353939,0.464666666667,0.456,0.460666666667,569.716473848
7100,0.326619355011,0.331261309644,0.33139602155,0.483333333333,0.47,0.476666666667,578.642969506
7200,0.324218100895,0.330137872789,0.328183212315,0.452666666667,0.434,0.462,587.229071951
7300,0.325973225096,0.335850955088,0.331247276975,0.465,0.442,0.451333333333,595.252980275
7400,0.330028022986,0.34232979885,0.334299831532,0.463,0.444,0.447333333333,603.424296288
7500,0.321693883661,0.330235378997,0.322663506029,0.456666666667,0.43,0.456666666667,611.996202995
7600,0.325058612489,0.336888768702,0.325669737943,0.449666666667,0.414,0.452,621.128528815
7700,0.323969171921,0.332757950502,0.325951748434,0.460333333333,0.418,0.45,630.256282586
7800,0.313592917404,0.322999121552,0.317362508385,0.495666666667,0.488,0.482666666667,641.101353328
7900,0.313824261867,0.319384928718,0.316772121063,0.494,0.486,0.492,650.319512167
8000,0.319207974213,0.323446691074,0.320022064888,0.487,0.462,0.488,658.533652839
8100,0.313586572971,0.316099403964,0.316657763411,0.502333333333,0.504,0.498,666.505236861
8200,0.312974694547,0.319590532944,0.31624816595,0.495,0.49,0.491333333333,674.466250222
8300,0.309188437348,0.318222316263,0.310989165884,0.502666666667,0.458,0.487333333333,682.36163124
8400,0.310347445387,0.319537749345,0.314998905925,0.501,0.484,0.495333333333,691.30785943
8500,0.312619859978,0.320166084662,0.314943139892,0.495,0.472,0.497333333333,699.702145735
8600,0.307403130603,0.314027679161,0.309230514544,0.504666666667,0.482,0.492666666667,708.507618282
8700,0.310858057839,0.313013380335,0.314421995764,0.497,0.462,0.486,716.527404143
8800,0.303279506715,0.303437138572,0.309782197939,0.505,0.522,0.490666666667,724.454214272
8900,0.302931537691,0.30331127842,0.308377002874,0.509333333333,0.526,0.494666666667,732.347632628
9000,0.298670296939,0.298134945014,0.306632732928,0.507,0.526,0.496,740.641996447
9100,0.303568645616,0.305548077072,0.310855397141,0.510666666667,0.526,0.497333333333,748.448587019
9200,0.298313379165,0.302354765353,0.304789193705,0.523666666667,0.534,0.511333333333,756.485897807
9300,0.300717560297,0.301962928402,0.311848854997,0.53,0.542,0.498666666667,765.452850122
9400,0.303712766909,0.302962028991,0.312548264571,0.525,0.544,0.502,774.627838235
9500,0.309300616574,0.31292066473,0.31581461213,0.480333333333,0.5,0.488,784.283473472
9600,0.303757884797,0.307142724492,0.30959846827,0.488666666667,0.486,0.485333333333,792.868865609
9700,0.302616827501,0.307065998622,0.309414288892,0.486,0.482,0.491333333333,801.407559108
9800,0.299941940673,0.301075174232,0.308549590212,0.508333333333,0.522,0.492,809.826200161
9900,0.306127906202,0.306602428157,0.312571606049,0.488666666667,0.502,0.48,818.025943215
10000,0.299953388876,0.304149949791,0.307148682545,0.508333333333,0.514,0.494666666667,826.418139248
10100,0.300809103934,0.305546964252,0.306741012999,0.500333333333,0.498,0.484,835.237222842
10200,0.299951659089,0.304485320266,0.306623435993,0.499,0.49,0.488,843.656189421
10300,0.303936805024,0.309386607542,0.31075535763,0.500666666667,0.506,0.489333333333,852.253072703
10400,0.311922948179,0.31273803167,0.314048871428,0.470666666667,0.48,0.472666666667,859.9850342
10500,0.313843171587,0.310011059469,0.319946288898,0.459333333333,0.49,0.461333333333,868.315469494
10600,0.316959927599,0.312602353916,0.31980378898,0.463333333333,0.484,0.463333333333,876.366072906
10700,0.317885595973,0.316389485864,0.322005846982,0.439666666667,0.466,0.438,885.663377561
10800,0.319532897859,0.316130062721,0.323483571516,0.425666666667,0.444,0.426666666667,893.481347879
10900,0.317424084664,0.314520008298,0.321218175689,0.456,0.462,0.441333333333,901.139460543
11000,0.31688234373,0.313966411833,0.320578349813,0.430666666667,0.448,0.43,909.175622888
11100,0.318035925021,0.316716608187,0.318535287957,0.410666666667,0.404,0.41,917.01326292
11200,0.320664576153,0.317665460078,0.322662172715,0.447666666667,0.452,0.442666666667,925.185483227
11300,0.314638446553,0.306846569654,0.319732364853,0.495333333333,0.506,0.477333333333,933.120103726
11400,0.314720149436,0.307580114173,0.320047010037,0.497,0.504,0.478,940.88393917
11500,0.318214205916,0.30716347559,0.323977130032,0.495666666667,0.51,0.467333333333,949.171095886
11600,0.315233939042,0.308241687589,0.320122563276,0.499666666667,0.5,0.48,957.589501876
11700,0.321944674237,0.315160414552,0.326206172173,0.485666666667,0.508,0.463333333333,966.067639574
11800,0.324801388752,0.32074204884,0.332370988518,0.467666666667,0.484,0.450666666667,974.860474109
11900,0.314821897197,0.30974868108,0.322847086996,0.490333333333,0.514,0.460666666667,983.365371689
12000,0.313571106036,0.31072819057,0.322028305336,0.498,0.508,0.468666666667,992.056172527
12100,0.308868975559,0.30748365956,0.315850901829,0.49,0.49,0.461333333333,1000.74662689
12200,0.309446583411,0.30977284405,0.315639784705,0.478,0.484,0.462666666667,1009.10854819
12300,0.336659025988,0.333086520351,0.348974795985,0.448,0.46,0.422,1017.03982251
12400,0.333131544164,0.326749812373,0.344111375037,0.429333333333,0.448,0.395333333333,1025.61157041
12500,0.33623000702,0.332448022177,0.34810751903,0.448666666667,0.462,0.423333333333,1034.39876504
12600,0.334218358397,0.328611173151,0.346366383844,0.449333333333,0.46,0.417333333333,1044.74800053
12700,0.333825148157,0.333162786246,0.347361838727,0.411,0.422,0.388666666667,1053.38133811
12800,0.33125393849,0.33213334887,0.343966830266,0.409333333333,0.386,0.372666666667,1061.82967119
12900,0.333778501891,0.336092589808,0.343775834044,0.416,0.404,0.39,1070.53382945
13000,0.323830839797,0.322822229161,0.32825370061,0.426333333333,0.414,0.420666666667,1079.83135179
13100,0.327516440262,0.328812604394,0.33958105562,0.438333333333,0.418,0.406,1088.09141124
13200,0.322798344203,0.323732689682,0.333804236129,0.449,0.45,0.426666666667,1097.68816968
13300,0.323718457512,0.325129447152,0.334686033312,0.447,0.442,0.427333333333,1106.57815139
13400,0.313058072403,0.313204792663,0.316046542529,0.494,0.48,0.477333333333,1115.7501485
13500,0.309529796548,0.314241301395,0.3179275636,0.455666666667,0.454,0.437333333333,1124.91334719
13600,0.307175815821,0.310380317821,0.313183238906,0.507333333333,0.482,0.492,1134.44262203
13700,0.305719985412,0.305979500933,0.313063978367,0.509333333333,0.498,0.502666666667,1143.89592419
13800,0.30828893717,0.313484935496,0.312313717872,0.513333333333,0.478,0.505333333333,1153.38334543
13900,0.301192387501,0.306204324513,0.308599814273,0.520666666667,0.494,0.507333333333,1163.07072583
14000,0.302031622073,0.307195887865,0.307595624843,0.528333333333,0.506,0.514666666667,1172.70113836
14100,0.303217747563,0.307155638286,0.306295163421,0.519666666667,0.494,0.512666666667,1181.43156464
14200,0.304362578281,0.305138813895,0.307453906898,0.520333333333,0.49,0.508666666667,1190.16363952
14300,0.303590271036,0.303568500163,0.307838268526,0.483666666667,0.49,0.479333333333,1198.85162633
14400,0.303341443494,0.301127640442,0.307373677307,0.494,0.508,0.494,1208.77605187
14500,0.296691248464,0.297991393889,0.306170313238,0.529333333333,0.506,0.481333333333,1217.87343451
14600,0.293616646119,0.298638758792,0.300694887259,0.514666666667,0.498,0.479333333333,1226.38107184
14700,0.297161476274,0.304445471951,0.304297193305,0.507333333333,0.49,0.485333333333,1234.91930787
14800,0.297046309178,0.303030226137,0.304904560845,0.514333333333,0.52,0.502666666667,1243.10825389
14900,0.292449338277,0.293763571388,0.298040612095,0.530333333333,0.536,0.505333333333,1251.36458515
15000,0.291709102322,0.293847643595,0.295973671761,0.534666666667,0.528,0.531333333333,1260.21346033
15100,0.29082422303,0.297578421426,0.297634605269,0.530666666667,0.52,0.53,1268.23245331
15200,0.284167879917,0.290239391317,0.291085982553,0.560666666667,0.534,0.550666666667,1276.86863137
15300,0.284414640042,0.290580331834,0.292037433317,0.57,0.528,0.532666666667,1285.18314134
15400,0.284043080745,0.287405768803,0.291038760556,0.561,0.536,0.539333333333,1293.84478704
15500,0.279715209924,0.287997107101,0.288513972182,0.563333333333,0.522,0.546,1303.46293135
