0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,-0.8,1.4,0.7,1.5,0.522,0,0.523,0.522,0.669,0,1,0,0,0
0.57,0.079,0.211,4.9,11,8.1,21.7,0.6,1.2,19.9,15.4,3,1.5,4.6,0.097,0.2,0.8,1,1.7,0.538,0.333,0.555,0.551,0.683,0,1,0,0,0
0.511,0.197,0.304,2.1,11.1,6.7,21.4,1.6,0.4,12.7,25.1,0.7,1.4,2.1,0.069,0.6,-0.7,-0.1,0.7,0.429,0.282,0.464,0.456,0.807,0,0,1,0,0
0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.4,-1.3,-3.7,-0.2,0.542,0,0.549,0.542,0.517,1,0,0,0,0
0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8,0.108,1.7,0.3,2,3.6,0.433,0.361,0.46,0.482,0.774,0,0,0,1,0
0.54,0.007,0.262,13.9,21.1,17.5,14.3,1.5,2.2,10,18.7,5.7,4.3,10,0.188,2.5,2.7,5.2,4.6,0.524,0,0.528,0.524,0.596,0,1,0,0,0
0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,2.3,1.4,3.8,0.091,1.4,-0.7,0.7,1.3,0.407,0.39,0.429,0.515,0.816,0,1,0,0,0
0.522,0.285,0.165,7,13.2,10,3.4,2.2,0.8,15.5,14,0.1,0.8,0.9,0.067,-3,-0.1,-3.1,-0.2,0.449,0.333,0.496,0.497,0.769,0,0,0,1,0
0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25,2.7,1.8,4.4,0.072,2.1,-1.2,0.8,2.1,0.425,0.34,0.469,0.483,0.785,0,0,1,0,0
0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0,0,28.3,0,0,0,-0.022,0.1,-2.7,-2.7,0,0.316,0.2,0.357,0.342,0.5,0,0,0,1,0
0.508,0.18,0.341,2.2,7.4,4.8,20.7,2.8,0.2,17.5,12.9,1,1.9,3,0.103,-1.3,1,-0.3,0.6,0.421,0.271,0.454,0.445,0.813,0,0,0,0,1
0.522,0,0.334,12.1,19.2,15.8,7.2,1.5,3,12.5,15.3,3.5,4,7.5,0.152,-0.5,2.9,2.4,2.6,0.471,0,0.471,0.471,0.766,0,1,0,0,0
0.39,0.118,0.471,0,18.9,9.4,0,0,7.7,12.8,24.9,-0.2,0,-0.1,-0.14,-14,-2.6,-16.6,-0.2,0.353,0,0.4,0.353,0.5,0,0,1,0,0
0.505,0.004,0.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,0.8,3.5,4.3,0.071,-1,2,1,2.2,0.454,0.2,0.455,0.454,0.77,0,0,1,0,0
0.459,0.137,0.253,2.1,7.2,4.7,23.3,1,0.4,16,12.8,0.4,0,0.4,0.027,-2.8,-2.9,-5.7,-0.7,0.384,0.2,0.413,0.397,0.892,0,0,0,0,1
0.442,0,0.489,8.7,17.1,13,3.5,1.5,3.1,16.8,15.6,-0.3,0.7,0.4,0.049,-6,1.6,-4.4,-0.2,0.34,0,0.34,0.34,0.804,1,0,0,0,0
0.439,0.097,0.228,9.5,15,12.2,5.4,2.3,2,18,17.5,-0.6,0.5,-0.2,-0.018,-4.7,0.6,-4.1,-0.2,0.407,0.214,0.427,0.417,0.576,0,0,1,0,0
0.542,0.253,0.427,1.9,8.2,4.9,10,1.6,0.4,11.4,20.6,2.7,0.7,3.4,0.081,-0.1,-2.5,-2.6,-0.3,0.419,0.335,0.447,0.461,0.855,0,0,0,1,0
0.129,0,0.667,7.8,15,11.5,8.1,3.4,4.8,0,11.8,0,0,0,-0.028,-7.1,5,-2.1,0,0,0,0,0,0.5,0,1,0,0,0
0.596,0.206,0.556,8.3,20.4,14.3,6.5,1,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.6,0.2,0.7,1.9,0.504,0.339,0.547,0.539,0.732,0,0,1,0,0
0.543,0.12,0.24,2.3,8.3,5.4,29,2.6,1.1,23.5,16.4,0.1,0.1,0.3,0.07,-1.8,-1.4,-3.2,-0.1,0.46,0.667,0.432,0.5,0.833,0,0,0,0,1
0.569,0.004,0.456,11,21,15.8,4.6,1.2,0.9,14.4,16.5,3,2.1,5.2,0.101,-0.5,0.2,-0.4,1,0.531,0,0.534,0.531,0.666,0,1,0,0,0
0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1,7.7,19,0.6,0.3,0.8,0.08,0.3,-1.6,-1.3,0.1,0.38,0.303,0.424,0.435,0.841,0,0,0,1,0
0.579,0.498,0.329,1.6,5.8,3.8,20.4,1.1,0.1,12.4,17,4.3,1.7,6,0.131,2,-1.7,0.3,1.3,0.426,0.406,0.447,0.528,0.822,0,0,0,0,1
0.545,0.333,0.27,5.6,19,12.1,8.8,1.5,1,7.5,22.8,5.2,1.6,6.8,0.123,2.4,-1.5,0.9,1.9,0.45,0.364,0.492,0.51,0.736,0,1,0,0,0
0.571,0.396,0.243,5.9,15.3,10.8,12.6,2,1.4,11.5,17,2.8,2.9,5.6,0.135,1.6,1.7,3.3,2.7,0.467,0.409,0.506,0.548,0.694,0,0,1,0,0
0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-0.6,-1.6,-2.2,-0.1,0.405,0.325,0.429,0.442,0.751,0,0,0,0,1
0.493,0,0.346,8,12.2,10.1,5.5,1.6,6,14.1,13.8,0.3,0.6,0.9,0.054,-3,2.5,-0.5,0.3,0.443,0,0.443,0.443,0.719,1,0,0,0,0
0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11,26.6,5.1,2.5,7.6,0.116,2.9,-1.2,1.7,3,0.437,0.36,0.468,0.489,0.826,0,0,0,1,0
0.583,0.535,0.149,4.4,11.4,8,12.1,1.6,0.6,13.6,16,2,1.5,3.5,0.113,1.4,-0.4,1,1.1,0.453,0.406,0.507,0.562,0.8,0,0,1,0,0
0.499,0.017,0.24,8.4,33.3,21,10.2,2.2,7.5,11.4,19.5,1,4.5,5.5,0.141,-2.2,6,3.8,2.7,0.465,0.091,0.472,0.466,0.712,1,0,0,0,0
0.467,0.084,0.364,2.1,7.7,5,22.6,2.2,0.6,19.9,17.3,-0.1,1.2,1.1,0.061,-2.6,0.4,-2.1,0,0.404,0.263,0.417,0.416,0.695,0,0,0,0,1
0.512,0.448,0.212,3,8.8,5.8,10.5,1.5,0.3,12.9,20.8,0.1,0.5,0.6,0.039,-1,-2.5,-3.5,-0.3,0.386,0.414,0.364,0.479,0.764,0,0,0,1,0
0.416,0.424,0.144,3,10.9,6.9,6.4,1.1,1.4,12.8,17.8,-1.2,0.1,-1.1,-0.074,-5.1,-2.7,-7.8,-1.1,0.326,0.26,0.375,0.381,0.853,0,0,1,0,0
0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2,0.4,2.4,0.05,1.5,-2.3,-0.8,0.7,0.398,0.352,0.42,0.454,0.74,0,0,0,1,0
0.58,0,0.454,8.6,13.7,11.1,6,1.6,3.7,14.7,12.4,1.4,1.3,2.7,0.139,-0.5,2.2,1.7,0.9,0.557,0,0.557,0.557,0.608,0,1,0,0,0
0.525,0.228,0.217,5.1,10.1,7.4,10.6,2.5,1,7.7,21.2,6.2,2.2,8.4,0.144,2.9,0,2.9,3.5,0.44,0.418,0.447,0.488,0.808,0,0,0,1,0
0.564,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,4.5,4.9,9.4,0.189,0.3,1.7,2,2.4,0.518,0.25,0.519,0.519,0.762,1,0,0,0,0
0.534,0.057,0.265,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2,1.3,0.9,2.2,0.06,-1,-0.9,-1.9,0,0.482,0.514,0.48,0.497,0.749,0,1,0,0,0
0.534,0.316,0.337,2,10.7,6.4,5.5,1.1,1.3,11.7,18,0.2,0.6,0.9,0.066,-2.6,-1.2,-3.8,-0.3,0.437,0.383,0.462,0.497,0.688,0,0,0,1,0
0.532,0.129,0.473,3.6,10.2,7,17.3,1.1,0.6,17,14.9,0.7,0.8,1.5,0.086,-1.4,0,-1.4,0.1,0.435,0.292,0.457,0.454,0.795,0,0,0,1,0
0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-0.5,-0.9,-1.4,0.1,0.418,0.327,0.545,0.514,0.758,1,0,0,0,0
0.482,0.043,0.244,2.9,14,8.7,27.8,1.4,1.4,15,21.1,0.2,0.5,0.7,0.078,-0.8,0.5,-0.2,0.2,0.427,0,0.446,0.427,0.875,0,0,0,0,1
0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,0.7,0.8,1.5,0.053,-0.7,-0.5,-1.2,0.3,0.42,0.359,0.461,0.493,0.765,0,0,0,0,1
0.564,0.439,0.275,2.3,9.9,6.1,16.4,1.9,1.1,16,19.6,1.8,0.2,2,0.072,1.6,-1.5,0.1,0.7,0.428,0.4,0.45,0.516,0.844,0,0,0,1,0
0.591,0.487,0.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,6.1,3.7,9.8,0.153,3.4,0.6,4,4.6,0.455,0.409,0.498,0.554,0.838,0,1,0,0,0
0.564,0.196,0.267,6.9,17.6,12.5,4.7,1.3,2.1,10.3,18,2.3,2.4,4.6,0.121,0,0.5,0.5,1.2,0.486,0.33,0.523,0.518,0.841,0,0,1,0,0
0.543,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2,12.3,18.6,2.5,2.8,5.3,0.105,-1.4,-0.3,-1.7,0.2,0.527,0.333,0.528,0.528,0.601,1,0,0,0,0
0.398,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-3.7,4.5,0.8,0.7,0.395,0.25,0.402,0.401,0.34,1,0,0,0,0
0.608,0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,1.4,1.3,2.7,0.142,-1.3,2.5,1.1,0.7,0.595,0,0.595,0.595,0.657,0,1,0,0,0
0.434,0.354,0.156,2.4,7.8,5,18.8,2.8,0.5,15,25.8,-0.9,0.4,-0.6,-0.041,-1.9,-2.2,-4.1,-0.4,0.351,0.318,0.369,0.407,0.723,0,0,0,0,1
0.536,0.469,0.188,2.7,10,6.4,31.1,2.6,0.5,21.7,16.9,1.5,2.4,3.9,0.127,1.1,0.7,1.9,1.4,0.416,0.383,0.444,0.505,0.8,0,0,0,0,1
0.543,0,0.438,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,0.2,1.1,1.3,0.064,-2.7,-0.7,-3.4,-0.4,0.514,0,0.514,0.514,0.611,1,0,0,0,0
0.556,0.444,0.237,1.9,7,4.5,9.8,1.6,0.5,17.7,18.5,0.2,1.8,2,0.07,-1.2,0.2,-0.9,0.4,0.442,0.358,0.509,0.521,0.777,0,0,0,1,0
0.485,0.163,0.279,2.2,7.6,4.9,28.2,2.2,0,19.2,18.4,-0.2,0.3,0.1,0.004,-2.6,-2.4,-4.9,-0.6,0.408,0.184,0.451,0.423,0.877,0,0,0,0,1
0.527,0.1,0.1,0,12.7,6,20.6,0,0,8.7,26.1,0,0,0,0.079,-0.9,-5.4,-6.4,0,0.5,0,0.556,0.5,1,0,0,1,0,0
0.457,0.027,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,0.022,-4.2,0.4,-3.8,-0.3,0.429,0.333,0.431,0.433,0.51,0,1,0,0,0
0.527,0.228,0.215,4.1,9.7,6.9,12.2,2.1,0.2,10.3,25,1,0.6,1.6,0.097,1.6,-2.1,-0.4,0.3,0.463,0.303,0.51,0.497,0.738,0,0,0,1,0
0.931,0,2,7.5,13.7,10.8,0,1.1,0,21,8.9,0.1,0,0.2,0.196,-0.3,-3,-3.3,0,0.75,0,0.75,0.75,1,0,0,0,1,0
0.386,0.305,0.271,6.4,7.9,7.2,9,1.4,1.2,9.6,18.1,-0.1,0,-0.1,-0.033,-3,-2.5,-5.5,-0.2,0.322,0.167,0.39,0.347,0.625,0,0,1,0,0
0.512,0.009,0.417,10.3,18,14.2,14,1.4,1.7,16.7,25,1.2,2.5,3.6,0.077,-1.1,0.4,-0.6,0.8,0.466,0,0.47,0.466,0.669,1,0,0,0,0
0.403,0.588,0.05,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,-0.1,0.1,0,0.001,-1.4,-2.3,-3.7,-0.1,0.303,0.3,0.306,0.391,0.833,0,0,0,1,0
0.653,0,1.5,11.9,19.4,15.7,2.6,1.7,1.2,28.7,10.5,0.1,0.1,0.1,0.1,-2.9,-0.2,-3.1,0,0.667,0,0.667,0.667,0.556,0,1,0,0,0
0.453,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0,20.6,23.4,-0.1,0.1,0,-0.019,-2.8,-2,-4.8,-0.1,0.344,0.231,0.421,0.391,0.667,0,0,0,0,1
0.445,0.01,0.51,9.6,20.5,15.1,4,1.7,2,10.3,14.9,0,0.5,0.5,0.06,-4.6,-0.5,-5.1,-0.3,0.37,0,0.374,0.37,0.686,0,1,0,0,0
0.746,0,1.111,19,35.9,27.3,0,1.8,7.6,23,26.5,0.1,0.1,0.2,0.274,-2.9,-3.9,-6.7,0,0.667,0,0.667,0.667,0.8,1,0,0,0,0
0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1,1.3,0.034,1.1,-1.6,-0.5,0.7,0.405,0.352,0.447,0.483,0.782,0,0,0,0,1
0.601,0,0.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,2.1,3,5.2,0.192,-3.4,2.8,-0.5,0.5,0.556,0,0.556,0.556,0.69,1,0,0,0,0
0.508,0.003,0.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,1,1,2,0.092,-2.4,-1.3,-3.7,-0.4,0.438,1,0.437,0.44,0.765,1,0,0,0,0
0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,-1.1,1.3,0.2,0.012,-2.4,3.4,1.1,0.7,0.391,0.243,0.407,0.403,0.468,0,1,0,0,0
0.553,0.2,0.4,3.3,9.4,6.5,21.8,0,0,20.3,18.3,0,0,0,0.043,-2.8,-3.7,-6.5,0,0.5,0,0.625,0.5,0.75,0,0,0,0,1
0.428,0,0.105,1,7.3,4.3,11.9,0.8,0,13.1,8.3,0,0,0,0.008,-5.1,-1.8,-6.9,-0.1,0.421,0,0.421,0.421,0.5,0,0,0,1,0
0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2,3.6,0.086,0.4,0.6,1,1.5,0.414,0.362,0.49,0.521,0.853,0,1,0,0,0
0.55,0.005,0.498,9.3,17.5,13.5,4.5,0.9,0.9,11.8,14.6,1,1.1,2.1,0.129,-1.8,-0.1,-1.9,0,0.488,0,0.49,0.488,0.733,0,1,0,0,0
0.458,0,0.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,0.1,1.1,1.2,0.048,-3.5,-0.8,-4.3,-0.7,0.411,0,0.411,0.411,0.735,1,0,0,0,0
0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9,21.9,2.7,2.4,5.2,0.101,0.1,-0.8,-0.7,0.8,0.43,0.332,0.473,0.48,0.833,0,0,1,0,0
0.472,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19,1.2,2.8,4,0.077,0.3,0.4,0.7,1.7,0.383,0.321,0.412,0.434,0.74,0,0,0,0,1
0.581,0.43,0.162,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14,2.5,1.2,3.8,0.161,1.2,-1.1,0.1,0.6,0.454,0.438,0.465,0.548,0.918,0,0,0,0,1
0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-2.2,3.1,0.9,0.7,0.478,0,0.478,0.478,0.781,1,0,0,0,0
0.33,0.081,0.054,9.6,11.3,10.5,4.6,1.5,2.1,13.7,27.4,-0.3,0,-0.3,-0.174,-9.7,-3.2,-12.9,-0.2,0.297,0.333,0.294,0.311,1,1,0,0,0,0
0.522,0.042,0.36,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,0.9,0.6,1.5,0.098,-0.9,-0.5,-1.4,0.1,0.447,0.364,0.451,0.455,0.832,0,1,0,0,0
0.47,0,0.364,17.3,19,18.1,4.9,1.9,0,32,14.6,-0.1,0.1,0,-0.007,-5.1,0.4,-4.7,0,0.455,0,0.455,0.455,0.5,1,0,0,0,0
0.516,0.334,0.255,3.8,12.1,8,11.5,2.1,0.8,11.2,22.4,1,1.6,2.7,0.091,-1,-0.6,-1.6,0.2,0.429,0.284,0.503,0.477,0.764,0,0,1,0,0
0.455,0,0.222,6.8,16.8,11.6,5.8,0,1.3,20.2,17.7,-0.1,0,-0.1,-0.052,-8.5,-2.3,-10.8,-0.1,0.444,0,0.444,0.444,0.5,1,0,0,0,0
0.51,0.447,0.126,2.9,13.4,8.1,7,1.2,0.8,5.1,13.7,0.3,0.4,0.7,0.06,-2.3,-0.8,-3,-0.1,0.415,0.366,0.455,0.497,0.65,0,0,0,1,0
0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1,12.6,24,2.2,0.7,2.9,0.139,0.2,-1.9,-1.8,0.1,0.503,0,0.507,0.503,0.799,0,1,0,0,0
0.573,0.01,0.427,6.7,23.3,15.1,12,1.9,2.7,17.1,22.6,1.3,1.4,2.7,0.117,-0.6,1.7,1.1,0.9,0.537,0,0.542,0.537,0.673,1,0,0,0,0
0.537,0,0.358,13.5,21.5,17.5,7.9,1.9,4.4,13.6,12.7,1,1,1.9,0.134,-0.5,3.1,2.7,0.8,0.554,0,0.554,0.554,0.377,1,0,0,0,0
0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9,14.3,0.7,0.5,1.2,0.12,-0.2,-0.8,-1,0.1,0.438,0.429,0.453,0.565,0.846,0,0,1,0,0
0.257,0.214,0.571,2.3,12.9,7.7,2.8,3,0,10.2,17,-0.2,0.1,-0.1,-0.127,-9.6,-0.9,-10.5,-0.1,0.143,0,0.182,0.143,0.625,0,0,1,0,0
0.565,0.629,0.143,0,9.9,5,9.2,0.5,0,9.7,16.8,0.1,0.1,0.2,0.082,-1,-2.6,-3.6,0,0.429,0.364,0.538,0.543,0.8,0,0,0,1,0
0.491,0.538,0.266,1.3,11.2,6,25.7,1.3,0.4,12.1,19,0.4,0.4,0.8,0.094,0.3,-1.5,-1.1,0.1,0.371,0.312,0.439,0.455,0.711,0,0,0,0,1
0.582,0.018,0.491,3.3,11,7.3,12.3,1.6,1,15.2,21.8,2.9,2.3,5.1,0.123,0,0.1,0.1,1.1,0.518,0.167,0.525,0.52,0.765,0,0,0,1,0
0.552,0.127,0.389,7.2,15,11,13.3,1.6,1.5,15.2,27.3,0.4,0.3,0.7,0.094,0.4,-1.4,-1,0.1,0.478,0.3,0.504,0.497,0.77,0,0,1,0,0
0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4,2.5,6.5,0.144,0.3,0.9,1.2,1.8,0.545,0,0.547,0.545,0.65,0,1,0,0,0
0.543,0.201,0.319,2.3,6.9,4.6,30.7,2.6,0.3,11.2,24.2,5.7,2,7.6,0.127,4.1,-1.3,2.8,3.5,0.467,0.362,0.493,0.503,0.731,0,0,0,0,1
0.516,0,0.682,5.7,11,8.2,9.2,2.3,0.4,20.2,18.2,-0.2,0.3,0.1,0.017,-4.1,-0.5,-4.5,-0.2,0.466,0,0.466,0.466,0.6,0,0,1,0,0
0.504,0.076,0.207,1.8,9.3,5.5,31,2.8,0.3,20.8,13.3,0.9,1.3,2.2,0.088,-1.2,-0.6,-1.7,0.1,0.459,0.045,0.493,0.46,0.867,0,0,0,0,1
0.565,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,0.473,0.324,0.507,0.503,0.756,0,0,0,0,1
0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1,12,19.5,0,0.5,0.5,0.031,-3.3,-1.8,-5.2,-0.6,0.437,0,0.439,0.437,0.643,0,1,0,0,0
0.62,0.234,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,7.2,2.9,10.1,0.179,4.4,0.1,4.5,4.4,0.514,0.406,0.547,0.562,0.882,0,0,0,1,0
0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,1.8,-0.3,1.5,0.041,-0.4,-3.2,-3.6,-0.7,0.462,0.375,0.5,0.519,0.765,0,0,0,0,1
0.501,0.346,0.22,2.3,7.7,5,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-1.6,-0.1,-1.7,0.1,0.415,0.302,0.475,0.468,0.747,0,0,1,0,0
0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,0.7,1,1.7,1.8,0.487,0.222,0.491,0.489,0.807,0,1,0,0,0
0.386,0.029,0.235,15.5,10,12.8,13.7,3.8,2.3,7.4,22.3,-0.1,0.1,0,0.024,-1.8,0.6,-1.2,0,0.382,0,0.394,0.382,0.375,0,0,0,1,0
0.458,0.25,0.417,0,11.6,5.7,23,0.5,0,14.1,20.3,0,0,0.1,0.029,-3.2,-3.1,-6.3,-0.1,0.333,0.222,0.37,0.361,0.867,0,0,0,0,1
0.508,0.227,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,0.052,1.4,-2.2,-0.8,1,0.406,0.37,0.416,0.448,0.854,0,0,1,0,0
0.483,0.127,0.181,6.1,17.5,11.5,12,2.2,1.3,17.9,16.1,-0.2,0.5,0.3,0.022,-2.6,0.5,-2.1,0,0.431,0.308,0.449,0.451,0.784,0,1,0,0,0
0.371,0,0.1,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21,-0.2,0.1,-0.1,-0.061,-7.2,-1.6,-8.8,-0.2,0.35,0,0.35,0.35,0.75,0,0,0,1,0
0.545,0.033,0.426,12,16.7,14.4,8.6,1.7,2.9,16.2,18.8,0.3,0.3,0.6,0.133,-1.9,0.5,-1.4,0,0.475,0.5,0.475,0.484,0.769,1,0,0,0,0
0.614,0.535,0.331,2.1,17.3,9.7,6.8,1,1.3,10.8,19.3,2.5,1.6,4.1,0.128,0.5,-1.5,-1,0.4,0.457,0.423,0.496,0.57,0.805,0,0,1,0,0
0.547,0.004,0.495,5.3,18.4,12.1,7.9,1.9,0.7,13.1,17.5,1.4,1.1,2.5,0.115,-1.1,0.1,-1,0.3,0.477,0,0.478,0.477,0.766,0,1,0,0,0
0.323,0.625,1.25,0,10.1,5.1,0,1.6,0,0,16.9,-0.1,0,0,-0.049,-7.3,-5,-12.3,-0.1,0,0,0,0,0.8,0,0,0,1,0
0.544,0.402,0.222,2.6,7.5,5,21.3,2,0.3,12.1,23.5,1.3,0.5,1.8,0.101,1.9,-2.1,-0.2,0.4,0.428,0.377,0.463,0.504,0.835,0,0,0,0,1
0.505,0.576,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,0.1,0.2,0.3,0.106,-1.7,1.8,0,0.1,0.364,0.368,0.357,0.47,0.833,0,0,0,1,0
0.531,0.003,0.144,11.9,17.5,14.9,3.6,1.1,4,13.3,16,1,1.9,2.9,0.122,-2.6,1,-1.5,0.1,0.508,0,0.509,0.508,0.783,1,0,0,0,0
0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1,0.4,1.5,0.12,-0.6,-1.1,-1.7,0,0.553,0,0.568,0.553,0.735,0,1,0,0,0
0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.5,2.1,-1.4,0.1,0.552,0,0.556,0.552,0.289,0,1,0,0,0
0.495,0,0.598,11,22.2,16.4,2.3,2.8,4.6,11.9,9.3,0.8,2.2,2.9,0.125,-3.1,3.5,0.4,0.7,0.518,0,0.518,0.518,0.357,1,0,0,0,0
0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,9.5,0.154,3.9,2.2,6.1,6.1,0.473,0.333,0.494,0.495,0.93,0,0,1,0,0
0.363,0,0.229,10.8,17,13.9,2.4,2.1,2,7.2,26.1,-0.1,0.1,0,-0.002,-8.1,-2.2,-10.3,-0.2,0.286,0,0.286,0.286,1,1,0,0,0,0
0.422,0.217,0.304,2.8,4.9,3.8,37,3,2.2,34.9,15.1,-0.2,0.1,-0.1,-0.022,-5.7,-1.6,-7.3,-0.2,0.391,0,0.5,0.391,0.571,0,0,0,0,1
0.556,0.045,0.3,9.1,16,12.4,9,1.1,0.6,14.4,18.3,2,1.2,3.1,0.073,-0.9,-1,-1.9,0.1,0.532,0.276,0.544,0.538,0.613,1,0,0,0,0
0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,4.6,1.1,5.7,0.087,2.2,-1.5,0.7,2.1,0.438,0.395,0.455,0.493,0.85,0,0,0,1,0
0.412,0.383,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1,0.3,0.018,-3.3,-0.3,-3.6,-0.3,0.351,0.284,0.392,0.405,0.5,0,0,0,1,0
0.537,0,0.188,11.3,9.4,10.4,5,1.7,1.3,10.4,18.6,0.3,0.2,0.5,0.096,-1.4,-2.2,-3.5,-0.1,0.5,0,0.5,0.5,0.867,0,1,0,0,0
0.54,0,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,0,0,0,0.027,-4.1,-3.1,-7.2,-0.1,0.533,0,0.533,0.533,0.5,1,0,0,0,0
0.431,0,3,0,22.6,11.4,0,9.7,6,17.7,23.6,0,0,0,0.065,-9.7,5.2,-4.5,0,0,0,0,0,0.667,1,0,0,0,0
0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19,2.2,1.8,4,0.093,0.2,-0.6,-0.4,0.8,0.434,0.358,0.487,0.507,0.628,0,1,0,0,0
0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,0,0.2,0.2,0.05,-2,-0.8,-2.8,0,0.345,0.333,0.36,0.436,1,0,0,0,1,0
0.126,0.368,0.105,0,19.1,9.4,8.9,1,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-13,0.9,-12,-0.3,0.105,0,0.167,0.105,0.5,0,0,0,1,0
0.51,0.269,0.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24,2,4.3,6.3,0.123,0.1,0.1,0.2,1.4,0.433,0.345,0.465,0.479,0.8,0,0,1,0,0
0.571,0.456,0.272,0.5,4.3,2.4,20,1.1,0,12.1,23.9,0.6,0.1,0.7,0.083,1.7,-4,-2.3,0,0.432,0.455,0.413,0.536,0.761,0,0,0,1,0
0.471,0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-3.8,2.1,-1.7,0,0.454,0,0.454,0.454,0.543,1,0,0,0,0
0.539,0.25,0.625,4.9,10.1,7.5,13.2,2.2,0,16.4,23.5,0,0,0,0.078,-1.7,-2.5,-4.2,0,0.375,0,0.5,0.375,1,0,0,0,1,0
