N,trial,iterations,fitness,time,fevals
180,1,420,161.0,12.565803407,84960,37
180,1,430,161.0,12.815253086,86940,38
180,1,440,161.0,13.052048159,88920,39
180,1,450,161.0,13.335962206,90900,40
180,1,460,161.0,13.641499545,92880,41
180,1,470,161.0,13.934251116,94860,42
180,1,480,161.0,14.219371286,96840,43
180,1,490,161.0,14.504241382,98820,44
180,1,500,161.0,14.779690448,100800,45
180,1,510,161.0,15.063334668,102780,46
180,1,520,161.0,15.349967528,104760,47
180,1,530,161.0,15.615428256,106740,48
180,1,540,161.0,15.912845107,108720,49
180,1,550,161.0,16.186962816,110700,50
180,1,560,161.0,16.463309462,112680,51
180,1,570,161.0,16.781074347,114660,52
180,1,580,161.0,17.047984161,116640,53
180,1,590,161.0,17.320320143,118620,54
180,1,600,161.0,17.574582461,120600,55
180,1,610,161.0,17.845139087,122580,56
180,1,620,161.0,18.102965649,124560,57
180,1,630,161.0,18.386841771,126540,58
180,1,640,162.0,18.654125313,128520,59
180,1,650,161.0,18.928698528,130500,0
180,1,660,161.0,19.19540765,132480,1
180,1,670,161.0,19.469542742,134460,2
180,1,680,161.0,19.748819163,136440,3
180,1,690,161.0,20.00848118,138420,4
180,1,700,161.0,20.27035159,140400,5
180,1,710,161.0,20.555359562,142380,6
180,1,720,161.0,20.827704236,144360,7
180,1,730,161.0,21.129896195,146340,8
180,1,740,161.0,21.410081257,148320,9
180,1,750,161.0,21.717357656,150300,10
180,1,760,161.0,22.011743202,152280,11
180,1,770,161.0,22.302613096,154260,12
180,1,780,161.0,22.581082407,156240,13
180,1,790,161.0,22.876540939,158220,14
180,1,800,161.0,23.173460013,160200,15
180,1,810,161.0,23.459276281,162180,16
180,1,820,161.0,23.73644189,164160,17
180,1,830,161.0,24.014802954,166140,18
180,1,840,161.0,24.291841352,168120,19
180,1,850,161.0,24.546504657,170100,20
180,1,860,161.0,24.80115611,172080,21
180,1,870,161.0,25.067053381,174060,22
180,1,880,161.0,25.354006636,176040,23
180,1,890,161.0,25.617531959,178020,24
180,1,900,161.0,25.898292231,180000,25
180,1,910,161.0,26.192055159,181980,26
180,1,920,161.0,26.466331288,183960,27
180,1,930,161.0,26.733301941,185940,28
180,1,940,161.0,27.00455032,187920,29
180,1,950,161.0,27.267823989,189900,30
180,1,960,161.0,27.535266741,191880,31
180,1,970,161.0,27.819691207,193860,32
180,1,980,161.0,28.088059587,195840,33
180,1,990,161.0,28.392201569,197820,34
180,1,1000,161.0,28.657409853,199800,35
180,1,1010,161.0,28.933680252,201780,36
180,1,1020,161.0,29.206233518,203760,37
180,1,1030,161.0,29.50982834,205740,38
180,1,1040,161.0,29.787053997,207720,39
180,1,1050,161.0,30.069770218,209700,40
180,1,1060,161.0,30.394284727,211680,41
180,1,1070,161.0,30.703024039,213660,42
180,1,1080,161.0,30.995798524,215640,43
180,1,1090,161.0,31.308936054,217620,44
180,1,1100,161.0,31.575299893,219600,45
180,1,1110,161.0,31.855266092,221580,46
180,1,1120,161.0,32.146983392,223560,47
180,1,1130,161.0,32.400267143,225540,48
180,1,1140,161.0,32.686432645,227520,49
180,1,1150,161.0,32.943240343,229500,50
180,1,1160,161.0,33.241163268,231480,51
180,1,1170,161.0,33.509144488,233460,52
180,1,1180,161.0,33.840524769,235440,53
180,1,1190,161.0,34.112937393,237420,54
180,1,1200,161.0,34.362487023,239400,55
180,1,1210,161.0,34.652771831,241380,56
180,1,1220,161.0,34.925357097,243360,57
180,1,1230,161.0,35.215558152,245340,58
180,1,1240,161.0,35.530208373,247320,59
180,1,1250,161.0,35.843909261,249300,60
180,1,1260,161.0,36.111887716,251280,61
180,1,1270,161.0,36.411736171,253260,62
180,1,1280,161.0,36.678143072,255240,63
180,1,1290,161.0,36.939077977,257220,64
180,1,1300,161.0,37.194672836,259200,65
180,1,1310,161.0,37.485877347,261180,66
180,1,1320,161.0,37.768118705,263160,67
180,1,1330,161.0,38.057330921,265140,68
180,1,1340,161.0,38.326207351,267120,69
180,1,1350,161.0,38.589369217,269100,70
180,1,1360,161.0,38.87215971,271080,71
180,1,1370,161.0,39.144353076,273060,72
180,1,1380,161.0,39.430513047,275040,73
180,1,1390,161.0,39.691398964,277020,74
180,1,1400,161.0,40.027998402,279000,75
180,1,1410,161.0,40.291353453,280980,76
180,1,1420,161.0,40.54159207,282960,77
180,1,1430,161.0,40.824630267,284940,78
180,1,1440,161.0,41.110107178,286920,79
180,1,1450,161.0,41.360331968,288900,80
180,1,1460,161.0,41.640752487,290880,81
180,1,1470,161.0,41.916728961,292860,82
180,1,1480,161.0,42.209356088,294840,83
180,1,1490,161.0,42.465490601,296820,84
180,1,1500,161.0,42.753863707,298800,85
180,1,1510,161.0,43.02209026,300780,86
180,1,1520,161.0,43.333000039,302760,87
180,1,1530,161.0,43.61890006,304740,88
180,1,1540,161.0,43.892818263,306720,89
180,1,1550,161.0,44.191809434,308700,90
180,1,1560,161.0,44.495814724,310680,91
180,1,1570,161.0,44.779439981,312660,92
180,1,1580,161.0,45.095969904,314640,93
180,1,1590,161.0,45.364579667,316620,94
180,1,1600,161.0,45.659359483,318600,95
180,1,1610,161.0,45.910929458,320580,96
180,1,1620,161.0,46.209075593,322560,97
180,1,1630,161.0,46.498564747,324540,98
180,1,1640,161.0,46.774737171,326520,99
180,1,1640,162.0,46.774737171,326520,optimal
180,2,0,115.0,0.498814816,1800,0
180,2,10,131.0,0.949260287,3780,0
180,2,20,146.0,1.333550749,5760,0
180,2,30,152.0,1.648559685,7740,0
180,2,40,152.0,1.934642619,9720,0
180,2,50,152.0,2.235187962,11700,1
180,2,60,154.0,2.541894683,13680,2
180,2,70,152.0,2.8363545,15660,0
180,2,80,152.0,3.093887531,17640,1
180,2,90,152.0,3.359782037,19620,2
180,2,100,154.0,3.637240386,21600,3
180,2,110,152.0,3.891493617,23580,4
180,2,120,152.0,4.178050625,25560,5
180,2,130,154.0,4.475049502,27540,6
180,2,140,154.0,4.768980331,29520,7
180,2,150,154.0,5.055701685,31500,8
180,2,160,154.0,5.323035005,33480,9
180,2,170,154.0,5.612037443,35460,10
180,2,180,154.0,5.869080993,37440,11
180,2,190,152.0,6.138215397,39420,12
180,2,200,153.0,6.414317499,41400,13
180,2,210,154.0,6.694089723,43380,14
180,2,220,154.0,6.974654835,45360,15
180,2,230,154.0,7.270275738,47340,16
180,2,240,154.0,7.535965603,49320,17
180,2,250,156.0,7.811069385,51300,18
180,2,260,154.0,8.106563472,53280,0
180,2,270,154.0,8.381954465,55260,1
180,2,280,156.0,8.63372829,57240,2
180,2,290,154.0,8.91300155,59220,3
180,2,300,154.0,9.19706493,61200,4
180,2,310,156.0,9.452120926,63180,5
180,2,320,154.0,9.718231925,65160,6
180,2,330,154.0,10.016095986,67140,7
180,2,340,156.0,10.273527091,69120,8
180,2,350,154.0,10.528641556,71100,9
180,2,360,154.0,10.810879357,73080,10
180,2,370,155.0,11.092541554,75060,11
180,2,380,154.0,11.374320689,77040,12
180,2,390,154.0,11.664942089,79020,13
180,2,400,154.0,11.990419363,81000,14
180,2,410,154.0,12.28227612,82980,15
180,2,420,156.0,12.592347974,84960,16
180,2,430,154.0,12.856332753,86940,17
180,2,440,154.0,13.161756315,88920,18
180,2,450,154.0,13.451719147,90900,19
180,2,460,154.0,13.739297388,92880,20
180,2,470,154.0,14.061636294,94860,21
180,2,480,154.0,14.347912019,96840,22
180,2,490,154.0,14.612803069,98820,23
180,2,500,154.0,14.905073456,100800,24
180,2,510,154.0,15.22621414,102780,25
180,2,520,156.0,15.511900828,104760,26
180,2,530,154.0,15.759033867,106740,27
180,2,540,156.0,16.056566471,108720,28
180,2,550,156.0,16.330509958,110700,29
180,2,560,154.0,16.605708555,112680,30
180,2,570,155.0,16.906182787,114660,31
180,2,580,154.0,17.223203376,116640,32
180,2,590,154.0,17.471421649,118620,33
180,2,600,156.0,17.771741017,120600,34
180,2,610,154.0,18.075956085,122580,35
180,2,620,156.0,18.398029509,124560,36
180,2,630,154.0,18.67579324,126540,37
180,2,640,154.0,18.959661855,128520,38
180,2,650,154.0,19.254715844,130500,39
180,2,660,154.0,19.561437182,132480,40
180,2,670,154.0,19.854289099,134460,41
180,2,680,155.0,20.133795051,136440,42
180,2,690,154.0,20.424370229,138420,43
180,2,700,154.0,20.726594188,140400,44
180,2,710,154.0,21.010213915,142380,45
180,2,720,155.0,21.293440555,144360,46
180,2,730,155.0,21.578534256,146340,47
180,2,740,155.0,21.833910252,148320,48
180,2,750,154.0,22.11638114,150300,49
180,2,760,154.0,22.41143908,152280,50
180,2,770,154.0,22.700714506,154260,51
180,2,780,154.0,23.003898069,156240,52
180,2,790,154.0,23.337529411,158220,53
180,2,800,154.0,23.632100635,160200,54
180,2,810,154.0,23.909040664,162180,55
180,2,820,154.0,24.177149489,164160,56
180,2,830,154.0,24.463771287,166140,57
180,2,840,154.0,24.7479761,168120,58
180,2,850,154.0,25.032528961,170100,59
180,2,860,154.0,25.330257911,172080,60
180,2,870,154.0,25.609599913,174060,61
180,2,880,154.0,25.897886895,176040,62
180,2,890,155.0,26.157667826,178020,63
180,2,900,154.0,26.439218221,180000,64
180,2,910,154.0,26.727283573,181980,65
180,2,920,154.0,26.974709748,183960,66
180,2,930,154.0,27.253921774,185940,67
180,2,940,155.0,27.532508418,187920,68
180,2,950,154.0,27.818844192,189900,69
180,2,960,158.0,28.090948668,191880,70
180,2,970,155.0,28.413795623,193860,0
180,2,980,154.0,28.735654134,195840,1
180,2,990,154.0,29.010401176,197820,2
180,2,1000,154.0,29.307137731,199800,3
180,2,1010,154.0,29.570608535,201780,4
180,2,1020,155.0,29.846013354,203760,5
180,2,1030,154.0,30.122087013,205740,6
180,2,1040,154.0,30.392486009,207720,7
180,2,1050,154.0,30.694395103,209700,8
180,2,1060,154.0,30.98117216,211680,9
180,2,1070,155.0,31.245748346,213660,10
180,2,1080,154.0,31.491588745,215640,11
180,2,1090,154.0,31.76799544,217620,12
180,2,1100,154.0,32.048938625,219600,13
180,2,1110,154.0,32.323803001,221580,14
180,2,1120,155.0,32.606320111,223560,15
180,2,1130,154.0,32.918849247,225540,16
180,2,1140,155.0,33.213551237,227520,17
180,2,1150,156.0,33.489953982,229500,18
180,2,1160,156.0,33.779227432,231480,19
180,2,1170,154.0,34.06246711,233460,20
180,2,1180,154.0,34.322099892,235440,21
180,2,1190,154.0,34.600265795,237420,22
180,2,1200,155.0,34.890542306,239400,23
180,2,1210,154.0,35.162412906,241380,24
180,2,1220,154.0,35.454016033,243360,25
180,2,1230,154.0,35.702697713,245340,26
180,2,1240,154.0,35.967594294,247320,27
180,2,1250,154.0,36.236951513,249300,28
180,2,1260,154.0,36.517685711,251280,29
180,2,1270,156.0,36.777419235,253260,30
180,2,1280,155.0,37.065683303,255240,31
180,2,1290,154.0,37.358557343,257220,32
180,2,1300,154.0,37.640846502,259200,33
180,2,1310,154.0,37.957589758,261180,34
180,2,1320,154.0,38.253652734,263160,35
180,2,1330,154.0,38.523400274,265140,36
180,2,1340,154.0,38.805947409,267120,37
180,2,1350,154.0,39.088845359,269100,38
180,2,1360,154.0,39.354779766,271080,39
180,2,1370,154.0,39.637806901,273060,40
180,2,1380,156.0,39.897136671,275040,41
180,2,1390,154.0,40.171940602,277020,42
180,2,1400,154.0,40.445542756,279000,43
180,2,1410,156.0,40.699633617,280980,44
180,2,1420,156.0,40.984914972,282960,45
180,2,1430,156.0,41.251310811,284940,46
180,2,1440,154.0,41.533034243,286920,47
180,2,1450,154.0,41.798218429,288900,48
180,2,1460,154.0,42.062405085,290880,49
180,2,1470,154.0,42.363910427,292860,50
180,2,1480,154.0,42.645491242,294840,51
180,2,1490,154.0,42.892186158,296820,52
180,2,1500,154.0,43.14927435,298800,53
180,2,1510,154.0,43.466283482,300780,54
180,2,1520,154.0,43.759962262,302760,55
180,2,1530,154.0,44.059178618,304740,56
180,2,1540,154.0,44.391931738,306720,57
180,2,1550,155.0,44.682551558,308700,58
180,2,1560,154.0,44.949555002,310680,59
180,2,1570,154.0,45.215099089,312660,60
180,2,1580,154.0,45.515327592,314640,61
180,2,1590,154.0,45.783833849,316620,62
180,2,1600,154.0,46.071493474,318600,63
180,2,1610,155.0,46.326864729,320580,64
180,2,1620,154.0,46.60501009,322560,65
180,2,1630,154.0,46.880284539,324540,66
180,2,1640,154.0,47.133313475,326520,67
180,2,1650,154.0,47.396931637,328500,68
180,2,1660,154.0,47.694047452,330480,69
180,2,1670,154.0,47.966952323,332460,70
180,2,1680,154.0,48.258291945,334440,71
180,2,1690,154.0,48.602953796,336420,72
180,2,1700,154.0,48.901609955,338400,73
180,2,1710,154.0,49.182962424,340380,74
180,2,1720,154.0,49.462607437,342360,75
180,2,1730,156.0,49.742610376,344340,76
180,2,1740,155.0,50.025174498,346320,77
180,2,1750,155.0,50.306746226,348300,78
180,2,1760,154.0,50.57713179,350280,79
180,2,1770,154.0,50.852965646,352260,80
180,2,1780,154.0,51.102664609,354240,81
180,2,1790,155.0,51.376081874,356220,82
180,2,1800,155.0,51.63088345,358200,83
180,2,1810,154.0,51.912113845,360180,84
180,2,1820,154.0,52.203908182,362160,85
180,2,1830,156.0,52.459656326,364140,86
180,2,1840,154.0,52.739566821,366120,87
180,2,1850,155.0,53.012929173,368100,88
180,2,1860,154.0,53.288662683,370080,89
180,2,1870,156.0,53.547829688,372060,90
180,2,1880,154.0,53.835896621,374040,91
180,2,1890,154.0,54.119722174,376020,92
180,2,1900,155.0,54.375072886,378000,93
180,2,1910,154.0,54.648125905,379980,94
180,2,1920,155.0,54.939375453,381960,95
180,2,1930,155.0,55.199957173,383940,96
180,2,1940,155.0,55.485400107,385920,97
180,2,1950,155.0,55.763934998,387900,98
180,2,1960,154.0,56.037968559,389880,99
180,2,1960,158.0,56.037968559,389880,optimal
180,3,0,112.0,0.478573054,1800,0
180,3,10,135.0,0.916931226,3780,0
180,3,20,147.0,1.287705056,5760,0
180,3,30,156.0,1.608507173,7740,0
180,3,40,156.0,1.918012509,9720,0
180,3,50,154.0,2.219362196,11700,1
180,3,60,154.0,2.512019743,13680,2
180,3,70,154.0,2.809284496,15660,3
180,3,80,156.0,3.101240809,17640,4
180,3,90,154.0,3.373867557,19620,5
180,3,100,154.0,3.65968422,21600,6
180,3,110,154.0,3.958613367,23580,7
180,3,120,156.0,4.237602973,25560,8
180,3,130,154.0,4.51572463,27540,9
180,3,140,156.0,4.804132501,29520,10
180,3,150,156.0,5.063107111,31500,11
180,3,160,154.0,5.331500776,33480,12
180,3,170,156.0,5.612640307,35460,13
180,3,180,156.0,5.915754339,37440,14
180,3,190,154.0,6.19033427,39420,15
180,3,200,154.0,6.481905003,41400,16
180,3,210,154.0,6.737553986,43380,17
180,3,220,156.0,7.011720288,45360,18
180,3,230,156.0,7.330675493,47340,19
180,3,240,154.0,7.626593087,49320,20
180,3,250,156.0,7.911312664,51300,21
180,3,260,154.0,8.221283777,53280,22
180,3,270,156.0,8.513720484,55260,23
180,3,280,154.0,8.813997975,57240,24
180,3,290,154.0,9.0881224,59220,25
180,3,300,156.0,9.360501049,61200,26
180,3,310,154.0,9.611587072,63180,27
180,3,320,154.0,9.880405823,65160,28
180,3,330,156.0,10.180366869,67140,29
180,3,340,154.0,10.463338695,69120,30
180,3,350,154.0,10.754060835,71100,31
180,3,360,154.0,11.043001644,73080,32
180,3,370,156.0,11.288593153,75060,33
180,3,380,156.0,11.595156466,77040,34
180,3,390,154.0,11.837801212,79020,35
180,3,400,154.0,12.073678556,81000,36
180,3,410,156.0,12.322517471,82980,37
180,3,420,156.0,12.608522183,84960,38
180,3,430,156.0,12.88018261,86940,39
180,3,440,154.0,13.157838489,88920,40
180,3,450,154.0,13.473153598,90900,41
180,3,460,154.0,13.736418575,92880,42
180,3,470,154.0,14.001705081,94860,43
180,3,480,154.0,14.292418135,96840,44
180,3,490,154.0,14.54862455,98820,45
180,3,500,154.0,14.814870265,100800,46
180,3,510,156.0,15.085159829,102780,47
180,3,520,156.0,15.377838709,104760,48
180,3,530,156.0,15.667358678,106740,49
180,3,540,156.0,15.956469363,108720,50
180,3,550,156.0,16.241264397,110700,51
180,3,560,154.0,16.521361361,112680,52
180,3,570,154.0,16.827264921,114660,53
180,3,580,154.0,17.128647794,116640,54
180,3,590,156.0,17.399216271,118620,55
180,3,600,156.0,17.710280519,120600,56
180,3,610,154.0,17.988721386,122580,57
180,3,620,154.0,18.249213427,124560,58
180,3,630,154.0,18.496218862,126540,59
180,3,640,154.0,18.789898828,128520,60
180,3,650,156.0,19.067514411,130500,61
180,3,660,154.0,19.352642482,132480,62
180,3,670,154.0,19.629828633,134460,63
180,3,680,156.0,19.94542226,136440,64
180,3,690,156.0,20.256213125,138420,65
180,3,700,154.0,20.551088546,140400,66
180,3,710,154.0,20.852215419,142380,67
180,3,720,154.0,21.108351512,144360,68
180,3,730,156.0,21.38917855,146340,69
180,3,740,156.0,21.696591245,148320,70
180,3,750,154.0,22.006191395,150300,71
180,3,760,154.0,22.281107523,152280,72
180,3,770,154.0,22.572274898,154260,73
180,3,780,154.0,22.864988543,156240,74
180,3,790,154.0,23.154329549,158220,75
180,3,800,156.0,23.441065124,160200,76
180,3,810,154.0,23.704542249,162180,77
180,3,820,154.0,24.000547151,164160,78
180,3,830,156.0,24.267000669,166140,79
180,3,840,156.0,24.549611804,168120,80
180,3,850,156.0,24.823886748,170100,81
180,3,860,154.0,25.140389807,172080,82
180,3,870,154.0,25.415534281,174060,83
180,3,880,156.0,25.691325075,176040,84
180,3,890,154.0,25.968173844,178020,85
180,3,900,154.0,26.263043735,180000,86
180,3,910,154.0,26.501614213,181980,87
180,3,920,156.0,26.773649554,183960,88
180,3,930,156.0,27.045893092,185940,89
180,3,940,156.0,27.329258399,187920,90
180,3,950,156.0,27.625214708,189900,91
180,3,960,156.0,27.922996991,191880,92
180,3,970,156.0,28.189226904,193860,93
180,3,980,156.0,28.447873614,195840,94
180,3,990,156.0,28.727283961,197820,95
180,3,1000,156.0,28.999805227,199800,96
180,3,1010,156.0,29.283414681,201780,97
180,3,1020,156.0,29.552870271,203760,98
180,3,1030,156.0,29.813524683,205740,99
180,3,1030,156.0,29.813524683,205740,optimal
180,4,0,114.0,0.519527886,1800,0
180,4,10,130.0,0.959999242,3780,0
180,4,20,149.0,1.369942621,5760,0
180,4,30,153.0,1.672761542,7740,0
180,4,40,153.0,1.985507567,9720,0
180,4,50,155.0,2.261502608,11700,1
180,4,60,153.0,2.54477389,13680,0
180,4,70,155.0,2.838387485,15660,1
180,4,80,155.0,3.09008862,17640,2
180,4,90,155.0,3.359389345,19620,3
180,4,100,153.0,3.63007002,21600,4
180,4,110,155.0,3.898862697,23580,5
180,4,120,153.0,4.184733088,25560,6
180,4,130,153.0,4.49121976,27540,7
180,4,140,153.0,4.780184668,29520,8
180,4,150,153.0,5.046925001,31500,9
180,4,160,153.0,5.297034038,33480,10
180,4,170,153.0,5.571485179,35460,11
180,4,180,155.0,5.83249633,37440,12
180,4,190,155.0,6.116016502,39420,13
180,4,200,153.0,6.400222499,41400,14
180,4,210,153.0,6.691393825,43380,15
180,4,220,153.0,6.977131871,45360,16
180,4,230,153.0,7.250581531,47340,17
180,4,240,155.0,7.590216621,49320,18
180,4,250,155.0,7.864469836,51300,19
180,4,260,153.0,8.137130559,53280,20
180,4,270,153.0,8.406240865,55260,21
180,4,280,155.0,8.687097927,57240,22
180,4,290,155.0,8.946618117,59220,23
180,4,300,153.0,9.215528127,61200,24
180,4,310,155.0,9.500010272,63180,25
180,4,320,155.0,9.789689846,65160,26
180,4,330,155.0,10.101912809,67140,27
180,4,340,153.0,10.362754875,69120,28
180,4,350,153.0,10.62368899,71100,29
180,4,360,153.0,10.892307839,73080,30
180,4,370,153.0,11.184214769,75060,31
180,4,380,153.0,11.482061447,77040,32
180,4,390,153.0,11.796265643,79020,33
180,4,400,153.0,12.081637862,81000,34
180,4,410,153.0,12.369043857,82980,35
180,4,420,153.0,12.640588927,84960,36
180,4,430,155.0,12.946539106,86940,37
180,4,440,155.0,13.214171882,88920,38
180,4,450,155.0,13.495109932,90900,39
180,4,460,155.0,13.804431564,92880,40
180,4,470,155.0,14.099313306,94860,41
180,4,480,155.0,14.353101945,96840,42
180,4,490,155.0,14.625797038,98820,43
180,4,500,155.0,14.888912287,100800,44
180,4,510,155.0,15.150479685,102780,45
180,4,520,155.0,15.446902562,104760,46
180,4,530,155.0,15.732757151,106740,47
180,4,540,155.0,16.021254306,108720,48
180,4,550,155.0,16.298883716,110700,49
180,4,560,155.0,16.581144432,112680,50
180,4,570,155.0,16.858464115,114660,51
180,4,580,155.0,17.150326798,116640,52
180,4,590,157.0,17.426376357,118620,53
180,4,600,157.0,17.69427659,120600,0
180,4,610,155.0,17.972877851,122580,1
180,4,620,155.0,18.286057653,124560,2
180,4,630,155.0,18.568438467,126540,3
180,4,640,155.0,18.868163267,128520,4
180,4,650,155.0,19.151022105,130500,5
180,4,660,155.0,19.397321565,132480,6
180,4,670,155.0,19.66652313,134460,7
180,4,680,155.0,19.961433317,136440,8
180,4,690,155.0,20.249013929,138420,9
180,4,700,155.0,20.486398828,140400,10
180,4,710,155.0,20.74986015,142380,11
180,4,720,155.0,21.0275824,144360,12
180,4,730,155.0,21.353188464,146340,13
180,4,740,155.0,21.644963049,148320,14
180,4,750,155.0,21.911474246,150300,15
180,4,760,155.0,22.183869488,152280,16
180,4,770,157.0,22.465044969,154260,17
180,4,780,155.0,22.735803076,156240,18
180,4,790,155.0,23.012504882,158220,19
180,4,800,155.0,23.310428202,160200,20
180,4,810,155.0,23.590204376,162180,21
180,4,820,155.0,23.88110864,164160,22
180,4,830,155.0,24.177732998,166140,23
180,4,840,155.0,24.484754187,168120,24
180,4,850,155.0,24.736311124,170100,25
180,4,860,155.0,24.999158126,172080,26
180,4,870,155.0,25.269425566,174060,27
180,4,880,155.0,25.570372291,176040,28
180,4,890,155.0,25.855752016,178020,29
180,4,900,155.0,26.161856268,180000,30
180,4,910,155.0,26.424727369,181980,31
180,4,920,155.0,26.699523004,183960,32
180,4,930,155.0,26.984849,185940,33
180,4,940,155.0,27.247353484,187920,34
180,4,950,155.0,27.510431992,189900,35
180,4,960,155.0,27.760598708,191880,36
180,4,970,155.0,28.054192155,193860,37
180,4,980,155.0,28.31702612,195840,38
180,4,990,155.0,28.589964966,197820,39
180,4,1000,155.0,28.88714162,199800,40
180,4,1010,155.0,29.158786245,201780,41
180,4,1020,155.0,29.433334571,203760,42
180,4,1030,155.0,29.732774137,205740,43
180,4,1040,155.0,30.001110123,207720,44
180,4,1050,155.0,30.298568455,209700,45
180,4,1060,155.0,30.625404345,211680,46
180,4,1070,155.0,30.926941687,213660,47
180,4,1080,155.0,31.210751043,215640,48
180,4,1090,155.0,31.468432222,217620,49
180,4,1100,155.0,31.747272495,219600,50
180,4,1110,155.0,32.003584391,221580,51
180,4,1120,155.0,32.26757075,223560,52
180,4,1130,155.0,32.542545742,225540,53
180,4,1140,157.0,32.806891212,227520,54
180,4,1150,155.0,33.101213942,229500,55
180,4,1160,155.0,33.355507074,231480,56
180,4,1170,155.0,33.630186165,233460,57
180,4,1180,155.0,33.894835437,235440,58
180,4,1190,155.0,34.154656663,237420,59
180,4,1200,155.0,34.398204125,239400,60
180,4,1210,155.0,34.674342573,241380,61
180,4,1220,155.0,34.962099778,243360,62
180,4,1230,155.0,35.238017782,245340,63
180,4,1240,155.0,35.520423089,247320,64
180,4,1250,155.0,35.829603289,249300,65
180,4,1260,155.0,36.11039003,251280,66
180,4,1270,155.0,36.393913362,253260,67
180,4,1280,155.0,36.680181185,255240,68
180,4,1290,155.0,36.961753308,257220,69
180,4,1300,155.0,37.233830525,259200,70
180,4,1310,155.0,37.52010704,261180,71
180,4,1320,155.0,37.773512469,263160,72
180,4,1330,155.0,38.064429375,265140,73
180,4,1340,155.0,38.335680123,267120,74
180,4,1350,155.0,38.598954582,269100,75
180,4,1360,155.0,38.838180862,271080,76
180,4,1370,155.0,39.1050887,273060,77
180,4,1380,155.0,39.37486508,275040,78
180,4,1390,157.0,39.650214986,277020,79
180,4,1400,155.0,39.931223752,279000,80
180,4,1410,155.0,40.212413456,280980,81
180,4,1420,155.0,40.490784792,282960,82
180,4,1430,155.0,40.754097572,284940,83
180,4,1440,155.0,41.042559566,286920,84
180,4,1450,155.0,41.31371471,288900,85
180,4,1460,155.0,41.592632021,290880,86
180,4,1470,155.0,41.852390433,292860,87
180,4,1480,155.0,42.165704556,294840,88
180,4,1490,155.0,42.469067477,296820,89
180,4,1500,155.0,42.730957245,298800,90
180,4,1510,155.0,43.042149098,300780,91
180,4,1520,155.0,43.316095351,302760,92
180,4,1530,155.0,43.601825496,304740,93
180,4,1540,155.0,43.863535906,306720,94
180,4,1550,155.0,44.137298456,308700,95
180,4,1560,155.0,44.435211504,310680,96
180,4,1570,155.0,44.71715064,312660,97
180,4,1580,155.0,45.003859352,314640,98
180,4,1590,155.0,45.297553935,316620,99
180,4,1590,157.0,45.297553935,316620,optimal
200,0,0,125.0,0.649674549,2000,0
200,0,10,143.0,1.319701082,4200,0
200,0,20,165.0,1.853673994,6400,0
200,0,30,168.0,2.284215876,8600,0
200,0,40,168.0,2.670960065,10800,0
200,0,50,166.0,3.050320951,13000,1
200,0,60,166.0,3.435637782,15200,2
200,0,70,166.0,3.805852601,17400,3
200,0,80,166.0,4.185125783,19600,4
200,0,90,168.0,4.512683055,21800,5
200,0,100,168.0,4.858804659,24000,6
200,0,110,168.0,5.234329498,26200,7
200,0,120,168.0,5.593304029,28400,8
200,0,130,168.0,5.959201221,30600,9
200,0,140,168.0,6.336943145,32800,10
200,0,150,168.0,6.709484875,35000,11
200,0,160,168.0,7.050045199,37200,12
200,0,170,168.0,7.430558479,39400,13
200,0,180,168.0,7.761887007,41600,14
200,0,190,168.0,8.138096093,43800,15
200,0,200,168.0,8.514602264,46000,16
200,0,210,168.0,8.872732154,48200,17
200,0,220,168.0,9.259658466,50400,18
200,0,230,168.0,9.638450068,52600,19
200,0,240,168.0,9.997445933,54800,20
200,0,250,168.0,10.340680822,57000,21
200,0,260,168.0,10.686228401,59200,22
200,0,270,168.0,11.061774178,61400,23
200,0,280,168.0,11.450594414,63600,24
200,0,290,168.0,11.842769512,65800,25
200,0,300,168.0,12.202994413,68000,26
200,0,310,168.0,12.54676145,70200,27
200,0,320,168.0,12.903466749,72400,28
200,0,330,170.0,13.268401177,74600,29
200,0,340,170.0,13.650028135,76800,0
200,0,350,168.0,13.995122973,79000,1
200,0,360,168.0,14.373912205,81200,2
200,0,370,168.0,14.783613017,83400,3
200,0,380,168.0,15.163868716,85600,4
200,0,390,168.0,15.528353564,87800,5
200,0,400,170.0,15.942308398,90000,6
200,0,410,170.0,16.291387036,92200,7
200,0,420,168.0,16.668564812,94400,8
200,0,430,168.0,17.022038508,96600,9
200,0,440,168.0,17.388731749,98800,10
200,0,450,168.0,17.736819968,101000,11
200,0,460,170.0,18.119816209,103200,12
200,0,470,168.0,18.47730926,105400,13
200,0,480,170.0,18.855874887,107600,14
200,0,490,168.0,19.256011262,109800,15
200,0,500,170.0,19.654740823,112000,16
200,0,510,168.0,20.028101121,114200,17
200,0,520,168.0,20.395775694,116400,18
200,0,530,170.0,20.772502705,118600,19
200,0,540,168.0,21.153284231,120800,20
200,0,550,168.0,21.525832677,123000,21
200,0,560,168.0,21.867987863,125200,22
200,0,570,168.0,22.213819886,127400,23
200,0,580,168.0,22.595241016,129600,24
200,0,590,168.0,22.957347989,131800,25
200,0,600,168.0,23.322633626,134000,26
200,0,610,168.0,23.684915216,136200,27
200,0,620,168.0,24.04133054,138400,28
200,0,630,168.0,24.442841729,140600,29
200,0,640,168.0,24.800535471,142800,30
200,0,650,168.0,25.173758682,145000,31
