N,trial,iterations,fitness,time,fevals
160,2,1030,137.0,22.3030208,182880,99
160,2,1030,137.0,22.3030208,182880,optimal
160,3,0,104.0,0.348015528,1600,0
160,3,10,120.0,0.699677867,3360,0
160,3,20,133.0,0.979913103,5120,0
160,3,30,139.0,1.227400118,6880,0
160,3,40,139.0,1.449523399,8640,0
160,3,50,139.0,1.668784065,10400,1
160,3,60,139.0,1.881836736,12160,2
160,3,70,139.0,2.109746877,13920,3
160,3,80,139.0,2.311690421,15680,4
160,3,90,141.0,2.527015485,17440,5
160,3,100,139.0,2.733959321,19200,0
160,3,110,139.0,2.911785551,20960,1
160,3,120,139.0,3.084967044,22720,2
160,3,130,139.0,3.2712306,24480,3
160,3,140,141.0,3.474194588,26240,4
160,3,150,139.0,3.664976857,28000,5
160,3,160,140.0,3.874047704,29760,6
160,3,170,139.0,4.093038543,31520,7
160,3,180,141.0,4.307919163,33280,8
160,3,190,139.0,4.520030798,35040,9
160,3,200,139.0,4.7415445,36800,10
160,3,210,139.0,4.947765769,38560,11
160,3,220,141.0,5.148957512,40320,12
160,3,230,139.0,5.350841796,42080,13
160,3,240,139.0,5.561876493,43840,14
160,3,250,139.0,5.788782388,45600,15
160,3,260,143.0,5.997673877,47360,16
160,3,270,139.0,6.190932786,49120,0
160,3,280,141.0,6.360512899,50880,1
160,3,290,139.0,6.563557874,52640,2
160,3,300,139.0,6.776655583,54400,3
160,3,310,139.0,6.989238526,56160,4
160,3,320,139.0,7.199025619,57920,5
160,3,330,139.0,7.416434237,59680,6
160,3,340,139.0,7.635037126,61440,7
160,3,350,139.0,7.837230349,63200,8
160,3,360,139.0,8.034399971,64960,9
160,3,370,141.0,8.234417591,66720,10
160,3,380,141.0,8.455509367,68480,11
160,3,390,141.0,8.689091405,70240,12
160,3,400,139.0,8.909752959,72000,13
160,3,410,139.0,9.117365239,73760,14
160,3,420,139.0,9.325275,75520,15
160,3,430,139.0,9.532921256,77280,16
160,3,440,141.0,9.747921975,79040,17
160,3,450,139.0,9.92784282,80800,18
160,3,460,139.0,10.122186173,82560,19
160,3,470,139.0,10.317383648,84320,20
160,3,480,139.0,10.52333351,86080,21
160,3,490,139.0,10.749222517,87840,22
160,3,500,139.0,10.961234201,89600,23
160,3,510,141.0,11.163086091,91360,24
160,3,520,139.0,11.373539653,93120,25
160,3,530,139.0,11.57527421,94880,26
160,3,540,141.0,11.797500997,96640,27
160,3,550,141.0,12.011960482,98400,28
160,3,560,139.0,12.202578406,100160,29
160,3,570,139.0,12.413858436,101920,30
160,3,580,139.0,12.637009272,103680,31
160,3,590,139.0,12.868424003,105440,32
160,3,600,141.0,13.093627974,107200,33
160,3,610,139.0,13.294508802,108960,34
160,3,620,139.0,13.504138266,110720,35
160,3,630,139.0,13.7073306,112480,36
160,3,640,139.0,13.927910377,114240,37
160,3,650,139.0,14.116744203,116000,38
160,3,660,139.0,14.309949779,117760,39
160,3,670,139.0,14.502520096,119520,40
160,3,680,139.0,14.704166949,121280,41
160,3,690,139.0,14.926662773,123040,42
160,3,700,139.0,15.156712171,124800,43
160,3,710,139.0,15.386285126,126560,44
160,3,720,139.0,15.611080998,128320,45
160,3,730,139.0,15.822114905,130080,46
160,3,740,139.0,16.045430876,131840,47
160,3,750,141.0,16.249404246,133600,48
160,3,760,139.0,16.47052091,135360,49
160,3,770,141.0,16.693796586,137120,50
160,3,780,139.0,16.919824654,138880,51
160,3,790,139.0,17.145949117,140640,52
160,3,800,139.0,17.360878725,142400,53
160,3,810,139.0,17.596010194,144160,54
160,3,820,139.0,17.831116379,145920,55
160,3,830,139.0,18.072713422,147680,56
160,3,840,139.0,18.300141983,149440,57
160,3,850,139.0,18.522249462,151200,58
160,3,860,139.0,18.747522963,152960,59
160,3,870,141.0,18.976045844,154720,60
160,3,880,139.0,19.181107608,156480,61
160,3,890,141.0,19.392688675,158240,62
160,3,900,139.0,19.599480808,160000,63
160,3,910,141.0,19.788152659,161760,64
160,3,920,139.0,20.010888681,163520,65
160,3,930,139.0,20.232121889,165280,66
160,3,940,139.0,20.410801451,167040,67
160,3,950,141.0,20.617493633,168800,68
160,3,960,139.0,20.82665495,170560,69
160,3,970,139.0,21.05433477,172320,70
160,3,980,139.0,21.277555927,174080,71
160,3,990,141.0,21.490703413,175840,72
160,3,1000,141.0,21.701116678,177600,73
160,3,1010,139.0,21.908814687,179360,74
160,3,1020,139.0,22.128477526,181120,75
160,3,1030,139.0,22.320333572,182880,76
160,3,1040,141.0,22.527365112,184640,77
160,3,1050,139.0,22.737493143,186400,78
160,3,1060,141.0,22.951651591,188160,79
160,3,1070,139.0,23.196923891,189920,80
160,3,1080,139.0,23.405792466,191680,81
160,3,1090,139.0,23.61670667,193440,82
160,3,1100,141.0,23.801395907,195200,83
160,3,1110,141.0,24.010245915,196960,84
160,3,1120,141.0,24.228507076,198720,85
160,3,1130,139.0,24.4217648,200480,86
160,3,1140,139.0,24.620769877,202240,87
160,3,1150,141.0,24.853685051,204000,88
160,3,1160,141.0,25.077976035,205760,89
160,3,1170,139.0,25.307967359,207520,90
160,3,1180,141.0,25.522790696,209280,91
160,3,1190,139.0,25.717663826,211040,92
160,3,1200,139.0,25.935200049,212800,93
160,3,1210,141.0,26.141504281,214560,94
160,3,1220,139.0,26.379035748,216320,95
160,3,1230,139.0,26.582070451,218080,96
160,3,1240,139.0,26.800017933,219840,97
160,3,1250,139.0,27.000415602,221600,98
160,3,1260,139.0,27.188822366,223360,99
160,3,1260,143.0,27.188822366,223360,optimal
160,4,0,112.0,0.3874632,1600,0
160,4,10,116.0,0.730412065,3360,0
160,4,20,123.0,1.016462604,5120,0
160,4,30,133.0,1.279428915,6880,0
160,4,40,135.0,1.518977171,8640,0
160,4,50,135.0,1.749339853,10400,0
160,4,60,135.0,1.969428963,12160,1
160,4,70,133.0,2.208471145,13920,2
160,4,80,135.0,2.429790477,15680,3
160,4,90,133.0,2.633716834,17440,4
160,4,100,135.0,2.85674046,19200,5
160,4,110,133.0,3.083856132,20960,6
160,4,120,133.0,3.290461796,22720,7
160,4,130,135.0,3.506835749,24480,8
160,4,140,135.0,3.730609597,26240,9
160,4,150,133.0,3.923366383,28000,10
160,4,160,135.0,4.126924543,29760,11
160,4,170,135.0,4.316984244,31520,12
160,4,180,135.0,4.526569856,33280,13
160,4,190,135.0,4.740349045,35040,14
160,4,200,133.0,4.959044774,36800,15
160,4,210,135.0,5.148742599,38560,16
160,4,220,135.0,5.369929585,40320,17
160,4,230,135.0,5.582516874,42080,18
160,4,240,135.0,5.773781513,43840,19
160,4,250,135.0,5.982860656,45600,20
160,4,260,133.0,6.197105623,47360,21
160,4,270,135.0,6.424631765,49120,22
160,4,280,133.0,6.617154279,50880,23
160,4,290,133.0,6.810410422,52640,24
160,4,300,133.0,7.002913578,54400,25
160,4,310,133.0,7.210869957,56160,26
160,4,320,133.0,7.43271314,57920,27
160,4,330,133.0,7.642690259,59680,28
160,4,340,135.0,7.857648707,61440,29
160,4,350,135.0,8.07254829,63200,30
160,4,360,133.0,8.289809946,64960,31
160,4,370,135.0,8.52201322,66720,32
160,4,380,135.0,8.706970703,68480,33
160,4,390,134.0,8.92498495,70240,34
160,4,400,133.0,9.144646603,72000,35
160,4,410,135.0,9.347983133,73760,36
160,4,420,133.0,9.560150472,75520,37
160,4,430,135.0,9.755259849,77280,38
160,4,440,135.0,9.953371693,79040,39
160,4,450,133.0,10.166389203,80800,40
160,4,460,135.0,10.360948259,82560,41
160,4,470,135.0,10.611746678,84320,42
160,4,480,135.0,10.833738799,86080,43
160,4,490,135.0,11.031840371,87840,44
160,4,500,133.0,11.236292555,89600,45
160,4,510,133.0,11.425071073,91360,46
160,4,520,135.0,11.596629258,93120,47
160,4,530,133.0,11.812389285,94880,48
160,4,540,135.0,11.987623517,96640,49
160,4,550,133.0,12.188378716,98400,50
160,4,560,135.0,12.407359284,100160,51
160,4,570,135.0,12.634097672,101920,52
160,4,580,135.0,12.830754109,103680,53
160,4,590,133.0,13.043292015,105440,54
160,4,600,135.0,13.25035042,107200,55
160,4,610,133.0,13.481255917,108960,56
160,4,620,133.0,13.694445675,110720,57
160,4,630,135.0,13.915727871,112480,58
160,4,640,133.0,14.115469343,114240,59
160,4,650,133.0,14.302483911,116000,60
160,4,660,133.0,14.53524027,117760,61
160,4,670,133.0,14.72451696,119520,62
160,4,680,135.0,14.91472639,121280,63
160,4,690,133.0,15.111277741,123040,64
160,4,700,133.0,15.330031149,124800,65
160,4,710,134.0,15.564348396,126560,66
160,4,720,135.0,15.78137578,128320,67
160,4,730,135.0,15.984734434,130080,68
160,4,740,133.0,16.185279461,131840,69
160,4,750,133.0,16.395279493,133600,70
160,4,760,135.0,16.60480229,135360,71
160,4,770,133.0,16.85325839,137120,72
160,4,780,133.0,17.084748973,138880,73
160,4,790,135.0,17.306060798,140640,74
160,4,800,135.0,17.518937271,142400,75
160,4,810,133.0,17.743415513,144160,76
160,4,820,133.0,17.978186686,145920,77
160,4,830,135.0,18.21647114,147680,78
160,4,840,133.0,18.435589189,149440,79
160,4,850,133.0,18.687076991,151200,80
160,4,860,135.0,18.920455177,152960,81
160,4,870,135.0,19.147760874,154720,82
160,4,880,133.0,19.388209079,156480,83
160,4,890,135.0,19.624925139,158240,84
160,4,900,135.0,19.844751928,160000,85
160,4,910,135.0,20.049334087,161760,86
160,4,920,135.0,20.254788542,163520,87
160,4,930,135.0,20.455461174,165280,88
160,4,940,135.0,20.641247101,167040,89
160,4,950,135.0,20.833878258,168800,90
160,4,960,133.0,21.01583288,170560,91
160,4,970,135.0,21.207308482,172320,92
160,4,980,133.0,21.409975778,174080,93
160,4,990,133.0,21.605837747,175840,94
160,4,1000,133.0,21.83360211,177600,95
160,4,1010,133.0,22.046826237,179360,96
160,4,1020,133.0,22.256076442,181120,97
160,4,1030,135.0,22.473948072,182880,98
160,4,1040,135.0,22.67369468,184640,99
160,4,1040,135.0,22.67369468,184640,optimal
180,0,0,110.0,0.512025274,1800,0
180,0,10,124.0,0.985166233,3780,0
180,0,20,135.0,1.40653795,5760,0
180,0,30,146.0,1.778321162,7740,0
180,0,40,152.0,2.088170991,9720,0
180,0,50,150.0,2.403821507,11700,0
180,0,60,148.0,2.703270949,13680,1
180,0,70,148.0,2.989601192,15660,2
180,0,80,148.0,3.277993655,17640,3
180,0,90,148.0,3.578507788,19620,4
180,0,100,148.0,3.883831398,21600,5
180,0,110,150.0,4.154200765,23580,6
180,0,120,150.0,4.432816249,25560,7
180,0,130,149.0,4.714365459,27540,8
180,0,140,148.0,5.00145422,29520,9
180,0,150,148.0,5.276674941,31500,10
180,0,160,150.0,5.570520438,33480,11
180,0,170,150.0,5.881410069,35460,12
180,0,180,148.0,6.162525501,37440,13
180,0,190,148.0,6.484428654,39420,14
180,0,200,148.0,6.760007696,41400,15
180,0,210,150.0,7.044043818,43380,16
180,0,220,148.0,7.352072414,45360,17
180,0,230,150.0,7.675180504,47340,18
180,0,240,148.0,7.965588966,49320,19
180,0,250,148.0,8.243363363,51300,20
180,0,260,148.0,8.530765802,53280,21
180,0,270,150.0,8.825084582,55260,22
180,0,280,150.0,9.125188246,57240,23
180,0,290,148.0,9.407822294,59220,24
180,0,300,148.0,9.704245566,61200,25
180,0,310,150.0,9.975269945,63180,26
180,0,320,148.0,10.284689947,65160,27
180,0,330,148.0,10.582838057,67140,28
180,0,340,148.0,10.867415807,69120,29
180,0,350,150.0,11.160535576,71100,30
180,0,360,150.0,11.467693851,73080,31
180,0,370,148.0,11.783285503,75060,32
180,0,380,150.0,12.058629088,77040,33
180,0,390,148.0,12.332502254,79020,34
180,0,400,148.0,12.590115877,81000,35
180,0,410,150.0,12.899710892,82980,36
180,0,420,148.0,13.188600738,84960,37
180,0,430,148.0,13.457047341,86940,38
180,0,440,148.0,13.763447494,88920,39
180,0,450,148.0,14.042158978,90900,40
180,0,460,150.0,14.324751545,92880,41
180,0,470,148.0,14.620704694,94860,42
180,0,480,148.0,14.920268704,96840,43
180,0,490,148.0,15.211746992,98820,44
180,0,500,148.0,15.492036351,100800,45
180,0,510,148.0,15.791575078,102780,46
180,0,520,148.0,16.092105014,104760,47
180,0,530,150.0,16.397758501,106740,48
180,0,540,148.0,16.682857338,108720,49
180,0,550,148.0,16.978405944,110700,50
180,0,560,150.0,17.261337868,112680,51
180,0,570,150.0,17.548233839,114660,52
180,0,580,150.0,17.818202218,116640,53
180,0,590,148.0,18.081681714,118620,54
180,0,600,148.0,18.36980277,120600,55
180,0,610,148.0,18.685173188,122580,56
180,0,620,148.0,18.968875483,124560,57
180,0,630,150.0,19.272848774,126540,58
180,0,640,148.0,19.57785278,128520,59
180,0,650,148.0,19.864856208,130500,60
180,0,660,148.0,20.167988807,132480,61
180,0,670,150.0,20.474360911,134460,62
180,0,680,148.0,20.785725801,136440,63
180,0,690,148.0,21.088445562,138420,64
180,0,700,150.0,21.406439977,140400,65
180,0,710,150.0,21.732349053,142380,66
180,0,720,150.0,22.037172516,144360,67
180,0,730,150.0,22.337554699,146340,68
180,0,740,148.0,22.624729583,148320,69
180,0,750,148.0,22.912235924,150300,70
180,0,760,148.0,23.184108499,152280,71
180,0,770,148.0,23.451947893,154260,72
180,0,780,150.0,23.740487714,156240,73
180,0,790,148.0,23.99461413,158220,74
180,0,800,148.0,24.258475255,160200,75
180,0,810,150.0,24.551283715,162180,76
180,0,820,150.0,24.828292879,164160,77
180,0,830,148.0,25.134035254,166140,78
180,0,840,148.0,25.426444702,168120,79
180,0,850,148.0,25.71294087,170100,80
180,0,860,150.0,25.975778786,172080,81
180,0,870,148.0,26.26401125,174060,82
180,0,880,148.0,26.544201843,176040,83
180,0,890,150.0,26.831767048,178020,84
180,0,900,150.0,27.111161593,180000,85
180,0,910,149.0,27.421377644,181980,86
180,0,920,148.0,27.694345725,183960,87
180,0,930,148.0,28.007120984,185940,88
180,0,940,148.0,28.31425121,187920,89
180,0,950,148.0,28.60413424,189900,90
180,0,960,148.0,28.902581016,191880,91
180,0,970,148.0,29.212951931,193860,92
180,0,980,148.0,29.51488473,195840,93
180,0,990,150.0,29.782674741,197820,94
180,0,1000,150.0,30.062855853,199800,95
180,0,1010,150.0,30.351894242,201780,96
180,0,1020,148.0,30.628297776,203760,97
180,0,1030,150.0,30.899815586,205740,98
180,0,1040,148.0,31.175485096,207720,99
180,0,1040,152.0,31.175485096,207720,optimal
180,1,0,110.0,0.522977957,1800,0
180,1,10,124.0,0.983550432001,3780,0
180,1,20,140.0,1.386602361,5760,0
180,1,30,150.0,1.721393603,7740,0
180,1,40,152.0,2.044550681,9720,0
180,1,50,154.0,2.353930783,11700,0
180,1,60,152.0,2.654317706,13680,0
180,1,70,152.0,2.934533188,15660,1
180,1,80,152.0,3.282021703,17640,2
180,1,90,152.0,3.55538287,19620,3
180,1,100,154.0,3.819377526,21600,4
180,1,110,152.0,4.128990714,23580,5
180,1,120,152.0,4.439980691,25560,6
180,1,130,152.0,4.707798356,27540,7
180,1,140,152.0,4.984474483,29520,8
180,1,150,152.0,5.273638501,31500,9
180,1,160,152.0,5.582826998,33480,10
180,1,170,152.0,5.874383114,35460,11
180,1,180,152.0,6.152957116,37440,12
180,1,190,152.0,6.467826201,39420,13
180,1,200,152.0,6.729789846,41400,14
180,1,210,152.0,7.028695289,43380,15
180,1,220,152.0,7.320578515,45360,16
180,1,230,152.0,7.607131968,47340,17
180,1,240,152.0,7.907491632,49320,18
180,1,250,152.0,8.196124293,51300,19
180,1,260,152.0,8.483332362,53280,20
180,1,270,152.0,8.762897178,55260,21
180,1,280,152.0,9.041543871,57240,22
180,1,290,152.0,9.360568212,59220,23
180,1,300,152.0,9.64156236,61200,24
180,1,310,152.0,9.919765795,63180,25
180,1,320,152.0,10.202967152,65160,26
180,1,330,152.0,10.500587855,67140,27
180,1,340,152.0,10.787717702,69120,28
180,1,350,152.0,11.039434639,71100,29
180,1,360,152.0,11.301482827,73080,30
180,1,370,152.0,11.624289486,75060,31
180,1,380,152.0,11.894377174,77040,32
180,1,390,152.0,12.180459713,79020,33
180,1,400,152.0,12.478940465,81000,34
180,1,410,152.0,12.760305181,82980,35
180,1,420,152.0,13.04445903,84960,36
180,1,430,152.0,13.380954171,86940,37
180,1,440,152.0,13.685765782,88920,38
180,1,450,152.0,13.976701651,90900,39
180,1,460,152.0,14.245981438,92880,40
180,1,470,152.0,14.527421611,94860,41
180,1,480,152.0,14.81965012,96840,42
180,1,490,152.0,15.099976219,98820,43
180,1,500,152.0,15.403100918,100800,44
180,1,510,152.0,15.694515997,102780,45
180,1,520,152.0,15.981635573,104760,46
180,1,530,152.0,16.283506742,106740,47
180,1,540,152.0,16.593587682,108720,48
180,1,550,152.0,16.894204926,110700,49
180,1,560,152.0,17.159075828,112680,50
180,1,570,152.0,17.415449354,114660,51
180,1,580,152.0,17.678635319,116640,52
180,1,590,154.0,17.973150839,118620,53
180,1,600,152.0,18.225609701,120600,54
180,1,610,152.0,18.479699772,122580,55
180,1,620,152.0,18.805795712,124560,56
180,1,630,152.0,19.12145729,126540,57
180,1,640,152.0,19.410148024,128520,58
180,1,650,152.0,19.701119054,130500,59
180,1,660,152.0,20.003345383,132480,60
180,1,670,152.0,20.292000957,134460,61
180,1,680,152.0,20.607806732,136440,62
180,1,690,152.0,20.906750496,138420,63
180,1,700,152.0,21.199657327,140400,64
180,1,710,152.0,21.499700942,142380,65
180,1,720,152.0,21.788958195,144360,66
180,1,730,152.0,22.08466364,146340,67
180,1,740,152.0,22.368659465,148320,68
180,1,750,152.0,22.655390695,150300,69
180,1,760,152.0,22.941139013,152280,70
180,1,770,152.0,23.257196047,154260,71
180,1,780,152.0,23.552272554,156240,72
180,1,790,152.0,23.869434971,158220,73
180,1,800,152.0,24.178344554,160200,74
180,1,810,152.0,24.473341654,162180,75
180,1,820,152.0,24.762491055,164160,76
180,1,830,152.0,25.036788912,166140,77
180,1,840,152.0,25.329311742,168120,78
180,1,850,152.0,25.613545394,170100,79
180,1,860,152.0,25.904327189,172080,80
180,1,870,152.0,26.162878293,174060,81
180,1,880,152.0,26.463877957,176040,82
180,1,890,152.0,26.74535092,178020,83
180,1,900,152.0,27.022914355,180000,84
180,1,910,152.0,27.286711875,181980,85
180,1,920,152.0,27.554264454,183960,86
180,1,930,152.0,27.839428476,185940,87
180,1,940,152.0,28.095650694,187920,88
180,1,950,152.0,28.376581237,189900,89
180,1,960,152.0,28.684924697,191880,90
180,1,970,152.0,28.973489802,193860,91
180,1,980,152.0,29.26663999,195840,92
180,1,990,152.0,29.584676677,197820,93
180,1,1000,152.0,29.888163647,199800,94
180,1,1010,152.0,30.165597897,201780,95
180,1,1020,152.0,30.468786595,203760,96
180,1,1030,152.0,30.746199512,205740,97
180,1,1040,152.0,31.032637607,207720,98
180,1,1050,152.0,31.304954231,209700,99
180,1,1050,154.0,31.304954231,209700,optimal
180,2,0,112.0,0.501204937,1800,0
180,2,10,131.0,0.953063148,3780,0
180,2,20,139.0,1.391184283,5760,0
180,2,30,147.0,1.766986455,7740,0
180,2,40,149.0,2.130620735,9720,0
180,2,50,149.0,2.494033781,11700,0
180,2,60,149.0,2.8143638,13680,1
180,2,70,149.0,3.134698164,15660,2
180,2,80,149.0,3.450488531,17640,3
180,2,90,149.0,3.772797412,19620,4
180,2,100,149.0,4.053980794,21600,5
180,2,110,149.0,4.358756059,23580,6
180,2,120,149.0,4.654700912,25560,7
180,2,130,149.0,4.952671639,27540,8
180,2,140,149.0,5.261711198,29520,9
180,2,150,149.0,5.581051983,31500,10
180,2,160,149.0,5.865403758,33480,11
180,2,170,149.0,6.160051229,35460,12
180,2,180,149.0,6.436418418,37440,13
180,2,190,149.0,6.73454559,39420,14
180,2,200,149.0,7.017804625,41400,15
180,2,210,149.0,7.314355502,43380,16
180,2,220,149.0,7.607229147,45360,17
180,2,230,149.0,7.882304485,47340,18
180,2,240,149.0,8.190595797,49320,19
180,2,250,149.0,8.467466294,51300,20
180,2,260,149.0,8.779719282,53280,21
180,2,270,149.0,9.052611511,55260,22
180,2,280,149.0,9.338487828,57240,23
180,2,290,149.0,9.659635624,59220,24
180,2,300,149.0,9.970814835,61200,25
180,2,310,149.0,10.256648881,63180,26
180,2,320,149.0,10.540653793,65160,27
180,2,330,149.0,10.860998034,67140,28
180,2,340,149.0,11.148213214,69120,29
180,2,350,149.0,11.44543688,71100,30
180,2,360,149.0,11.735553392,73080,31
180,2,370,149.0,12.013093518,75060,32
180,2,380,149.0,12.277787432,77040,33
180,2,390,151.0,12.541215174,79020,34
180,2,400,149.0,12.845602094,81000,0
180,2,410,149.0,13.122532245,82980,1
180,2,420,149.0,13.429800348,84960,2
180,2,430,149.0,13.713699383,86940,3
180,2,440,149.0,14.029938145,88920,4
180,2,450,149.0,14.315110463,90900,5
180,2,460,149.0,14.590298394,92880,6
180,2,470,149.0,14.882280781,94860,7
180,2,480,149.0,15.181402718,96840,8
180,2,490,149.0,15.471262835,98820,9
180,2,500,149.0,15.742762472,100800,10
180,2,510,149.0,16.037021203,102780,11
180,2,520,149.0,16.327101764,104760,12
180,2,530,149.0,16.605586877,106740,13
180,2,540,149.0,16.906426936,108720,14
180,2,550,149.0,17.203428578,110700,15
180,2,560,149.0,17.466190642,112680,16
180,2,570,149.0,17.753983403,114660,17
180,2,580,149.0,18.044168656,116640,18
180,2,590,149.0,18.34909997,118620,19
180,2,600,149.0,18.643302206,120600,20
180,2,610,149.0,18.946484583,122580,21
180,2,620,149.0,19.250291948,124560,22
180,2,630,149.0,19.529527283,126540,23
180,2,640,149.0,19.812650813,128520,24
180,2,650,149.0,20.111835959,130500,25
180,2,660,149.0,20.387538654,132480,26
180,2,670,149.0,20.6810282,134460,27
180,2,680,149.0,20.982994973,136440,28
180,2,690,149.0,21.294188011,138420,29
180,2,700,149.0,21.611052156,140400,30
180,2,710,149.0,21.896738844,142380,31
180,2,720,149.0,22.191930709,144360,32
180,2,730,149.0,22.479791815,146340,33
180,2,740,149.0,22.774557805,148320,34
180,2,750,149.0,23.069315103,150300,35
180,2,760,149.0,23.395806499,152280,36
180,2,770,149.0,23.673514527,154260,37
180,2,780,149.0,23.941086069,156240,38
180,2,790,149.0,24.263244827,158220,39
180,2,800,149.0,24.569567943,160200,40
180,2,810,149.0,24.886246409,162180,41
180,2,820,149.0,25.171041048,164160,42
180,2,830,149.0,25.5019437,166140,43
180,2,840,149.0,25.781211429,168120,44
180,2,850,149.0,26.085324572,170100,45
180,2,860,149.0,26.409870291,172080,46
180,2,870,149.0,26.697685965,174060,47
180,2,880,149.0,26.971205156,176040,48
180,2,890,149.0,27.256560387,178020,49
180,2,900,149.0,27.569885572,180000,50
180,2,910,149.0,27.869289582,181980,51
180,2,920,149.0,28.133184682,183960,52
180,2,930,149.0,28.43669101,185940,53
180,2,940,151.0,28.716241208,187920,54
180,2,950,149.0,28.995169186,189900,55
180,2,960,149.0,29.302075413,191880,56
180,2,970,149.0,29.637544975,193860,57
180,2,980,149.0,29.927423264,195840,58
180,2,990,149.0,30.223112907,197820,59
180,2,1000,149.0,30.513735492,199800,60
180,2,1010,149.0,30.76387811,201780,61
180,2,1020,149.0,31.034923031,203760,62
180,2,1030,149.0,31.325338604,205740,63
180,2,1040,149.0,31.635696483,207720,64
180,2,1050,149.0,31.905839084,209700,65
180,2,1060,149.0,32.195687744,211680,66
180,2,1070,149.0,32.468924072,213660,67
180,2,1080,149.0,32.777403038,215640,68
180,2,1090,149.0,33.06385496,217620,69
180,2,1100,149.0,33.351364461,219600,70
180,2,1110,149.0,33.603176608,221580,71
180,2,1120,149.0,33.917503273,223560,72
180,2,1130,149.0,34.225774832,225540,73
180,2,1140,149.0,34.537729548,227520,74
180,2,1150,151.0,34.862148847,229500,75
180,2,1160,149.0,35.146918992,231480,76
180,2,1170,149.0,35.43311847,233460,77
180,2,1180,149.0,35.734766035,235440,78
180,2,1190,149.0,36.019752674,237420,79
180,2,1200,149.0,36.295483419,239400,80
180,2,1210,149.0,36.571658608,241380,81
180,2,1220,149.0,36.864216599,243360,82
180,2,1230,149.0,37.155773109,245340,83
180,2,1240,149.0,37.454032231,247320,84
180,2,1250,149.0,37.752029428,249300,85
180,2,1260,149.0,38.054196497,251280,86
180,2,1270,149.0,38.341902739,253260,87
180,2,1280,149.0,38.641979144,255240,88
180,2,1290,149.0,38.919401937,257220,89
180,2,1300,149.0,39.217743628,259200,90
180,2,1310,149.0,39.502034169,261180,91
180,2,1320,149.0,39.799484205,263160,92
180,2,1330,149.0,40.073613371,265140,93
180,2,1340,149.0,40.348737301,267120,94
180,2,1350,149.0,40.609964156,269100,95
180,2,1360,149.0,40.869173827,271080,96
180,2,1370,149.0,41.13987465,273060,97
180,2,1380,149.0,41.411574583,275040,98
180,2,1390,149.0,41.665216654,277020,99
180,2,1390,151.0,41.665216654,277020,optimal
180,3,0,114.0,0.555892894,1800,0
180,3,10,131.0,1.002567899,3780,0
180,3,20,152.0,1.433278868,5760,0
180,3,30,159.0,1.774748623,7740,0
180,3,40,161.0,2.104667177,9720,0
180,3,50,161.0,2.450421373,11700,0
180,3,60,161.0,2.761553966,13680,1
180,3,70,161.0,3.062572592,15660,2
180,3,80,161.0,3.348907575,17640,3
180,3,90,161.0,3.643703984,19620,4
180,3,100,161.0,3.947977127,21600,5
180,3,110,161.0,4.250598912,23580,6
180,3,120,161.0,4.540943769,25560,7
180,3,130,161.0,4.838899879,27540,8
180,3,140,161.0,5.12023062,29520,9
180,3,150,161.0,5.387400384,31500,10
180,3,160,161.0,5.684749285,33480,11
180,3,170,161.0,5.975573746,35460,12
180,3,180,161.0,6.250585084,37440,13
180,3,190,161.0,6.517364923,39420,14
180,3,200,161.0,6.824337519,41400,15
180,3,210,161.0,7.084442795,43380,16
180,3,220,161.0,7.357496999,45360,17
180,3,230,161.0,7.618382521,47340,18
180,3,240,161.0,7.961696028,49320,19
180,3,250,161.0,8.283635922,51300,20
180,3,260,161.0,8.591848222,53280,21
180,3,270,161.0,8.92001191301,55260,22
180,3,280,161.0,9.23985008001,57240,23
180,3,290,161.0,9.547564997,59220,24
180,3,300,161.0,9.859520504,61200,25
180,3,310,161.0,10.126345774,63180,26
180,3,320,161.0,10.395443042,65160,27
180,3,330,161.0,10.674093291,67140,28
180,3,340,161.0,10.935089825,69120,29
180,3,350,161.0,11.203672328,71100,30
180,3,360,161.0,11.470834586,73080,31
180,3,370,161.0,11.763908527,75060,32
180,3,380,161.0,12.061685675,77040,33
180,3,390,161.0,12.356343022,79020,34
180,3,400,161.0,12.636295789,81000,35
180,3,410,161.0,12.974778485,82980,36
180,3,420,161.0,13.267548624,84960,37
180,3,430,161.0,13.551074721,86940,38
180,3,440,161.0,13.815520536,88920,39
180,3,450,161.0,14.14849094,90900,40
180,3,460,161.0,14.436755799,92880,41
180,3,470,161.0,14.733163268,94860,42
180,3,480,161.0,15.037068213,96840,43
180,3,490,161.0,15.305841927,98820,44
180,3,500,161.0,15.605796258,100800,45
180,3,510,161.0,15.895328474,102780,46
180,3,520,161.0,16.19100429,104760,47
180,3,530,161.0,16.460896817,106740,48
180,3,540,161.0,16.750749033,108720,49
180,3,550,161.0,17.041236507,110700,50
180,3,560,161.0,17.345538884,112680,51
180,3,570,161.0,17.621100938,114660,52
180,3,580,161.0,17.885929963,116640,53
180,3,590,161.0,18.148257065,118620,54
180,3,600,161.0,18.433851703,120600,55
180,3,610,161.0,18.723601597,122580,56
180,3,620,161.0,19.017444327,124560,57
180,3,630,161.0,19.303599953,126540,58
180,3,640,161.0,19.632473175,128520,59
180,3,650,161.0,19.932595802,130500,60
180,3,660,161.0,20.230809098,132480,61
180,3,670,161.0,20.532148909,134460,62
180,3,680,161.0,20.802881732,136440,63
180,3,690,161.0,21.080186007,138420,64
