N,trial,iterations,fitness,time,fevals
180,0,350,130.0,0.00216809799997,361,4
180,0,360,132.0,0.00221471499998,371,5
180,0,370,134.0,0.00225224599995,381,0
180,0,380,134.0,0.00229491199997,391,0
180,0,390,134.0,0.002349826,401,1
180,0,400,134.0,0.00245293699999,411,2
180,0,410,134.0,0.00251812200003,421,3
180,0,420,136.0,0.00257501100003,431,4
180,0,430,136.0,0.00264177700001,441,0
180,0,440,136.0,0.00268602399996,451,1
180,0,450,136.0,0.00280572699995,461,2
180,0,460,140.0,0.00302933199998,471,3
180,0,470,140.0,0.00307910899994,481,0
180,0,480,140.0,0.00312849199992,491,1
180,0,490,140.0,0.0031881459999,501,2
180,0,500,142.0,0.00330468899989,511,3
180,0,510,142.0,0.00335644199987,521,0
180,0,520,142.0,0.00343979999991,531,1
180,0,530,142.0,0.00351288699994,541,2
180,0,540,142.0,0.00358439299993,551,3
180,0,550,142.0,0.00367367699994,561,4
180,0,560,142.0,0.00371081299994,571,5
180,0,570,142.0,0.00375664099994,581,6
180,0,580,142.0,0.00381669099994,591,7
180,0,590,142.0,0.00390004899998,601,8
180,0,600,142.0,0.00394429599999,611,9
180,0,610,142.0,0.004030419,621,10
180,0,620,142.0,0.00411812200002,631,11
180,0,630,143.0,0.00416710899998,641,12
180,0,640,143.0,0.00427970099997,651,0
180,0,650,143.0,0.00435436699996,661,1
180,0,660,143.0,0.00442824399994,671,2
180,0,670,143.0,0.00448750299995,681,3
180,0,680,145.0,0.00454083599999,691,4
180,0,690,145.0,0.00462616900001,701,0
180,0,700,145.0,0.00466725500002,711,1
180,0,710,145.0,0.004727699,721,2
180,0,720,145.0,0.00480671099996,731,3
180,0,730,147.0,0.00489875999995,741,4
180,0,740,147.0,0.0050046369999,751,0
180,0,750,147.0,0.00507021699991,761,1
180,0,760,147.0,0.00513856299989,771,2
180,0,770,147.0,0.00518794499988,781,3
180,0,780,147.0,0.00525984699988,791,4
180,0,790,147.0,0.00533174799989,801,5
180,0,800,147.0,0.00542695799987,811,6
180,0,810,147.0,0.00546843899991,821,7
180,0,820,147.0,0.0055810319999,831,8
180,0,830,147.0,0.00561856299993,841,9
180,0,840,147.0,0.00572720499991,851,10
180,0,850,147.0,0.00577224199986,861,11
180,0,860,147.0,0.00588799499985,871,12
180,0,870,147.0,0.00594053899982,881,13
180,0,880,147.0,0.00604878499985,891,14
180,0,890,147.0,0.0060954019998,901,15
180,0,900,147.0,0.00620720399979,911,16
180,0,910,147.0,0.0062546109998,921,17
180,0,920,147.0,0.00633954899985,931,18
180,0,930,147.0,0.00640157399988,941,19
180,0,940,147.0,0.00645332699992,951,20
180,0,950,147.0,0.00649678399992,961,21
180,0,960,147.0,0.00659238799989,971,22
180,0,970,147.0,0.0066445359999,981,23
180,0,980,147.0,0.00676858499992,991,24
180,0,990,147.0,0.0068227079999,1001,25
180,0,1000,147.0,0.00691475699989,1011,26
180,0,1010,147.0,0.00697401699989,1021,27
180,0,1020,147.0,0.00702221499989,1031,28
180,0,1030,147.0,0.00713401799987,1041,29
180,0,1040,147.0,0.00720117799989,1051,30
180,0,1050,147.0,0.0072651779999,1061,31
180,0,1060,147.0,0.00733431399988,1071,32
180,0,1070,147.0,0.00740186999985,1081,33
180,0,1080,147.0,0.00745638899986,1091,34
180,0,1090,147.0,0.00750182099989,1101,35
180,0,1100,147.0,0.00760493199988,1111,36
180,0,1110,147.0,0.00766300599986,1121,37
180,0,1120,147.0,0.00772700599981,1131,38
180,0,1130,147.0,0.00778982099979,1141,39
180,0,1140,147.0,0.00790952399979,1151,40
180,0,1150,147.0,0.00801500599977,1161,41
180,0,1160,147.0,0.00811535199972,1171,42
180,0,1170,147.0,0.00822557399971,1181,43
180,0,1180,147.0,0.00827732699969,1191,44
180,0,1190,147.0,0.0083658209997,1201,45
180,0,1200,147.0,0.00841796899971,1211,46
180,0,1210,147.0,0.00846537599972,1221,47
180,0,1220,147.0,0.00851673399973,1231,48
180,0,1230,147.0,0.00857125199968,1241,49
180,0,1240,147.0,0.0086787089997,1251,50
180,0,1250,147.0,0.00873678299973,1261,51
180,0,1260,147.0,0.00881381999972,1271,52
180,0,1270,147.0,0.00886794399975,1281,53
180,0,1280,147.0,0.00893115399975,1291,54
180,0,1290,147.0,0.00901016599971,1301,55
180,0,1300,147.0,0.00905796799975,1311,56
180,0,1310,147.0,0.00910655999974,1321,57
180,0,1320,147.0,0.00915910299972,1331,58
180,0,1330,147.0,0.00953757199972,1341,59
180,0,1340,147.0,0.00959485599969,1351,60
180,0,1350,147.0,0.0096517449997,1361,61
180,0,1360,147.0,0.00974932599973,1371,62
180,0,1370,147.0,0.00981016599974,1381,63
180,0,1380,147.0,0.0099105109997,1391,64
180,0,1390,147.0,0.00995989399968,1401,65
180,0,1400,147.0,0.0100080919997,1411,66
180,0,1410,147.0,0.0100460179997,1421,67
180,0,1420,147.0,0.0101147589997,1431,68
180,0,1430,147.0,0.0101688829997,1441,69
180,0,1440,147.0,0.0102151049996,1451,70
180,0,1450,147.0,0.0102992529996,1461,71
180,0,1460,147.0,0.0103608829996,1471,72
180,0,1470,147.0,0.0104268579996,1481,73
180,0,1480,147.0,0.0104884879996,1491,74
180,0,1490,147.0,0.0105370809996,1501,75
180,0,1500,147.0,0.0105860689996,1511,76
180,0,1510,147.0,0.0106484889996,1521,77
180,0,1520,147.0,0.0107045869996,1531,78
180,0,1530,147.0,0.0108191539996,1541,79
180,0,1540,147.0,0.0109131779997,1551,80
180,0,1550,147.0,0.0109759929996,1561,81
180,0,1560,147.0,0.0110249809997,1571,82
180,0,1570,147.0,0.0110791049997,1581,83
180,0,1580,147.0,0.0111355989997,1591,84
180,0,1590,147.0,0.0112059189997,1601,85
180,0,1600,147.0,0.0113544619997,1611,86
180,0,1610,147.0,0.0114010789997,1621,87
180,0,1620,147.0,0.0115160419997,1631,88
180,0,1630,147.0,0.0115662149997,1641,89
180,0,1640,147.0,0.0116128329997,1651,90
180,0,1650,147.0,0.0116961909997,1661,91
180,0,1660,147.0,0.0117325369997,1671,92
180,0,1670,147.0,0.0118079939996,1681,93
180,0,1680,147.0,0.0118656729996,1691,94
180,0,1690,147.0,0.0119849819997,1701,95
180,0,1700,147.0,0.0120272539997,1711,96
180,0,1710,147.0,0.0120841429997,1721,97
180,0,1720,147.0,0.0121370809997,1731,98
180,0,1730,147.0,0.0121817229997,1741,99
180,0,1730,147.0,0.0121817229997,1741,optimal
180,1,0,91.0,2.25179999802e-05,11,0
180,1,10,95.0,8.09869999898e-05,21,0
180,1,20,99.0,0.000190418999978,31,0
180,1,30,99.0,0.000228344999982,41,0
180,1,40,99.0,0.000274961999992,51,1
180,1,50,103.0,0.000314863000028,61,2
180,1,60,103.0,0.000369776000014,71,0
180,1,70,107.0,0.000472096999999,81,1
180,1,80,109.0,0.000518319000037,91,0
180,1,90,111.0,0.000634072000025,101,0
180,1,100,111.0,0.000699652000037,111,0
180,1,110,111.0,0.000735998000039,121,1
180,1,120,113.0,0.000805134000018,131,2
180,1,130,113.0,0.000840689000029,141,0
180,1,140,115.0,0.000895208000031,151,1
180,1,150,117.0,0.000945381000008,161,0
180,1,160,117.0,0.00101965300001,171,0
180,1,170,117.0,0.00104888700002,181,1
180,1,180,117.0,0.00108286200003,191,2
180,1,190,117.0,0.00119585000004,201,3
180,1,200,119.0,0.00124878900004,211,4
180,1,210,121.0,0.00130014699999,221,0
180,1,220,122.0,0.001364147,231,0
180,1,230,124.0,0.00140167800004,241,0
180,1,240,124.0,0.00144355400005,251,0
180,1,250,124.0,0.00148543000006,261,1
180,1,260,126.0,0.00154429400004,271,2
180,1,270,126.0,0.00158459000005,281,0
180,1,280,128.0,0.00164424400009,291,1
180,1,290,128.0,0.00168098500012,301,0
180,1,300,130.0,0.00172049100013,311,1
180,1,310,130.0,0.00181017000011,321,0
180,1,320,130.0,0.00191802100011,331,1
180,1,330,130.0,0.00197332900012,341,2
180,1,340,130.0,0.0020661690001,351,3
180,1,350,130.0,0.00210330400012,361,4
180,1,360,130.0,0.00219416800013,371,5
180,1,370,132.0,0.00224473600014,381,6
180,1,380,132.0,0.00229411900017,391,0
180,1,390,134.0,0.0023403420002,401,1
180,1,400,136.0,0.00243002100018,411,0
180,1,410,136.0,0.00248374900019,421,0
180,1,420,136.0,0.00253787200018,431,1
180,1,430,136.0,0.00258330400015,441,2
180,1,440,136.0,0.00264611900013,451,3
180,1,450,136.0,0.00269392100017,461,4
180,1,460,136.0,0.00279150100016,471,5
180,1,470,140.0,0.00288473600017,481,6
180,1,480,140.0,0.00293807000014,491,0
180,1,490,140.0,0.00297876100018,501,1
180,1,500,140.0,0.00308029200016,511,2
180,1,510,140.0,0.00313876100017,521,3
180,1,520,140.0,0.00320315600015,531,4
180,1,530,140.0,0.00327150200013,541,5
180,1,540,140.0,0.00339594600013,551,6
180,1,550,140.0,0.00343703200014,561,7
180,1,560,142.0,0.00355397000016,571,8
180,1,570,142.0,0.00363298200017,581,0
180,1,580,142.0,0.00369619200012,591,1
180,1,590,142.0,0.00375703200012,601,2
180,1,600,144.0,0.00379337700008,611,3
180,1,610,146.0,0.0038818700001,621,0
180,1,620,146.0,0.00401066000006,631,0
180,1,630,146.0,0.00405885700008,641,1
180,1,640,146.0,0.00412325200011,651,2
180,1,650,146.0,0.00422320300015,661,3
180,1,660,146.0,0.00429747500016,671,4
180,1,670,146.0,0.00439150000017,681,5
180,1,680,146.0,0.00448552400013,691,6
180,1,690,146.0,0.00454478300014,701,7
180,1,700,146.0,0.00465461000016,711,8
180,1,710,146.0,0.00470083200014,721,9
180,1,720,146.0,0.00475416600017,731,10
180,1,730,146.0,0.00479762300017,741,11
180,1,740,146.0,0.00484621500016,751,12
180,1,750,146.0,0.00489283200017,761,13
180,1,760,146.0,0.00499831400015,771,14
180,1,770,146.0,0.00505757300016,781,15
180,1,780,146.0,0.00510893100017,791,16
180,1,790,146.0,0.00519663500017,801,17
180,1,800,146.0,0.00525154900015,811,18
180,1,810,146.0,0.00529421600015,821,19
180,1,820,146.0,0.00536453700016,831,20
180,1,830,146.0,0.00541550000014,841,21
180,1,840,146.0,0.00546488300012,851,22
180,1,850,146.0,0.00550913000012,861,23
180,1,860,146.0,0.00555298200015,871,24
180,1,870,146.0,0.00559406800016,881,25
180,1,880,146.0,0.00568927800015,891,26
180,1,890,146.0,0.00579159900013,901,27
180,1,900,146.0,0.00615229000016,911,28
180,1,910,146.0,0.00620404300014,921,29
180,1,920,146.0,0.00631268400014,931,30
180,1,930,146.0,0.00638024000011,941,31
180,1,940,146.0,0.00650428900013,951,32
180,1,950,146.0,0.00663031400012,961,33
180,1,960,146.0,0.00672117800008,971,34
180,1,970,146.0,0.00677609200011,981,35
180,1,980,146.0,0.00681915400014,991,36
180,1,990,146.0,0.00688591900013,1001,37
180,1,1000,146.0,0.0069242400001,1011,38
180,1,1010,146.0,0.00706488100008,1021,39
180,1,1020,146.0,0.00713717800011,1031,40
180,1,1030,146.0,0.00720117800012,1041,41
180,1,1040,146.0,0.00725964700013,1051,42
180,1,1050,146.0,0.00732483300015,1061,43
180,1,1060,146.0,0.00737224100016,1071,44
180,1,1070,146.0,0.00742478500013,1081,45
180,1,1080,146.0,0.00747416700017,1091,46
180,1,1090,146.0,0.0075788590002,1101,47
180,1,1100,146.0,0.00764088300025,1111,48
180,1,1110,146.0,0.00775071000027,1121,49
180,1,1120,146.0,0.00781708100027,1131,50
180,1,1130,146.0,0.00787199400025,1141,51
180,1,1140,146.0,0.00792809300026,1151,52
180,1,1150,146.0,0.00798458700029,1161,53
180,1,1160,146.0,0.0080343650003,1171,54
180,1,1170,146.0,0.00807900700028,1181,55
180,1,1180,148.0,0.00818172300023,1191,56
180,1,1190,148.0,0.00832394500026,1201,0
180,1,1200,148.0,0.00837253800023,1211,1
180,1,1210,150.0,0.00842626600024,1221,2
180,1,1220,150.0,0.00854755000023,1231,0
180,1,1230,150.0,0.0087111050002,1241,1
180,1,1240,150.0,0.00886043800017,1251,2
180,1,1250,150.0,0.00892957300016,1261,3
180,1,1260,150.0,0.00898804200017,1271,4
180,1,1270,150.0,0.00910735100013,1281,5
180,1,1280,150.0,0.00917293200013,1291,6
180,1,1290,150.0,0.00928236400011,1301,7
180,1,1300,150.0,0.00949135100012,1311,8
180,1,1310,150.0,0.00959959800014,1321,9
180,1,1320,150.0,0.00977619000014,1331,10
180,1,1330,150.0,0.00985994300015,1341,11
180,1,1340,150.0,0.00997214100016,1351,12
180,1,1350,150.0,0.0103154500001,1361,13
180,1,1360,150.0,0.0104063140001,1371,14
180,1,1370,150.0,0.0105125850002,1381,15
180,1,1380,150.0,0.0105994990002,1391,16
180,1,1390,150.0,0.0107587090002,1401,17
180,1,1400,150.0,0.0109629560002,1411,18
180,1,1410,150.0,0.0111103140002,1421,19
180,1,1420,150.0,0.0112466100002,1431,20
180,1,1430,150.0,0.0113896220002,1441,21
180,1,1440,150.0,0.0114397950002,1451,22
180,1,1450,150.0,0.0115606840002,1461,23
180,1,1460,150.0,0.0116827580002,1471,24
180,1,1470,150.0,0.0119407330002,1481,25
180,1,1480,150.0,0.0121019180002,1491,26
180,1,1490,150.0,0.0122571770002,1501,27
180,1,1500,150.0,0.0124444360001,1511,28
180,1,1510,150.0,0.0126162880001,1521,29
180,1,1520,150.0,0.0126680410002,1531,30
180,1,1530,150.0,0.0127047810002,1541,31
180,1,1540,150.0,0.0128209290002,1551,32
180,1,1550,150.0,0.0130397930002,1561,33
180,1,1560,150.0,0.0131993980002,1571,34
180,1,1570,150.0,0.0133866570002,1581,35
180,1,1580,150.0,0.0135940650002,1591,36
180,1,1590,150.0,0.0137627570002,1601,37
180,1,1600,150.0,0.0138745590002,1611,38
180,1,1610,150.0,0.0140602380002,1621,39
180,1,1620,150.0,0.0143304600002,1631,40
180,1,1630,150.0,0.0144272500002,1641,41
180,1,1640,150.0,0.0145987070002,1651,42
180,1,1650,150.0,0.0147251270002,1661,43
180,1,1660,150.0,0.0148878920002,1671,44
180,1,1670,150.0,0.0149380650002,1681,45
180,1,1680,150.0,0.0150210280002,1691,46
180,1,1690,150.0,0.0150644850002,1701,47
180,1,1700,150.0,0.0151727310002,1711,48
180,1,1710,150.0,0.0152398920002,1721,49
180,1,1720,150.0,0.0152948060002,1731,50
180,1,1730,150.0,0.0154129290002,1741,51
180,1,1740,150.0,0.0154686330002,1751,52
180,1,1750,150.0,0.0155278920001,1761,53
180,1,1760,150.0,0.0155733240001,1771,54
180,1,1770,150.0,0.0156254730001,1781,55
180,1,1780,150.0,0.0156835470001,1791,56
180,1,1790,150.0,0.0157483370001,1801,57
180,1,1800,150.0,0.0158162870001,1811,58
180,1,1810,150.0,0.0158664600001,1821,59
180,1,1820,150.0,0.0159079410001,1831,60
180,1,1830,150.0,0.0159794470001,1841,61
180,1,1840,150.0,0.0161090280001,1851,62
180,1,1850,150.0,0.0161576210001,1861,63
180,1,1860,150.0,0.0162520400001,1871,64
180,1,1870,150.0,0.0162927310001,1881,65
180,1,1880,150.0,0.0163602870002,1891,66
180,1,1890,150.0,0.0165601890002,1901,67
180,1,1900,150.0,0.0166016700002,1911,68
180,1,1910,150.0,0.0166842380002,1921,69
180,1,1920,150.0,0.0167458680002,1931,70
180,1,1930,150.0,0.0168398930002,1941,71
180,1,1940,150.0,0.0168813750002,1951,72
180,1,1950,150.0,0.0169236470002,1961,73
180,1,1960,150.0,0.0169998930002,1971,74
180,1,1970,150.0,0.0171176220002,1981,75
180,1,1980,150.0,0.0171914980002,1991,76
180,1,1990,150.0,0.0172539170001,2001,77
180,1,2000,150.0,0.0173210770001,2011,78
180,1,2010,150.0,0.0173815210001,2021,79
180,1,2020,150.0,0.0174514470001,2031,80
180,1,2030,150.0,0.0174988540001,2041,81
180,1,2040,150.0,0.0176019650001,2051,82
180,1,2050,150.0,0.0176635950001,2061,83
180,1,2060,150.0,0.0177145580001,2071,84
180,1,2070,150.0,0.0177817180001,2081,85
180,1,2080,150.0,0.0178291260001,2091,86
180,1,2090,150.0,0.0180250770001,2101,87
180,1,2100,150.0,0.0182095710001,2111,88
180,1,2110,150.0,0.0182585590001,2121,89
180,1,2120,150.0,0.0183284850001,2131,90
180,1,2130,150.0,0.0184319910001,2141,91
180,1,2140,150.0,0.0185027070001,2151,92
180,1,2150,150.0,0.0185528800001,2161,93
180,1,2160,150.0,0.0186077930002,2171,94
180,1,2170,150.0,0.0187093240002,2181,95
180,1,2180,150.0,0.0188179660001,2191,96
180,1,2190,150.0,0.0188819660002,2201,97
180,1,2200,150.0,0.0189364840002,2211,98
180,1,2210,150.0,0.0189854720002,2221,99
180,1,2210,150.0,0.0189854720002,2221,optimal
180,2,0,88.0,2.37040000002e-05,11,0
180,2,10,90.0,7.98019999593e-05,21,0
180,2,20,92.0,0.000135110999963,31,0
180,2,30,94.0,0.000183308999965,41,0
180,2,40,94.0,0.000272592999977,51,0
180,2,50,96.0,0.000405333999993,61,1
180,2,60,98.0,0.000465382999948,71,0
180,2,70,103.0,0.00051911099996,81,0
180,2,80,105.0,0.000557826999909,91,0
180,2,90,105.0,0.000671604999923,101,0
180,2,100,107.0,0.00071111099993,111,1
180,2,110,107.0,0.000749826999936,121,0
180,2,120,107.0,0.000829629999942,131,1
180,2,130,107.0,0.000893234999921,141,2
180,2,140,107.0,0.0009505189999,151,3
180,2,150,107.0,0.00100859299988,161,4
180,2,160,107.0,0.00113777799987,171,5
180,2,170,111.0,0.00118202499988,181,6
180,2,180,111.0,0.00126854399991,191,0
180,2,190,113.0,0.00132622299992,201,1
180,2,200,115.0,0.00136770399996,211,0
180,2,210,115.0,0.00140720999997,221,0
180,2,220,115.0,0.00144395099994,231,1
180,2,230,115.0,0.00155101199994,241,2
180,2,240,117.0,0.00159170299992,251,3
180,2,250,117.0,0.0016497769999,261,0
180,2,260,117.0,0.00169046799988,271,1
180,2,270,119.0,0.00173826999986,281,2
180,2,280,119.0,0.00178686299989,291,0
180,2,290,119.0,0.0018318999999,301,1
180,2,300,119.0,0.0018793079999,311,2
180,2,310,119.0,0.0019290859999,321,3
180,2,320,119.0,0.00201323399995,331,4
180,2,330,119.0,0.00212661599994,341,5
180,2,340,119.0,0.0022095789999,351,6
180,2,350,119.0,0.0022735789999,361,7
180,2,360,119.0,0.00231150499991,371,8
180,2,370,123.0,0.0024035539999,381,9
180,2,380,125.0,0.00250666499994,391,0
180,2,390,125.0,0.00259831899996,401,0
180,2,400,127.0,0.00263861499997,411,1
180,2,410,127.0,0.00269194799995,421,0
180,2,420,127.0,0.00276029299994,431,1
180,2,430,127.0,0.00282705799992,441,2
180,2,440,127.0,0.00303407099989,451,3
180,2,450,127.0,0.00314192299993,461,4
180,2,460,129.0,0.00320118199994,471,5
180,2,470,129.0,0.00325965099995,481,0
180,2,480,129.0,0.00331258899996,491,1
180,2,490,131.0,0.003383305,501,2
180,2,500,131.0,0.00343189800003,511,0
180,2,510,133.0,0.00350459000003,521,1
180,2,520,133.0,0.00363733000006,531,0
180,2,530,135.0,0.00381194700009,541,1
180,2,540,135.0,0.00404424300007,551,0
180,2,550,135.0,0.00415999600006,561,1
180,2,560,135.0,0.00427970000004,571,2
180,2,570,135.0,0.00436582300006,581,3
180,2,580,135.0,0.00450567500002,591,4
180,2,590,137.0,0.00458745300006,601,5
180,2,600,137.0,0.00465777400007,611,0
180,2,610,137.0,0.00481224300006,621,1
180,2,620,137.0,0.00485609500004,631,2
180,2,630,137.0,0.00496434200005,641,3
180,2,640,139.0,0.00517609500002,651,4
180,2,650,139.0,0.00527051500006,661,0
180,2,660,143.0,0.00533214400002,671,1
180,2,670,143.0,0.00538034200002,681,0
180,2,680,143.0,0.00545145300003,691,1
180,2,690,145.0,0.00556957600003,701,2
180,2,700,147.0,0.00567150200004,711,0
180,2,710,147.0,0.00571495900004,721,0
180,2,720,147.0,0.00576355200002,731,1
180,2,730,147.0,0.00581649000003,741,2
180,2,740,147.0,0.00592078700004,751,3
180,2,750,147.0,0.00600612000005,761,4
180,2,760,147.0,0.00607288500004,771,5
180,2,770,149.0,0.00614557600005,781,6
180,2,780,149.0,0.00619416900003,791,0
180,2,790,149.0,0.00624078600003,801,1
180,2,800,149.0,0.00629095800008,811,2
180,2,810,149.0,0.00635851400011,821,3
180,2,820,151.0,0.00647229200013,831,4
180,2,830,151.0,0.00652246500016,841,0
180,2,840,151.0,0.00656118100017,851,1
180,2,850,151.0,0.00664849000015,861,2
180,2,860,151.0,0.00673184700014,871,3
180,2,870,153.0,0.00681125400013,881,4
180,2,880,153.0,0.00690843900014,891,0
180,2,890,153.0,0.00695584700014,901,1
180,2,900,153.0,0.00700048900018,911,2
180,2,910,153.0,0.00704118000016,921,3
180,2,920,153.0,0.00709767300015,931,4
180,2,930,153.0,0.00714310500013,941,5
180,2,940,153.0,0.00719130300013,951,6
180,2,950,153.0,0.00724582200013,961,7
180,2,960,153.0,0.00735604500017,971,8
180,2,970,153.0,0.00745283500015,981,9
180,2,980,153.0,0.00751525500016,991,10
180,2,990,153.0,0.00756621800014,1001,11
180,2,1000,153.0,0.00761244100011,1011,12
180,2,1010,153.0,0.00767328000006,1021,13
180,2,1020,153.0,0.00773175000006,1031,14
180,2,1030,153.0,0.00780128100007,1041,15
180,2,1040,153.0,0.00786449100008,1051,16
180,2,1050,153.0,0.00797826800004,1061,17
180,2,1060,153.0,0.00803910800005,1071,18
180,2,1070,153.0,0.00815170100003,1081,19
180,2,1080,153.0,0.00823150299999,1091,20
180,2,1090,153.0,0.00833303399997,1101,21
180,2,1100,153.0,0.00842903399996,1111,22
180,2,1110,153.0,0.00852937899992,1121,23
180,2,1120,153.0,0.00861431799996,1131,24
180,2,1130,153.0,0.00865974999994,1141,25
180,2,1140,153.0,0.00870202199997,1151,26
180,2,1150,153.0,0.00879446599998,1161,27
180,2,1160,153.0,0.00883871299999,1171,28
180,2,1170,153.0,0.00893747799995,1181,29
180,2,1180,153.0,0.00901372499999,1191,30
180,2,1190,153.0,0.00906152699997,1201,31
180,2,1200,153.0,0.00910142800001,1211,32
180,2,1210,153.0,0.00913935400001,1221,33
180,2,1220,153.0,0.00921244099999,1231,34
180,2,1230,153.0,0.00926814499996,1241,35
180,2,1240,153.0,0.00932858899995,1251,36
180,2,1250,153.0,0.00938587299993,1261,37
180,2,1260,153.0,0.00949372399992,1271,38
180,2,1270,153.0,0.00954863699991,1281,39
180,2,1280,153.0,0.00958972399991,1291,40
180,2,1290,153.0,0.00964503299991,1301,41
180,2,1300,153.0,0.00970666199993,1311,42
180,2,1310,153.0,0.00977816799997,1321,43
180,2,1320,153.0,0.00988286,1331,44
180,2,1330,153.0,0.00993105700002,1341,45
180,2,1340,153.0,0.010006908,1351,46
180,2,1350,153.0,0.010129772,1361,47
180,2,1360,153.0,0.010175994,1371,48
180,2,1370,153.0,0.010223006,1381,49
180,2,1380,153.0,0.010280685,1391,50
180,2,1390,153.0,0.010337574,1401,51
180,2,1400,153.0,0.010450957,1411,52
180,2,1410,153.0,0.010498759,1421,53
180,2,1420,153.0,0.010558413,1431,54
180,2,1430,153.0,0.010659944,1441,55
180,2,1440,153.0,0.010709327,1451,56
180,2,1450,153.0,0.010769772,1461,57
180,2,1460,153.0,0.010823105,1471,58
180,2,1470,153.0,0.010861425,1481,59
180,2,1480,153.0,0.010902906,1491,60
180,2,1490,153.0,0.010973622,1501,61
180,2,1500,153.0,0.011078708,1511,62
180,2,1510,153.0,0.011123745,1521,63
180,2,1520,153.0,0.011180239,1531,64
180,2,1530,153.0,0.011228831,1541,65
180,2,1540,153.0,0.011269128,1551,66
180,2,1550,153.0,0.011329967,1561,67
180,2,1560,153.0,0.011394757,1571,68
180,2,1570,153.0,0.011447695,1581,69
180,2,1580,153.0,0.01154804,1591,70
180,2,1590,153.0,0.011597028,1601,71
180,2,1600,153.0,0.0117273980001,1611,72
180,2,1610,153.0,0.0118273480001,1621,73
180,2,1620,153.0,0.0118854220001,1631,74
180,2,1630,153.0,0.0120797920001,1641,75
180,2,1640,153.0,0.0121362860001,1651,76
180,2,1650,153.0,0.0122006810001,1661,77
180,2,1660,153.0,0.0122970760001,1671,78
180,2,1670,153.0,0.0123476440001,1681,79
180,2,1680,153.0,0.0124420640001,1691,80
180,2,1690,153.0,0.0125052740001,1701,81
180,2,1700,153.0,0.0125617670001,1711,82
180,2,1710,153.0,0.0126316930001,1721,83
180,2,1720,153.0,0.0126905580001,1731,84
180,2,1730,153.0,0.0127454720001,1741,85
180,2,1740,153.0,0.0128371260001,1751,86
180,2,1750,153.0,0.0128888790001,1761,87
180,2,1760,153.0,0.0129872490001,1771,88
180,2,1770,153.0,0.0130417670001,1781,89
180,2,1780,153.0,0.0131002360001,1791,90
180,2,1790,153.0,0.0131946560002,1801,91
180,2,1800,153.0,0.0132539150002,1811,92
180,2,1810,153.0,0.0133222610002,1821,93
180,2,1820,153.0,0.0133767790002,1831,94
180,2,1830,153.0,0.0134328770002,1841,95
180,2,1840,153.0,0.0134945060002,1851,96
180,2,1850,153.0,0.0135525800002,1861,97
180,2,1860,153.0,0.0136086790002,1871,98
180,2,1870,153.0,0.0137046790002,1881,99
180,2,1870,153.0,0.0137046790002,1881,optimal
180,3,0,88.0,2.01480000328e-05,11,0
180,3,10,90.0,6.00490000124e-05,21,0
180,3,20,94.0,0.000136295999994,31,0
180,3,30,96.0,0.000173430999951,41,0
180,3,40,96.0,0.000259159999985,51,0
180,3,50,98.0,0.000301826999987,61,1
180,3,60,98.0,0.000345678999963,71,0
180,3,70,100.0,0.000387555999964,81,1
180,3,80,100.0,0.000439308999944,91,0
180,3,90,102.0,0.000497777999897,101,1
180,3,100,102.0,0.00054044399991,111,0
180,3,110,102.0,0.000568097999917,121,1
180,3,120,102.0,0.000664887999903,131,2
180,3,130,102.0,0.000719800999946,141,3
180,3,140,104.0,0.000758121999922,151,4
180,3,150,106.0,0.000828046999914,161,0
180,3,160,106.0,0.000869923999915,171,0
180,3,170,108.0,0.000905479999915,181,1
180,3,180,108.0,0.000984886999959,191,0
180,3,190,110.0,0.00102123299996,201,1
180,3,200,112.0,0.00105876399999,211,0
180,3,210,112.0,0.0010959,221,0
180,3,220,114.0,0.00118083800004,231,1
180,3,230,114.0,0.00127525800002,241,0
180,3,240,114.0,0.00131673999999,251,1
180,3,250,116.0,0.001359407,261,2
180,3,260,116.0,0.001420247,271,0
180,3,270,116.0,0.001459754,281,1
180,3,280,120.0,0.00155061800001,291,2
180,3,290,120.0,0.00160592700001,301,0
180,3,300,120.0,0.00165570400003,311,1
180,3,310,122.0,0.00169362999998,321,2
180,3,320,122.0,0.00185758099997,331,0
180,3,330,122.0,0.00189985299994,341,1
180,3,340,124.0,0.00203298799994,351,2
180,3,350,126.0,0.00211634599992,361,0
180,3,360,126.0,0.0021925929999,371,0
180,3,370,126.0,0.00229925999992,381,1
180,3,380,126.0,0.00233797599992,391,2
180,3,390,128.0,0.00238301299993,401,3
180,3,400,130.0,0.00247150599995,411,0
180,3,410,130.0,0.00253274099992,421,0
180,3,420,130.0,0.00260069199993,431,1
180,3,430,132.0,0.00267614799992,441,2
180,3,440,132.0,0.0027405429999,451,0
180,3,450,132.0,0.00280019799993,461,1
180,3,460,132.0,0.00285195099991,471,2
180,3,470,132.0,0.00291832099992,481,3
180,3,480,132.0,0.00297678999993,491,4
180,3,490,132.0,0.00311032099995,501,5
180,3,500,134.0,0.00322212299994,511,6
180,3,510,134.0,0.00334182599994,521,0
180,3,520,134.0,0.00338251699992,531,1
180,3,530,134.0,0.00344296199995,541,2
180,3,540,134.0,0.00354212199994,551,3
180,3,550,134.0,0.00360138099995,561,4
180,3,560,134.0,0.00372305999991,571,5
180,3,570,134.0,0.00378231899987,581,6
180,3,580,134.0,0.00382893599982,591,7
