N,trial,iterations,fitness,time,fevals
180,3,980,147.0,0.187067505998,105673,27
180,3,990,147.0,0.189041232998,106738,28
180,3,1000,144.0,0.191169823998,107802,29
180,3,1010,145.0,0.193157377998,108866,30
180,3,1020,146.0,0.195741079998,109925,31
180,3,1030,146.0,0.201411396998,110990,32
180,3,1040,146.0,0.204574653998,112051,33
180,3,1050,146.0,0.206519936998,113105,34
180,3,1060,146.0,0.212157462998,114187,35
180,3,1070,146.0,0.213795387998,115243,36
180,3,1080,146.0,0.215312423998,116308,37
180,3,1090,146.0,0.216932175998,117374,38
180,3,1100,144.0,0.219116470998,118425,39
180,3,1110,148.0,0.220742938998,119509,40
180,3,1120,146.0,0.222264714998,120578,41
180,3,1130,146.0,0.224719625998,121659,42
180,3,1140,144.0,0.226370982998,122736,43
180,3,1150,144.0,0.228065400998,123790,44
180,3,1160,146.0,0.230341744998,124856,45
180,3,1170,144.0,0.231900656998,125916,46
180,3,1180,146.0,0.233984210998,126977,47
180,3,1190,146.0,0.235700357998,128029,48
180,3,1200,148.0,0.237149442998,129085,49
180,3,1210,146.0,0.239594082998,130152,50
180,3,1220,146.0,0.241183019998,131206,51
180,3,1230,148.0,0.242939067998,132277,52
180,3,1240,146.0,0.244537881998,133329,53
180,3,1250,146.0,0.246203855998,134396,54
180,3,1260,146.0,0.247748546998,135462,55
180,3,1270,146.0,0.249297187998,136521,56
180,3,1280,146.0,0.250943408998,137584,57
180,3,1290,146.0,0.253338666998,138643,58
180,3,1300,146.0,0.254967109998,139713,59
180,3,1310,146.0,0.259042958998,140772,60
180,3,1320,148.0,0.260492438998,141834,61
180,3,1330,146.0,0.262498560998,142898,62
180,3,1340,148.0,0.263965028998,143963,63
180,3,1350,144.0,0.265469817998,145024,64
180,3,1360,146.0,0.266920878998,146061,65
180,3,1370,146.0,0.268376679998,147125,66
180,3,1380,146.0,0.269832875998,148181,67
180,3,1390,148.0,0.271375985998,149251,68
180,3,1400,150.0,0.272961761998,150323,69
180,3,1410,148.0,0.274576377998,151390,70
180,3,1420,148.0,0.276648079998,152455,71
180,3,1430,146.0,0.278948522998,153516,72
180,3,1440,150.0,0.280407089998,154576,73
180,3,1450,150.0,0.281920174998,155629,74
180,3,1460,152.0,0.283769061998,156696,75
180,3,1470,148.0,0.285285702998,157780,76
180,3,1480,148.0,0.286831577998,158845,77
180,3,1490,148.0,0.288348218998,159900,78
180,3,1500,148.0,0.289837995998,160960,79
180,3,1510,148.0,0.292058636998,162018,80
180,3,1520,148.0,0.293586734998,163082,81
180,3,1530,148.0,0.295290239998,164143,82
180,3,1540,148.0,0.299552162998,165207,83
180,3,1550,148.0,0.301195617998,166269,84
180,3,1560,148.0,0.302754134998,167333,85
180,3,1570,150.0,0.304309886998,168407,86
180,3,1580,146.0,0.306216058998,169455,87
180,3,1590,146.0,0.308322526998,170529,88
180,3,1600,146.0,0.309832846998,171575,89
180,3,1610,146.0,0.311690030998,172644,90
180,3,1620,150.0,0.313581189998,173707,91
180,3,1630,150.0,0.315031854998,174777,92
180,3,1640,148.0,0.316751556998,175838,93
180,3,1650,150.0,0.321163601998,176907,94
180,3,1660,150.0,0.322965871998,177960,95
180,3,1670,150.0,0.324858216998,179033,96
180,3,1680,152.0,0.326332585998,180090,97
180,3,1690,150.0,0.327814461998,181150,98
180,3,1700,150.0,0.329315695998,182223,99
180,3,1700,154.0,0.329315695998,182223,optimal
180,4,0,116.0,0.00198794900007,1243,0
180,4,10,112.0,0.00388542900009,2314,0
180,4,20,114.0,0.00577145200009,3385,1
180,4,30,118.0,0.00759940100011,4447,2
180,4,40,120.0,0.00973826300014,5511,0
180,4,50,124.0,0.0113927800003,6579,0
180,4,60,126.0,0.0150755420004,7636,0
180,4,70,126.0,0.0168979600003,8693,0
180,4,80,124.0,0.0187764780003,9755,1
180,4,90,128.0,0.0207474390002,10814,2
180,4,100,126.0,0.0226488700002,11866,0
180,4,110,128.0,0.0243792390004,12934,1
180,4,120,134.0,0.0260578550003,14015,2
180,4,130,136.0,0.0283432860001,15081,0
180,4,140,136.0,0.0312904440002,16149,0
180,4,150,136.0,0.0329279740004,17203,1
180,4,160,134.0,0.0344485660003,18269,2
180,4,170,134.0,0.0360438240002,19325,3
180,4,180,136.0,0.0374850080002,20387,4
180,4,190,134.0,0.039126093,21459,5
180,4,200,134.0,0.0407442650001,22511,6
180,4,210,134.0,0.0445171010001,23574,7
180,4,220,136.0,0.0461581870002,24634,8
180,4,230,134.0,0.0478672230001,25692,9
180,4,240,136.0,0.0503667770001,26767,10
180,4,250,138.0,0.0520062820003,27838,11
180,4,260,138.0,0.0536702800002,28899,0
180,4,270,140.0,0.0588037080004,29968,1
180,4,280,142.0,0.0638439010004,31024,0
180,4,290,142.0,0.0658192080002,32098,0
180,4,300,140.0,0.0679292310003,33171,1
180,4,310,140.0,0.0695248840002,34243,2
180,4,320,139.0,0.0713228090001,35305,3
180,4,330,140.0,0.073189079,36375,4
180,4,340,138.0,0.075019398,37430,5
180,4,350,138.0,0.077182754,38493,6
180,4,360,140.0,0.0787013699999,39553,7
180,4,370,142.0,0.0803570719997,40614,8
180,4,380,140.0,0.0819203299998,41673,9
180,4,390,140.0,0.0836068469998,42733,10
180,4,400,142.0,0.0852297589997,43793,11
180,4,410,144.0,0.0867606219997,44847,12
180,4,420,144.0,0.0882077319995,45923,0
180,4,430,144.0,0.0898183969994,46978,1
180,4,440,144.0,0.0915001739993,48039,2
180,4,450,144.0,0.0929690119992,49104,3
180,4,460,144.0,0.0944741959993,50175,4
180,4,470,146.0,0.0960331079993,51222,5
180,4,480,146.0,0.0975015519994,52278,0
180,4,490,144.0,0.0990422919992,53341,1
180,4,500,146.0,0.103810287999,54396,2
180,4,510,146.0,0.105328903999,55472,3
180,4,520,144.0,0.106755865999,56545,4
180,4,530,144.0,0.108230629999,57606,5
180,4,540,146.0,0.109704208999,58671,6
180,4,550,144.0,0.111229145999,59743,7
180,4,560,146.0,0.113469144999,60791,8
180,4,570,146.0,0.115525834999,61849,9
180,4,580,146.0,0.117715265999,62921,10
180,4,590,144.0,0.120184399999,63982,11
180,4,600,144.0,0.121928595999,65029,12
180,4,610,144.0,0.124147655999,66096,13
180,4,620,144.0,0.125860246999,67152,14
180,4,630,146.0,0.127355554999,68218,15
180,4,640,146.0,0.130137972,69272,16
180,4,650,146.0,0.131610761,70339,17
180,4,660,146.0,0.133578166,71408,18
180,4,670,148.0,0.135157621,72487,19
180,4,680,146.0,0.137238804999,73548,0
180,4,690,146.0,0.138713175,74615,1
180,4,700,144.0,0.140165816,75676,2
180,4,710,146.0,0.142079888,76747,3
180,4,720,144.0,0.14631139,77814,4
180,4,730,146.0,0.147856475,78879,5
180,4,740,144.0,0.152616965,79934,6
180,4,750,142.0,0.155798395,81003,7
180,4,760,146.0,0.157531924,82065,8
180,4,770,144.0,0.159372515,83118,9
180,4,780,144.0,0.160887179999,84186,10
180,4,790,144.0,0.162563820999,85249,11
180,4,800,144.0,0.164796312999,86315,12
180,4,810,144.0,0.166386039999,87404,13
180,4,820,142.0,0.168246383999,88454,14
180,4,830,142.0,0.169723123999,89511,15
180,4,840,142.0,0.171210529999,90571,16
180,4,850,144.0,0.172692011,91643,17
180,4,860,148.0,0.174784257,92696,18
180,4,870,148.0,0.17638228,93758,19
180,4,880,148.0,0.178636106,94825,20
180,4,890,146.0,0.180338821,95894,21
180,4,900,148.0,0.182822177,96961,22
180,4,910,148.0,0.185113138,98032,23
180,4,920,148.0,0.187620197,99092,24
180,4,930,146.0,0.190583948,100169,25
180,4,940,148.0,0.192275206,101239,26
180,4,950,148.0,0.194361525,102303,27
180,4,960,146.0,0.196822362999,103372,28
180,4,970,147.0,0.198630163999,104433,29
180,4,980,146.0,0.202884184999,105498,30
180,4,990,144.0,0.204416233999,106562,31
180,4,1000,144.0,0.206041121,107629,32
180,4,1010,146.0,0.207564872999,108692,33
180,4,1020,144.0,0.209634995,109748,34
180,4,1030,148.0,0.211836278,110812,35
180,4,1040,150.0,0.213498301,111864,36
180,4,1050,148.0,0.214982547,112925,0
180,4,1060,146.0,0.2165782,114002,1
180,4,1070,146.0,0.218105902,115067,2
180,4,1080,146.0,0.219950048,116139,3
180,4,1090,146.0,0.221527133,117206,4
180,4,1100,144.0,0.223310835,118270,5
180,4,1110,146.0,0.225523179,119335,6
180,4,1120,142.0,0.227224709,120391,7
180,4,1130,146.0,0.228889102,121445,8
180,4,1140,144.0,0.230587076,122517,9
180,4,1150,144.0,0.232172063,123579,10
180,4,1160,144.0,0.233724259,124645,11
180,4,1170,142.0,0.235205344,125706,12
180,4,1180,142.0,0.236702231,126754,13
180,4,1190,144.0,0.238645538,127808,14
180,4,1200,147.0,0.241077931,128874,15
180,4,1210,143.0,0.242922472,129926,16
180,4,1220,145.0,0.244648495,130996,17
180,4,1230,145.0,0.246788938,132061,18
180,4,1240,145.0,0.254433376,133127,19
180,4,1250,143.0,0.256047202,134186,20
180,4,1260,143.0,0.258197125999,135246,21
180,4,1270,141.0,0.260840481999,136331,22
180,4,1280,143.0,0.263146454999,137390,23
180,4,1290,143.0,0.264723539999,138460,24
180,4,1300,143.0,0.267321068999,139516,25
180,4,1310,141.0,0.268862993999,140570,26
180,4,1320,143.0,0.271044522999,141632,27
180,4,1330,147.0,0.273113459999,142686,28
180,4,1340,143.0,0.274781408999,143751,29
180,4,1350,141.0,0.279072960999,144817,30
180,4,1360,145.0,0.281891723999,145878,31
180,4,1370,145.0,0.283759178999,146939,32
180,4,1380,147.0,0.285424362999,147991,33
180,4,1390,148.0,0.288527174999,149048,34
180,4,1400,143.0,0.290833147999,150112,35
180,4,1410,143.0,0.292575368999,151171,36
180,4,1420,143.0,0.294285589999,152224,37
180,4,1430,147.0,0.295934180999,153280,38
180,4,1440,145.0,0.297719857999,154347,39
180,4,1450,143.0,0.299493288999,155417,40
180,4,1460,143.0,0.301100399,156471,41
180,4,1470,145.0,0.302598472,157544,42
180,4,1480,143.0,0.304109187,158607,43
180,4,1490,144.0,0.305700493999,159656,44
180,4,1500,145.0,0.30753753,160710,45
180,4,1510,145.0,0.311404391,161767,46
180,4,1520,147.0,0.313077082,162825,47
180,4,1530,143.0,0.315739401,163897,48
180,4,1540,145.0,0.317438954999,164965,49
180,4,1550,145.0,0.319140879999,166036,50
180,4,1560,147.0,0.320718359999,167101,51
180,4,1570,145.0,0.322271346999,168151,52
180,4,1580,147.0,0.323753221999,169204,53
180,4,1590,151.0,0.325343739999,170265,54
180,4,1600,149.0,0.326732775999,171337,0
180,4,1610,149.0,0.328216230999,172409,1
180,4,1620,150.0,0.329884969999,173482,2
180,4,1630,148.0,0.331503931999,174546,3
180,4,1640,149.0,0.333214942999,175603,4
180,4,1650,155.0,0.334777409999,176662,5
180,4,1660,153.0,0.336398741999,177732,0
180,4,1670,151.0,0.338015728999,178791,1
180,4,1680,149.0,0.339671035999,179849,2
180,4,1690,151.0,0.342297799999,180922,3
180,4,1700,149.0,0.344386094999,181981,4
180,4,1710,147.0,0.346241697999,183040,5
180,4,1720,151.0,0.348295621999,184094,6
180,4,1730,149.0,0.350440805999,185153,7
180,4,1740,151.0,0.352109544999,186216,8
180,4,1750,153.0,0.353830826999,187273,9
180,4,1760,149.0,0.355665097999,188361,10
180,4,1770,149.0,0.357638429999,189427,11
180,4,1780,149.0,0.360655909999,190479,12
180,4,1790,149.0,0.364207116999,191554,13
180,4,1800,147.0,0.369679112999,192635,14
180,4,1810,149.0,0.371843654999,193713,15
180,4,1820,151.0,0.373484739999,194785,16
180,4,1830,149.0,0.375227355999,195850,17
180,4,1840,151.0,0.377075058999,196912,18
180,4,1850,149.0,0.378711008999,197988,19
180,4,1860,147.0,0.380369870999,199058,20
180,4,1870,147.0,0.382478313999,200127,21
180,4,1880,149.0,0.384473373999,201178,22
180,4,1890,149.0,0.385975002999,202235,23
180,4,1900,149.0,0.387590013999,203291,24
180,4,1910,149.0,0.389725715999,204357,25
180,4,1920,149.0,0.391240380999,205428,26
180,4,1930,147.0,0.392972724999,206497,27
180,4,1940,147.0,0.394555735999,207556,28
180,4,1950,147.0,0.396154548999,208620,29
180,4,1960,147.0,0.399071682999,209679,30
180,4,1970,151.0,0.400636126999,210738,31
180,4,1980,149.0,0.402135384999,211787,32
180,4,1990,149.0,0.403741308999,212841,33
180,4,2000,149.0,0.405865949999,213896,34
180,4,2010,151.0,0.407552071999,214965,35
180,4,2020,149.0,0.409023675999,216029,36
180,4,2030,153.0,0.410603921999,217098,37
180,4,2040,151.0,0.412096068999,218177,38
180,4,2050,151.0,0.413718585999,219254,39
180,4,2060,149.0,0.415196904999,220313,40
180,4,2070,147.0,0.416847865999,221378,41
180,4,2080,147.0,0.418622481999,222440,42
180,4,2090,147.0,0.423395218999,223506,43
180,4,2100,147.0,0.424921340999,224570,44
180,4,2110,149.0,0.429782175999,225635,45
180,4,2120,149.0,0.432124099999,226706,46
180,4,2130,149.0,0.434781282999,227787,47
180,4,2140,149.0,0.436407750999,228863,48
180,4,2150,149.0,0.439074415999,229923,49
180,4,2160,147.0,0.441455845999,230987,50
180,4,2170,149.0,0.443168041999,232054,51
180,4,2180,149.0,0.444803595999,233135,52
180,4,2190,151.0,0.446333668999,234201,53
180,4,2200,153.0,0.447960531999,235266,54
180,4,2210,151.0,0.449519838999,236328,55
180,4,2220,149.0,0.451158158999,237396,56
180,4,2230,147.0,0.452717070999,238453,57
180,4,2240,149.0,0.454228180999,239498,58
180,4,2250,151.0,0.456446450999,240568,59
180,4,2260,149.0,0.458420572999,241623,60
180,4,2270,153.0,0.459950250999,242694,61
180,4,2280,149.0,0.461681014999,243770,62
180,4,2290,149.0,0.463178691999,244838,63
180,4,2300,151.0,0.464796468998,245879,64
180,4,2310,153.0,0.466479824998,246942,65
180,4,2320,153.0,0.469041007998,248005,66
180,4,2330,151.0,0.470800215998,249066,67
180,4,2340,153.0,0.472598929998,250125,68
180,4,2350,153.0,0.474071718998,251193,69
180,4,2360,153.0,0.476498975998,252273,70
180,4,2370,150.0,0.478024307998,253339,71
180,4,2380,153.0,0.479984207998,254414,72
180,4,2390,151.0,0.483241093998,255477,73
180,4,2400,153.0,0.487935607998,256531,74
180,4,2410,151.0,0.489410766998,257605,75
180,4,2420,153.0,0.491026568998,258670,76
180,4,2430,151.0,0.492688986998,259753,77
180,4,2440,151.0,0.494327701998,260840,78
180,4,2450,157.0,0.495837230998,261898,79
180,4,2460,151.0,0.497748142998,262972,0
180,4,2470,153.0,0.499188931998,264045,1
180,4,2480,153.0,0.500795646998,265110,2
180,4,2490,153.0,0.502331249998,266173,3
180,4,2500,153.0,0.503956137998,267252,4
180,4,2510,153.0,0.505514260998,268298,5
180,4,2520,153.0,0.506993765998,269376,6
180,4,2530,151.0,0.508561369998,270434,7
180,4,2540,151.0,0.510074059998,271508,8
180,4,2550,151.0,0.512170650998,272574,9
180,4,2560,151.0,0.513678204998,273638,10
180,4,2570,151.0,0.515215388998,274707,11
180,4,2580,151.0,0.516704374998,275772,12
180,4,2590,149.0,0.518471089998,276832,13
180,4,2600,155.0,0.520050149998,277901,14
180,4,2610,151.0,0.521592469998,278964,15
180,4,2620,151.0,0.523356813998,280024,16
180,4,2630,151.0,0.525317898998,281098,17
180,4,2640,151.0,0.526857453998,282162,18
180,4,2650,151.0,0.528337353998,283211,19
180,4,2660,151.0,0.529940117998,284271,20
180,4,2670,151.0,0.531425548998,285334,21
180,4,2680,151.0,0.532775077998,286384,22
180,4,2690,151.0,0.534172804998,287454,23
180,4,2700,151.0,0.536352753998,288522,24
180,4,2710,153.0,0.541207663998,289590,25
180,4,2720,152.0,0.543026526998,290643,26
180,4,2730,155.0,0.544507612998,291712,27
180,4,2740,153.0,0.545998179998,292776,28
180,4,2750,153.0,0.548060004998,293840,29
180,4,2760,151.0,0.549570719998,294904,30
180,4,2770,153.0,0.552580297998,295966,31
180,4,2780,151.0,0.554157383998,297031,32
180,4,2790,153.0,0.555824542998,298104,33
180,4,2800,153.0,0.557338023998,299169,34
180,4,2810,151.0,0.559591454998,300237,35
180,4,2820,153.0,0.561056737998,301296,36
180,4,2830,149.0,0.562574563998,302368,37
180,4,2840,149.0,0.564119648998,303431,38
180,4,2850,149.0,0.565700289998,304467,39
180,4,2860,149.0,0.567168337999,305525,40
180,4,2870,149.0,0.568911348998,306601,41
180,4,2880,151.0,0.570515298998,307654,42
180,4,2890,151.0,0.572367346998,308713,43
180,4,2900,149.0,0.574115493998,309785,44
180,4,2910,149.0,0.575702060998,310846,45
180,4,2920,151.0,0.577151935998,311910,46
180,4,2930,149.0,0.578721909998,312974,47
180,4,2940,147.0,0.580162699998,314035,48
180,4,2950,151.0,0.582778400998,315088,49
180,4,2960,151.0,0.584530498998,316154,50
180,4,2970,149.0,0.586068472998,317216,51
180,4,2980,149.0,0.587888125998,318288,52
180,4,2990,149.0,0.589432025998,319365,53
180,4,3000,153.0,0.593904516998,320424,54
180,4,3010,147.0,0.595977403998,321490,55
180,4,3020,149.0,0.597677352998,322541,56
180,4,3030,148.0,0.599331079998,323615,57
180,4,3040,149.0,0.600901448998,324682,58
180,4,3050,147.0,0.602340262998,325749,59
180,4,3060,147.0,0.603922482998,326796,60
180,4,3070,147.0,0.605516950998,327870,61
180,4,3080,149.0,0.607016603998,328943,62
180,4,3090,151.0,0.608392997998,330012,63
180,4,3100,148.0,0.609907268998,331085,64
180,4,3110,148.0,0.612497291998,332166,65
180,4,3120,151.0,0.617401978998,333230,66
180,4,3130,149.0,0.618873977998,334286,67
180,4,3140,151.0,0.623368196998,335346,68
180,4,3150,151.0,0.626078712998,336404,69
180,4,3160,151.0,0.628090365998,337475,70
180,4,3170,151.0,0.629671401998,338538,71
180,4,3180,149.0,0.631417967998,339597,72
180,4,3190,151.0,0.632891941998,340667,73
180,4,3200,151.0,0.636765518997,341728,74
180,4,3210,151.0,0.638489171997,342797,75
180,4,3220,149.0,0.639915343997,343869,76
180,4,3230,151.0,0.641735390997,344914,77
180,4,3240,149.0,0.643646697997,345974,78
180,4,3250,149.0,0.645923831997,347037,79
180,4,3260,147.0,0.647772719997,348104,80
180,4,3270,147.0,0.649419335997,349161,81
180,4,3280,147.0,0.651052914998,350231,82
180,4,3290,147.0,0.655965898997,351274,83
180,4,3300,147.0,0.658067625998,352341,84
180,4,3310,149.0,0.659769155998,353398,85
180,4,3320,147.0,0.661549302998,354463,86
180,4,3330,149.0,0.663424264998,355524,87
180,4,3340,149.0,0.665540213998,356587,88
180,4,3350,149.0,0.667182879998,357665,89
180,4,3360,147.0,0.669391272998,358740,90
180,4,3370,147.0,0.670791370998,359810,91
180,4,3380,148.0,0.672387813998,360867,92
180,4,3390,149.0,0.673828207998,361919,93
180,4,3400,149.0,0.676117193998,362978,94
180,4,3410,149.0,0.677720352998,364031,95
180,4,3420,149.0,0.679885684998,365101,96
180,4,3430,149.0,0.682293584998,366154,97
180,4,3440,147.0,0.683848546998,367217,98
180,4,3450,147.0,0.685913532998,368285,99
180,4,3450,157.0,0.685913532998,368285,optimal
200,0,0,120.0,0.002346665,1375,0
200,0,10,127.0,0.00693490900017,2572,0
200,0,20,133.0,0.00986310500025,3740,0
200,0,30,131.0,0.0122524370004,4924,0
200,0,40,140.0,0.0147737190002,6100,1
200,0,50,138.0,0.0169034950002,7276,0
200,0,60,138.0,0.0194026530003,8463,1
200,0,70,142.0,0.0213447750004,9641,2
200,0,80,140.0,0.0240805760004,10818,0
200,0,90,137.0,0.0288055100004,12018,1
200,0,100,140.0,0.0308704960003,13194,2
200,0,110,148.0,0.0328193340004,14392,3
200,0,120,146.0,0.0347740980003,15571,0
200,0,130,142.0,0.0369429850005,16764,1
200,0,140,144.0,0.0390273290004,17949,2
200,0,150,144.0,0.0410018460004,19128,3
200,0,160,144.0,0.0430075730005,20314,4
200,0,170,146.0,0.0450749300005,21491,5
200,0,180,146.0,0.0473512740007,22667,6
200,0,190,146.0,0.0496675190006,23853,7
200,0,200,150.0,0.0515681600007,25026,8
200,0,210,154.0,0.0549151210007,26193,0
200,0,220,152.0,0.0568722560006,27378,0
200,0,230,150.0,0.0596732420006,28553,1
200,0,240,152.0,0.0616090430008,29727,2
200,0,250,152.0,0.0635401040008,30909,3
200,0,260,152.0,0.0653629170008,32100,4
200,0,270,154.0,0.0672465700009,33282,5
200,0,280,154.0,0.069360543001,34472,6
200,0,290,154.0,0.071556689001,35645,7
200,0,300,154.0,0.073699897001,36831,8
200,0,310,154.0,0.078949078001,38024,9
200,0,320,152.0,0.080818113001,39195,10
200,0,330,150.0,0.0828483330008,40369,11
200,0,340,154.0,0.0861028490008,41575,12
200,0,350,152.0,0.0879292180007,42752,13
200,0,360,152.0,0.0901652660007,43946,14
200,0,370,152.0,0.0927134120006,45118,15
200,0,380,152.0,0.0949715830006,46304,16
200,0,390,154.0,0.0968781500005,47491,17
200,0,400,152.0,0.100116863001,48658,18
200,0,410,152.0,0.103847823001,49847,19
200,0,420,152.0,0.106289697001,51034,20
200,0,430,152.0,0.108749349001,52204,21
200,0,440,152.0,0.111267075001,53398,22
200,0,450,152.0,0.113128999001,54577,23
200,0,460,152.0,0.115102726001,55752,24
200,0,470,152.0,0.117023515001,56945,25
200,0,480,156.0,0.118920204001,58140,26
200,0,490,152.0,0.120752498001,59331,0
200,0,500,156.0,0.122770472001,60530,1
200,0,510,154.0,0.124648989001,61724,2
200,0,520,156.0,0.128729183001,62908,3
200,0,530,156.0,0.131153280001,64107,4
200,0,540,156.0,0.133049970001,65272,5
200,0,550,154.0,0.136859152001,66449,6
200,0,560,158.0,0.138514460001,67619,7
200,0,570,154.0,0.140452632001,68797,0
200,0,580,158.0,0.143169865001,69976,1
200,0,590,158.0,0.145441863001,71169,2
200,0,600,160.0,0.149074453001,72345,3
200,0,610,160.0,0.152618944001,73528,0
200,0,620,162.0,0.154424375001,74717,1
200,0,630,158.0,0.15667504,75897,0
200,0,640,160.0,0.158783878001,77075,1
200,0,650,158.0,0.160679778001,78243,2
200,0,660,160.0,0.162655875001,79423,3
200,0,670,160.0,0.164477503,80614,4
200,0,680,158.0,0.166249748,81792,5
200,0,690,158.0,0.168104561001,82969,6
200,0,700,158.0,0.16993172,84159,7
200,0,710,160.0,0.171989595,85336,8
200,0,720,158.0,0.173924211,86510,9
200,0,730,156.0,0.178013492,87704,10
200,0,740,158.0,0.180183564001,88889,11
200,0,750,158.0,0.182011513001,90072,12
200,0,760,158.0,0.183710672001,91250,13
200,0,770,160.0,0.185605781001,92434,14
200,0,780,160.0,0.188012495001,93615,15
200,0,790,161.0,0.189927753001,94795,16
200,0,800,160.0,0.191657727001,95983,17
200,0,810,162.0,0.193585232001,97154,18
200,0,820,160.0,0.195343650001,98337,19
200,0,830,160.0,0.197430760001,99498,20
200,0,840,160.0,0.199362215001,100697,21
200,0,850,156.0,0.201181473001,101881,22
200,0,860,157.0,0.202998361001,103061,23
200,0,870,158.0,0.205057816001,104245,24
200,0,880,157.0,0.206962012001,105429,25
200,0,890,158.0,0.209013961001,106626,26
200,0,900,160.0,0.210714305001,107811,27
200,0,910,158.0,0.212522896001,109000,28
200,0,920,156.0,0.214402203001,110181,29
200,0,930,159.0,0.216363683001,111363,30
200,0,940,158.0,0.222980962001,112532,31
200,0,950,162.0,0.224923084001,113719,32
200,0,960,160.0,0.226968712001,114912,33
200,0,970,157.0,0.229222537001,116088,34
200,0,980,158.0,0.231033499001,117268,35
200,0,990,157.0,0.233073201001,118461,36
200,0,1000,160.0,0.235117248001,119645,37
200,0,1010,158.0,0.237029345001,120817,38
200,0,1020,156.0,0.239495319001,121992,39
200,0,1030,155.0,0.241692651001,123166,40
200,0,1040,155.0,0.243496107001,124365,41
200,0,1050,155.0,0.245299563001,125544,42
200,0,1060,156.0,0.247562474001,126717,43
200,0,1070,154.0,0.249409781001,127893,44
200,0,1080,158.0,0.251367310001,129059,45
200,0,1090,159.0,0.253714370001,130258,46
200,0,1100,161.0,0.255587751001,131441,47
200,0,1110,159.0,0.257519601001,132612,48
200,0,1120,161.0,0.259434858001,133776,49
200,0,1130,158.0,0.262383991001,134948,50
200,0,1140,159.0,0.265078705001,136138,51
200,0,1150,159.0,0.267294209001,137328,52
200,0,1160,160.0,0.271877711001,138508,53
200,0,1170,159.0,0.274867931001,139681,54
200,0,1180,162.0,0.276813609001,140870,55
200,0,1190,161.0,0.278913755001,142044,56
200,0,1200,163.0,0.281389605001,143221,57
200,0,1210,163.0,0.284407479001,144389,0
200,0,1220,162.0,0.286426242001,145583,1
200,0,1230,164.0,0.288941598001,146772,2
200,0,1240,165.0,0.290993942001,147958,0
200,0,1250,163.0,0.293576064001,149140,0
200,0,1260,163.0,0.295524507001,150328,1
200,0,1270,165.0,0.298067517001,151496,2
200,0,1280,163.0,0.300303169001,152674,3
200,0,1290,165.0,0.302556204001,153841,4
200,0,1300,163.0,0.304529930001,155018,5
200,0,1310,163.0,0.309644395001,156198,6
200,0,1320,165.0,0.311381480001,157384,7
200,0,1330,166.0,0.313200738001,158562,8
200,0,1340,164.0,0.315136539001,159734,0
200,0,1350,166.0,0.316862562001,160906,1
200,0,1360,166.0,0.319066215001,162084,2
200,0,1370,167.0,0.320927349001,163262,3
200,0,1380,164.0,0.322690113001,164461,0
200,0,1390,168.0,0.325393518001,165631,1
200,0,1400,163.0,0.327738998001,166814,0
200,0,1410,164.0,0.333116969001,167987,1
200,0,1420,165.0,0.334953610001,169180,2
200,0,1430,166.0,0.337458694001,170365,3
200,0,1440,163.0,0.339731878001,171534,4
200,0,1450,167.0,0.341618296001,172709,5
200,0,1460,166.0,0.343763875001,173886,6
200,0,1470,163.0,0.348616019,175079,7
200,0,1480,166.0,0.350299375001,176257,8
200,0,1490,167.0,0.351994188001,177444,9
200,0,1500,164.0,0.354457396,178627,10
200,0,1510,162.0,0.356923369,179805,11
200,0,1520,164.0,0.358616207001,180980,12
200,0,1530,166.0,0.360431119,182167,13
200,0,1540,166.0,0.362433685,183330,14
200,0,1550,164.0,0.364314177,184512,15
200,0,1560,162.0,0.366275261001,185684,16
200,0,1570,164.0,0.368084248001,186879,17
200,0,1580,164.0,0.369976592001,188060,18
200,0,1590,162.0,0.371817973001,189240,19
200,0,1600,164.0,0.373730466001,190420,20
200,0,1610,160.0,0.375541428001,191615,21
200,0,1620,164.0,0.378127895,192794,22
200,0,1630,164.0,0.381142608,193978,23
200,0,1640,168.0,0.384228037,195159,24
200,0,1650,167.0,0.386705072,196362,25
200,0,1660,166.0,0.391505858,197541,26
200,0,1670,164.0,0.395111978,198712,27
200,0,1680,166.0,0.396809952,199878,28
200,0,1690,168.0,0.398594839,201077,29
200,0,1700,164.0,0.40091622,202265,30
200,0,1710,166.0,0.403309897,203455,31
200,0,1720,164.0,0.405168661,204631,32
200,0,1730,164.0,0.407005301,205804,33
200,0,1740,164.0,0.408949003,206982,34
200,0,1750,166.0,0.411637396,208174,35
200,0,1760,164.0,0.413697246,209343,36
200,0,1770,165.0,0.415574578,210520,37
200,0,1780,166.0,0.417587811,211689,38
200,0,1790,166.0,0.419424847001,212899,39
200,0,1800,166.0,0.421126772,214071,40
200,0,1810,164.0,0.422994622,215241,41
200,0,1820,164.0,0.424869583,216418,42
200,0,1830,166.0,0.426710569,217593,43
200,0,1840,166.0,0.428440543,218761,44
200,0,1850,162.0,0.430494862,219960,45
200,0,1860,164.0,0.432394317,221136,46
200,0,1870,164.0,0.434135747,222323,47
200,0,1880,166.0,0.436474906,223503,48
200,0,1890,168.0,0.438277176,224695,49
200,0,1900,168.0,0.44026552,225855,50
200,0,1910,166.0,0.442207246,227028,51
200,0,1920,164.0,0.446722008,228213,52
200,0,1930,164.0,0.451928523,229388,53
200,0,1940,166.0,0.453693658,230572,54
200,0,1950,166.0,0.455885854,231762,55
