N,trial,iterations,fitness,time,fevals
160,3,1760,135.0,34.738310525,311360,63
160,3,1770,135.0,34.952785417,313120,64
160,3,1780,135.0,35.14716709,314880,65
160,3,1790,136.0,35.340662641,316640,66
160,3,1800,135.0,35.540383569,318400,67
160,3,1810,135.0,35.754156832,320160,68
160,3,1820,135.0,35.938166168,321920,69
160,3,1830,136.0,36.140881662,323680,70
160,3,1840,136.0,36.294406874,325440,71
160,3,1850,135.0,36.481257097,327200,72
160,3,1860,135.0,36.682118172,328960,73
160,3,1870,135.0,36.864455609,330720,74
160,3,1880,135.0,37.067713128,332480,75
160,3,1890,136.0,37.279087973,334240,76
160,3,1900,135.0,37.488257191,336000,77
160,3,1910,135.0,37.659912561,337760,78
160,3,1920,135.0,37.83487262,339520,79
160,3,1930,135.0,38.011550012,341280,80
160,3,1940,135.0,38.215712221,343040,81
160,3,1950,135.0,38.435752739,344800,82
160,3,1960,135.0,38.624355059,346560,83
160,3,1970,135.0,38.817098808,348320,84
160,3,1980,136.0,39.021261017,350080,85
160,3,1990,135.0,39.213790643,351840,86
160,3,2000,135.0,39.407290935,353600,87
160,3,2010,135.0,39.623062024,355360,88
160,3,2020,136.0,39.80112213,357120,89
160,3,2030,135.0,39.97283755,358880,90
160,3,2040,135.0,40.156007381,360640,91
160,3,2050,135.0,40.339511434,362400,92
160,3,2060,135.0,40.553484203,364160,93
160,3,2070,135.0,40.731718136,365920,94
160,3,2080,135.0,40.935156198,367680,95
160,3,2090,135.0,41.127112194,369440,96
160,3,2100,135.0,41.318824043,371200,97
160,3,2110,135.0,41.557837385,372960,98
160,3,2120,135.0,41.746617088,374720,99
160,3,2120,138.0,41.746617088,374720,optimal
160,4,0,109.0,0.310941779,1600,0
160,4,10,125.0,0.617925438,3360,0
160,4,20,131.0,0.872576891,5120,0
160,4,30,133.0,1.075010311,6880,0
160,4,40,133.0,1.249151013,8640,0
160,4,50,133.0,1.437235803,10400,1
160,4,60,133.0,1.639222804,12160,2
160,4,70,135.0,1.842710643,13920,3
160,4,80,133.0,2.039270685,15680,0
160,4,90,135.0,2.22993167,17440,1
160,4,100,133.0,2.440160442,19200,2
160,4,110,133.0,2.658758195,20960,3
160,4,120,133.0,2.881525031,22720,4
160,4,130,133.0,3.096901058,24480,5
160,4,140,133.0,3.303337636,26240,6
160,4,150,133.0,3.520081762,28000,7
160,4,160,133.0,3.700874113,29760,8
160,4,170,133.0,3.889579544,31520,9
160,4,180,133.0,4.103280906,33280,10
160,4,190,133.0,4.290771129,35040,11
160,4,200,133.0,4.486738184,36800,12
160,4,210,133.0,4.689659505,38560,13
160,4,220,133.0,4.900745955,40320,14
160,4,230,133.0,5.101416611,42080,15
160,4,240,135.0,5.349515575,43840,16
160,4,250,133.0,5.544847766,45600,17
160,4,260,133.0,5.772909216,47360,18
160,4,270,133.0,6.002212344,49120,19
160,4,280,135.0,6.194127649,50880,20
160,4,290,133.0,6.393160776,52640,21
160,4,300,133.0,6.555403808,54400,22
160,4,310,133.0,6.730227966,56160,23
160,4,320,133.0,6.920173495,57920,24
160,4,330,135.0,7.124034272,59680,25
160,4,340,135.0,7.322908584,61440,26
160,4,350,135.0,7.511134411,63200,27
160,4,360,135.0,7.719064321,64960,28
160,4,370,133.0,7.937126766,66720,29
160,4,380,133.0,8.130618366,68480,30
160,4,390,133.0,8.323055152,70240,31
160,4,400,133.0,8.526553263,72000,32
160,4,410,133.0,8.700646163,73760,33
160,4,420,135.0,9.049313937,75520,34
160,4,430,135.0,9.259528092,77280,35
160,4,440,133.0,9.440991257,79040,36
160,4,450,133.0,9.647321958,80800,37
160,4,460,133.0,9.825940681,82560,38
160,4,470,133.0,10.035459528,84320,39
160,4,480,135.0,10.243695611,86080,40
160,4,490,133.0,10.438308395,87840,41
160,4,500,135.0,10.657390888,89600,42
160,4,510,133.0,10.843471531,91360,43
160,4,520,133.0,11.036829601,93120,44
160,4,530,135.0,11.225259675,94880,45
160,4,540,133.0,11.38928957,96640,46
160,4,550,133.0,11.591713113,98400,47
160,4,560,135.0,11.789036414,100160,48
160,4,570,133.0,12.00523812,101920,49
160,4,580,133.0,12.202734458,103680,50
160,4,590,133.0,12.428561835,105440,51
160,4,600,133.0,12.656985951,107200,52
160,4,610,133.0,12.869416005,108960,53
160,4,620,135.0,13.070385328,110720,54
160,4,630,133.0,13.271240083,112480,55
160,4,640,135.0,13.482040904,114240,56
160,4,650,135.0,13.682753042,116000,57
160,4,660,133.0,13.857762484,117760,58
160,4,670,135.0,14.059309782,119520,59
160,4,680,133.0,14.255130664,121280,60
160,4,690,133.0,14.450122707,123040,61
160,4,700,133.0,14.657286988,124800,62
160,4,710,133.0,14.853927623,126560,63
160,4,720,135.0,15.075354411,128320,64
160,4,730,133.0,15.263814904,130080,65
160,4,740,133.0,15.453166261,131840,66
160,4,750,133.0,15.633466365,133600,67
160,4,760,133.0,15.827990656,135360,68
160,4,770,133.0,16.02205707,137120,69
160,4,780,135.0,16.204243987,138880,70
160,4,790,133.0,16.403433163,140640,71
160,4,800,133.0,16.578397568,142400,72
160,4,810,133.0,16.779854396,144160,73
160,4,820,133.0,16.985473591,145920,74
160,4,830,133.0,17.181697041,147680,75
160,4,840,135.0,17.390626456,149440,76
160,4,850,133.0,17.579282899,151200,77
160,4,860,133.0,17.755388636,152960,78
160,4,870,133.0,17.920297938,154720,79
160,4,880,133.0,18.109947961,156480,80
160,4,890,133.0,18.305276597,158240,81
160,4,900,133.0,18.493673485,160000,82
160,4,910,133.0,18.677849537,161760,83
160,4,920,133.0,18.853352016,163520,84
160,4,930,133.0,19.073827891,165280,85
160,4,940,133.0,19.278519482,167040,86
160,4,950,133.0,19.450711346,168800,87
160,4,960,133.0,19.627319602,170560,88
160,4,970,135.0,19.817647155,172320,89
160,4,980,135.0,20.000710319,174080,90
160,4,990,133.0,20.211615832,175840,91
160,4,1000,133.0,20.404159679,177600,92
160,4,1010,135.0,20.616200598,179360,93
160,4,1020,133.0,20.79458742,181120,94
160,4,1030,133.0,21.008827646,182880,95
160,4,1040,133.0,21.226534536,184640,96
160,4,1050,133.0,21.40229499,186400,97
160,4,1060,133.0,21.593487728,188160,98
160,4,1070,133.0,21.80345813,189920,99
160,4,1070,135.0,21.80345813,189920,optimal
180,0,0,116.0,0.50649876,1800,0
180,0,10,139.0,0.929914129,3780,0
180,0,20,153.0,1.292190978,5760,0
180,0,30,157.0,1.552424649,7740,0
180,0,40,157.0,1.853745497,9720,0
180,0,50,157.0,2.23454243,11700,1
180,0,60,155.0,2.610216997,13680,2
180,0,70,153.0,2.90549222,15660,3
180,0,80,153.0,3.189863748,17640,4
180,0,90,155.0,3.511543691,19620,5
180,0,100,153.0,3.78501192,21600,6
180,0,110,155.0,4.02716205,23580,7
180,0,120,153.0,4.301303858,25560,8
180,0,130,153.0,4.569490115,27540,9
180,0,140,153.0,4.84563528,29520,10
180,0,150,155.0,5.12686686,31500,11
180,0,160,153.0,5.389841467,33480,12
180,0,170,153.0,5.619836742,35460,13
180,0,180,153.0,5.867302028,37440,14
180,0,190,153.0,6.156524516,39420,15
180,0,200,153.0,6.464567334,41400,16
180,0,210,153.0,6.726230337,43380,17
180,0,220,153.0,6.996888888,45360,18
180,0,230,153.0,7.271945263,47340,19
180,0,240,153.0,7.518274747,49320,20
180,0,250,153.0,7.801593832,51300,21
180,0,260,153.0,8.080709858,53280,22
180,0,270,153.0,8.329016625,55260,23
180,0,280,153.0,8.612473586,57240,24
180,0,290,153.0,8.893043438,59220,25
180,0,300,153.0,9.150195234,61200,26
180,0,310,155.0,9.391575389,63180,27
180,0,320,153.0,9.688033822,65160,28
180,0,330,155.0,9.951739688,67140,29
180,0,340,153.0,10.203688921,69120,30
180,0,350,153.0,10.454248723,71100,31
180,0,360,155.0,10.734155662,73080,32
180,0,370,153.0,10.992944989,75060,33
180,0,380,153.0,11.273459928,77040,34
180,0,390,153.0,11.552509584,79020,35
180,0,400,153.0,11.830679833,81000,36
180,0,410,153.0,12.11761926,82980,37
180,0,420,153.0,12.421435711,84960,38
180,0,430,153.0,12.717323675,86940,39
180,0,440,153.0,13.015551192,88920,40
180,0,450,153.0,13.316714411,90900,41
180,0,460,153.0,13.588885257,92880,42
180,0,470,153.0,13.882566408,94860,43
180,0,480,153.0,14.141510994,96840,44
180,0,490,153.0,14.413495372,98820,45
180,0,500,153.0,14.700910849,100800,46
180,0,510,153.0,14.951097713,102780,47
180,0,520,153.0,15.193800138,104760,48
180,0,530,153.0,15.440326363,106740,49
180,0,540,153.0,15.723788065,108720,50
180,0,550,153.0,15.983166033,110700,51
180,0,560,153.0,16.242765631,112680,52
180,0,570,153.0,16.503431104,114660,53
180,0,580,153.0,16.763693219,116640,54
180,0,590,155.0,17.013462108,118620,55
180,0,600,153.0,17.273849458,120600,56
180,0,610,153.0,17.548322328,122580,57
180,0,620,153.0,17.82661149,124560,58
180,0,630,155.0,18.081588869,126540,59
180,0,640,155.0,18.34674303,128520,60
180,0,650,153.0,18.634331148,130500,61
180,0,660,153.0,18.916813493,132480,62
180,0,670,155.0,19.198742356,134460,63
180,0,680,153.0,19.477121592,136440,64
180,0,690,153.0,19.739869039,138420,65
180,0,700,155.0,19.996586268,140400,66
180,0,710,155.0,20.279258243,142380,67
180,0,720,155.0,20.56368192,144360,68
180,0,730,155.0,20.850195077,146340,69
180,0,740,155.0,21.1252396,148320,70
180,0,750,153.0,21.422711365,150300,71
180,0,760,153.0,21.733529885,152280,72
180,0,770,153.0,22.016327488,154260,73
180,0,780,153.0,22.264450156,156240,74
180,0,790,155.0,22.53473419,158220,75
180,0,800,153.0,22.814148093,160200,76
180,0,810,153.0,23.074282208,162180,77
180,0,820,153.0,23.352230038,164160,78
180,0,830,153.0,23.624240885,166140,79
180,0,840,153.0,23.898686496,168120,80
180,0,850,153.0,24.178140299,170100,81
180,0,860,155.0,24.440246956,172080,82
180,0,870,153.0,24.697772876,174060,83
180,0,880,153.0,25.001571155,176040,84
180,0,890,153.0,25.280109997,178020,85
180,0,900,153.0,25.557486963,180000,86
180,0,910,155.0,25.847827475,181980,87
180,0,920,153.0,26.129303993,183960,88
180,0,930,155.0,26.391903292,185940,89
180,0,940,153.0,26.652057951,187920,90
180,0,950,153.0,26.908664168,189900,91
180,0,960,153.0,27.187440047,191880,92
180,0,970,153.0,27.457706302,193860,93
180,0,980,153.0,27.744972841,195840,94
180,0,990,153.0,28.032181701,197820,95
180,0,1000,155.0,28.302336944,199800,96
180,0,1010,155.0,28.57906838,201780,97
180,0,1020,155.0,28.845475281,203760,98
180,0,1030,155.0,29.122434272,205740,99
180,0,1030,157.0,29.122434272,205740,optimal
180,1,0,120.0,0.484926432,1800,0
180,1,10,130.0,0.930415067,3780,0
180,1,20,144.0,1.290442437,5760,0
180,1,30,148.0,1.599316464,7740,0
180,1,40,148.0,1.896643636,9720,0
180,1,50,150.0,2.209900475,11700,1
180,1,60,148.0,2.479508953,13680,0
180,1,70,148.0,2.766649072,15660,1
180,1,80,148.0,3.061897036,17640,2
180,1,90,150.0,3.328187789,19620,3
180,1,100,148.0,3.613051959,21600,4
180,1,110,148.0,3.891116332,23580,5
180,1,120,150.0,4.177181093,25560,6
180,1,130,150.0,4.441125575,27540,7
180,1,140,150.0,4.709797757,29520,8
180,1,150,148.0,5.015984972,31500,9
180,1,160,148.0,5.299137735,33480,10
180,1,170,150.0,5.572436877,35460,11
180,1,180,148.0,5.876082662,37440,12
180,1,190,150.0,6.18309832,39420,13
180,1,200,150.0,6.457202598,41400,14
180,1,210,148.0,6.725141152,43380,15
180,1,220,148.0,7.041908902,45360,16
180,1,230,150.0,7.303362523,47340,17
180,1,240,148.0,7.589872123,49320,18
180,1,250,148.0,7.860358823,51300,19
180,1,260,148.0,8.164947224,53280,20
180,1,270,148.0,8.453062354,55260,21
180,1,280,148.0,8.738857684,57240,22
180,1,290,150.0,9.012067937,59220,23
180,1,300,150.0,9.268667438,61200,24
180,1,310,148.0,9.544358282,63180,25
180,1,320,150.0,9.785298338,65160,26
180,1,330,148.0,10.08632447,67140,27
180,1,340,148.0,10.369903505,69120,28
180,1,350,148.0,10.639924032,71100,29
180,1,360,148.0,10.928418422,73080,30
180,1,370,148.0,11.232937293,75060,31
180,1,380,148.0,11.481419467,77040,32
180,1,390,148.0,11.733229243,79020,33
180,1,400,150.0,11.987788647,81000,34
180,1,410,148.0,12.264318601,82980,35
180,1,420,148.0,12.501844536,84960,36
180,1,430,150.0,12.777358787,86940,37
180,1,440,148.0,13.055530221,88920,38
180,1,450,150.0,13.332647237,90900,39
180,1,460,148.0,13.615832791,92880,40
180,1,470,148.0,13.941357867,94860,41
180,1,480,148.0,14.227310826,96840,42
180,1,490,148.0,14.509458158,98820,43
180,1,500,150.0,14.78346762,100800,44
180,1,510,148.0,15.04212223,102780,45
180,1,520,148.0,15.301118569,104760,46
180,1,530,148.0,15.582376224,106740,47
180,1,540,148.0,15.860958127,108720,48
180,1,550,148.0,16.124935399,110700,49
180,1,560,150.0,16.401615477,112680,50
180,1,570,148.0,16.668035415,114660,51
180,1,580,148.0,16.928288839,116640,52
180,1,590,150.0,17.207547878,118620,53
180,1,600,148.0,17.488676347,120600,54
180,1,610,150.0,17.767599583,122580,55
180,1,620,148.0,18.06122503,124560,56
180,1,630,150.0,18.344179473,126540,57
180,1,640,148.0,18.61828612,128520,58
180,1,650,148.0,18.881731245,130500,59
180,1,660,148.0,19.168592846,132480,60
180,1,670,148.0,19.453895534,134460,61
180,1,680,148.0,19.734592596,136440,62
180,1,690,148.0,20.001131842,138420,63
180,1,700,148.0,20.290084502,140400,64
180,1,710,148.0,20.570813565,142380,65
180,1,720,148.0,20.837431428,144360,66
180,1,730,148.0,21.119886514,146340,67
180,1,740,148.0,21.391694694,148320,68
180,1,750,148.0,21.640762744,150300,69
180,1,760,150.0,21.883354948,152280,70
180,1,770,148.0,22.158932804,154260,71
180,1,780,148.0,22.443637764,156240,72
180,1,790,148.0,22.711851676,158220,73
180,1,800,148.0,22.988843852,160200,74
180,1,810,148.0,23.263044129,162180,75
180,1,820,150.0,23.528713845,164160,76
180,1,830,150.0,23.786697641,166140,77
180,1,840,150.0,24.053187899,168120,78
180,1,850,148.0,24.321862057,170100,79
180,1,860,150.0,24.591128808,172080,80
180,1,870,150.0,24.88102053,174060,81
180,1,880,148.0,25.157963324,176040,82
180,1,890,148.0,25.40929073,178020,83
180,1,900,150.0,25.670748301,180000,84
180,1,910,148.0,25.937961917,181980,85
180,1,920,150.0,26.200999338,183960,86
180,1,930,148.0,26.462378687,185940,87
180,1,940,148.0,26.767822001,187920,88
180,1,950,148.0,27.056466513,189900,89
180,1,960,148.0,27.343753199,191880,90
180,1,970,150.0,27.641357309,193860,91
180,1,980,148.0,27.920040743,195840,92
180,1,990,148.0,28.178951353,197820,93
180,1,1000,148.0,28.481670324,199800,94
180,1,1010,148.0,28.746530559,201780,95
180,1,1020,150.0,28.986955061,203760,96
180,1,1030,150.0,29.231073782,205740,97
180,1,1040,148.0,29.509191883,207720,98
180,1,1050,148.0,29.788383366,209700,99
180,1,1050,150.0,29.788383366,209700,optimal
180,2,0,123.0,0.509139351,1800,0
180,2,10,136.0,0.941705132,3780,0
180,2,20,150.0,1.296732209,5760,0
180,2,30,150.0,1.595905109,7740,0
180,2,40,150.0,1.906329753,9720,1
180,2,50,150.0,2.159885701,11700,2
180,2,60,150.0,2.436567359,13680,3
180,2,70,150.0,2.683916101,15660,4
180,2,80,150.0,2.952174259,17640,5
180,2,90,150.0,3.20706986,19620,6
180,2,100,150.0,3.445288338,21600,7
180,2,110,150.0,3.710348869,23580,8
180,2,120,150.0,4.011951001,25560,9
180,2,130,150.0,4.300318971,27540,10
180,2,140,150.0,4.564071849,29520,11
180,2,150,150.0,4.831601119,31500,12
180,2,160,150.0,5.105036162,33480,13
180,2,170,150.0,5.367590818,35460,14
180,2,180,150.0,5.644961068,37440,15
180,2,190,150.0,5.882675448,39420,16
180,2,200,150.0,6.137958604,41400,17
180,2,210,150.0,6.406749306,43380,18
180,2,220,150.0,6.669059815,45360,19
180,2,230,150.0,6.986851959,47340,20
180,2,240,150.0,7.294421494,49320,21
180,2,250,150.0,7.557146027,51300,22
180,2,260,150.0,7.846765946,53280,23
180,2,270,150.0,8.128362958,55260,24
180,2,280,150.0,8.421003121,57240,25
180,2,290,150.0,8.703247243,59220,26
180,2,300,152.0,8.960014645,61200,27
180,2,310,150.0,9.230867567,63180,0
180,2,320,150.0,9.490225387,65160,1
180,2,330,150.0,9.724831424,67140,2
180,2,340,150.0,9.960123287,69120,3
180,2,350,150.0,10.230342926,71100,4
180,2,360,150.0,10.47856831,73080,5
180,2,370,150.0,10.737764155,75060,6
180,2,380,150.0,11.002964933,77040,7
180,2,390,150.0,11.309963604,79020,8
180,2,400,150.0,11.587294743,81000,9
180,2,410,150.0,11.831384229,82980,10
180,2,420,150.0,12.09184427,84960,11
180,2,430,150.0,12.361703217,86940,12
180,2,440,150.0,12.640147639,88920,13
180,2,450,150.0,12.904326788,90900,14
180,2,460,150.0,13.170974281,92880,15
180,2,470,150.0,13.467620763,94860,16
180,2,480,150.0,13.755382313,96840,17
180,2,490,150.0,14.036311671,98820,18
180,2,500,150.0,14.337980963,100800,19
180,2,510,152.0,14.612156351,102780,20
180,2,520,150.0,14.890176872,104760,21
180,2,530,150.0,15.175018128,106740,22
180,2,540,150.0,15.491698964,108720,23
180,2,550,150.0,15.749958118,110700,24
180,2,560,150.0,16.030740513,112680,25
180,2,570,150.0,16.317489916,114660,26
180,2,580,150.0,16.608278822,116640,27
180,2,590,150.0,16.855630725,118620,28
180,2,600,150.0,17.11045324,120600,29
180,2,610,150.0,17.386459343,122580,30
180,2,620,150.0,17.640234945,124560,31
180,2,630,152.0,17.920132403,126540,32
180,2,640,152.0,18.190662559,128520,33
180,2,650,150.0,18.47225483,130500,34
180,2,660,150.0,18.765278599,132480,35
180,2,670,150.0,19.016415586,134460,36
180,2,680,150.0,19.309384836,136440,37
180,2,690,150.0,19.577756772,138420,38
180,2,700,150.0,19.822825615,140400,39
180,2,710,150.0,20.083243385,142380,40
180,2,720,150.0,20.403816367,144360,41
180,2,730,150.0,20.70607114,146340,42
180,2,740,152.0,20.954151141,148320,43
180,2,750,150.0,21.229985393,150300,44
180,2,760,150.0,21.530042045,152280,45
180,2,770,152.0,21.7844853,154260,46
180,2,780,150.0,22.068573965,156240,47
180,2,790,152.0,22.335896223,158220,48
180,2,800,150.0,22.627828832,160200,49
180,2,810,150.0,22.912700903,162180,50
180,2,820,150.0,23.19738532,164160,51
180,2,830,150.0,23.482513391,166140,52
180,2,840,150.0,23.725016705,168120,53
180,2,850,150.0,24.015170748,170100,54
180,2,860,150.0,24.265639686,172080,55
180,2,870,152.0,24.525880073,174060,56
180,2,880,150.0,24.794912947,176040,57
180,2,890,150.0,25.053212002,178020,58
180,2,900,150.0,25.313337426,180000,59
180,2,910,150.0,25.60459685,181980,60
180,2,920,150.0,25.879126608,183960,61
180,2,930,150.0,26.122604144,185940,62
180,2,940,150.0,26.390519784,187920,63
180,2,950,150.0,26.666969936,189900,64
180,2,960,150.0,26.947102455,191880,65
180,2,970,152.0,27.23460603,193860,66
180,2,980,150.0,27.553624839,195840,67
180,2,990,150.0,27.840499872,197820,68
180,2,1000,152.0,28.149076023,199800,69
180,2,1010,152.0,28.433096737,201780,70
180,2,1020,152.0,28.722988854,203760,71
180,2,1030,150.0,29.023034444,205740,72
180,2,1040,152.0,29.295411513,207720,73
180,2,1050,152.0,29.598870433,209700,74
180,2,1060,152.0,29.880971149,211680,75
180,2,1070,150.0,30.120295009,213660,76
180,2,1080,150.0,30.378341225,215640,77
180,2,1090,150.0,30.66095473,217620,78
180,2,1100,150.0,30.919276698,219600,79
180,2,1110,150.0,31.19228863,221580,80
180,2,1120,150.0,31.466714092,223560,81
180,2,1130,150.0,31.7718939,225540,82
180,2,1140,150.0,32.054211899,227520,83
180,2,1150,150.0,32.334246838,229500,84
180,2,1160,152.0,32.637163735,231480,85
180,2,1170,152.0,32.913291517,233460,86
180,2,1180,150.0,33.183246859,235440,87
180,2,1190,152.0,33.478358922,237420,88
180,2,1200,150.0,33.779208857,239400,89
180,2,1210,150.0,34.023696171,241380,90
180,2,1220,150.0,34.304729825,243360,91
180,2,1230,150.0,34.594044757,245340,92
180,2,1240,152.0,34.84621799,247320,93
180,2,1250,152.0,35.148005801,249300,94
180,2,1260,150.0,35.397711085,251280,95
180,2,1270,150.0,35.67302741,253260,96
180,2,1280,150.0,35.979897686,255240,97
180,2,1290,150.0,36.258694503,257220,98
180,2,1300,152.0,36.546305139,259200,99
180,2,1300,152.0,36.546305139,259200,optimal
180,3,0,118.0,0.503781133,1800,0
180,3,10,138.0,0.906120765001,3780,0
180,3,20,152.0,1.298392257,5760,0
180,3,30,154.0,1.616004648,7740,0
180,3,40,154.0,1.91229992,9720,0
180,3,50,154.0,2.201088235,11700,1
180,3,60,154.0,2.483070037,13680,2
180,3,70,156.0,2.739697982,15660,3
180,3,80,156.0,3.005820438,17640,0
180,3,90,154.0,3.298884898,19620,1
180,3,100,154.0,3.552253192,21600,2
180,3,110,154.0,3.817262365,23580,3
180,3,120,154.0,4.074748779,25560,4
180,3,130,154.0,4.344976319,27540,5
180,3,140,154.0,4.613517341,29520,6
180,3,150,154.0,4.879992588,31500,7
180,3,160,156.0,5.131267056,33480,8
180,3,170,156.0,5.418101792,35460,9
180,3,180,156.0,5.688398072,37440,10
180,3,190,156.0,5.934185532,39420,11
180,3,200,156.0,6.206478848,41400,12
180,3,210,156.0,6.506709327,43380,13
180,3,220,156.0,6.780648863,45360,14
180,3,230,156.0,7.060125581,47340,15
180,3,240,156.0,7.33339865,49320,16
180,3,250,154.0,7.578164086,51300,17
180,3,260,154.0,7.843648123,53280,18
180,3,270,154.0,8.109188654,55260,19
180,3,280,154.0,8.371507064,57240,20
180,3,290,156.0,8.643844626,59220,21
180,3,300,154.0,8.925181292,61200,22
180,3,310,154.0,9.216323778,63180,23
180,3,320,154.0,9.491556351,65160,24
180,3,330,154.0,9.763269321,67140,25
180,3,340,154.0,10.051488353,69120,26
180,3,350,156.0,10.33260418,71100,27
180,3,360,154.0,10.621240396,73080,28
180,3,370,154.0,10.877319996,75060,29
180,3,380,154.0,11.141006108,77040,30
180,3,390,154.0,11.397982498,79020,31
180,3,400,154.0,11.702528232,81000,32
180,3,410,154.0,11.973170586,82980,33
180,3,420,154.0,12.23425838,84960,34
180,3,430,156.0,12.510162162,86940,35
180,3,440,154.0,12.786237005,88920,36
180,3,450,154.0,13.044811023,90900,37
180,3,460,154.0,13.311115208,92880,38
180,3,470,156.0,13.612689686,94860,39
180,3,480,154.0,13.882006214,96840,40
180,3,490,154.0,14.171902676,98820,41
180,3,500,156.0,14.427245091,100800,42
180,3,510,154.0,14.710879435,102780,43
180,3,520,154.0,15.009014113,104760,44
180,3,530,154.0,15.284684809,106740,45
180,3,540,154.0,15.536038289,108720,46
180,3,550,154.0,15.82139194,110700,47
180,3,560,154.0,16.104140161,112680,48
180,3,570,154.0,16.367720002,114660,49
180,3,580,154.0,16.656606688,116640,50
180,3,590,154.0,16.933291901,118620,51
180,3,600,154.0,17.21931202,120600,52
180,3,610,154.0,17.477851272,122580,53
180,3,620,154.0,17.73568297,124560,54
180,3,630,156.0,17.98401107,126540,55
180,3,640,156.0,18.227278038,128520,56
180,3,650,156.0,18.523410545,130500,57
180,3,660,156.0,18.801837585,132480,58
180,3,670,156.0,19.070121028,134460,59
180,3,680,156.0,19.354053643,136440,60
180,3,690,156.0,19.621706962,138420,61
180,3,700,156.0,19.880746362,140400,62
180,3,710,156.0,20.13613105,142380,63
180,3,720,156.0,20.435905628,144360,64
180,3,730,156.0,20.752524835,146340,65
180,3,740,156.0,21.049256255,148320,66
180,3,750,156.0,21.35419468,150300,67
180,3,760,156.0,21.62896345,152280,68
180,3,770,156.0,21.89874299,154260,69
180,3,780,156.0,22.155262294,156240,70
180,3,790,156.0,22.409850932,158220,71
180,3,800,156.0,22.650408964,160200,72
180,3,810,156.0,22.95834156,162180,73
180,3,820,158.0,23.207978104,164160,74
180,3,830,156.0,23.481320308,166140,0
180,3,840,156.0,23.775740619,168120,1
180,3,850,156.0,24.03835177,170100,2
180,3,860,156.0,24.313223256,172080,3
180,3,870,156.0,24.602219769,174060,4
180,3,880,156.0,24.851462832,176040,5
180,3,890,156.0,25.127500539,178020,6
180,3,900,156.0,25.401967482,180000,7
180,3,910,156.0,25.684443901,181980,8
180,3,920,156.0,25.953679836,183960,9
180,3,930,156.0,26.225806831,185940,10
180,3,940,156.0,26.482743319,187920,11
180,3,950,156.0,26.748192985,189900,12
180,3,960,158.0,27.023233952,191880,13
180,3,970,156.0,27.297356402,193860,14
180,3,980,156.0,27.580534845,195840,15
180,3,990,156.0,27.876260439,197820,16
180,3,1000,156.0,28.208017609,199800,17
180,3,1010,156.0,28.518027043,201780,18
180,3,1020,156.0,28.799189093,203760,19
180,3,1030,156.0,29.07644675,205740,20
180,3,1040,156.0,29.354435666,207720,21
180,3,1050,156.0,29.621789529,209700,22
180,3,1060,156.0,29.894833067,211680,23
180,3,1070,156.0,30.19122671,213660,24
180,3,1080,156.0,30.4462752,215640,25
180,3,1090,156.0,30.720813255,217620,26
180,3,1100,156.0,30.980909444,219600,27
180,3,1110,156.0,31.292089445,221580,28
180,3,1120,156.0,31.574192531,223560,29
180,3,1130,156.0,31.839233309,225540,30
180,3,1140,156.0,32.113215908,227520,31
180,3,1150,156.0,32.417628112,229500,32
180,3,1160,156.0,32.695507201,231480,33
180,3,1170,156.0,32.920263171,233460,34
180,3,1180,156.0,33.19370414,235440,35
180,3,1190,156.0,33.471879526,237420,36
180,3,1200,156.0,33.755316734,239400,37
180,3,1210,156.0,34.051839562,241380,38
180,3,1220,156.0,34.354184805,243360,39
180,3,1230,156.0,34.625421727,245340,40
180,3,1240,156.0,34.944797277,247320,41
180,3,1250,156.0,35.232945987,249300,42
180,3,1260,156.0,35.498431604,251280,43
180,3,1270,156.0,35.770096377,253260,44
180,3,1280,156.0,36.045031864,255240,45
180,3,1290,156.0,36.327277567,257220,46
180,3,1300,156.0,36.590574149,259200,47
180,3,1310,156.0,36.867518522,261180,48
180,3,1320,156.0,37.138015098,263160,49
180,3,1330,156.0,37.467954195,265140,50
180,3,1340,156.0,37.737419661,267120,51
180,3,1350,156.0,38.005886807,269100,52
180,3,1360,156.0,38.2420083,271080,53
180,3,1370,156.0,38.535664956,273060,54
180,3,1380,156.0,38.806676297,275040,55
180,3,1390,156.0,39.070236385,277020,56
180,3,1400,156.0,39.373332244,279000,57
180,3,1410,156.0,39.656074539,280980,58
180,3,1420,156.0,39.912317695,282960,59
180,3,1430,156.0,40.192126264,284940,60
180,3,1440,156.0,40.484882971,286920,61
180,3,1450,156.0,40.740565534,288900,62
180,3,1460,156.0,41.025587333,290880,63
180,3,1470,156.0,41.301332301,292860,64
180,3,1480,156.0,41.580436475,294840,65
180,3,1490,156.0,41.842822046,296820,66
180,3,1500,156.0,42.113798622,298800,67
180,3,1510,156.0,42.387099345,300780,68
180,3,1520,156.0,42.68093457,302760,69
180,3,1530,156.0,42.974056313,304740,70
180,3,1540,156.0,43.232931762,306720,71
180,3,1550,156.0,43.513821614,308700,72
180,3,1560,156.0,43.800575363,310680,73
180,3,1570,156.0,44.070667002,312660,74
180,3,1580,156.0,44.348554783,314640,75
180,3,1590,156.0,44.656481848,316620,76
180,3,1600,156.0,44.953634404,318600,77
180,3,1610,156.0,45.244287409,320580,78
180,3,1620,156.0,45.559469382,322560,79
180,3,1630,156.0,45.831464031,324540,80
180,3,1640,156.0,46.09101306,326520,81
180,3,1650,158.0,46.3735278,328500,82
