N,trial,iterations,fitness,time,fevals
180,0,2030,152.0,0.013383112,2041,27
180,0,2040,152.0,0.013446322,2051,28
180,0,2050,152.0,0.013490173,2061,29
180,0,2060,152.0,0.013579852,2071,30
180,0,2070,152.0,0.013628445,2081,31
180,0,2080,152.0,0.013683359,2091,32
180,0,2090,152.0,0.013772643,2101,33
180,0,2100,152.0,0.01382242,2111,34
180,0,2110,152.0,0.013931457,2121,35
180,0,2120,152.0,0.014004543,2131,36
180,0,2130,152.0,0.014043259,2141,37
180,0,2140,152.0,0.014097777,2151,38
180,0,2150,152.0,0.0141850860001,2161,39
180,0,2160,152.0,0.0142245920001,2171,40
180,0,2170,152.0,0.0142696290001,2181,41
180,0,2180,152.0,0.014315061,2191,42
180,0,2190,152.0,0.014409481,2201,43
180,0,2200,152.0,0.014457678,2211,44
180,0,2210,152.0,0.0145102210001,2221,45
180,0,2220,152.0,0.0145520980001,2231,46
180,0,2230,152.0,0.0146101720001,2241,47
180,0,2240,152.0,0.0146856280001,2251,48
180,0,2250,152.0,0.01479348,2261,49
180,0,2260,152.0,0.014911999,2271,50
180,0,2270,152.0,0.0149558500001,2281,51
180,0,2280,152.0,0.0150360470001,2291,52
180,0,2290,152.0,0.0151067630001,2301,53
180,0,2300,152.0,0.0151589110001,2311,54
180,0,2310,152.0,0.0152209350002,2321,55
180,0,2320,152.0,0.0153248370002,2331,56
180,0,2330,152.0,0.0153896270002,2341,57
180,0,2340,152.0,0.0154492820001,2351,58
180,0,2350,152.0,0.0155148620001,2361,59
180,0,2360,152.0,0.0155618750001,2371,60
180,0,2370,152.0,0.0156559000001,2381,61
180,0,2380,152.0,0.0157135790001,2391,62
180,0,2390,152.0,0.0157700720001,2401,63
180,0,2400,152.0,0.0158360470001,2411,64
180,0,2410,152.0,0.0158704180001,2421,65
180,0,2420,152.0,0.015932838,2431,66
180,0,2430,152.0,0.0159988140001,2441,67
180,0,2440,152.0,0.0160588640001,2451,68
180,0,2450,152.0,0.0162006910001,2461,69
180,0,2460,152.0,0.0162607410001,2471,70
180,0,2470,152.0,0.0163089390001,2481,71
180,0,2480,152.0,0.0163468650001,2491,72
180,0,2490,152.0,0.0165329390001,2501,73
180,0,2500,152.0,0.016602865,2511,74
180,0,2510,152.0,0.0166747660001,2521,75
180,0,2520,152.0,0.0167514080001,2531,76
180,0,2530,152.0,0.0168165940001,2541,77
180,0,2540,152.0,0.0168766430001,2551,78
180,0,2550,152.0,0.0169726430001,2561,79
180,0,2560,152.0,0.0170615310001,2571,80
180,0,2570,152.0,0.0171097280001,2581,81
180,0,2580,152.0,0.0171757040001,2591,82
180,0,2590,152.0,0.0172349630001,2601,83
180,0,2600,152.0,0.017278419,2611,84
180,0,2610,152.0,0.017340839,2621,85
180,0,2620,152.0,0.017393382,2631,86
180,0,2630,152.0,0.017487407,2641,87
180,0,2640,152.0,0.017538765,2651,88
180,0,2650,152.0,0.017641876,2661,89
180,0,2660,152.0,0.017747358,2671,90
180,0,2670,152.0,0.017801877,2681,91
180,0,2680,152.0,0.0178923459999,2691,92
180,0,2690,152.0,0.0179571359999,2701,93
180,0,2700,152.0,0.018022716,2711,94
180,0,2710,152.0,0.0180764439999,2721,95
180,0,2720,152.0,0.0181846909999,2731,96
180,0,2730,152.0,0.018240395,2741,97
180,0,2740,152.0,0.018309136,2751,98
180,0,2750,152.0,0.018408296,2761,99
180,0,2750,152.0,0.018408296,2761,optimal
180,1,0,79.0,3.31850000066e-05,11,0
180,1,10,85.0,0.000162369999998,21,0
180,1,20,89.0,0.000218468000014,31,0
180,1,30,91.0,0.00027575200005,41,0
180,1,40,91.0,0.000325135000026,51,0
180,1,50,93.0,0.000379652999982,61,1
180,1,60,97.0,0.000446813999986,71,0
180,1,70,97.0,0.000502517999962,81,0
180,1,80,99.0,0.000539258999936,91,1
180,1,90,101.0,0.000587060999976,101,0
180,1,100,103.0,0.000631307999981,111,0
180,1,110,105.0,0.000675159999957,121,0
180,1,120,107.0,0.000714665999965,131,0
180,1,130,109.0,0.000761283999964,141,0
180,1,140,115.0,0.000812246999942,151,0
180,1,150,115.0,0.000869530999921,161,0
180,1,160,115.0,0.000908246999927,171,1
180,1,170,117.0,0.000952098999903,181,2
180,1,180,117.0,0.00104967899995,191,0
180,1,190,117.0,0.00109827099993,201,1
180,1,200,117.0,0.00113856699994,211,2
180,1,210,117.0,0.00119110999992,221,3
180,1,220,119.0,0.00123022099996,231,4
180,1,230,121.0,0.00127288699997,241,0
180,1,240,121.0,0.00130804799994,251,0
180,1,250,121.0,0.00134518299996,261,1
180,1,260,123.0,0.00138073899996,271,2
180,1,270,125.0,0.00143051599991,281,0
180,1,280,125.0,0.00148503399987,291,0
180,1,290,127.0,0.00152453999988,301,1
180,1,300,129.0,0.00160631799992,311,0
180,1,310,131.0,0.00166083599987,321,0
180,1,320,131.0,0.00169915699985,331,0
180,1,330,131.0,0.00177777399989,341,1
180,1,340,133.0,0.0018607369999,351,2
180,1,350,133.0,0.00190656399991,361,0
180,1,360,133.0,0.00195555099987,371,1
180,1,370,133.0,0.00201678599984,381,2
180,1,380,133.0,0.00204878599982,391,3
180,1,390,133.0,0.00210686099979,401,4
180,1,400,133.0,0.00214518199977,411,5
180,1,410,133.0,0.00219891099977,421,6
180,1,420,135.0,0.00224592399974,431,7
180,1,430,135.0,0.00228463999974,441,0
180,1,440,135.0,0.00234152899975,451,1
180,1,450,137.0,0.00242370099971,461,2
180,1,460,139.0,0.0027041939997,471,0
180,1,470,139.0,0.00280216899972,481,0
180,1,480,139.0,0.00286221799973,491,1
180,1,490,140.0,0.00296927999972,501,2
180,1,500,140.0,0.0030139219997,511,0
180,1,510,140.0,0.00311229199974,521,1
180,1,520,142.0,0.00316167499972,531,2
180,1,530,144.0,0.0032094769997,541,0
180,1,540,144.0,0.00324858799968,551,0
180,1,550,144.0,0.00330429199971,561,1
180,1,560,146.0,0.00340108199975,571,2
180,1,570,146.0,0.00343347699976,581,0
180,1,580,146.0,0.00348404499971,591,1
180,1,590,146.0,0.0035468589997,601,2
180,1,600,146.0,0.00360177299967,611,3
180,1,610,146.0,0.00370014299966,621,4
180,1,620,146.0,0.00380443999967,631,5
180,1,630,146.0,0.00385224199971,641,6
180,1,640,146.0,0.00388305699971,651,7
180,1,650,146.0,0.00394468599973,661,8
180,1,660,146.0,0.00400196999971,671,9
180,1,670,146.0,0.00405214299968,681,10
180,1,680,146.0,0.00411456299963,691,11
180,1,690,146.0,0.00415248799965,701,12
180,1,700,150.0,0.00418883299966,711,13
180,1,710,150.0,0.00421688199964,721,0
180,1,720,150.0,0.00426270899965,731,1
180,1,730,150.0,0.00437411599961,741,2
180,1,740,150.0,0.00440848599959,751,3
180,1,750,150.0,0.0044693249996,761,4
180,1,760,150.0,0.00453213999964,771,5
180,1,770,150.0,0.00462497899963,781,6
180,1,780,152.0,0.00467712699964,791,7
180,1,790,152.0,0.00472295399965,801,0
180,1,800,152.0,0.00482408999966,811,1
180,1,810,152.0,0.00486043599966,821,2
180,1,820,154.0,0.00504650999966,831,3
180,1,830,154.0,0.0051101149997,841,0
180,1,840,154.0,0.00522310299971,851,1
180,1,850,154.0,0.00532226399974,861,2
180,1,860,154.0,0.00541984399973,871,3
180,1,870,154.0,0.00548621399975,881,4
180,1,880,156.0,0.00553954699973,891,5
180,1,890,156.0,0.00558142399973,901,0
180,1,900,156.0,0.00571811599974,911,1
180,1,910,156.0,0.00582596799978,921,2
180,1,920,156.0,0.00589589399982,931,3
180,1,930,156.0,0.00643238699985,941,4
180,1,940,156.0,0.00653549799983,951,5
180,1,950,156.0,0.00659594299981,961,6
180,1,960,156.0,0.00664809099976,971,7
180,1,970,156.0,0.00670497999977,981,8
180,1,980,156.0,0.00674527599978,991,9
180,1,990,156.0,0.0068266579998,1001,10
180,1,1000,156.0,0.00688473199983,1011,11
180,1,1010,156.0,0.00699416399982,1021,12
180,1,1020,156.0,0.0070530279998,1031,13
180,1,1030,156.0,0.00711228699981,1041,14
180,1,1040,156.0,0.00721697799986,1051,15
180,1,1050,156.0,0.00728255799987,1061,16
180,1,1060,156.0,0.00734300199986,1071,17
180,1,1070,156.0,0.00740305099987,1081,18
180,1,1080,156.0,0.00745717399991,1091,19
180,1,1090,156.0,0.00753065499987,1101,20
180,1,1100,156.0,0.00757845699985,1111,21
180,1,1110,156.0,0.0076219139998,1121,22
180,1,1120,156.0,0.00769262999984,1131,23
180,1,1130,156.0,0.00778862899983,1141,24
180,1,1140,156.0,0.00783445599984,1151,25
180,1,1150,156.0,0.00789766499986,1161,26
180,1,1160,156.0,0.00796363999984,1171,27
180,1,1170,156.0,0.0080592449998,1181,28
180,1,1180,156.0,0.00812600999978,1191,29
180,1,1190,156.0,0.00818921999979,1201,30
180,1,1200,156.0,0.00831563899976,1211,31
180,1,1210,156.0,0.00837173699978,1221,32
180,1,1220,156.0,0.00845074899979,1231,33
180,1,1230,156.0,0.00854516899977,1241,34
180,1,1240,156.0,0.00865539199975,1251,35
180,1,1250,156.0,0.00870516899977,1261,36
180,1,1260,156.0,0.00880669999981,1271,37
180,1,1270,156.0,0.00884660099985,1281,38
180,1,1280,156.0,0.00894615699985,1291,39
180,1,1290,156.0,0.00897894699983,1301,40
180,1,1300,156.0,0.00907218199984,1311,41
180,1,1310,156.0,0.00911761399982,1321,42
180,1,1320,156.0,0.00918635399984,1331,43
180,1,1330,156.0,0.00924640299985,1341,44
180,1,1340,156.0,0.00932422999989,1351,45
180,1,1350,156.0,0.00939217999991,1361,46
180,1,1360,156.0,0.00956205699993,1371,47
180,1,1370,156.0,0.00965252599991,1381,48
180,1,1380,156.0,0.00971217999989,1391,49
180,1,1390,156.0,0.00977578499993,1401,50
180,1,1400,156.0,0.00988719199989,1411,51
180,1,1410,156.0,0.00999109299988,1421,52
180,1,1420,156.0,0.0100436369999,1431,53
180,1,1430,156.0,0.0101250189998,1441,54
180,1,1440,156.0,0.0101862539998,1451,55
180,1,1450,156.0,0.0102719829998,1461,56
180,1,1460,156.0,0.0103628479998,1471,57
180,1,1470,156.0,0.0104059089998,1481,58
180,1,1480,156.0,0.0104572669998,1491,59
180,1,1490,156.0,0.0105493159999,1501,60
180,1,1500,156.0,0.0106097609998,1511,61
180,1,1510,156.0,0.0107318349999,1521,62
180,1,1520,156.0,0.0107843779999,1531,63
180,1,1530,156.0,0.0109048719999,1541,64
180,1,1540,156.0,0.0109700569999,1551,65
180,1,1550,156.0,0.0110328709999,1561,66
180,1,1560,156.0,0.0111612659999,1571,67
180,1,1570,156.0,0.0112063029999,1581,68
180,1,1580,156.0,0.0112683279999,1591,69
180,1,1590,156.0,0.0113643279999,1601,70
180,1,1600,156.0,0.0114200319999,1611,71
180,1,1610,156.0,0.0114717849999,1621,72
180,1,1620,156.0,0.0115638349999,1631,73
180,1,1630,156.0,0.011612823,1641,74
180,1,1640,156.0,0.0117151439999,1651,75
180,1,1650,156.0,0.0117712429999,1661,76
180,1,1660,156.0,0.0118308969999,1671,77
180,1,1670,156.0,0.011873959,1681,78
180,1,1680,156.0,0.0119541559999,1691,79
180,1,1690,156.0,0.012052922,1701,80
180,1,1700,156.0,0.012108231,1711,81
180,1,1710,156.0,0.012148923,1721,82
180,1,1720,156.0,0.012201466,1731,83
180,1,1730,156.0,0.012288379,1741,84
180,1,1740,156.0,0.012382008,1751,85
180,1,1750,156.0,0.012461811,1761,86
180,1,1760,156.0,0.012515144,1771,87
180,1,1770,156.0,0.012754551,1781,88
180,1,1780,156.0,0.012859242,1791,89
180,1,1790,156.0,0.012918107,1801,90
180,1,1800,156.0,0.0129769709999,1811,91
180,1,1810,156.0,0.013052032,1821,92
180,1,1820,156.0,0.013139341,1831,93
180,1,1830,156.0,0.013266551,1841,94
180,1,1840,156.0,0.013354649,1851,95
180,1,1850,156.0,0.013417858,1861,96
180,1,1860,156.0,0.013487389,1871,97
180,1,1870,156.0,0.0135450679999,1881,98
180,1,1880,156.0,0.013596821,1891,99
180,1,1880,156.0,0.013596821,1891,optimal
180,2,0,98.0,2.44940000016e-05,11,0
180,2,10,96.0,6.51859999721e-05,21,0
180,2,20,96.0,0.000101927000003,31,1
180,2,30,97.0,0.000210568999989,41,2
180,2,40,101.0,0.000254419999976,51,3
180,2,50,105.0,0.000333431999991,61,0
180,2,60,105.0,0.000393875999976,71,0
180,2,70,107.0,0.000447604999977,81,1
180,2,80,109.0,0.000534517999995,91,0
180,2,90,109.0,0.000574814000004,101,0
180,2,100,109.0,0.000606814000037,111,1
180,2,110,111.0,0.000670814000046,121,2
180,2,120,111.0,0.000773925000033,131,0
180,2,130,111.0,0.000845431000016,141,1
180,2,140,111.0,0.000894417999973,151,2
180,2,150,111.0,0.000949725999988,161,3
180,2,160,113.0,0.00105086100001,171,4
180,2,170,117.0,0.00115199700002,181,0
180,2,180,117.0,0.00124918200004,191,0
180,2,190,119.0,0.00129658900005,201,1
180,2,200,119.0,0.00133174900009,211,0
180,2,210,121.0,0.00139416900004,221,1
180,2,220,123.0,0.00150755200002,231,0
180,2,230,127.0,0.00162409500007,241,0
180,2,240,129.0,0.00173273700011,251,0
180,2,250,129.0,0.00179594700012,261,0
180,2,260,129.0,0.00184493500012,271,1
180,2,270,129.0,0.00189787300013,281,2
180,2,280,129.0,0.00194251400018,291,3
180,2,290,129.0,0.00200216800022,301,4
180,2,300,131.0,0.00208118000023,311,5
180,2,310,133.0,0.00213411800024,321,0
180,2,320,133.0,0.00219258700025,331,0
180,2,330,133.0,0.0022447350002,341,1
180,2,340,133.0,0.00230004400021,351,2
180,2,350,133.0,0.00235614200022,361,3
180,2,360,133.0,0.00247031500021,371,4
180,2,370,133.0,0.00253471000019,381,5
180,2,380,135.0,0.0026358460002,391,6
180,2,390,137.0,0.00275871000025,401,0
180,2,400,137.0,0.00281441400028,411,0
180,2,410,137.0,0.00285747600026,421,1
180,2,420,137.0,0.00290014300026,431,2
180,2,430,137.0,0.00294241500023,441,3
180,2,440,137.0,0.00303683500022,451,4
180,2,450,139.0,0.00310004400023,461,5
180,2,460,139.0,0.00322211800022,471,0
180,2,470,139.0,0.00328493200021,481,1
180,2,480,139.0,0.00333905600024,491,2
180,2,490,139.0,0.00339515500025,501,3
180,2,500,139.0,0.00344611800023,511,4
180,2,510,139.0,0.00349905600024,521,5
180,2,520,139.0,0.00354014300024,531,6
180,2,530,139.0,0.00358083400027,541,7
180,2,540,139.0,0.00367446300027,551,8
180,2,550,139.0,0.00376414200031,561,9
180,2,560,139.0,0.00380483300029,571,10
180,2,570,139.0,0.00389332600031,581,11
180,2,580,139.0,0.00394507900029,591,12
180,2,590,139.0,0.0039909060003,601,13
180,2,600,139.0,0.0040383140003,611,14
180,2,610,139.0,0.00408019000031,621,15
180,2,620,139.0,0.00412364600032,631,16
180,2,630,139.0,0.00417579500032,641,17
180,2,640,139.0,0.00425362200031,651,18
180,2,650,139.0,0.00431169600029,661,19
180,2,660,139.0,0.00438991900029,671,20
180,2,670,139.0,0.00445510400027,681,21
180,2,680,141.0,0.00457243800031,691,22
180,2,690,143.0,0.00462932700032,701,0
180,2,700,143.0,0.00467792000035,711,0
180,2,710,143.0,0.00472848700036,721,1
180,2,720,143.0,0.00483633900041,731,2
180,2,730,143.0,0.00493589400043,741,3
180,2,740,143.0,0.00502280700044,751,4
180,2,750,143.0,0.00507456000042,761,5
180,2,760,143.0,0.00516581900047,771,6
180,2,770,143.0,0.0052223130005,781,7
180,2,780,147.0,0.00529263400051,791,8
180,2,790,147.0,0.00537599200055,801,0
180,2,800,149.0,0.00544117700059,811,1
180,2,810,149.0,0.00549293000057,821,0
180,2,820,149.0,0.00555297900058,831,1
180,2,830,149.0,0.00561263300057,841,2
180,2,840,149.0,0.00566991600056,851,3
180,2,850,149.0,0.00572878000054,861,4
180,2,860,149.0,0.00579673100054,871,5
180,2,870,149.0,0.00583426200058,881,6
180,2,880,149.0,0.00593144700053,891,7
180,2,890,149.0,0.00598794100057,901,8
180,2,900,149.0,0.0060618180006,911,9
180,2,910,149.0,0.00614438600059,921,10
180,2,920,149.0,0.00620008900057,931,11
180,2,930,149.0,0.00626962000058,941,12
180,2,940,149.0,0.00638379300057,951,13
180,2,950,149.0,0.00647268100056,961,14
180,2,960,149.0,0.00657381700057,971,15
180,2,970,149.0,0.00661964400058,981,16
180,2,980,149.0,0.00667771800056,991,17
180,2,990,149.0,0.00675159500054,1001,18
180,2,1000,149.0,0.00681282900052,1011,19
180,2,1010,149.0,0.00689737200048,1021,20
180,2,1020,151.0,0.00695268000044,1031,21
180,2,1030,151.0,0.00702300100045,1041,0
180,2,1040,151.0,0.00705974200048,1051,1
180,2,1050,151.0,0.00710161900048,1061,2
180,2,1060,151.0,0.00714981700048,1071,3
180,2,1070,151.0,0.00720354500049,1081,4
180,2,1080,151.0,0.0072588540005,1091,5
180,2,1090,151.0,0.00732640900048,1101,6
180,2,1100,151.0,0.00742201400044,1111,7
180,2,1110,151.0,0.00752670500043,1121,8
180,2,1120,151.0,0.00763100100045,1131,9
180,2,1130,151.0,0.00768631000045,1141,10
180,2,1140,151.0,0.00774082900045,1151,11
180,2,1150,151.0,0.00780956900047,1161,12
180,2,1160,151.0,0.00788107500051,1171,13
180,2,1170,151.0,0.00793914900055,1181,14
180,2,1180,151.0,0.0079920870005,1191,15
180,2,1190,151.0,0.00807860500049,1201,16
180,2,1200,151.0,0.00812719800052,1211,17
180,2,1210,151.0,0.00821806200054,1221,18
180,2,1220,151.0,0.00831208700055,1231,19
180,2,1230,151.0,0.00836265500055,1241,20
180,2,1240,151.0,0.00848038300052,1251,21
180,2,1250,151.0,0.00853529700049,1261,22
180,2,1260,151.0,0.00860364200048,1271,23
180,2,1270,151.0,0.00869806100047,1281,24
180,2,1280,151.0,0.00879366600049,1291,25
180,2,1290,151.0,0.00884304800047,1301,26
180,2,1300,151.0,0.00893944300049,1311,27
180,2,1310,151.0,0.00903228200048,1321,28
180,2,1320,151.0,0.00912314600049,1331,29
180,2,1330,151.0,0.00920294800045,1341,30
180,2,1340,151.0,0.00929697300046,1351,31
180,2,1350,151.0,0.00933647900047,1361,32
180,2,1360,151.0,0.00938704700047,1371,33
180,2,1370,151.0,0.00944670100046,1381,34
180,2,1380,151.0,0.00949450400049,1391,35
180,2,1390,151.0,0.00953401000049,1401,36
180,2,1400,151.0,0.00960235600053,1411,37
180,2,1410,151.0,0.00970823300054,1421,38
180,2,1420,151.0,0.00980186200053,1431,39
180,2,1430,151.0,0.00986862700051,1441,40
180,2,1440,151.0,0.0099543550005,1451,41
180,2,1450,151.0,0.0100084780005,1461,42
180,2,1460,151.0,0.0102103540005,1471,43
180,2,1470,151.0,0.0103110950005,1481,44
180,2,1480,151.0,0.0103648230005,1491,45
180,2,1490,151.0,0.0104086750005,1501,46
180,2,1500,151.0,0.0104837370005,1511,47
180,2,1510,151.0,0.0105311440005,1521,48
180,2,1520,151.0,0.0106504530006,1531,49
180,2,1530,151.0,0.0106982560006,1541,50
180,2,1540,151.0,0.0107654170006,1551,51
180,2,1550,151.0,0.0108108490006,1561,52
180,2,1560,151.0,0.0108547010006,1571,53
180,2,1570,151.0,0.0109092190006,1581,54
180,2,1580,151.0,0.0109775640005,1591,55
180,2,1590,153.0,0.0110593420005,1601,56
180,2,1600,153.0,0.0111099100005,1611,0
180,2,1610,153.0,0.0112205270005,1621,1
180,2,1620,153.0,0.0113236380006,1631,2
180,2,1630,153.0,0.0113698610006,1641,3
180,2,1640,153.0,0.0114180590006,1651,4
180,2,1650,153.0,0.0115235400006,1661,5
180,2,1660,153.0,0.0116167750006,1671,6
180,2,1670,153.0,0.0116519360006,1681,7
180,2,1680,153.0,0.0117230470006,1691,8
180,2,1690,153.0,0.0117830960006,1701,9
180,2,1700,153.0,0.0118459110006,1711,10
180,2,1710,153.0,0.0119241340006,1721,11
180,2,1720,153.0,0.0119798370006,1731,12
180,2,1730,153.0,0.0120339600006,1741,13
180,2,1740,153.0,0.0121797370006,1751,14
180,2,1750,153.0,0.0123002310006,1761,15
180,2,1760,153.0,0.0123918850006,1771,16
180,2,1770,155.0,0.0124361320006,1781,17
180,2,1780,155.0,0.0125088230006,1791,0
180,2,1790,155.0,0.0126166750006,1801,1
180,2,1800,155.0,0.0126759340006,1811,2
180,2,1810,155.0,0.0127332180007,1821,3
180,2,1820,155.0,0.0128746500006,1831,4
180,2,1830,155.0,0.0129888230006,1841,5
180,2,1840,155.0,0.0130413660006,1851,6
180,2,1850,155.0,0.0130915390006,1861,7
180,2,1860,155.0,0.0131468480006,1871,8
180,2,1870,155.0,0.0131938610006,1881,9
180,2,1880,155.0,0.0134020590006,1891,10
180,2,1890,155.0,0.0135083300006,1901,11
180,2,1900,155.0,0.0135561320006,1911,12
180,2,1910,155.0,0.0136122310006,1921,13
180,2,1920,155.0,0.0136801820006,1931,14
180,2,1930,155.0,0.0137275890006,1941,15
180,2,1940,155.0,0.0137757860006,1951,16
180,2,1950,155.0,0.0138184530006,1961,17
180,2,1960,155.0,0.0139195890006,1971,18
180,2,1970,155.0,0.0140207250006,1981,19
180,2,1980,155.0,0.0140784040005,1991,20
180,2,1990,155.0,0.0141321320006,2001,21
180,2,2000,155.0,0.0141823050006,2011,22
180,2,2010,155.0,0.0142384030006,2021,23
180,2,2020,155.0,0.0143351930006,2031,24
180,2,2030,155.0,0.0143762790006,2041,25
180,2,2040,155.0,0.0144146000006,2051,26
180,2,2050,155.0,0.0144774150007,2061,27
180,2,2060,155.0,0.0145742050007,2071,28
180,2,2070,155.0,0.0146382050007,2081,29
180,2,2080,155.0,0.0146950940007,2091,30
180,2,2090,155.0,0.0147417110007,2101,31
180,2,2100,155.0,0.0148543030007,2111,32
180,2,2110,155.0,0.0149198830007,2121,33
180,2,2120,155.0,0.0150273400007,2131,34
180,2,2130,155.0,0.0151221550007,2141,35
180,2,2140,155.0,0.0151968210007,2151,36
180,2,2150,155.0,0.0152442280007,2161,37
180,2,2160,155.0,0.0153090180007,2171,38
180,2,2170,155.0,0.0153742030006,2181,39
180,2,2180,155.0,0.0154168690007,2191,40
180,2,2190,155.0,0.0154792890007,2201,41
180,2,2200,155.0,0.0155377580007,2211,42
180,2,2210,155.0,0.0155737080007,2221,43
180,2,2220,155.0,0.0156313870007,2231,44
180,2,2230,155.0,0.0156831400007,2241,45
180,2,2240,155.0,0.0157364730007,2251,46
180,2,2250,155.0,0.0158360290007,2261,47
180,2,2260,155.0,0.0159114860007,2271,48
180,2,2270,155.0,0.0159573140007,2281,49
180,2,2280,155.0,0.0160035360007,2291,50
180,2,2290,155.0,0.0160944000007,2301,51
180,2,2300,155.0,0.0161327210007,2311,52
180,2,2310,155.0,0.0161761780007,2321,53
180,2,2320,155.0,0.0162310910007,2331,54
180,2,2330,155.0,0.0163322260007,2341,55
180,2,2340,155.0,0.0164084720008,2351,56
180,2,2350,155.0,0.0164515340007,2361,57
180,2,2360,155.0,0.0165483240007,2371,58
180,2,2370,155.0,0.0166573610007,2381,59
180,2,2380,155.0,0.0167241260007,2391,60
180,2,2390,155.0,0.0167932610007,2401,61
180,2,2400,155.0,0.0168509400007,2411,62
180,2,2410,155.0,0.0169757790007,2421,63
180,2,2420,155.0,0.0170235810007,2431,64
180,2,2430,155.0,0.0171144450007,2441,65
180,2,2440,155.0,0.0171839750007,2451,66
180,2,2450,155.0,0.0173171110007,2461,67
180,2,2460,155.0,0.0173755800007,2471,68
180,2,2470,155.0,0.0174139010007,2481,69
180,2,2480,155.0,0.0174593330007,2491,70
180,2,2490,155.0,0.0175727150007,2501,71
180,2,2500,155.0,0.0176521230007,2511,72
180,2,2510,155.0,0.0177129630007,2521,73
180,2,2520,155.0,0.0178156790007,2531,74
180,2,2530,155.0,0.0178733580007,2541,75
180,2,2540,155.0,0.0179409130006,2551,76
180,2,2550,155.0,0.0179871350006,2561,77
180,2,2560,155.0,0.0180633810006,2571,78
180,2,2570,155.0,0.0181032820007,2581,79
180,2,2580,155.0,0.0181514800007,2591,80
180,2,2590,155.0,0.0182506400006,2601,81
180,2,2600,155.0,0.0183300470007,2611,82
180,2,2610,155.0,0.0184031330007,2621,83
180,2,2620,155.0,0.0184501450007,2631,84
180,2,2630,155.0,0.0185674780006,2641,85
180,2,2640,155.0,0.0186670330007,2651,86
180,2,2650,155.0,0.0187413040007,2661,87
180,2,2660,155.0,0.0187981920007,2671,88
180,2,2670,155.0,0.0188384880007,2681,89
180,2,2680,155.0,0.0188835250007,2691,90
180,2,2690,155.0,0.0189980930007,2701,91
180,2,2700,155.0,0.0190589320007,2711,92
180,2,2710,155.0,0.0191071300007,2721,93
180,2,2720,155.0,0.0191964140007,2731,94
180,2,2730,155.0,0.0192576490007,2741,95
180,2,2740,155.0,0.0192959690007,2751,96
180,2,2750,155.0,0.0193706360007,2761,97
180,2,2760,155.0,0.0194678210007,2771,98
180,2,2770,155.0,0.0195626360007,2781,99
180,2,2770,155.0,0.0195626360007,2781,optimal
180,3,0,89.0,5.84690000096e-05,11,0
180,3,10,91.0,9.40240000205e-05,21,0
180,3,20,91.0,0.000133135000056,31,0
180,3,30,95.0,0.000182912000014,41,1
180,3,40,95.0,0.000284442999998,51,0
180,3,50,97.0,0.000335405000044,61,1
180,3,60,99.0,0.000413232000028,71,0
180,3,70,99.0,0.000472491000039,81,0
180,3,80,107.0,0.00055545400005,91,1
180,3,90,107.0,0.000594170000056,101,0
180,3,100,109.0,0.000650663000101,111,1
180,3,110,111.0,0.000691355000129,121,0
180,3,120,113.0,0.000753380000106,131,0
180,3,130,115.0,0.000796442000137,141,0
180,3,140,115.0,0.000839899000141,151,0
180,3,150,117.0,0.00093945500015,161,1
180,3,160,117.0,0.00105599800014,171,0
180,3,170,119.0,0.00115436900018,181,1
180,3,180,121.0,0.00120217200021,191,0
180,3,190,123.0,0.0012424690002,201,0
180,3,200,125.0,0.00128079000024,211,0
180,3,210,125.0,0.00138113600025,221,0
180,3,220,125.0,0.00150479100023,231,1
180,3,230,127.0,0.00158577900027,241,2
180,3,240,127.0,0.00164187700028,251,0
180,3,250,129.0,0.00176553100033,261,1
180,3,260,129.0,0.00180108700033,271,0
180,3,270,131.0,0.00184177800031,281,1
180,3,280,131.0,0.00195595000031,291,0
180,3,290,131.0,0.00201362900032,301,1
180,3,300,133.0,0.00207446800027,311,2
180,3,310,135.0,0.00214281400025,321,0
180,3,320,137.0,0.00218034500023,331,0
180,3,330,137.0,0.00225185100027,341,0
180,3,340,137.0,0.00229688800027,351,1
180,3,350,137.0,0.00241343100026,361,2
180,3,360,137.0,0.00246241800028,371,3
180,3,370,137.0,0.00255881300029,381,4
180,3,380,137.0,0.00266034400033,391,5
180,3,390,137.0,0.00270854100035,401,6
180,3,400,137.0,0.00281994800037,411,7
180,3,410,139.0,0.0028669600004,421,8
180,3,420,139.0,0.00291515700036,431,0
180,3,430,139.0,0.00335248900041,441,1
180,3,440,139.0,0.00338685900039,451,2
180,3,450,139.0,0.0034334760004,461,3
180,3,460,139.0,0.00347495800037,471,4
180,3,470,139.0,0.00351406900035,481,5
180,3,480,139.0,0.00356898300038,491,6
180,3,490,139.0,0.00360295800039,501,7
180,3,500,139.0,0.00370527900037,511,8
180,3,510,139.0,0.00374320500038,521,9
180,3,520,139.0,0.00379219300038,531,10
180,3,530,139.0,0.00383565000038,541,11
180,3,540,139.0,0.00387792200036,551,12
180,3,550,139.0,0.00392533000036,561,13
180,3,560,139.0,0.00397826800037,571,14
180,3,570,139.0,0.00401935500037,581,15
180,3,580,139.0,0.00405886100037,591,16
180,3,590,139.0,0.00410784800033,601,17
180,3,600,139.0,0.00416394700034,611,18
180,3,610,139.0,0.00421491000031,621,19
180,3,620,139.0,0.00428246600029,631,20
180,3,630,141.0,0.0043306630003,641,21
180,3,640,141.0,0.00441323100034,651,0
