N,trial,iterations,fitness,time,fevals
180,4,1010,147.0,0.154582789998,63494,27
180,4,1020,143.0,0.155771134998,64122,28
180,4,1030,145.0,0.156874936998,64749,29
180,4,1040,143.0,0.158635330998,65365,30
180,4,1050,143.0,0.159891625998,65989,31
180,4,1060,143.0,0.161779228998,66626,32
180,4,1070,141.0,0.162981795998,67245,33
180,4,1080,141.0,0.165232065998,67862,34
180,4,1090,141.0,0.166557891998,68486,35
180,4,1100,143.0,0.167770334998,69108,36
180,4,1110,143.0,0.169533493998,69731,37
180,4,1120,143.0,0.171120455998,70341,38
180,4,1130,142.0,0.172658824998,70967,39
180,4,1140,141.0,0.174197983998,71578,40
180,4,1150,143.0,0.177620005998,72188,41
180,4,1160,141.0,0.178871165997,72810,42
180,4,1170,141.0,0.180035411997,73431,43
180,4,1180,145.0,0.181520842998,74058,44
180,4,1190,143.0,0.182698125997,74677,45
180,4,1200,145.0,0.183840643997,75301,46
180,4,1210,143.0,0.185400740997,75924,47
180,4,1220,145.0,0.186527850998,76539,48
180,4,1230,143.0,0.188579008998,77165,49
180,4,1240,143.0,0.189806069998,77779,50
180,4,1250,145.0,0.193760239998,78408,51
180,4,1260,145.0,0.194914609998,79024,52
180,4,1270,141.0,0.196367249998,79643,53
180,4,1280,143.0,0.197610112998,80268,54
180,4,1290,143.0,0.198999148998,80901,55
180,4,1300,139.0,0.200120333998,81525,56
180,4,1310,143.0,0.201354505998,82149,57
180,4,1320,145.0,0.202608430998,82746,58
180,4,1330,143.0,0.203867886999,83365,59
180,4,1340,143.0,0.205423638999,83989,60
180,4,1350,141.0,0.206612773999,84612,61
180,4,1360,143.0,0.207917661999,85236,62
180,4,1370,141.0,0.209174351999,85854,63
180,4,1380,145.0,0.210597757999,86482,64
180,4,1390,143.0,0.214278940999,87108,65
180,4,1400,145.0,0.215432914998,87734,66
180,4,1410,147.0,0.218140270998,88352,67
180,4,1420,147.0,0.219575133998,88965,68
180,4,1430,147.0,0.221779971998,89589,69
180,4,1440,145.0,0.223058389998,90213,70
180,4,1450,147.0,0.224157055998,90842,71
180,4,1460,147.0,0.225246239998,91465,72
180,4,1470,147.0,0.226732460998,92094,73
180,4,1480,149.0,0.227847718998,92711,74
180,4,1490,147.0,0.229162877998,93346,0
180,4,1500,147.0,0.231221542998,93975,1
180,4,1510,147.0,0.233393590998,94600,2
180,4,1520,147.0,0.235266971998,95223,3
180,4,1530,145.0,0.236522871999,95842,4
180,4,1540,145.0,0.240397238999,96458,5
180,4,1550,145.0,0.241958125999,97085,6
180,4,1560,145.0,0.243708247999,97721,7
180,4,1570,145.0,0.245392789999,98354,8
180,4,1580,143.0,0.246586269999,98976,9
180,4,1590,145.0,0.248125033999,99612,10
180,4,1600,145.0,0.249501822999,100238,11
180,4,1610,145.0,0.250727697999,100845,12
180,4,1620,143.0,0.252104486999,101461,13
180,4,1630,145.0,0.253329966999,102078,14
180,4,1640,143.0,0.254558607999,102701,15
180,4,1650,143.0,0.255865865999,103331,16
180,4,1660,147.0,0.257246604999,103952,17
180,4,1670,143.0,0.258513961999,104581,18
180,4,1680,145.0,0.260202454999,105197,19
180,4,1690,145.0,0.261788627,105814,20
180,4,1700,143.0,0.262982502999,106439,21
180,4,1710,145.0,0.264170057999,107048,22
180,4,1720,145.0,0.265458748,107682,23
180,4,1730,149.0,0.266680278,108295,24
180,4,1740,147.0,0.269525905999,108922,25
180,4,1750,147.0,0.270739533999,109543,26
180,4,1760,147.0,0.272390890999,110175,27
180,4,1770,149.0,0.273984568999,110798,28
180,4,1780,147.0,0.275531233999,111417,29
180,4,1790,149.0,0.276643331999,112018,30
180,4,1800,149.0,0.278129157999,112653,31
180,4,1810,147.0,0.279318687999,113270,32
180,4,1820,147.0,0.283620511998,113892,33
180,4,1830,153.0,0.285238683998,114525,34
180,4,1840,147.0,0.286434534998,115142,0
180,4,1850,149.0,0.287685298998,115770,1
180,4,1860,149.0,0.288845988998,116393,2
180,4,1870,151.0,0.290088456999,117004,3
180,4,1880,149.0,0.291208455998,117621,4
180,4,1890,151.0,0.292540207999,118229,5
180,4,1900,149.0,0.293672058999,118848,6
180,4,1910,151.0,0.294837094998,119481,7
180,4,1920,149.0,0.296041637999,120102,8
180,4,1930,147.0,0.297708006999,120721,9
180,4,1940,149.0,0.298944549999,121352,10
180,4,1950,149.0,0.300761041999,121968,11
180,4,1960,147.0,0.301947410999,122593,12
180,4,1970,149.0,0.303106125999,123224,13
180,4,1980,145.0,0.304318569998,123853,14
180,4,1990,147.0,0.305461086999,124483,15
180,4,2000,145.0,0.306646270998,125104,16
180,4,2010,147.0,0.308601034998,125726,17
180,4,2020,149.0,0.309805971998,126344,18
180,4,2030,147.0,0.311308784998,126951,19
180,4,2040,145.0,0.312491598998,127573,20
180,4,2050,147.0,0.315010904998,128196,21
180,4,2060,145.0,0.316422064998,128802,22
180,4,2070,145.0,0.318470853998,129430,23
180,4,2080,147.0,0.320711642999,130040,24
180,4,2090,145.0,0.324108775998,130670,25
180,4,2100,146.0,0.325204675998,131282,26
180,4,2110,145.0,0.326378007998,131902,27
180,4,2120,144.0,0.327573462998,132509,28
180,4,2130,145.0,0.328960522998,133124,29
180,4,2140,144.0,0.330117262999,133746,30
180,4,2150,143.0,0.331312718999,134386,31
180,4,2160,146.0,0.335426098999,135006,32
180,4,2170,143.0,0.337093652999,135625,33
180,4,2180,144.0,0.338915280999,136240,34
180,4,2190,142.0,0.339894637999,136867,35
180,4,2200,145.0,0.341658982999,137498,36
180,4,2210,142.0,0.343307178999,138111,37
180,4,2220,145.0,0.344902041999,138733,38
180,4,2230,144.0,0.346477941999,139353,39
180,4,2240,145.0,0.348186582999,139970,40
180,4,2250,146.0,0.350468062999,140600,41
180,4,2260,145.0,0.351643370999,141225,42
180,4,2270,144.0,0.353445640999,141860,43
180,4,2280,145.0,0.355019170999,142486,44
180,4,2290,145.0,0.356983810999,143101,45
180,4,2300,148.0,0.358161488999,143730,46
180,4,2310,149.0,0.359485734999,144353,47
180,4,2320,145.0,0.360687115999,144982,48
180,4,2330,145.0,0.361949731999,145608,49
180,4,2340,145.0,0.363131360999,146230,50
180,4,2350,146.0,0.366925530998,146850,51
180,4,2360,146.0,0.368023405998,147465,52
180,4,2370,145.0,0.369417972999,148082,53
180,4,2380,143.0,0.370596045999,148709,54
180,4,2390,143.0,0.371755946999,149330,55
180,4,2400,144.0,0.373083352999,149950,56
180,4,2410,145.0,0.374333326999,150573,57
180,4,2420,143.0,0.375439498999,151203,58
180,4,2430,143.0,0.376544090999,151816,59
180,4,2440,145.0,0.377707150999,152457,60
180,4,2450,147.0,0.378840977,153086,61
180,4,2460,147.0,0.380324827999,153713,62
180,4,2470,147.0,0.382197419999,154333,63
180,4,2480,145.0,0.383892233999,154949,64
180,4,2490,145.0,0.386098651999,155575,65
180,4,2500,145.0,0.387349416999,156210,66
180,4,2510,145.0,0.388798106999,156831,67
180,4,2520,143.0,0.390010549999,157453,68
180,4,2530,145.0,0.391283042999,158076,69
180,4,2540,145.0,0.392541707999,158703,70
180,4,2550,147.0,0.393791287999,159332,71
180,4,2560,144.0,0.394881657999,159954,72
180,4,2570,144.0,0.396268323999,160578,73
180,4,2580,145.0,0.397642347999,161206,74
180,4,2590,144.0,0.398946049999,161836,75
180,4,2600,143.0,0.400103974999,162454,76
180,4,2610,145.0,0.404241847999,163085,77
180,4,2620,144.0,0.405455476999,163702,78
180,4,2630,144.0,0.406920759999,164315,79
180,4,2640,145.0,0.408085795998,164931,80
180,4,2650,144.0,0.409267819998,165555,81
180,4,2660,146.0,0.410353053998,166167,82
180,4,2670,144.0,0.411776460998,166785,83
180,4,2680,144.0,0.412960459998,167405,84
180,4,2690,145.0,0.414288261999,168016,85
180,4,2700,144.0,0.415516507998,168636,86
180,4,2710,144.0,0.416673642998,169247,87
180,4,2720,144.0,0.417878579998,169858,88
180,4,2730,142.0,0.419773294998,170486,89
180,4,2740,141.0,0.420908701998,171113,90
180,4,2750,142.0,0.422125885998,171750,91
180,4,2760,141.0,0.423294476997,172357,92
180,4,2770,141.0,0.424704055997,172968,93
180,4,2780,142.0,0.425939807997,173590,94
180,4,2790,143.0,0.427185041997,174207,95
180,4,2800,144.0,0.428301484997,174835,96
180,4,2810,144.0,0.429484693997,175465,97
180,4,2820,145.0,0.430750865997,176094,98
180,4,2830,146.0,0.431956988997,176719,99
180,4,2830,153.0,0.431956988997,176719,optimal
200,0,0,123.0,0.0016197519999,915,0
200,0,10,126.0,0.0058670569997,1617,0
200,0,20,126.0,0.00754132699967,2300,0
200,0,30,124.0,0.00896117799994,2986,1
200,0,40,132.0,0.0104142139999,3683,2
200,0,50,130.0,0.0120260649996,4373,0
200,0,60,136.0,0.0135715459996,5063,1
200,0,70,128.0,0.0151375699998,5748,0
200,0,80,128.0,0.0169761859997,6431,1
200,0,90,128.0,0.0184497649998,7125,2
200,0,100,128.0,0.0203136649998,7823,3
200,0,110,134.0,0.0219397379997,8517,4
200,0,120,134.0,0.0236041319995,9195,5
200,0,130,132.0,0.0252049199994,9882,6
200,0,140,134.0,0.0265749929995,10573,7
200,0,150,136.0,0.0279486209997,11273,8
200,0,160,136.0,0.0292977549998,11963,9
200,0,170,136.0,0.0307069389996,12657,10
200,0,180,140.0,0.0320659509994,13351,11
200,0,190,140.0,0.0340183449994,14047,0
200,0,200,142.0,0.0355077269996,14752,1
200,0,210,142.0,0.0371440709996,15455,0
200,0,220,142.0,0.0385643169993,16135,1
200,0,230,142.0,0.040315623999,16834,2
200,0,240,143.0,0.0449255959993,17519,3
200,0,250,142.0,0.0467314219991,18203,0
200,0,260,146.0,0.0487482099988,18898,1
200,0,270,146.0,0.0506231709987,19587,0
200,0,280,146.0,0.0522065769987,20274,1
200,0,290,145.0,0.0539839589987,20956,2
200,0,300,146.0,0.0554373899986,21646,3
200,0,310,146.0,0.0572554629989,22336,4
200,0,320,146.0,0.059327559999,23032,5
200,0,330,146.0,0.0609398059987,23736,6
200,0,340,146.0,0.062884692999,24435,7
200,0,350,146.0,0.0643768399991,25130,8
200,0,360,148.0,0.066127356999,25823,9
200,0,370,148.0,0.067453577999,26513,0
200,0,380,146.0,0.0692518969986,27214,1
200,0,390,149.0,0.0714267099988,27897,2
200,0,400,146.0,0.073547004999,28592,0
200,0,410,150.0,0.0758130769991,29284,1
200,0,420,149.0,0.0779511499991,29963,0
200,0,430,145.0,0.0796708519993,30661,1
200,0,440,146.0,0.0837348489995,31347,2
200,0,450,149.0,0.0857204269996,32043,3
200,0,460,149.0,0.0871904509995,32736,4
200,0,470,149.0,0.0904532629997,33433,5
200,0,480,149.0,0.0924894099999,34121,6
200,0,490,149.0,0.0971910359999,34789,7
200,0,500,148.0,0.099263134,35474,8
200,0,510,149.0,0.100645849,36162,9
200,0,520,149.0,0.102072811,36846,10
200,0,530,151.0,0.104046143,37533,11
200,0,540,149.0,0.106147869,38213,0
200,0,550,151.0,0.10786441,38892,1
200,0,560,150.0,0.109420162,39588,2
200,0,570,147.0,0.111188457,40283,3
200,0,580,147.0,0.113070925,40979,4
200,0,590,147.0,0.114519615,41668,5
200,0,600,146.0,0.11612712,42347,6
200,0,610,150.0,0.117590427,43034,7
200,0,620,149.0,0.119090476,43725,8
200,0,630,149.0,0.120480302,44425,9
200,0,640,149.0,0.122467460999,45113,10
200,0,650,150.0,0.124021237999,45817,11
200,0,660,149.0,0.125797039,46519,12
200,0,670,147.0,0.127627359,47195,13
200,0,680,149.0,0.129296888999,47892,14
200,0,690,151.0,0.131779849999,48588,15
200,0,700,151.0,0.133583699999,49281,16
200,0,710,149.0,0.136014117999,49963,17
200,0,720,151.0,0.137486511999,50655,18
200,0,730,153.0,0.141612532999,51343,19
200,0,740,151.0,0.143181716999,52039,0
200,0,750,153.0,0.145113172999,52724,1
200,0,760,153.0,0.146589122999,53417,2
200,0,770,153.0,0.147979738999,54104,3
200,0,780,155.0,0.149727094999,54791,4
200,0,790,151.0,0.151601266998,55465,0
200,0,800,153.0,0.153759882998,56163,1
200,0,810,153.0,0.155846202998,56858,2
200,0,820,153.0,0.157237213999,57544,3
200,0,830,151.0,0.159260323999,58235,4
200,0,840,151.0,0.160599976999,58906,5
200,0,850,153.0,0.161949901999,59609,6
200,0,860,151.0,0.163306937999,60298,7
200,0,870,153.0,0.164727578999,60982,8
200,0,880,151.0,0.166114244999,61684,9
200,0,890,155.0,0.167564119999,62378,10
200,0,900,155.0,0.168884019999,63079,11
200,0,910,157.0,0.170266734999,63781,12
200,0,920,157.0,0.171666437999,64458,0
200,0,930,157.0,0.173148707999,65144,1
200,0,940,161.0,0.174572904999,65838,2
200,0,950,161.0,0.175979718999,66522,0
200,0,960,161.0,0.177372705999,67201,1
200,0,970,159.0,0.181487666,67882,2
200,0,980,159.0,0.182926479,68578,3
200,0,990,159.0,0.184338823,69268,4
200,0,1000,161.0,0.185680056,69963,5
200,0,1010,159.0,0.187812203,70646,6
200,0,1020,158.0,0.189795411,71330,7
200,0,1030,159.0,0.191962323,72033,8
200,0,1040,159.0,0.193478964,72733,9
200,0,1050,161.0,0.195007061,73442,10
200,0,1060,157.0,0.1963799,74120,11
200,0,1070,156.0,0.197864145,74830,12
200,0,1080,159.0,0.199911353,75512,13
200,0,1090,159.0,0.201709672,76201,14
200,0,1100,159.0,0.203897522,76878,15
200,0,1110,161.0,0.205224534,77577,16
200,0,1120,161.0,0.206627002,78264,17
200,0,1130,163.0,0.20800142,78945,18
200,0,1140,161.0,0.209516481,79627,0
200,0,1150,161.0,0.211271739,80311,1
200,0,1160,160.0,0.213636576,80997,2
200,0,1170,163.0,0.215119636,81684,3
200,0,1180,157.0,0.216777313,82366,4
200,0,1190,157.0,0.218605657,83074,5
200,0,1200,159.0,0.220198149,83762,6
200,0,1210,155.0,0.221630246,84446,7
200,0,1220,159.0,0.223073406,85142,8
200,0,1230,159.0,0.228414241,85828,9
200,0,1240,157.0,0.230640807,86514,10
200,0,1250,159.0,0.232376707,87202,11
200,0,1260,157.0,0.233913891,87881,12
200,0,1270,159.0,0.235910137,88576,13
200,0,1280,157.0,0.237484851,89254,14
200,0,1290,158.0,0.238867961,89944,15
200,0,1300,153.0,0.240445836001,90630,16
200,0,1310,155.0,0.24182381,91320,17
200,0,1320,157.0,0.243299364,92003,18
200,0,1330,163.0,0.244826672,92686,19
200,0,1340,155.0,0.246190424,93382,20
200,0,1350,157.0,0.247633584,94068,21
200,0,1360,157.0,0.248994965,94753,22
200,0,1370,157.0,0.250358322,95442,23
200,0,1380,157.0,0.251790025,96129,24
200,0,1390,157.0,0.253156542,96809,25
200,0,1400,155.0,0.254488689,97518,26
200,0,1410,155.0,0.256135305,98226,27
200,0,1420,159.0,0.257558711,98922,28
200,0,1430,161.0,0.259018858,99612,29
200,0,1440,157.0,0.260531944,100305,30
200,0,1450,157.0,0.262523449,100993,31
200,0,1460,159.0,0.263927497,101688,32
200,0,1470,157.0,0.26577994,102388,33
200,0,1480,155.0,0.267168185,103091,34
200,0,1490,157.0,0.27089559,103791,35
200,0,1500,159.0,0.277371041001,104485,36
200,0,1510,159.0,0.278826447,105171,37
200,0,1520,159.0,0.280285014001,105856,38
200,0,1530,159.0,0.28248037,106546,39
200,0,1540,161.0,0.283827924001,107228,40
200,0,1550,157.0,0.285226837001,107924,41
200,0,1560,159.0,0.287296564,108610,42
200,0,1570,159.0,0.288663477,109304,43
200,0,1580,159.0,0.290140217,110001,44
200,0,1590,161.0,0.291598388,110703,45
200,0,1600,161.0,0.293019029,111405,46
200,0,1610,161.0,0.294404905,112107,47
200,0,1620,159.0,0.296122631999,112799,48
200,0,1630,163.0,0.298167864999,113479,49
200,0,1640,161.0,0.300706925,114170,50
200,0,1650,159.0,0.302961145,114853,51
200,0,1660,159.0,0.304371514,115542,52
200,0,1670,161.0,0.306442821,116237,53
200,0,1680,157.0,0.308384548,116940,54
200,0,1690,155.0,0.310138226,117628,55
200,0,1700,157.0,0.31177536,118319,56
200,0,1710,157.0,0.31383363,119022,57
200,0,1720,159.0,0.315913628,119715,58
200,0,1730,157.0,0.317499799,120398,59
200,0,1740,155.0,0.319377526,121093,60
200,0,1750,161.0,0.320996093,121775,61
200,0,1760,159.0,0.322780191,122466,62
200,0,1770,161.0,0.327667101,123152,63
200,0,1780,159.0,0.329213371,123859,64
200,0,1790,161.0,0.331257024,124548,65
200,0,1800,157.0,0.332881517,125242,66
200,0,1810,157.0,0.334828775,125928,67
200,0,1820,157.0,0.336452871999,126614,68
200,0,1830,157.0,0.338039043999,127313,69
200,0,1840,159.0,0.339892673,128009,70
200,0,1850,157.0,0.341857313,128695,71
200,0,1860,155.0,0.343845657,129387,72
200,0,1870,157.0,0.34537652,130085,73
200,0,1880,157.0,0.346813754,130777,74
200,0,1890,155.0,0.348266394,131469,75
200,0,1900,155.0,0.34975696,132154,76
200,0,1910,157.0,0.351191823,132844,77
200,0,1920,159.0,0.35284397,133534,78
200,0,1930,159.0,0.354300957,134239,79
200,0,1940,161.0,0.356595473,134929,80
200,0,1950,159.0,0.358353497,135622,81
200,0,1960,161.0,0.359673002,136312,82
200,0,1970,161.0,0.361178581,137001,83
200,0,1980,159.0,0.36313532,137693,84
200,0,1990,159.0,0.365260751,138385,85
200,0,2000,159.0,0.366851268,139074,86
200,0,2010,157.0,0.368285736,139774,87
200,0,2020,159.0,0.369730476,140471,88
200,0,2030,159.0,0.371088697001,141167,89
200,0,2040,161.0,0.372978275001,141862,90
200,0,2050,159.0,0.375383804001,142559,91
200,0,2060,163.0,0.380055405001,143262,92
200,0,2070,161.0,0.381393873,143970,93
200,0,2080,163.0,0.382827156001,144653,94
200,0,2090,163.0,0.384164834001,145342,95
200,0,2100,165.0,0.385591796001,146017,96
200,0,2110,165.0,0.387341523,146721,0
200,0,2120,165.0,0.388622707001,147411,1
200,0,2130,165.0,0.390059545001,148105,2
200,0,2140,165.0,0.391439495001,148804,3
200,0,2150,165.0,0.392755840001,149510,4
200,0,2160,165.0,0.394086012001,150188,5
200,0,2170,165.0,0.395666257001,150867,6
200,0,2180,163.0,0.397065564001,151557,7
200,0,2190,161.0,0.398480674001,152248,8
200,0,2200,163.0,0.400038796001,152948,9
200,0,2210,163.0,0.402030301002,153646,10
200,0,2220,163.0,0.403637015002,154347,11
200,0,2230,167.0,0.405054100002,155031,12
200,0,2240,165.0,0.406753259002,155707,0
200,0,2250,163.0,0.408530640002,156399,1
200,0,2260,165.0,0.410399280001,157089,2
200,0,2270,161.0,0.412211032002,157779,3
200,0,2280,163.0,0.413959574002,158468,4
200,0,2290,163.0,0.415355721002,159150,5
200,0,2300,165.0,0.417287966001,159844,6
200,0,2310,165.0,0.419186631001,160525,7
200,0,2320,164.0,0.420924507001,161218,8
200,0,2330,165.0,0.422285098001,161905,9
200,0,2340,164.0,0.424177047001,162589,10
200,0,2350,165.0,0.425590577001,163282,11
200,0,2360,163.0,0.429052895001,163988,12
200,0,2370,163.0,0.430405585002,164686,13
200,0,2380,165.0,0.431796991002,165360,14
200,0,2390,163.0,0.433781780001,166053,15
200,0,2400,167.0,0.435456840001,166732,16
200,0,2410,167.0,0.437484690001,167421,17
200,0,2420,167.0,0.438883997001,168105,18
200,0,2430,167.0,0.440541675001,168795,19
200,0,2440,167.0,0.441876193001,169493,20
200,0,2450,167.0,0.443604587001,170189,21
200,0,2460,167.0,0.444991648,170869,22
200,0,2470,167.0,0.446373968,171564,23
200,0,2480,169.0,0.447862954,172255,24
200,0,2490,167.0,0.449097916,172943,0
200,0,2500,165.0,0.451294062,173642,1
200,0,2510,171.0,0.452804382,174315,2
200,0,2520,169.0,0.454585318999,175002,0
200,0,2530,169.0,0.455956577,175700,1
200,0,2540,170.0,0.457363785999,176384,2
200,0,2550,170.0,0.459058993999,177065,3
200,0,2560,169.0,0.460468178,177749,4
200,0,2570,169.0,0.461854844,178435,5
200,0,2580,167.0,0.463235979,179127,6
200,0,2590,165.0,0.464551534,179812,7
200,0,2600,165.0,0.465854051,180500,8
200,0,2610,169.0,0.467215037,181189,9
200,0,2620,169.0,0.46871311,181869,10
200,0,2630,169.0,0.47009859,182558,11
200,0,2640,167.0,0.474261747,183256,12
200,0,2650,171.0,0.475778388,183950,13
200,0,2660,169.0,0.477257893,184626,14
200,0,2670,173.0,0.47881483,185313,15
200,0,2680,169.0,0.48016752,186006,0
200,0,2690,168.0,0.482012852,186697,1
200,0,2700,171.0,0.484366233,187386,2
200,0,2710,169.0,0.485716948,188067,3
200,0,2720,169.0,0.487273095,188754,4
200,0,2730,169.0,0.488490279999,189439,5
200,0,2740,171.0,0.489542724,190130,6
200,0,2750,169.0,0.491086229,190832,7
200,0,2760,169.0,0.492500944,191520,8
200,0,2770,170.0,0.493882079,192201,9
200,0,2780,169.0,0.495554769,192895,10
200,0,2790,170.0,0.496862423,193595,11
200,0,2800,169.0,0.498395262,194284,12
200,0,2810,170.0,0.499754668,194982,13
200,0,2820,172.0,0.501610667,195668,14
200,0,2830,173.0,0.502861430999,196358,15
200,0,2840,172.0,0.504527404999,197040,16
200,0,2850,172.0,0.506154663,197725,17
200,0,2860,170.0,0.507517624999,198417,18
200,0,2870,170.0,0.508770365,199092,19
200,0,2880,170.0,0.510130562,199780,20
200,0,2890,170.0,0.511582412,200472,21
200,0,2900,170.0,0.512783004,201150,22
200,0,2910,170.0,0.514129372999,201849,23
200,0,2920,170.0,0.518204431999,202546,24
200,0,2930,168.0,0.519585566999,203237,25
200,0,2940,170.0,0.520928775999,203933,26
200,0,2950,172.0,0.522195737999,204620,27
200,0,2960,168.0,0.523527885999,205309,28
200,0,2970,172.0,0.525098649999,206012,29
200,0,2980,172.0,0.526420920999,206688,30
200,0,2990,172.0,0.527755438999,207393,31
200,0,3000,171.0,0.529262203999,208093,32
200,0,3010,173.0,0.530452128999,208779,33
200,0,3020,172.0,0.531726991999,209457,34
200,0,3030,172.0,0.533163434999,210149,35
200,0,3040,172.0,0.534506248999,210842,36
200,0,3050,172.0,0.535698939999,211535,37
200,0,3060,170.0,0.536899136999,212226,38
200,0,3070,171.0,0.538217061999,212917,39
200,0,3080,169.0,0.539571727999,213612,40
200,0,3090,169.0,0.540790491999,214297,41
200,0,3100,170.0,0.542291329999,214994,42
200,0,3110,171.0,0.543642044999,215683,43
200,0,3120,169.0,0.545628018999,216376,44
200,0,3130,171.0,0.547828510999,217050,45
200,0,3140,169.0,0.549187126999,217746,46
200,0,3150,169.0,0.550668212999,218428,47
200,0,3160,171.0,0.551984951999,219120,48
200,0,3170,169.0,0.553521740999,219805,49
200,0,3180,173.0,0.556658528999,220501,50
200,0,3190,171.0,0.561794326999,221175,51
200,0,3200,167.0,0.563770423999,221864,52
200,0,3210,167.0,0.565680150999,222555,53
200,0,3220,169.0,0.568161136999,223251,54
200,0,3230,171.0,0.569920740999,223929,55
200,0,3240,167.0,0.571440146999,224616,56
200,0,3250,170.0,0.573106910999,225316,57
200,0,3260,169.0,0.576890414,226004,58
200,0,3270,168.0,0.578294067,226704,59
200,0,3280,171.0,0.58008172,227384,60
200,0,3290,169.0,0.581605077,228085,61
200,0,3300,171.0,0.583701668,228788,62
200,0,3310,168.0,0.585215938001,229473,63
200,0,3320,166.0,0.586586406001,230168,64
200,0,3330,168.0,0.587867195001,230861,65
200,0,3340,167.0,0.589560033001,231553,66
200,0,3350,168.0,0.591114205001,232239,67
200,0,3360,164.0,0.592916870001,232935,68
200,0,3370,164.0,0.594332770001,233627,69
200,0,3380,164.0,0.596249608001,234311,70
200,0,3390,168.0,0.597629953001,234995,71
200,0,3400,164.0,0.599188470001,235701,72
200,0,3410,166.0,0.600875382001,236400,73
200,0,3420,166.0,0.602488813,237085,74
200,0,3430,166.0,0.604082886,237785,75
200,0,3440,172.0,0.606106786001,238473,76
200,0,3450,172.0,0.607690587,239172,77
200,0,3460,170.0,0.609193400001,239864,78
200,0,3470,172.0,0.610882288001,240559,79
200,0,3480,170.0,0.615058877001,241248,80
200,0,3490,168.0,0.616406036001,241937,81
200,0,3500,166.0,0.61791517,242641,82
200,0,3510,168.0,0.62283408,243318,83
200,0,3520,168.0,0.624262622,243994,84
200,0,3530,171.0,0.626088596,244696,85
200,0,3540,170.0,0.62816899,245388,86
200,0,3550,170.0,0.630401087,246077,87
200,0,3560,170.0,0.633817578,246755,88
200,0,3570,170.0,0.635141034,247449,89
200,0,3580,172.0,0.636572737,248132,90
200,0,3590,170.0,0.637849575,248816,91
200,0,3600,170.0,0.63929708,249511,92
200,0,3610,170.0,0.641075647,250214,93
200,0,3620,170.0,0.64253935,250897,94
200,0,3630,170.0,0.643831991001,251584,95
200,0,3640,170.0,0.645268039001,252273,96
200,0,3650,170.0,0.646532235,252971,97
200,0,3660,172.0,0.648363739001,253667,98
200,0,3670,170.0,0.650110305,254351,99
200,0,3670,173.0,0.650110305,254351,optimal
200,1,0,120.0,0.00187891199994,887,0
200,1,10,124.0,0.00363496,1579,0
200,1,20,124.0,0.00593816799983,2255,0
200,1,30,125.0,0.00743584599968,2949,1
200,1,40,131.0,0.00924364699949,3639,0
200,1,50,131.0,0.0106939169996,4316,0
200,1,60,133.0,0.0123452739995,5015,1
200,1,70,133.0,0.0137809269991,5705,0
200,1,80,135.0,0.0175972199991,6399,1
200,1,90,135.0,0.0189258109995,7088,0
200,1,100,137.0,0.0202603289995,7785,1
200,1,110,137.0,0.0219934639995,8476,0
200,1,120,139.0,0.0248359299994,9173,1
200,1,130,139.0,0.0263683729991,9882,0
200,1,140,139.0,0.0279363719992,10573,1
200,1,150,139.0,0.0296327659989,11263,2
200,1,160,139.0,0.0309368639992,11966,3
200,1,170,139.0,0.0325123689991,12655,4
200,1,180,139.0,0.034049552999,13329,5
200,1,190,141.0,0.0360643669987,14031,6
200,1,200,141.0,0.0375430809986,14716,0
200,1,210,141.0,0.0395543389986,15407,1
200,1,220,141.0,0.0409255969989,16104,2
200,1,230,141.0,0.0422170529991,16789,3
200,1,240,143.0,0.0436187309992,17490,4
200,1,250,143.0,0.0451081119991,18167,0
200,1,260,144.0,0.0464856909989,18860,1
200,1,270,145.0,0.0483231219991,19550,0
200,1,280,145.0,0.0504410459994,20231,0
200,1,290,145.0,0.0523649949992,20927,1
200,1,300,145.0,0.0538061789989,21609,2
200,1,310,149.0,0.0551774369992,22299,3
200,1,320,145.0,0.0567525469992,22987,0
200,1,330,145.0,0.0583142239989,23655,1
200,1,340,145.0,0.0597368409985,24338,2
200,1,350,145.0,0.0617943209986,25031,3
200,1,360,147.0,0.066159353999,25714,4
200,1,370,147.0,0.0682180189992,26394,5
200,1,380,143.0,0.0698508079995,27093,6
200,1,390,145.0,0.0712169299995,27784,7
200,1,400,147.0,0.0725609289998,28471,8
200,1,410,145.0,0.0744204839998,29171,9
200,1,420,147.0,0.0765135199995,29875,10
200,1,430,147.0,0.0783730739995,30583,11
200,1,440,147.0,0.0800473449995,31276,12
200,1,450,149.0,0.0814766769995,31953,13
200,1,460,151.0,0.0828562319994,32634,14
200,1,470,151.0,0.0843159839992,33325,0
200,1,480,149.0,0.0857200319992,34012,1
200,1,490,151.0,0.0872105989993,34684,2
200,1,500,153.0,0.0886055609994,35379,3
200,1,510,151.0,0.0900222509995,36076,0
200,1,520,151.0,0.0916293609994,36773,1
200,1,530,151.0,0.0930432859991,37475,2
200,1,540,149.0,0.094314988999,38188,3
200,1,550,149.0,0.0958260989992,38881,4
200,1,560,149.0,0.0973273319992,39559,5
200,1,570,153.0,0.0989376019993,40242,6
200,1,580,151.0,0.100579871999,40930,7
200,1,590,151.0,0.102204759999,41628,8
200,1,600,149.0,0.103559425999,42330,9
200,1,610,149.0,0.104916856999,43013,10
200,1,620,151.0,0.108630038999,43709,11
200,1,630,150.0,0.110002481999,44391,12
200,1,640,149.0,0.111321592999,45085,13
