N,trial,iterations,fitness,time,fevals
160,4,1680,129.0,0.305602918999,188637,94
160,4,1690,128.0,0.306993139999,189759,95
160,4,1700,128.0,0.308351755999,190856,96
160,4,1710,126.0,0.309724594998,191959,97
160,4,1720,128.0,0.311091902998,193061,98
160,4,1730,127.0,0.312531901998,194177,99
160,4,1730,133.0,0.312531901998,194177,optimal
180,0,0,105.0,0.00223802300002,1434,0
180,0,10,109.0,0.00502952700003,2684,0
180,0,20,113.0,0.00700759999995,3941,0
180,0,30,115.0,0.00942656099983,5211,0
180,0,40,119.0,0.0112766329999,6448,0
180,0,50,118.0,0.0131097179997,7704,0
180,0,60,114.0,0.0153501119996,8965,1
180,0,70,118.0,0.0176691219995,10234,2
180,0,80,119.0,0.0196195399994,11475,3
180,0,90,119.0,0.0240683269994,12712,4
180,0,100,121.0,0.0260578559994,13979,5
180,0,110,122.0,0.0280303969994,15214,0
180,0,120,123.0,0.0301803209993,16480,0
180,0,130,127.0,0.0325182949994,17716,0
180,0,140,131.0,0.0345374539993,18968,0
180,0,150,134.0,0.0363073289993,20223,0
180,0,160,129.0,0.0386595239993,21483,0
180,0,170,127.0,0.0404124109991,22748,1
180,0,180,131.0,0.0423304349993,24013,2
180,0,190,134.0,0.0441556179994,25265,3
180,0,200,137.0,0.0460467769992,26535,4
180,0,210,135.0,0.0507112669993,27774,0
180,0,220,132.0,0.0525261789994,29037,1
180,0,230,136.0,0.0557159039993,30276,2
180,0,240,134.0,0.0576912109991,31554,3
180,0,250,138.0,0.0599268629992,32810,4
180,0,260,137.0,0.0622201949991,34090,0
180,0,270,138.0,0.0645352549991,35343,1
180,0,280,136.0,0.0662794509992,36602,2
180,0,290,136.0,0.0692882389992,37880,3
180,0,300,136.0,0.0710237429992,39121,4
180,0,310,135.0,0.0755697149991,40381,5
180,0,320,134.0,0.0772250229991,41635,6
180,0,330,131.0,0.0800366749991,42889,7
180,0,340,132.0,0.0817674389991,44154,8
180,0,350,132.0,0.0835448199991,45400,9
180,0,360,134.0,0.0853372139991,46649,10
180,0,370,133.0,0.0871232869993,47908,11
180,0,380,134.0,0.0889698039994,49163,12
180,0,390,134.0,0.0908060499994,50406,13
180,0,400,134.0,0.0925684189995,51648,14
180,0,410,133.0,0.0942798249996,52905,15
180,0,420,131.0,0.0960228359997,54154,16
180,0,430,132.0,0.0982418959998,55389,17
180,0,440,136.0,0.10010461,56626,18
180,0,450,141.0,0.1017773,57897,19
180,0,460,141.0,0.103521891999,59146,0
180,0,470,136.0,0.105763470999,60396,1
180,0,480,137.0,0.107551123999,61637,2
180,0,490,134.0,0.109504307999,62898,3
180,0,500,135.0,0.111431021999,64175,4
180,0,510,131.0,0.113818772999,65455,5
180,0,520,135.0,0.115839906999,66702,6
180,0,530,135.0,0.119949729999,67977,7
180,0,540,133.0,0.121649678999,69210,8
180,0,550,135.0,0.123361479999,70444,9
180,0,560,135.0,0.125708144999,71714,10
180,0,570,137.0,0.127515550999,72982,11
180,0,580,139.0,0.129870511999,74238,12
180,0,590,137.0,0.133071694999,75487,13
180,0,600,140.0,0.135122853999,76779,14
180,0,610,139.0,0.136983197999,78011,15
180,0,620,137.0,0.138625072999,79250,16
180,0,630,137.0,0.141128972999,80491,17
180,0,640,137.0,0.143183291999,81759,18
180,0,650,140.0,0.145162154999,83007,19
180,0,660,137.0,0.147513164999,84265,20
180,0,670,137.0,0.149337558999,85513,21
180,0,680,137.0,0.151664865999,86769,22
180,0,690,138.0,0.153618839998,88019,23
180,0,700,139.0,0.155374097998,89294,24
180,0,710,137.0,0.157426836998,90568,25
180,0,720,140.0,0.159786143998,91850,26
180,0,730,139.0,0.162373795998,93104,27
180,0,740,141.0,0.170997591998,94340,28
180,0,750,137.0,0.172780108998,95608,29
180,0,760,136.0,0.175355118998,96877,30
180,0,770,136.0,0.177409437998,98153,31
180,0,780,136.0,0.179998275998,99401,32
180,0,790,135.0,0.181969236998,100650,33
180,0,800,139.0,0.183735951998,101902,34
180,0,810,139.0,0.186526270998,103168,35
180,0,820,139.0,0.188865429998,104425,36
180,0,830,143.0,0.190406563998,105682,37
180,0,840,143.0,0.192155895998,106934,0
180,0,850,145.0,0.194032436998,108201,1
180,0,860,145.0,0.195671545998,109453,0
180,0,870,143.0,0.197962901998,110728,1
180,0,880,145.0,0.199616628998,111959,2
180,0,890,142.0,0.203790056997,113208,3
180,0,900,144.0,0.205383733997,114452,4
180,0,910,143.0,0.207739484997,115702,5
180,0,920,143.0,0.209505014997,116957,6
180,0,930,141.0,0.211784123997,118209,7
180,0,940,138.0,0.213428369997,119458,8
180,0,950,137.0,0.215851675997,120703,9
180,0,960,136.0,0.217863328997,121931,10
180,0,970,137.0,0.219517450997,123182,11
180,0,980,139.0,0.224165347997,124430,12
180,0,990,137.0,0.225831716997,125690,13
180,0,1000,137.0,0.227726431997,126950,14
180,0,1010,137.0,0.229542924997,128203,15
180,0,1020,137.0,0.231763169997,129468,16
180,0,1030,137.0,0.233373044997,130727,17
180,0,1040,135.0,0.235187166997,131986,18
180,0,1050,138.0,0.236927412997,133235,19
180,0,1060,135.0,0.241082668997,134472,20
180,0,1070,138.0,0.242757334997,135707,21
180,0,1080,140.0,0.244627160997,136951,22
180,0,1090,137.0,0.246293925997,138213,23
180,0,1100,139.0,0.248455306997,139461,24
180,0,1110,138.0,0.250102712997,140730,25
180,0,1120,138.0,0.252207204997,141977,26
180,0,1130,142.0,0.253799696997,143239,27
180,0,1140,142.0,0.255588929997,144508,28
180,0,1150,137.0,0.258761667997,145749,29
180,0,1160,141.0,0.260544974997,146994,30
180,0,1170,139.0,0.262250849997,148258,31
180,0,1180,138.0,0.264499144997,149524,32
180,0,1190,138.0,0.266954450997,150766,33
180,0,1200,134.0,0.268930152997,152030,34
180,0,1210,138.0,0.271230989997,153285,35
180,0,1220,140.0,0.275320665997,154544,36
180,0,1230,138.0,0.277053009997,155778,37
180,0,1240,138.0,0.278791674997,157049,38
180,0,1250,138.0,0.280505846997,158307,39
180,0,1260,140.0,0.282414388997,159565,40
180,0,1270,138.0,0.284884312997,160831,41
180,0,1280,136.0,0.286914927997,162074,42
180,0,1290,136.0,0.289073938997,163325,43
180,0,1300,136.0,0.291135764997,164569,44
180,0,1310,138.0,0.292885886997,165829,45
180,0,1320,136.0,0.294685391997,167091,46
180,0,1330,136.0,0.297486772997,168333,47
180,0,1340,136.0,0.299196202997,169596,48
180,0,1350,136.0,0.301001632997,170859,49
180,0,1360,131.0,0.302990766997,172112,50
180,0,1370,134.0,0.304891407997,173376,51
180,0,1380,136.0,0.306959158997,174619,52
180,0,1390,134.0,0.308669774997,175879,53
180,0,1400,136.0,0.310984834997,177149,54
180,0,1410,134.0,0.312742463997,178400,55
180,0,1420,134.0,0.314478363997,179652,56
180,0,1430,134.0,0.316363596997,180911,57
180,0,1440,131.0,0.318088039997,182147,58
180,0,1450,134.0,0.320465124997,183400,59
180,0,1460,134.0,0.322905418997,184645,60
180,0,1470,136.0,0.325463046997,185899,61
180,0,1480,140.0,0.330978499997,187161,62
180,0,1490,140.0,0.332726646997,188408,63
180,0,1500,140.0,0.334334941997,189665,64
180,0,1510,134.0,0.336389655997,190911,65
180,0,1520,134.0,0.338511134996,192147,66
180,0,1530,138.0,0.340150244996,193387,67
180,0,1540,138.0,0.341874292996,194637,68
180,0,1550,138.0,0.343565155996,195894,69
180,0,1560,138.0,0.345303820996,197141,70
180,0,1570,138.0,0.347023522996,198392,71
180,0,1580,140.0,0.348715965996,199654,72
180,0,1590,138.0,0.350950827996,200888,73
180,0,1600,134.0,0.353328702996,202166,74
180,0,1610,132.0,0.356610082996,203417,75
180,0,1620,136.0,0.360160104996,204660,76
180,0,1630,136.0,0.361863609996,205901,77
180,0,1640,136.0,0.364291656996,207150,78
180,0,1650,140.0,0.365961186996,208401,79
180,0,1660,140.0,0.367782419996,209667,80
180,0,1670,146.0,0.369846615996,210927,81
180,0,1680,142.0,0.371959008996,212192,0
180,0,1690,140.0,0.373976191996,213434,1
180,0,1700,138.0,0.375887498996,214674,2
180,0,1710,136.0,0.377718213996,215956,3
180,0,1720,144.0,0.380216977996,217203,4
180,0,1730,136.0,0.382037815996,218426,5
180,0,1740,136.0,0.387200083996,219678,6
180,0,1750,138.0,0.390114451996,220910,7
180,0,1760,140.0,0.392849461996,222163,8
180,0,1770,142.0,0.394823583996,223411,9
180,0,1780,144.0,0.396922939997,224658,10
180,0,1790,140.0,0.398584173996,225912,11
180,0,1800,140.0,0.400307036996,227156,12
180,0,1810,140.0,0.402346738996,228404,13
180,0,1820,136.0,0.404093700996,229659,14
180,0,1830,140.0,0.405743477996,230902,15
180,0,1840,137.0,0.407855476996,232150,16
180,0,1850,137.0,0.410306437996,233419,17
180,0,1860,134.0,0.412203917996,234660,18
180,0,1870,136.0,0.413875817996,235926,19
180,0,1880,137.0,0.415661889996,237184,20
180,0,1890,138.0,0.418027912996,238433,21
180,0,1900,137.0,0.420487169996,239688,22
180,0,1910,138.0,0.422186724996,240951,23
180,0,1920,135.0,0.423983858996,242199,24
180,0,1930,136.0,0.426918374996,243469,25
180,0,1940,139.0,0.428604101996,244743,26
180,0,1950,139.0,0.430788000996,245988,27
180,0,1960,142.0,0.433164295996,247230,28
180,0,1970,143.0,0.434873726996,248488,29
180,0,1980,146.0,0.436556687996,249753,30
180,0,1990,145.0,0.438151155996,251020,31
180,0,2000,145.0,0.439922610996,252280,32
180,0,2010,147.0,0.443039645996,253530,33
180,0,2020,145.0,0.445910556996,254778,0
180,0,2030,148.0,0.451151045996,256036,1
180,0,2040,149.0,0.452766056996,257302,0
180,0,2050,144.0,0.454384623996,258568,0
180,0,2060,146.0,0.456145807996,259837,1
180,0,2070,145.0,0.458266101996,261074,2
180,0,2080,147.0,0.459887434996,262348,3
180,0,2090,149.0,0.463804863996,263614,4
180,0,2100,145.0,0.466026294996,264869,5
180,0,2110,145.0,0.467844367996,266124,6
180,0,2120,147.0,0.470146785996,267389,7
180,0,2130,144.0,0.471773648996,268639,8
180,0,2140,144.0,0.473447128996,269893,9
180,0,2150,146.0,0.475121398996,271153,10
180,0,2160,146.0,0.476839520996,272366,11
180,0,2170,145.0,0.478917148996,273615,12
180,0,2180,145.0,0.480907862996,274865,13
180,0,2190,143.0,0.482676157996,276111,14
180,0,2200,144.0,0.484278131996,277346,15
180,0,2210,147.0,0.486644548996,278607,16
180,0,2220,147.0,0.488907855996,279854,17
180,0,2230,146.0,0.490766619996,281123,18
180,0,2240,145.0,0.492721383996,282386,19
180,0,2250,143.0,0.494869727996,283646,20
180,0,2260,139.0,0.496608787995,284905,21
180,0,2270,142.0,0.498819551995,286140,22
180,0,2280,144.0,0.501029525995,287380,23
180,0,2290,140.0,0.503305474995,288627,24
180,0,2300,143.0,0.505163843995,289891,25
180,0,2310,144.0,0.508091248995,291129,26
180,0,2320,142.0,0.513615787996,292412,27
180,0,2330,145.0,0.515377366996,293668,28
180,0,2340,145.0,0.517305265995,294927,29
180,0,2350,144.0,0.519088177995,296195,30
180,0,2360,142.0,0.521047682995,297464,31
180,0,2370,140.0,0.523395532995,298719,32
180,0,2380,141.0,0.525237704996,299950,33
180,0,2390,143.0,0.527614393995,301221,34
180,0,2400,141.0,0.529927873995,302482,35
180,0,2410,140.0,0.531932810995,303750,36
180,0,2420,144.0,0.533658044995,305005,37
180,0,2430,148.0,0.535418438996,306241,38
180,0,2440,146.0,0.537197795996,307504,39
180,0,2450,143.0,0.539154139996,308764,40
180,0,2460,138.0,0.540946137995,310032,41
180,0,2470,139.0,0.542947518996,311293,42
180,0,2480,138.0,0.544785739996,312560,43
180,0,2490,140.0,0.546467911995,313797,44
180,0,2500,139.0,0.548258724996,315052,45
180,0,2510,138.0,0.549880057996,316320,46
180,0,2520,137.0,0.551643611996,317579,47
180,0,2530,134.0,0.553274029996,318859,48
180,0,2540,140.0,0.555098818996,320115,49
180,0,2550,139.0,0.556920051996,321384,50
180,0,2560,140.0,0.558649235996,322647,51
180,0,2570,140.0,0.560398962996,323906,52
180,0,2580,136.0,0.562217825996,325152,53
180,0,2590,136.0,0.564028786996,326405,54
180,0,2600,138.0,0.565809327996,327658,55
180,0,2610,139.0,0.568080930996,328912,56
180,0,2620,138.0,0.571194014996,330186,57
180,0,2630,139.0,0.576742256996,331447,58
180,0,2640,136.0,0.578526353996,332688,59
180,0,2650,142.0,0.580315586996,333943,60
180,0,2660,148.0,0.582779584996,335197,61
180,0,2670,144.0,0.584538002996,336451,62
180,0,2680,145.0,0.586268766996,337706,63
180,0,2690,144.0,0.587951332996,338979,64
180,0,2700,142.0,0.589472319996,340255,65
180,0,2710,142.0,0.591206638996,341519,66
180,0,2720,142.0,0.593223821995,342767,67
180,0,2730,146.0,0.594833301995,344009,68
180,0,2740,144.0,0.596492164995,345265,69
180,0,2750,142.0,0.598200805995,346516,70
180,0,2760,142.0,0.599908261995,347763,71
180,0,2770,140.0,0.601635864995,349025,72
180,0,2780,140.0,0.603801195995,350292,73
180,0,2790,144.0,0.605469935995,351570,74
180,0,2800,140.0,0.607239416996,352819,75
180,0,2810,138.0,0.609232896996,354079,76
180,0,2820,138.0,0.611071512996,355329,77
180,0,2830,140.0,0.613053535996,356588,78
180,0,2840,142.0,0.615260743995,357841,79
180,0,2850,140.0,0.617357334995,359098,80
180,0,2860,138.0,0.619309728995,360350,81
180,0,2870,138.0,0.620834270995,361608,82
180,0,2880,134.0,0.622608491995,362861,83
180,0,2890,134.0,0.624402070995,364118,84
180,0,2900,138.0,0.626124142995,365376,85
180,0,2910,138.0,0.627887301995,366625,86
180,0,2920,136.0,0.629689176995,367861,87
180,0,2930,137.0,0.631518311995,369110,88
180,0,2940,140.0,0.635900332995,370365,89
180,0,2950,140.0,0.637658750995,371615,90
180,0,2960,142.0,0.639414798994,372866,91
180,0,2970,138.0,0.641156229994,374123,92
180,0,2980,140.0,0.642999586994,375366,93
180,0,2990,142.0,0.644838992994,376609,94
180,0,3000,138.0,0.647886496994,377859,95
180,0,3010,140.0,0.650439778994,379122,96
180,0,3020,138.0,0.652343579994,380374,97
180,0,3030,138.0,0.654589899994,381621,98
180,0,3040,138.0,0.656428910994,382884,99
180,0,3040,149.0,0.656428910994,382884,optimal
180,1,0,116.0,0.00211792499999,1421,0
180,1,10,115.0,0.0060875019999,2665,0
180,1,20,116.0,0.00889520399983,3916,1
180,1,30,118.0,0.0116716949999,5153,2
180,1,40,122.0,0.0138030509997,6420,0
180,1,50,125.0,0.0159822099997,7673,0
180,1,60,126.0,0.0180515419997,8931,0
180,1,70,129.0,0.0207079349998,10176,0
180,1,80,128.0,0.0225888229998,11429,0
180,1,90,129.0,0.0244072909998,12695,1
180,1,100,127.0,0.0273410169998,13946,2
180,1,110,130.0,0.0293246199999,15217,3
180,1,120,130.0,0.0312671369998,16472,0
180,1,130,134.0,0.0334818509996,17746,1
180,1,140,134.0,0.0354500459996,19025,0
180,1,150,134.0,0.0372147859998,20270,1
180,1,160,132.0,0.0391841669998,21522,2
180,1,170,132.0,0.0421720159998,22772,3
180,1,180,135.0,0.0439217429998,24042,4
180,1,190,134.0,0.0483527519998,25309,0
180,1,200,134.0,0.0501542329998,26562,1
180,1,210,138.0,0.0519205529997,27815,2
180,1,220,136.0,0.0538049959998,29061,0
180,1,230,138.0,0.0554753149997,30305,1
180,1,240,136.0,0.0572882519996,31555,2
180,1,250,136.0,0.0590522019995,32794,3
180,1,260,136.0,0.0607932369996,34073,4
180,1,270,132.0,0.0627239019998,35337,5
180,1,280,131.0,0.0644242459998,36591,6
180,1,290,134.0,0.0661996519998,37860,7
180,1,300,128.0,0.0680726379996,39133,8
180,1,310,130.0,0.0698041919995,40392,9
180,1,320,130.0,0.0715444379994,41636,10
180,1,330,138.0,0.0735280419992,42892,11
180,1,340,134.0,0.0755902629992,44146,12
180,1,350,134.0,0.0780613729992,45400,13
180,1,360,135.0,0.080466901999,46648,14
180,1,370,136.0,0.0829364309989,47902,15
180,1,380,137.0,0.0852807259989,49166,16
180,1,390,135.0,0.0869941069991,50415,17
180,1,400,138.0,0.0887560809992,51664,18
180,1,410,136.0,0.0907791899992,52907,19
180,1,420,140.0,0.0924921769993,54171,20
180,1,430,140.0,0.0941447189994,55419,0
180,1,440,140.0,0.0958122729994,56673,1
180,1,450,144.0,0.0974707409994,57919,2
180,1,460,142.0,0.0991868879994,59162,0
180,1,470,142.0,0.100926342999,60405,1
180,1,480,144.0,0.103148562999,61672,2
180,1,490,142.0,0.107944212999,62921,3
180,1,500,144.0,0.109733447,64174,4
180,1,510,142.0,0.112128705,65427,5
180,1,520,144.0,0.113855913,66675,6
180,1,530,145.0,0.115807121,67941,7
180,1,540,144.0,0.117725934,69191,0
180,1,550,142.0,0.119849389,70451,1
180,1,560,142.0,0.121719215,71720,2
180,1,570,146.0,0.123358325,72966,3
180,1,580,144.0,0.125130176,74220,0
180,1,590,140.0,0.127168298,75468,1
180,1,600,139.0,0.13023437,76733,2
180,1,610,141.0,0.131937875,77977,3
180,1,620,141.0,0.13418933,79229,4
180,1,630,143.0,0.135987254,80462,5
180,1,640,141.0,0.138185376,81716,6
180,1,650,141.0,0.140244041,82969,7
180,1,660,143.0,0.142322064,84230,8
180,1,670,139.0,0.144080877,85464,9
180,1,680,137.0,0.146690653,86745,10
180,1,690,139.0,0.148579837,88012,11
180,1,700,140.0,0.150347737,89285,12
180,1,710,140.0,0.152282353,90526,13
180,1,720,141.0,0.15405855,91776,14
180,1,730,139.0,0.156109709,93028,15
180,1,740,138.0,0.157816769,94263,16
180,1,750,135.0,0.161292914,95527,17
180,1,760,142.0,0.163797603,96784,18
180,1,770,136.0,0.16853755,98020,19
180,1,780,134.0,0.170794141,99277,20
180,1,790,138.0,0.173138041,100539,21
180,1,800,136.0,0.175560558,101795,22
180,1,810,136.0,0.177432359,103030,23
180,1,820,137.0,0.179190777,104299,24
180,1,830,140.0,0.181157788,105559,25
180,1,840,138.0,0.182950182,106790,26
180,1,850,137.0,0.18480223,108064,27
180,1,860,138.0,0.187234623,109321,28
180,1,870,138.0,0.188959067,110572,29
180,1,880,140.0,0.190762523,111830,30
180,1,890,140.0,0.192390966,113074,31
180,1,900,140.0,0.194885384,114348,32
180,1,910,142.0,0.196651308,115603,33
180,1,920,140.0,0.198314122,116870,34
180,1,930,140.0,0.200208047,118113,35
180,1,940,138.0,0.201986218,119366,36
180,1,950,140.0,0.203840241,120626,37
180,1,960,142.0,0.205727449,121880,38
180,1,970,140.0,0.207842608,123139,39
180,1,980,138.0,0.209768137,124400,40
180,1,990,142.0,0.211522605,125652,41
180,1,1000,142.0,0.21332448,126902,42
180,1,1010,144.0,0.215408034,128143,43
180,1,1020,140.0,0.217220575,129406,44
180,1,1030,142.0,0.219108968,130656,45
180,1,1040,138.0,0.220870942,131893,46
180,1,1050,138.0,0.225850296,133158,47
180,1,1060,138.0,0.227503628,134416,48
180,1,1070,142.0,0.229165257,135667,49
180,1,1080,140.0,0.231114885,136919,50
180,1,1090,142.0,0.232806143,138188,51
180,1,1100,140.0,0.234567721,139447,52
180,1,1110,144.0,0.236294535,140706,53
180,1,1120,142.0,0.237928114,141993,54
180,1,1130,140.0,0.240138878,143232,55
180,1,1140,146.0,0.241966037,144483,56
180,1,1150,142.0,0.244894232,145748,57
180,1,1160,146.0,0.246503317,147012,58
180,1,1170,143.0,0.248182723,148261,59
180,1,1180,143.0,0.249905191,149510,60
180,1,1190,143.0,0.251742227,150763,61
180,1,1200,144.0,0.253481683,152011,62
180,1,1210,144.0,0.256181928,153261,63
180,1,1220,143.0,0.257877137,154504,64
180,1,1230,144.0,0.259624889,155747,65
180,1,1240,142.0,0.261315752,157008,66
180,1,1250,141.0,0.263025182,158265,67
180,1,1260,143.0,0.264698267,159533,68
180,1,1270,139.0,0.266251649,160795,69
180,1,1280,140.0,0.267779352,162047,70
180,1,1290,137.0,0.269562659,163296,71
180,1,1300,137.0,0.27114488,164528,72
180,1,1310,136.0,0.272780039,165795,73
180,1,1320,138.0,0.278388331,167059,74
180,1,1330,137.0,0.280257762,168300,75
180,1,1340,138.0,0.282032773,169556,76
180,1,1350,139.0,0.283960673,170808,77
180,1,1360,135.0,0.285601758,172078,78
180,1,1370,137.0,0.287494102,173331,79
180,1,1380,136.0,0.289326792,174587,80
180,1,1390,134.0,0.291191086,175836,81
180,1,1400,136.0,0.292975974,177090,82
180,1,1410,140.0,0.294716219,178356,83
180,1,1420,140.0,0.296453304,179623,84
180,1,1430,140.0,0.298199475,180860,85
180,1,1440,138.0,0.300231276,182118,86
180,1,1450,140.0,0.301983374,183372,87
180,1,1460,140.0,0.303631571,184629,88
180,1,1470,136.0,0.305363915,185879,89
180,1,1480,136.0,0.307147222,187142,90
180,1,1490,133.0,0.309067615,188403,91
180,1,1500,135.0,0.310965095,189670,92
180,1,1510,139.0,0.312665439,190889,93
180,1,1520,139.0,0.314518672,192152,94
180,1,1530,138.0,0.316286967,193389,95
180,1,1540,141.0,0.318044595,194643,96
180,1,1550,138.0,0.319984742,195887,97
180,1,1560,144.0,0.322777432,197135,98
180,1,1570,144.0,0.325430269,198366,99
180,1,1570,146.0,0.325430269,198366,optimal
180,2,0,114.0,0.00608908200002,1454,0
180,2,10,117.0,0.00901135100003,2702,0
180,2,20,117.0,0.01109056,3954,0
180,2,30,117.0,0.013899051,5212,1
180,2,40,122.0,0.0162824559998,6475,2
180,2,50,122.0,0.0183182069998,7719,0
180,2,60,124.0,0.0212539079996,8968,1
180,2,70,122.0,0.0232418569997,10229,0
180,2,80,126.0,0.0254893609997,11482,1
180,2,90,126.0,0.0279592849997,12742,0
180,2,100,124.0,0.0301147409998,13987,1
180,2,110,125.0,0.0327268869999,15241,2
180,2,120,126.0,0.0345686629998,16479,3
180,2,130,126.0,0.0363089089999,17730,4
180,2,140,128.0,0.0382822409999,18986,5
180,2,150,128.0,0.0401654990001,20225,0
180,2,160,128.0,0.0426638670001,21486,1
180,2,170,127.0,0.0451962110001,22753,2
180,2,180,127.0,0.0481145290003,24012,3
180,2,190,127.0,0.0498930960002,25251,4
180,2,200,131.0,0.0515879100003,26491,5
180,2,210,135.0,0.0543470190003,27750,0
180,2,220,129.0,0.0563673630004,28993,0
180,2,230,128.0,0.0579594610003,30263,1
180,2,240,129.0,0.0604878540005,31523,2
180,2,250,133.0,0.0659681460004,32762,3
180,2,260,135.0,0.0759655700006,34029,4
180,2,270,133.0,0.0784923830006,35264,5
180,2,280,133.0,0.0805388010006,36501,6
180,2,290,133.0,0.0831687250004,37757,7
180,2,300,134.0,0.0857911430005,39033,8
180,2,310,136.0,0.0877913390004,40275,9
180,2,320,132.0,0.139859643,41518,0
180,2,330,139.0,0.142664579,42763,1
180,2,340,135.0,0.144615787,44020,0
180,2,350,137.0,0.14644097,45289,1
180,2,360,133.0,0.148127488,46551,2
180,2,370,135.0,0.150098054,47804,3
180,2,380,137.0,0.152210052001,49069,4
180,2,390,131.0,0.154063681001,50336,5
180,2,400,135.0,0.156562050001,51598,6
180,2,410,135.0,0.158243036001,52853,7
180,2,420,135.0,0.160319084001,54125,8
180,2,430,139.0,0.162658242001,55362,9
180,2,440,135.0,0.170232754001,56625,10
180,2,450,137.0,0.172012506001,57866,11
180,2,460,141.0,0.174301887,59111,12
180,2,470,137.0,0.176927466001,60380,0
180,2,480,140.0,0.178683514001,61654,1
180,2,490,137.0,0.181902475001,62904,2
180,2,500,139.0,0.184303658001,64165,3
180,2,510,142.0,0.186644397001,65420,4
180,2,520,137.0,0.189258518001,66652,0
180,2,530,143.0,0.191705528001,67883,1
180,2,540,139.0,0.195827204001,69133,0
180,2,550,143.0,0.197744042001,70388,1
180,2,560,139.0,0.200355398001,71659,2
180,2,570,141.0,0.202900383001,72911,3
180,2,580,142.0,0.206601318001,74159,4
180,2,590,143.0,0.209088624001,75405,5
180,2,600,142.0,0.211407635001,76649,6
180,2,610,140.0,0.215379978001,77900,7
180,2,620,142.0,0.218234692001,79161,8
180,2,630,142.0,0.221100863001,80406,9
180,2,640,141.0,0.222709553001,81675,10
180,2,650,139.0,0.225090193001,82943,11
180,2,660,142.0,0.226822933001,84201,12
180,2,670,139.0,0.229306289001,85465,13
180,2,680,141.0,0.231046535001,86726,14
180,2,690,146.0,0.232761102001,87992,15
180,2,700,139.0,0.235110137001,89244,0
180,2,710,146.0,0.237342234001,90504,1
180,2,720,146.0,0.239021640001,91757,2
180,2,730,139.0,0.241229638001,92991,3
180,2,740,143.0,0.242931563001,94243,4
180,2,750,143.0,0.244873290001,95486,5
180,2,760,145.0,0.246748647001,96740,6
180,2,770,141.0,0.248552892001,97977,7
180,2,780,141.0,0.250781038001,99240,8
180,2,790,139.0,0.252443062001,100495,9
180,2,800,140.0,0.254080196001,101774,10
180,2,810,139.0,0.256374712001,103032,11
180,2,820,141.0,0.258497377001,104291,12
180,2,830,139.0,0.260269227001,105542,13
180,2,840,141.0,0.262014608001,106791,14
180,2,850,139.0,0.267969764001,108043,15
180,2,860,141.0,0.270240181001,109314,16
180,2,870,141.0,0.271907340001,110552,17
180,2,880,143.0,0.274179338001,111797,18
180,2,890,141.0,0.276928175001,113080,19
180,2,900,141.0,0.278808668001,114306,20
180,2,910,139.0,0.280476617001,115569,21
180,2,920,143.0,0.282420319001,116838,22
180,2,930,139.0,0.284352169001,118104,23
180,2,940,143.0,0.286009452001,119327,24
180,2,950,143.0,0.287772216001,120574,25
180,2,960,141.0,0.289413301001,121845,26
180,2,970,143.0,0.291275225001,123094,27
180,2,980,145.0,0.293706828001,124353,28
180,2,990,141.0,0.295584160001,125591,29
180,2,1000,143.0,0.297398677001,126859,30
180,2,1010,145.0,0.299687267001,128123,31
180,2,1020,139.0,0.301875907001,129375,32
180,2,1030,141.0,0.304489238001,130620,33
180,2,1040,139.0,0.306206175001,131898,34
180,2,1050,139.0,0.308643309,133142,35
180,2,1060,143.0,0.311187505,134398,36
180,2,1070,143.0,0.312939603,135639,37
180,2,1080,139.0,0.314900688,136901,38
180,2,1090,141.0,0.317664537,138166,39
180,2,1100,139.0,0.322299397,139403,40
180,2,1110,139.0,0.325842308,140667,41
180,2,1120,139.0,0.327632727,141925,42
180,2,1130,139.0,0.329167145,143178,43
180,2,1140,139.0,0.333253266,144421,44
180,2,1150,139.0,0.33491529,145668,45
180,2,1160,141.0,0.336989362,146928,46
180,2,1170,141.0,0.339506298,148163,47
180,2,1180,138.0,0.344362788,149424,48
180,2,1190,139.0,0.346011379,150694,49
180,2,1200,138.0,0.348274685,151926,50
180,2,1210,140.0,0.349953696,153178,51
180,2,1220,141.0,0.35319478,154436,52
180,2,1230,148.0,0.355294136,155682,53
180,2,1240,138.0,0.357646726,156957,0
180,2,1250,138.0,0.359878823,158192,1
180,2,1260,138.0,0.363324548,159447,2
180,2,1270,140.0,0.365446028,160698,3
180,2,1280,138.0,0.367692742,161949,4
180,2,1290,141.0,0.372132047,163201,5
180,2,1300,141.0,0.374328589,164451,6
180,2,1310,146.0,0.376877525,165722,7
180,2,1320,140.0,0.378631202,166994,8
180,2,1330,140.0,0.381401768,168257,9
180,2,1340,138.0,0.383807297,169498,10
180,2,1350,142.0,0.38552937,170745,11
180,2,1360,142.0,0.387234455,172011,12
180,2,1370,138.0,0.390200576,173292,13
180,2,1380,138.0,0.392638895,174552,14
180,2,1390,138.0,0.394332128,175810,15
180,2,1400,136.0,0.396716719,177062,16
180,2,1410,138.0,0.398759581,178322,17
180,2,1420,142.0,0.401256369,179599,18
180,2,1430,142.0,0.402961849,180844,19
180,2,1440,139.0,0.405120464,182102,20
180,2,1450,140.0,0.406893893999,183349,21
180,2,1460,140.0,0.408525103,184621,22
180,2,1470,138.0,0.410535176,185877,23
180,2,1480,140.0,0.412705249,187141,24
180,2,1490,144.0,0.414246383,188397,25
