N,trial,iterations,fitness,time,fevals
160,4,1030,141.0,21.787108119,182880,98
160,4,1040,139.0,21.992817389,184640,99
160,4,1040,141.0,21.992817389,184640,optimal
180,0,0,117.0,0.50029432,1800,0
180,0,10,130.0,0.934487359999,3780,0
180,0,20,141.0,1.345370986,5760,0
180,0,30,148.0,1.687145333,7740,0
180,0,40,150.0,2.000295901,9720,0
180,0,50,150.0,2.294895175,11700,0
180,0,60,150.0,2.55705003,13680,1
180,0,70,150.0,2.80640766,15660,2
180,0,80,150.0,3.07445446,17640,3
180,0,90,152.0,3.357940261,19620,4
180,0,100,152.0,3.648467242,21600,0
180,0,110,152.0,3.943779206,23580,1
180,0,120,152.0,4.254509232,25560,2
180,0,130,150.0,4.597842491,27540,3
180,0,140,150.0,4.867743315,29520,4
180,0,150,150.0,5.175052505,31500,5
180,0,160,150.0,5.469140174,33480,6
180,0,170,152.0,5.757849477,35460,7
180,0,180,152.0,6.023492329,37440,8
180,0,190,150.0,6.357173448,39420,9
180,0,200,152.0,6.676587319,41400,10
180,0,210,152.0,6.96091223,43380,11
180,0,220,150.0,7.252258567,45360,12
180,0,230,152.0,7.529974101,47340,13
180,0,240,150.0,7.814856839,49320,14
180,0,250,152.0,8.100766736,51300,15
180,0,260,150.0,8.423955814,53280,16
180,0,270,152.0,8.729311424,55260,17
180,0,280,150.0,9.021080082,57240,18
180,0,290,150.0,9.313300691,59220,19
180,0,300,150.0,9.578531099,61200,20
180,0,310,150.0,9.8499217,63180,21
180,0,320,150.0,10.102906784,65160,22
180,0,330,152.0,10.387558806,67140,23
180,0,340,152.0,10.697559943,69120,24
180,0,350,152.0,10.983982235,71100,25
180,0,360,150.0,11.252815602,73080,26
180,0,370,152.0,11.559854174,75060,27
180,0,380,150.0,11.840708865,77040,28
180,0,390,150.0,12.112910526,79020,29
180,0,400,150.0,12.391023096,81000,30
180,0,410,150.0,12.660735476,82980,31
180,0,420,150.0,12.938315108,84960,32
180,0,430,152.0,13.22701809,86940,33
180,0,440,152.0,13.532003133,88920,34
180,0,450,150.0,13.817793722,90900,35
180,0,460,150.0,14.08161139,92880,36
180,0,470,150.0,14.382582214,94860,37
180,0,480,150.0,14.660325402,96840,38
180,0,490,150.0,14.959834104,98820,39
180,0,500,152.0,15.259350707,100800,40
180,0,510,150.0,15.569274413,102780,41
180,0,520,150.0,15.879897773,104760,42
180,0,530,150.0,16.175925588,106740,43
180,0,540,152.0,16.49109492,108720,44
180,0,550,152.0,16.78524975,110700,45
180,0,560,150.0,17.044125595,112680,46
180,0,570,150.0,17.317809922,114660,47
180,0,580,152.0,17.614840008,116640,48
180,0,590,150.0,17.886585374,118620,49
180,0,600,150.0,18.150674054,120600,50
180,0,610,152.0,18.422176852,122580,51
180,0,620,152.0,18.743033882,124560,52
180,0,630,150.0,19.044659718,126540,53
180,0,640,150.0,19.331415047,128520,54
180,0,650,150.0,19.618788647,130500,55
180,0,660,152.0,19.86816445,132480,56
180,0,670,150.0,20.120421831,134460,57
180,0,680,150.0,20.433690126,136440,58
180,0,690,152.0,20.760466757,138420,59
180,0,700,150.0,21.065179208,140400,60
180,0,710,150.0,21.340741657,142380,61
180,0,720,150.0,21.623047015,144360,62
180,0,730,152.0,21.902454596,146340,63
180,0,740,150.0,22.202035989,148320,64
180,0,750,152.0,22.459828181,150300,65
180,0,760,150.0,22.768849962,152280,66
180,0,770,150.0,23.056688549,154260,67
180,0,780,150.0,23.358010583,156240,68
180,0,790,150.0,23.667884906,158220,69
180,0,800,150.0,23.953950853,160200,70
180,0,810,150.0,24.204478655,162180,71
180,0,820,152.0,24.478495229,164160,72
180,0,830,152.0,24.772779639,166140,73
180,0,840,150.0,25.067728146,168120,74
180,0,850,152.0,25.348926541,170100,75
180,0,860,152.0,25.655527386,172080,76
180,0,870,152.0,25.926552159,174060,77
180,0,880,150.0,26.205048334,176040,78
180,0,890,150.0,26.486136902,178020,79
180,0,900,150.0,26.766399001,180000,80
180,0,910,150.0,27.019138751,181980,81
180,0,920,150.0,27.313044297,183960,82
180,0,930,152.0,27.577555693,185940,83
180,0,940,150.0,27.881464589,187920,84
180,0,950,150.0,28.171692113,189900,85
180,0,960,150.0,28.448313721,191880,86
180,0,970,152.0,28.69174306,193860,87
180,0,980,150.0,28.957474406,195840,88
180,0,990,150.0,29.221512518,197820,89
180,0,1000,150.0,29.497741041,199800,90
180,0,1010,150.0,29.792700216,201780,91
180,0,1020,150.0,30.084070652,203760,92
180,0,1030,150.0,30.357824905,205740,93
180,0,1040,152.0,30.643205025,207720,94
180,0,1050,150.0,30.957883295,209700,95
180,0,1060,150.0,31.256427257,211680,96
180,0,1070,150.0,31.563162422,213660,97
180,0,1080,150.0,31.868868452,215640,98
180,0,1090,150.0,32.137906857,217620,99
180,0,1090,152.0,32.137906857,217620,optimal
180,1,0,114.0,0.491100056001,1800,0
180,1,10,133.0,0.939468295001,3780,0
180,1,20,145.0,1.332416923,5760,0
180,1,30,153.0,1.66052254,7740,0
180,1,40,155.0,1.953610704,9720,0
180,1,50,153.0,2.249105581,11700,0
180,1,60,153.0,2.515534605,13680,1
180,1,70,153.0,2.80769556,15660,2
180,1,80,153.0,3.076007447,17640,3
180,1,90,153.0,3.342307681,19620,4
180,1,100,153.0,3.597581356,21600,5
180,1,110,155.0,3.89124868,23580,6
180,1,120,153.0,4.160087184,25560,7
180,1,130,153.0,4.447385328,27540,8
180,1,140,155.0,4.730658191,29520,9
180,1,150,155.0,5.018788334,31500,10
180,1,160,153.0,5.293445697,33480,11
180,1,170,153.0,5.593693163,35460,12
180,1,180,153.0,5.869254821,37440,13
180,1,190,153.0,6.113085937,39420,14
180,1,200,153.0,6.381703601,41400,15
180,1,210,153.0,6.661296072,43380,16
180,1,220,153.0,6.91900056,45360,17
180,1,230,153.0,7.201476979,47340,18
180,1,240,155.0,7.488272209,49320,19
180,1,250,153.0,7.774562155,51300,20
180,1,260,153.0,8.050966875,53280,21
180,1,270,153.0,8.350577108,55260,22
180,1,280,155.0,8.655752571,57240,23
180,1,290,155.0,8.984098386,59220,24
180,1,300,153.0,9.237621149,61200,25
180,1,310,153.0,9.521684134,63180,26
180,1,320,153.0,9.804631861,65160,27
180,1,330,153.0,10.089342352,67140,28
180,1,340,155.0,10.365853343,69120,29
180,1,350,153.0,10.635155254,71100,30
180,1,360,155.0,10.96299223,73080,31
180,1,370,155.0,11.232569498,75060,32
180,1,380,153.0,11.509962661,77040,33
180,1,390,155.0,11.797169546,79020,34
180,1,400,155.0,12.078194509,81000,35
180,1,410,153.0,12.334004677,82980,36
180,1,420,155.0,12.621281092,84960,37
180,1,430,155.0,12.910562048,86940,38
180,1,440,153.0,13.181474229,88920,39
180,1,450,153.0,13.462514599,90900,40
180,1,460,153.0,13.761542116,92880,41
180,1,470,155.0,14.064745827,94860,42
180,1,480,153.0,14.364709639,96840,43
180,1,490,155.0,14.648392575,98820,44
180,1,500,153.0,14.934987509,100800,45
180,1,510,153.0,15.249124149,102780,46
180,1,520,153.0,15.570939203,104760,47
180,1,530,153.0,15.835441513,106740,48
180,1,540,153.0,16.138319693,108720,49
180,1,550,153.0,16.395384181,110700,50
180,1,560,155.0,16.648820425,112680,51
180,1,570,153.0,16.944491105,114660,52
180,1,580,155.0,17.222761305,116640,53
180,1,590,153.0,17.50157432,118620,54
180,1,600,155.0,17.798549888,120600,55
180,1,610,153.0,18.081101368,122580,56
180,1,620,153.0,18.338864325,124560,57
180,1,630,155.0,18.608704309,126540,58
180,1,640,153.0,18.907511776,128520,59
180,1,650,153.0,19.168248755,130500,60
180,1,660,153.0,19.421252012,132480,61
180,1,670,155.0,19.697269176,134460,62
180,1,680,155.0,20.010971249,136440,63
180,1,690,153.0,20.306705929,138420,64
180,1,700,153.0,20.56938345,140400,65
180,1,710,155.0,20.813638467,142380,66
180,1,720,155.0,21.089769409,144360,67
180,1,730,153.0,21.350366141,146340,68
180,1,740,153.0,21.616010968,148320,69
180,1,750,153.0,21.891998108,150300,70
180,1,760,155.0,22.177429981,152280,71
180,1,770,153.0,22.434446271,154260,72
180,1,780,155.0,22.72003854,156240,73
180,1,790,155.0,23.005445129,158220,74
180,1,800,153.0,23.288172017,160200,75
180,1,810,153.0,23.575675988,162180,76
180,1,820,155.0,23.846593305,164160,77
180,1,830,153.0,24.125953084,166140,78
180,1,840,155.0,24.378683354,168120,79
180,1,850,155.0,24.65589874,170100,80
180,1,860,153.0,24.942376341,172080,81
180,1,870,153.0,25.212559634,174060,82
180,1,880,155.0,25.490234871,176040,83
180,1,890,153.0,25.75733708,178020,84
180,1,900,153.0,26.03847187,180000,85
180,1,910,153.0,26.304833733,181980,86
180,1,920,153.0,26.567625031,183960,87
180,1,930,153.0,26.866499659,185940,88
180,1,940,153.0,27.153308321,187920,89
180,1,950,153.0,27.439621576,189900,90
180,1,960,153.0,27.707611488,191880,91
180,1,970,153.0,27.951490407,193860,92
180,1,980,153.0,28.22373118,195840,93
180,1,990,153.0,28.511704089,197820,94
180,1,1000,153.0,28.772496376,199800,95
180,1,1010,155.0,29.056673534,201780,96
180,1,1020,153.0,29.359884357,203760,97
180,1,1030,153.0,29.640738258,205740,98
180,1,1040,153.0,29.903954248,207720,99
180,1,1040,155.0,29.903954248,207720,optimal
180,2,0,119.0,0.508275746,1800,0
180,2,10,130.0,0.952327543001,3780,0
180,2,20,144.0,1.338420275,5760,0
180,2,30,150.0,1.672897048,7740,0
180,2,40,157.0,1.985811369,9720,0
180,2,50,157.0,2.295326581,11700,0
180,2,60,155.0,2.593921901,13680,1
180,2,70,155.0,2.870475164,15660,2
180,2,80,155.0,3.174519565,17640,3
180,2,90,155.0,3.491648005,19620,4
180,2,100,155.0,3.762005125,21600,5
180,2,110,155.0,4.064247256,23580,6
180,2,120,155.0,4.371378272,25560,7
180,2,130,155.0,4.654379727,27540,8
180,2,140,155.0,4.939958563,29520,9
180,2,150,155.0,5.227973743,31500,10
180,2,160,155.0,5.514887492,33480,11
180,2,170,155.0,5.771812524,35460,12
180,2,180,155.0,6.071442904,37440,13
180,2,190,155.0,6.371467161,39420,14
180,2,200,155.0,6.658091329,41400,15
180,2,210,155.0,6.950502752,43380,16
180,2,220,155.0,7.234995169,45360,17
180,2,230,155.0,7.524643138,47340,18
180,2,240,155.0,7.798871859,49320,19
180,2,250,155.0,8.04691512,51300,20
180,2,260,155.0,8.322899889,53280,21
180,2,270,155.0,8.601605447,55260,22
180,2,280,155.0,8.880094511,57240,23
180,2,290,155.0,9.148367682,59220,24
180,2,300,155.0,9.436965972,61200,25
180,2,310,155.0,9.750956835,63180,26
180,2,320,155.0,10.068536041,65160,27
180,2,330,155.0,10.351438731,67140,28
180,2,340,155.0,10.644572721,69120,29
180,2,350,155.0,10.923509785,71100,30
180,2,360,155.0,11.204614155,73080,31
180,2,370,155.0,11.508490656,75060,32
180,2,380,155.0,11.806598075,77040,33
180,2,390,155.0,12.092403676,79020,34
180,2,400,155.0,12.363391314,81000,35
180,2,410,155.0,12.640169762,82980,36
180,2,420,155.0,12.89761509,84960,37
180,2,430,155.0,13.206526253,86940,38
180,2,440,155.0,13.474930584,88920,39
180,2,450,155.0,13.764343096,90900,40
180,2,460,155.0,14.062404688,92880,41
180,2,470,155.0,14.344290885,94860,42
180,2,480,155.0,14.656020022,96840,43
180,2,490,155.0,14.944341374,98820,44
180,2,500,155.0,15.22088318,100800,45
180,2,510,155.0,15.48259438,102780,46
180,2,520,155.0,15.763866652,104760,47
180,2,530,155.0,16.057639062,106740,48
180,2,540,155.0,16.319921916,108720,49
180,2,550,155.0,16.628694808,110700,50
180,2,560,155.0,16.922296552,112680,51
180,2,570,155.0,17.234408503,114660,52
180,2,580,155.0,17.511230013,116640,53
180,2,590,155.0,17.827945219,118620,54
180,2,600,155.0,18.086487237,120600,55
180,2,610,155.0,18.380437424,122580,56
180,2,620,155.0,18.674394327,124560,57
180,2,630,155.0,18.940297129,126540,58
180,2,640,155.0,19.238712696,128520,59
180,2,650,155.0,19.521101412,130500,60
180,2,660,155.0,19.830314007,132480,61
180,2,670,155.0,20.111097193,134460,62
180,2,680,155.0,20.417034729,136440,63
180,2,690,155.0,20.702913417,138420,64
180,2,700,155.0,20.990688005,140400,65
180,2,710,155.0,21.288166091,142380,66
180,2,720,155.0,21.557810125,144360,67
180,2,730,155.0,21.862913291,146340,68
180,2,740,155.0,22.137234062,148320,69
180,2,750,155.0,22.411264462,150300,70
180,2,760,155.0,22.666659026,152280,71
180,2,770,155.0,22.950827097,154260,72
180,2,780,155.0,23.225606534,156240,73
180,2,790,155.0,23.489616202,158220,74
180,2,800,155.0,23.788027423,160200,75
180,2,810,155.0,24.073742556,162180,76
180,2,820,155.0,24.348803672,164160,77
180,2,830,155.0,24.608545491,166140,78
180,2,840,155.0,24.867138471,168120,79
180,2,850,155.0,25.123676738,170100,80
180,2,860,155.0,25.402621307,172080,81
180,2,870,155.0,25.671663662,174060,82
180,2,880,155.0,25.955859388,176040,83
180,2,890,155.0,26.227697198,178020,84
180,2,900,155.0,26.520372917,180000,85
180,2,910,155.0,26.817485176,181980,86
180,2,920,155.0,27.110667759,183960,87
180,2,930,155.0,27.382635149,185940,88
180,2,940,155.0,27.639155242,187920,89
180,2,950,155.0,27.906166982,189900,90
180,2,960,155.0,28.188315105,191880,91
180,2,970,155.0,28.474678929,193860,92
180,2,980,155.0,28.779053602,195840,93
180,2,990,155.0,29.072051691,197820,94
180,2,1000,157.0,29.357515564,199800,95
180,2,1010,155.0,29.626453228,201780,96
180,2,1020,155.0,29.892488771,203760,97
180,2,1030,155.0,30.164323816,205740,98
180,2,1040,155.0,30.425471264,207720,99
180,2,1040,157.0,30.425471264,207720,optimal
180,3,0,117.0,0.511319694,1800,0
180,3,10,131.0,0.975565846,3780,0
180,3,20,145.0,1.365541241,5760,0
180,3,30,147.0,1.700555297,7740,0
180,3,40,147.0,1.999409777,9720,0
180,3,50,147.0,2.283980021,11700,1
180,3,60,147.0,2.565931799,13680,2
180,3,70,149.0,2.866781339,15660,3
180,3,80,149.0,3.158094492,17640,0
180,3,90,149.0,3.427704155,19620,1
180,3,100,149.0,3.737784305,21600,2
180,3,110,149.0,4.004020144,23580,3
180,3,120,149.0,4.272826648,25560,4
180,3,130,149.0,4.577177222,27540,5
180,3,140,149.0,4.867595561,29520,6
180,3,150,149.0,5.156321851,31500,7
180,3,160,149.0,5.425105441,33480,8
180,3,170,149.0,5.722822144,35460,9
180,3,180,149.0,5.973091576,37440,10
180,3,190,149.0,6.238003169,39420,11
180,3,200,149.0,6.488391119,41400,12
180,3,210,147.0,6.747719309,43380,13
180,3,220,149.0,7.037038587,45360,14
180,3,230,149.0,7.318680242,47340,15
180,3,240,149.0,7.613929787,49320,16
180,3,250,147.0,7.905784569,51300,17
180,3,260,149.0,8.175872257,53280,18
180,3,270,149.0,8.45403184,55260,19
180,3,280,149.0,8.727012563,57240,20
180,3,290,149.0,9.003860937,59220,21
180,3,300,149.0,9.253204345,61200,22
180,3,310,149.0,9.496459462,63180,23
180,3,320,149.0,9.791350686,65160,24
180,3,330,149.0,10.072934661,67140,25
180,3,340,149.0,10.351400416,69120,26
180,3,350,147.0,10.645541813,71100,27
180,3,360,147.0,10.917944166,73080,28
180,3,370,149.0,11.163720565,75060,29
180,3,380,147.0,11.449356685,77040,30
180,3,390,149.0,11.729779969,79020,31
180,3,400,147.0,12.004024888,81000,32
180,3,410,149.0,12.27163238,82980,33
180,3,420,149.0,12.551954924,84960,34
180,3,430,149.0,12.839887931,86940,35
180,3,440,149.0,13.140011744,88920,36
180,3,450,149.0,13.451112337,90900,37
180,3,460,149.0,13.773505761,92880,38
180,3,470,149.0,14.061293385,94860,39
180,3,480,148.0,14.372751509,96840,40
180,3,490,149.0,14.645727096,98820,41
180,3,500,147.0,14.935962521,100800,42
180,3,510,149.0,15.217819879,102780,43
180,3,520,149.0,15.493365735,104760,44
180,3,530,149.0,15.805865636,106740,45
180,3,540,149.0,16.09587469,108720,46
180,3,550,147.0,16.367772945,110700,47
180,3,560,149.0,16.610412161,112680,48
180,3,570,149.0,16.909286789,114660,49
180,3,580,149.0,17.205367937,116640,50
180,3,590,149.0,17.486629147,118620,51
180,3,600,147.0,17.776355338,120600,52
180,3,610,149.0,18.055240253,122580,53
180,3,620,147.0,18.316628293,124560,54
180,3,630,147.0,18.574629076,126540,55
180,3,640,149.0,18.855719619,128520,56
180,3,650,149.0,19.142915442,130500,57
180,3,660,149.0,19.425471268,132480,58
180,3,670,149.0,19.727117252,134460,59
180,3,680,149.0,20.017965417,136440,60
180,3,690,151.0,20.3140118,138420,61
180,3,700,149.0,20.582379785,140400,0
180,3,710,149.0,20.893184478,142380,1
180,3,720,151.0,21.188341183,144360,2
180,3,730,149.0,21.512492631,146340,3
180,3,740,149.0,21.792796212,148320,4
180,3,750,151.0,22.103742337,150300,5
180,3,760,149.0,22.397715438,152280,6
180,3,770,149.0,22.670353642,154260,7
180,3,780,149.0,22.969191924,156240,8
180,3,790,151.0,23.250857281,158220,9
180,3,800,151.0,23.523999584,160200,10
180,3,810,149.0,23.806375657,162180,11
180,3,820,149.0,24.09573049,164160,12
180,3,830,149.0,24.356346975,166140,13
180,3,840,149.0,24.623864393,168120,14
180,3,850,151.0,24.906613009,170100,15
180,3,860,149.0,25.208292573,172080,16
180,3,870,149.0,25.49657995,174060,17
180,3,880,151.0,25.79504727,176040,18
180,3,890,149.0,26.088440421,178020,19
180,3,900,149.0,26.336863336,180000,20
180,3,910,149.0,26.639965911,181980,21
180,3,920,149.0,26.909012612,183960,22
180,3,930,151.0,27.222546389,185940,23
180,3,940,151.0,27.470870538,187920,24
180,3,950,149.0,27.735041391,189900,25
180,3,960,151.0,28.03453271,191880,26
180,3,970,149.0,28.320538212,193860,27
180,3,980,149.0,28.606035666,195840,28
180,3,990,149.0,28.85146046,197820,29
180,3,1000,149.0,29.157090243,199800,30
180,3,1010,151.0,29.455585217,201780,31
180,3,1020,151.0,29.745145087,203760,32
180,3,1030,149.0,30.056516297,205740,33
180,3,1040,151.0,30.356327221,207720,34
180,3,1050,149.0,30.644733512,209700,35
180,3,1060,149.0,30.954141663,211680,36
180,3,1070,149.0,31.254301426,213660,37
180,3,1080,151.0,31.537062684,215640,38
180,3,1090,149.0,31.833967536,217620,39
180,3,1100,149.0,32.131121277,219600,40
180,3,1110,151.0,32.43382405,221580,41
180,3,1120,149.0,32.746000396,223560,42
180,3,1130,151.0,33.023762152,225540,43
180,3,1140,149.0,33.311857134,227520,44
180,3,1150,151.0,33.61132712,229500,45
180,3,1160,151.0,33.878847303,231480,46
180,3,1170,149.0,34.175060797,233460,47
180,3,1180,149.0,34.459328029,235440,48
180,3,1190,151.0,34.754816586,237420,49
180,3,1200,149.0,35.033814884,239400,50
180,3,1210,151.0,35.323993025,241380,51
180,3,1220,149.0,35.587861261,243360,52
180,3,1230,149.0,35.83959005,245340,53
180,3,1240,149.0,36.11233413,247320,54
180,3,1250,151.0,36.406599971,249300,55
180,3,1260,149.0,36.690694166,251280,56
180,3,1270,151.0,37.004496979,253260,57
180,3,1280,149.0,37.292116307,255240,58
180,3,1290,149.0,37.58024724,257220,59
180,3,1300,151.0,37.858095909,259200,60
180,3,1310,149.0,38.139751785,261180,61
180,3,1320,149.0,38.411285397,263160,62
180,3,1330,149.0,38.689971201,265140,63
180,3,1340,151.0,38.964033997,267120,64
180,3,1350,151.0,39.241995259,269100,65
180,3,1360,151.0,39.530648858,271080,66
180,3,1370,149.0,39.794257143,273060,67
180,3,1380,149.0,40.060056834,275040,68
180,3,1390,149.0,40.319180382,277020,69
180,3,1400,149.0,40.572466503,279000,70
180,3,1410,151.0,40.838521799,280980,71
180,3,1420,151.0,41.087454343,282960,72
180,3,1430,151.0,41.358912104,284940,73
180,3,1440,151.0,41.646240667,286920,74
180,3,1450,151.0,41.935973179,288900,75
180,3,1460,151.0,42.231259464,290880,76
180,3,1470,151.0,42.516583485,292860,77
180,3,1480,151.0,42.790305737,294840,78
180,3,1490,151.0,43.058801723,296820,79
180,3,1500,151.0,43.351487714,298800,80
180,3,1510,151.0,43.649616467,300780,81
180,3,1520,151.0,43.931871651,302760,82
180,3,1530,151.0,44.207775038,304740,83
180,3,1540,151.0,44.505459346,306720,84
180,3,1550,151.0,44.777848267,308700,85
180,3,1560,151.0,45.035161249,310680,86
180,3,1570,151.0,45.298849337,312660,87
180,3,1580,153.0,45.591542834,314640,88
180,3,1590,151.0,45.864375804,316620,0
180,3,1600,151.0,46.14699247,318600,1
180,3,1610,151.0,46.421802326,320580,2
180,3,1620,151.0,46.722789348,322560,3
180,3,1630,151.0,47.014266056,324540,4
180,3,1640,151.0,47.287203321,326520,5
180,3,1650,151.0,47.610426769,328500,6
180,3,1660,151.0,47.874967004,330480,7
180,3,1670,151.0,48.128798705,332460,8
180,3,1680,151.0,48.407857447,334440,9
180,3,1690,151.0,48.724724357,336420,10
180,3,1700,151.0,48.986099755,338400,11
180,3,1710,151.0,49.26742615,340380,12
180,3,1720,151.0,49.566745222,342360,13
180,3,1730,151.0,49.835780861,344340,14
180,3,1740,151.0,50.10912583,346320,15
180,3,1750,151.0,50.406747323,348300,16
180,3,1760,151.0,50.683706314,350280,17
180,3,1770,151.0,50.961632811,352260,18
180,3,1780,151.0,51.233264004,354240,19
180,3,1790,151.0,51.512422302,356220,20
180,3,1800,151.0,51.82011312,358200,21
180,3,1810,151.0,52.093671422,360180,22
180,3,1820,151.0,52.382938946,362160,23
180,3,1830,151.0,52.644970147,364140,24
180,3,1840,151.0,52.9121968,366120,25
180,3,1850,151.0,53.169669782,368100,26
180,3,1860,151.0,53.440624234,370080,27
180,3,1870,151.0,53.729346969,372060,28
180,3,1880,151.0,54.009435637,374040,29
180,3,1890,151.0,54.279110486,376020,30
180,3,1900,151.0,54.572185612,378000,31
180,3,1910,151.0,54.879883542,379980,32
180,3,1920,151.0,55.151885303,381960,33
180,3,1930,151.0,55.451839239,383940,34
180,3,1940,151.0,55.778606388,385920,35
180,3,1950,151.0,56.064317965,387900,36
180,3,1960,151.0,56.332205161,389880,37
180,3,1970,151.0,56.605893044,391860,38
180,3,1980,151.0,56.904206684,393840,39
180,3,1990,151.0,57.193802899,395820,40
180,3,2000,151.0,57.471755864,397800,41
180,3,2010,151.0,57.730179759,399780,42
180,3,2020,151.0,58.00971376,401760,43
180,3,2030,151.0,58.279246386,403740,44
180,3,2040,151.0,58.563270655,405720,45
180,3,2050,151.0,58.867362069,407700,46
180,3,2060,151.0,59.145265652,409680,47
180,3,2070,151.0,59.448045462,411660,48
180,3,2080,151.0,59.711690093,413640,49
180,3,2090,151.0,60.001653716,415620,50
180,3,2100,151.0,60.286166677,417600,51
180,3,2110,151.0,60.574612474,419580,52
180,3,2120,151.0,60.866893527,421560,53
180,3,2130,151.0,61.154632954,423540,54
180,3,2140,151.0,61.43152755,425520,55
180,3,2150,151.0,61.708546985,427500,56
180,3,2160,151.0,61.999694606,429480,57
180,3,2170,151.0,62.251218358,431460,58
180,3,2180,151.0,62.550777628,433440,59
180,3,2190,151.0,62.856421633,435420,60
180,3,2200,153.0,63.169776052,437400,61
180,3,2210,151.0,63.463485252,439380,62
180,3,2220,151.0,63.763787237,441360,63
180,3,2230,151.0,64.049403999,443340,64
180,3,2240,151.0,64.342737891,445320,65
180,3,2250,151.0,64.606920991,447300,66
180,3,2260,151.0,64.885421511,449280,67
180,3,2270,151.0,65.169361632,451260,68
180,3,2280,151.0,65.450859484,453240,69
180,3,2290,151.0,65.71858984,455220,70
180,3,2300,151.0,66.011337855,457200,71
180,3,2310,151.0,66.297335852,459180,72
180,3,2320,151.0,66.605004942,461160,73
180,3,2330,151.0,66.887105658,463140,74
180,3,2340,151.0,67.204076469,465120,75
180,3,2350,151.0,67.490754761,467100,76
180,3,2360,151.0,67.769708417,469080,77
180,3,2370,151.0,68.053834613,471060,78
180,3,2380,151.0,68.335761501,473040,79
180,3,2390,151.0,68.571579192,475020,80
180,3,2400,151.0,68.838310833,477000,81
180,3,2410,153.0,69.129034159,478980,82
180,3,2420,151.0,69.40219898,480960,83
180,3,2430,151.0,69.667977733,482940,84
180,3,2440,151.0,69.954346297,484920,85
180,3,2450,151.0,70.236049581,486900,86
180,3,2460,151.0,70.508747044,488880,87
180,3,2470,151.0,70.790997093,490860,88
180,3,2480,151.0,71.073492475,492840,89
180,3,2490,151.0,71.384088575,494820,90
180,3,2500,151.0,71.693722306,496800,91
180,3,2510,151.0,71.962780859,498780,92
180,3,2520,151.0,72.257638108,500760,93
180,3,2530,151.0,72.528562535,502740,94
180,3,2540,151.0,72.798385927,504720,95
180,3,2550,151.0,73.082159727,506700,96
180,3,2560,151.0,73.347467171,508680,97
180,3,2570,151.0,73.62321767,510660,98
180,3,2580,151.0,73.886424178,512640,99
180,3,2580,153.0,73.886424178,512640,optimal
180,4,0,120.0,0.497255903,1800,0
180,4,10,129.0,0.949925175,3780,0
180,4,20,147.0,1.363963762,5760,0
180,4,30,155.0,1.691435701,7740,0
180,4,40,157.0,2.021796329,9720,0
180,4,50,157.0,2.323051992,11700,0
180,4,60,157.0,2.633374314,13680,1
180,4,70,157.0,2.911785551,15660,2
180,4,80,157.0,3.176098626,17640,3
180,4,90,155.0,3.47587913,19620,4
180,4,100,155.0,3.780278692,21600,5
180,4,110,157.0,4.079128431,23580,6
180,4,120,157.0,4.409394639,25560,7
180,4,130,157.0,4.684616545,27540,8
180,4,140,155.0,4.961075388,29520,9
180,4,150,155.0,5.258342116,31500,10
180,4,160,157.0,5.551704847,33480,11
180,4,170,157.0,5.806689732,35460,12
180,4,180,155.0,6.089990644,37440,13
180,4,190,157.0,6.412047871,39420,14
180,4,200,157.0,6.691579897,41400,15
180,4,210,157.0,6.961502844,43380,16
180,4,220,157.0,7.222413651,45360,17
180,4,230,157.0,7.49839526,47340,18
180,4,240,155.0,7.78930071,49320,19
180,4,250,157.0,8.083837958,51300,20
180,4,260,157.0,8.350570389,53280,21
180,4,270,155.0,8.634860535,55260,22
180,4,280,157.0,8.913892808,57240,23
180,4,290,155.0,9.196150758,59220,24
180,4,300,155.0,9.472316861,61200,25
180,4,310,155.0,9.736948356,63180,26
180,4,320,157.0,9.998144002,65160,27
180,4,330,155.0,10.245276252,67140,28
180,4,340,157.0,10.543692214,69120,29
180,4,350,155.0,10.836618007,71100,30
180,4,360,155.0,11.099089701,73080,31
180,4,370,155.0,11.367596749,75060,32
180,4,380,155.0,11.67871512,77040,33
180,4,390,157.0,11.954678951,79020,34
180,4,400,157.0,12.25356622,81000,35
180,4,410,159.0,12.541600363,82980,36
180,4,420,155.0,12.79138229,84960,0
180,4,430,157.0,13.054128947,86940,1
180,4,440,155.0,13.370261438,88920,2
180,4,450,155.0,13.680376748,90900,3
180,4,460,155.0,14.013746163,92880,4
180,4,470,157.0,14.295293792,94860,5
180,4,480,157.0,14.569240045,96840,6
180,4,490,157.0,14.871674176,98820,7
180,4,500,155.0,15.168223868,100800,8
180,4,510,157.0,15.439452098,102780,9
180,4,520,155.0,15.727106982,104760,10
180,4,530,157.0,16.030973606,106740,11
180,4,540,157.0,16.329770012,108720,12
180,4,550,157.0,16.62816148,110700,13
180,4,560,157.0,16.90845479,112680,14
180,4,570,157.0,17.186872348,114660,15
180,4,580,157.0,17.464123289,116640,16
180,4,590,155.0,17.773891341,118620,17
180,4,600,155.0,18.067805183,120600,18
180,4,610,155.0,18.367691168,122580,19
180,4,620,157.0,18.64867465,124560,20
180,4,630,157.0,18.93179818,126540,21
180,4,640,157.0,19.197378217,128520,22
180,4,650,157.0,19.462148773,130500,23
180,4,660,159.0,19.772642552,132480,24
180,4,670,157.0,20.07367461,134460,25
180,4,680,157.0,20.386466857,136440,26
180,4,690,157.0,20.692645776,138420,27
